mu,beta,average,max
0.25,3.85,0.7481829068993304,3.7143221690940624
0.25,3.9,0.5456361101884061,3.7607279516347054
0.25,3.95,0.6914833500816339,3.635053183722144
0.25,4.0,1.8364762979985405,3.832468548914884
0.25,4.05,1.9093113707214264,3.831844523486996
0.25,4.1,1.8973220722424302,3.865446806719592
0.25,4.15,2.0752416244343688,3.899433962736979
0.25,4.2,1.9573524836517482,3.9164507775735697
0.25,4.25,1.959192475959801,3.940480682842692
0.25,4.3,1.9748694765210544,4.000287867889861
0.25,4.35,2.0282811775246405,4.071966987220295
0.25,4.4,2.0698188966857756,4.186482937431622
0.25,4.45,2.0418228186077085,4.194920614133896
0.25,4.5,2.0438764637588904,4.298387438743827
0.25,4.55,2.164320596820862,4.341082867058617
0.25,4.6,2.1664220910924343,4.30267873481755
0.25,4.65,2.1984850267434393,4.398167799997573
0.25,4.7,2.2017419410910777,4.408726170012933
0.25,4.75,2.2260799167875382,4.422347368658494
0.25,4.8,2.2607417255282574,4.562855648368121
0.25,4.85,2.1615970937906788,4.510415697774019
0.25,4.9,2.1990984650769447,4.715975976841657
0.25,4.95,2.2316294347392884,4.539557978015485
0.3,1.0,0.037740849626890755,0.6585238196063761
0.3,1.05,0.045910977710142624,0.6708326760476166
0.3,1.1,0.042695430486455584,0.7177909633709498
0.3,1.15,0.04972060390001972,0.7177909633709498
0.3,1.2,0.04501088786952604,0.7177909633709498
0.3,1.25,0.04445223880351855,0.7177909633709498
0.3,1.3,0.05322116335228555,0.7177909633709498
0.3,1.35,0.05947409370061693,0.8861616831740121
0.3,1.4,0.05108006706897812,0.8861616831740121
0.3,1.45,0.06391669306415503,0.9321960563259089
0.3,1.5,0.068014517632105,0.9570546178279332
0.3,1.55,0.06362699224903157,0.9570546178279332
0.3,1.6,0.06622236094694219,0.9570546178279332
0.3,1.65,0.0630050423315748,0.9570546178279332
0.3,1.7,0.06356728452680513,0.9570546178279332
0.3,1.75,0.06667329120941806,0.9570546178279332
0.3,1.8,0.06052723209695828,0.9570546178279332
0.3,1.85,0.05955605356115425,0.9447676115204408
0.3,1.9,0.0784870553233301,0.9570546178279332
0.3,1.95,0.0864180410388034,0.9570546178279332
0.3,2.0,0.0778135441366659,1.3050744788562725
0.3,2.05,0.07973660018264833,1.3050744788562725
0.3,2.1,0.08972914087233623,1.3050744788562725
0.3,2.15,0.09341558963802077,1.3050744788562725
0.3,2.2,0.09217691733254516,1.4355819267418997
0.3,2.25,0.09766545154850581,1.4355819267418997
0.3,2.3,0.09364936278185543,1.4355819267418997
0.3,2.35,0.09447418901260778,1.4355819267418997
0.3,2.4,0.12257421075931596,1.4355819267418997
0.3,2.45,0.12593118607087284,1.4355819267418997
0.3,2.5,0.10765339562569809,1.4355819267418997
0.3,2.55,0.10698371015578433,1.4355819267418997
0.3,2.6,0.1174839062330168,1.506084502377895
0.3,2.65,0.19109500450322173,2.6387639314165634
0.3,2.7,0.137454863446393,2.3375752513685684
0.3,2.75,0.3093220632459681,2.7299948495265047
0.3,2.8,0.22869930775204328,2.6198476232946084
0.3,2.85,0.21716545357862277,2.70489869166782
0.3,2.9,0.38234925538628095,2.7598415363349456
0.3,2.95,0.37306178592150796,2.854502513150433
0.3,3.0,0.46760697870440343,2.900844268623861
0.3,3.05,0.5145206557457755,3.009336809422221
0.3,3.1,0.407206175543762,3.024761110586536
0.3,3.15,0.6167246285457574,3.050003046880219
0.3,3.2,0.5579446637067003,3.0568190701813998
0.3,3.25,0.5932651231776216,3.136448613616573
0.3,3.3,0.565996975206443,3.2669370937952675
0.3,3.35,1.7196903708262288,3.3265787121227213
0.3,3.4,1.8169448682289837,3.3674348344863376
0.3,3.45,1.7924261626630444,3.2375442957519374
0.3,3.5,1.740060034839216,3.3054666211869583
0.3,3.55,1.8407684239152955,3.3195464241585464
0.3,3.6,1.8818554701337877,3.3732405419436238
0.3,3.65,1.8017304905132898,3.502994556190074
0.3,3.7,1.9570919722757922,3.5808173159424137
0.3,3.75,1.855140859946118,3.566581344976787
0.3,3.8,1.9004654657384017,3.603359428819496
0.3,3.85,1.8883324801747041,3.731623592505776
0.3,3.9,1.9526579078837616,3.75869825725819
0.3,3.95,2.043567709863044,3.677175853949296
0.3,4.0,1.9343905848885745,3.799756462530361
0.3,4.05,1.9156280132061274,3.832793550047192
0.3,4.1,2.02659556932393,3.8599002901164954
0.3,4.15,1.9970140156551188,3.870354304119912
0.3,4.2,1.86232795569911,3.9042514449345296
0.3,4.25,1.993013675475428,3.94823868988125
0.3,4.3,2.0965545579976608,4.064314259774289
0.3,4.35,2.0454186845307687,4.044273393958531
0.3,4.4,2.1012993338284,4.186482937431622
0.3,4.45,2.0988047795911853,4.0951953317725485
0.3,4.5,2.1490608688736548,4.129211289082292
0.3,4.55,1.9446482912159824,4.341082867058617
0.3,4.6,2.124292930519645,4.348189839939447
0.3,4.65,1.98240807043319,4.398167799997573
0.3,4.7,2.317866154709609,4.5044617363016695
0.3,4.75,2.259778464905174,4.560294883827419
0.3,4.8,2.1427114170045876,4.562855648368121
0.3,4.85,2.1939648181831384,4.523161466414262
0.3,4.9,2.1524497031921856,4.715975976841657
0.3,4.95,2.356601846486784,4.539557978015485
0.35,1.0,0.04353990855489756,0.6585238196063761
0.35,1.05,0.04335067023047388,0.6708326760476166
0.35,1.1,0.0486636517408357,0.7177909633709498
0.35,1.15,0.04293317993595184,0.7177909633709498
0.35,1.2,0.04920646167079613,0.7177909633709498
0.35,1.25,0.04505392779493688,0.5362194551872772
0.35,1.3,0.05920587540980538,0.7177909633709498
0.35,1.35,0.06295879888015318,0.8861616831740121
0.35,1.4,0.04814621725522413,0.8861616831740121
0.35,1.45,0.07489000936682522,0.9321960563259089
0.35,1.5,0.07030700251207504,0.9570546178279332
0.35,1.55,0.06742452889372334,0.9570546178279332
0.35,1.6,0.07263310035998974,0.9570546178279332
0.35,1.65,0.07682959344203427,0.9570546178279332
0.35,1.7,0.07028529204261733,0.9570546178279332
0.35,1.75,0.08212960389514236,0.9570546178279332
0.35,1.8,0.06774551439358406,0.9570546178279332
0.35,1.85,0.0724124056349903,0.9570546178279332
0.35,1.9,0.07824747224959354,0.9570546178279332
0.35,1.95,0.08683239225647331,0.9570546178279332
0.35,2.0,0.09231639989457474,1.3050744788562725
0.35,2.05,0.08071988983560895,1.3050744788562725
0.35,2.1,0.08706910252963884,1.3050744788562725
0.35,2.15,0.11331686746892047,1.3050744788562725
0.35,2.2,0.09461334624718502,2.050107549924218
0.35,2.25,0.12168528246898866,1.885421149396931
0.35,2.3,0.14187448424464172,1.9754383120072727
0.35,2.35,0.2017262753176368,2.312213355406227
0.35,2.4,0.28390580206878563,2.441463346467509
0.35,2.45,0.3498973367390905,2.465337979529765
0.35,2.5,0.3452480622377672,2.5313712314067387
0.35,2.55,0.40329063217367694,2.532554347371775
0.35,2.6,0.43022077843429324,2.5842101761904868
0.35,2.65,0.20804283746604788,2.52054180116068
0.35,2.7,0.346318494248017,2.5715092299413014
0.35,2.75,0.4403896800247254,2.747266514602901
0.35,2.8,0.5447885556884848,2.805255846320206
0.35,2.85,0.8729326617375627,2.806826220666676
0.35,2.9,1.709498726867568,2.849780364203785
0.35,2.95,1.7003802082539545,2.8603305663664536
0.35,3.0,1.6764368530218143,2.8772643813303125
0.35,3.05,1.650191330293553,2.9781771408442013
0.35,3.1,1.6760927403653834,2.997851156268164
0.35,3.15,1.7169197228747761,3.050003046880219
0.35,3.2,1.710978341528502,3.083225972831588
0.35,3.25,1.7415440549040995,3.1815257463907343
0.35,3.3,1.728583714733017,3.100127825271685
0.35,3.35,1.7758466762355503,3.186651362937943
0.35,3.4,1.739082548844476,3.2288763195279317
0.35,3.45,1.764135111922321,3.2518273297903293
0.35,3.5,1.7396062305444921,3.3121727492155872
0.35,3.55,1.797718501590589,3.413763498349604
0.35,3.6,1.8112532991543355,3.4573904102694333
0.35,3.65,1.7836229715134628,3.580330297219664
0.35,3.7,1.9321543513128507,3.5271067344031604
0.35,3.75,1.7321380915851803,3.599406496664676
0.35,3.8,1.8798192683878763,3.6043084553796905
0.35,3.85,1.9548841203997718,3.618015325981992
0.35,3.9,1.8302127879251473,3.637302271878903
0.35,3.95,1.9432981133113634,3.640939400946335
0.35,4.0,1.9187017853532586,3.799756462530361
0.35,4.05,1.861733189810577,3.840264838495645
0.35,4.1,1.9831771469968782,3.8707098025651128
0.35,4.15,1.9453534656712432,3.919580311234823
0.35,4.2,2.078133740770581,3.8933458420096847
0.35,4.25,2.0028322462173613,3.971955507601207
0.35,4.3,1.9031748023093242,4.028723068584593
0.35,4.35,2.0254117980217967,4.028560956065752
0.35,4.4,2.0421796464730613,4.217786883974016
0.35,4.45,2.015339929697177,4.194920614133896
0.35,4.5,1.9909791444499423,4.298387438743827
0.35,4.55,2.0703779597100107,4.341082867058617
0.35,4.6,2.012482716324538,4.348189839939447
0.35,4.65,2.1986177077623674,4.398167799997573
0.35,4.7,2.202431248543931,4.400209167474181
0.35,4.75,2.138569329200323,4.422347368658494
0.35,4.8,2.162861812930256,4.48055903666763
0.35,4.85,2.3045579448725735,4.586431063253944
0.35,4.9,2.0450021177797564,4.715975976841657
0.35,4.95,2.2600398347226127,4.763303578251272
0.4,1.0,0.04041137670272218,0.6585238196063761
0.4,1.05,0.043771559554875585,0.6085267515476444
0.4,1.1,0.04538302432115572,0.7177909633709498
0.4,1.15,0.04275407400947453,0.7177909633709498
0.4,1.2,0.05213857664675824,0.7177909633709498
0.4,1.25,0.07026379380539441,0.7177909633709498
0.4,1.3,0.044601951143712106,0.5362194551872772
0.4,1.35,0.053749417790970616,0.8861616831740121
0.4,1.4,0.06089906165693185,0.8861616831740121
0.4,1.45,0.053126850164033575,0.9321960563259089
0.4,1.5,0.06301413071474087,0.9570546178279332
0.4,1.55,0.049823706754381865,0.7660277931246817
0.4,1.6,0.06386906179220975,0.9570546178279332
0.4,1.65,0.08126382781537482,0.9570546178279332
0.4,1.7,0.07763446121336358,0.9570546178279332
0.4,1.75,0.07338656715135482,0.9570546178279332
0.4,1.8,0.09095175608723148,0.9570546178279332
0.4,1.85,0.0711422994297836,0.9570546178279332
0.4,1.9,0.10076092187071685,0.9949637816128496
0.4,1.95,0.1099653509159325,1.622690960299883
0.4,2.0,0.15292690403022838,1.9981716782167644
0.4,2.05,0.16484014323760202,1.909153051129716
0.4,2.1,0.2513867483953943,2.144028531059413
0.4,2.15,0.2331102632851298,2.0498936978839843
0.4,2.2,0.3223337769991784,2.187935615454623
0.4,2.25,0.28254695341375863,2.214203110905434
0.4,2.3,0.30152470834283596,2.2523766227507367
0.4,2.35,0.3639144424697947,2.308822590029198
0.4,2.4,0.4028303004215307,2.422966405311774
0.4,2.45,0.473428383116354,2.50226400348895
0.4,2.5,1.5735170100884228,2.52137107481349
0.4,2.55,1.5527209919179452,2.639560589565521
0.4,2.6,1.5416093389380912,2.59159714749295
0.4,2.65,1.6161167962595488,2.6680181897870496
0.4,2.7,1.6125050129025194,2.6489306768119967
0.4,2.75,1.6637671527738882,2.7701938515673783
0.4,2.8,1.6263362588654025,2.7445786394842577
0.4,2.85,1.6626876303712848,2.823167769122948
0.4,2.9,1.6719307098489082,2.8272398689568727
0.4,2.95,1.6885171483222963,2.8185146186570678
0.4,3.0,1.7226415263696448,3.0011122782578874
0.4,3.05,1.7259611752803075,3.0001462634712044
0.4,3.1,1.712757691831253,3.001785445777227
0.4,3.15,1.6174854672359662,3.056264210142232
0.4,3.2,1.6962753948903408,3.094266069019757
0.4,3.25,1.7590790849779125,3.1011240029031604
0.4,3.3,1.6988782567806597,3.1759669735493605
0.4,3.35,1.7238414281080179,3.2117951080588303
0.4,3.4,1.665123390341999,3.175646964287072
0.4,3.45,1.8665752802554367,3.2652024193884968
0.4,3.5,1.8348811264611438,3.386823158397199
0.4,3.55,1.8136017416868742,3.38080649225511
0.4,3.6,1.7347559896874243,3.294148598147873
0.4,3.65,1.8321874442802806,3.515455745460152
0.4,3.7,1.9044978329990898,3.5271067344031604
0.4,3.75,1.988560935144612,3.576225916679245
0.4,3.8,1.8289153642352138,3.5902337936234217
0.4,3.85,1.8260816208247286,3.634923212047533
0.4,3.9,1.883090806791678,3.6232844362240257
0.4,3.95,1.9307183048919678,3.690002095142336
0.4,4.0,1.8625832734601417,3.8120634561854585
0.4,4.05,1.959933901766329,3.842540858272553
0.4,4.1,1.8652287701596093,3.851515728508853
0.4,4.15,2.003930759687168,3.879333782716552
0.4,4.2,1.9054398175315996,3.9073690388753968
