mu,beta,average,max
0.1,4.5,1.2165302203960395,2.1116507285366986
0.1,4.55,1.2335916861351353,2.114577968
0.1,4.6,1.2250204246068155,1.9578579411278725
0.1,4.65,1.2038638398976624,2.1513522121994213
0.1,4.7,1.2304356911877026,2.1193413654979723
0.1,4.75,1.258046921242211,2.1438531402694125
0.1,4.8,1.2447482335409612,2.0793129800140178
0.1,4.85,1.2324761057501263,2.1264744562461044
0.1,4.9,1.1983580359681276,1.950465865998019
0.1,4.95,1.2336164386612432,2.059910250573032
0.15,1,1.1928945111213043,1.7074855821079515
0.15,1.05,1.1909910202061684,1.7648147131277083
0.15,1.1,1.1918156660373322,1.7092774037223015
0.15,1.15,1.1938366595295555,1.6542403365337677
0.15,1.2,1.2005827254144785,1.6715085096593636
0.15,1.25,1.2044050354968765,1.692263010241816
0.15,1.3,1.194317308132193,1.722901976132342
0.15,1.35,1.191810222197163,1.6528163328298937
0.15,1.4,1.193287963584479,1.6998532953847818
0.15,1.45,1.198576235,1.7998042816587152
0.15,1.5,1.194660917876544,1.6792312148242852
0.15,1.55,1.187283188,1.58943898
0.15,1.6,1.182601042957765,1.795735981273925
0.15,1.65,1.1987360727418876,1.843130205880977
0.15,1.7,1.1917498902991344,1.553301921844936
0.15,1.75,1.1822203753283762,1.634859029541925
0.15,1.8,1.1837448582002204,1.779328623750799
0.15,1.85,1.190434989168724,1.704462884
0.15,1.9,1.1837299338465577,1.6216654361902008
0.15,1.95,1.1898520134616264,1.7239208835045223
0.15,2,1.176411224563481,1.5449916105152952
0.15,2.05,1.178531062761201,1.781608337093759
0.15,2.1,1.1928528651957286,1.726810963
0.15,2.15,1.1933111245668984,1.635773301
0.15,2.2,1.1828562947362302,1.5840640962080714
0.15,2.25,1.1858566850078787,1.666486342
0.15,2.3,1.1949939314354148,1.6960072628764815
0.15,2.35,1.1879237815993908,1.69813231
0.15,2.4,1.1829995070162813,1.6597096873843853
0.15,2.45,1.2041263326934977,1.7146487980594498
0.15,2.5,1.1773868448989382,1.817419787457246
0.15,2.55,1.1869699735585768,1.6343470636722244
0.15,2.6,1.2019324876970232,1.7019125531993142
0.15,2.65,1.198501479,1.8117348812651777
0.15,2.7,1.2023117753187675,1.6796187766303126
0.15,2.75,1.191789856583001,1.6949841527716751
0.15,2.8,1.2003000419485335,1.7249727242486377
0.15,2.85,1.1846199288362327,1.686175316752534
0.15,2.9,1.1922991930918896,1.7194472604027768
0.15,2.95,1.1972641166890055,1.7594353553894926
0.15,3,1.1892141558141398,1.6369470585935986
0.15,3.05,1.195339502,1.6936252875837032
0.15,3.1,1.1958663404723275,1.7200569924257765
0.15,3.15,1.1839847253671236,1.6169058929484983
0.15,3.2,1.2004544614598323,1.7337201688627686
0.15,3.25,1.1877657228693899,1.704706646668123
0.15,3.3,1.1866344570075984,1.6448425798170851
0.15,3.35,1.1878733831876445,1.7459692371441051
0.15,3.4,1.1905557155134014,1.778514933496872
0.15,3.45,1.1841327268736677,1.6187833839222372
0.15,3.5,1.1901580619451317,1.7673642811862398
0.15,3.55,1.175115407292059,1.7578175029828425
0.15,3.6,1.1903336297273257,1.728654789731454
0.15,3.65,1.1857225294972715,1.724972255396515
0.15,3.7,1.2004689913692819,1.7840229461231736
0.15,3.75,1.182597095255989,1.7506129385978946
0.15,3.8,1.195542850510794,1.6947477937213085
0.15,3.85,1.185731805671931,1.8054878126347704
0.15,3.9,1.188253369495969,1.7660014843068843
0.15,3.95,1.2006231033009356,1.6781340932803046
0.15,4,1.1838517393382935,1.7166003360161728
0.15,4.05,1.2078679387893136,1.7769599040606656
0.15,4.1,1.2026687249388135,1.6499675144732435
0.15,4.15,1.1946382066950052,1.826276958009028
0.15,4.2,1.1949212523511357,1.6589264835129176
0.15,4.25,1.194684483,1.6477247551088627
0.15,4.3,1.1910240184879288,1.5997732446737585
0.15,4.35,1.191808620214582,1.664552941
0.15,4.4,1.188513439491247,1.7448755213376306
0.15,4.45,1.191824060215331,1.739662300519415
0.15,4.5,1.1927856851531455,1.6017301158261348
0.15,4.55,1.185829814380814,1.6893742842473476
0.15,4.6,1.2048348872418695,1.7424676100577985
0.15,4.65,1.1856988532971804,1.6759741591942126
0.15,4.7,1.1897970641092217,1.7014944731018953
0.15,4.75,1.192740165295008,1.773751941340724
0.15,4.8,1.1959535830170054,1.7172412803292532
0.15,4.85,1.1875584096223455,1.7385641771382954
0.15,4.9,1.203833165241575,1.685772642
0.15,4.95,1.1950256271261455,1.8603180462269304
0.2,1,1.2381931522021623,1.5980220467034547
0.2,1.05,1.2400431842164221,1.651167498528947
0.2,1.1,1.2398601562555416,1.7245073284157002
0.2,1.15,1.2335386589313042,1.5576421951795991
0.2,1.2,1.2350381423521546,1.630495411426115
0.2,1.25,1.2340560874031448,1.5118954073589927
0.2,1.3,1.2442103358658574,1.649036771382338
0.2,1.35,1.2372983535501445,1.6560206111340456
0.2,1.4,1.2362302890462191,1.7216705789415765
0.2,1.45,1.2450843486665075,1.6645001666113397
0.2,1.5,1.2415040233075818,1.6522854605945354
0.2,1.55,1.2466104452979696,1.708303114625096
0.2,1.6,1.2420471192711269,1.7233077177341294
0.2,1.65,1.2339026685682521,1.6587640695580894
0.2,1.7,1.2375247207511142,1.658450782124989
0.2,1.75,1.241303048881805,1.6333876543334365
0.2,1.8,1.2423247301176668,1.6049582261874544
0.2,1.85,1.244095348171066,1.6946123221365057
0.2,1.9,1.2351980675885041,1.608860219363306
0.2,1.95,1.2366674066704046,1.678091133693052
0.2,2,1.2400061165347185,1.5479422980107127
0.2,2.05,1.2404665089660334,1.7467050586081845
0.2,2.1,1.2362943874235952,1.7075139768298735
0.2,2.15,1.2418635263806375,1.7247434797314525
0.2,2.2,1.2384478309529483,1.7307968198751504
0.2,2.25,1.2441744727990556,1.707486529596694
0.2,2.3,1.2361208761938312,1.703348736634187
0.2,2.35,1.2352519015338048,1.6485724760703937
0.2,2.4,1.2410785167574263,1.6171143501981626
0.2,2.45,1.2416235990572715,1.7982844186761282
0.2,2.5,1.2387874155895884,1.5952393449173368
0.2,2.55,1.2337962002336775,1.7219062358870092
0.2,2.6,1.2413586813543827,1.683769562136161
0.2,2.65,1.23568882,1.6828275005854638
0.2,2.7,1.241388485,1.651276989449963
0.2,2.75,1.2372528518912846,1.6742529456061983
0.2,2.8,1.2429052388579873,1.554287344829415
0.2,2.85,1.2423196039084246,1.6481657891492445
0.2,2.9,1.2439883546501183,1.6859538089473118
0.2,2.95,1.2366018824582894,1.5650525064400929
0.2,3,1.2410321833931686,1.6447450261457128
0.2,3.05,1.232513378133114,1.6130327339915969
0.2,3.1,1.232854901372869,1.685611174427066
0.2,3.15,1.2418001538827128,1.7040944445732071
0.2,3.2,1.232106059338525,1.5658971288793626
0.2,3.25,1.2400927552300678,1.655081354049251
0.2,3.3,1.234169864987081,1.6302276128364022
0.2,3.35,1.233870428864673,1.6293927594168487
0.2,3.4,1.2423866016709972,1.6603438751529291
0.2,3.45,1.2365960019217257,1.7690649947967338
0.2,3.5,1.2382562833107051,1.6035237176602917
0.2,3.55,1.2386685399522988,1.7342417966410402
0.2,3.6,1.238535865219801,1.7417507809126818
0.2,3.65,1.2366845089313852,1.7158357270231597
0.2,3.7,1.2313402695935038,1.6029982102892473
0.2,3.75,1.2452731412701172,1.701258843049657
0.2,3.8,1.232896056719615,1.6466339429925645
0.2,3.85,1.236966989,1.509767793282661
0.2,3.9,1.240185057,1.5404399665825297
0.2,3.95,1.2400938355230475,1.6207393105345624
0.2,4,1.2445944235024506,1.7526055407945835
0.2,4.05,1.2324357719673615,1.8069916508370676
0.2,4.1,1.2439986917358195,1.712644207993225
0.2,4.15,1.232343638,1.6359877525557125
0.2,4.2,1.2374276354496736,1.7294753475389466
0.2,4.25,1.2485794913628592,1.5595943484024113
0.2,4.3,1.2351802062688007,1.697213007763367
0.2,4.35,1.2357983903209602,1.712161231658032
0.2,4.4,1.2317009815374818,1.5991046505260993
0.2,4.45,1.2391950517440498,1.6408525073926377
0.2,4.5,1.2403295871489188,1.6533394618583517
0.2,4.55,1.2373913088904833,1.6780101367609823
0.2,4.6,1.236057875097701,1.565332699
0.2,4.65,1.2319291171144215,1.553207976
0.2,4.7,1.2250982456764816,1.5416703000370977
0.2,4.75,1.228854534252958,1.6003378412724014
0.2,4.8,1.2396619487830025,1.7767890687686885
0.2,4.85,1.2371568572138432,1.6400462330631016
0.2,4.9,1.2390979025153404,1.5820364593528513
0.2,4.95,1.244127812666901,1.6815382979623337
0.25,1,1.2662601734711167,1.696633309
0.25,1.05,1.2760695848549592,1.567507547882838
0.25,1.1,1.2774720114411662,1.756545176689453
0.25,1.15,1.2763806434604068,1.7716440000179767
0.25,1.2,1.275782638410153,1.7081408524462132
0.25,1.25,1.2782930588663182,1.7182772163963331
0.25,1.3,1.2756560337963925,1.696696037672991
0.25,1.35,1.2728645644961074,1.6259119644183186
0.25,1.4,1.2764541058809857,1.6484905856151877
0.25,1.45,1.2702910979024948,1.5949548600008223
0.25,1.5,1.2659094436789717,1.697074495064624
0.25,1.55,1.2711176316053008,1.598476932
0.25,1.6,1.2718069427695236,1.681750687936637
0.25,1.65,1.2659647024723928,1.620515362180302
0.25,1.7,1.2673449056544093,1.6876558400995223
0.25,1.75,1.2719441907908258,1.6810915104380355
0.25,1.8,1.2719165373204615,1.650583967893418
0.25,1.85,1.280884029748671,1.7113176330828883
0.25,1.9,1.2708020058772416,1.7040725992593038
0.25,1.95,1.267651956297456,1.6436256381756196
0.25,2,1.270773999173053,1.6356041371048922
0.25,2.05,1.2674886771772316,1.616826842083554
0.25,2.1,1.2724249266639072,1.6503885392428932
0.25,2.15,1.277655822270288,1.552712753993737
0.25,2.2,1.2747267254647345,1.7810258195219728
0.25,2.25,1.272834083,1.720801890262919
0.25,2.3,1.2705280559391006,1.5525631634696402
0.25,2.35,1.2718036181877252,1.6695513158189337
0.25,2.4,1.2692601686365463,1.655486488804839
0.25,2.45,1.2689895751458342,1.670718965413096
0.25,2.5,1.2790917108884459,1.7490702549474824
0.25,2.55,1.2732833019731054,1.6939236711018015
0.25,2.6,1.269588443679658,1.6822546573913628
0.25,2.65,1.2807142403008207,1.5639742360848858
0.25,2.7,1.2782697022349092,1.7234648055589843
0.25,2.75,1.270218746582166,1.6061887221050777
0.25,2.8,1.271985067149589,1.551072280561533
0.25,2.85,1.2727936144108905,1.6721102158916894
0.25,2.9,1.272204080614422,1.585047622142686
0.25,2.95,1.2731563464383235,1.6340809478262024
0.25,3,1.2702874324466424,1.706935951321695
0.25,3.05,1.2734559778179741,1.737647669546893
0.25,3.1,1.2722401234085825,1.677668432429228
0.25,3.15,1.2728777348718918,1.6637180468814357
0.25,3.2,1.275511928764451,1.7268138548646443
0.25,3.25,1.2753640865035658,1.6722386759776424
0.25,3.3,1.2717626876707304,1.6764972390459223
0.25,3.35,1.2703172254529285,1.5613734136988469
0.25,3.4,1.266927864572706,1.6041812488092668
0.25,3.45,1.2683654039947831,1.6208191291636436
0.25,3.5,1.2729407935744024,1.656589884143255
0.25,3.55,1.274671953789393,1.6589992972252523
0.25,3.6,1.274235754334798,1.703629223225992
0.25,3.65,1.277015299793987,1.6273129920906906
0.25,3.7,1.2761267041261015,1.7066261676092138
0.25,3.75,1.2679816220730165,1.654627373
0.25,3.8,1.1345755436800635,1.6025639493027433
0.25,3.85,1.1391839432828528,1.447597889
0.25,3.9,1.1254476368396673,1.498304101501219
0.25,3.95,1.1374168198629875,1.5660118624368042
0.25,4,1.1434528185062993,1.4627808663671746
0.25,4.05,1.1317322272716113,1.5519462967762134
0.25,4.1,1.134994641429756,1.4818799814901722
0.25,4.15,1.1389848496486006,1.5742338588225793
0.25,4.2,1.1470610888480146,1.5979057557010494
0.25,4.25,1.1326517635205815,1.4536654308644852
0.25,4.3,1.1541210918474845,1.5594302066646473
0.25,4.35,1.1348044584921468,1.5182507934375096
0.25,4.4,1.131224194002679,1.5549417455058945
0.25,4.45,1.1337503301479266,1.5505165147403197
0.25,4.5,1.1416752566016435,1.5819417367948387
0.25,4.55,1.1383329465808782,1.482114741085494
0.25,4.6,1.1397030821879026,1.591544733939786
0.25,4.65,1.1440898654583462,1.488321417488836
0.25,4.7,1.1465213117118696,1.6022542800715645
0.25,4.75,1.1379737514263062,1.5202369940108047
0.25,4.8,1.1363979879017032,1.539936385594482
0.25,4.85,1.133294394993017,1.5603361895330752
0.25,4.9,1.1427316301915174,1.4890257220466714
0.25,4.95,1.146398976578572,1.497873025163917
0.25,5,1.1382295654876158,1.5387941078150675
0.25,5.05,1.1263495736331466,1.4942274561125788
0.3,1,1.202207199929811,1.673904475902491
0.3,1.05,1.1887214818046812,1.5558069362203115
0.3,1.1,1.1922165769483883,1.5505043786593635
0.3,1.15,1.194097873236341,1.5562583618191772
0.3,1.2,1.1896930572440303,1.5785782242182975
0.3,1.25,1.1893030421412139,1.6037447649177918
0.3,1.3,1.1922926686322937,1.6620767649971426
0.3,1.35,1.186994484271331,1.583917768337006
0.3,1.4,1.1967921237071368,1.6300733987822391
0.3,1.45,1.1902465891040108,1.519865998405451
0.3,1.5,1.1826920560487073,1.5516941812392555
0.3,1.55,1.1803859193147042,1.5134763752861748
0.3,1.6,1.1878865989717058,1.520315029447899
0.3,1.65,1.1946565566847913,1.5607518624440524
0.3,1.7,1.1936618711952456,1.6487453358325996
0.3,1.75,1.182192579215164,1.520038643824856
0.3,1.8,1.1915081622841857,1.536475455963384
0.3,1.85,1.1919439805357197,1.568081609742172
0.3,1.9,1.1889167077922111,1.6659227595912645
0.3,1.95,1.1886492667864181,1.5216655992108543
0.3,2,1.191595095043885,1.6000121455834482
0.3,2.05,1.1938564291849505,1.621517448267927
0.3,2.1,1.1953894826038796,1.5444320798796465
0.3,2.15,1.186303781776412,1.5202143158479495
0.3,2.2,1.1958344326700145,1.5876425284269595
0.3,2.25,1.1912546098881895,1.5336486918218173
0.3,2.3,1.1871179916672492,1.6114360776694177
0.3,2.35,1.1860581618828616,1.6397461423992907
0.3,2.4,1.1988038801009409,1.6511837229115345
0.3,2.45,1.1980819748180898,1.6092104275840722
0.3,2.5,1.1893437743874673,1.5005586021566928
0.3,2.55,1.202592271150221,1.6000799587344188
0.3,2.6,1.1893192594500683,1.6359339149441356
0.3,2.65,1.1944039601536343,1.5175256186150876
0.3,2.7,1.1910664318585562,1.621485470405812
0.3,2.75,1.1919986662075237,1.542455389504916
0.3,2.8,1.190856965649587,1.5478431617176698
0.3,2.85,1.1970919527853632,1.6218944283677634
0.3,2.9,1.1913899396713448,1.651607702733148
0.3,2.95,1.1931212700940703,1.6911065090938049
0.3,3,1.190490428541637,1.5935093734596029
0.3,3.05,1.182346425596709,1.517023604253104
0.3,3.1,1.1950790181057929,1.5515407068371927
0.3,3.15,1.1930248168255366,1.591330439409005
0.3,3.2,1.1885422628180264,1.6162429637950375
0.3,3.25,1.1926116941528115,1.5822435396790375
0.3,3.3,1.189143756186616,1.5662621180994505
0.3,3.35,1.1898755572858417,1.6212449890849383
0.3,3.4,1.1965131377272762,1.565349119451125
0.3,3.45,1.1950765751994639,1.5881497023049715
0.3,3.5,1.1866864003163085,1.7073920361647987
0.3,3.55,1.1957555006873777,1.5842484988983956
0.3,3.6,1.1912765964423349,1.5239470169737936
0.3,3.65,1.1909743203582261,1.5051173162932174
0.3,3.7,1.1867110658853683,1.572200097
0.3,3.75,1.1900869131490428,1.5569576670645442
0.3,3.8,1.185797092217279,1.6856256358884436
0.3,3.85,1.1902359143309094,1.544262683191875
0.3,3.9,1.1976002942607529,1.6716664529514065
0.3,3.95,1.1927565847574655,1.545671272689883
0.3,4,1.1922119373007192,1.6243095395527178
0.3,4.05,1.1917577847963159,1.5771736149640176
0.3,4.1,1.1937307860039794,1.5076300742627726
0.3,4.15,1.1898688735376792,1.5659316554731668
0.3,4.2,1.196021652057193,1.620177872831802
0.3,4.25,1.1846836860729424,1.5309626746164948
0.3,4.3,1.1934788467489579,1.6140134458419806
0.3,4.35,1.190002669965802,1.546471526
0.3,4.4,1.192249232058278,1.5577208899063977
0.3,4.45,1.1879511797827902,1.5399993251747746
0.3,4.5,1.1922442411968193,1.624523647
0.3,4.55,1.195197205776154,1.5476456743370566
0.3,4.6,1.186774194630088,1.6083973563690417
0.3,4.65,1.1949266407219339,1.6361730501729437
0.3,4.7,1.1953332249599697,1.5393095030748123
0.3,4.75,1.1936969884693642,1.6197746175102568
0.3,4.8,1.194412293815029,1.5827335020372053
0.3,4.85,1.188161668205499,1.738811879668635
0.3,4.9,1.1903197279702076,1.641779375469267
0.3,4.95,1.1952569121758954,1.6065495027909935
0.3,5,1.1981735627132597,1.5524716145587487
0.3,5.05,1.1914519291321257,1.609470507990605
0.35,1,1.3278112857995308,1.5542803674223562
0.35,1.05,1.3214823607380823,1.6625404842596596
0.35,1.1,1.3217025511506642,1.6961766557665074
0.35,1.15,1.3286619217736535,1.6205341715645023
0.35,1.2,1.3246294637493983,1.7817685509499643
0.35,1.25,1.3299782975693177,1.7812929355130973
0.35,1.3,1.3288678619493912,1.6368325532346286
0.35,1.35,1.3223946183858895,1.726339329280656
0.35,1.4,1.3148470572362232,1.699404163402722
0.35,1.45,1.316165483251219,1.7353690510749529
0.35,1.5,1.3273673117514073,1.662246719
0.35,1.55,1.3290025357043398,1.7093687857858089
0.35,1.6,1.3250857316456601,1.714590559274229
0.35,1.65,1.3185182579839536,1.7546831445852134
0.35,1.7,1.3294235787981348,1.6850742698060632
0.35,1.75,1.3288246797012255,1.6882795928577523
0.35,1.8,1.316047174773328,1.657668527856733
0.35,1.85,1.3266946824182708,1.7002312502968977
0.35,1.9,1.323652921300874,1.707332375474022
0.35,1.95,1.3167309507595406,1.6126886977271655
0.35,2,1.3253758472108137,1.67640911
0.35,2.05,1.3370001688902793,1.7144287574906534
0.35,2.1,1.3305146267720345,1.6823562766505895
0.35,2.15,1.3322825644561906,1.6901195590709122
0.35,2.2,1.3161206254126665,1.6511735586425795
0.35,2.25,1.3263305121923894,1.7111900162658118
0.35,2.3,1.3284670167470014,1.6865915068229604
0.35,2.35,1.3297268453279871,1.6946193033389754
0.35,2.4,1.3204680697892925,1.734998818803446
0.35,2.45,1.3240063600276932,1.615264635
0.35,2.5,1.3297640847687235,1.6310868957590248
0.35,2.55,1.3309045536638926,1.6252937109473289
0.35,2.6,1.3224144748617972,1.7078529121586383
0.35,2.65,1.3177798131856553,1.7237820238107773
0.35,2.7,1.3267611728925144,1.5979341464930548
0.35,2.75,1.3249582911369395,1.675824132812322
0.35,2.8,1.3250307428758406,1.6962896984886688
0.35,2.85,1.322808652501275,1.6455147968272164
0.35,2.9,1.3192574871824736,1.750366283007026
0.35,2.95,1.3245661759075642,1.6931683321518498
0.35,3,1.3207194040065895,1.6953960357069071
0.35,3.05,1.3217920117585291,1.6814915006985605
0.35,3.1,1.3204542971287674,1.7611191617264932
0.35,3.15,1.316049953186835,1.679048194258126
0.35,3.2,1.3195555456383299,1.593145950973608
0.35,3.25,1.3205924331890113,1.7355843707313667
0.35,3.3,1.326807792400822,1.6515621538661784
0.35,3.35,1.3231820110657029,1.6950146638200514
0.35,3.4,1.324206123963592,1.5769079475893952
0.35,3.45,1.3241183788872695,1.7606850135576146
0.35,3.5,1.3289732471175528,1.639449271392738
0.35,3.55,1.3283620764409954,1.6775618
0.35,3.6,1.321719989162523,1.690315754730104
0.35,3.65,1.3272655624030831,1.722345055593482
0.35,3.7,1.3207772429882116,1.7060497672657515
0.35,3.75,1.3207928351633196,1.7028663910736523
0.35,3.8,1.3248497558244412,1.707082303018495
0.35,3.85,1.3261620910436005,1.7618412215486288
0.35,3.9,1.326645714465883,1.7425154651182655
0.35,3.95,1.3278315098062345,1.7511184220109963
0.35,4,1.3302030610589806,1.7231318232556134
0.35,4.05,1.3316057307486644,1.546082413
0.35,4.1,1.3258878414314563,1.7485228969094673
0.35,4.15,1.3251933951162853,1.6921843065295672
0.35,4.2,1.311998951825868,1.6226591380717523
0.35,4.25,1.3262836899985282,1.7041885893379898
0.35,4.3,1.316638566530879,1.6212106528496142
0.35,4.35,1.3369780774392093,1.6517052719234568
0.35,4.4,1.3261875409254824,1.6434811079749403
0.35,4.45,1.325987350787231,1.6160337370447166
0.35,4.5,1.3186099572349215,1.7130003280184412
0.35,4.55,1.3275507859428237,1.7361874194940872
0.35,4.6,1.3129812381075527,1.666749151896828
0.35,4.65,1.3188628248418128,1.6860340662994675
0.35,4.7,1.3239097650412177,1.6697808880183505
0.35,4.75,1.3346651700506338,1.5505271884577505
0.35,4.8,1.3260123172623306,1.6457507898737338
0.35,4.85,1.3216839361963626,1.6457172201872492
0.35,4.9,1.3282334196869885,1.7216329303255615
0.35,4.95,1.3267084389724972,1.621454730581613
0.35,5,1.3237210909401544,1.596921290649086
0.35,5.05,1.3430514789444425,1.6980149568641092
0.4,1,1.2642864222458818,1.5552989949889682
0.4,1.05,1.2525360465127175,1.5412525569285391
0.4,1.1,1.2625756509132762,1.6044198028447545
0.4,1.15,1.255047418,1.700618488
0.4,1.2,1.2547720801973328,1.6671082275010014
0.4,1.25,1.2658264545154538,1.605982817517814
0.4,1.3,1.2641548545952868,1.754564329121629
0.4,1.35,1.2601966956418635,1.6080598872151817
0.4,1.4,1.2584685118718897,1.6062487512128212
0.4,1.45,1.2501456768970531,1.5704659462984003
0.4,1.5,1.2563274529172772,1.5717743524654149
0.4,1.55,1.2533282196507183,1.6231846445409743
0.4,1.6,1.2568055984336943,1.615132050734554
0.4,1.65,1.2588099152179446,1.6577185233384657
0.4,1.7,1.2590605594121567,1.6328120115015867
0.4,1.75,1.2547947834147677,1.6650137907081974
0.4,1.8,1.2569039819354328,1.6387073450704663
0.4,1.85,1.2558896537033886,1.6885187843652738
0.4,1.9,1.2610319016735911,1.6327704834540728
0.4,1.95,1.2530044919650598,1.541219967449654
0.4,2,1.2570841319741224,1.6332024176335185
0.4,2.05,1.2575340885600275,1.575117359664003
0.4,2.1,1.2614285553107805,1.631872647525931
0.4,2.15,1.2543391668799897,1.565858986
0.4,2.2,1.2557630277892509,1.6076301678010063
0.4,2.25,1.2586934565813477,1.619092281489452
0.4,2.3,1.2613989968129962,1.5859952378094242
0.4,2.35,1.2580366583989697,1.6348382400936656
0.4,2.4,1.2530752550434014,1.6366117171218453
0.4,2.45,1.2590168441598861,1.6238785480160174
0.4,2.5,1.2596632241724004,1.536796588092172
0.4,2.55,1.261268040138797,1.684858428616444
0.4,2.6,1.2552212158666232,1.6889736202232504
0.4,2.65,1.2571538282056893,1.6190643939080256
0.4,2.7,1.2578010896302718,1.5941260326399498
0.4,2.75,1.2605634717135938,1.5615265339387456
0.4,2.8,1.2559744502149077,1.5948947457177949
0.4,2.85,1.2619910132768553,1.552852544381069
0.4,2.9,1.2619889993392859,1.5415501725073053
0.4,2.95,1.2617362652620652,1.6444666097402638
0.4,3,1.2548931654562117,1.621107575080107
0.4,3.05,1.2514075183926676,1.5417014490098762
0.4,3.1,1.2560055150901608,1.642377772112762
0.4,3.15,1.256028320546648,1.6784120998906962
0.4,3.2,1.2626782274252648,1.6016888757880725
0.4,3.25,1.2590838522673808,1.558192370139276
0.4,3.3,1.2555088462981046,1.6417153947062286
0.4,3.35,1.256749242721203,1.579323904172245
0.4,3.4,1.254849876226805,1.5966713417641676
0.4,3.45,1.2591262250062463,1.650235977026941
0.4,3.5,1.2571991674842058,1.615356766998458
0.4,3.55,1.2541897291269681,1.5954439829836733
0.4,3.6,1.2641461502000761,1.6071620070485475
0.4,3.65,1.2587196530755855,1.6655490245292972
0.4,3.7,1.2603238973117816,1.6213281294760875
0.4,3.75,1.2648488671241152,1.6119776475474723
0.4,3.8,1.2588993616636979,1.6247695537673517
0.4,3.85,1.2629449633883039,1.5986538450702636
0.4,3.9,1.2606967095952157,1.6968268024346422
0.4,3.95,1.2595759329776899,1.7342364416277276
0.4,4,1.2509902846645433,1.6473077466603865
0.4,4.05,1.2593006297101772,1.5836626370344122
0.4,4.1,1.2620625115299822,1.5724962402824243
0.4,4.15,1.2513186967445815,1.5672817901844724
0.4,4.2,1.2586746849066106,1.576950904
0.4,4.25,1.2535396385048774,1.5638833840207182
0.4,4.3,1.2573337757968153,1.6252360231719305
0.4,4.35,1.2573208340356206,1.660033331800358
