w,p,d,c,speedup_model
121.51187801925052,319,0.0010542745295804,0.0009031492886289,3
77034.80859236678,340,0.2191670282778127,0.0027675983079512,1
7675.945880063796,81,0.005535600341745,1.859341781906393e-05,1
9535.088237518024,566,0.0013537241555935,0.0005902791682163,2
416.25345568586965,725,0.2824735158297988,0.0086464920367183,3
59076.31533543449,856,0.3157509847617933,5.285270835919598e-05,1
29903.60527432134,537,0.0141282096592275,0.0009050839543364,0
71321.54352098038,756,0.0029450576540735,2.5061518247221344e-05,1
11064.232558271282,826,0.0078474429345195,4.052822237076863e-05,3
4423.070230933566,926,0.2317632834339068,0.003721597230471,0
58826.987096327335,728,0.0129150200271681,4.039253057201697e-06,2
26659.027223837595,957,0.0089763871944277,0.0010401264482818,3
124.9532496530572,471,0.0157539675388841,0.0005233468029896,2
4522.389889790834,817,0.0767028438661745,1.6588636101513257e-05,1
7835.252350490817,13,0.0179736803213905,5.331159201936963e-06,2
31426.50202920889,607,0.0103725788029744,2.724525778601404e-06,2
3187.367779231367,862,0.3040384514339619,6.74986786780492e-05,0
8825.894443056963,655,0.230281139483564,9.812791342018805e-06,2
30054.25909066348,188,0.0038970883458384,0.0067157335868039,3
41482.4636326589,953,0.0014385848633301,0.0004228693666103,3
66154.34126914824,970,0.019084745671874,5.045948759152591e-05,0
6973.400431829986,860,0.0296189820287776,1.4864705794981477e-06,0
6559.094007712633,41,0.1406763418424851,0.0025953650289661,2
33105.10579675029,289,0.002026993425704,0.0005659998221179,2
4116.92852559759,512,0.008971540881072,4.277137710209333e-05,0
592.8592409929532,201,0.0018594204529027,0.0003401354760497,1
46503.30280579413,650,0.011423430044523,0.0009322089443088,3
8108.503493813433,414,0.0045998943371685,7.275947891467533e-05,3
9285.296551901249,339,0.032090830502018,0.0056659408111063,2
598.5789527919113,705,0.0524255198951989,2.409211486498754e-05,3
52404.27433279387,407,0.2539364760936519,4.433488387325199e-05,1
6174.45668116343,89,0.0808207211321578,0.0076757060960284,3
106.87457384311168,917,0.0025933789604872,0.000114530058453,3
14706.722061161508,720,0.001471275535393,0.0007367083683376,0
1996.6155207563872,544,0.0012002663935423,0.000388689866614,0
48126.56337369319,698,0.0029364134134527,0.000202957925146,3
7818.161126543795,834,0.1655607004625877,0.0001443098961942,1
356.85773754016947,178,0.2342694820400239,0.0001533712877656,3
230.709979388159,438,0.1621097407593853,4.938591592365218e-06,3
411.2008744232881,952,0.1660486741448135,1.2376235025306642e-06,1
165.9236032316283,821,0.0133093409996302,2.952321459993712e-06,3
18321.846469279182,948,0.0523912756430249,0.0001336204022253,1
8778.611422854068,416,0.0277441051274769,6.719520727241612e-05,3
534.7078478164169,429,0.1033021149217825,4.724551592757403e-06,2
47156.662418895336,783,0.0026943208909586,2.164180240220382e-06,0
42133.69142036293,834,0.0042126642738544,0.0001331424319963,1
147.07262025299391,951,0.2230103623581978,0.0001250043792808,3
216.5237962778085,420,0.0851304892718641,0.0025375915743947,1
4194.059516223702,16,0.0050869440577126,0.0008895274652712,0
2852.544705286922,749,0.0129122807495021,0.0095037565973259,3
645.8577412662448,157,0.0033570562600544,0.0066061494497722,2
32773.572179164024,442,0.0064164064573665,8.485820748124058e-05,1
14044.16065329276,470,0.0840627078844556,0.0002649306700656,2
178.14414923676222,977,0.0158168222891197,3.331755869335203e-06,2
1420.4227927762015,12,0.0943306893983968,6.332729628750512e-05,2
151.0137855615105,935,0.0372702892887445,0.0026356628302634,3
663.1779568418854,355,0.100275495745109,4.145816598140707e-06,3
114.26743364058478,603,0.0178297807966573,0.0083566242489071,1
2160.202881451945,75,0.0072500155539647,1.644756913936078e-05,3
6456.443697064908,896,0.1485292759749851,0.0027023026320083,1
14353.225489470473,994,0.0241118627006581,9.232676823103195e-05,3
28023.235464472717,781,0.012239846765067,0.0066784255743956,1
104.84485906478038,501,0.0031059872580666,0.0005555898226258,1
721.4406139780772,10,0.1611117816299871,1.9947442619360947e-06,0
5686.974671523328,660,0.2827851364912317,0.0002450143575761,3
5889.904702782342,329,0.0077938999542539,1.1911931148715275e-05,1
8258.629836894284,378,0.1873272872433492,1.47071136147152e-06,2
5750.087770155491,778,0.0014763421338464,0.0007611572568157,1
3501.3837709982367,115,0.0292916255823994,0.0003247158258553,3
62801.8940387285,839,0.0555712938556468,0.0024948037080941,2
10013.773337881488,663,0.026716532705278,5.35502525620453e-06,2
43086.51029910514,922,0.0105480212599335,8.464440794009917e-06,3
28195.68287447884,521,0.0106104834647081,0.0030838035488386,0
31141.778327819116,588,0.0320873588065695,1.681425206130423e-06,2
1608.0682502637724,302,0.0791965619389468,0.000554756346843,0
19656.13838285742,751,0.3114132952664095,0.0006601021492039,0
120.62677698150294,347,0.0138665902768229,5.746232574762073e-05,1
42523.807049376745,793,0.1574499623938696,0.0019576681890794,2
137.77609432754278,582,0.2862679509757515,1.00715518548047e-06,0
190.07306478065104,373,0.0140042295057933,0.0050119324866913,0
1400.576133521737,206,0.0070710542735564,0.0006738991623294,1
1058.8297513609946,173,0.0024692939287229,5.096084803792974e-06,0
10932.142764325496,898,0.0027314400831718,0.0007946320052101,3
84698.24097777529,309,0.0238698127874658,0.0016406156894145,0
19071.142964128503,604,0.0261870630312572,2.84377931621271e-06,0
2623.4037721217856,410,0.008613805570563,0.0001618808967027,3
1570.1722557888186,21,0.2629840500013089,0.0003430283707655,1
17673.60690413906,20,0.0152194812200739,1.4285104558426414e-05,3
15535.027652024366,59,0.0169345327444963,1.659830307104724e-06,2
81697.87131092681,759,0.0028572465320397,0.0003369519711615,3
3349.922940755419,495,0.2980716097826404,0.000110824675719,3
1110.936876073153,526,0.2377699336818858,0.0075337069026026,1
142.6532216286875,676,0.0298536833717545,0.0011422613963668,2
11548.791621098451,235,0.0224172635968602,0.0017545686221334,1
179.55044206861666,656,0.0024227605360521,0.0001465866560941,1
790.2728202772357,182,0.0097429386829521,1.0071622042299211e-06,0
324.6202719511832,987,0.0307212067754941,0.0005444358617849,0
5406.083176579326,465,0.2471010552996539,0.0005510839820211,1
25117.828309322114,840,0.0039668040698151,0.0005376794103136,0
8557.38708802181,757,0.1048837155763906,0.0001022038504161,0
2950.8360870301826,114,0.0577160404885553,2.0986645503202683e-05,2
5834.702891513976,773,0.0234141213221516,4.320854330988638e-05,1
4850.495146676671,249,0.2378737404067741,0.0013520889009283,0
3969.4147508024175,601,0.0012006379958247,1.2876588318757705e-06,1
5686.032862170714,722,0.0161902992422759,0.0001725381351542,1
37385.64255146514,473,0.2036749503145151,7.211645468206818e-06,0
46137.070209782185,625,0.0012710616179597,0.0001059959775119,0
167.69193865068627,726,0.1897341732185091,0.0051440738531398,1
64455.357412062855,5,0.0166476918126374,7.061243367914765e-06,1
2008.2776686787056,106,0.0034337092204698,2.6216755905262017e-05,0
8721.526530982546,818,0.0016518026746237,0.0002154309324747,0
6177.995628199928,482,0.0011810963330087,0.000452884614308,0
46283.00528191331,956,0.0016062634260012,5.745392489420577e-06,3
78158.65985974875,912,0.0017941805727648,0.0001021648144572,3
10134.528794636988,500,0.001714362714805,0.0008024612561301,0
58126.30713972837,170,0.0386321634409933,0.000180702081594,2
15704.283126908533,582,0.0424607307085192,0.0012782859632537,0
16739.293944784356,991,0.003142987530279,5.632503692704196e-05,3
68001.99278816239,37,0.0371563325418013,0.0020395289853383,3
75408.89750595138,91,0.0021247929127242,0.0039212896396517,0
2236.0729408216266,775,0.0734040287425586,8.372515146584023e-06,2
386.08104157193,768,0.0015275556806564,0.0038500101372887,2
436.25757332443953,739,0.0018891128218941,0.0001823429107178,1
605.4186407965437,5,0.0042542105449726,0.0042165093488596,0
1290.7031646627584,755,0.0103514985392653,1.6802966945095183e-05,2
7710.569918495727,834,0.0308441541744047,0.0038316879003206,2
77875.2930458485,83,0.0942703526152048,3.492677132656793e-06,3
1404.3187750240622,923,0.0803389842276801,0.0051270768678698,0
16176.2570318975,546,0.0153988641883325,0.0068251299086154,0
2422.8193509249986,719,0.2238268713435703,2.6723637002825283e-06,2
1364.9520793010104,457,0.0093321815809785,1.4801455235188932e-05,0
171.03744866426368,175,0.0070699388842936,6.349633752312256e-05,0
56100.62147153925,545,0.0033333589755656,0.0073327603865699,1
472.84143214156416,336,0.2468251681810834,0.0052444679965409,3
1085.9789268192062,910,0.0223842793320825,2.1755374417974e-06,2
631.0080383072618,131,0.2189469413356927,0.0015423623418346,0
73015.65062642195,526,0.0657330932575637,4.004274607090291e-05,3
189.53110540858248,102,0.0018330971577141,9.374478983864652e-05,3
254.2224058419823,630,0.0018803611025204,0.0005162952948507,0
63080.63415907901,413,0.001629380411914,0.0069789185040627,2
36591.86663114138,504,0.0300824218708188,4.718566261700788e-06,0
3940.710686351096,608,0.0068068228567855,0.0017350240933939,1
202.82666335253143,304,0.0053477855915824,2.8006076075765475e-06,1
25461.730711314227,657,0.0062774583584504,0.001844636101063,1
15158.764700460304,857,0.0528035006012729,0.0012832439895065,3
29397.431836479293,884,0.1313431896251138,7.739982000570778e-06,3
2621.704365695211,448,0.0152300527486911,0.0001477214325979,3
4081.853534804493,24,0.002818897531013,1.7365137327677556e-06,1
1660.171911020921,812,0.0404169951332711,1.1141717499510077e-06,2
60079.21937016759,178,0.0247392369390448,4.3757585864487166e-06,2
13365.680392105953,572,0.0078594919757503,0.0028040229017234,1
35115.63297790532,815,0.0238006672633406,0.0036848983884184,2
9039.70534475798,283,0.0253757791494943,0.0031653968711094,2
209.95975315333848,733,0.2833525214284745,6.984450071934406e-05,3
14222.3931845526,349,0.0837984252179793,0.0002548515800943,1
12198.962688368409,611,0.0572376399486471,1.6137749938030806e-06,3
1402.7769245187164,242,0.0250570334769624,0.0001961478316113,0
727.3339950376486,78,0.182360036771606,3.609953504533296e-06,1
6031.807737827836,842,0.0214442001165468,4.620901785140398e-06,0
620.7935503135649,502,0.0406185778213451,0.0001583987222997,2
219.25583568951356,736,0.030841447842459,4.79042825136847e-05,1
9587.017748055978,989,0.0011900840114936,1.8600445733706093e-06,1
5421.061568342649,626,0.3121223162950897,7.114570880451931e-06,0
22650.973727820437,38,0.1418943909761679,6.865361115060927e-06,3
1217.063238333853,863,0.0870782319166444,0.0038727402113213,0
276.96250403321096,778,0.0252346606027602,1.239287184760544e-05,3
1388.3685651237042,309,0.0017472776641314,8.208907435432163e-05,3
12611.014972702202,463,0.0102180710366362,1.2033874619684456e-05,1
650.1437306690193,744,0.0068358651922916,0.0008671151849818,1
1104.617994440861,383,0.0079274751454202,8.74261202404194e-06,2
928.3735474650256,489,0.0025508571841008,3.978064725464008e-06,1
55337.6823744287,267,0.0032482090569785,0.0011339810872865,1
128.9141301577531,934,0.0397050794800618,0.0046495045474772,1
4382.402231260764,402,0.0225733170942948,2.903829460921148e-05,1
2620.6608401970525,305,0.0096157843032056,2.633876811219075e-05,2
24198.759599743185,469,0.1176871742872854,0.0013476643642363,3
921.477106699771,664,0.0075210773558124,0.0025709572543309,2
18335.35870256844,406,0.0101342926431101,0.000258106526232,2
1120.737678096945,53,0.0253204722618534,2.5426682628368843e-06,3
37806.02803565426,357,0.0133435051716985,6.704931622867115e-06,1
142.28733725544578,517,0.0018916179630833,0.0003624981162831,0
4421.413472322332,727,0.0014974161939763,2.919742940636229e-06,0
2007.0741475006864,813,0.0012615475125901,0.0021948824812636,0
395.12637592080034,447,0.0320035113279018,1.3889143297315118e-06,2
2346.009047481522,912,0.0428502569892433,0.000666337478312,3
2323.7267645567986,745,0.0029470317565958,3.303669192277533e-05,1
43558.91034245852,448,0.0070561126199109,2.108098196219312e-06,2
42678.45499430627,541,0.0033604716692048,1.289082877259151e-06,0
14259.00696433231,43,0.1003466097821482,0.0029709743831714,2
32082.82274671202,257,0.0879735606321613,0.000235967101111,2
8958.71051299692,132,0.0062605758986332,1.7668866989400005e-05,0
597.8504118072352,396,0.1346249286221302,3.270741999772872e-05,2
1382.889358670012,363,0.1289851724677409,0.0003674117707202,0
698.9435832032136,223,0.0595941589416415,0.0020175227226317,2
474.8773004276653,734,0.0014271598199396,1.9454157074521837e-05,0
37627.5006258048,459,0.0589953877919504,0.0087516323966616,0
96116.86695744716,862,0.0158190842680072,6.439618938799704e-06,3
5412.775019022055,985,0.1553466516751974,0.0002286459174512,3
486.73742511570833,299,0.0020194318236181,7.907813253022177e-05,1
1147.0313434445318,146,0.0157798916846281,1.041401881570828e-05,2
179.29876443408926,198,0.1096123837717624,1.9067702668222075e-06,3
1700.8630650563082,747,0.0016908753259198,2.5627005357952103e-05,1
692.4601695956509,226,0.2233645588471032,0.0004494599697277,3
1133.765764996877,840,0.0028293997937339,4.384292847188613e-05,0
16777.05668700114,294,0.057291532462505,0.0027635991405475,3
56143.83783728805,933,0.2070748302537456,0.0001084512988259,1
495.0793605329033,418,0.0038053456619085,0.0047962976504565,2
136.67250099925965,292,0.0875628261309046,2.255820260004215e-06,3
1935.1903779632737,568,0.2519467141418409,0.0059376850187766,2
1023.7807886961558,851,0.1877187489792988,0.0001635004802974,2
2202.3585788150885,803,0.0116780710424584,0.0014332332598082,1
13738.660534349348,733,0.0018140019094249,0.0001288895848966,1
36052.977904271,153,0.0020612774591675,1.1608015872247006e-05,0
12451.491938699226,494,0.073439917149167,0.0011043949257442,3
31687.5205404164,259,0.0075245566897795,2.5132650225683537e-06,3
45956.27305669285,659,0.031760802325154,0.0001153659646368,2
2085.2317727142413,781,0.026782366623125,0.0018229625145226,2
59720.79681541238,562,0.0158336924684599,0.0053435402892979,3
115.7417241277847,874,0.0082091261533427,0.0017754878987238,1
10748.933364087405,2,0.0023726741728833,0.0011086218910017,2
263.05834070439016,182,0.0019721405162214,3.5336748116558274e-05,3
391.27450864459377,318,0.0397314818540835,0.0051578350107963,0
19440.976898073408,623,0.105106346299469,7.67612799999798e-05,0
311.0135275098588,668,0.0322154878053808,0.009229996689449,1
91082.30193645916,977,0.0321961322041211,1.2136520626337385e-06,2
24018.932182615397,1021,0.0044904322668888,0.0009827612707175,2
6669.069383179265,509,0.2781956529702602,0.0001249597505091,2
66453.84274643079,584,0.0395473789169243,2.3155367098432637e-05,2
2544.4431950640887,112,0.2875385308266477,2.9839990496987212e-05,2
89535.82158922526,697,0.0577579229439797,0.0020557966580431,3
1985.065132140381,160,0.0012421993935216,1.6206430710465591e-06,3
101.06413455418254,255,0.0048938342497902,0.0052624037406776,1
1768.877663682685,475,0.0052203070953307,0.0004578329077763,3
380.6005620514628,388,0.0181499707265055,8.03799926999558e-06,0
14826.402357981604,537,0.0047427672569937,0.0001739531588653,1
967.7257269544856,501,0.099968413873016,0.000176722904492,1
3658.828954405254,740,0.0554867697506444,0.0024805672492604,0
1970.1551462302268,624,0.2122823164172645,0.0003099546345835,0
14106.391040609273,153,0.0277108517047811,0.0001885312652211,3
168.84976096680026,982,0.0012378899683009,0.0001855870981703,0
2817.152433787752,21,0.0631453765792823,1.0873854811389535e-06,0
2945.101191744552,802,0.0048011781207101,0.0006916799277801,0
6303.023673654398,919,0.0132001959004345,1.1639490108023106e-05,0
4102.664299787141,1002,0.1516562218878431,0.0055673469337715,1
33944.46618045356,205,0.0172834114960217,0.0038030903800224,3
76103.2855092792,325,0.0342173563597461,0.0001486205788944,0
8527.837460657523,756,0.0025086186973087,2.3877059923219875e-05,0
2272.017089450815,359,0.0205162134082936,0.0002171941780077,3
85725.29007635979,790,0.0132101269415891,5.264652354657328e-05,3
81978.09439572014,487,0.2461221492821934,0.0002244631100907,1
3435.7031236384405,660,0.0490544226317178,1.8171574205180096e-06,3
29988.24593257202,518,0.0038310202394403,4.552157375277312e-05,0
46407.85110439648,215,0.0658381373568799,0.0023493812207649,0
272.4299113310925,850,0.0357214650370032,9.749759586329996e-06,2
290.0894914777766,421,0.1020978497583635,3.5102522447744325e-05,2
38569.24354556599,847,0.0470034936407852,0.0003650394995976,3
668.7017021788889,591,0.014700432282144,0.0001099654147164,2
9699.360070154278,775,0.239086556518672,1.3136704933426268e-05,2
1402.5740733610269,629,0.001028099895905,5.852624296202488e-06,3
337.6439066405681,860,0.270473628899436,0.0004909891634798,3
216.80636583470093,881,0.0076803906732585,0.0058767665894013,2
110.94261230363684,757,0.0048646535519011,1.092134096540582e-05,2
14731.342957416024,38,0.1138782639173414,2.9965622015145925e-05,1
31192.18704423505,752,0.0887378457363277,5.3043943437347925e-05,1
207.51383293748327,859,0.0058516519343092,3.128448733640012e-06,1
72795.28989167583,449,0.0029122075003286,7.90732662296804e-05,0
809.69234477086,1011,0.1209255928506877,5.663692031416699e-05,0
47922.54589871703,1003,0.0025617959080597,6.514853026854216e-06,1
2923.8546464594874,876,0.002666814029794,0.0037095176233078,0
63928.82775548723,776,0.007594239149717,3.792159860333616e-05,3
53925.832984220426,328,0.2997423457956391,2.5945786844501564e-06,1
41258.4781201901,818,0.1158696827843831,2.544552217383404e-06,2
1239.842891383238,307,0.0010784333329367,0.0068802307728589,0
2023.03381062576,858,0.0015099770348292,1.120685643029719e-06,1
2689.861784858944,464,0.298487273025498,0.0029343275514418,2
132.7681794672584,278,0.043351264044851,0.0088906688143229,1
57874.1692037424,522,0.0708461695042138,0.0001287437132666,1
2886.4373520755234,279,0.0157603588861325,0.0009903560919854,3
38338.656735777375,471,0.0212889541586408,1.785799474144493e-05,1
987.903453157844,390,0.0063939381255074,0.0010181881900788,0
2784.758575258142,951,0.0538172862005421,0.0060677361776079,3
3728.586569495035,432,0.0107805055079432,1.6374593600403289e-06,3
1022.1898160975722,44,0.0110589242372998,4.588464889086564e-06,2
2888.5112377380437,67,0.0030389155790458,0.0002597664313832,0
47224.39622164433,733,0.0044253734585497,4.939667338124578e-06,1
3222.856102356486,161,0.0527800752253581,4.003774998971201e-06,3
69049.35211714102,515,0.0208218612910512,0.0030442095127448,3
169.60700250098216,712,0.0023251752079579,0.0013206457808043,3
7074.706327420119,577,0.002785689252553,1.64281542592423e-06,3
84400.73536741242,357,0.0023168554074208,1.4790742279406809e-06,2
1277.057851123713,468,0.0850781507840819,0.0005325584473899,3
9399.403045264153,979,0.0437789180285913,1.1946725780699251e-06,1
22331.12813556504,198,0.0603006820350118,0.0003858816700776,0
1908.0686186574344,747,0.0010116672115804,0.0005085763937489,2
4913.159707374999,226,0.001842427218369,0.0047287501726359,2
390.3126165285258,895,0.0010853963866511,1.4365420207898371e-06,3
4893.108732844776,678,0.0394776588399486,0.0018746696234688,2
31145.5553887014,439,0.0016478803207419,0.0054579234173294,3
485.33029225641394,531,0.0149438408104284,1.22632444902499e-06,2
26727.31545808855,992,0.005652559033204,0.0004035925872082,2
149.51880490843482,383,0.0296737756019235,3.1362946961546526e-05,3
9780.453485054968,1021,0.0101015473431519,0.0044643887879804,2
1798.157977296262,612,0.0380312647462899,7.40742732749923e-06,1
30136.132306629264,505,0.1110260503256227,0.0003294867585247,1
243.85017586689057,921,0.001620729549058,1.1430143831742464e-06,1
741.682650500265,676,0.1603528925415226,0.0001838026606751,2
5569.223978722464,515,0.0016597616684984,2.520665168309838e-05,0
8193.498308812368,931,0.0204828080188253,0.0024103346253632,2
4345.4742527274,751,0.1685845372418716,0.0040520020109541,2
5295.080798008058,129,0.0026149917505592,1.286859854766288e-05,0
10652.311986189205,698,0.0032482520569496,0.0029148500922631,2
1866.2141685450176,479,0.0010336141366608,3.49529427697213e-05,3
4299.782924639794,684,0.224315291036067,0.0020938891319024,1
65206.81175370993,308,0.0752356705108471,1.798953522943346e-05,2
296.7128838575081,906,0.0050007826015186,0.0026731728353459,2
622.3291055287003,785,0.1685024390479947,2.531506479090595e-05,1
192.3283818068984,98,0.0037785263337898,0.0008544389523426,0
8375.03142525387,33,0.0304882858902276,1.994452094754762e-06,0
11755.729992682504,489,0.0097330823372801,1.3763458565504348e-06,1
65888.86788229524,690,0.110779099301172,0.0082552743339189,0
14663.174403756151,291,0.2011028267787623,4.324730210263276e-05,3
1062.5743164669757,337,0.0148292083940284,1.882517396262478e-05,0
23163.472205400063,60,0.0049419349202713,6.820046137635153e-06,3
651.0694592067024,634,0.0101328213677483,0.0004740045731597,2
430.6958966582422,54,0.0044191905157471,0.0010229771069356,2
10554.57449022608,145,0.0056398200246141,6.699718303648446e-06,3
1164.0231696509509,733,0.0318487542640455,0.0001046906718238,3
1676.6660712940834,883,0.0401408361669773,6.081172316249777e-06,0
29179.049423571974,350,0.0031622623475233,1.8849586443447327e-05,0
21540.28508503596,810,0.0178859345240659,5.70659974683729e-05,1
33494.398636262275,1017,0.037755611823273,1.0315883468483e-05,2
252.33132614188588,698,0.0011921127769607,0.0005985237541064,2
233.50276212772556,360,0.0968510485600592,0.0006162237527579,1
1956.509205362009,149,0.084881736850153,7.17910277358054e-05,2
10256.82116367561,305,0.214833441892443,5.7087869535203536e-05,1
3173.016390029221,500,0.0514829893029194,3.2256668178571274e-05,3
320.18580652190514,587,0.0980126188795071,0.0002417116625177,3
65340.06187868563,789,0.0254991850051179,1.841832303333396e-05,0
40951.19754204225,382,0.0723630629480789,2.964183912262648e-06,3
727.824409309622,73,0.0019116425849273,0.0061589708184822,1
1061.6306460845606,241,0.0015693724230381,0.0004150926446171,0
26874.23318874369,62,0.0078947697999453,0.0012279143974225,0
16799.621582728552,766,0.0420910419856696,4.590639668025299e-06,2
3294.6885951030995,653,0.0820850668085982,2.4053115354823768e-05,2
21449.824200316325,347,0.001044548415921,0.0001797460694723,2
165.1707204705375,531,0.0449973988815471,0.0071550108497719,1
