mu,beta,average,max
0.2,2.5,1.2313905948629877,1.7783647184067342
0.2,2.55,1.2367144145800573,1.7941568351926147
0.2,2.6,1.2332030076992533,1.6464757055861905
0.2,2.65,1.240225061038308,1.6601368354156545
0.2,2.7,1.2346202217956823,1.749538915643466
0.2,2.75,1.232668631520369,1.5291963175560546
0.2,2.8,1.2415550828696502,1.7398517706755374
0.2,2.85,1.2405817019060998,1.5736298545402176
0.2,2.9,1.242626356709368,1.6762642780730104
0.2,2.95,1.245607406278694,1.7169498687903288
0.2,3,1.237412232,1.6316699547737727
0.2,3.05,1.2381193153834318,1.7146612463891262
0.2,3.1,1.2314469598554607,1.686406032576144
0.2,3.15,1.2435450622706046,1.566398529390747
0.2,3.2,1.2388940272290774,1.7404960707372454
0.2,3.25,1.2346268497160335,1.674343057269248
0.2,3.3,1.2403728791028925,1.5248409350377796
0.2,3.35,1.232571146356894,1.6573560013920563
0.2,3.4,1.239779956761345,1.7835027087608777
0.2,3.45,1.2373409057556382,1.8025446320915195
0.2,3.5,1.2382701089494619,1.6719236363055014
0.2,3.55,1.2359228780769371,1.56955631
0.2,3.6,1.231326127729567,1.6061658760710618
0.2,3.65,1.2372058540249782,1.610127600331793
0.2,3.7,1.2388162907773914,1.6336927158457142
0.2,3.75,1.2366124839588628,1.7118668659643024
0.2,3.8,1.236839230638388,1.821909240339932
0.2,3.85,1.2393562853838067,1.7212147493012395
0.2,3.9,1.2369072839521744,1.6902214851755983
0.2,3.95,1.2344895388820087,1.682842346012308
0.2,4,1.2358314468849378,1.7396166917016826
0.2,4.05,1.2358421315720935,1.787064174487622
0.2,4.1,1.2373293224621864,1.6176016275585934
0.2,4.15,1.2387195733149685,1.6337096041674326
0.2,4.2,1.2399787642226923,1.5836323899349092
0.2,4.25,1.2380159915041273,1.7042608395965346
0.2,4.3,1.2325130180586104,1.5491993706743354
0.2,4.35,1.2361179242060427,1.556022857977152
0.2,4.4,1.2409400214720707,1.7472341315447473
0.2,4.45,1.2438893682908232,1.578688990233786
0.2,4.5,1.2370816095603057,1.615974563034405
0.2,4.55,1.2402435806612342,1.712158075603838
0.2,4.6,1.243632332530655,1.5944015761421426
0.2,4.65,1.2418126005721295,1.8077143223813603
0.2,4.7,1.2333945203132755,1.704918813728192
0.2,4.75,1.239861843550472,1.7834814172577842
0.2,4.8,1.2420645292207368,1.5409700960939268
0.2,4.85,1.2427878111474322,1.7377804491686222
0.2,4.9,1.2400110434156921,1.6792826997989028
0.2,4.95,1.244246057040703,1.6276404294135378
0.25,1,1.2680841221192067,1.6508600285696151
0.25,1.05,1.2762753407741614,1.6895935804038409
0.25,1.1,1.267762455996538,1.6343579498909535
0.25,1.15,1.2737893017175728,1.6391680660472183
0.25,1.2,1.2764610988688867,1.6872170728229774
0.25,1.25,1.273200654298563,1.723519460045995
0.25,1.3,1.2717914553375422,1.6494885248478452
0.25,1.35,1.2765235227080252,1.639310079513331
0.25,1.4,1.271633934,1.6326917767051257
0.25,1.45,1.275646344607748,1.698277539816187
0.25,1.5,1.264941194477054,1.7625797835541137
0.25,1.55,1.2723584322700403,1.5593613217750395
0.25,1.6,1.2719415132654883,1.6125170129660755
0.25,1.65,1.2747113568800312,1.6788438524787592
0.25,1.7,1.2746274192617213,1.6673311108408198
0.25,1.75,1.2743731385404886,1.604540037689938
0.25,1.8,1.2651543961354077,1.675598807325229
0.25,1.85,1.2710845639202901,1.5466550462586972
0.25,1.9,1.2710168335681333,1.613702109
0.25,1.95,1.271744139526739,1.7154435955069696
0.25,2,1.2743075810102313,1.5471899763614838
0.25,2.05,1.2661043602949742,1.6738160044489503
0.25,2.1,1.2774215166549239,1.6298087245247834
0.25,2.15,1.2852311974758621,1.6288491203142907
0.25,2.2,1.2812571527468257,1.6090108931229885
0.25,2.25,1.2840260575997176,1.6929758817790208
0.25,2.3,1.2701064561939868,1.5989320316805804
0.25,2.35,1.2765924706233147,1.615591729522273
0.25,2.4,1.2674836150772737,1.6269744008764226
0.25,2.45,1.2665279518917811,1.6610234359419336
0.25,2.5,1.271332304413816,1.6406895603722222
0.25,2.55,1.2671737164127947,1.7046745283614282
0.25,2.6,1.2745899645997734,1.668753759927227
0.25,2.65,1.2755711492403672,1.7391975110481557
0.25,2.7,1.2690984373835166,1.7048702120274024
0.25,2.75,1.2726149161808877,1.7085140517237822
0.25,2.8,1.2700125223883776,1.6083062020387278
0.25,2.85,1.279835900964106,1.6419271825367383
0.25,2.9,1.268189867,1.6857939445423398
0.25,2.95,1.268028849910706,1.606463947286938
0.25,3,1.268345247,1.643484174609528
0.25,3.05,1.277383914989727,1.6044808012580711
0.25,3.1,1.268436594,1.6870962940015553
0.25,3.15,1.2637015954645607,1.6216562652582196
0.25,3.2,1.2707853882134035,1.7473366280884042
0.25,3.25,1.2724610666472609,1.6316378411890995
0.25,3.3,1.2750846452275304,1.6616870230811405
0.25,3.35,1.2754131308172292,1.6022168550371043
0.25,3.4,1.2734339488167703,1.6173169423853586
0.25,3.45,1.2747069203139447,1.562450599721914
0.25,3.5,1.2812543369045364,1.6929300437212724
0.25,3.55,1.2708622294598664,1.6887919086802448
0.25,3.6,1.2777300484833694,1.661933205787436
0.25,3.65,1.2746206065516874,1.566110115272116
0.25,3.7,1.2687753789510312,1.6125076882230212
0.25,3.75,1.2743097056409514,1.7775480433953064
0.25,3.8,1.1544592588466256,1.566720398417772
0.25,3.85,1.146262512,1.6384288146452226
0.25,3.9,1.1529491822567663,1.572986626162765
0.25,3.95,1.1376648415853763,1.5607283811014514
0.25,4,1.1442014847522428,1.4976938095214678
0.25,4.05,1.1527125372263145,1.5478939770381397
0.25,4.1,1.1349827898077907,1.5980185730416938
0.25,4.15,1.1430436361154794,1.551036773766931
0.25,4.2,1.1413389606218398,1.5699438177872167
0.25,4.25,1.1407494807034786,1.4853356940782128
0.25,4.3,1.129854689106281,1.5533685791343026
0.25,4.35,1.1374663610112252,1.5026810354783595
0.25,4.4,1.1464807685352958,1.5933951784945055
0.25,4.45,1.1492411135856846,1.5404446222593589
0.25,4.5,1.1380115942225215,1.548739140907045
0.25,4.55,1.1352763853440162,1.4910809653876718
0.25,4.6,1.1396481607419993,1.5272799079246555
0.25,4.65,1.139945537441454,1.5492655916028069
0.25,4.7,1.1309086442950507,1.4945931822615313
0.25,4.75,1.1454283448047011,1.5356256431988706
0.25,4.8,1.146064189884139,1.5008164085480404
0.25,4.85,1.1384944509621064,1.567539204057758
0.25,4.9,1.1546193859291558,1.5848107727492016
0.25,4.95,1.1185458819701393,1.4662310384053676
0.25,5,1.1414651213175062,1.5809131987588658
0.25,5.05,1.1575186863481666,1.5819209744138962
0.3,1,1.191681169595683,1.591840562507101
0.3,1.05,1.190923868125897,1.6146340154967138
0.3,1.1,1.1995451272934068,1.5882260311659055
0.3,1.15,1.186630386628401,1.5148208269215313
0.3,1.2,1.205186046091048,1.5356691953091968
0.3,1.25,1.1929680536915328,1.5524757616832714
0.3,1.3,1.1918619671713653,1.5882705560258998
0.3,1.35,1.1844094699502925,1.546497398282053
0.3,1.4,1.1946140314813676,1.5186684419153869
0.3,1.45,1.1917391801369464,1.6172763535235115
0.3,1.5,1.1975686410410706,1.605758245818013
0.3,1.55,1.1956814876248691,1.575826550934676
0.3,1.6,1.190329351261999,1.6715153762216644
0.3,1.65,1.1947389100205297,1.5317313056294617
0.3,1.7,1.1895301612359654,1.511597053189636
0.3,1.75,1.191844269931886,1.5846276450063148
0.3,1.8,1.1931591383670759,1.6008404598275503
0.3,1.85,1.1971964180152441,1.5840562690754445
0.3,1.9,1.1924684674366446,1.592456938135503
0.3,1.95,1.1872599558175703,1.487390293312395
0.3,2,1.186130738733693,1.5034743391393457
0.3,2.05,1.1877682827704246,1.5583593817728212
0.3,2.1,1.1979516425616197,1.5227495041248258
0.3,2.15,1.1920305888796097,1.605764635085705
0.3,2.2,1.1977250371684922,1.528984251337323
0.3,2.25,1.1896896257042635,1.6359128879160991
0.3,2.3,1.1959246737665454,1.6454946047589962
0.3,2.35,1.2056940971485315,1.611119780434083
0.3,2.4,1.2005776937328339,1.587194376373504
0.3,2.45,1.1951633180064005,1.6004700606608273
0.3,2.5,1.1883768830720334,1.5701302168075175
0.3,2.55,1.1873103284661877,1.6341462602081698
0.3,2.6,1.1910930087725269,1.5184109310073308
0.3,2.65,1.1885917105188928,1.5544956151677771
0.3,2.7,1.1827085260636665,1.6265781025863733
0.3,2.75,1.194339691,1.5939555380045534
0.3,2.8,1.1859102343416736,1.594325310242988
0.3,2.85,1.1744471869726205,1.4528793858658389
0.3,2.9,1.1910811289656127,1.6633374407343686
0.3,2.95,1.189898895243659,1.6075568784380316
0.3,3,1.1929021005195861,1.578712238421916
0.3,3.05,1.1963679276743262,1.5348936252002414
0.3,3.1,1.187684434663848,1.6039246251119663
0.3,3.15,1.194053173288066,1.5706896281127778
0.3,3.2,1.199285743618166,1.5470025921781427
0.3,3.25,1.196181911788364,1.619035601912154
0.3,3.3,1.1927348573802414,1.657895377945367
0.3,3.35,1.1988421319647682,1.5990293780182243
0.3,3.4,1.191398611859718,1.5249600146510651
0.3,3.45,1.2019685425321696,1.560712871199338
0.3,3.5,1.1914799523839434,1.5864109700686606
0.3,3.55,1.2000315226048424,1.5720270372416478
0.3,3.6,1.195928982171226,1.5480029747122712
0.3,3.65,1.1910300706521182,1.6982950043197749
0.3,3.7,1.1877803776656664,1.5359726872194754
0.3,3.75,1.1761908165028712,1.5353650691289271
0.3,3.8,1.1965765906984343,1.5930580506040806
0.3,3.85,1.1899044357533324,1.612349727610334
0.3,3.9,1.1969907836571165,1.653824125556352
0.3,3.95,1.1871063879985135,1.541456708
0.3,4,1.1819214144443737,1.575175498765076
0.3,4.05,1.1895811728896342,1.6103733596771803
0.3,4.1,1.1921876427570939,1.5404252812300807
0.3,4.15,1.1947721328991052,1.5289021732818802
0.3,4.2,1.1996106733139034,1.6509644941283332
0.3,4.25,1.2033650988259297,1.5976453132912445
0.3,4.3,1.189344888116368,1.5894464340014172
0.3,4.35,1.1913217027713665,1.6185853763595723
0.3,4.4,1.1904232457344064,1.653337542525913
0.3,4.45,1.1943335561377013,1.6417973524827174
0.3,4.5,1.1888221593829411,1.5189206609690815
0.3,4.55,1.1983912813686888,1.629229693311457
0.3,4.6,1.189284993775568,1.5582440216030695
0.3,4.65,1.1978815071482458,1.6578204699051826
0.3,4.7,1.1857851337674712,1.5390210275482614
0.3,4.75,1.1949743797799475,1.540162764539996
0.3,4.8,1.1886298227676648,1.7232471874087232
0.3,4.85,1.1946132530301572,1.5089834638948911
0.3,4.9,1.1940842419183901,1.6095464649626243
0.3,4.95,1.1824485199259707,1.576322850606807
0.3,5,1.190288332410854,1.6247459979068724
0.3,5.05,1.1925858801368419,1.611503534090668
0.35,1,1.3228699758657239,1.6291786412530238
0.35,1.05,1.330477549080124,1.6588879261526657
0.35,1.1,1.3258323232084777,1.679198623215204
0.35,1.15,1.3105618002947212,1.6671431143511477
0.35,1.2,1.33405691,1.6258200697105711
0.35,1.25,1.3144829845681476,1.6758097019436815
0.35,1.3,1.3186602420126727,1.647064108003416
0.35,1.35,1.3256634860111172,1.705516262
0.35,1.4,1.3189092853439004,1.549284712
0.35,1.45,1.3305267692432645,1.6598316059398432
0.35,1.5,1.3343875665746856,1.622339891229557
0.35,1.55,1.3220822573980877,1.745843991422469
0.35,1.6,1.3223534073535348,1.6748523732354923
0.35,1.65,1.3204125272740805,1.670114506
0.35,1.7,1.3191281254202114,1.640942562
0.35,1.75,1.320180667,1.633219766982088
0.35,1.8,1.328283061288156,1.7131577269883214
0.35,1.85,1.323581764522773,1.6912404444711666
0.35,1.9,1.3198990843150824,1.6536147385029654
0.35,1.95,1.3199030612839089,1.7331174300531824
0.35,2,1.326574741298315,1.6115039712318453
0.35,2.05,1.3304838237733558,1.7004964624080567
0.35,2.1,1.3226805446640353,1.6998291019897855
0.35,2.15,1.3269994801249554,1.6616024493313668
0.35,2.2,1.3181245498962906,1.6439726532016554
0.35,2.25,1.3224574578919261,1.7027510464603357
0.35,2.3,1.3223850428446404,1.6915885532254928
0.35,2.35,1.3221138869544986,1.6200212323811949
0.35,2.4,1.3336644320940039,1.7398438832047076
0.35,2.45,1.3307304387306633,1.710001292260491
0.35,2.5,1.3223978945442105,1.7367822967507744
0.35,2.55,1.3319317309292618,1.695030132790757
0.35,2.6,1.3174360616330625,1.6274789771734903
0.35,2.65,1.3300614872868466,1.619333527885952
0.35,2.7,1.3274744724397203,1.733634743106914
0.35,2.75,1.3303703842348267,1.6414418722508497
0.35,2.8,1.3264521687965896,1.8087845368601272
0.35,2.85,1.3275397415751256,1.6128083298387106
0.35,2.9,1.328208425385825,1.6575557497519189
0.35,2.95,1.3214631576457945,1.6482506371487748
0.35,3,1.3212678687069825,1.6453729572649818
0.35,3.05,1.325195911753879,1.6365992580376016
0.35,3.1,1.317040983,1.639498980339871
0.35,3.15,1.3214331635202878,1.6616091557130028
0.35,3.2,1.3223474156626944,1.6662472383701017
0.35,3.25,1.3273190742804613,1.7172188336352945
0.35,3.3,1.3316587281051484,1.7810901777137436
0.35,3.35,1.3187531028511754,1.5530492873385051
0.35,3.4,1.3207201177274568,1.6219125516079738
0.35,3.45,1.3226285484062814,1.6537315796421026
0.35,3.5,1.3237274788290585,1.661960278714206
0.35,3.55,1.3199544999599795,1.6706075934365403
0.35,3.6,1.3330677885886677,1.7117324974274817
0.35,3.65,1.3274341565351615,1.6522526249415472
0.35,3.7,1.3337791781371358,1.659077537492276
0.35,3.75,1.3304845160208658,1.5576430120078948
0.35,3.8,1.3242140628757633,1.596922547702533
0.35,3.85,1.3205447160811483,1.775645142182017
0.35,3.9,1.3236014609104634,1.7289517501163951
0.35,3.95,1.3304869594918047,1.640952998491096
0.35,4,1.3240708727398234,1.7261122852976063
0.35,4.05,1.3240322758924898,1.7277580002135942
0.35,4.1,1.3231456117486566,1.7138920831055358
0.35,4.15,1.3195058948601746,1.6379238465128418
0.35,4.2,1.330537781,1.6051117834576476
0.35,4.25,1.3234469215076847,1.5817391891484114
0.35,4.3,1.3226540240401707,1.5956186218353718
0.35,4.35,1.318814088,1.644762848244423
0.35,4.4,1.3240699847867592,1.7081727843496757
0.35,4.45,1.3313141250084388,1.718145581792826
0.35,4.5,1.3281093857596293,1.7115183266664782
0.35,4.55,1.3178593308140865,1.666377718572948
0.35,4.6,1.3243049650997774,1.692281884424917
0.35,4.65,1.3301780570713329,1.6686642733704615
0.35,4.7,1.330774991170468,1.6711496155496497
0.35,4.75,1.3191905305113814,1.6185286559729586
0.35,4.8,1.3178234393567465,1.6622377579731669
0.35,4.85,1.3237663690115096,1.764585083141497
0.35,4.9,1.3229110751201292,1.6242399721905951
0.35,4.95,1.3085761329585468,1.6908651003980224
0.35,5,1.3169553730606176,1.5922010891103449
0.35,5.05,1.3267521643290805,1.6770285583052336
0.4,1,1.2622545248492198,1.5954452514723143
0.4,1.05,1.2617595450872443,1.627010340550997
0.4,1.1,1.2538657459469738,1.7142368943970347
0.4,1.15,1.2580999897699456,1.6933725844366672
0.4,1.2,1.2561060885651785,1.6267645808830276
0.4,1.25,1.2586021947409607,1.6107649158021735
0.4,1.3,1.2572283300851768,1.5762661289283513
0.4,1.35,1.2589352765613415,1.6368055858765975
0.4,1.4,1.2560364550705845,1.5867330645687845
0.4,1.45,1.2573337377637688,1.6012493580403293
0.4,1.5,1.2625643883560036,1.6215084200680818
0.4,1.55,1.2604326473983907,1.6609632959083669
0.4,1.6,1.259973936983438,1.690389477524061
0.4,1.65,1.2575100467567497,1.6606748522299162
0.4,1.7,1.2613158049432678,1.623981145
0.4,1.75,1.2605754190888343,1.609961062094182
0.4,1.8,1.2582306507458607,1.5857030051598102
0.4,1.85,1.261420593922037,1.6926245096465429
0.4,1.9,1.2545963189309752,1.6300051467314889
0.4,1.95,1.2575407818585203,1.6793544314729427
0.4,2,1.2627322508027055,1.708325016681019
0.4,2.05,1.2556683477362975,1.5980793196025334
0.4,2.1,1.2536447191515947,1.5825403284851889
0.4,2.15,1.2579403717756636,1.619744861635557
0.4,2.2,1.2594290515402329,1.599608742492332
0.4,2.25,1.2623919788915314,1.6243098758087826
0.4,2.3,1.260865890147138,1.6270643800601052
0.4,2.35,1.258677976984211,1.6010398735445734
0.4,2.4,1.2630853862245035,1.5560704112346964
0.4,2.45,1.2591265220029955,1.7212212196319685
0.4,2.5,1.2586832962370949,1.5791876069684592
0.4,2.55,1.254855849567806,1.5754750010133876
0.4,2.6,1.2557075721566566,1.667599930095399
0.4,2.65,1.2517801147361112,1.588030907850705
0.4,2.7,1.259185141260058,1.5464319446684756
0.4,2.75,1.2585349568423903,1.6234467600310714
0.4,2.8,1.2605904618214996,1.6121746358063591
0.4,2.85,1.260426425974807,1.5946489510082973
0.4,2.9,1.256863965,1.5902293052199172
0.4,2.95,1.2630628657310947,1.562481090244072
0.4,3,1.2566503196988772,1.5574496902796986
0.4,3.05,1.2542349155035037,1.5509205322831998
0.4,3.1,1.2587757363476124,1.6862761604756435
0.4,3.15,1.2578764543390721,1.648391341225784
0.4,3.2,1.2579505704630611,1.6643157715303336
0.4,3.25,1.2608683856749674,1.623811556454779
0.4,3.3,1.2617373084122028,1.723856674586967
0.4,3.35,1.2628628995015896,1.6287813285476112
0.4,3.4,1.2565516992565722,1.6401572699640423
0.4,3.45,1.2568049801134609,1.5775775159796672
0.4,3.5,1.259028412006742,1.6444138263418708
0.4,3.55,1.255815988748328,1.5708455382814732
0.4,3.6,1.2563439338040168,1.634502897910603
0.4,3.65,1.2585184416962325,1.557804506436721
0.4,3.7,1.2585785752810488,1.666290785229057
0.4,3.75,1.2567577939080663,1.6929648503399928
0.4,3.8,1.263997263610955,1.5705173545647464
0.4,3.85,1.261011807,1.6797916285741374
0.4,3.9,1.256230632029251,1.6423656892763288
0.4,3.95,1.2519701976069981,1.5290525869333902
0.4,4,1.2549043386352277,1.598341164206995
0.4,4.05,1.2604498841294594,1.6558654097830368
0.4,4.1,1.2625565113769952,1.5838975381873028
0.4,4.15,1.260437569820854,1.5534421103559106
0.4,4.2,1.2577562889537726,1.6175941199376591
0.4,4.25,1.2585267783733565,1.633348246212769
0.4,4.3,1.255066171106147,1.5929527565710828
