mu,beta,average,max
0.1,3.65,1.2303333429641454,2.1396418508281903
0.1,3.7,1.2172924855199971,2.1303523448189225
0.1,3.75,1.2388497443403401,2.143263034185381
0.1,3.8,1.2563658278160401,2.1116507285366986
0.1,3.85,1.2211077194086322,2.1682030987775103
0.1,3.9,1.217336089398276,2.1279683200654964
0.1,3.95,1.2339902401039238,2.1218425175739566
0.1,4,1.211472595153149,2.076698828512308
0.1,4.05,1.2428421114844082,2.1635272457105423
0.1,4.1,1.2439528529052521,2.1207250107221136
0.1,4.15,1.2398544015323272,2.013657022840721
0.1,4.2,1.2260137026980122,2.1773834451424903
0.1,4.25,1.235258258,2.1007943070892683
0.1,4.3,1.2520456625892933,2.160641718208689
0.1,4.35,1.2540539826218144,2.059435823
0.1,4.4,1.203988722938738,2.009544516755202
0.1,4.45,1.2250937240382604,2.043500412042664
0.1,4.5,1.2288175794674643,2.1116507285366986
0.1,4.55,1.2387487193350568,2.1207250107221136
0.1,4.6,1.232219325163404,2.0257429886104474
0.1,4.65,1.2365806450554868,2.169707099315801
0.1,4.7,1.2442313271725365,1.972702761994232
0.1,4.75,1.2310274631032159,2.158036616758571
0.1,4.8,1.2535469940803599,2.114577968
0.1,4.85,1.2358290412412032,2.128224082652122
0.1,4.9,1.2267971875164825,2.1438531402694125
0.1,4.95,1.2075833546591863,1.994093977
0.15,1,1.19210211,1.7657970134540966
0.15,1.05,1.1905981198334887,1.6530324830886334
0.15,1.1,1.196360586,1.785856284836757
0.15,1.15,1.1960244669046483,1.7590088588482953
0.15,1.2,1.1990211011961331,1.7218602831657848
0.15,1.25,1.1859130555071093,1.739703909915001
0.15,1.3,1.1949750890664157,1.7711638722417156
0.15,1.35,1.1908351080450914,1.713218970582686
0.15,1.4,1.1895646546900505,1.797396677938942
0.15,1.45,1.1873181592835476,1.6930556142928612
0.15,1.5,1.1942175731529718,1.706000005829324
0.15,1.55,1.1895985100889053,1.7278191912491836
0.15,1.6,1.1884970832715498,1.8526856212448355
0.15,1.65,1.1952380493905563,1.769282178
0.15,1.7,1.1966510963592152,1.7913348378989635
0.15,1.75,1.188272320102006,1.757473297268915
0.15,1.8,1.1988867001415222,1.7860902530592522
0.15,1.85,1.197435446999496,1.7899044045670454
0.15,1.9,1.1946008576362988,1.7548982315626196
0.15,1.95,1.198164717366504,1.795610479
0.15,2,1.1824694631042272,1.676105245984835
0.15,2.05,1.199216072793241,1.6965221398860832
0.15,2.1,1.1895288357901574,1.848923347
0.15,2.15,1.1894931483593125,1.7404809828554988
0.15,2.2,1.199098313518137,1.8154734003302424
0.15,2.25,1.1879573172033904,1.764899335313233
0.15,2.3,1.182209009,1.6822705617670166
0.15,2.35,1.1948405956482342,1.730466061657588
0.15,2.4,1.201376506,1.776222717499382
0.15,2.45,1.186182814363689,1.7084639582360948
0.15,2.5,1.1970615856939555,1.777277604653832
0.15,2.55,1.1949365447237819,1.5908965043228105
0.15,2.6,1.1930700822986577,1.6595798119927323
0.15,2.65,1.1937704146878707,1.7101310310537026
0.15,2.7,1.183294331647329,1.7475688585182252
0.15,2.75,1.1867049620306487,1.8403428602119525
0.15,2.8,1.1990569249755416,1.7191327166337398
0.15,2.85,1.2014465391966935,1.7205738993321462
0.15,2.9,1.1968055029151283,1.817361761353445
0.15,2.95,1.184441133149079,1.7463640528857751
0.15,3,1.1915805024565542,1.7735165723763044
0.15,3.05,1.1874065394069426,1.644628298799469
0.15,3.1,1.1987268305629786,1.748691162545016
0.15,3.15,1.1990307166474066,1.799954700103661
0.15,3.2,1.1923526259310926,1.734995289054241
0.15,3.25,1.1941091363200442,1.780096548040213
0.15,3.3,1.1898505554541619,1.808302120863097
0.15,3.35,1.1941278200486631,1.6842551974599684
0.15,3.4,1.1840321852788416,1.8164864014101068
0.15,3.45,1.1887697699767548,1.844890682523532
0.15,3.5,1.183238689381496,1.6501135885657998
0.15,3.55,1.1856294155618694,1.599786543292004
0.15,3.6,1.1900561842067192,1.7515535879915356
0.15,3.65,1.1929096857443258,1.6812745568937024
0.15,3.7,1.1919657366233603,1.6796815676861307
0.15,3.75,1.1880759389745907,1.7365180580400543
0.15,3.8,1.1902002604974367,1.6324181647610303
0.15,3.85,1.2013068557402375,1.723450757414278
0.15,3.9,1.1905930752371916,1.7355328739248426
0.15,3.95,1.1921601396413495,1.788616803264902
0.15,4,1.1865056648800496,1.575481219163773
0.15,4.05,1.1892140199060068,1.665037003216015
0.15,4.1,1.1834516356704592,1.8049842792657649
0.15,4.15,1.1910988897815473,1.682959938213897
0.15,4.2,1.1923808457026621,1.722062721
0.15,4.25,1.2050897807491936,1.7174666548450623
0.15,4.3,1.2049346142760557,1.889961163
0.15,4.35,1.1920335490584644,1.7334359403593005
0.15,4.4,1.1863268426793272,1.8008567226435703
0.15,4.45,1.1906680680205575,1.6669348823726329
0.15,4.5,1.1927785084200262,1.6810057029108127
0.15,4.55,1.200274062757698,1.8080045152046635
0.15,4.6,1.1867678724945514,1.7943847799291524
0.15,4.65,1.184807305158106,1.613435727211036
0.15,4.7,1.1921100587568247,1.8262039618993453
0.15,4.75,1.1950994346425823,1.830014435766224
0.15,4.8,1.1908046451772627,1.8194994372277848
0.15,4.85,1.1902146218655807,1.6456601746195658
0.15,4.9,1.1945715560838446,1.689868874708859
0.15,4.95,1.204293161870081,1.8177607775628613
0.2,1,1.232562500464414,1.613399520596601
0.2,1.05,1.2384603541335912,1.7492946546797443
0.2,1.1,1.2338674431043692,1.677000502480184
0.2,1.15,1.2390214463141866,1.6754165334345192
0.2,1.2,1.2379589779481193,1.7011050296926118
0.2,1.25,1.245483825207494,1.7413455705222445
0.2,1.3,1.239407366236397,1.5420710667253923
0.2,1.35,1.2352195505461268,1.6284587183415855
0.2,1.4,1.233358067053417,1.692287298682109
0.2,1.45,1.2387858234570568,1.695110589863707
0.2,1.5,1.2435527614395432,1.589124372127537
0.2,1.55,1.236465197203042,1.5935807548443073
0.2,1.6,1.2289729561335185,1.5206702871782225
0.2,1.65,1.2344597210971497,1.719468588270934
0.2,1.7,1.2412124294673943,1.6013031013971477
0.2,1.75,1.2356787938455707,1.6182209350732686
0.2,1.8,1.2343156347996336,1.713876087579269
0.2,1.85,1.2412202294632493,1.6718091826788766
0.2,1.9,1.2333446616736528,1.7477446183464431
0.2,1.95,1.2417970471011681,1.6637040389803617
0.2,2,1.2394430198970685,1.7502241595366963
0.2,2.05,1.2381317873409867,1.6985022104528291
0.2,2.1,1.240264982390502,1.7236946913876012
0.2,2.15,1.2346937882635423,1.6136321798929878
0.2,2.2,1.2396266823051034,1.7046796976599654
0.2,2.25,1.2333039495147897,1.689302083175465
0.2,2.3,1.2371842059811973,1.6678438749452804
0.2,2.35,1.233740884309492,1.7315989168438377
0.2,2.4,1.242394151927578,1.7013089528215897
0.2,2.45,1.2398923088272165,1.658541316140438
0.2,2.5,1.2409245080743179,1.685382968851389
0.2,2.55,1.2332691997059901,1.5308879482804911
0.2,2.6,1.2393669784110313,1.6861536114723534
0.2,2.65,1.2352294604201457,1.7459154650759197
0.2,2.7,1.2384354315159052,1.573536853310318
0.2,2.75,1.239018947611892,1.7099169664355434
0.2,2.8,1.2345508661521705,1.7534056064664163
0.2,2.85,1.2356345529291821,1.6708949958369173
0.2,2.9,1.236731790197457,1.767622814192983
0.2,2.95,1.2420243335602694,1.676747084196034
0.2,3,1.246168231440151,1.6912586548941069
0.2,3.05,1.2408956045643065,1.5347929448593725
0.2,3.1,1.2392591953078322,1.5546863036040122
0.2,3.15,1.2339053097400128,1.6723998820427155
0.2,3.2,1.2422393172928279,1.7304665682593934
0.2,3.25,1.234582744084174,1.534946422664981
0.2,3.3,1.233787985423728,1.6495278687158694
0.2,3.35,1.2476942761517258,1.763096653502526
0.2,3.4,1.239746279,1.6344877034504883
0.2,3.45,1.2323361744626466,1.675903009703532
0.2,3.5,1.244630959257947,1.537523119
0.2,3.55,1.2409329817441237,1.6899444798852952
0.2,3.6,1.234626927112645,1.7522970042317432
0.2,3.65,1.2357847332500738,1.6416492534866498
0.2,3.7,1.2421262195319605,1.5794107365637748
0.2,3.75,1.233964850963119,1.5563327789444523
0.2,3.8,1.2427782131177434,1.6576064148483278
0.2,3.85,1.232843459095644,1.5460551782245808
0.2,3.9,1.2381677599119214,1.6228025224881082
0.2,3.95,1.2408140438238304,1.6920955994536762
0.2,4,1.2374819374106854,1.6771188961477872
0.2,4.05,1.2317284577366994,1.7129063582972175
0.2,4.1,1.2332662755549457,1.7335171957078075
0.2,4.15,1.2454088371750034,1.651692309965693
0.2,4.2,1.234959434926113,1.6774348478138927
0.2,4.25,1.2356655803076633,1.553611107713244
0.2,4.3,1.2305806816633278,1.730707931057997
0.2,4.35,1.2410412095220182,1.6491474463728886
0.2,4.4,1.2466583727406333,1.6056080306035068
0.2,4.45,1.239060443216402,1.7223277997819844
0.2,4.5,1.2392602901355518,1.5784197477791206
0.2,4.55,1.236562192181409,1.707212276696686
0.2,4.6,1.236697703913621,1.7255645729764006
0.2,4.65,1.2363093483558962,1.6351176833892915
0.2,4.7,1.2457981983464634,1.7873393102863326
0.2,4.75,1.2417883408955517,1.6975947866664851
0.2,4.8,1.240504123,1.6789994284421197
0.2,4.85,1.2444158871795659,1.709964699927668
0.2,4.9,1.241689802644428,1.730551144499451
0.2,4.95,1.2411457549975171,1.7468393734630625
0.25,1,1.2700813525916812,1.7047110072076594
0.25,1.05,1.2724328440016053,1.667657511
0.25,1.1,1.2772794298996706,1.6983375008634585
0.25,1.15,1.2709752801775098,1.716234593466777
0.25,1.2,1.269299396254161,1.6758040825281133
0.25,1.25,1.2730799342503134,1.5653888874021045
0.25,1.3,1.2746666422451802,1.6596197953871363
0.25,1.35,1.2682446858454244,1.6074326896645978
0.25,1.4,1.2717860431199564,1.624928616856682
0.25,1.45,1.2795018655799293,1.6622370642953097
0.25,1.5,1.2746812946897899,1.6704936138316395
0.25,1.55,1.2750645757878878,1.6177576760906025
0.25,1.6,1.269527971201994,1.639263426821626
0.25,1.65,1.275989742079074,1.6625652848794414
0.25,1.7,1.274452047246737,1.680852286642228
0.25,1.75,1.2729083112204882,1.685868549280673
0.25,1.8,1.2738974738946456,1.6306515469877108
0.25,1.85,1.2772815899489263,1.719584373910069
0.25,1.9,1.2655226370786727,1.6375498117494052
0.25,1.95,1.2692663148898813,1.722184200645294
0.25,2,1.2683085077616114,1.6708670291868497
0.25,2.05,1.271564941,1.7014274380667025
0.25,2.1,1.272212298382906,1.6830212625952723
0.25,2.15,1.2698846013252296,1.645428297510438
0.25,2.2,1.2735754012860663,1.6193727459181688
0.25,2.25,1.2696707385915378,1.730009481
0.25,2.3,1.2639548752795007,1.6920346389364282
0.25,2.35,1.2744451983086094,1.6308163502892252
0.25,2.4,1.268472230501359,1.7569868
0.25,2.45,1.2712141367992238,1.648827781
0.25,2.5,1.2729317663985125,1.6883963922081726
0.25,2.55,1.2726464433030666,1.6603036079754976
0.25,2.6,1.265366010419322,1.6572514933685516
0.25,2.65,1.2718269066279282,1.7893640075637742
0.25,2.7,1.2764951704393266,1.728809254405084
0.25,2.75,1.2778999488421652,1.6776455498677378
0.25,2.8,1.2687538000212106,1.6094107900631545
0.25,2.85,1.2756903490868192,1.5393475103204444
0.25,2.9,1.270481266790839,1.7137697678801518
0.25,2.95,1.2673805748832072,1.6356214768902473
0.25,3,1.2667476448406636,1.6401213587791408
0.25,3.05,1.2750368112291917,1.6676291237875474
0.25,3.1,1.2680985742503075,1.6961068033168711
0.25,3.15,1.275476289056523,1.664997243
0.25,3.2,1.2663819851502809,1.640763609624568
0.25,3.25,1.2733739690476036,1.6149639949134924
0.25,3.3,1.2736039394832903,1.6267419965731251
0.25,3.35,1.268728188660287,1.532611805277745
0.25,3.4,1.2719071737185292,1.5933238419331828
0.25,3.45,1.2733598413360367,1.637194148067906
0.25,3.5,1.270561695465489,1.750394562011036
0.25,3.55,1.2708644232552309,1.727095226876042
0.25,3.6,1.2734101764316827,1.6847848296111696
0.25,3.65,1.2730212092185917,1.600261641631153
0.25,3.7,1.2660276694341366,1.6541990162056024
0.25,3.75,1.268944594803766,1.6060115887841135
0.25,3.8,1.1401795138745119,1.526196263996263
0.25,3.85,1.1393100441680406,1.5648700303453156
0.25,3.9,1.150693198246306,1.4748050862296798
0.25,3.95,1.1343219161263935,1.5024135302297028
0.25,4,1.1348354336606248,1.5491081765809491
0.25,4.05,1.1492364812642892,1.5657711632840372
0.25,4.1,1.1383327441080948,1.4398204243205808
0.25,4.15,1.1418336219698235,1.5258668910578903
0.25,4.2,1.138460998248392,1.510859188532443
0.25,4.25,1.1264282421585565,1.5748866667018615
0.25,4.3,1.139418332462509,1.521924040395897
0.25,4.35,1.139239204917427,1.5348866210789371
0.25,4.4,1.137852767703488,1.507193581056494
0.25,4.45,1.1460728617575682,1.6393125766154486
0.25,4.5,1.1317161248097611,1.625284389216622
0.25,4.55,1.1411242929551275,1.5530037937585122
0.25,4.6,1.1434441239153628,1.524790436
0.25,4.65,1.1335759650776787,1.5117317052988497
0.25,4.7,1.1295842756481977,1.483666437431742
0.25,4.75,1.1461458003209843,1.5658327615511494
0.25,4.8,1.1320152177013774,1.5600335951517952
0.25,4.85,1.1347050394746758,1.5530271767958983
0.25,4.9,1.1374683264487686,1.5219579948880482
0.25,4.95,1.1519770117870392,1.5745723054773937
0.25,5,1.146752517716597,1.6179138022426731
0.25,5.05,1.1458317884224258,1.5354560224211091
0.3,1,1.196054301200348,1.5511909647948534
0.3,1.05,1.1965910919729936,1.5429106948763882
0.3,1.1,1.2037626057042177,1.6014652235012723
0.3,1.15,1.1903697254478913,1.5407340344574307
0.3,1.2,1.1881987409053034,1.6030126970225356
0.3,1.25,1.2013987210585975,1.5199321795151088
0.3,1.3,1.1866653781780498,1.6315169636120423
0.3,1.35,1.1961099805631183,1.6317226405190934
0.3,1.4,1.1882862651835728,1.609925708340477
0.3,1.45,1.1895905671295335,1.644832135899762
0.3,1.5,1.1961322734039945,1.6370500233441838
0.3,1.55,1.1927819790391543,1.516562687102632
0.3,1.6,1.1874290306118744,1.4964955774910005
0.3,1.65,1.1949203092763485,1.5027874727550306
0.3,1.7,1.1927448249869235,1.5915273529530372
0.3,1.75,1.198066663922774,1.6818200954179845
0.3,1.8,1.1958771738979055,1.5668004425402928
0.3,1.85,1.1870755260992716,1.5577474962536044
0.3,1.9,1.1902581378679635,1.5806086412339346
0.3,1.95,1.1869741835595633,1.621967226718967
0.3,2,1.1790145050488638,1.5520947524380246
0.3,2.05,1.191995339340418,1.6443595933178126
0.3,2.1,1.1906821888867263,1.5689740216974826
0.3,2.15,1.1950616330266641,1.596517226916917
0.3,2.2,1.1954938120040313,1.5408102824894376
0.3,2.25,1.1907411510176562,1.5488168850081565
0.3,2.3,1.2028865764700978,1.6287981508918334
0.3,2.35,1.1886674983774996,1.5920130972736586
0.3,2.4,1.202557431534743,1.6194568410306065
0.3,2.45,1.194460791961636,1.541328339003332
0.3,2.5,1.187053791011561,1.566597076108106
0.3,2.55,1.189639910065185,1.6402410729479036
0.3,2.6,1.1866902488718034,1.6728904182338291
0.3,2.65,1.1959860105812468,1.6821444764666276
0.3,2.7,1.1902559310259926,1.6179484906826125
0.3,2.75,1.1963065109116433,1.5792473607426465
0.3,2.8,1.1930122488196708,1.7598649711375145
0.3,2.85,1.1871614733882478,1.6156253660447222
0.3,2.9,1.1918081772475277,1.5145505134004456
0.3,2.95,1.1888178553364024,1.528768131722606
0.3,3,1.1989957456357103,1.5177045400619036
0.3,3.05,1.184304140637241,1.555846452199511
0.3,3.1,1.1916258662682513,1.5706170099424748
0.3,3.15,1.2016099704558518,1.622352463722414
0.3,3.2,1.1858321878445575,1.5407714022575385
0.3,3.25,1.1988132489082475,1.6527757562147622
0.3,3.3,1.1937241636614317,1.534539497277304
0.3,3.35,1.192909373812053,1.6515253132890748
0.3,3.4,1.199635022398312,1.5995606119812598
0.3,3.45,1.1901175436296587,1.5948942871896823
0.3,3.5,1.186940881247207,1.609673894590987
0.3,3.55,1.1962045220561273,1.5383057677880607
0.3,3.6,1.1897797066894298,1.575988874910104
0.3,3.65,1.1966507889146896,1.5372363290279176
0.3,3.7,1.1822667951177546,1.6648108260039332
0.3,3.75,1.1928776920116153,1.6054868003223697
0.3,3.8,1.1866603502692459,1.654975690651301
0.3,3.85,1.195146706391031,1.6031345873047005
0.3,3.9,1.1925355525725243,1.5849816837801396
0.3,3.95,1.1923655994947926,1.5997739450435444
0.3,4,1.1870894755086134,1.560566515
0.3,4.05,1.1984628278140839,1.5478135502230592
0.3,4.1,1.1958397735657298,1.5475962096613047
0.3,4.15,1.1937475821696393,1.5734973966858958
0.3,4.2,1.1897105666131025,1.5952064223127318
0.3,4.25,1.1917225005507748,1.5916444577266198
0.3,4.3,1.1914925154254654,1.5426801589742285
0.3,4.35,1.1911663731311006,1.590680088547317
0.3,4.4,1.1991452599358028,1.506800542861369
0.3,4.45,1.2005489468813986,1.5285005027536531
0.3,4.5,1.1916320440861772,1.5698568967422957
0.3,4.55,1.1898281064524072,1.5438142174008416
0.3,4.6,1.196912581785239,1.5145430058726708
0.3,4.65,1.183974562006771,1.5365760079471038
0.3,4.7,1.188265167030542,1.590708527068222
0.3,4.75,1.198193862205856,1.6107047088541853
0.3,4.8,1.1985127145708732,1.5590416264353075
0.3,4.85,1.2012943398383666,1.5747641358455249
0.3,4.9,1.1953697355376682,1.560655590278041
0.3,4.95,1.198671566419557,1.566345416
0.3,5,1.199875861026194,1.609676786159382
0.3,5.05,1.1883737671401182,1.622681631803084
0.35,1,1.3177838690201173,1.5855009835464495
0.35,1.05,1.3256822941086635,1.6707697301853377
0.35,1.1,1.328846350613077,1.6500148885684598
0.35,1.15,1.3184891917289525,1.5548474268416403
0.35,1.2,1.321467981363975,1.597563572105709
0.35,1.25,1.3255332800574318,1.631047878293023
0.35,1.3,1.3179850620704423,1.7126429297077317
0.35,1.35,1.323867541587217,1.639153359251296
0.35,1.4,1.315642307720135,1.7646639205480428
0.35,1.45,1.325921989823171,1.6367779522875388
0.35,1.5,1.3242704484920393,1.597270557407467
0.35,1.55,1.3222636163283608,1.7359695601968566
0.35,1.6,1.320609640296661,1.730045737
0.35,1.65,1.3249283427532983,1.612940029
0.35,1.7,1.3179113406673737,1.611982990123611
0.35,1.75,1.3246647247454428,1.7011210177740064
0.35,1.8,1.321929158498228,1.6259386759982457
0.35,1.85,1.329070697,1.7061432363908489
0.35,1.9,1.3213915299038455,1.7166749154351657
0.35,1.95,1.3264392847977318,1.7554014312032935
0.35,2,1.3179749426605987,1.599193643670148
0.35,2.05,1.325381759887998,1.6425086233327078
0.35,2.1,1.3116183613328556,1.7377756848922512
0.35,2.15,1.3242773550357367,1.746972259038832
0.35,2.2,1.3277192208231894,1.7001655610702948
0.35,2.25,1.3143101697996296,1.6596879547490049
0.35,2.3,1.323632094754888,1.772933855461559
0.35,2.35,1.3222862094307133,1.6828418011712245
0.35,2.4,1.326182977610625,1.7394918049349204
0.35,2.45,1.3234723027532893,1.7466212366874163
0.35,2.5,1.3270867832096318,1.6328282979979087
0.35,2.55,1.3239076052341454,1.656480097102363
0.35,2.6,1.3205560770934455,1.683849844601406
0.35,2.65,1.3156327968810433,1.613559640211451
0.35,2.7,1.3182796431426116,1.725606345894451
0.35,2.75,1.3226124782147024,1.6807631622673609
0.35,2.8,1.3370181404312005,1.6125240948273671
0.35,2.85,1.3161790386210948,1.6819502612413235
0.35,2.9,1.3345897952173005,1.6656818840594128
0.35,2.95,1.3226784198558266,1.614864889157405
0.35,3,1.3232179422639376,1.7231998925773493
0.35,3.05,1.3215502630774727,1.777674608649256
0.35,3.1,1.3153579650019778,1.6914241352266044
0.35,3.15,1.3233584953196018,1.6785890124112035
0.35,3.2,1.3262648127672017,1.7178784537263077
0.35,3.25,1.3212184699762255,1.6733231519302252
0.35,3.3,1.3322458350724693,1.721609073
0.35,3.35,1.3297284,1.7890321029496403
0.35,3.4,1.3293086808669614,1.742748444249869
0.35,3.45,1.3209020137171088,1.6834039815590929
0.35,3.5,1.3144064048313968,1.6229324785943515
0.35,3.55,1.337162267,1.6524678942780446
0.35,3.6,1.3296070453636386,1.697375076661185
0.35,3.65,1.3169065720981976,1.6298421659246085
0.35,3.7,1.3237776379667123,1.7039555270106936
0.35,3.75,1.3261303731689258,1.7065471830224168
0.35,3.8,1.3129687416507998,1.6375047277348065
0.35,3.85,1.3259128048647297,1.7175613213932772
0.35,3.9,1.3272942804525878,1.7117175322446592
0.35,3.95,1.3322218926531448,1.6862593959329275
0.35,4,1.324074959,1.7014738572468855
0.35,4.05,1.316765659,1.7203799205915735
0.35,4.1,1.327980663423149,1.658667606017331
0.35,4.15,1.3165031748638416,1.6983843644237284
0.35,4.2,1.3283448395305786,1.697329262188172
0.35,4.25,1.3198155269247867,1.6700703116530513
0.35,4.3,1.3222464175660151,1.618210312
0.35,4.35,1.3201397262502685,1.6935852414989467
0.35,4.4,1.3256526545968976,1.7253427156825536
0.35,4.45,1.3178297015926745,1.6650323992110834
0.35,4.5,1.3213921345188246,1.7530348783434604
0.35,4.55,1.3240216877125845,1.642202605195392
0.35,4.6,1.3264997365655982,1.671873703677782
0.35,4.65,1.3246031219915084,1.5846152445527393
0.35,4.7,1.3149865655070312,1.7234041731749092
0.35,4.75,1.3276686239954951,1.7307235590895371
0.35,4.8,1.3264716217980177,1.7008939745184173
0.35,4.85,1.3258433452954357,1.7311254132943197
0.35,4.9,1.321833599681032,1.7760418545314716
0.35,4.95,1.329002984921348,1.680464650011943
0.35,5,1.3237538263707427,1.6471464168960113
0.35,5.05,1.3186919242018555,1.6948229308359066
0.4,1,1.255222704439734,1.6037248864465556
0.4,1.05,1.2570334802987102,1.5773808317636382
0.4,1.1,1.259292909240321,1.6265580899658172
0.4,1.15,1.2605175782984137,1.5255109591011111
0.4,1.2,1.2564970700653513,1.5426872150519904
0.4,1.25,1.258341002767869,1.588189973601319
0.4,1.3,1.2559110131981972,1.5696168152210914
0.4,1.35,1.2554971474556471,1.594339892232237
0.4,1.4,1.2552143494283634,1.6203542188124411
0.4,1.45,1.252527748807143,1.6102836500186657
0.4,1.5,1.2573578829179817,1.7200833435487402
0.4,1.55,1.2575405740987817,1.581786006
0.4,1.6,1.2547154397237645,1.5970575587287448
0.4,1.65,1.2622193855585488,1.6144417396318995
0.4,1.7,1.256643301,1.6117456547062097
0.4,1.75,1.2650960854050848,1.5793618050833418
0.4,1.8,1.2566837669140236,1.6677229911346507
0.4,1.85,1.259373878526617,1.6193560034607533
0.4,1.9,1.2601208020594727,1.654476742129723
0.4,1.95,1.2601365932603508,1.6161468851220286
0.4,2,1.2603530250159376,1.555475042783664
0.4,2.05,1.2636807074769476,1.6148782584601735
0.4,2.1,1.2619809474464403,1.6394217605100012
0.4,2.15,1.2575838770148713,1.610141227513741
0.4,2.2,1.2573415500290492,1.621132104685182
0.4,2.25,1.2555094786984526,1.6510997714844258
0.4,2.3,1.2559130898358206,1.640666916
0.4,2.35,1.2574382135563094,1.6522240130013464
0.4,2.4,1.2567195744413444,1.6094552143722904
0.4,2.45,1.2563471286184107,1.6197999735851336
0.4,2.5,1.2593119572912466,1.5574675325670009
0.4,2.55,1.2593688227316862,1.6672670331980477
0.4,2.6,1.259994621018863,1.6274822704290457
0.4,2.65,1.2546200743318974,1.593043503425862
0.4,2.7,1.259771730283906,1.5730421360879343
0.4,2.75,1.2574143537496734,1.5676245546322565
0.4,2.8,1.2607849246446756,1.5535966380909216
0.4,2.85,1.2540764201714865,1.5750514857467934
0.4,2.9,1.2630391152778802,1.609359095490167
0.4,2.95,1.259886782791473,1.5305492492269417
0.4,3,1.2617730341019746,1.5759504908594852
0.4,3.05,1.2553365873141156,1.6203834477514822
0.4,3.1,1.2621914657891815,1.6508010892129272
0.4,3.15,1.2598302968867499,1.6208313486675654
0.4,3.2,1.2569001966354567,1.6888793641192494
0.4,3.25,1.2590597359231623,1.6696502521049268
0.4,3.3,1.263730964,1.671330287403691
0.4,3.35,1.2584697100817075,1.5974201879201777
0.4,3.4,1.259311827523634,1.6947128283641422
0.4,3.45,1.2607255192737148,1.605209611784986
0.4,3.5,1.2570913459890207,1.5888256777793193
0.4,3.55,1.256136217437472,1.6447395308054484
0.4,3.6,1.2510846765050094,1.5731894884954478
0.4,3.65,1.2553648663700323,1.6549732961393933
0.4,3.7,1.2577243176900745,1.5948723200497583
0.4,3.75,1.2648901198999816,1.5628678691338187
0.4,3.8,1.256660837950786,1.570629369
0.4,3.85,1.257702221780083,1.6036961974600423
0.4,3.9,1.2617069405709964,1.6514424733293942
0.4,3.95,1.2553575464324653,1.6176453221862632
0.4,4,1.258374904137155,1.638666333189169
0.4,4.05,1.249970443631538,1.555343150382391
0.4,4.1,1.256242226348584,1.6549797308815009
0.4,4.15,1.2624938736554736,1.5507324130264255
0.4,4.2,1.2567925604702235,1.5585893982330472
0.4,4.25,1.2529291066167365,1.5982072666835443
0.4,4.3,1.2527519158820333,1.6390857340292575
0.4,4.35,1.2591196051768572,1.6465188797988106
0.4,4.4,1.2567861230199477,1.595408920381283
