mu,beta,average,max
0.1,4.9,1.239927949804344,2.1438531402694125
0.1,4.95,1.246772848503593,2.160641718208689
0.15,1,1.2049485417247243,1.7572187620223578
0.15,1.05,1.1953874121351007,1.888764711382695
0.15,1.1,1.1830200060872709,1.651995980614414
0.15,1.15,1.1895544459083423,1.7629261037181787
0.15,1.2,1.1909344609562094,1.838204948276168
0.15,1.25,1.1820316568525329,1.6627681742587617
0.15,1.3,1.1759580104072778,1.718941618351444
0.15,1.35,1.189502933041632,1.6278869036580876
0.15,1.4,1.1914025181217762,1.7994955307054847
0.15,1.45,1.1903465695123523,1.622418385701941
0.15,1.5,1.195771255892229,1.7166441192103212
0.15,1.55,1.1949347104730874,1.7268974106791826
0.15,1.6,1.1894930473211633,1.7033418637745994
0.15,1.65,1.196521419203319,1.785850330704203
0.15,1.7,1.1848416119297092,1.7301810047663662
0.15,1.75,1.175648092296194,1.587789343143312
0.15,1.8,1.192749015819381,1.705360073625696
0.15,1.85,1.1927669030189165,1.6718708033907326
0.15,1.9,1.1907984882760727,1.795055620620264
0.15,1.95,1.1852107840557138,1.864092618437583
0.15,2,1.1849195296257586,1.6049188166578598
0.15,2.05,1.193419077178597,1.8292337175201745
0.15,2.1,1.1879237873195303,1.814689082307344
0.15,2.15,1.196644203244687,1.7128454080075672
0.15,2.2,1.184736155306027,1.688423551736427
0.15,2.25,1.1751861685393619,1.6019897145604167
0.15,2.3,1.1982298977205723,1.7463628961859687
0.15,2.35,1.1914514670716891,1.6358339332408298
0.15,2.4,1.179527265601749,1.5742823377286317
0.15,2.45,1.1983105532535816,1.7817790341629167
0.15,2.5,1.1999944409624943,1.7581251544578758
0.15,2.55,1.1972006806492879,1.7836827310199963
0.15,2.6,1.203466301066713,1.743433050335201
0.15,2.65,1.1848006553174821,1.5994718431324209
0.15,2.7,1.187468692850313,1.7437249581439072
0.15,2.75,1.198650943139412,1.742462314
0.15,2.8,1.1944685878542658,1.7079710963113877
0.15,2.85,1.2034030594932623,1.6958573165330322
0.15,2.9,1.2054429824247477,1.8007445698892512
0.15,2.95,1.2035974373253426,1.804013986497899
0.15,3,1.1975183249115002,1.6767051728280309
0.15,3.05,1.188879913219454,1.626012972673718
0.15,3.1,1.1882672671571546,1.745124345835826
0.15,3.15,1.1918400103858877,1.7960071368188406
0.15,3.2,1.1867091546920856,1.6438589632222862
0.15,3.25,1.1915504214173473,1.7188649001867646
0.15,3.3,1.1987721397291438,1.703400446864971
0.15,3.35,1.199375486290209,1.7385236438256093
0.15,3.4,1.2009493332683943,1.8018901822982785
0.15,3.45,1.189926102923246,1.730907255540298
0.15,3.5,1.1825573208770876,1.6641815949659544
0.15,3.55,1.1908696389027686,1.829587937437537
0.15,3.6,1.1840751201733364,1.6191918584332152
0.15,3.65,1.2057569229137384,1.8631203780826544
0.15,3.7,1.1900304053310726,1.6808373209127712
0.15,3.75,1.1822870545579809,1.737786913424193
0.15,3.8,1.198246069831755,1.7923613505860514
0.15,3.85,1.1962302114691707,1.8410145604830137
0.15,3.9,1.1983946860426775,1.659066361736809
0.15,3.95,1.1804532658101354,1.5546512756559343
0.15,4,1.1783308166745594,1.8087146002000207
0.15,4.05,1.1867104636061623,1.708363661999727
0.15,4.1,1.1815887119668378,1.7087881211555664
0.15,4.15,1.1937667987422231,1.7165056373844023
0.15,4.2,1.193696137224131,1.666406465173273
0.15,4.25,1.1902211972789065,1.8326004866909216
0.15,4.3,1.1983454521816896,1.8247368941274735
0.15,4.35,1.193835083543365,1.8819072748923995
0.15,4.4,1.198009339953239,1.8047124400155024
0.15,4.45,1.1950675904244963,1.7253745318299123
0.15,4.5,1.1991111472811131,1.6583058800398962
0.15,4.55,1.1997056313310792,1.622952624441344
0.15,4.6,1.1807483258484222,1.7346147967372096
0.15,4.65,1.1954702926918337,1.671488494
0.15,4.7,1.1994195443351434,1.7834232468558628
0.15,4.75,1.1854050919493244,1.7676348238709456
0.15,4.8,1.194785136556281,1.7733315593709795
0.15,4.85,1.1928477580146557,1.8257784644498856
0.15,4.9,1.182967336713415,1.7158199248300543
0.15,4.95,1.1920327479198496,1.6973494337174684
0.2,1,1.2328441301406972,1.6079194769900105
0.2,1.05,1.237583860265175,1.5578868965292332
0.2,1.1,1.2366849934966693,1.730077658735795
0.2,1.15,1.237682015396837,1.6264408983914518
0.2,1.2,1.236739597131702,1.614517266873996
0.2,1.25,1.2306441510098742,1.7587378704491898
0.2,1.3,1.236749005505319,1.6992621579167282
0.2,1.35,1.237725362811687,1.5941973821144382
0.2,1.4,1.2391980725725191,1.7125740377810836
0.2,1.45,1.2475509125559054,1.717159473320396
0.2,1.5,1.2358596596376372,1.6423351075573178
0.2,1.55,1.2382710041725704,1.728039653270105
0.2,1.6,1.2464159338428933,1.8061912262542088
0.2,1.65,1.2397693828741903,1.6708344889506486
0.2,1.7,1.226110778000291,1.6793754016678544
0.2,1.75,1.2395356736927035,1.5438544725534362
0.2,1.8,1.2417606549105182,1.7354505345524416
0.2,1.85,1.227011470259818,1.6263123013407133
0.2,1.9,1.2407841551247931,1.7411889599658197
0.2,1.95,1.2375107511592873,1.655792935771707
0.2,2,1.2399579253404964,1.7124259854075268
0.2,2.05,1.2379638549715588,1.6612149011558106
0.2,2.1,1.2344077531401163,1.7284146487233556
0.2,2.15,1.2324566778721056,1.559489485851044
0.2,2.2,1.2376584707626448,1.7087658378422292
0.2,2.25,1.2363738617603495,1.746226653042948
0.2,2.3,1.239679288506443,1.715942219
0.2,2.35,1.2345678101894915,1.5938996352619357
0.2,2.4,1.2312675226007193,1.7134206083023331
0.2,2.45,1.2382536041136143,1.6859978310917965
0.2,2.5,1.2404866142665687,1.737701540016588
0.2,2.55,1.245759340594688,1.7417762739723432
0.2,2.6,1.2448709771522088,1.7049181496378405
0.2,2.65,1.2383068787220584,1.740809215210174
0.2,2.7,1.2388094887324954,1.6401553788441778
0.2,2.75,1.2370622894772163,1.627776463371197
0.2,2.8,1.2366694295673015,1.5978935097115607
0.2,2.85,1.2318774248134987,1.5506406660286054
0.2,2.9,1.2452560107035722,1.6718788183804074
0.2,2.95,1.2412283570316578,1.8065064632322825
0.2,3,1.2367216136141446,1.706861700840116
0.2,3.05,1.2386853323079354,1.710347242979391
0.2,3.1,1.2331105248922474,1.590652047900688
0.2,3.15,1.237162394797026,1.7393639751850605
0.2,3.2,1.2390637773385107,1.7175155283060015
0.2,3.25,1.238719986,1.671164979259392
0.2,3.3,1.2362975689409847,1.6810487076530254
0.2,3.35,1.235940367864046,1.7409215306318262
0.2,3.4,1.2328271872261325,1.751687094376336
0.2,3.45,1.2389499892946243,1.6480151650383013
0.2,3.5,1.2386354800847754,1.6099858643224474
0.2,3.55,1.236348061179636,1.799169492595058
0.2,3.6,1.2398948108537937,1.737067822309148
0.2,3.65,1.2369854404023193,1.549092879826955
0.2,3.7,1.2345412335403594,1.516266374811253
0.2,3.75,1.239804680160757,1.6762688621373658
0.2,3.8,1.2341466814127224,1.6434473809225734
0.2,3.85,1.2373039923968197,1.560558881816646
0.2,3.9,1.2355828855959146,1.7557220880771824
0.2,3.95,1.2436489893539628,1.7170098881964604
0.2,4,1.2366585950518283,1.659017942330969
0.2,4.05,1.2375405233462937,1.8458315247796035
0.2,4.1,1.2440789523696556,1.8119416414176372
0.2,4.15,1.2423465059280778,1.7890820292808127
0.2,4.2,1.2356873290518497,1.585370959691317
0.2,4.25,1.2373338761749144,1.538593453
0.2,4.3,1.235828842631101,1.7375131734215643
0.2,4.35,1.242473988097053,1.6644040607330604
0.2,4.4,1.2410353038368198,1.625367995828753
0.2,4.45,1.237639517225309,1.681761061577075
0.2,4.5,1.2407654247109814,1.619368785073304
0.2,4.55,1.2394016028298607,1.7511570803826717
0.2,4.6,1.2335766492488593,1.642978276
0.2,4.65,1.2352022170966923,1.7928360118270883
0.2,4.7,1.236889124460917,1.636560615122909
0.2,4.75,1.240720106,1.8466451252665843
0.2,4.8,1.238040406082612,1.6644988018368951
0.2,4.85,1.2382335778740914,1.6995477890533273
0.2,4.9,1.240414855979745,1.615910008236686
0.2,4.95,1.2429054107040076,1.7327572840229943
0.25,1,1.265842922020464,1.7179549925873248
0.25,1.05,1.2670100107146716,1.667632124340348
0.25,1.1,1.2735388687910814,1.6401712959523396
0.25,1.15,1.2799657876589137,1.631732056095619
0.25,1.2,1.2694849999865774,1.712280482702908
0.25,1.25,1.274716615178448,1.6876614713344322
0.25,1.3,1.2825675111463977,1.607673874272113
0.25,1.35,1.2715094027781195,1.5845176404171406
0.25,1.4,1.2667026946728062,1.664034906831502
0.25,1.45,1.269504305036684,1.5997340618488594
0.25,1.5,1.269497666859117,1.6415823908356495
0.25,1.55,1.2696142586333308,1.6218380047332253
0.25,1.6,1.272811834,1.6583045894997157
0.25,1.65,1.2734093283892596,1.6443238410788192
0.25,1.7,1.2715548227684565,1.6483604446911493
0.25,1.75,1.2747774276069543,1.7186871050685684
0.25,1.8,1.26905967,1.5952763086495956
0.25,1.85,1.267090822713693,1.6755099068035355
0.25,1.9,1.279873243263976,1.6139439225723835
0.25,1.95,1.2702403880948336,1.6438844137099318
0.25,2,1.272558864,1.695584860097088
0.25,2.05,1.2685431619097602,1.6149143906059658
0.25,2.1,1.2652084926677825,1.6137481335505437
0.25,2.15,1.2675714369797886,1.506004093409396
0.25,2.2,1.2729048230507043,1.6239937598839134
0.25,2.25,1.2748718598946849,1.7074395552096364
0.25,2.3,1.2743548906691062,1.6423316034788695
0.25,2.35,1.264909614754961,1.7080107370752513
0.25,2.4,1.268064966578719,1.624107576528825
0.25,2.45,1.274979761,1.7182322168551716
0.25,2.5,1.279430703555716,1.6442190441233324
0.25,2.55,1.2628385838134621,1.6454102456777593
0.25,2.6,1.2740665635786554,1.635538094
0.25,2.65,1.277715367884403,1.606282783790337
0.25,2.7,1.277996731384574,1.688592414465788
0.25,2.75,1.2797886508311347,1.7097530035499136
0.25,2.8,1.2729213866340943,1.5784629245082165
0.25,2.85,1.2801015858465634,1.6344816244285043
0.25,2.9,1.266192612385908,1.5703169420789298
0.25,2.95,1.2730188991176608,1.598323412
0.25,3,1.2683959446331945,1.711607079822717
0.25,3.05,1.2738032651120743,1.5751209311496674
0.25,3.1,1.2679340747735373,1.6566904249674783
0.25,3.15,1.2712293941518376,1.5878791978433104
0.25,3.2,1.270561819473794,1.705982996022065
0.25,3.25,1.2727418504034578,1.7204511932585798
0.25,3.3,1.273582075375345,1.610164870375426
0.25,3.35,1.2753567208227874,1.6078121704495965
0.25,3.4,1.2683449421064512,1.6209059376760464
0.25,3.45,1.2703913906843096,1.6936146008497348
0.25,3.5,1.2704414312569425,1.6537639665072854
0.25,3.55,1.2695573156520725,1.6383975382789069
0.25,3.6,1.2775015110877457,1.552689874214542
0.25,3.65,1.2694235675086445,1.6597650918896167
0.25,3.7,1.2722618237828733,1.6358803043839651
0.25,3.75,1.2666810058206777,1.6851113139542238
0.25,3.8,1.1246081517063211,1.495287077321008
0.25,3.85,1.143228774152274,1.493102891870245
0.25,3.9,1.1460876147135197,1.568369862043811
0.25,3.95,1.1379531567519512,1.571852642947294
0.25,4,1.1338527217258256,1.4968163096992393
0.25,4.05,1.133601594429146,1.5101119385909418
0.25,4.1,1.146389586119684,1.545914358
0.25,4.15,1.1394511579791096,1.570081515292463
0.25,4.2,1.135422166427279,1.6011862005869282
0.25,4.25,1.1365870802811369,1.537369699835707
0.25,4.3,1.1275337601170254,1.6095491105768982
0.25,4.35,1.1399886147588691,1.5317780312286606
0.25,4.4,1.136640119414984,1.5621433428758356
0.25,4.45,1.1576279715246907,1.5480870433956495
0.25,4.5,1.1408475633592619,1.5712853407335248
0.25,4.55,1.1498316257925887,1.4956633768596732
0.25,4.6,1.1232024572957462,1.568890587
0.25,4.65,1.1389366937164258,1.5554788298017277
0.25,4.7,1.141709416214293,1.5155440515121024
0.25,4.75,1.148538303951306,1.5742677194429833
0.25,4.8,1.1415393909100882,1.6159027825305985
0.25,4.85,1.1437393676629952,1.5634573816464146
0.25,4.9,1.145724688576272,1.5089643334566996
0.25,4.95,1.137089451268788,1.604334178804095
0.25,5,1.1320086701830043,1.5810990106800131
0.25,5.05,1.1435415460768732,1.5182258784106908
0.3,1,1.1945286577063179,1.6135395837049704
0.3,1.05,1.1928180105719768,1.5473416602091528
0.3,1.1,1.1920934543885116,1.5363583188416745
0.3,1.15,1.1910652890478959,1.634619708502422
0.3,1.2,1.1865441694067096,1.5404591629848672
0.3,1.25,1.1981059446109967,1.6718466091325872
0.3,1.3,1.1943490204301446,1.5460945939349335
0.3,1.35,1.188514424903149,1.4823192408517076
0.3,1.4,1.190548306563205,1.6548516630299803
0.3,1.45,1.189142781016059,1.511013671026081
0.3,1.5,1.1882834601999803,1.6188572459412356
0.3,1.55,1.188713555224646,1.5867103603056585
0.3,1.6,1.1881541701452394,1.6074805054289096
0.3,1.65,1.1944666864368767,1.6684101077296805
0.3,1.7,1.1981259236201842,1.6286551990601326
0.3,1.75,1.1977704997426872,1.659416304315234
0.3,1.8,1.1953974565602035,1.606658114154549
0.3,1.85,1.1836045060739029,1.5400921428983028
0.3,1.9,1.1959708452505429,1.5553329524961037
0.3,1.95,1.1890209886318408,1.5141329437575268
0.3,2,1.1855408702761956,1.5078945141240865
0.3,2.05,1.190165570781044,1.5954662540207194
0.3,2.1,1.1974205810051024,1.571485928603905
0.3,2.15,1.189513142446712,1.5505162355519346
0.3,2.2,1.186909523818082,1.6370211068982554
0.3,2.25,1.1908010051387476,1.583625121761875
0.3,2.3,1.1910214007477666,1.6373559993431055
0.3,2.35,1.187832905404677,1.5751752029104245
0.3,2.4,1.1910400648995938,1.5150345520429278
0.3,2.45,1.1856488600746404,1.661401102882408
0.3,2.5,1.193490268105994,1.5561398851004271
0.3,2.55,1.1885504994880343,1.5898707354574544
0.3,2.6,1.1951693882174013,1.6617284406074573
0.3,2.65,1.1931126136741599,1.4768648587899225
0.3,2.7,1.1906089120515466,1.6031688998129874
0.3,2.75,1.1841926214925655,1.5421681427075749
0.3,2.8,1.1912630479356783,1.5584675811870878
0.3,2.85,1.1958513644337816,1.5837331688174332
0.3,2.9,1.189789402022396,1.520626279067968
0.3,2.95,1.197209618979612,1.6107120065139788
0.3,3,1.1920146790427824,1.5913614973370092
0.3,3.05,1.1895309784006245,1.6776338039818266
0.3,3.1,1.1973334451855344,1.5932278925765664
0.3,3.15,1.1897689396486628,1.5357553717603687
0.3,3.2,1.195132194950734,1.6284004950537496
0.3,3.25,1.1952971809474262,1.533447950882649
0.3,3.3,1.1874232735991057,1.6045702331215457
0.3,3.35,1.1871286887614902,1.494812396007081
0.3,3.4,1.1952107338328255,1.5805271190783186
0.3,3.45,1.1870581661220132,1.556179179397892
0.3,3.5,1.1916894104508617,1.5184939281624437
0.3,3.55,1.1920032212210276,1.5026025300942525
0.3,3.6,1.1881395922628635,1.6070840833823732
0.3,3.65,1.1842967362285381,1.6632368946100884
0.3,3.7,1.1955398381437783,1.6809594267772738
0.3,3.75,1.1936349466019476,1.530101847812612
0.3,3.8,1.1924380307797349,1.7082955836486289
0.3,3.85,1.1993716272593458,1.5925096184935252
0.3,3.9,1.1869548484183485,1.585766664917882
0.3,3.95,1.196968989324653,1.5541669348098612
0.3,4,1.194829611566353,1.5419758130848102
0.3,4.05,1.1892192179468044,1.5148981867366398
0.3,4.1,1.1861886331891736,1.611011268293247
0.3,4.15,1.18054142,1.5509825231619243
0.3,4.2,1.1873553385518605,1.552372896015736
0.3,4.25,1.1879766437373602,1.6285357670930265
0.3,4.3,1.1917328364529098,1.6271549654494042
0.3,4.35,1.1860442691617923,1.7361374521711723
0.3,4.4,1.184430578313344,1.6365610756719036
0.3,4.45,1.1962385568190064,1.6160730612536782
0.3,4.5,1.1904630832045584,1.6060964391004926
0.3,4.55,1.1836027956951112,1.5412926015491455
0.3,4.6,1.205252916262717,1.5717689771789498
0.3,4.65,1.1898604268004997,1.515040608692646
0.3,4.7,1.1897768282960512,1.6271355254498745
0.3,4.75,1.1870200283156322,1.6041556919329083
0.3,4.8,1.193178243,1.676690747496231
0.3,4.85,1.197299465146202,1.5825556025715772
0.3,4.9,1.1959591189143313,1.5623627506730533
0.3,4.95,1.1968246460132819,1.5346826765725192
0.3,5,1.1845289090492463,1.594055765395399
0.3,5.05,1.190050783168639,1.5772330249117783
0.35,1,1.327203955748994,1.6948818017063845
0.35,1.05,1.3238035491748186,1.6653740284180034
0.35,1.1,1.3189330764710772,1.6604226623035696
0.35,1.15,1.323058611579499,1.642999664653252
0.35,1.2,1.3262690515843212,1.693255514381721
0.35,1.25,1.3288265281495444,1.6326889703277974
0.35,1.3,1.3274612778929855,1.6786457433658188
0.35,1.35,1.3246230338576555,1.7736756414264414
0.35,1.4,1.3196565153554207,1.7129252230278906
0.35,1.45,1.3258169769604988,1.5877988168310675
0.35,1.5,1.326719156214002,1.689729645443148
0.35,1.55,1.3268334609740846,1.805792325
0.35,1.6,1.318774415486042,1.5651746796750985
0.35,1.65,1.3169942624867947,1.581660844293525
0.35,1.7,1.3179419331927555,1.735386329484472
0.35,1.75,1.318957698992108,1.6010947260136676
0.35,1.8,1.3221233398484247,1.7599324649776322
0.35,1.85,1.3289676327325293,1.5185205925078868
0.35,1.9,1.323680852342128,1.6983631132612669
0.35,1.95,1.3206341804650343,1.6087812270193622
0.35,2,1.320832038231635,1.6243936824167489
0.35,2.05,1.330216228806233,1.641995606985993
0.35,2.1,1.3319492248792446,1.7039572739517197
0.35,2.15,1.3327903288820542,1.6345936506139809
0.35,2.2,1.3248299963727328,1.6255924981286334
0.35,2.25,1.3256230878793065,1.6354241389272397
0.35,2.3,1.3238057849503537,1.6895316058982526
0.35,2.35,1.3386632554325528,1.6615260015500426
0.35,2.4,1.333169887417608,1.7157447175752447
0.35,2.45,1.3236670805665347,1.5865964815477096
0.35,2.5,1.3267752163647715,1.712942219378076
0.35,2.55,1.3176239659798181,1.6894802246246925
0.35,2.6,1.3250699054519146,1.7824697552547122
0.35,2.65,1.337340657511756,1.625619269563774
0.35,2.7,1.313373687133841,1.6187533219273214
0.35,2.75,1.3243435106896855,1.7228265764421895
0.35,2.8,1.3254649142897195,1.6841825901768397
0.35,2.85,1.322297709455843,1.6560654887305784
0.35,2.9,1.3204091635495638,1.7388263292114745
0.35,2.95,1.321009717830581,1.7450671063122096
0.35,3,1.3310026745348553,1.7229078253516503
0.35,3.05,1.3265112913146262,1.5722476486407453
0.35,3.1,1.325761825217603,1.6913478545752434
0.35,3.15,1.3192648188784053,1.6182430552136235
0.35,3.2,1.3196508087092942,1.6400394762507735
0.35,3.25,1.324415961966114,1.6578930758191477
0.35,3.3,1.3270361231862546,1.7052502718061515
0.35,3.35,1.3157391499254338,1.6361636394681722
0.35,3.4,1.326684408168615,1.6618098962628414
0.35,3.45,1.3257061233059546,1.672504546559605
0.35,3.5,1.3256234312460136,1.6045699976540504
0.35,3.55,1.3229147838791016,1.6979226965425054
0.35,3.6,1.3250485586188343,1.563602989907621
0.35,3.65,1.3221628459066026,1.6191450566262855
0.35,3.7,1.323722866524291,1.6258638337009903
0.35,3.75,1.3202707917028156,1.657380748139146
0.35,3.8,1.321427076517674,1.716581327423031
0.35,3.85,1.3263285075824593,1.6531139389419696
0.35,3.9,1.330869779342069,1.7967383197934996
0.35,3.95,1.324412777714931,1.650771818
0.35,4,1.3233850453035412,1.6788791977604414
0.35,4.05,1.319351632557586,1.745944943967861
0.35,4.1,1.317891826513803,1.7419677323759046
0.35,4.15,1.322359252656248,1.834990744959439
0.35,4.2,1.3350363951792317,1.7036435715983027
0.35,4.25,1.3280403862142371,1.6447689080505643
0.35,4.3,1.3214388095995715,1.6598556849311188
0.35,4.35,1.3296812013606625,1.6115094988140382
0.35,4.4,1.3156543223517105,1.6443397544646272
0.35,4.45,1.3245711681796337,1.6432600369189705
0.35,4.5,1.3271203828935054,1.7130410802331508
0.35,4.55,1.3279949682327963,1.7476167159324791
0.35,4.6,1.330070127293961,1.663314355500544
0.35,4.65,1.3237031700884478,1.685567052568594
0.35,4.7,1.3225790729189442,1.6149945109747916
0.35,4.75,1.3289011297040758,1.665186120093623
0.35,4.8,1.3124546604729075,1.7978643586090528
0.35,4.85,1.3218582253260154,1.7014284415945773
0.35,4.9,1.3252648360300272,1.6847657714148236
0.35,4.95,1.3154317694905597,1.7224619072133465
0.35,5,1.3251447979129087,1.7271598984951295
0.35,5.05,1.326824361348471,1.6161634053761025
0.4,1,1.2629766059888772,1.6264514409430766
0.4,1.05,1.2613186616627798,1.599465158
0.4,1.1,1.2550918711560362,1.6268008194718548
0.4,1.15,1.2618646887366325,1.646759621724468
0.4,1.2,1.2521652812138901,1.6364549011042222
0.4,1.25,1.2590469180639519,1.664632512502407
0.4,1.3,1.2604209008634844,1.7259564447853182
0.4,1.35,1.2606995084892538,1.6893016081773855
0.4,1.4,1.2618596816187415,1.6255854044321478
0.4,1.45,1.2568201548988636,1.6017399419654423
0.4,1.5,1.2641095605570676,1.6796263417760977
0.4,1.55,1.2551908990433163,1.578316858653051
0.4,1.6,1.2647265100521945,1.7073561062762694
0.4,1.65,1.2571335931424121,1.6627803348710797
0.4,1.7,1.2563653487518525,1.682386004919704
0.4,1.75,1.2562877091407039,1.6661007006324993
0.4,1.8,1.2525086523421634,1.608868882877386
0.4,1.85,1.2606579284803276,1.6405179043483729
0.4,1.9,1.2613158072471056,1.611178690722378
0.4,1.95,1.2642984671066557,1.682138365
0.4,2,1.2596682097397032,1.6093040996890668
0.4,2.05,1.2559196308048481,1.6851257407771472
0.4,2.1,1.2532540984960752,1.5466199397997744
0.4,2.15,1.2583172547728496,1.5492068830712342
0.4,2.2,1.2589478568038308,1.7016805899115324
0.4,2.25,1.2529938639327005,1.6060380494958346
0.4,2.3,1.2618682853557233,1.6381418497181015
0.4,2.35,1.2550161411934275,1.6457704762298768
0.4,2.4,1.255093703106585,1.6046968730578743
0.4,2.45,1.252222838302551,1.5955885247866983
0.4,2.5,1.2558950176306836,1.6509977625550918
0.4,2.55,1.2598460121298993,1.6079278729947624
0.4,2.6,1.265311446,1.6261567119434557
0.4,2.65,1.2620149274927672,1.6075050684783534
0.4,2.7,1.2643448852465293,1.5870573021844587
0.4,2.75,1.2645571596513374,1.6295852309772692
0.4,2.8,1.2589348006322856,1.6338912897956144
0.4,2.85,1.2506198232703796,1.5825415072836404
0.4,2.9,1.264128374755639,1.6962293425151311
0.4,2.95,1.2582958877660557,1.5708015928761554
0.4,3,1.2631108200001737,1.5741604055937952
0.4,3.05,1.2520133283821204,1.510096967599285
0.4,3.1,1.2574489391026833,1.6320849932698387
0.4,3.15,1.259465159813383,1.613152778710419
0.4,3.2,1.2610762342663782,1.5616351789758487
0.4,3.25,1.2543644622943795,1.5498209710026685
0.4,3.3,1.2594348270256444,1.6909540188564791
0.4,3.35,1.2574286383484157,1.6070879685243684
0.4,3.4,1.2533746523143556,1.6768473952147855
0.4,3.45,1.2547292186617434,1.7060736405909784
0.4,3.5,1.2597923083347349,1.6300052260708575
0.4,3.55,1.2594796667261874,1.6559959738995351
0.4,3.6,1.2585997554613568,1.6386961777890916
0.4,3.65,1.2564365690433879,1.5997433430098178
0.4,3.7,1.2565635569680553,1.7005105958102504
0.4,3.75,1.2590562476486962,1.6718860183291169
0.4,3.8,1.2541711121143364,1.556778331856383
0.4,3.85,1.2581819812505777,1.7030854545081773
0.4,3.9,1.2564966044970307,1.626932327144459
0.4,3.95,1.2634719778218075,1.6938282124602142
0.4,4,1.255896782385896,1.5912166464625053
0.4,4.05,1.249029841436169,1.672463968974763
0.4,4.1,1.2610073623507065,1.6540715673375863
0.4,4.15,1.255727259713525,1.5940295383546337
0.4,4.2,1.2591489450548172,1.5791393758648755
0.4,4.25,1.260280288316022,1.5923315768186703
0.4,4.3,1.257038317556177,1.6472828240516966
0.4,4.35,1.255293377781342,1.6275497713685116
