  20 [size="549755813888", alpha="0.19"]
  20 -> 32 [size ="536870912"]
  21 [size="782757789696", alpha="0.18"]
  21 -> 23 [size ="679477248"]
  21 -> 24 [size ="679477248"]
  21 -> 34 [size ="679477248"]
  21 -> 36 [size ="679477248"]
  22 [size="134217728000", alpha="0.15"]
  22 -> 23 [size ="209715200"]
  22 -> 26 [size ="209715200"]
  22 -> 35 [size ="209715200"]
  23 [size="549755813888", alpha="0.18"]
  24 [size="368293445632", alpha="0.19"]
  25 [size="115801998249", alpha="0.12"]
  25 -> 38 [size ="301989888"]
  25 -> 42 [size ="301989888"]
  26 [size="9964419059", alpha="0.15"]
  26 -> 33 [size ="679477248"]
  26 -> 35 [size ="679477248"]
  27 [size="782757789696", alpha="0.12"]
  28 [size="43328948495", alpha="0.01"]
  29 [size="13379890561", alpha="0.16"]
  29 -> 31 [size ="411041792"]
  29 -> 33 [size ="411041792"]
  29 -> 37 [size ="411041792"]
  30 [size="68719476736", alpha="0.02"]
  30 -> 35 [size ="134217728"]
  31 [size="134217728000", alpha="0.11"]
  32 [size="8589934592", alpha="0.05"]
  33 [size="489930670060", alpha="0.16"]
  33 -> 46 [size ="536870912"]
  33 -> 47 [size ="536870912"]
  34 [size="231928233984", alpha="0.09"]
  34 -> 37 [size ="301989888"]
  35 [size="53564877852", alpha="0.11"]
  36 [size="33886100748", alpha="0.17"]
  37 [size="1073741824000", alpha="0.03"]
  37 -> 41 [size ="838860800"]
  37 -> 44 [size ="838860800"]
  38 [size="134217728000", alpha="0.18"]
  38 -> 39 [size ="209715200"]
  38 -> 40 [size ="209715200"]
  38 -> 42 [size ="209715200"]
  38 -> 43 [size ="209715200"]
  38 -> 47 [size ="209715200"]
  39 [size="4994900667", alpha="0.12"]
  40 [size="68719476736", alpha="0.13"]
  40 -> 45 [size ="134217728"]
  41 [size="334313000606", alpha="0.08"]
  41 -> 48 [size ="301989888"]
  41 -> 49 [size ="301989888"]
  42 [size="342518214962", alpha="0.11"]
  42 -> 53 [size ="411041792"]
  43 [size="2652104418", alpha="0.08"]
  43 -> 44 [size ="134217728"]
  44 [size="929759788", alpha="0.18"]
  44 -> 54 [size ="33554432"]
  44 -> 56 [size ="33554432"]
  45 [size="42304395684", alpha="0.19"]
  46 [size="7364703871", alpha="0.12"]
  46 -> 52 [size ="33554432"]
  47 [size="231928233984", alpha="0.15"]
  47 -> 51 [size ="301989888"]
  48 [size="51877020612", alpha="0.05"]
  48 -> 50 [size ="838860800"]
  48 -> 56 [size ="838860800"]
  49 [size="46677082896", alpha="0.20"]
  49 -> 52 [size ="134217728"]
  49 -> 55 [size ="134217728"]
  49 -> 63 [size ="134217728"]
  49 -> 64 [size ="134217728"]
  50 [size="68719476736", alpha="0.01"]
  50 -> 58 [size ="134217728"]
  50 -> 59 [size ="134217728"]
  51 [size="6825930371", alpha="0.05"]
  52 [size="8589934592", alpha="0.05"]
  52 -> 60 [size ="33554432"]
  52 -> 65 [size ="33554432"]
  53 [size="632570440424", alpha="0.03"]
  53 -> 57 [size ="536870912"]
  54 [size="782757789696", alpha="0.13"]
  54 -> 60 [size ="679477248"]
  55 [size="175883466874", alpha="0.17"]
  55 -> 61 [size ="301989888"]
  56 [size="36734140930", alpha="0.08"]
  56 -> 62 [size ="33554432"]
  56 -> 66 [size ="33554432"]
  57 [size="4690544594", alpha="0.03"]
  58 [size="68719476736", alpha="0.09"]
  58 -> 60 [size ="134217728"]
  58 -> 61 [size ="134217728"]
  59 [size="294872798675", alpha="0.18"]
  60 [size="2752612095", alpha="0.12"]
  61 [size="367788249652", alpha="0.15"]
  61 -> 69 [size ="301989888"]
  61 -> 70 [size ="301989888"]
  62 [size="2186563840", alpha="0.08"]
  63 [size="336393744336", alpha="0.14"]
  63 -> 67 [size ="838860800"]
  64 [size="6867702644", alpha="0.04"]
  64 -> 73 [size ="134217728"]
  65 [size="231928233984", alpha="0.18"]
  65 -> 71 [size ="301989888"]
  65 -> 72 [size ="301989888"]
  65 -> 75 [size ="301989888"]
  65 -> 77 [size ="301989888"]
  66 [size="28991029248", alpha="0.02"]
  66 -> 70 [size ="75497472"]
  66 -> 76 [size ="75497472"]
  67 [size="35504960952", alpha="0.11"]
  67 -> 68 [size ="75497472"]
  68 [size="18187822831", alpha="0.05"]
  69 [size="782757789696", alpha="0.02"]
  69 -> 74 [size ="679477248"]
  69 -> 80 [size ="679477248"]
  70 [size="128123363784", alpha="0.17"]
  70 -> 78 [size ="134217728"]
  70 -> 81 [size ="134217728"]
  71 [size="86981426556", alpha="0.13"]
  71 -> 72 [size ="134217728"]
  71 -> 79 [size ="134217728"]
  72 [size="218081867552", alpha="0.16"]
  73 [size="18522924945", alpha="0.12"]
  74 [size="68719476736", alpha="0.12"]
  74 -> 85 [size ="134217728"]
  75 [size="28991029248", alpha="0.14"]
  75 -> 78 [size ="75497472"]
  76 [size="61755896772", alpha="0.09"]
  76 -> 82 [size ="134217728"]
  77 [size="372462346360", alpha="0.10"]
  77 -> 83 [size ="536870912"]
  77 -> 86 [size ="536870912"]
  78 [size="864752268120", alpha="0.07"]
  79 [size="11769051410", alpha="0.01"]
  79 -> 86 [size ="536870912"]
  80 [size="3289592936", alpha="0.03"]
  80 -> 83 [size ="75497472"]
  81 [size="41045583892", alpha="0.13"]
  81 -> 91 [size ="33554432"]
  82 [size="3653609607", alpha="0.17"]
  82 -> 84 [size ="301989888"]
  82 -> 88 [size ="301989888"]
  83 [size="553314652795", alpha="0.19"]
  84 [size="231928233984", alpha="0.05"]
  85 [size="296262655797", alpha="0.11"]
  85 -> 87 [size ="209715200"]
  86 [size="10033811032", alpha="0.04"]
  87 [size="1073741824000", alpha="0.17"]
  88 [size="68719476736", alpha="0.10"]
  88 -> 89 [size ="134217728"]
  88 -> 96 [size ="134217728"]
  88 -> 100 [size ="134217728"]
  89 [size="134217728000", alpha="0.16"]
  89 -> 90 [size ="209715200"]
  89 -> 92 [size ="209715200"]
  89 -> 99 [size ="209715200"]
  90 [size="368293445632", alpha="0.10"]
  91 [size="19644937138", alpha="0.03"]
  92 [size="134217728000", alpha="0.20"]
  92 -> 93 [size ="209715200"]
  93 [size="38560655925", alpha="0.13"]
  93 -> 94 [size ="838860800"]
  93 -> 95 [size ="838860800"]
  93 -> 99 [size ="838860800"]
  94 [size="36610258633", alpha="0.07"]
  94 -> 98 [size ="33554432"]
  95 [size="6501983082", alpha="0.11"]
  96 [size="68719476736", alpha="0.14"]
  96 -> 97 [size ="134217728"]
  96 -> 98 [size ="134217728"]
  97 [size="207691744794", alpha="0.00"]
  98 [size="721688179182", alpha="0.07"]
  98 -> 100 [size ="679477248"]
  99 [size="165010269946", alpha="0.09"]
  100 [size="8589934592", alpha="0.15"]
}
