P,n,Index
256,600,40
8192,600,39
8192,700,10
512,200,62
128,300,47
256,800,22
2048,700,14
1024,700,98
8192,300,39
2048,1000,59
512,700,54
8192,800,69
512,800,3
1024,600,83
256,200,1
8192,700,2
256,800,9
1024,100,94
1024,300,76
8192,800,40
4096,200,72
2048,700,21
1024,200,36
128,600,39
512,600,36
2048,900,34
512,900,7
8192,1000,61
256,300,76
512,400,64
8192,800,55
128,800,36
128,100,77
4096,1000,20
512,300,2
4096,500,76
512,1000,49
4096,400,84
512,200,13
4096,600,54
2048,900,12
4096,700,74
256,400,53
2048,400,93
2048,100,70
128,1000,17
256,600,31
2048,500,43
512,400,73
1024,1000,83
4096,800,99
4096,300,64
2048,300,39
512,400,91
256,200,24
8192,400,29
4096,1000,65
512,100,46
4096,200,6
512,200,7
512,1000,63
8192,500,28
128,700,5
8192,600,69
1024,800,7
1024,100,25
2048,1000,97
1024,300,90
2048,300,37
8192,400,65
256,500,15
128,200,31
1024,500,68
256,600,35
4096,400,23
128,500,32
256,100,48
256,200,54
8192,900,88
256,500,18
4096,900,73
1024,1000,25
2048,600,60
1024,900,100
1024,400,34
128,200,77
2048,400,32
2048,800,40
128,900,50
8192,600,41
128,700,31
1024,600,42
2048,300,3
8192,900,66
4096,900,100
4096,800,5
128,700,37
128,400,9
2048,200,96
1024,600,15
128,300,50
128,900,81
1024,600,34
256,300,11
4096,200,90
1024,800,37
4096,100,14
128,400,67
256,400,83
128,700,43
1024,500,19
4096,800,66
2048,100,11
8192,200,55
128,100,23
512,800,40
1024,700,94
4096,100,76
512,300,90
4096,200,19
1024,400,66
1024,400,28
4096,700,78
8192,1000,84
128,400,56
128,300,70
256,600,68
256,400,92
8192,400,34
8192,300,24
4096,400,18
8192,200,2
256,200,81
8192,500,96
512,1000,92
1024,100,36
128,500,66
4096,200,11
8192,900,23
512,600,68
2048,700,35
128,200,3
2048,300,33
128,500,31
4096,900,76
4096,900,27
512,300,51
128,500,63
256,800,68
4096,500,7
8192,400,47
1024,800,9
512,1000,19
128,900,78
128,100,90
2048,200,39
512,300,58
4096,900,66
8192,300,67
2048,300,97
2048,600,50
512,100,1
256,400,6
128,1000,14
8192,600,9
2048,1000,85
8192,900,68
256,1000,80
8192,100,36
128,1000,28
8192,200,56
2048,500,11
1024,700,76
2048,100,24
128,1000,18
1024,200,68
4096,600,22
512,300,45
256,300,2
8192,700,35
128,200,65
128,500,43
1024,300,78
8192,1000,31
1024,100,17
512,1000,98
8192,600,66
2048,900,70
128,600,28
2048,100,2
8192,500,10
8192,100,94
4096,500,44
1024,600,66
2048,900,5
512,900,35
512,900,13
1024,600,40
512,100,96
256,600,61
128,800,71
256,1000,66
128,300,24
8192,1000,41
8192,300,54
1024,300,39
8192,800,67
512,100,73
2048,100,78
1024,600,69
256,300,91
128,1000,68
2048,900,67
2048,200,87
512,100,36
1024,300,67
128,400,44
2048,1000,69
1024,500,75
4096,1000,49
128,600,30
1024,300,55
2048,800,36
2048,600,96
4096,400,10
1024,100,76
8192,300,73
256,700,60
512,400,69
256,200,80
4096,300,39
1024,700,31
1024,200,52
512,100,6
2048,200,48
1024,900,21
8192,400,24
256,500,40
4096,500,6
1024,200,35
128,800,98
1024,400,100
4096,600,5
256,400,10
8192,800,70
256,900,26
1024,500,7
4096,700,18
2048,300,86
128,400,77
128,500,10
512,200,33
128,300,3
512,700,99
4096,700,61
2048,400,88
8192,400,94
8192,500,15
256,900,19
512,800,41
512,900,93
2048,700,53
256,600,15
1024,200,3
8192,100,82
512,300,14
512,600,1
512,200,45
8192,500,52
2048,100,15
8192,300,100
8192,200,31
8192,900,63
4096,1000,71
256,300,48
2048,600,30
512,500,90
128,200,61
2048,900,54
2048,200,12
2048,400,41
128,1000,41
1024,400,82
8192,700,41
512,100,35
2048,700,36
4096,100,23
256,1000,31
128,600,25
256,700,20
512,800,76
2048,900,37
8192,800,62
128,300,60
512,500,20
128,700,35
128,700,36
512,700,52
4096,400,64
8192,100,70
1024,600,48
128,900,57
512,100,25
512,1000,43
4096,100,30
4096,700,11
1024,900,4
512,400,89
2048,200,79
512,400,8
512,700,18
256,500,19
2048,1000,40
128,600,40
128,200,27
256,300,78
512,400,52
256,1000,86
4096,400,28
1024,900,68
1024,300,21
128,700,16
8192,100,60
256,700,24
128,1000,57
128,600,1
2048,1000,21
8192,100,71
4096,900,95
256,200,8
2048,400,97
512,800,42
4096,500,12
256,1000,98
256,300,3
1024,400,73
512,700,77
1024,600,55
1024,800,29
2048,200,68
512,800,25
4096,900,75
2048,100,53
256,800,20
8192,100,59
256,200,9
128,700,76
8192,600,72
256,100,39
256,600,87
256,1000,32
1024,600,37
128,700,83
2048,700,10
256,900,52
8192,300,62
4096,800,6
4096,700,77
512,900,47
128,400,99
128,500,26
256,100,92
128,400,39
256,1000,21
512,300,13
128,700,49
512,900,1
128,1000,60
2048,1000,36
256,100,77
1024,700,15
128,400,58
4096,500,66
512,500,72
256,1000,85
2048,600,91
512,1000,76
512,600,13
128,500,45
1024,700,42
256,700,21
128,600,94
256,500,55
2048,200,26
128,500,98
8192,500,5
4096,300,69
128,1000,92
256,200,91
1024,1000,89
1024,100,3
256,200,66
2048,200,32
8192,400,6
4096,1000,5
128,200,25
1024,1000,80
256,1000,3
4096,1000,45
1024,700,44
512,600,42
1024,300,88
512,800,28
512,300,15
4096,300,12
4096,600,68
4096,900,31
8192,300,20
4096,300,40
4096,200,97
256,1000,62
256,600,89
1024,100,91
512,600,77
2048,800,17
4096,400,14
2048,100,59
4096,1000,6
4096,600,42
8192,400,90
8192,100,87
512,500,34
2048,400,39
2048,200,56
2048,600,53
1024,500,72
512,700,30
1024,800,79
256,300,40
128,200,68
4096,400,3
2048,600,14
2048,1000,10
128,900,80
256,800,47
256,500,11
8192,400,84
256,300,61
4096,1000,63
1024,300,95
8192,1000,96
1024,700,58
8192,600,81
512,600,93
256,1000,87
1024,300,35
1024,300,62
8192,500,95
8192,200,3
256,800,40
128,200,94
1024,100,30
256,900,2
512,500,64
512,500,15
4096,700,83
8192,900,52
8192,200,97
256,600,48
256,700,25
512,700,94
4096,400,30
2048,300,71
256,200,3
256,700,12
128,300,98
128,1000,59
2048,500,68
2048,1000,72
128,700,62
256,800,12
1024,100,48
128,600,81
256,900,30
256,700,90
128,700,59
512,400,24
1024,500,56
128,800,78
4096,700,13
1024,400,1
4096,800,39
512,600,54
1024,400,75
1024,300,86
4096,900,70
512,1000,70
2048,500,85
2048,200,91
1024,600,96
8192,100,21
2048,900,16
2048,100,13
1024,600,80
8192,800,34
8192,100,85
8192,400,95
4096,500,61
256,100,38
4096,500,11
8192,700,16
128,700,1
1024,300,54
8192,500,49
128,400,80
4096,800,28
128,500,17
128,500,78
4096,900,18
2048,200,67
256,800,56
4096,600,25
4096,400,68
8192,200,39
128,500,65
512,100,81
256,300,17
1024,1000,59
8192,600,32
128,500,7
4096,300,66
1024,300,28
512,500,22
128,100,35
1024,200,66
128,100,62
512,100,65
4096,700,14
256,1000,38
8192,100,38
1024,400,26
1024,500,62
128,600,33
256,1000,88
8192,600,97
512,300,91
512,300,81
2048,900,25
8192,700,79
128,900,24
1024,600,19
8192,800,41
2048,600,1
8192,900,47
8192,500,30
512,800,94
128,300,97
8192,500,27
8192,1000,85
128,100,31
2048,600,95
8192,500,12
512,400,6
1024,300,83
2048,1000,100
512,400,88
1024,800,63
8192,1000,43
4096,500,16
2048,300,19
2048,300,2
128,100,48
1024,400,5
512,700,76
512,200,5
1024,500,29
8192,300,64
512,200,12
4096,800,37
2048,200,93
256,700,15
128,1000,67
4096,700,3
4096,100,37
2048,100,42
4096,500,50
2048,800,57
128,400,37
2048,400,76
2048,600,19
512,500,63
2048,1000,4
1024,900,69
256,700,38
512,600,26
256,700,10
128,600,27
4096,100,86
