mu,beta,average,max
0.1,3.5,0.11760093947511828,1.4355819267418997
0.1,3.55,0.12882741467561043,1.4355819267418997
0.1,3.6,0.1290999391602133,1.4355819267418997
0.1,3.65,0.11667578404530382,1.378850027624427
0.1,3.7,0.1306552339346163,1.4355819267418997
0.1,3.75,0.14886508322106914,1.4355819267418997
0.1,3.8,0.14534316848157125,1.466558890883894
0.1,3.85,0.11248181403448163,1.466558890883894
0.1,3.9,0.12046895157068453,1.466558890883894
0.1,3.95,0.1287459990778466,1.5198036080490676
0.1,4.0,0.12552494441233486,1.5198036080490676
0.1,4.05,0.1633242597399445,1.5266910364379986
0.1,4.1,0.1438453125007339,1.5198036080490676
0.1,4.15,0.13723571840863388,1.5198036080490676
0.1,4.2,0.1375992278120781,1.5198036080490676
0.1,4.25,0.1589188564926656,1.5198036080490676
0.1,4.3,0.16251070755019517,1.5266910364379986
0.1,4.35,0.161194223235119,1.5198036080490676
0.1,4.4,0.18544887813744623,2.8711638534837998
0.1,4.45,0.18445941222861112,2.8711638534837998
0.1,4.5,0.13795685432642535,2.8711638534837998
0.1,4.55,0.15409398349196557,2.8711638534837998
0.1,4.6,0.15788682023167727,2.8711638534837998
0.1,4.65,0.14708762590949961,2.8711638534837998
0.1,4.7,0.20097935123663968,2.8711638534837998
0.1,4.75,0.193194323431946,2.8711638534837998
0.1,4.8,0.1403779711584738,2.144877820749109
0.1,4.85,0.17428853790931545,2.8711638534837998
0.1,4.9,0.16338807544339592,2.8711638534837998
0.1,4.95,0.1901001776669612,2.8711638534837998
0.15,1.0,0.03657406233057271,0.6585238196063761
0.15,1.05,0.036411400705392255,0.6708326760476166
0.15,1.1,0.04094148493631468,0.7177909633709498
0.15,1.15,0.043611662225475266,0.7177909633709498
0.15,1.2,0.0352763894519789,0.7177909633709498
0.15,1.25,0.041494828670151446,0.7177909633709498
0.15,1.3,0.04552284689223385,0.7177909633709498
0.15,1.35,0.04287100913891751,0.8861616831740121
0.15,1.4,0.04066572207884472,0.8861616831740121
0.15,1.45,0.05466752460811258,0.9321960563259089
0.15,1.5,0.04934393749551819,0.9570546178279332
0.15,1.55,0.05859330453388037,0.9570546178279332
0.15,1.6,0.04584560901756758,0.9570546178279332
0.15,1.65,0.05433054062191684,0.9570546178279332
0.15,1.7,0.0547201516366791,0.9570546178279332
0.15,1.75,0.06116627813602121,0.9570546178279332
0.15,1.8,0.0544538392471073,0.9570546178279332
0.15,1.85,0.0634786481273422,0.9570546178279332
0.15,1.9,0.06496045426949681,0.9570546178279332
0.15,1.95,0.07711530756403358,0.9570546178279332
0.15,2.0,0.05877652708006157,1.3050744788562725
0.15,2.05,0.06983099186513714,1.3050744788562725
0.15,2.1,0.07184959661760536,1.3050744788562725
0.15,2.15,0.062414812572942825,1.3050744788562725
0.15,2.2,0.0889651247430192,1.4355819267418997
0.15,2.25,0.09134997983520196,1.4355819267418997
0.15,2.3,0.0696740582821419,1.4355819267418997
0.15,2.35,0.0907883311147236,1.4355819267418997
0.15,2.4,0.098613785686477,1.4355819267418997
0.15,2.45,0.06870966688285088,1.0724389103745544
0.15,2.5,0.09231064731664855,1.4355819267418997
0.15,2.55,0.0957547619024424,1.4355819267418997
0.15,2.6,0.10181642610769581,1.4355819267418997
0.15,2.65,0.10104778733638929,1.4355819267418997
0.15,2.7,0.09436104071812658,1.4355819267418997
0.15,2.75,0.10763134823002438,1.4355819267418997
0.15,2.8,0.10015126157779687,1.4355819267418997
0.15,2.85,0.09289394247696682,1.4355819267418997
0.15,2.9,0.1097524091938021,1.4355819267418997
0.15,2.95,0.09967818356914285,1.4355819267418997
0.15,3.0,0.10280208051008208,1.4355819267418997
0.15,3.05,0.11196672388471449,1.4355819267418997
0.15,3.1,0.11566822195807373,1.4355819267418997
0.15,3.15,0.12053879992426371,1.4355819267418997
0.15,3.2,0.11775147312820743,1.4355819267418997
0.15,3.25,0.1242133473365344,1.4355819267418997
0.15,3.3,0.1276306408214236,1.4355819267418997
0.15,3.35,0.1144545162577257,1.4355819267418997
0.15,3.4,0.11525904325185463,1.4355819267418997
0.15,3.45,0.13108436390811207,1.4355819267418997
0.15,3.5,0.14677843778759186,1.4355819267418997
0.15,3.55,0.12408984087520537,1.4355819267418997
0.15,3.6,0.14487151470618903,1.4355819267418997
0.15,3.65,0.12441936915235331,1.4355819267418997
0.15,3.7,0.12350583149580045,1.8260909051072405
0.15,3.75,0.13747864936308968,1.8285702387416816
0.15,3.8,0.17028009687172968,1.8782852775312464
0.15,3.85,0.13154180544342078,1.8782852775312464
0.15,3.9,0.11522996371053541,1.8782852775312464
0.15,3.95,0.16975082786686074,1.9323218002449976
0.15,4.0,0.1453017077255217,1.9328463258100117
0.15,4.05,0.146244127442643,1.9357919934110912
0.15,4.1,0.16634072816687523,1.93634126074804
0.15,4.15,0.15824556020671235,1.93634126074804
0.15,4.2,0.1602280027520058,1.9367414224194184
0.15,4.25,0.19058006840566966,1.937035577323483
0.15,4.3,0.17211980292372428,2.0100270409236285
0.15,4.35,0.20275025371062927,2.0100270409236285
0.15,4.4,0.17805077764730148,2.8711638534837998
0.15,4.45,0.1853546414130551,2.8711638534837998
0.15,4.5,0.14966227946141436,2.8711638534837998
0.15,4.55,0.20526003659601635,2.8711638534837998
0.15,4.6,0.16297584777556728,2.8711638534837998
0.15,4.65,0.18158450596796893,2.8711638534837998
0.15,4.7,0.18337338008858398,2.8711638534837998
0.15,4.75,0.15365264475139423,2.8711638534837998
0.15,4.8,0.18382536835659785,2.8711638534837998
0.15,4.85,0.21217297015437064,2.8711638534837998
0.15,4.9,0.17541882320008095,2.8711638534837998
0.15,4.95,0.17235292551741754,2.8711638534837998
0.2,1.0,0.03666978939790835,0.6585238196063761
0.2,1.05,0.04098561287590928,0.6708326760476166
0.2,1.1,0.034467957683993085,0.7177909633709498
0.2,1.15,0.04470362721272863,0.7177909633709498
0.2,1.2,0.03868006864940267,0.7177909633709498
0.2,1.25,0.048940479939405604,0.7177909633709498
0.2,1.3,0.04424090857955522,0.7177909633709498
0.2,1.35,0.06317576271512286,0.8861616831740121
0.2,1.4,0.05040293146577193,0.8747848254818896
0.2,1.45,0.049314381161059344,0.9321960563259089
0.2,1.5,0.04845133134498236,0.9570546178279332
0.2,1.55,0.05011809255430944,0.9570546178279332
0.2,1.6,0.0446906430693802,0.6383564942705681
0.2,1.65,0.050859379311865516,0.9570546178279332
0.2,1.7,0.07184058632177089,0.9570546178279332
0.2,1.75,0.07088385583261024,0.9570546178279332
0.2,1.8,0.058564445745725856,0.9570546178279332
0.2,1.85,0.06720979337576816,0.9570546178279332
0.2,1.9,0.06290957394437996,0.9570546178279332
0.2,1.95,0.07293312955079967,0.9570546178279332
0.2,2.0,0.07577083475615883,1.3050744788562725
0.2,2.05,0.07065788781291221,1.3050744788562725
0.2,2.1,0.08912667274570339,1.3050744788562725
0.2,2.15,0.09236731687563612,1.3050744788562725
0.2,2.2,0.07458745002471574,1.4355819267418997
0.2,2.25,0.07919345439171221,1.4355819267418997
0.2,2.3,0.08953382516195389,1.4355819267418997
0.2,2.35,0.07543759657692967,1.4355819267418997
0.2,2.4,0.10116163381151759,1.4355819267418997
0.2,2.45,0.08585144437561941,1.4355819267418997
0.2,2.5,0.07548778385956223,1.4355819267418997
0.2,2.55,0.07453115544982859,1.1490416896870226
0.2,2.6,0.11331991420090862,1.4355819267418997
0.2,2.65,0.09059417254101028,1.4355819267418997
0.2,2.7,0.09919436348696889,1.4355819267418997
0.2,2.75,0.1117187263334697,1.4355819267418997
0.2,2.8,0.1315093424410443,1.4355819267418997
0.2,2.85,0.09162641917617054,1.4355819267418997
0.2,2.9,0.12655561231311852,1.4355819267418997
0.2,2.95,0.11446613869716932,1.4355819267418997
0.2,3.0,0.11623948441083054,1.4355819267418997
0.2,3.05,0.11612553295614716,1.7325189092194626
0.2,3.1,0.1270595279028761,1.7325189092194626
0.2,3.15,0.10608278899321111,1.4171514172806612
0.2,3.2,0.10902948516280975,1.2129899483105282
0.2,3.25,0.13887583165976775,1.7325189092194626
0.2,3.3,0.12550135573872406,1.7325189092194626
0.2,3.35,0.14416882468420303,1.7325189092194626
0.2,3.4,0.13110892356004863,1.7325189092194626
0.2,3.45,0.12396545008852392,1.7325189092194626
0.2,3.5,0.11629417652098137,1.2129899483105282
0.2,3.55,0.14040595030758168,1.7325189092194626
0.2,3.6,0.1425193211581457,1.7325189092194626
0.2,3.65,0.14344963212524442,1.7325189092194626
0.2,3.7,0.15665469600369458,1.8260909051072405
0.2,3.75,0.17024574408690882,1.8285702387416816
0.2,3.8,0.15005279487373124,3.1102346209465908
0.2,3.85,0.17147040180263962,3.1310318806242026
0.2,3.9,0.19151123745570708,2.2438380740062853
0.2,3.95,0.22725701852505312,3.1875869910798147
0.2,4.0,0.26216680942997944,3.671168959806216
0.2,4.05,0.19375902893794247,3.779020063958925
0.2,4.1,0.4017653117018101,3.8665065360694415
0.2,4.15,0.4301457314401128,3.9076441490862384
0.2,4.2,0.39607392199491664,3.981709326114824
0.2,4.25,0.2925308419990496,3.7955592739374224
0.2,4.3,0.5100817708628267,3.905592056868461
0.2,4.35,0.36057920918922387,3.957815974627165
0.2,4.4,0.567994815686161,4.238857251142719
0.2,4.45,0.37097284985144874,3.883540668986576
0.2,4.5,0.5492456465579528,4.320436339599442
0.2,4.55,0.6557567365995433,4.341082867058617
0.2,4.6,0.5908126822159381,4.348189839939447
0.2,4.65,0.6267999615217116,4.410491899325678
0.2,4.7,0.775096829084397,4.3874808710984565
0.2,4.75,0.5826140668823245,4.422347368658494
0.2,4.8,0.7087316272129759,4.579992894635032
0.2,4.85,0.8116820476291705,4.613950744449413
0.2,4.9,0.908519702779656,4.734440957304544
0.2,4.95,0.914917887860469,4.757875549447745
0.25,1.0,0.03858758721802189,0.6585238196063761
0.25,1.05,0.035848005435581747,0.6708326760476166
0.25,1.1,0.052765500458869206,0.7177909633709498
0.25,1.15,0.03835197794979438,0.7177909633709498
0.25,1.2,0.04740505636986227,0.7177909633709498
0.25,1.25,0.04691990423584336,0.7177909633709498
0.25,1.3,0.04251384064622812,0.7177909633709498
0.25,1.35,0.05939577491446562,0.8861616831740121
0.25,1.4,0.05585543549046476,0.8861616831740121
0.25,1.45,0.06578473972405591,0.9321960563259089
0.25,1.5,0.05826469977995382,0.9570546178279332
0.25,1.55,0.05321494209416731,0.8936990919787953
0.25,1.6,0.061621689459003044,0.9570546178279332
0.25,1.65,0.06814612708707675,0.9570546178279332
0.25,1.7,0.06310963069762898,0.9570546178279332
0.25,1.75,0.06739681773728964,0.9570546178279332
0.25,1.8,0.06673513874039186,0.919233351749618
0.25,1.85,0.06744640405116549,0.9570546178279332
0.25,1.9,0.08693030427293738,0.9570546178279332
0.25,1.95,0.06422326707575617,0.9570546178279332
0.25,2.0,0.07992351168146558,1.3050744788562725
0.25,2.05,0.07245168556140064,1.3050744788562725
0.25,2.1,0.0896714334007841,1.3050744788562725
0.25,2.15,0.08883897217135964,1.3050744788562725
0.25,2.2,0.07565858329654734,1.4355819267418997
0.25,2.25,0.07703428859840017,1.4171514172806612
0.25,2.3,0.06842239796236656,1.4355819267418997
0.25,2.35,0.10504009093516915,1.4355819267418997
0.25,2.4,0.10062648469613168,1.4355819267418997
0.25,2.45,0.11572397363869537,1.4355819267418997
0.25,2.5,0.08578640447159495,1.2639458586557248
0.25,2.55,0.07978751185398451,1.4355819267418997
0.25,2.6,0.09750689031940063,1.4355819267418997
0.25,2.65,0.11391375617038027,1.4355819267418997
0.25,2.7,0.10466556767161732,1.4355819267418997
0.25,2.75,0.1025502228106052,1.4355819267418997
0.25,2.8,0.1012754263356047,1.4355819267418997
0.25,2.85,0.11168284031846439,1.4355819267418997
0.25,2.9,0.129300455348879,1.4355819267418997
0.25,2.95,0.12543777298704484,1.4355819267418997
0.25,3.0,0.1373863185307152,1.4355819267418997
0.25,3.05,0.1516093066360122,2.8953733965510544
0.25,3.1,0.1254326976027717,2.9383754831809203
0.25,3.15,0.14758503509129087,1.940250863898187
0.25,3.2,0.2354266371595649,2.9818563922447145
0.25,3.25,0.22655789258165876,3.0638989523975533
0.25,3.3,0.19003141798865472,3.1442333888245275
0.25,3.35,0.30922869037455575,3.192593050944695
0.25,3.4,0.34943230653559765,3.111429313691587
0.25,3.45,0.37220360932224766,3.240817323815294
0.25,3.5,0.3818692436578665,3.3054666211869583
0.25,3.55,0.32022403686392686,3.303260022729053
0.25,3.6,0.477582163639037,3.509643053142049
0.25,3.65,0.4974892591861884,3.369748193959067
0.25,3.7,0.4776007473460411,3.5516839332297443
0.25,3.75,0.5811049874343381,3.484084589594904
0.25,3.8,0.40290781296173234,3.6043084553796905
0.25,3.85,0.6706448304717163,3.601047530417236
0.25,3.9,0.7568372807399475,3.768418474963359
0.25,3.95,0.6800968497239501,3.680368174046383
0.25,4.0,1.769261484816642,3.6664786505867215
0.25,4.05,1.8799798508006986,3.862251637982124
0.25,4.1,2.0739326221527707,3.859805319937781
0.25,4.15,1.87481709919418,3.899433962736979
0.25,4.2,1.9838056894136973,3.917176066003519
0.25,4.25,1.994381346165786,3.8812664712086966
0.25,4.3,1.9664855962247936,3.9732763456712767
0.25,4.35,2.021606794752743,4.00572941517618
0.25,4.4,2.015000637687291,4.060494782797479
0.25,4.45,1.9441146391722528,4.130993111362582
0.25,4.5,2.01609979117028,4.298387438743827
0.25,4.55,2.1848455226521675,4.341082867058617
0.25,4.6,2.1278243588135495,4.349486188843842
0.25,4.65,2.0835416577773227,4.398167799997573
0.25,4.7,2.017617787719809,4.408802582244324
0.25,4.75,2.3253402937791274,4.511145370912403
0.25,4.8,2.253105119614619,4.493321086468817
0.25,4.85,2.1388501045644275,4.586431063253944
0.25,4.9,2.201514296741615,4.511216735322516
0.25,4.95,2.3423272644403235,4.738726379424688
0.3,1.0,0.04938111316527836,0.6585238196063761
0.3,1.05,0.03848805786503895,0.6708326760476166
0.3,1.1,0.04697594609511604,0.7177909633709498
0.3,1.15,0.04698122304116365,0.7177909633709498
0.3,1.2,0.056600742769951695,0.7177909633709498
0.3,1.25,0.052327299072199705,0.7177909633709498
0.3,1.3,0.055127397481692396,0.7177909633709498
0.3,1.35,0.0580318419563437,0.8861616831740121
0.3,1.4,0.04953614732402938,0.8861616831740121
0.3,1.45,0.05068394906143499,0.9321960563259089
0.3,1.5,0.06485495035752531,0.9570546178279332
0.3,1.55,0.0725283508310431,0.9570546178279332
0.3,1.6,0.06913352824115507,0.9570546178279332
0.3,1.65,0.06933113152155289,0.9570546178279332
0.3,1.7,0.0710766263952959,0.9570546178279332
0.3,1.75,0.07979068679502167,0.9570546178279332
0.3,1.8,0.07793218234780154,0.9570546178279332
0.3,1.85,0.07500761016933678,0.9570546178279332
0.3,1.9,0.07567915400217548,0.9570546178279332
0.3,1.95,0.07325283726750842,0.9570546178279332
0.3,2.0,0.07296531814467314,1.2535000251131156
0.3,2.05,0.09840831496276632,1.3050744788562725
0.3,2.1,0.08992315214762547,1.3050744788562725
0.3,2.15,0.10932660177219307,1.3050744788562725
0.3,2.2,0.08424537946449864,1.4355819267418997
0.3,2.25,0.11652756374872832,1.4355819267418997
0.3,2.3,0.08117998793548194,1.4355819267418997
0.3,2.35,0.09324140413318185,1.4355819267418997
0.3,2.4,0.09040882600024777,1.4355819267418997
0.3,2.45,0.11162967601853813,1.4355819267418997
0.3,2.5,0.11073731792843688,1.4355819267418997
0.3,2.55,0.1309360956558046,1.4355819267418997
0.3,2.6,0.118539764632734,1.4355819267418997
0.3,2.65,0.11636898628995493,1.4586890117506044
0.3,2.7,0.23749789287232734,2.7189779816117703
0.3,2.75,0.18230257638069736,2.748722868964688
0.3,2.8,0.2911597362057328,2.6966696396817453
0.3,2.85,0.18368225452388076,2.7900567357274624
0.3,2.9,0.3585076661814018,2.865791651518259
0.3,2.95,0.3500330183538483,2.8168296810724107
0.3,3.0,0.3939059587404984,2.924127763529416
0.3,3.05,0.45370800560374563,2.9692082463641314
0.3,3.1,0.4684849764537542,3.0326207211620075
0.3,3.15,0.5217120498431853,3.0322473694053778
0.3,3.2,0.5940532592270014,3.127005228772307
0.3,3.25,0.5931133628172855,3.033405998837015
0.3,3.3,0.7388377883878797,3.2085544758310203
0.3,3.35,1.7254465398816876,3.210811866773834
0.3,3.4,1.7252728190093864,3.3059036755652387
0.3,3.45,1.7522001858271743,3.367644394253304
0.3,3.5,1.7661599082732617,3.3157137159961576
0.3,3.55,1.878156306645821,3.2956758850492243
0.3,3.6,1.7552312561418477,3.2811750835057607
0.3,3.65,1.8535438745131976,3.432922134005886
0.3,3.7,1.871380212311099,3.4971147567331493
0.3,3.75,1.9972734412342374,3.591158543803371
0.3,3.8,1.8324916187439213,3.603359428819496
0.3,3.85,1.9814290385671212,3.6527970100496425
0.3,3.9,1.8638569347455072,3.6809486966092138
0.3,3.95,1.8375232282035407,3.677175853949296
0.3,4.0,1.9252178994138085,3.823856416607165
0.3,4.05,2.011449868327095,3.866917085056421
0.3,4.1,1.935757329812909,3.803976568618944
0.3,4.15,1.8687703632872275,3.906160710452789
0.3,4.2,2.0019238523382032,3.866971227740626
0.3,4.25,2.104289710638435,3.915903484016108
0.3,4.3,2.103595881390115,4.037492389673307
0.3,4.35,2.0621058084611823,4.071966987220295
0.3,4.4,2.128034190871294,4.154526459769171
0.3,4.45,1.9766661998459227,4.227255819999039
0.3,4.5,2.085715671150863,4.298387438743827
0.3,4.55,1.958741206743121,4.341082867058617
0.3,4.6,2.0693260289357056,4.348189839939447
0.3,4.65,2.056109622016239,4.419980765446768
0.3,4.7,2.363184773073888,4.400209167474181
0.3,4.75,1.9995216396028226,4.46660149598852
0.3,4.8,2.3326041707909284,4.569582396083931
0.3,4.85,2.1884849190431126,4.63558057616896
0.3,4.9,2.2311582554171467,4.715975976841657
0.3,4.95,2.1360416136202947,4.738726379424688
0.35,1.0,0.04736159745651596,0.6585238196063761
0.35,1.05,0.047509518021507935,0.6708326760476166
0.35,1.1,0.03947198858376057,0.7177909633709498
0.35,1.15,0.05049982625637528,0.7177909633709498
0.35,1.2,0.05385170614487635,0.7177909633709498
0.35,1.25,0.053207481779743555,0.7177909633709498
0.35,1.3,0.044650831838415124,0.7177909633709498
0.35,1.35,0.06017013464840794,0.8861616831740121
0.35,1.4,0.046957475339571154,0.8861616831740121
0.35,1.45,0.059427703891732755,0.9321960563259089
0.35,1.5,0.0711481222137984,0.9570546178279332
0.35,1.55,0.06607193226217152,0.9570546178279332
0.35,1.6,0.07313501351887525,0.9570546178279332
0.35,1.65,0.08662180207532598,0.9570546178279332
0.35,1.7,0.06169392727009312,0.9570546178279332
0.35,1.75,0.07566641579953455,0.9570546178279332
0.35,1.8,0.07013224176792344,0.9570546178279332
0.35,1.85,0.0844945680490713,0.9570546178279332
0.35,1.9,0.08022627642248961,0.9570546178279332
0.35,1.95,0.09049859936042574,0.9570546178279332
0.35,2.0,0.08802877534842124,1.3050744788562725
0.35,2.05,0.10389196967287416,1.3050744788562725
0.35,2.1,0.10118227712114986,1.3050744788562725
0.35,2.15,0.10589362389016692,1.3050744788562725
0.35,2.2,0.12252104927054402,2.050107549924218
0.35,2.25,0.1331731624589286,2.3107833501766177
0.35,2.3,0.11728096887749183,1.9138094466866784
0.35,2.35,0.19480414383669425,2.3688137512989265
0.35,2.4,0.24648988721444723,2.300103453621073
0.35,2.45,0.23806344025352907,2.559885919293476
0.35,2.5,0.32455695043531235,2.473623108481754
0.35,2.55,0.30222422767331697,2.5385250674463395
0.35,2.6,0.36235199129916973,2.5872016775737627
0.35,2.65,0.3958933258435287,2.6808105930410813
0.35,2.7,0.36976904560009705,2.607716006147616
0.35,2.75,0.3791861924245231,2.675859002547945
0.35,2.8,0.5365099417376089,2.7666476997734133
0.35,2.85,0.786712721984991,2.801922067791529
0.35,2.9,1.6660615183183034,2.8272398689568727
0.35,2.95,1.6706125364416933,2.8409133414403342
0.35,3.0,1.6868145958644396,2.879693000959056
0.35,3.05,1.6737348065770958,2.979781034863372
0.35,3.1,1.7391889482363079,3.003660639182988
0.35,3.15,1.6620725250008006,3.10850578814394
0.35,3.2,1.7167228539785315,3.044048530594829
0.35,3.25,1.7186660663938842,3.045768084228365
0.35,3.3,1.7316344240003514,3.2395375410558835
0.35,3.35,1.756715350573664,3.3201159083697016
0.35,3.4,1.848342920336473,3.2537450230867764
0.35,3.45,1.7073168657259896,3.2729322455409573
0.35,3.5,1.718926646494172,3.29611299115108
0.35,3.55,1.8272749447433947,3.275362824944043
0.35,3.6,1.8037915165014007,3.461255303147743
0.35,3.65,1.717093393806788,3.43608893397557
0.35,3.7,1.9375678391949966,3.5271067344031604
0.35,3.75,1.861455760459385,3.4486238038342734
0.35,3.8,1.9471127688422705,3.654849365436673
0.35,3.85,1.8274158968464085,3.6274214991219815
0.35,3.9,1.852124413899207,3.61562434550774
0.35,3.95,1.8919408199076337,3.728941496709591
0.35,4.0,2.0303734224473384,3.8348949970750295
0.35,4.05,1.9164169369352144,3.832793550047192
0.35,4.1,2.0522992049956597,3.8681993690161818
0.35,4.15,1.9392757755418553,3.8849728992594983
0.35,4.2,1.9875092217094406,3.888124159427868
0.35,4.25,2.1640253571582893,3.9691799736105753
0.35,4.3,2.070445837418926,4.050990200652618
0.35,4.35,2.018108087971296,4.006678441736375
0.35,4.4,2.193630225685105,4.060494782797479
0.35,4.45,1.9520246491232902,4.194920614133896
0.35,4.5,2.199737587056536,4.232883177715228
0.35,4.55,2.1678765207770647,4.3443839721362725
0.35,4.6,2.1398229421675325,4.348189839939447
0.35,4.65,2.1296687110921035,4.352133591635544
0.35,4.7,2.1672156186626115,4.5044617363016695
0.35,4.75,2.1853712138666848,4.511145370912403
0.35,4.8,2.114173420504348,4.48055903666763
0.35,4.85,2.1351411624726735,4.586431063253944
0.35,4.9,2.2555085819947687,4.715975976841657
0.35,4.95,2.305861066009494,4.567224194532033
0.4,1.0,0.04459335643517483,0.6585238196063761
0.4,1.05,0.053039247219894996,0.6708326760476166
0.4,1.1,0.04357882250862651,0.7177909633709498
0.4,1.15,0.052941777624106325,0.7177909633709498
0.4,1.2,0.05654833185839647,0.7177909633709498
0.4,1.25,0.0464833572553043,0.7177909633709498
0.4,1.3,0.05878347751765663,0.7177909633709498
0.4,1.35,0.058946163233244954,0.8861616831740121
0.4,1.4,0.061928608573600503,0.8861616831740121
0.4,1.45,0.05316790090797303,0.9321960563259089
0.4,1.5,0.06806616285610538,0.9570546178279332
0.4,1.55,0.06012179429594389,0.8936990919787953
0.4,1.6,0.08444759076493315,0.9570546178279332
0.4,1.65,0.06918170922340637,0.9570546178279332
0.4,1.7,0.061267168696475915,0.9570546178279332
0.4,1.75,0.08995249945942331,0.9570546178279332
0.4,1.8,0.08276163758879566,0.9570546178279332
0.4,1.85,0.10481100160988163,0.9570546178279332
0.4,1.9,0.08699068638804032,1.5661900746243655
0.4,1.95,0.09319200627655518,1.621494633907676
0.4,2.0,0.15900385154093963,1.9675646028409903
0.4,2.05,0.14236925110000168,2.062797016945885
0.4,2.1,0.24431357846860918,2.1327689572407844
0.4,2.15,0.2896701888761842,2.195800590858422
0.4,2.2,0.28006671684345597,2.2763234076997065
0.4,2.25,0.21532954865826895,2.244018669377528
0.4,2.3,0.34857113563902475,2.346429265599225
0.4,2.35,0.39829033573158557,2.3037568242031874
0.4,2.4,0.39926812718204036,2.4008023798666875
0.4,2.45,0.567866856658616,2.444019674529339
0.4,2.5,1.5639866983760407,2.481722693734656
0.4,2.55,1.5743324507785847,2.666243553679659
0.4,2.6,1.5620438398561682,2.882411602278211
0.4,2.65,1.5514504495492163,2.7161589453530457
0.4,2.7,1.5957293631767144,2.691507336370011
0.4,2.75,1.5492909724678647,2.702700484580546
0.4,2.8,1.6298243789792857,2.769152138852527
0.4,2.85,1.5849081728724774,2.7804988619387445
0.4,2.9,1.6645552970939888,2.8272398689568727
0.4,2.95,1.623840292653026,2.873169667514346
0.4,3.0,1.6907245495683443,2.970260499124261
0.4,3.05,1.731553004035162,3.003994690045232
0.4,3.1,1.5737604306818285,3.0129589108283086
0.4,3.15,1.6510766789501052,3.025097993766614
0.4,3.2,1.811796612714307,3.039496133586869
0.4,3.25,1.71952777511768,3.1628555162667613
0.4,3.3,1.7554564984644268,3.276966942699376
0.4,3.35,1.716630703603385,3.202090776304324
0.4,3.4,1.7719881056398528,3.2624959104746094
0.4,3.45,1.8126231317492008,3.240817323815294
0.4,3.5,1.8223014403014235,3.302193593123602
0.4,3.55,1.8821267218810147,3.4565186340396705
0.4,3.6,1.8528161492827044,3.275233450617758
0.4,3.65,1.8808506955857345,3.455004849847364
0.4,3.7,1.8356710810554995,3.5271067344031604
0.4,3.75,1.8798936180600916,3.4396162485631927
0.4,3.8,1.8870287085059925,3.603359428819496
0.4,3.85,1.9964991959380078,3.6594226629069455
0.4,3.9,1.9794855367647481,3.6448537681540896
0.4,3.95,2.0022584796593654,3.6890957688112502
0.4,4.0,1.9820330639685404,3.8120634561854585
0.4,4.05,1.9975428765424494,3.854676064376567
0.4,4.1,1.9185468192465691,3.8493403667100736
0.4,4.15,2.030495304270194,3.8621413583699273
0.4,4.2,1.942850570261141,3.904988089980524
