Time,Waiting Queue,Processors Queue,Number of available processors
843761,[65],"[12, 54, 56]",1482
848233,[68],"[12, 54, 65]",1160
849466,[],"[12, 54, 68]",1160
852968,[],"[12, 54]",1490
1066981,"[39, 41, 49, 50, 52, 60]",[54],1495
1067869,"[50, 60]","[54, 39, 49, 41]",505
1068000,"[60, 66]","[54, 39, 49, 41]",505
1073566,"[66, 67]","[54, 39, 49, 41]",505
1073787,"[67, 62, 64]","[54, 49, 41, 66]",505
1076571,"[62, 64]","[54, 49, 66, 67]",505
1076780,[64],"[54, 49, 66, 62]",505
1077468,[63],"[49, 66, 62, 64]",180
1077729,"[63, 69]","[66, 62, 64]",510
1078078,[69],"[66, 64, 63]",510
1079489,[80],"[66, 64, 63]",510
1081111,"[71, 72]","[64, 63, 80]",812
1085172,"[73, 74, 77]","[64, 80, 71, 72]",1012
1085908,[],"[64, 80, 71, 72, 73, 74]",677
1087415,"[75, 76, 78, 79, 81]","[80, 71, 72, 73, 74]",1007
1088905,[79],"[80, 71, 72, 73, 74, 75, 78, 76]",343
1093046,[],"[80, 71, 72, 73, 74, 75, 78, 79]",419
1093594,[],"[80, 71, 72, 73, 74, 75, 79]",749
1093704,[90],"[80, 71, 72, 73, 74, 75]",1003
1095166,[82],"[80, 71, 72, 73, 75, 90]",1241
1097408,[],"[80, 71, 72, 73, 75, 90]",1241
1104264,[101],"[80, 71, 72, 73, 75]",1333
1108500,[89],"[80, 72, 73, 75, 101]",1128
1109303,[],"[80, 72, 73, 75, 89]",1225
1112873,"[93, 94, 105]","[80, 72, 73, 75]",1458
1117922,[],"[80, 72, 73, 75, 93, 94]",798
1120915,[],"[80, 72, 73, 75, 93]",1128
1122666,[126],"[80, 72, 73, 75]",1458
1229530,[],"[72, 73, 75, 126]",1480
1278196,[],"[72, 73, 75]",1486
1358313,"[83, 91]","[72, 75]",1491
1359564,[100],"[72, 75, 83]",1472
1365709,[],"[72, 75, 83]",1472
1432123,[98],"[72, 75]",1491
1435979,[],"[72, 75]",1491
1445340,[92],[75],1496
1449117,[],[75],1496
1457655,"[84, 85, 86, 87, 88]",[],1500
1459129,"[87, 99]","[84, 86, 88]",1145
1466881,[95],"[84, 88, 87, 99]",815
1468413,[],"[84, 88, 87, 95]",1038
1469327,[104],"[84, 88, 95]",1368
1478969,[],"[84, 88, 95]",1368
1512596,[125],"[84, 88]",1475
1526174,[],"[84, 88]",1475
1537034,"[96, 97, 102]",[88],1491
1537172,[115],"[88, 102, 97]",1443
1538590,[],"[88, 102, 97]",1443
1666319,[120],"[88, 97]",1484
1667380,[],"[88, 97]",1484
1820740,"[109, 116, 122]",[88],1491
1825185,[],"[88, 109, 116]",1102
1831098,[132],"[88, 116]",1432
1833899,[],"[88, 116]",1432
1842357,"[103, 106]",[116],1441
1847544,"[118, 123]","[116, 106]",1111
1850304,[],"[116, 106, 118]",781
1852424,"[107, 108, 110, 111, 112, 113, 114, 117, 119, 121, 124]","[116, 118]",1111
1856013,"[108, 113, 119, 121, 124]","[116, 118, 110, 112, 114, 111, 117]",478
1859069,"[119, 121, 124]","[116, 110, 112, 114, 111, 117, 108, 113]",416
1860816,"[121, 124]","[116, 110, 112, 111, 117, 108, 113, 119]",467
1864756,[124],"[116, 110, 112, 111, 117, 108, 113, 121]",416
1866661,[],"[116, 110, 112, 111, 117, 113, 121, 124]",416
1868764,[],"[116, 110, 111, 117, 113, 121, 124]",650
1869581,[130],"[116, 110, 111, 117, 113, 124]",980
1876251,[],"[116, 110, 111, 117, 113, 130]",1237
1890093,[],"[116, 110, 111, 117, 130]",1299
1903496,[133],"[116, 110, 117, 130]",1356
1906604,[],"[116, 110, 117, 133]",1099
1914060,[134],"[110, 117, 133]",1158
1914963,[145],"[110, 117, 134]",1483
1918256,[],"[110, 117, 134]",1483
2291111,"[127, 128]","[117, 134]",1488
2293165,[],"[117, 134, 127]",1158
2295775,[136],"[117, 134]",1488
2305516,"[129, 131]","[134, 136]",1185
2308933,[],"[134, 129, 131]",1092
2316308,"[140, 141, 143, 147]","[134, 131]",1422
2319027,"[147, 152]","[134, 131, 143, 141]",762
2319199,[],"[134, 131, 141, 147, 152]",756
2324302,[],"[134, 131, 141, 147]",1086
2327375,[],"[134, 131, 147]",1416
2329885,"[138, 144, 146]","[134, 147]",1489
2333513,[],"[134, 147, 138, 144]",829
2337098,[155],"[134, 147, 144]",1159
2338485,[],"[134, 147, 155]",1159
2347130,[175],"[134, 147]",1489
2367844,[],"[134, 147]",1489
2544948,[],[134],1495
2938116,"[135, 137, 139, 142]",[],1500
2966081,[142],"[135, 137]",1410
2997552,"[156, 157]","[137, 142]",1482
3020263,[169],"[137, 142, 157]",1463
3065867,[170],"[137, 142, 169]",1477
3069217,[192],"[137, 142, 169]",1477
3078594,[],"[137, 142, 169]",1477
3160152,"[148, 149, 150, 151, 154, 161]","[142, 169]",1483
3160414,[151],"[142, 169, 148, 150, 154, 149]",717
3167315,[],"[142, 169, 148, 150, 149, 151]",1042
3168419,"[163, 166]","[142, 169, 150, 149, 151]",1372
3169978,[],"[142, 169, 150, 149, 151, 166]",1366
3181524,[],"[142, 169, 149, 151, 166]",1468
3220526,"[153, 158, 159, 160]","[169, 149, 151, 166]",1480
3228097,"[160, 162, 174]","[169, 149, 151, 166, 153, 159]",1175
3228977,[173],"[169, 149, 151, 166, 153, 159, 174, 162]",838
3233667,[],"[169, 149, 151, 166, 153, 159, 174, 162]",838
3234633,[164],"[169, 149, 151, 166, 153, 174, 162]",1135
3238234,[],"[169, 149, 151, 166, 153, 174, 164]",1457
3297151,"[176, 177, 178]","[169, 149, 151, 166, 174, 164]",1465
3301353,[],"[169, 149, 151, 166, 174, 164, 176, 178]",805
3303587,[],"[169, 149, 151, 166, 174, 164, 178]",1135
3305117,[],"[169, 149, 151, 166, 174, 164]",1465
3348170,[],"[169, 149, 151, 166, 174]",1473
3499244,[],"[169, 149, 151, 174]",1479
3603028,[189],"[169, 149, 151]",1486
3626354,[],"[169, 149, 151]",1486
3734213,"[167, 172, 180, 181]","[169, 149]",1491
3772565,[181],"[169, 149, 167, 172]",1410
3784204,[],"[169, 149, 167, 172]",1410
3788089,[],"[169, 149, 167]",1485
3892612,[187],"[149, 167]",1490
3902015,[],"[149, 167]",1490
4027463,[191],[149],1496
4297472,"[165, 168, 171, 179, 182]",[191],1491
4298837,"[179, 188]","[191, 165, 171, 182]",787
4305554,[183],"[191, 165, 182, 179, 188]",739
4305609,[],"[191, 165, 182, 179, 183]",997
4308376,"[185, 186, 190]","[191, 182, 179, 183]",1294
4309465,[],"[191, 182, 179, 183, 185, 190]",1165
4317881,[184],"[191, 179, 183, 185, 190]",1242
4321666,"[204, 211]","[191, 179, 183, 185, 190]",1242
4327512,[],"[191, 179, 183, 185, 190, 211]",1234
4362299,"[195, 197, 200, 210]","[191, 179, 183, 190, 211]",1310
4366270,[210],"[191, 179, 183, 190, 211, 195, 197]",679
4369667,"[194, 196, 198, 207, 208]","[191, 179, 190, 211, 195, 197, 210]",421
4372191,"[198, 207, 208]","[191, 179, 190, 211, 195, 210, 194, 196]",394
4372584,"[207, 208]","[191, 179, 190, 211, 195, 210, 194, 196]",394
4373621,[208],"[191, 179, 190, 211, 195, 194, 196, 207]",394
4373796,[],"[191, 179, 190, 211, 194, 196, 207, 208]",447
4374027,[],"[191, 179, 190, 211, 196, 207, 208]",777
4375888,[],"[191, 179, 190, 211, 196, 208]",1107
4381414,"[201, 205, 209]","[191, 179, 211, 196, 208]",1160
4382000,[],"[191, 179, 211, 196, 208, 209, 205]",820
4382010,"[214, 219]","[191, 179, 211, 196, 209, 205]",1068
4386551,[],"[191, 211, 196, 209, 205, 214, 219]",945
4388725,[],"[191, 211, 196, 209, 214, 219]",1275
4391317,[],"[191, 211, 196, 209, 219]",1427
4461115,[215],"[191, 211, 209, 219]",1454
4462932,"[193, 199, 202, 203, 206]","[211, 209, 219, 215]",1133
4463324,[203],"[211, 209, 219, 215, 202, 206, 199]",791
4464250,[212],"[211, 209, 219, 215, 202, 206, 199]",791
4466647,[],"[211, 209, 219, 215, 202, 206, 199]",791
4469747,[],"[211, 209, 219, 202, 206, 199]",1121
4470772,"[213, 228]","[211, 209, 219, 202, 199]",1451
4473095,[],"[211, 209, 219, 202, 199, 213]",1121
4480059,[242],"[211, 209, 219, 202, 199]",1451
4506427,[218],"[211, 209, 219, 202, 242]",1394
4520429,"[217, 224, 227, 229]","[209, 219, 202, 242, 218]",1284
4521447,"[229, 216, 221, 222, 223, 226]","[209, 219, 242, 218, 217, 227, 224]",905
4528053,"[222, 226]","[209, 219, 218, 217, 227, 224, 229, 221, 223, 216]",262
4528374,"[222, 226, 243]","[209, 219, 217, 227, 224, 229, 221, 223, 216]",380
4528546,"[226, 243]","[209, 219, 217, 227, 224, 229, 221, 223, 216]",380
4528617,[243],"[209, 219, 217, 227, 229, 221, 223, 216, 226]",380
4529245,[],"[209, 219, 217, 227, 229, 221, 216, 226, 243]",380
4530552,[],"[209, 219, 217, 227, 221, 216, 226, 243]",710
4533381,[],"[209, 219, 217, 227, 221, 216, 226]",1040
4538169,"[237, 241]","[209, 219, 217, 227, 221, 216]",1370
4539905,"[220, 225]","[219, 217, 227, 221, 216, 237, 241]",848
4542671,[],"[219, 217, 227, 221, 216, 237, 220, 225]",571
4543408,"[246, 247]","[219, 217, 227, 221, 216, 237, 220]",848
4544274,[],"[219, 217, 227, 221, 216, 237, 220, 246]",684
4544414,[],"[219, 217, 227, 216, 237, 220, 246]",722
4544673,"[230, 232]","[219, 217, 227, 216, 237, 246]",1052
4553664,[],"[219, 217, 227, 216, 237, 246, 230]",722
4554161,[],"[219, 217, 227, 216, 237, 246]",1052
4555866,[],"[219, 217, 227, 216, 237]",1216
4557203,[],"[219, 217, 227, 216]",1418
4580235,[236],"[217, 227, 216]",1437
4588482,[],"[217, 227, 216]",1437
4595942,"[238, 248, 249]","[217, 216]",1485
4596184,[],"[217, 216, 238, 249]",1099
4598048,[],"[217, 216, 238]",1155
4603753,[269],"[217, 216]",1485
4813334,"[233, 235, 240, 244, 245]","[217, 269]",1484
4816870,[244],"[217, 269, 233, 245, 235]",843
4817381,[],"[217, 269, 233, 245, 244]",843
4819893,[],"[217, 269, 233, 244]",1144
4820517,[264],"[217, 269, 233]",1474
4830708,[],"[217, 269, 233]",1474
5055944,[],"[217, 233]",1484
5301287,"[231, 234, 239, 250, 251]",[233],1490
5307039,"[250, 270]","[233, 231, 239, 251]",1090
5310530,[258],"[233, 231, 239, 251, 270]",980
5311990,[],"[233, 231, 239, 251, 270]",980
5313407,[262],"[233, 239, 251, 270]",1310
5314450,[],"[233, 239, 251, 270]",1310
5334547,"[252, 265, 266, 267, 271]","[239, 251, 270]",1320
5349720,"[267, 282]","[239, 251, 252, 266, 271, 265]",1347
5362193,[],"[239, 251, 252, 271, 265, 267, 282]",1224
5383213,[288],"[239, 251, 252, 271, 265, 267]",1342
5385444,"[253, 254, 255, 259, 261, 263]","[239, 252, 271, 265, 267, 288]",1198
5386207,"[259, 263]","[239, 252, 271, 265, 267, 288, 255, 261, 254]",456
5386581,[],"[239, 271, 265, 267, 288, 255, 261, 254, 259, 263]",25
5390029,[],"[239, 271, 265, 267, 288, 255, 261, 259, 263]",355
5395316,[],"[239, 271, 265, 267, 288, 261, 259, 263]",685
5397477,[280],"[239, 271, 265, 267, 288, 261, 259]",1015
5397647,[],"[239, 271, 265, 267, 288, 261, 259]",1015
5406694,[],"[239, 271, 265, 267, 261, 259]",1214
5407022,[],"[239, 271, 265, 261, 259]",1279
5414766,[],"[239, 271, 265, 261]",1385
5445233,[276],"[239, 271, 265]",1467
5454955,[293],"[239, 271, 265]",1467
5498020,[273],"[239, 265, 293]",1434
5498443,[],"[239, 265, 273]",1148
5508900,[],"[239, 265]",1478
5525364,"[275, 284]",[239],1485
5535557,[],"[239, 275]",1155
5535992,[],[239],1485
5636116,"[256, 257, 260, 268]",[],1500
5642090,[268],"[260, 257]",1154
5643199,[],"[257, 268]",1127
5643564,"[274, 279, 281, 283]",[257],1457
5644412,[283],"[257, 281, 279]",1120
5649307,[296],"[257, 281, 283]",1120
5655894,"[292, 298]","[257, 281, 296]",1120
5660521,[],"[257, 281, 292, 298]",1110
5662298,[],"[257, 281, 292]",1440
5673462,"[272, 277, 278]","[281, 292]",1483
5676865,[],"[281, 292, 278, 277]",842
5678112,"[285, 287]","[281, 292, 278]",1172
5683791,"[289, 291, 294, 299]","[281, 292, 285, 287]",1081
5685512,[299],"[281, 292, 285, 289, 294, 291]",1292
5693929,[],"[281, 292, 285, 289, 294, 291]",1292
5706767,[],"[281, 292, 285, 294, 291]",1400
5715627,[],"[281, 292, 294, 291]",1472
5794045,"[286, 290, 295, 297]","[292, 294, 291]",1479
5801755,[297],"[292, 294, 291, 295, 290]",1070
5804316,[],"[292, 294, 291, 295, 297]",1324
5834785,[],"[292, 294, 291, 297]",1442
5902455,[],"[292, 294, 291]",1479
5914417,[],"[294, 291]",1489
5999470,[],[294],1494
6373550,[],[],1500
