Time,Waiting Queue,Processors Queue,Number of available processors
1494509,[111],"[107, 94, 99, 103, 100, 106, 105]",2529
1498287,[],"[107, 94, 99, 103, 100, 105, 111]",2735
1519916,[],"[107, 94, 99, 103, 100, 105]",2893
1523587,[],"[107, 99, 103, 100, 105]",2924
1527705,[],"[107, 99, 103, 105]",2950
1563274,[],"[99, 103, 105]",2977
1653623,[],"[99, 105]",2988
1656752,"[114, 116, 119, 120, 124, 126]",[99],2993
1657429,[120],"[99, 114, 119, 124, 116]",961
1658009,[145],"[99, 114, 119, 124, 116]",961
1658157,[],"[99, 119, 124, 116, 145]",1559
1662225,[],"[99, 119, 116, 145]",2219
1664073,"[130, 132, 138]","[99, 116, 145]",2625
1665799,[],"[99, 116, 145, 130, 132]",1922
1665856,[],"[99, 116, 145, 132]",2582
1667765,[],"[99, 145, 132]",2888
1683606,[],"[99, 132]",2950
1785092,[],[99],2993
1890512,"[115, 117, 121, 122, 123, 125]",[],3000
1891252,"[122, 152]","[115, 121, 123, 125]",898
1893513,"[142, 147]","[115, 121, 125, 122, 152]",842
1893984,"[128, 140, 141, 153]","[115, 121, 122, 152, 142, 147]",775
1894018,[153],"[115, 121, 122, 152, 142, 128, 141, 140]",761
1894694,[],"[115, 121, 122, 152, 142, 128, 141, 153]",761
1896498,"[127, 133, 150, 157]","[121, 122, 152, 142, 128, 141, 153]",1421
1897109,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133]",1362
1898562,"[129, 135, 137, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 150, 133, 157, 131, 146]",696
1899521,"[135, 137, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 131, 146, 129]",696
1900418,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 131, 146, 129, 139, 137]",609
1901897,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 146, 129, 139, 137]",1269
1902566,"[148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 146, 129, 139, 137, 143]",1269
1902864,"[149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 146, 139, 137, 143, 148]",1269
1903332,"[154, 158, 161]","[121, 152, 142, 128, 141, 127, 133, 146, 139, 137, 143, 148]",1269
1903625,[158],"[121, 152, 142, 128, 141, 127, 133, 146, 139, 137, 143, 154, 161]",1096
1903880,[],"[121, 152, 142, 128, 141, 127, 133, 146, 139, 137, 154, 161, 158]",1096
1904523,[],"[121, 152, 142, 128, 141, 127, 133, 146, 139, 137, 161, 158]",1756
1908634,[],"[121, 152, 142, 128, 141, 127, 133, 146, 139, 137, 161]",2416
1910267,[],"[121, 152, 142, 128, 141, 127, 133, 146, 139, 137]",2589
1921737,"[134, 136, 144, 151, 156]","[152, 142, 128, 141, 127, 133, 146, 139, 137]",2711
1921745,[151],"[152, 142, 128, 141, 127, 133, 146, 139, 137, 134, 144, 136]",2084
1923864,[],"[152, 142, 128, 141, 127, 133, 146, 139, 137, 134, 144, 151]",2033
1924887,[],"[152, 142, 128, 141, 127, 133, 146, 139, 137, 134, 144]",2693
1943504,[],"[152, 128, 141, 127, 133, 146, 139, 137, 134, 144]",2760
1951997,[167],"[128, 141, 127, 133, 146, 139, 137, 134, 144]",2816
1965655,[179],"[128, 141, 127, 133, 146, 139, 137, 134, 144]",2816
1971527,[],"[128, 141, 127, 133, 146, 139, 137, 134, 144]",2816
1983443,[],"[128, 141, 127, 133, 146, 139, 134, 144]",2859
1991140,[],"[128, 141, 133, 146, 139, 134, 144]",2912
2014050,[160],"[128, 141, 133, 146, 134, 144]",2956
2101301,[168],"[128, 141, 133, 146, 134, 160]",2905
2101531,[],"[128, 141, 133, 146, 134, 160]",2905
2108331,[],"[128, 141, 133, 146, 134]",2961
2310216,[],"[141, 133, 146, 134]",2967
2334937,[162],"[141, 133, 146]",2980
2336099,[],"[141, 133, 146]",2980
2511213,"[163, 169, 170]","[133, 146]",2988
2515652,[],"[133, 146, 163, 170]",2877
2564943,[182],"[133, 146, 170]",2926
2568646,[],"[133, 146, 182]",2328
2570904,[],"[133, 146]",2988
2748766,"[159, 166, 171]",[133],2994
2751127,[],"[133, 171, 166]",1674
2751694,[176],"[133, 166]",2334
2752802,"[175, 183]","[133, 176]",2334
2754664,[188],"[133, 175, 183]",2323
2758373,[],"[133, 183, 188]",2323
2758995,[],"[133, 183]",2983
2759666,"[164, 165]",[183],2989
2761737,"[177, 178, 181]","[183, 164]",2980
2763090,"[199, 207]","[183, 164, 181, 178]",1660
2763114,[],"[183, 164, 178, 199, 207]",1000
2765428,"[193, 195, 204]","[183, 164, 199, 207]",1660
2766126,[],"[183, 164, 199, 207, 193, 195]",1313
2766516,[],"[183, 164, 207, 193, 195]",1973
2768434,[],"[183, 164, 207, 193]",2310
2769307,[],"[183, 164, 193]",2970
2904556,"[191, 194, 208]","[164, 193]",2981
2915727,[211],"[164, 193, 191, 208]",2820
2918526,[236],"[164, 191, 208, 211]",2170
2920416,[],"[164, 191, 208, 236]",2823
2929707,[],"[164, 191, 208]",2830
2934400,[],"[164, 208]",2985
3025668,[],[164],2991
3233479,"[172, 173, 174, 180, 184]",[],3000
3235327,"[180, 190, 206]","[172, 174, 184]",1251
3236020,[190],"[172, 184, 180, 206]",969
3237088,"[185, 200]","[172, 180, 206, 190]",969
3237191,[200],"[172, 180, 206, 185]",969
3237566,"[186, 196, 197, 203, 205]","[180, 206, 185, 200]",738
3237697,"[203, 205]","[180, 206, 185, 186, 197, 196]",674
3238250,[205],"[180, 185, 186, 197, 196, 203]",1009
3240869,[],"[180, 186, 197, 196, 203, 205]",1009
3241319,[],"[180, 186, 197, 196, 203]",1669
3243367,[],"[180, 197, 196, 203]",2329
3248564,[],"[180, 197, 196]",2654
3251026,"[187, 189, 192, 198, 201, 202, 209]","[197, 196]",2936
3251498,[198],"[197, 196, 187, 192, 201, 189, 202]",744
3253059,[],"[197, 196, 187, 192, 201, 189, 198]",1318
3253592,[],"[197, 196, 187, 192, 201, 198]",1978
3254820,[],"[197, 196, 192, 201, 198]",2638
3277768,[219],"[197, 196, 192, 198]",2802
3284429,[],"[197, 196, 192, 198]",2802
3305906,"[221, 222]","[196, 192, 198]",2859
3307879,[],"[196, 192, 198, 221]",2199
3308964,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221]",2285
3309252,"[216, 234]","[196, 192, 221, 210, 215, 217, 228, 214]",850
3309292,[234],"[196, 192, 210, 215, 217, 228, 214, 216]",850
3309359,[],"[196, 192, 210, 215, 228, 214, 216, 234]",850
3311153,[],"[196, 192, 210, 215, 214, 216, 234]",1510
3312317,[],"[196, 192, 210, 215, 214, 216]",2170
3315175,[],"[196, 192, 210, 215, 214]",2830
3346046,[],"[196, 192, 215, 214]",2860
3367404,"[220, 226, 229, 230, 235]","[196, 215, 214]",2908
3373017,[230],"[196, 215, 214, 220, 235, 226]",2430
3373823,[],"[196, 215, 214, 220, 226, 230]",2178
3374188,[],"[196, 215, 214, 220, 226]",2838
3383057,[],"[196, 215, 214, 220]",2848
3404505,[],"[196, 215, 220]",2905
3409765,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",2912
3410088,"[213, 223, 225, 232]","[215, 220, 212, 218, 224, 233]",756
3411200,"[223, 225, 232]","[215, 220, 212, 224, 233, 213]",756
3413612,"[225, 232]","[215, 220, 224, 233, 213, 223]",1207
3414243,[232],"[215, 220, 224, 233, 223, 225]",1207
3414532,[239],"[215, 220, 224, 223, 225, 232]",1207
3415871,[],"[215, 220, 224, 223, 225, 232]",1207
3416730,"[243, 249]","[215, 220, 224, 223, 225]",1867
3417152,"[242, 253]","[215, 220, 224, 223, 243, 249]",1857
3419550,[],"[215, 220, 224, 223, 243, 242, 253]",1197
3420504,"[241, 244]","[215, 220, 224, 243, 242, 253]",1406
3420608,[],"[215, 220, 224, 243, 242, 253, 244]",1351
3420681,[279],"[215, 220, 224, 243, 253, 244]",2011
3422414,[],"[215, 220, 224, 243, 244, 279]",2011
3424341,[],"[215, 220, 224, 243, 244]",2671
3438586,"[238, 245, 252]","[215, 220, 243, 244]",2847
3439036,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",2182
3439110,[],"[215, 220, 243, 244, 245, 261, 283, 264]",860
3441026,[],"[215, 220, 243, 244, 261, 283, 264]",1520
3441241,[],"[215, 220, 243, 244, 261, 283]",2180
3441486,[],"[215, 220, 243, 244, 283]",2840
3449152,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",2900
3450685,[251],"[215, 243, 244, 283, 240, 248, 254]",920
3450876,[282],"[215, 243, 244, 283, 248, 254, 251]",920
3451006,[284],"[215, 243, 244, 283, 248, 254, 282]",920
3452586,[],"[215, 243, 244, 283, 248, 254, 282]",920
3454535,[275],"[215, 243, 244, 283, 254, 282]",1580
3455186,[],"[215, 243, 244, 283, 282, 275]",2133
3456000,[],"[215, 243, 244, 283, 275]",2793
3471392,"[237, 247, 250]","[243, 244, 283, 275]",2821
3471488,"[262, 277, 278]","[243, 283, 275, 237, 250, 247]",1071
3472417,[],"[243, 283, 275, 237, 250, 247, 262, 277]",713
3473165,[281],"[243, 283, 275, 250, 247, 262, 277]",1373
3473527,"[265, 269, 271, 272]","[243, 283, 275, 250, 262, 277, 281]",1405
3475682,[272],"[243, 283, 275, 250, 262, 277, 281, 265, 271]",1046
3476936,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 272]",871
3477985,"[257, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 256, 263]",814
3478509,"[274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 263, 257]",494
3479255,"[276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 263, 274]",720
3479932,[280],"[243, 283, 275, 262, 265, 271, 256, 263, 274, 276]",688
3480285,[],"[243, 283, 275, 262, 265, 256, 263, 274, 276, 280]",379
3480412,[],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",813
3482178,[299],"[243, 283, 275, 262, 265, 256, 276, 280]",1473
3482280,[],"[243, 283, 275, 262, 265, 256, 276, 299]",1498
3483662,[318],"[243, 283, 275, 262, 265, 256, 276]",2133
3483674,[],"[243, 283, 275, 262, 265, 256, 318]",2708
3489802,[295],"[243, 283, 262, 265, 256, 318]",2815
3493819,[],"[243, 283, 262, 265, 256, 295]",2775
3495860,[],"[243, 283, 262, 265, 295]",2832
3505746,[],"[243, 283, 262, 265]",2957
3515906,[],"[243, 283, 265]",2975
3587275,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",2985
3588730,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",1108
3588944,[267],"[283, 265, 255, 259, 266, 268, 258, 285, 260]",741
3589004,[289],"[283, 265, 259, 266, 268, 258, 285, 260, 267]",741
3590047,"[297, 300, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 289]",741
3591382,[],"[283, 265, 259, 266, 268, 258, 285, 260, 297, 301, 300]",1049
3592023,[309],"[283, 265, 266, 268, 258, 285, 260, 297, 301, 300]",1709
3593524,[287],"[283, 265, 268, 258, 285, 260, 297, 301, 300, 309]",1582
3594380,[286],"[283, 265, 268, 258, 285, 297, 301, 300, 309, 287]",1289
3597529,[],"[283, 265, 268, 285, 297, 301, 300, 309, 287, 286]",1332
3598352,[],"[283, 265, 268, 285, 297, 301, 300, 287, 286]",1822
3598984,[],"[283, 265, 268, 285, 297, 300, 287, 286]",2123
3599150,[],"[283, 265, 268, 285, 297, 300, 286]",2783
3644039,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",2848
3646145,[],"[283, 265, 268, 300, 286, 293, 305, 296]",2760
3664290,[],"[283, 265, 268, 300, 293, 305, 296]",2840
3664437,[],"[283, 265, 268, 300, 293, 305]",2911
3753766,[],"[283, 265, 268, 300, 293]",2954
3807987,[312],"[283, 265, 268, 300]",2965
3809600,[],"[283, 265, 268, 300]",2965
3903541,"[288, 304, 306]","[283, 265, 300]",2971
3916599,[],"[283, 265, 300, 306, 304]",2871
3956769,[],"[283, 265, 300, 306]",2961
3957364,[],"[283, 265, 300]",2971
3957945,[317],"[283, 265]",2985
3958991,"[291, 294, 308]","[265, 317]",2332
3959157,[337],"[265, 291, 308, 294]",2005
3960300,[],"[265, 308, 294, 337]",2005
3961426,[],"[265, 308, 337]",2322
3962349,[],"[265, 308]",2982
3991714,"[290, 292, 298, 302, 303, 307, 310]",[308],2990
3992528,[302],"[308, 290, 298, 303, 310, 292]",1089
3996916,[320],"[308, 290, 303, 310, 292, 302]",1241
3997063,[],"[308, 290, 303, 292, 302, 320]",1241
3997653,"[311, 314, 323, 325]","[308, 303, 292, 302, 320]",1901
3998395,[325],"[308, 303, 292, 302, 311, 323, 314]",1188
3999331,[],"[308, 303, 292, 302, 311, 314, 325]",1842
4003593,[],"[308, 303, 292, 302, 314, 325]",2502
4016746,[],"[308, 303, 292, 314, 325]",2711
4026050,"[321, 322]","[308, 303, 314, 325]",2827
4027803,[334],"[308, 303, 314, 325, 322]",2525
4035878,[],"[308, 314, 325, 322, 334]",2574
4035912,[343],"[308, 314, 325, 334]",2876
4039420,[],"[308, 325, 334, 343]",2900
4076535,[],"[308, 325, 334]",2929
4086728,[],"[308, 325]",2984
4170734,"[313, 315, 316, 319, 324, 326]",[325],2994
4173911,[319],"[325, 313, 316, 324, 326]",1616
4175095,[],"[325, 316, 324, 326, 319]",1269
4175844,"[333, 344]","[325, 316, 324, 326]",1929
4176337,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1424
4180493,"[332, 345, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340, 347]",803
4180679,"[345, 336, 338]","[325, 324, 344, 331, 340, 347, 332, 329, 339]",596
4180990,"[345, 338, 356]","[325, 324, 344, 331, 347, 332, 329, 339, 336]",937
4181482,"[338, 356]","[325, 324, 331, 347, 332, 329, 339, 336, 345]",937
4185751,[362],"[325, 324, 331, 347, 329, 339, 336, 345, 338, 356]",916
4186595,[],"[325, 324, 331, 347, 329, 339, 336, 338, 356, 362]",916
4188680,[],"[325, 324, 331, 347, 329, 339, 338, 356, 362]",1183
4189618,[382],"[325, 324, 331, 347, 329, 339, 338, 356]",1843
4189752,[367],"[325, 324, 331, 329, 339, 338, 356, 382]",1542
4192578,[],"[325, 324, 331, 329, 339, 338, 382, 367]",1850
4194827,[],"[325, 324, 331, 329, 339, 382, 367]",2216
4195487,[],"[325, 324, 331, 329, 339, 367]",2876
4198020,"[330, 342, 346]","[325, 331, 329, 339, 367]",2925
4198794,[],"[325, 331, 329, 339, 367, 330, 346]",2240
4202856,[351],"[325, 331, 329, 339, 367, 346]",2900
4206123,[],"[325, 331, 329, 339, 367, 346]",2900
4226393,[],"[325, 329, 339, 367, 346]",2910
4303469,"[361, 365]","[325, 329, 367, 346]",2956
4307469,[],"[325, 329, 367, 346, 365]",2296
4308039,[],"[325, 329, 367, 346]",2956
4313805,"[355, 363]","[325, 329, 367]",2981
4314753,[],"[325, 329, 367, 363]",2321
4317755,[],"[325, 329, 367]",2981
4352683,"[327, 328, 335, 341]","[329, 367]",2987
4358198,"[341, 366]","[329, 367, 335, 328]",2322
4358802,[348],"[329, 367, 335, 341, 366]",2311
4360059,[],"[329, 367, 335, 341, 348]",2311
4363611,[],"[329, 367, 335, 341]",2971
4383028,"[353, 364, 370]","[367, 335, 341]",2977
4386702,[],"[367, 335, 341, 353, 364]",1877
4387286,[],"[367, 335, 341, 364]",2537
4393185,[],"[367, 335, 341]",2977
4562981,"[350, 354, 359, 360, 368, 371]","[367, 335]",2988
4563193,[360],"[367, 335, 350, 359, 368, 371]",1430
4565359,[],"[367, 335, 350, 359, 371, 360]",1299
4565439,[380],"[367, 335, 350, 371, 360]",1959
4566870,[],"[367, 335, 350, 371, 380]",1959
4568510,[],"[367, 335, 350, 371]",2619
4570286,[372],"[335, 350, 371]",2626
4576326,[],"[335, 350, 371]",2626
4576989,[],"[335, 350]",2982
4757081,[374],[335],2995
4917452,[],[335],2995
5013956,"[349, 352, 357, 358, 369]",[],3000
5014855,[358],"[357, 369, 352]",1621
5019137,"[373, 384]","[357, 369, 358]",2267
5019845,"[375, 383]","[357, 358, 373, 384]",1786
5019884,[],"[357, 358, 373, 375, 383]",1256
5021373,"[394, 406]","[357, 358, 373, 383]",1916
5021930,[],"[357, 358, 373, 383, 406]",1256
5022677,[388],"[357, 358, 373, 406]",1786
5024644,[],"[357, 358, 373, 406]",1786
5026025,[],"[357, 358, 373]",2446
5028152,[404],"[357, 358]",2927
5044610,[],"[357, 358]",2927
5063815,"[377, 378, 379]",[358],2986
5066135,[405],"[358, 377, 379]",2305
5066634,[397],"[358, 377, 405]",2305
5069092,[418],"[358, 377, 397]",2656
5081125,[],"[358, 377, 418]",2916
5104608,[],"[358, 377]",2965
5186333,"[387, 390, 391, 393, 402, 407, 410]",[358],2986
5188867,[393],"[358, 387, 402, 410, 390, 407]",928
5189049,[],"[358, 387, 410, 390, 407, 393]",1273
5189598,[411],"[358, 387, 410, 390, 393]",1933
5191125,[],"[358, 410, 390, 393, 411]",1933
5192006,[],"[358, 410, 390, 393]",2593
5203371,[],"[358, 410, 390]",2908
5216699,[],"[358, 390]",2977
5343661,"[376, 381]",[390],2991
5347749,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",2985
5349391,[401],"[390, 376, 385, 389, 403, 409, 386]",1328
5350110,[],"[390, 376, 385, 389, 403, 386, 401]",1935
5353697,[],"[390, 376, 385, 403, 386, 401]",2595
5355904,[],"[390, 376, 385, 403, 386]",2648
5363793,[416],"[390, 376, 385, 386]",2951
5365071,[],"[390, 376, 385, 386]",2951
5397361,[],"[390, 376, 385]",2980
5466126,"[392, 395, 396, 398, 399, 400]","[390, 385]",2986
5466442,[398],"[390, 385, 396, 399, 395, 400]",2221
5467909,[],"[390, 385, 396, 399, 395, 400]",2221
5469514,[412],"[390, 385, 399, 395, 400]",2268
5472195,[420],"[390, 385, 395, 400, 412]",2922
5472605,[437],"[390, 385, 395, 400, 412]",2922
5481335,[419],"[390, 385, 395, 412, 437]",2892
5483570,[425],"[390, 385, 395, 412, 437]",2892
5487367,[453],"[390, 385, 395, 412, 437]",2892
5496620,[],"[390, 385, 395, 412, 453]",2970
5725964,[422],"[385, 395, 412, 453]",2979
5726797,[],"[385, 395, 412, 453]",2979
5842971,[439],"[385, 395, 453]",2985
5843959,"[413, 414, 421]","[385, 453, 439]",2330
5845648,[],"[385, 453, 413, 421, 414]",2117
5846252,[],"[385, 453, 413, 421]",2669
5860132,"[427, 434, 441]","[385, 453, 421]",2981
5860718,[],"[385, 453, 421, 427, 441]",2307
5865519,[444],"[385, 453, 421, 441]",2967
5871541,[],"[385, 453, 421, 441]",2967
6111689,[],"[385, 453, 421]",2981
6358615,[424],"[385, 453]",2990
6361180,[],"[385, 453]",2990
6403887,"[415, 417]",[453],2995
6407542,"[423, 430, 435, 436, 440]","[453, 417]",2990
6408447,[436],"[453, 417, 423, 435, 440]",1694
6409510,[447],"[453, 417, 423, 435, 440]",1694
6410257,[],"[453, 417, 423, 440, 447]",1694
6410799,[471],"[453, 417, 440, 447]",2026
6412916,[],"[453, 417, 440, 471]",2026
6415411,[],"[453, 417, 440]",2686
6422404,[],"[453, 417]",2990
6529690,[],[417],2995
6910768,"[426, 428, 429, 431, 432, 433, 438]",[],3000
6911422,[431],"[426, 429, 432, 428, 433]",639
