Time,Waiting Queue,Processors Queue,Number of available processors
30592,"[22, 31, 39, 62, 20, 35, 38, 47, 51, 63, 50, 52, 59]",[25],2821
31760,"[22, 31, 39, 62, 35, 38, 47, 51, 63, 50, 59, 56]","[20, 52]",194
32284,"[22, 31, 39, 62, 35, 38, 47, 51, 63, 50, 59, 56]",[52],2473
32363,"[22, 31, 39, 62, 38, 47, 51, 63, 50, 59, 56]",[52],2473
34059,"[22, 31, 39, 62, 38, 47, 51, 63, 59]","[52, 56]",1971
38011,"[22, 31, 39, 62, 38, 47, 51, 63, 59]",[56],2498
39351,"[22, 31, 39, 62, 38, 47, 51, 63]",[59],775
39695,"[22, 31, 39, 62, 38, 47, 51, 63]",[],3000
40721,"[31, 39, 62, 38, 47, 51, 63]",[],3000
41751,"[39, 62, 38, 47, 51, 63, 57]",[],3000
42019,"[62, 38, 47, 51, 63, 57]",[],3000
42741,"[38, 47, 51, 63, 57, 74]",[],3000
43016,"[47, 51, 63, 57, 74, 49, 54, 55, 60]",[],3000
43124,"[51, 63, 57, 74, 49, 54, 55, 60, 48, 53, 58]",[],3000
43301,"[63, 57, 74, 49, 54, 55, 60, 48, 53, 58]",[],3000
44555,"[57, 74, 49, 54, 55, 60, 48, 53, 58]",[],3000
44684,"[74, 49, 54, 55, 60, 48, 53, 58]",[],3000
45080,"[49, 54, 55, 60, 48, 53, 58]",[],3000
46086,"[54, 55, 60, 48, 53, 58]",[],3000
46972,"[60, 48, 53, 58, 70, 72, 75]",[54],2180
49930,"[60, 48, 53, 58, 70, 75]",[54],2180
50767,"[60, 48, 53, 58, 70, 75, 78]",[],3000
51606,"[48, 53, 58, 70, 75, 78, 64, 68, 76]",[],3000
52009,"[53, 58, 70, 75, 78, 64, 68, 76, 71, 77]",[],3000
52517,"[58, 70, 75, 78, 64, 68, 77, 65, 66, 73]","[76, 71]",2733
52857,"[70, 75, 78, 64, 68, 77, 65, 73, 67, 69]","[76, 71, 66]",2616
54851,"[70, 75, 78, 64, 77, 65, 73, 67, 69]","[76, 71, 66]",2616
55752,"[70, 75, 78, 64, 77, 67, 69]","[76, 71, 66, 73]",1636
56338,"[70, 75, 78, 64, 77, 67, 69, 97]","[76, 71, 66]",2616
56799,"[70, 75, 78, 64, 77, 67, 97]","[76, 71, 66]",2616
57076,"[70, 75, 78, 64, 77, 67]","[76, 71, 66]",2616
63175,"[70, 75, 78, 64, 77, 67, 88]","[76, 71]",2733
63841,"[70, 75, 78, 64, 77, 67]","[76, 71]",2733
65855,"[70, 75, 78, 64, 77, 67, 103]",[71],2882
83293,"[70, 75, 78, 64, 77, 67, 103, 86, 90]",[],3000
83407,"[75, 78, 64, 77, 67, 103, 86, 90, 82]",[],3000
84348,"[78, 64, 77, 67, 103, 86, 90, 82, 99]",[],3000
84359,"[64, 77, 67, 103, 86, 90, 82, 99, 98]",[],3000
85066,"[77, 67, 103, 86, 90, 82, 99, 98, 80, 95]",[],3000
85634,"[67, 103, 86, 90, 82, 99, 98, 80, 95, 79, 81, 84, 92, 93, 101]",[],3000
85657,"[103, 86, 90, 82, 99, 98, 80, 95, 79, 81, 84, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100, 102]",[],3000
85691,"[86, 90, 82, 99, 98, 80, 95, 79, 81, 84, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100, 102]",[],3000
86433,"[90, 82, 99, 98, 80, 79, 81, 84, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100, 102]",[95],2469
86648,"[82, 99, 80, 79, 81, 92, 93, 101, 85, 87, 89, 91, 94, 96, 100]","[95, 90, 98, 83, 102]",246
86792,"[82, 99, 80, 79, 81, 92, 93, 101, 85, 87, 89, 91, 94, 96, 100]","[95, 90, 83, 102]",1120
88775,"[82, 99, 80, 81, 92, 93, 101, 85, 87, 89, 91, 94, 96, 100]","[95, 83, 102, 79]",1236
90172,"[82, 99, 80, 81, 92, 93, 101, 87, 94, 96, 100]","[95, 83, 102, 85, 89, 91]",819
90373,"[82, 99, 80, 81, 92, 93, 101, 87, 94, 96, 100]","[95, 83, 102, 85, 89]",1333
90853,"[82, 99, 80, 81, 92, 93, 87, 94, 96, 100, 106]","[95, 83, 102, 89, 101]",440
92110,"[82, 99, 80, 81, 92, 93, 87, 94, 96, 100]","[95, 83, 102, 89, 101]",440
92344,"[82, 99, 80, 81, 92, 93, 87, 94, 96, 100]","[95, 83, 102, 89]",1683
92754,"[82, 99, 80, 81, 92, 93, 87, 94, 96]","[83, 102, 89, 100]",1129
93226,"[82, 99, 80, 81, 92, 93, 87, 94, 96]","[83, 102, 100]",1478
93890,"[82, 99, 80, 81, 92, 93, 87, 94, 96]","[83, 102]",2563
95061,"[99, 80, 81, 92, 93, 87, 94, 96]","[83, 102]",2563
96196,"[99, 81, 92, 93, 87, 94, 96]","[83, 102]",2563
97552,"[99, 81, 93, 87, 94, 96]","[83, 102]",2563
97584,"[99, 81, 93, 87, 94, 105]","[102, 96]",821
97723,"[99, 81, 93, 87, 94, 105, 112]",[102],2853
97818,"[99, 93, 87, 94, 105, 112, 113]",[102],2853
98763,"[99, 93, 94, 105, 112, 113]",[102],2853
99651,"[99, 93, 94, 112, 113]",[102],2853
104803,"[99, 93, 94, 112, 113, 104, 107, 109, 111]",[],3000
105745,"[93, 94, 112, 113, 104, 107, 109, 111, 114]",[],3000
106098,"[94, 112, 113, 104, 107, 109, 111, 114, 108]",[],3000
106114,"[112, 113, 104, 107, 109, 111, 114, 108, 110]",[],3000
107376,"[113, 104, 107, 109, 111, 114, 108, 110, 128]",[],3000
108628,"[104, 107, 109, 111, 114, 108, 110, 128]",[],3000
109381,"[107, 109, 111, 114, 108, 110, 128, 118]",[],3000
110574,"[109, 111, 108, 110, 128, 118, 126]",[114],2773
111489,"[109, 111, 108, 110, 118, 126]",[114],2773
112530,"[109, 111, 108, 110, 118, 126, 122]",[],3000
113498,"[111, 108, 110, 118, 126, 122, 115, 116, 131, 133, 134]",[],3000
113707,"[108, 110, 118, 126, 122, 115, 116, 131, 133, 134]",[],3000
114220,"[110, 118, 126, 122, 115, 116, 131, 133, 134, 117, 120, 121, 129]",[],3000
115159,"[118, 126, 122, 115, 116, 131, 133, 134, 117, 120, 121, 129, 119, 123, 124, 125, 127, 130, 132]",[],3000
116005,"[126, 122, 115, 116, 131, 133, 134, 117, 120, 121, 129, 119, 123, 124, 125, 127, 130, 132, 135]",[],3000
116060,"[122, 115, 116, 131, 133, 134, 117, 120, 121, 129, 119, 123, 124, 125, 127, 130, 132, 135]",[],3000
116616,"[115, 116, 131, 133, 134, 120, 129, 119, 123, 124, 125, 127, 132, 135]","[122, 121, 130]",1560
117793,"[116, 131, 133, 134, 120, 119, 123, 124, 125, 127, 132, 135, 155]","[122, 121, 130, 129]",1338
117891,"[116, 131, 133, 134, 120, 119, 124, 125, 127, 132, 135, 155]","[122, 121, 130, 129]",1338
119756,"[116, 131, 133, 134, 120, 119, 125, 127, 132, 135, 155]","[121, 130, 129, 124]",787
120688,"[116, 131, 133, 134, 120, 119, 125, 132, 135, 155]","[121, 130, 129, 127]",1651
121627,"[116, 131, 133, 134, 120, 119, 125, 132, 135]","[130, 129, 127, 155]",1471
121777,"[116, 131, 133, 134, 120, 119, 125, 132, 135]","[130, 129, 155]",1849
123074,"[116, 131, 133, 134, 120, 119, 125, 135, 143]","[130, 129, 155]",1849
123570,"[116, 131, 133, 134, 120, 119, 125, 135, 143]","[130, 129]",2561
124199,"[116, 131, 134, 120, 119, 125, 135, 143, 138]","[130, 129]",2561
124291,"[116, 131, 134, 120, 119, 125, 143, 138]","[130, 129]",2561
125368,"[116, 131, 134, 120, 119, 125, 143, 138, 139, 140]",[129],2778
126574,"[116, 134, 120, 119, 125, 143, 138, 139, 140]",[129],2778
128077,"[116, 134, 120, 119, 125, 138, 139, 140]",[129],2778
131513,"[116, 134, 120, 119, 125, 138, 139]",[140],2649
139300,"[116, 134, 120, 119, 125, 138, 139]",[],3000
139585,"[134, 120, 119, 125, 138, 139, 142, 146]",[],3000
140665,"[120, 119, 125, 138, 139, 142, 146, 147]",[],3000
140968,"[119, 125, 138, 139, 142, 146, 147, 136, 152, 153]",[],3000
141797,"[125, 138, 139, 142, 146, 147, 136, 152, 153, 144, 149, 154]",[],3000
142558,"[138, 139, 142, 146, 147, 136, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],3000
143280,"[139, 142, 146, 147, 136, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],3000
143597,"[142, 146, 147, 136, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],3000
144525,"[146, 147, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[142],1205
145245,"[146, 147, 152, 153, 149, 154, 137, 145, 148, 150, 151]","[144, 141]",1987
145509,"[147, 152, 153, 149, 154, 137, 145, 148, 150, 151, 159]","[141, 146]",894
147081,"[147, 152, 153, 149, 154, 137, 145, 148, 151, 159, 168]","[141, 150]",2191
147449,"[147, 153, 149, 154, 137, 145, 148, 151, 159, 168]","[150, 152]",782
148888,"[147, 153, 149, 154, 137, 145, 148, 159, 168]","[150, 151]",2041
148918,"[147, 149, 154, 137, 145, 148, 159, 168]","[150, 153]",567
149924,"[147, 149, 154, 137, 145, 148, 159, 168]",[150],2557
150689,"[147, 149, 154, 145, 148, 159, 168, 158, 170]",[150],2557
152124,"[147, 149, 154, 145, 159, 168, 158]","[150, 170]",2414
152471,"[147, 149, 154, 145, 168, 158, 156, 160, 165, 167]","[170, 159]",1264
153871,"[147, 149, 154, 145, 168, 158, 156, 160, 165, 167, 172]",[170],2857
154983,"[147, 149, 154, 168, 158, 156, 160, 165, 167, 172]",[170],2857
156556,"[147, 149, 154, 168, 158, 160, 165, 167, 172]",[170],2857
156834,"[147, 149, 154, 168, 158, 165, 167, 172]",[170],2857
177764,"[147, 149, 154, 168, 158, 165, 167, 172]",[],3000
178555,"[149, 154, 168, 158, 165, 167, 172, 163]",[],3000
179620,"[154, 168, 158, 165, 167, 172, 163, 157, 164, 169, 171]",[],3000
180908,"[168, 158, 165, 167, 172, 163, 157, 164, 169, 171, 161, 162, 166]",[],3000
181679,"[158, 165, 167, 172, 163, 157, 164, 169, 171, 161, 162, 166, 178]",[],3000
181886,"[165, 167, 172, 163, 157, 164, 169, 171, 161, 162, 166, 178, 186]",[],3000
182586,"[167, 172, 163, 157, 164, 169, 171, 161, 162, 166, 178, 186]",[],3000
182950,"[172, 163, 157, 164, 169, 171, 161, 162, 166, 178, 186, 174, 177]",[],3000
183737,"[163, 157, 164, 169, 171, 161, 162, 166, 178, 186, 174, 177]",[],3000
184354,"[157, 169, 171, 161, 162, 166, 178, 186, 174, 177]",[164],697
185207,"[157, 169, 171, 161, 162, 166, 178, 174, 177]",[186],2385
187159,"[157, 171, 161, 162, 166, 178, 174, 177]",[186],2385
187555,"[157, 171, 161, 166, 178, 174, 177, 187]",[186],2385
187705,"[157, 171, 161, 166, 174, 177, 187]",[186],2385
187858,"[157, 171, 161, 166, 177, 187]",[186],2385
189166,"[157, 171, 161, 166, 177, 187, 213]",[],3000
189626,"[171, 161, 166, 177, 187, 213]",[],3000
190972,"[161, 166, 177, 187, 213, 173, 180, 188]",[],3000
191479,"[166, 177, 187, 213, 173, 180, 188, 175, 182, 189]",[],3000
192916,"[177, 187, 173, 180, 188, 175, 182, 189, 176, 179, 181, 183, 184, 185]",[213],2788
193180,"[177, 187, 180, 188, 182, 176, 179, 181, 183, 184, 185]","[213, 175, 189]",757
193504,"[177, 187, 188, 182, 176, 179, 181, 183, 184, 185, 202]","[213, 189, 180]",764
194532,"[177, 187, 188, 182, 176, 179, 183, 184, 185, 202]","[213, 189, 180]",764
195305,"[177, 187, 188, 182, 176, 179, 183, 184, 185, 202, 211]","[213, 180]",2269
196133,"[177, 187, 188, 176, 179, 183, 184, 185, 202, 194]","[213, 182, 211]",535
197355,"[177, 187, 188, 176, 179, 183, 184, 185, 202, 194]","[213, 211]",2119
199928,"[177, 187, 188, 179, 183, 184, 185, 202, 194]","[213, 176]",1608
200382,"[177, 187, 188, 179, 183, 184, 185, 202, 194]",[213],2788
201746,"[177, 187, 179, 183, 184, 185, 202, 194]",[213],2788
202378,"[177, 187, 183, 184, 185, 202, 194]",[179],1362
203867,"[177, 187, 183, 184, 185, 202, 194]",[],3000
204894,"[187, 183, 184, 185, 202, 194, 190, 191]",[],3000
205776,"[183, 184, 185, 202, 194, 190, 191, 193, 198, 207, 216]",[],3000
206709,"[184, 185, 202, 194, 191, 193, 198, 207, 216, 196, 199]",[190],1983
208631,"[184, 185, 202, 194, 191, 193, 198, 207, 216, 196, 199]",[],3000
208812,"[185, 202, 194, 191, 193, 198, 207, 216, 196, 199, 192, 195, 197, 200, 203, 204, 206, 209, 210, 212, 214, 215, 218]",[],3000
210288,"[202, 194, 191, 193, 198, 207, 216, 196, 199, 192, 197, 200, 203, 204, 206, 209, 210, 212, 214, 215, 201, 205, 208, 217]","[195, 218]",2149
211206,"[202, 194, 191, 198, 207, 216, 196, 199, 192, 197, 200, 203, 204, 206, 209, 210, 212, 214, 215, 201, 205, 208, 217, 239]","[195, 218]",2149
211798,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 204, 209, 210, 212, 214, 215, 201, 205, 208, 217, 239]","[195, 218, 206]",1607
212045,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 210, 212, 214, 215, 201, 205, 208, 217, 239]","[218, 206, 204]",810
212767,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 215, 201, 205, 208, 217, 239]","[206, 204, 210]",471
213951,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 215, 205, 208, 217, 239]","[206, 210, 201]",1286
214733,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 215, 208, 217, 239]","[206, 201, 205]",1448
216261,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 215, 208, 239, 231]","[206, 201, 205]",1448
216918,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 215, 208, 239, 231]","[201, 205]",1990
218169,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 208, 239, 231]","[201, 205]",1990
220386,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 208, 231]","[201, 205]",1990
220537,"[202, 194, 191, 198, 207, 216, 196, 199, 197, 200, 203, 209, 212, 214, 208, 231]",[201],2575
221523,"[202, 194, 191, 198, 207, 216, 196, 199, 200, 203, 209, 212, 214, 208, 231]",[201],2575
221540,"[202, 194, 191, 198, 207, 216, 196, 199, 203, 209, 212, 214, 208, 231]",[200],685
221639,"[202, 194, 191, 198, 207, 216, 196, 199, 203, 209, 212, 214, 208, 231]",[],3000
222330,"[194, 191, 198, 207, 216, 196, 199, 203, 209, 212, 214, 208, 231]",[],3000
222914,"[191, 198, 207, 216, 196, 199, 203, 209, 212, 214, 208, 231, 235]",[],3000
224099,"[198, 207, 216, 196, 199, 203, 209, 212, 214, 208, 231, 235, 236]",[],3000
225409,"[207, 216, 196, 199, 203, 209, 212, 214, 208, 231, 235, 236]",[],3000
225444,"[216, 196, 199, 203, 209, 212, 214, 208, 231, 235, 236]",[],3000
226818,"[196, 199, 203, 209, 212, 214, 208, 231, 235, 236, 226]",[],3000
227448,"[199, 203, 209, 212, 214, 208, 231, 235, 236, 226]",[],3000
228700,"[203, 209, 212, 214, 208, 231, 235, 236, 226]",[],3000
229683,"[209, 212, 214, 208, 231, 235, 236, 226, 219, 233]",[],3000
230391,"[212, 214, 208, 231, 235, 236, 226, 219, 233, 237, 240]",[],3000
231256,"[214, 208, 231, 235, 236, 226, 219, 233, 237, 240, 220, 224, 232, 238]",[],3000
231472,"[208, 231, 235, 236, 226, 219, 233, 237, 240, 220, 232, 238, 221, 223, 225]",[224],2865
231749,"[231, 235, 236, 226, 219, 233, 237, 240, 220, 232, 238, 221, 223, 225, 222, 227, 228, 229, 230, 234]",[224],2865
232450,"[231, 235, 236, 219, 237, 240, 220, 232, 238, 221, 223, 225, 222, 227, 228, 229, 230, 234]","[224, 233]",2558
233357,"[231, 235, 236, 219, 240, 220, 232, 221, 223, 225, 222, 227, 228, 229, 230, 234]","[224, 233, 238]",1436
233434,"[231, 235, 236, 219, 240, 220, 232, 221, 225, 222, 227, 228, 229, 230, 234]","[224, 233, 223]",1371
235462,"[231, 235, 236, 219, 240, 220, 232, 221, 225, 222, 227, 228, 229, 230, 234]","[224, 233]",2558
235469,"[231, 235, 236, 219, 240, 220, 232, 221, 222, 227, 228, 229, 230, 234]","[224, 233]",2558
235773,"[231, 235, 236, 219, 240, 220, 232, 221, 227, 228, 229, 230, 234]","[224, 233]",2558
239418,"[231, 235, 236, 219, 240, 220, 232, 221, 227, 228, 229, 230, 234, 250]",[224],2865
240390,"[231, 235, 236, 240, 220, 232, 221, 227, 228, 229, 230, 234, 250]",[224],2865
241804,"[231, 235, 236, 240, 220, 221, 227, 228, 229, 230, 234, 250]",[224],2865
241892,"[231, 235, 236, 240, 220, 221, 227, 228, 229, 230, 234]",[224],2865
242722,"[231, 235, 236, 240, 220, 221, 227, 228, 229, 230, 234]",[],3000
243471,"[235, 236, 240, 220, 221, 227, 228, 229, 230, 234]",[],3000
243535,"[236, 240, 220, 221, 227, 228, 229, 230, 234, 247]",[],3000
243963,"[240, 220, 221, 227, 228, 229, 230, 234, 247, 243]",[],3000
243968,"[220, 221, 227, 228, 229, 230, 234, 247, 243]",[],3000
245077,"[221, 227, 228, 229, 230, 234, 247, 243]",[],3000
245136,"[227, 228, 229, 230, 234, 247, 243]",[],3000
246373,"[228, 229, 230, 234, 247, 243, 248]",[],3000
246543,"[229, 230, 234, 247, 243, 248, 242, 246]",[],3000
246717,"[230, 234, 247, 243, 248, 242, 246, 245]",[],3000
247928,"[234, 247, 243, 248, 242, 246, 245, 241, 251]",[],3000
248237,"[247, 243, 248, 242, 246, 245, 241, 251, 244, 249]",[],3000
248320,"[243, 248, 242, 246, 245, 241, 251, 244, 249]",[],3000
249756,"[248, 246, 245, 241, 251, 244, 249]",[242],2597
250774,"[246, 245, 241, 251, 244, 249]",[242],2597
251344,"[246, 241, 251, 244, 249]",[242],2597
251562,"[246, 241, 244, 249]",[242],2597
255317,"[246, 241, 244, 249, 254, 260]",[],3000
255997,"[241, 244, 249, 254, 260, 255, 258]",[],3000
256770,"[244, 249, 254, 260, 255, 258, 262]",[],3000
257175,"[249, 254, 260, 255, 258, 262, 252, 256, 257, 261]",[],3000
258083,"[254, 260, 255, 258, 262, 252, 256, 257, 261, 253, 259]",[],3000
258581,"[260, 255, 258, 262, 252, 256, 257, 261, 253, 259]",[],3000
260490,"[262, 252, 256, 257, 261, 253]","[260, 259, 255]",2131
260538,"[252, 257, 261, 253, 272]","[260, 259, 255, 256]",738
261326,"[252, 257, 261, 253]","[260, 259, 255, 256]",738
262598,"[252, 257, 261, 253]","[260, 259, 255]",2131
264835,"[257, 261, 253, 263, 266, 282]","[260, 259, 255]",2131
265658,"[261, 253, 263, 266, 282, 271, 274, 279]","[260, 259, 255]",2131
265769,"[253, 263, 266, 282, 271, 274, 279]","[260, 259, 255]",2131
265944,"[253, 263, 266, 271, 274, 279, 264, 276]","[260, 255, 282]",1264
266372,"[253, 263, 266, 271, 274, 264, 276, 281]","[260, 282, 279]",574
267246,"[253, 263, 266, 271, 274, 264, 276, 281]","[260, 282]",1739
267257,"[253, 263, 266, 271, 274, 264, 276]","[260, 282]",1739
268780,"[253, 263, 266, 271, 274, 264, 276]",[260],2834
268963,"[263, 266, 271, 274, 264, 276, 265, 268, 275, 277, 280, 283]",[260],2834
270131,"[263, 266, 274, 264, 276, 265, 268, 275, 277, 280, 283]",[260],2834
270694,"[263, 266, 274, 264, 265, 268, 275, 277, 280, 283]",[260],2834
270824,"[263, 266, 274, 264, 265, 275, 277, 280, 305]","[260, 268]",2016
272671,"[263, 266, 274, 264, 265, 277, 280, 305]","[260, 268]",2016
273323,"[263, 266, 274, 264, 265, 277, 280, 305, 267, 269, 270, 273, 278, 284]",[268],2182
274100,"[263, 266, 274, 264, 265, 277, 280, 305, 269, 270, 273, 284]","[267, 278]",1012
274901,"[263, 266, 274, 264, 265, 277, 280, 305, 270, 273, 284]","[278, 269]",1953
277419,"[263, 266, 274, 264, 265, 277, 280, 305, 270, 273]","[269, 284]",1884
277792,"[263, 266, 274, 264, 265, 277, 280, 305, 270, 273]",[269],2674
278065,"[263, 266, 274, 264, 265, 280, 305, 270, 273]",[277],398
278297,"[263, 266, 274, 264, 265, 280, 305, 270, 273, 303]",[],3000
279192,"[266, 274, 264, 265, 280, 305, 270, 273, 303, 294, 306, 310]",[],3000
279743,"[274, 264, 265, 280, 305, 270, 273, 303, 294, 306, 310, 301]",[],3000
280253,"[264, 265, 280, 305, 270, 273, 303, 294, 306, 310, 301, 291]",[],3000
281134,"[265, 280, 305, 270, 273, 303, 294, 306, 310, 301, 291, 297]",[],3000
281366,"[280, 305, 270, 273, 303, 294, 306, 310, 301, 291, 297]",[],3000
281725,"[305, 270, 273, 303, 294, 306, 310, 301, 291, 297, 285, 289, 292, 304, 307, 308]",[],3000
282036,"[270, 273, 303, 294, 306, 310, 301, 291, 297, 285, 289, 292, 304, 307, 308]",[],3000
282512,"[273, 303, 294, 306, 310, 301, 291, 297, 285, 289, 292, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302]",[],3000
283338,"[303, 294, 306, 310, 301, 291, 297, 285, 289, 292, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 286, 290, 295, 298, 309]",[],3000
283930,"[294, 306, 310, 301, 291, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 286, 290, 295, 298, 309]",[303],604
284280,"[294, 306, 310, 301, 291, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 295, 298, 309]",[286],2675
285667,"[306, 310, 301, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 295, 298, 309]","[286, 294]",1789
287854,"[306, 310, 301, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 298, 309]","[286, 295]",1657
288311,"[306, 310, 301, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 298, 309]",[286],2675
289485,"[310, 301, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 298, 309]",[286],2675
290445,"[310, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 298, 309]",[301],345
290782,"[310, 297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 298, 309, 314]",[],3000
291634,"[297, 285, 289, 304, 307, 308, 287, 288, 293, 296, 299, 300, 302, 290, 298, 309, 314, 336]",[],3000
