Time,Waiting Queue,Processors Queue,Number of available processors
289102,"[29, 44, 31, 19, 39, 43, 58, 49, 48]",[28],1033
289652,"[29, 44, 31, 19, 39, 58, 49]","[43, 48]",657
291575,"[29, 44, 31, 19, 39, 49]","[43, 48]",657
297337,"[29, 44, 31, 19, 39, 49]",[43],936
297501,"[29, 44, 31, 19, 39, 49]",[],1500
323988,"[44, 31, 19, 39, 49, 45, 54]",[],1500
330518,"[31, 19, 39, 49, 45, 54, 47, 56]",[],1500
334241,"[19, 39, 49, 45, 47, 56]",[31],465
336979,"[19, 39, 49, 45, 47, 56, 51]",[],1500
339679,"[39, 49, 45, 47, 56]",[51],1316
343002,"[39, 45, 47, 56]",[49],451
349221,"[39, 45, 47, 56, 60]",[],1500
357898,"[45, 47, 56, 60, 46, 50, 52, 53, 55, 57]",[],1500
365866,"[47, 60, 46, 50, 52, 53, 57, 64]","[45, 55]",762
366206,"[60, 46, 50, 52, 53, 57, 64, 66]","[45, 47]",412
372516,"[60, 46, 50, 53, 57, 64, 66]","[45, 47]",412
378408,"[60, 46, 50, 53, 57, 64]","[45, 66]",536
378804,"[60, 46, 50, 53, 57]","[45, 64]",450
385318,"[60, 46, 50, 53, 57]",[45],884
389337,"[60, 46, 53, 57, 70]",[45],884
392480,"[60, 46, 57, 70, 62, 69]",[45],884
401022,"[60, 46, 70, 62, 69, 67, 68]",[45],884
412248,"[60, 46, 62, 69, 67, 68, 71]",[45],884
414976,"[60, 46, 69, 68, 71]","[45, 62]",336
420824,"[60, 46, 69, 71]","[45, 62]",336
426594,"[60, 46, 69, 59, 65]","[62, 71]",768
430197,"[60, 46, 65, 74]","[71, 69, 59]",637
435359,"[60, 46, 74]","[71, 69, 59]",637
436971,"[60, 46, 80, 83, 86]","[71, 69, 74]",818
437570,"[60, 46, 83, 86]","[71, 69, 80]",595
441105,"[60, 46, 83]","[71, 69, 80]",595
442929,"[60, 46, 83]","[71, 69]",973
446035,"[60, 83, 61, 63]","[71, 69]",973
447475,"[60, 83, 88, 93]","[71, 69, 63]",445
447648,"[60, 83, 88, 93, 78, 79, 81, 89]","[71, 69]",973
448414,"[60, 83, 93, 78, 79, 89]","[71, 69, 88]",354
453979,"[60, 83, 93, 78, 79, 89]","[71, 69]",973
483055,"[60, 83, 78, 79, 89, 75, 85, 92]","[71, 93]",701
495188,"[60, 83, 79, 89, 75, 85, 92]","[71, 93]",701
511445,"[60, 83, 79, 89, 75, 92]","[71, 93]",701
524166,"[60, 83, 79, 89, 75, 96]","[71, 93]",701
532530,"[60, 83, 79, 89, 75]","[71, 93]",701
560651,"[60, 83, 79, 89, 75, 101]",[93],885
567117,"[60, 83, 89, 75, 101]",[93],885
576782,"[60, 83, 75, 101, 97]",[93],885
578333,"[60, 83, 75, 101]",[93],885
586181,"[60, 83, 75, 101]",[],1500
798866,"[83, 75, 101, 72, 73, 76, 77, 82, 84, 87, 90, 91]",[],1500
804182,"[75, 101, 72, 73, 76, 77, 82, 84, 87, 90, 91]",[],1500
886662,"[101, 72, 73, 76, 77, 82, 84, 87, 90, 91]",[],1500
890751,"[72, 73, 76, 77, 82, 84, 87, 90, 91]",[],1500
893540,"[73, 77, 82, 87, 90, 91, 119]","[76, 84]",385
894595,"[77, 82, 87, 90, 91, 119, 115]","[76, 73]",495
896206,"[77, 82, 90, 119, 115, 104, 118]","[76, 73, 87]",288
896538,"[77, 82, 90, 119, 115, 104, 118, 100, 121]","[76, 87]",602
900959,"[77, 82, 119, 115, 104, 118, 100, 121, 99, 106, 113]","[76, 90]",232
901191,"[77, 82, 119, 115, 104, 118, 100, 99, 106, 113]","[76, 90]",232
902888,"[77, 82, 119, 115, 104, 118, 100, 99, 106, 113, 94, 108, 109, 110, 112, 122]",[90],923
903640,"[77, 119, 115, 104, 118, 100, 99, 106, 113, 94, 108, 109, 110, 122, 103, 116, 120]","[82, 112]",769
904686,"[77, 115, 104, 118, 100, 99, 106, 113, 94, 108, 109, 110, 122, 103, 116, 120]","[82, 119]",152
908576,"[77, 115, 104, 118, 100, 99, 106, 113, 94, 108, 109, 110, 122, 103, 116, 120]",[82],857
912530,"[77, 104, 118, 100, 99, 106, 113, 94, 108, 109, 122, 103, 116, 120]","[82, 115]",387
925330,"[77, 104, 118, 100, 99, 106, 113, 94, 108, 109, 122, 103, 120]","[82, 115]",387
927397,"[77, 104, 118, 100, 99, 106, 113, 94, 108, 109, 122, 103, 120, 95, 105, 114, 117, 123]",[115],1030
934033,"[77, 118, 99, 106, 113, 94, 108, 109, 122, 103, 120, 95, 105, 114, 117, 123]","[115, 104]",535
935092,"[77, 118, 106, 113, 94, 108, 109, 122, 103, 120, 95, 105, 114, 117, 123]","[104, 99]",491
940753,"[77, 118, 106, 113, 94, 108, 109, 122, 103, 120, 95, 114, 117, 123]","[99, 105]",518
941477,"[77, 118, 106, 113, 94, 108, 109, 122, 103, 120, 95, 114, 117, 123, 127]",[99],986
943867,"[77, 118, 113, 94, 108, 109, 122, 103, 120, 95, 114, 117, 123, 127]",[99],986
949159,"[77, 118, 113, 108, 109, 122, 103, 120, 95, 114, 117, 123, 127]",[99],986
955560,"[77, 118, 113, 108, 122, 103, 120, 95, 114, 117, 123, 127]",[109],614
958435,"[77, 118, 113, 108, 122, 103, 95, 114, 117, 123, 127]",[120],967
976680,"[77, 118, 113, 108, 103, 95, 114, 117, 123, 127]",[120],967
977946,"[77, 118, 113, 108, 95, 114, 117, 123, 127]",[103],735
987871,"[77, 118, 113, 108, 95, 114, 117, 127]",[103],735
999217,"[77, 118, 113, 108, 95, 114, 117, 127]",[],1500
1002607,"[118, 113, 108, 95, 114, 117, 127, 98, 102, 107, 111]",[],1500
1007551,"[113, 108, 95, 114, 117, 127, 98, 102, 107, 111]",[],1500
1012737,"[108, 95, 114, 117, 127, 98, 102, 111]",[107],1106
1013544,"[108, 114, 117, 127, 98, 102, 111, 128]",[95],500
1015721,"[108, 114, 117, 127, 98, 102]","[95, 128]",160
1016376,"[108, 114, 117, 127, 98, 102, 130]",[128],1160
1021433,"[114, 117, 127, 98, 102, 130, 125, 132, 133]",[128],1160
1025619,"[114, 117, 127, 102, 125, 132, 133]","[128, 130]",885
1026575,"[114, 117, 127, 125, 132, 133]","[128, 102]",405
1029483,"[114, 117, 127, 125, 132, 124, 135]","[128, 133]",830
1030092,"[114, 117, 127, 132, 124, 168]","[128, 133, 125]",228
1030741,"[114, 117, 127, 132, 124, 168]","[128, 133]",830
1036162,"[114, 117, 127, 124, 168, 149, 160]","[128, 133]",830
1038776,"[114, 117, 127, 168, 160]","[128, 124, 149]",501
1047769,"[114, 117, 127, 160, 141]","[128, 149, 168]",518
1049721,"[114, 117, 127, 160, 141]","[128, 168]",790
1074330,"[114, 117, 127, 160, 141]",[128],1160
1084770,"[114, 117, 127, 141]",[128],1160
1091878,"[114, 117, 127]",[128],1160
1124069,"[114, 117, 127, 144, 148, 150]",[],1500
1127999,"[117, 127, 144, 148, 150, 129, 131]",[],1500
1135790,"[127, 144, 148, 150, 129, 131, 126, 134, 136]",[],1500
1140539,"[144, 148, 150, 129, 131, 126, 134, 136, 155, 161, 162]",[],1500
1149321,"[148, 129, 131, 134, 136, 155, 161, 162]","[144, 126]",673
1150255,"[129, 131, 134, 136, 155, 161, 162]","[144, 126]",673
1150339,"[131, 134, 136, 155, 161, 162]","[126, 129]",420
1163898,"[131, 134, 136, 155, 161, 162, 140, 145]",[126],968
1171388,"[134, 136, 155, 161, 162, 140, 145]",[126],968
1177945,"[136, 155, 161, 162, 140, 145, 143, 159, 166]",[126],968
1184852,"[155, 161, 162, 140, 145, 143, 159, 166, 137, 142, 146, 152, 156, 157, 158, 165]",[126],968
1190967,"[161, 162, 140, 145, 143, 159, 166, 137, 142, 146, 152, 156, 157, 158, 165]",[126],968
1201201,"[162, 140, 145, 159, 166, 137, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1214432,"[140, 145, 159, 166, 137, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1217878,"[145, 159, 166, 137, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1229328,"[159, 166, 137, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1231759,"[166, 137, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1237023,"[166, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1250516,"[166, 146, 152, 156, 157, 158, 165]","[126, 143]",857
1275746,"[166, 152, 156, 157, 158, 165]","[126, 143]",857
1275764,"[166, 152, 157, 158, 165, 138, 139, 147, 151, 153, 154, 163, 164, 167]","[143, 156]",815
1275861,"[166, 152, 158, 165, 138, 139, 147, 151, 154, 163, 164, 167]","[143, 156, 157]",204
1281033,"[166, 152, 158, 165, 138, 139, 147, 151, 154, 163, 164, 167]","[143, 156]",815
1281571,"[166, 152, 158, 138, 139, 147, 151, 154, 163, 164, 167]","[143, 165]",797
1285373,"[166, 152, 158, 139, 147, 151, 154, 163, 164, 167]","[143, 165]",797
1289751,"[166, 152, 158, 139, 147, 154, 163, 164, 169]","[143, 165, 167]",288
1299198,"[166, 152, 158, 139, 147, 154, 163, 164, 169]","[143, 165]",797
1312402,"[166, 152, 158, 139, 147, 154, 164, 169]","[143, 165]",797
1316801,"[166, 152, 158, 139, 147, 154, 169]","[143, 165]",797
1398578,"[166, 152, 158, 139, 147, 154, 169, 174, 177]",[165],908
1403848,"[166, 152, 158, 139, 147, 154, 169, 177]",[165],908
1412000,"[166, 152, 158, 139, 147, 154, 169]",[165],908
1658125,"[166, 152, 158, 139, 147, 154, 169]",[],1500
1665262,"[152, 158, 139, 147, 154, 169, 178]",[],1500
1683301,"[158, 139, 147, 154, 169, 178, 171, 175, 179]",[],1500
1691661,"[139, 147, 154, 169, 171, 175, 179]",[158],456
1703812,"[139, 147, 154, 169, 175, 179, 188]",[158],456
1714382,"[139, 147, 154, 169, 179, 188]",[158],456
1718546,"[139, 147, 154, 169, 179]",[158],456
1744406,"[139, 147, 154, 169, 179, 181]",[],1500
1846554,"[147, 154, 169, 179, 181, 173]",[],1500
1849173,"[154, 169, 179, 181, 173, 172, 180]",[],1500
1969845,"[169, 179, 181, 173, 172, 180, 170, 176]",[],1500
1974825,"[179, 181, 173, 172, 180, 170, 176, 192]",[],1500
1975923,"[181, 172, 180, 170, 176, 191]","[179, 192]",691
1983881,"[181, 172, 180, 176, 191]","[179, 170]",441
1985646,"[181, 172, 180, 176, 191, 198]",[179],927
1986757,"[172, 180, 176, 191, 198]",[181],749
1989252,"[172, 180, 176, 191, 182, 184, 186, 199]",[198],834
1993601,"[180, 176, 191, 182, 184, 186, 199]",[172],714
1995319,"[180, 176, 191, 184, 186, 199, 185, 195, 197]",[182],990
1997821,"[176, 191, 184, 186, 199, 195, 197, 187, 189, 196]","[182, 185]",840
2004484,"[176, 191, 184, 186, 195, 197, 187, 189, 196, 219]","[182, 199]",261
2016658,"[176, 191, 184, 186, 195, 197, 187, 189, 196, 219]",[182],990
2022303,"[176, 191, 184, 186, 197, 187, 189, 196, 219]",[182],990
2029932,"[176, 191, 184, 186, 187, 196, 219]","[182, 189]",648
2031506,"[176, 191, 184, 186, 196, 219]","[182, 187]",539
2041013,"[176, 191, 184, 186, 196, 219, 226]",[182],990
2043132,"[176, 191, 184, 186, 219, 226, 209]",[196],776
2052042,"[176, 191, 184, 186, 226, 209]",[219],921
2062824,"[176, 191, 184, 186, 209]",[219],921
2067448,"[176, 191, 184, 186]",[219],921
2151331,"[176, 191, 184, 186]",[],1500
2155670,"[191, 184, 186, 183, 190, 193, 194, 200]",[],1500
2165042,"[184, 186, 183, 190, 193, 194, 200, 217, 225]",[],1500
2168292,"[186, 183, 190, 194, 200, 217, 225]",[193],1261
2172552,"[186, 183, 194, 200, 217, 225, 228]",[190],929
2179989,"[186, 183, 194, 217, 225, 228]",[190],929
2182148,"[186, 183, 194, 225, 228]",[190],929
2186124,"[186, 183, 194, 228]",[190],929
2189657,"[186, 183, 194]",[190],929
2354693,"[186, 183, 194, 206, 221, 229]",[],1500
2699941,"[183, 194, 206, 221, 229, 203, 208, 214, 215, 220, 222]",[],1500
2704679,"[194, 206, 221, 229, 203, 208, 214, 215, 220, 222, 204, 213, 224]",[],1500
2708883,"[206, 221, 229, 203, 208, 214, 215, 220, 222, 204, 213, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]",[],1500
2710772,"[221, 203, 208, 214, 215, 220, 222, 204, 213, 224, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[229, 205]",891
2715455,"[221, 203, 208, 215, 220, 222, 213, 224, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[205, 214, 204]",710
2717421,"[221, 203, 208, 220, 222, 213, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[205, 214, 215, 224]",538
2720004,"[221, 203, 208, 220, 222, 213, 201, 202, 207, 210, 212, 216, 218, 223, 227, 230]","[214, 215, 224, 211]",173
2723114,"[221, 203, 208, 220, 222, 213, 201, 202, 207, 210, 212, 216, 218, 223, 227, 230]","[215, 224, 211]",420
2726291,"[221, 203, 208, 220, 222, 213, 201, 202, 207, 210, 212, 216, 218, 227, 230]","[215, 211, 223]",431
2728931,"[221, 203, 208, 220, 222, 213, 201, 202, 207, 210, 212, 216, 218, 227]","[215, 211, 230]",350
2732643,"[221, 203, 208, 220, 222, 213, 201, 202, 207, 210, 212, 216, 218, 227, 243]","[215, 230]",833
2738916,"[221, 203, 208, 220, 222, 201, 202, 207, 210, 212, 216, 218, 227, 243]","[215, 213]",658
2739534,"[221, 203, 208, 220, 222, 201, 202, 210, 212, 216, 218, 227, 243]","[215, 207]",677
2753193,"[221, 203, 208, 220, 222, 201, 202, 210, 216, 218, 227, 243]","[215, 207]",677
2757027,"[221, 203, 208, 220, 222, 201, 202, 210, 218, 227, 243]","[215, 207]",677
2759797,"[221, 203, 208, 220, 222, 201, 202, 210, 218, 243]","[215, 207]",677
2803206,"[221, 203, 208, 220, 222, 201, 202, 210, 218, 249]","[215, 243]",772
2996743,"[221, 203, 208, 220, 222, 201, 202, 210, 218, 249]",[243],1014
3003393,"[221, 208, 220, 222, 201, 202, 210, 218, 249]",[243],1014
3010885,"[221, 208, 220, 222, 201, 210, 218, 249, 233, 238, 248, 250]",[243],1014
3015591,"[221, 208, 220, 222, 201, 210, 249, 233, 238, 248, 250]",[243],1014
3017242,"[221, 208, 220, 222, 201, 210, 249, 248]","[243, 250, 238]",287
3025883,"[221, 208, 220, 222, 201, 210, 249, 248]","[243, 250]",660
3027028,"[221, 208, 220, 222, 201, 210, 249, 248]",[243],1014
3032466,"[221, 208, 220, 222, 201, 210, 249, 248]",[],1500
3049178,"[208, 220, 222, 201, 210, 249, 248, 245]",[],1500
3350360,"[220, 222, 201, 210, 249, 248, 245]",[],1500
3356001,"[222, 201, 210, 249, 248, 245]",[],1500
3386059,"[201, 210, 249, 248, 245, 232, 239, 241]",[],1500
3402199,"[210, 249, 248, 245, 232, 241, 242, 251, 252, 254]",[239],1145
3406814,"[249, 248, 245, 232, 241, 242, 251, 252, 254, 231, 234, 235, 236, 237, 240, 244, 246, 247, 253]",[239],1145
3410807,"[249, 248, 232, 241, 251, 252, 254, 231, 234, 235, 236, 237, 240, 244, 246, 247, 253]","[245, 242]",452
3412085,"[249, 248, 232, 241, 251, 254, 231, 234, 235, 236, 237, 240, 244, 246, 247, 253]","[242, 252]",923
3412697,"[249, 248, 241, 251, 254, 234, 235, 236, 237, 240, 244, 246, 247, 253, 261]","[242, 232, 231]",351
3415275,"[249, 248, 241, 251, 254, 234, 236, 237, 240, 244, 246, 247, 253, 261]","[232, 231, 235]",475
3416231,"[249, 248, 241, 251, 254, 234, 236, 240, 244, 246, 247, 253, 261]","[232, 231, 235]",475
3421515,"[249, 248, 241, 251, 254, 234, 236, 240, 246, 247, 253, 261]","[231, 235, 244]",575
3431546,"[249, 248, 241, 254, 234, 236, 240, 246, 247, 253, 261]","[231, 244, 251]",251
3437958,"[249, 248, 241, 254, 234, 236, 240, 246, 247, 253, 261]","[231, 244]",759
3450221,"[249, 248, 241, 234, 236, 240, 246, 247, 253, 261]","[231, 244]",759
3454049,"[249, 248, 241, 234, 240, 246, 247, 253, 261, 255]","[231, 244]",759
3455394,"[249, 248, 241, 234, 246, 247, 253, 261, 255]","[231, 244]",759
3456999,"[249, 248, 241, 234, 246, 253, 255, 258, 274, 276]","[244, 247, 261]",454
3458143,"[249, 248, 241, 234, 246, 253, 255, 258, 274, 286]","[244, 247, 261]",454
3462348,"[249, 248, 241, 234, 246, 253, 255, 258, 274, 286, 264]","[244, 261]",751
3462355,"[249, 248, 241, 234, 246, 255, 258, 274, 286]","[244, 253, 264]",349
3464324,"[249, 248, 241, 234, 246, 255, 258, 274, 286, 283]","[244, 253]",539
3470460,"[249, 248, 241, 234, 246, 255, 274, 286, 283]","[244, 253]",539
3479998,"[249, 248, 241, 234, 246, 255, 274, 283]","[244, 253]",539
3482459,"[249, 248, 241, 234, 246, 255, 274]","[244, 253]",539
3522919,"[249, 248, 241, 234, 246, 255, 274, 277]",[253],944
3533348,"[249, 248, 241, 234, 246, 274, 277]",[253],944
3540623,"[249, 248, 241, 234, 246, 274]",[253],944
3543998,"[249, 248, 241, 234, 246, 274, 269]",[],1500
3563367,"[248, 241, 234, 246, 274, 269, 263]",[],1500
3568387,"[241, 234, 246, 274, 269, 263, 265, 273, 278]",[],1500
3570662,"[234, 246, 274, 263, 265, 273, 278]",[241],448
3574194,"[234, 246, 274, 263, 265, 278, 266, 268, 270]",[273],1147
3577941,"[234, 246, 274, 265, 266, 268, 270]","[263, 278]",354
3642073,"[234, 246, 274, 265, 266, 268, 270]",[263],821
3816451,"[234, 246, 274, 265, 266, 268, 270]",[],1500
3822738,"[246, 274, 265, 266, 268, 270, 257, 259, 271, 275]",[],1500
3826741,"[274, 265, 266, 268, 270, 257, 259, 271, 275, 256, 260, 262, 267, 272]",[],1500
3833493,"[265, 266, 268, 270, 257, 259, 271, 275, 256, 260, 262, 267, 272]",[],1500
3840536,"[266, 268, 270, 259, 271, 275, 256, 260, 262, 267, 272]",[257],969
3840703,"[266, 268, 270, 271, 275, 256, 260, 262, 267, 272]",[259],772
3843986,"[266, 268, 270, 275, 256, 260, 262, 272]","[259, 271]",269
3846903,"[266, 268, 270, 275, 256, 260, 262, 272]",[271],997
3855899,"[266, 268, 270, 256, 260, 262, 272]",[271],997
3871672,"[266, 268, 270, 260, 262, 272, 281]",[271],997
3883964,"[266, 268, 270, 262, 272, 281]",[260],992
3893366,"[266, 268, 270, 262, 272]",[260],992
3945243,"[266, 268, 270, 262, 272, 287]",[],1500
3950058,"[268, 270, 262, 272, 287, 291]",[],1500
3964303,"[270, 262, 272, 287]",[268],327
4154618,"[270, 262, 272, 287, 285, 292]",[],1500
4282881,"[262, 272, 287, 285, 292, 280, 288, 289]",[],1500
4286927,"[272, 287, 285, 292, 280, 288, 289, 279, 282]",[],1500
4291499,"[287, 285, 280, 288, 289, 279, 282, 299]",[272],379
4292094,"[287, 285, 280, 288, 289, 279, 299, 300]",[272],379
4295138,"[287, 285, 280, 288, 289, 279, 300, 284, 290]",[299],1336
4295765,"[285, 280, 289, 279, 300, 284, 290]","[287, 288]",165
4301940,"[285, 280, 289, 279, 300, 284, 290, 303]",[288],1021
4305369,"[280, 289, 279, 300, 290, 303]","[288, 284]",813
4317527,"[289, 279, 300, 290, 303, 293, 301]","[288, 280]",323
4319811,"[289, 279, 300, 290, 293, 301, 294, 298]","[288, 303]",718
4324353,"[279, 300, 290, 293, 301, 294, 298]","[303, 289]",635
4325812,"[279, 290, 293, 301, 294, 298]","[289, 300]",498
4325952,"[279, 293, 301, 294, 298]","[289, 290]",564
4328347,"[279, 301, 294, 298, 302]","[290, 293]",651
4329042,"[279, 294, 298, 302]","[293, 301]",740
4335622,"[279, 298, 302, 322]","[301, 294]",640
4337327,"[279, 302, 322, 304, 313, 317]","[301, 298]",767
4340533,"[279, 302, 304, 313]","[301, 298, 322]",328
4345848,"[279, 302, 313]","[301, 298, 304]",486
4347103,"[279, 302, 313, 307, 315, 321]","[301, 304]",934
4347944,"[279, 302, 307, 315, 321]","[301, 313]",309
4349413,"[279, 302, 307, 321, 308]","[313, 315]",297
4355606,"[279, 302, 307, 321, 308]",[315],1203
4356380,"[302, 307, 321, 308]",[279],305
4408012,"[302, 307, 321, 308, 295, 296, 297]",[],1500
4564311,"[307, 321, 308, 295, 296, 297, 309, 312, 314]",[],1500
4568469,"[321, 308, 295, 296, 297, 309, 312, 314]",[],1500
4576805,"[308, 295, 296, 297, 309, 312, 314]",[],1500
4579838,"[295, 296, 309, 312]","[297, 314]",595
4584475,"[295, 296, 309, 306]","[314, 312]",656
4589369,"[296, 309, 306]","[314, 312]",656
4590039,"[296, 309, 306]",[312],1044
4590653,"[296, 309, 334, 342]",[306],677
4630576,"[296, 309, 334, 342]",[],1500
4634130,"[309, 334, 342, 305, 310, 311, 316, 318, 319, 320, 323, 324, 325]",[],1500
4638759,"[334, 342, 305, 310, 311, 316, 318, 319, 320, 323, 325]",[309],252
4664955,"[334, 342, 305, 310, 311, 316, 318, 319, 320, 323, 325]",[],1500
4670793,"[342, 310, 311, 316, 318, 319, 320, 323, 325, 331]",[334],768
4671376,"[342, 310, 316, 318, 319, 320, 323, 325, 331]",[311],758
4683022,"[342, 310, 318, 319, 320, 323, 325, 331, 337, 340]",[311],758
4694160,"[342, 310, 318, 319, 323, 325, 331, 337, 340]",[311],758
4702147,"[342, 310, 318, 319, 325, 331, 337, 340, 332, 343]",[311],758
4708743,"[342, 310, 318, 319, 331, 337, 340, 332, 343, 335, 339, 344]",[325],1005
4714600,"[310, 318, 319, 331, 337, 340, 332, 343, 335, 339, 344, 345]",[342],658
4717845,"[310, 318, 319, 331, 340, 332, 343, 335, 339, 344, 345]",[337],973
4718402,"[310, 319, 331, 340, 332, 343, 335, 339, 344, 345]",[318],608
4726014,"[310, 319, 331, 332, 343, 335, 339, 344, 345, 336, 338, 346, 347, 349, 350]",[340],1069
4728259,"[310, 331, 332, 343, 335, 339, 344, 345, 336, 338, 347, 349, 350]","[340, 319]",120
4744355,"[310, 331, 332, 343, 335, 339, 344, 345, 336, 338, 347, 349, 350]",[319],551
4747911,"[310, 331, 332, 343, 335, 339, 344, 345, 338, 349, 350]","[319, 347]",388
4748857,"[310, 331, 332, 343, 335, 339, 344, 345, 338, 349, 350]",[319],551
4752345,"[310, 331, 332, 343, 335, 339, 344, 345, 338, 349, 327, 333, 348]",[350],1092
4757070,"[310, 332, 343, 335, 339, 344, 345, 338, 349, 327, 333, 348]",[331],448
4757684,"[310, 332, 343, 335, 339, 344, 345, 338, 349, 333, 348]",[327],1361
4759150,"[310, 343, 339, 344, 345, 338, 349, 333, 348]","[332, 335]",163
4763216,"[310, 343, 339, 344, 345, 338, 349, 333, 348, 351]",[335],805
4766018,"[310, 343, 339, 345, 338, 349, 333, 348, 351]",[335],805
4767515,"[310, 343, 339, 345, 338, 333, 348, 351]",[349],805
4770316,"[310, 343, 339, 345, 338, 351]","[349, 348]",411
4774080,"[310, 343, 339, 345, 338, 351]",[348],1106
4779544,"[310, 343, 345, 338, 351]",[348],1106
4782775,"[310, 343, 338, 351]",[345],402
4786104,"[310, 343, 338, 351]",[],1500
4790271,"[343, 338, 351, 326, 328, 329, 330, 341]",[],1500
4793537,"[338, 351, 328, 329, 330, 341]",[326],1182
4801046,"[351, 328, 329, 341, 363, 365]","[326, 338]",214
4801124,"[351, 328, 329, 341, 363, 365, 357, 366, 369]",[326],1182
4823006,"[351, 328, 341, 365, 366, 369]","[326, 329, 357]",363
