Time,Waiting Queue,Processors Queue,Number of available processors
101887,[],"[76, 95, 81, 75, 89, 80, 72, 70, 66, 79, 87, 88, 84, 86, 98, 109]",192
102407,[],"[76, 95, 81, 75, 89, 80, 72, 70, 66, 79, 87, 88, 86, 98, 109]",514
102461,[],"[76, 95, 75, 89, 80, 72, 70, 66, 79, 87, 88, 86, 98, 109]",698
102818,[],"[76, 95, 75, 89, 80, 70, 66, 79, 87, 88, 86, 98, 109]",763
105406,[],"[76, 95, 75, 89, 80, 70, 66, 79, 87, 88, 86, 109]",933
105413,[],"[76, 95, 75, 89, 80, 70, 66, 79, 87, 88, 109]",1413
106355,[111],"[76, 95, 75, 89, 80, 66, 79, 87, 88, 109]",1567
106403,"[99, 104]","[76, 95, 75, 89, 80, 79, 87, 88, 109, 111]",1544
106756,[112],"[76, 75, 89, 80, 79, 87, 88, 109, 111, 99, 104]",1450
107028,"[96, 108]","[75, 89, 80, 79, 87, 88, 109, 111, 99, 104, 112]",1481
107040,[106],"[75, 80, 79, 87, 88, 109, 111, 99, 104, 112, 96, 108]",1172
108401,[],"[80, 79, 87, 88, 109, 111, 99, 104, 112, 96, 108, 106]",1227
111470,"[101, 110]","[79, 87, 88, 109, 111, 99, 104, 112, 96, 108, 106]",1364
112794,[],"[79, 87, 88, 111, 99, 104, 112, 96, 108, 106, 101, 110]",1304
112950,[],"[79, 87, 88, 111, 104, 112, 96, 108, 106, 101, 110]",1340
112964,[],"[79, 87, 111, 104, 112, 96, 108, 106, 101, 110]",1431
113203,"[100, 107]","[87, 111, 104, 112, 96, 108, 106, 101, 110]",1533
116471,[],"[87, 111, 104, 112, 96, 106, 101, 110, 100, 107]",1101
116585,"[102, 103, 105]","[111, 104, 112, 96, 106, 101, 110, 100, 107]",1251
117256,[],"[111, 104, 112, 96, 106, 110, 100, 107, 102, 105, 103]",847
118788,[],"[111, 104, 96, 106, 110, 100, 107, 102, 105, 103]",931
120430,[113],"[111, 104, 96, 106, 110, 107, 102, 105, 103]",1375
122080,[],"[111, 104, 96, 106, 110, 107, 102, 105, 113]",1349
122509,[],"[104, 96, 106, 110, 107, 102, 105, 113]",1458
124024,[],"[104, 96, 106, 110, 102, 105, 113]",1686
124047,[],"[104, 96, 106, 110, 102, 113]",2001
126103,[],"[104, 96, 110, 102, 113]",2123
126623,[],"[96, 110, 102, 113]",2312
127669,"[114, 120]","[96, 102, 113]",2521
131263,"[117, 118, 121, 122, 123]","[102, 113, 114, 120]",2328
132849,[122],"[102, 113, 120, 117, 121, 123, 118]",1777
133048,[],"[102, 113, 117, 121, 123, 118, 122]",1897
133974,"[115, 116, 119, 124]","[113, 117, 121, 123, 118, 122]",2015
134612,[124],"[113, 117, 123, 118, 122, 115, 119, 116]",1603
138854,[],"[113, 117, 123, 118, 122, 119, 116, 124]",1535
139076,[137],"[117, 123, 118, 122, 119, 116, 124]",1735
141726,[154],"[117, 123, 118, 122, 116, 124, 137]",2054
147122,[149],"[117, 118, 122, 116, 124, 137, 154]",1817
148216,"[146, 147, 155]","[117, 118, 116, 124, 137, 154, 149]",1860
148638,[],"[117, 118, 116, 124, 154, 149, 146, 155, 147]",758
149014,[],"[117, 118, 116, 124, 149, 146, 155, 147]",1118
149290,"[129, 131, 132]","[118, 116, 124, 149, 146, 155, 147]",1299
149315,[152],"[116, 124, 149, 146, 155, 147, 129, 132, 131]",1110
150416,[168],"[116, 124, 146, 155, 147, 129, 132, 131, 152]",1010
154850,[],"[116, 124, 155, 147, 129, 132, 131, 152, 168]",1275
155669,[],"[116, 124, 147, 129, 132, 131, 152, 168]",1785
156390,[],"[116, 124, 147, 129, 132, 131, 152]",1851
159105,[],"[116, 124, 129, 132, 131, 152]",2185
159764,"[125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 129, 132, 131, 152]",2354
163668,"[139, 150]","[116, 129, 131, 152, 125, 134, 140, 145, 153, 130, 141]",1063
164722,[],"[116, 131, 152, 125, 134, 140, 145, 153, 130, 141, 139, 150]",756
164919,[],"[116, 131, 152, 134, 140, 145, 153, 130, 141, 139, 150]",1034
165924,[],"[116, 131, 152, 134, 140, 153, 130, 141, 139, 150]",1419
167496,[],"[116, 131, 152, 134, 140, 130, 141, 139, 150]",1571
168048,[],"[116, 131, 152, 140, 130, 141, 139, 150]",1883
169333,[],"[116, 131, 140, 130, 141, 139, 150]",2087
170240,[],"[116, 131, 140, 141, 139, 150]",2201
170433,[],"[116, 131, 140, 139, 150]",2341
171957,"[126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 140, 139, 150]",2419
172900,"[133, 142, 151]","[131, 140, 150, 126, 128, 135, 138, 143, 148, 127, 136, 144]",1033
173369,[],"[131, 140, 150, 126, 128, 135, 138, 143, 127, 136, 144, 133, 151, 142]",562
173770,[],"[131, 140, 150, 126, 128, 135, 143, 127, 136, 144, 133, 151, 142]",630
176443,[],"[131, 140, 150, 126, 135, 143, 127, 136, 144, 133, 151, 142]",878
177246,[],"[131, 140, 150, 126, 135, 143, 127, 136, 133, 151, 142]",1079
180153,[],"[131, 140, 150, 126, 135, 143, 127, 136, 133, 142]",1411
182064,[167],"[131, 140, 126, 135, 143, 127, 136, 133, 142]",1620
183294,[],"[131, 140, 126, 143, 127, 136, 133, 142, 167]",1441
183743,[166],"[131, 140, 126, 127, 136, 133, 142, 167]",1706
186122,[],"[131, 126, 127, 136, 133, 142, 167, 166]",1700
187159,[],"[131, 127, 136, 133, 142, 167, 166]",1914
187561,"[165, 172]","[131, 136, 133, 142, 167, 166]",2098
188744,[156],"[131, 136, 142, 167, 166, 165, 172]",1722
189673,[],"[131, 136, 142, 167, 165, 172, 156]",1781
190047,"[162, 169]","[131, 142, 167, 165, 172, 156]",1938
190779,"[191, 195]","[131, 142, 165, 172, 156, 162, 169]",1857
193888,[],"[131, 142, 165, 172, 162, 169, 191, 195]",1747
195851,[],"[131, 142, 165, 172, 162, 191, 195]",2086
198438,[],"[131, 142, 165, 172, 191, 195]",2204
198807,[],"[131, 142, 165, 172, 195]",2311
198988,[],"[131, 142, 165, 195]",2459
199859,[],"[131, 142, 195]",2771
200393,"[161, 163, 164, 173]","[131, 195]",2870
204268,"[173, 187]","[131, 195, 161, 164]",2652
212875,[],"[131, 195, 161, 164, 173]",2427
215963,[],"[131, 161, 164, 173]",2499
216560,"[182, 188]","[131, 161, 164]",2724
218775,"[157, 158, 159, 160, 170, 171]","[161, 164, 182, 188]",2099
222342,"[160, 194]","[161, 182, 188, 157, 159, 170, 158, 171]",1139
224523,[],"[161, 182, 157, 159, 170, 158, 171, 160, 194]",1489
226910,[],"[161, 182, 157, 170, 158, 171, 160, 194]",1898
230241,[],"[182, 157, 170, 158, 171, 160, 194]",2037
234628,"[176, 179]","[182, 157, 170, 158, 171, 194]",2122
235514,"[178, 186, 196]","[182, 157, 170, 171, 194, 176, 179]",1808
237991,[],"[182, 157, 170, 171, 194, 176, 179, 178, 186]",1548
241417,"[177, 180, 189, 190, 193]","[182, 170, 171, 194, 176, 179, 178, 186]",1703
244409,[190],"[170, 171, 194, 176, 179, 178, 186, 177, 189, 193, 180]",656
244469,[],"[170, 171, 194, 179, 178, 186, 177, 189, 193, 180, 190]",838
244949,[],"[170, 171, 179, 178, 186, 177, 189, 193, 180, 190]",935
245853,"[174, 183, 185]","[170, 179, 178, 186, 177, 189, 193, 180, 190]",1081
247422,[],"[170, 178, 186, 177, 189, 193, 180, 190, 174, 185, 183]",674
248219,[],"[170, 186, 177, 189, 193, 180, 190, 174, 185, 183]",853
248893,[198],"[170, 186, 189, 193, 180, 190, 174, 185, 183]",1282
250539,"[175, 181, 184, 192]","[186, 189, 193, 180, 190, 174, 185, 183, 198]",1162
250721,[192],"[189, 193, 180, 190, 174, 185, 183, 198, 175, 184, 181]",384
251686,[],"[189, 193, 190, 174, 185, 183, 198, 175, 184, 181, 192]",616
252100,[],"[189, 193, 174, 185, 183, 198, 175, 184, 181, 192]",761
252576,[203],"[189, 193, 174, 183, 198, 175, 184, 181, 192]",862
253563,[],"[193, 174, 183, 198, 175, 184, 181, 192, 203]",895
254552,[],"[193, 174, 183, 198, 175, 184, 181, 203]",1032
255947,[],"[193, 174, 183, 198, 175, 181, 203]",1268
256379,[],"[193, 183, 198, 175, 181, 203]",1632
258698,"[206, 210, 211, 212]","[193, 183, 198, 181, 203]",2145
261072,[212],"[193, 183, 198, 181, 203, 211, 210]",1838
263751,[],"[193, 183, 198, 181, 211, 210, 212]",1821
264186,[],"[193, 183, 181, 211, 210, 212]",2028
265438,[],"[193, 183, 181, 210, 212]",2223
266140,"[197, 205, 207, 216]","[193, 181, 210, 212]",2394
269322,[216],"[193, 181, 210, 197, 207, 205]",2128
269899,"[199, 201, 202, 204]","[181, 210, 197, 207, 205, 216]",2131
271205,[204],"[181, 197, 207, 205, 216, 199, 202, 201]",1811
271812,"[200, 208, 209, 213, 214, 215]","[197, 207, 205, 216, 199, 202, 201, 204]",1758
273899,"[213, 225]","[197, 207, 205, 216, 199, 202, 201, 204, 200, 209, 214, 208]",1052
274543,[],"[197, 205, 216, 199, 202, 201, 204, 200, 209, 214, 208, 213, 225]",1088
275773,[],"[197, 205, 216, 199, 202, 201, 204, 200, 209, 208, 213, 225]",1137
277995,[],"[197, 205, 216, 199, 202, 201, 204, 209, 208, 213, 225]",1337
278791,[],"[197, 205, 216, 199, 202, 201, 204, 209, 208, 225]",1485
282324,[],"[197, 205, 216, 199, 201, 204, 209, 208, 225]",1612
284015,[226],"[197, 205, 199, 201, 204, 209, 208, 225]",1746
284773,[221],"[205, 199, 201, 204, 209, 208, 225, 226]",1746
285678,[],"[205, 201, 204, 209, 208, 225, 226, 221]",1778
287688,[217],"[205, 201, 204, 209, 225, 226, 221]",2048
289199,[],"[205, 201, 204, 209, 225, 226, 221]",2048
289483,[219],"[205, 204, 209, 225, 226, 221]",2214
291089,[],"[205, 204, 209, 225, 221, 219]",2088
291417,[],"[205, 204, 209, 221, 219]",2200
293395,[228],"[205, 204, 221, 219]",2387
296563,"[218, 229, 231]","[205, 221, 219, 228]",2208
300676,[],"[205, 221, 219, 228, 231, 229]",1914
302218,[238],"[205, 221, 219, 231, 229]",2256
303217,[234],"[205, 221, 231, 229, 238]",2484
303507,[],"[205, 231, 229, 238, 234]",2462
304559,[],"[205, 229, 238, 234]",2629
304760,[258],"[205, 229, 234]",2654
307961,"[220, 222, 223, 224, 227, 230]","[229, 234, 258]",2711
311282,[224],"[229, 234, 220, 223, 227, 222, 230]",1561
312334,[232],"[229, 234, 220, 223, 227, 222, 230]",1561
312564,[242],"[229, 234, 220, 227, 222, 230, 232]",1772
314961,[],"[229, 234, 220, 227, 222, 232, 242]",1786
316759,[],"[229, 234, 227, 222, 232, 242]",1931
317230,[241],"[229, 234, 227, 232, 242]",2316
317935,[254],"[229, 234, 227, 232, 241]",2502
318169,[],"[229, 227, 232, 241, 254]",2504
321305,[],"[229, 232, 241, 254]",2590
323540,"[233, 235, 236, 237, 239, 240]","[232, 241, 254]",2717
327235,[237],"[232, 241, 254, 233, 236, 239, 240]",2015
328348,[246],"[232, 254, 233, 236, 239, 240, 237]",1976
332418,[],"[232, 254, 236, 239, 240, 237, 246]",1796
332736,[257],"[232, 254, 236, 240, 237, 246]",1886
336486,[255],"[232, 254, 236, 240, 246, 257]",1638
337284,"[247, 248, 249]","[232, 254, 236, 246, 257, 255]",1771
337595,"[252, 253, 259]","[232, 254, 246, 257, 255, 247, 249, 248]",1395
339688,[266],"[232, 254, 246, 255, 247, 249, 248, 252, 259, 253]",1403
340211,[],"[232, 254, 255, 247, 249, 248, 252, 259, 253, 266]",1661
341319,[],"[232, 254, 255, 247, 249, 248, 252, 253, 266]",1689
342215,[],"[232, 254, 255, 247, 248, 252, 253, 266]",1875
343115,[],"[232, 255, 247, 248, 252, 253, 266]",2002
344627,[],"[232, 255, 247, 248, 253, 266]",2183
350192,[],"[232, 255, 247, 248, 253]",2282
351723,[],"[232, 255, 248, 253]",2489
351996,[],"[232, 255, 253]",2653
354475,[],"[232, 255]",2812
357016,[],[232],2933
363977,"[243, 244, 245, 250, 251, 256]",[],3000
370801,"[250, 277, 278]","[243, 245, 251, 256]",2136
373562,"[263, 264, 269]","[243, 245, 251, 250, 278, 277]",1834
374387,[],"[243, 245, 251, 250, 278, 277, 269, 264]",1506
376625,[],"[243, 245, 250, 278, 277, 269, 264]",1797
377234,[],"[243, 245, 250, 278, 277, 264]",1835
377374,"[268, 273, 274]","[243, 245, 278, 277, 264]",2116
381055,[265],"[245, 278, 277, 264, 268, 274, 273]",1669
382360,[],"[245, 278, 277, 268, 274, 273, 265]",1899
385304,"[260, 261, 262, 267, 270, 271, 272, 275, 276]","[278, 277, 268, 274, 273, 265]",2000
385760,"[267, 275]","[278, 277, 268, 273, 265, 260, 262, 270, 272, 276, 261, 271]",869
390034,[],"[278, 277, 268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",535
390750,[],"[278, 268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",662
392765,[],"[268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",809
393893,[],"[268, 260, 262, 270, 272, 276, 261, 271, 267, 275]",869
394411,[285],"[268, 262, 270, 272, 276, 261, 271, 267, 275]",1071
395139,[292],"[268, 270, 272, 276, 261, 271, 267, 275, 285]",1057
395721,[],"[268, 270, 272, 261, 271, 267, 275, 285, 292]",1307
397294,[],"[270, 272, 261, 271, 267, 275, 285, 292]",1428
397438,[280],"[270, 272, 261, 271, 275, 285, 292]",1619
399638,[],"[270, 272, 261, 271, 285, 292, 280]",1806
400198,[],"[270, 272, 261, 271, 292, 280]",2165
401175,"[291, 297, 298, 299]","[270, 261, 271, 292, 280]",2403
401283,"[299, 290, 294, 295, 304]","[270, 271, 292, 280, 291, 298, 297]",2173
405657,[295],"[270, 271, 292, 280, 291, 298, 299, 294, 304, 290]",1028
406122,"[279, 282, 283, 286, 287, 296, 300, 301, 303]","[271, 292, 280, 291, 298, 299, 294, 304, 290, 295]",985
406305,"[282, 286, 296, 301, 303]","[271, 292, 280, 291, 298, 299, 294, 304, 295, 279, 283, 287, 300]",230
408964,"[286, 296, 301, 303, 281, 284, 288, 289, 293, 302, 305]","[292, 280, 291, 298, 299, 294, 304, 295, 279, 283, 287, 300, 282]",100
410339,"[286, 296, 301, 303, 281, 284, 288, 289, 293, 305, 322]","[292, 280, 291, 298, 299, 304, 295, 279, 283, 287, 300, 282, 302]",513
411187,"[296, 301, 303, 284, 288, 289, 293, 305, 322]","[292, 280, 291, 298, 299, 304, 295, 279, 283, 287, 300, 282, 286, 281]",83
411220,"[296, 301, 303, 284, 288, 289, 293, 305, 322]","[292, 291, 298, 299, 304, 295, 279, 283, 287, 300, 282, 286, 281]",171
411699,"[301, 303, 284, 288, 289, 293, 305, 322]","[292, 291, 298, 304, 295, 279, 283, 287, 300, 282, 286, 281, 296]",425
412362,"[303, 288, 289, 293, 305, 322]","[292, 291, 298, 304, 295, 279, 283, 287, 300, 286, 281, 296, 301, 284]",319
413854,"[288, 289, 305, 322]","[292, 298, 304, 295, 279, 283, 287, 300, 286, 281, 296, 301, 284, 303, 293]",82
414874,"[288, 289, 305, 322]","[292, 304, 295, 279, 283, 287, 300, 286, 281, 296, 301, 284, 303, 293]",332
415519,"[289, 305, 330]","[304, 295, 279, 283, 287, 300, 286, 281, 296, 301, 284, 303, 293, 288, 322]",102
415586,"[289, 305]","[304, 295, 279, 283, 300, 286, 281, 296, 301, 284, 303, 293, 288, 322, 330]",85
415976,"[289, 305]","[304, 295, 279, 283, 286, 281, 296, 301, 284, 303, 293, 288, 322, 330]",468
416671,"[305, 324]","[295, 279, 283, 286, 281, 296, 301, 284, 303, 293, 288, 322, 330, 289]",375
419353,[305],"[295, 279, 283, 281, 296, 301, 284, 303, 293, 288, 322, 330, 289, 324]",589
419512,[],"[295, 283, 281, 296, 301, 284, 303, 293, 288, 322, 330, 289, 324, 305]",433
420528,[],"[283, 281, 296, 301, 284, 303, 293, 288, 322, 330, 289, 324, 305]",661
421246,[],"[283, 281, 296, 301, 284, 303, 293, 288, 322, 289, 324, 305]",747
422983,[],"[283, 281, 301, 284, 303, 293, 288, 322, 289, 324, 305]",890
423880,"[319, 329, 333]","[281, 301, 284, 303, 293, 288, 322, 289, 324, 305]",1118
424190,[],"[301, 284, 303, 293, 288, 322, 289, 324, 305, 319, 333, 329]",511
426456,[],"[301, 284, 303, 293, 288, 322, 324, 305, 319, 333, 329]",778
426610,[327],"[301, 284, 303, 293, 322, 324, 305, 319, 333, 329]",918
428857,[],"[301, 284, 303, 293, 324, 305, 319, 333, 329, 327]",747
429157,[],"[301, 284, 303, 293, 324, 319, 333, 329, 327]",1131
430629,"[309, 328, 332]","[301, 303, 293, 324, 319, 333, 329, 327]",1244
430641,"[310, 316, 318, 326, 331]","[303, 293, 324, 319, 333, 329, 327, 309, 332, 328]",659
431339,"[326, 331]","[303, 293, 324, 319, 329, 327, 309, 332, 328, 310, 318, 316]",497
433166,[],"[303, 293, 324, 319, 329, 327, 309, 332, 328, 318, 316, 326, 331]",121
433681,"[314, 317, 320, 323]","[303, 324, 319, 329, 327, 309, 332, 328, 318, 316, 326, 331]",287
436385,"[317, 320, 323, 306, 307, 308, 311, 312, 313, 315, 321, 325]","[324, 319, 329, 327, 309, 332, 328, 318, 316, 326, 331, 314]",242
436841,"[317, 323, 306, 307, 311, 312, 313, 315, 321, 325]","[319, 329, 327, 309, 332, 328, 318, 316, 326, 331, 314, 320, 308]",188
436862,"[317, 306, 307, 311, 312, 313, 315, 321, 325, 344]","[319, 329, 327, 309, 332, 328, 318, 316, 326, 314, 320, 308, 323]",328
436888,"[317, 307, 312, 313, 315, 321, 325, 344]","[319, 329, 327, 309, 332, 328, 318, 326, 314, 320, 308, 323, 306, 311]",230
437465,"[317, 307, 312, 313, 321, 325, 344]","[319, 329, 327, 332, 328, 318, 326, 314, 320, 308, 323, 306, 311, 315]",218
437642,"[317, 307, 312, 313, 325, 344, 343, 352]","[319, 329, 332, 328, 318, 326, 314, 320, 308, 323, 306, 311, 315, 321]",513
439848,"[307, 312, 313, 325, 344, 343, 352]","[319, 329, 332, 318, 326, 314, 320, 308, 323, 306, 311, 315, 321, 317]",411
440030,"[312, 313, 325, 344, 352]","[329, 332, 318, 326, 314, 320, 308, 323, 306, 311, 315, 321, 317, 307, 343]",184
440649,"[312, 313, 325, 344]","[329, 332, 326, 314, 320, 308, 323, 306, 311, 315, 321, 317, 307, 343, 352]",363
441340,"[313, 325, 344]","[329, 332, 326, 320, 308, 323, 306, 311, 315, 321, 317, 307, 343, 352, 312]",198
443318,"[313, 325, 344]","[329, 332, 326, 320, 308, 323, 306, 311, 315, 321, 317, 307, 352, 312]",262
443333,"[313, 344]","[332, 326, 320, 308, 323, 306, 311, 315, 321, 317, 307, 352, 312, 325]",148
443405,"[313, 344]","[326, 320, 308, 323, 306, 311, 315, 321, 317, 307, 352, 312, 325]",430
446403,[344],"[326, 320, 308, 323, 306, 311, 315, 321, 307, 352, 312, 325, 313]",536
447658,[],"[326, 320, 308, 323, 306, 311, 315, 321, 307, 312, 325, 313, 344]",311
448004,[],"[326, 320, 308, 323, 306, 311, 315, 307, 312, 325, 313, 344]",379
448321,[348],"[326, 320, 308, 323, 306, 311, 315, 307, 325, 313, 344]",736
449336,[],"[320, 308, 323, 306, 311, 315, 307, 325, 313, 344, 348]",896
450030,[],"[320, 308, 323, 306, 311, 315, 307, 325, 344, 348]",1240
452639,[339],"[320, 308, 323, 306, 311, 315, 325, 344, 348]",1566
453323,[334],"[320, 308, 323, 306, 311, 315, 344, 348, 339]",1753
453744,"[346, 355]","[320, 308, 323, 306, 315, 344, 348, 339, 334]",1762
