Time,Waiting Queue,Processors Queue,Number of available processors
42002,"[46, 47, 33, 37, 44, 48, 51]","[39, 40, 42, 41, 45]",915
42083,"[47, 33, 37, 44, 48, 56]","[39, 42, 41, 45, 46, 51]",278
44020,"[47, 33, 37, 44, 48, 56]","[39, 42, 45, 46, 51]",966
44791,"[33, 37, 44, 48, 59, 61, 74]","[39, 42, 45, 46, 47, 56]",340
46985,"[33, 37, 44, 48, 59, 74]","[39, 42, 45, 46, 56, 61]",458
47000,"[33, 37, 44, 48, 59, 74]","[39, 42, 45, 46, 61]",880
48734,"[37, 44, 48, 59, 74, 81]","[42, 45, 46, 61, 33]",444
49303,"[37, 44, 48, 59, 74, 81, 64, 77]","[45, 46, 61, 33]",641
50222,"[37, 48, 59, 74, 81, 64, 77, 73]","[46, 61, 33, 44]",357
50557,"[37, 48, 59, 74, 81, 77, 73, 58]","[61, 33, 44, 64]",646
52602,"[37, 48, 59, 74, 81, 77, 58, 66, 71]","[61, 44, 64, 73]",790
54155,"[48, 59, 74, 81, 77, 58, 66, 71]","[61, 44, 64, 37]",646
55918,"[48, 59, 74, 81, 77, 66, 52, 57, 65, 82]","[61, 64, 37, 58, 71]",615
56689,"[48, 59, 74, 81, 77, 52, 65, 82]","[64, 37, 58, 71, 66, 57]",496
57261,"[48, 59, 74, 81, 77, 65, 82, 53, 63, 67, 72, 80]","[64, 58, 71, 66, 57, 52]",896
58192,"[59, 74, 81, 77, 65, 82, 53, 63, 67, 72, 80]","[64, 58, 71, 66, 52, 48]",230
62030,"[59, 74, 81, 77, 65, 82, 53, 63, 67, 72, 80, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]","[64, 58, 71, 66, 52]",968
62263,"[74, 81, 77, 65, 82, 53, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79, 103]","[64, 71, 66, 52, 59, 54]",287
64550,"[74, 81, 77, 65, 82, 53, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 79, 103]","[64, 71, 52, 59, 54, 78]",449
65187,"[74, 81, 77, 82, 53, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 79, 103]","[64, 52, 59, 54, 78, 65]",384
66035,"[74, 81, 77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 79, 103]","[52, 59, 54, 78, 65, 53]",303
67103,"[74, 81, 77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 79, 103]","[52, 54, 78, 65, 53, 76]",741
67651,"[81, 77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 79, 103]","[54, 78, 65, 53, 76, 74]",341
69423,"[81, 77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 79, 103]","[78, 65, 53, 76, 74, 69]",239
70510,"[81, 77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 103]","[65, 53, 76, 74, 69, 79]",299
73387,"[81, 77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 103, 108]","[65, 53, 76, 69, 79]",1037
73919,"[77, 82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 103]","[65, 76, 69, 79, 81, 108]",525
75513,"[77, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 103]","[76, 69, 79, 81, 108, 82]",418
76744,"[77, 67, 72, 80, 55, 60, 62, 68, 70, 75, 103]","[76, 79, 81, 108, 82, 63]",336
77051,"[77, 67, 72, 80, 55, 60, 62, 68, 75, 103]","[76, 79, 108, 82, 63, 70]",770
78411,"[67, 72, 80, 55, 60, 62, 68, 75, 103]","[79, 108, 82, 63, 70, 77]",332
78643,"[67, 72, 80, 55, 60, 62, 68, 75, 103]","[79, 82, 63, 70, 77]",440
80632,"[72, 80, 55, 60, 62, 68, 75, 103]","[79, 63, 70, 77, 67]",519
80857,"[80, 55, 60, 62, 68, 75, 103, 89]","[79, 63, 70, 67, 72]",776
84281,"[55, 60, 62, 68, 75, 103, 89]","[79, 63, 70, 67, 80]",660
84536,"[55, 62, 68, 75, 103, 89, 87]","[79, 70, 67, 80, 60]",429
86381,"[55, 68, 75, 103, 89, 87, 88, 91]","[79, 67, 80, 60, 62]",387
86676,"[55, 75, 103, 89, 87, 88, 91, 98, 107]","[79, 67, 80, 60, 68]",388
87903,"[55, 75, 103, 89, 88, 91, 98, 107, 100]","[67, 80, 60, 68, 87]",248
88240,"[55, 75, 103, 89, 88, 91, 98, 100, 84, 92]","[80, 60, 68, 87, 107]",510
88999,"[55, 103, 89, 88, 91, 98, 100, 84, 92, 97]","[60, 68, 87, 107, 75]",621
90978,"[55, 89, 88, 91, 98, 100, 84, 92, 93]","[68, 87, 107, 75, 103, 97]",694
94250,"[55, 88, 91, 98, 100, 84, 92, 93, 85, 90, 105, 109]","[87, 107, 75, 103, 97, 89]",410
94587,"[55, 91, 98, 100, 84, 92, 93, 85, 90, 105, 109]","[87, 75, 103, 97, 89, 88]",186
95486,"[55, 91, 98, 100, 84, 92, 93, 85, 90, 105, 109]","[75, 103, 97, 89, 88]",485
97987,"[55, 98, 100, 84, 92, 93, 85, 90, 105, 109, 86, 95, 96, 102]","[103, 97, 89, 88, 91]",685
98826,"[55, 100, 84, 92, 93, 85, 90, 105, 109, 86, 95, 96, 102]","[103, 97, 88, 91, 98]",672
99407,"[55, 84, 92, 93, 85, 90, 105, 109, 95, 96, 102]","[97, 88, 91, 98, 100, 86]",402
101190,"[55, 84, 92, 93, 90, 105, 109, 95, 96, 102]","[88, 91, 98, 100, 86, 85]",272
102665,"[55, 84, 92, 93, 90, 105, 109, 96, 102]","[91, 98, 100, 86, 85, 95]",356
103339,"[55, 84, 92, 93, 90, 105, 96, 102]","[91, 98, 100, 85, 95, 109]",263
104547,"[55, 84, 92, 93, 90, 105, 96, 102, 115]","[91, 98, 85, 95, 109]",700
105887,"[55, 92, 93, 90, 105, 96, 102, 131]","[91, 98, 85, 95, 109, 84]",160
106148,"[55, 92, 93, 90, 105, 96, 102, 131]","[91, 85, 95, 109, 84]",802
107566,"[92, 93, 90, 105, 96, 102, 131]","[91, 85, 109, 84, 55]",336
107655,"[92, 93, 90, 105, 96, 102, 131]","[85, 109, 84, 55]",622
111347,"[93, 90, 105, 96, 102, 131]","[85, 109, 55, 92]",605
111447,"[93, 90, 96, 102, 131, 83, 94, 99, 101, 104, 106, 110, 111]","[85, 109, 92, 105]",973
112400,"[90, 96, 102, 131, 94, 99, 101, 104, 106, 110, 111, 118]","[109, 92, 105, 93, 83]",310
112749,"[90, 96, 102, 131, 94, 99, 101, 104, 106, 111, 118]","[92, 105, 93, 83, 110]",383
114384,"[90, 96, 102, 94, 99, 101, 104, 106, 111, 118]","[92, 105, 93, 83, 131]",300
114673,"[90, 96, 102, 94, 99, 101, 104, 106, 111]","[92, 105, 83, 131, 118]",716
115931,"[90, 102, 94, 99, 101, 104, 106, 111]","[92, 105, 83, 118, 96]",588
116547,"[90, 102, 99, 101, 104, 106, 111, 124]","[105, 83, 118, 96, 94]",567
116660,"[90, 102, 101, 104, 106, 111, 124]","[83, 118, 96, 94, 99]",562
117726,"[90, 102, 104, 106, 111, 124]","[118, 96, 94, 99, 101]",413
121124,"[90, 102, 104, 106, 111]","[118, 96, 94, 99, 101]",413
122010,"[90, 102, 104, 106, 111, 112, 113]","[118, 94, 99, 101]",878
122260,"[102, 104, 106, 111, 112, 113]","[118, 99, 101, 90]",718
123525,"[102, 106, 111, 113]","[118, 99, 101, 90, 104]",285
123820,"[102, 106, 111]","[118, 99, 90, 104, 113]",387
125148,"[102, 106, 111]","[118, 99, 104, 113]",1125
126560,"[106, 111, 114]","[118, 99, 113, 102]",820
127261,"[111, 137, 145]","[118, 99, 113, 102, 106]",217
128055,"[111, 137, 145, 132]","[99, 113, 102, 106]",514
129461,"[111, 145, 132, 116]","[99, 113, 106, 137]",991
130712,"[145, 132, 116, 117, 119, 123]","[113, 106, 137, 111]",674
134535,"[132, 117, 119, 123, 120, 122]","[113, 137, 111, 145, 116]",625
134907,"[117, 120, 122, 134]","[113, 137, 111, 145, 116, 132, 119]",94
135561,"[117, 120, 122, 134, 139]","[113, 137, 111, 145, 132, 119]",398
135931,"[120, 122, 134, 139, 121]","[113, 137, 145, 132, 119, 117]",743
137263,"[122, 134, 139]","[113, 145, 132, 119, 117, 120, 121]",429
138743,"[122, 134]","[113, 145, 119, 117, 120, 121, 139]",385
140137,"[122, 134, 128, 130, 144]","[113, 145, 119, 117, 120, 139]",536
140184,"[134, 128, 130, 144, 138, 141]","[145, 119, 117, 120, 139, 122]",284
142200,"[134, 128, 130, 138, 141]","[119, 117, 120, 139, 122, 144]",561
142501,"[134, 130, 138, 141]","[119, 117, 139, 122, 144, 128]",466
143092,"[134, 138, 141, 157]","[119, 117, 122, 144, 128, 130]",533
144170,"[134, 138, 157]","[117, 122, 144, 128, 130, 141]",326
144244,"[134, 138, 157]","[117, 122, 128, 130, 141]",397
144861,"[134, 138, 157, 125, 126, 140, 142, 143, 146]","[122, 128, 130, 141]",744
148209,"[138, 157, 125, 126, 140, 142, 143, 146, 127, 129, 133, 135, 136]","[128, 130, 141, 134]",528
150072,"[138, 125, 126, 140, 142, 143, 146, 127, 129, 133, 135, 136]","[130, 141, 134, 157]",616
150426,"[138, 126, 142, 143, 146, 127, 129, 135, 136]","[130, 141, 157, 125, 140, 133]",817
151991,"[126, 142, 143, 146, 127, 129, 135, 136]","[130, 141, 157, 125, 133, 138]",246
153574,"[126, 142, 143, 146, 127, 129, 135, 136]","[130, 141, 157, 133, 138]",355
155230,"[126, 142, 143, 127, 129, 135, 136]","[130, 157, 133, 138, 146]",380
155672,"[126, 142, 143, 127, 135, 136, 150]","[130, 157, 133, 138, 129]",390
156157,"[126, 142, 143, 127, 135, 136, 150]","[157, 133, 138, 129]",727
156699,"[126, 143, 127, 135, 136, 150]","[157, 133, 129, 142]",1031
159040,"[143, 127, 135, 136, 150]","[133, 129, 142, 126]",724
161011,"[127, 135, 136, 150, 152, 156]","[129, 142, 126, 143]",511
161807,"[135, 136, 150, 152, 156, 151]","[129, 142, 143, 127]",749
164838,"[136, 150, 152, 156, 151, 153]","[129, 142, 143, 135]",608
165488,"[150, 152, 156, 151]","[129, 142, 135, 136, 153]",646
165493,"[152, 156, 151]","[129, 142, 135, 136, 150]",158
166626,"[152, 156, 151]","[129, 142, 135, 150]",563
167851,"[152, 151, 160]","[129, 142, 150, 156]",854
168012,"[151, 160, 147, 158, 159, 161]","[129, 150, 156, 152]",679
169283,"[160, 158, 159, 161, 148, 149, 154, 155]","[150, 156, 152, 151, 147]",413
169325,"[158, 161, 148, 149, 154, 155]","[156, 152, 151, 147, 160, 159]",562
169915,"[161, 148, 154]","[156, 152, 151, 160, 159, 158, 149, 155]",377
170273,"[161, 154]","[156, 152, 151, 160, 159, 158, 155, 148]",111
170787,"[161, 154]","[152, 151, 160, 159, 158, 155, 148]",461
172042,[154],"[152, 151, 160, 159, 158, 155, 161]",351
172847,[169],"[151, 160, 159, 158, 155, 161, 154]",616
175220,[169],"[151, 160, 159, 158, 161, 154]",742
175956,"[165, 173]","[151, 160, 158, 161, 154, 169]",113
179998,[173],"[151, 160, 161, 154, 169, 165]",332
180496,[173],"[151, 160, 161, 154, 165]",1070
180756,[163],"[151, 160, 161, 165, 173]",1067
181316,"[164, 167, 172]","[160, 161, 165, 173, 163]",804
182290,[167],"[160, 161, 173, 163, 164, 172]",227
182394,[167],"[160, 173, 163, 164, 172]",679
184493,"[177, 180]","[160, 163, 164, 172, 167]",650
184543,"[180, 162, 166, 168, 170, 171]","[163, 164, 172, 167, 177]",768
184781,"[162, 166, 168, 170, 171]","[164, 172, 167, 177, 180]",666
184993,"[166, 168, 170]","[164, 167, 177, 180, 162, 171]",222
185188,"[166, 168, 170, 196]","[164, 167, 180, 162, 171]",365
186695,"[168, 170, 196]","[167, 180, 162, 171, 166]",649
186791,"[170, 196]","[167, 180, 162, 166, 168]",511
187262,"[170, 196, 186]","[167, 180, 166, 168]",935
189166,"[196, 186]","[167, 166, 168, 170]",822
192028,"[186, 176, 178]","[167, 166, 168, 196]",956
193429,"[176, 175, 182]","[167, 166, 196, 186, 178]",422
194481,"[175, 182, 179, 181, 184, 185]","[167, 196, 186, 178, 176]",476
195455,"[175, 179, 181, 184, 185, 174, 183, 187, 188, 189]","[196, 186, 178, 176, 182]",385
195973,"[175, 179, 184, 185, 183, 187, 188, 189]","[196, 186, 178, 182, 181, 174]",244
196564,"[175, 179, 184, 185, 183, 187, 188, 189]","[186, 178, 182, 181, 174]",848
198378,"[179, 184, 185, 183, 187, 188, 189]","[178, 182, 181, 174, 175]",595
200189,"[179, 185, 183, 187, 188, 189]","[182, 181, 174, 175, 184]",643
200739,"[179, 185, 187, 188, 189, 211]","[182, 174, 175, 184, 183]",363
201478,"[179, 185, 187, 188, 189, 211]","[174, 175, 184, 183]",830
201924,"[185, 187, 188, 189, 211, 199]","[174, 184, 183, 179]",830
206924,"[187, 188, 189, 211, 199, 200]","[184, 183, 179, 185]",260
207300,"[187, 188, 189, 211, 199, 202]","[184, 183, 179, 200]",790
207575,"[188, 189, 211, 199, 202, 190]","[184, 183, 200, 187]",852
208031,"[189, 211, 199, 202, 208, 212]","[184, 200, 187, 188, 190]",555
210571,"[189, 199, 202, 208, 212, 204, 209]","[184, 200, 187, 190, 211]",602
211809,"[199, 202, 208, 212, 204, 209, 194, 195, 197, 198, 205, 206]","[184, 200, 190, 211, 189]",709
212540,"[202, 208, 212, 204, 194, 195, 197, 198, 205, 206]","[184, 200, 190, 189, 199, 209]",466
213616,"[202, 212, 204, 194, 195, 197, 198, 205, 206, 192, 207]","[200, 190, 189, 199, 209, 208]",449
214954,"[202, 204, 194, 195, 197, 198, 205, 206, 192, 207]","[200, 189, 199, 209, 208, 212]",301
215388,"[202, 204, 194, 197, 198, 205, 206, 192, 207]","[200, 189, 199, 208, 212, 195]",131
216247,"[202, 204, 194, 197, 198, 205, 206, 207, 216]","[200, 189, 199, 208, 195, 192]",440
217788,"[202, 204, 197, 198, 205, 206, 207, 216, 191, 193, 201, 203, 210, 213]","[200, 199, 208, 195, 192, 194]",703
218272,"[204, 197, 198, 206, 207, 216, 191, 193, 201, 203, 210, 213]","[199, 208, 195, 192, 194, 202, 205]",233
219826,"[204, 197, 198, 207, 216, 191, 193, 201, 203, 210, 213]","[208, 195, 192, 194, 202, 205, 206]",540
220826,"[204, 198, 207, 216, 193, 201, 203, 210, 213]","[208, 195, 194, 202, 205, 206, 197, 191]",167
221012,"[204, 198, 207, 216, 193, 201, 203, 210, 213]","[208, 195, 194, 205, 206, 197, 191]",641
222146,"[204, 207, 216, 193, 201, 203, 210, 213]","[208, 195, 194, 205, 206, 191, 198]",610
223814,"[204, 207, 193, 201, 203, 210, 213]","[208, 195, 194, 205, 206, 191, 216]",551
223986,"[204, 207, 193, 203, 210, 213]","[208, 195, 194, 206, 191, 216, 201]",429
224563,"[204, 207, 193, 210, 213]","[208, 194, 206, 191, 216, 201, 203]",378
226307,"[204, 207, 193, 210, 213, 225]","[194, 206, 191, 216, 201, 203]",701
228208,"[204, 207, 193, 213]","[194, 206, 191, 216, 201, 203, 210]",322
228856,"[204, 207, 193, 213, 231]","[194, 206, 191, 201, 203, 210]",729
229226,"[204, 207, 193, 231]","[194, 206, 191, 201, 203, 213]",580
230373,"[204, 207, 193]","[194, 191, 201, 203, 213, 231]",274
230707,"[204, 207, 193]","[194, 201, 203, 213, 231]",457
231263,"[204, 207, 193, 214, 221]","[201, 203, 213, 231]",763
231737,"[207, 193, 214, 221]","[201, 203, 231, 204]",555
232113,"[207, 193, 221, 215]","[201, 231, 204, 214]",536
234890,"[207, 193]","[201, 231, 214, 221, 215]",809
234914,"[193, 223]","[231, 214, 221, 215, 207]",397
237176,[193],"[231, 214, 215, 207, 223]",523
237304,[193],"[214, 215, 207, 223]",1059
239200,[],"[214, 207, 223, 193]",482
241087,"[219, 220, 222, 224, 227]","[214, 207, 223]",1220
241089,"[220, 224, 227, 217, 218, 226, 228]","[214, 223, 219, 222]",969
242200,"[224, 217, 226, 228]","[223, 219, 222, 220, 227, 218]",596
242378,"[224, 226, 228]","[223, 219, 222, 220, 227, 217]",507
245153,"[224, 228]","[219, 222, 220, 227, 217, 226]",176
245888,"[224, 228, 245]","[219, 220, 227, 217, 226]",427
246692,"[224, 228, 239, 248]","[219, 220, 227, 217, 245]",729
246873,"[228, 239, 248]","[220, 227, 217, 245, 224]",862
247406,"[239, 248, 234, 241]","[220, 227, 245, 224, 228]",450
249808,"[239, 234, 241, 232, 246]","[227, 245, 224, 228, 248]",397
251756,"[239, 234, 241]","[227, 245, 224, 228, 248, 232]",301
251979,"[239, 234, 241]","[227, 245, 224, 228, 232]",611
253078,"[234, 241, 230, 236, 242, 243, 244, 247]","[227, 245, 228, 232, 239]",605
253338,"[234, 241, 242, 243, 244, 233, 238, 249]","[227, 245, 232, 239, 230, 247, 236]",879
254027,"[241, 242, 243, 244, 233, 238]","[227, 232, 239, 230, 247, 236, 234, 249]",212
254851,"[241, 242, 243, 244, 233, 238]","[227, 239, 230, 247, 236, 234, 249]",308
255563,"[241, 242, 243, 244, 233, 238]","[227, 239, 230, 236, 234, 249]",472
255687,"[241, 242, 243, 244, 233, 229, 235, 237, 240]","[239, 230, 236, 234, 249, 238]",337
256212,"[241, 242, 243, 244, 233, 235, 237, 240]","[239, 236, 234, 249, 238, 229]",269
258572,"[241, 242, 243, 244, 233, 237, 240]","[239, 236, 249, 238, 229, 235]",753
258634,"[242, 243, 244, 233, 240]","[236, 249, 238, 229, 235, 241, 237]",615
259934,"[243, 244, 233, 240]","[236, 249, 229, 235, 241, 237, 242]",389
260179,"[243, 244, 233]","[249, 229, 235, 241, 237, 242, 240]",344
261251,"[243, 244, 233, 277]","[249, 235, 241, 237, 242, 240]",590
263229,"[244, 233, 277, 259, 262]","[249, 235, 241, 242, 240, 243]",106
263564,"[244, 233, 259, 262, 279]","[249, 235, 242, 240, 243, 277]",729
264150,"[244, 259, 262, 279]","[249, 235, 242, 240, 243, 233]",205
264637,"[244, 259, 262, 279]","[249, 235, 240, 243, 233]",811
268837,"[259, 262, 279, 266, 273]","[249, 235, 240, 233, 244]",658
268849,"[262, 279, 266, 273, 258, 261, 267]","[249, 235, 233, 244, 259]",347
270258,"[262, 279, 273, 258, 261, 267, 251, 255, 269, 274, 278]","[249, 235, 233, 259, 266]",786
270972,"[279, 258, 261, 267, 251, 255, 269, 274, 278, 264, 265, 268, 275]","[249, 233, 259, 266, 262, 273]",325
271134,"[279, 261, 267, 251, 255, 269, 274, 278, 264, 265, 268, 275, 253, 256, 257, 263, 276]","[249, 259, 266, 262, 273, 258]",593
271322,"[261, 267, 251, 255, 269, 274, 278, 264, 265, 268, 275, 253, 256, 257, 276]","[249, 259, 262, 273, 258, 279, 263]",339
271860,"[261, 267, 251, 255, 274, 278, 264, 265, 268, 275, 253, 256, 257, 276]","[249, 259, 262, 273, 258, 279, 269]",93
274911,"[261, 267, 251, 255, 274, 278, 264, 265, 268, 275, 253, 256, 257, 276]","[249, 259, 262, 273, 258, 279]",378
276281,"[267, 251, 255, 274, 278, 264, 265, 268, 275, 253, 256, 257, 276, 250, 252, 254, 260, 270, 271, 272]","[259, 262, 273, 258, 279, 261]",139
276454,"[267, 251, 255, 274, 278, 265, 268, 275, 253, 256, 257, 276, 250, 252, 254, 260, 270, 271, 272]","[262, 273, 258, 279, 261, 264]",478
276741,"[267, 251, 274, 278, 265, 268, 275, 253, 256, 257, 276, 250, 252, 254, 260, 270, 271, 272]","[262, 273, 258, 261, 264, 255]",570
277069,"[267, 251, 278, 268, 275, 253, 257, 276, 250, 252, 254, 260, 270, 271, 272]","[273, 258, 261, 264, 255, 274, 265, 256]",467
277383,"[267, 251, 268, 275, 253, 257, 276, 250, 252, 254, 260, 270, 271, 272]","[273, 258, 261, 255, 274, 265, 256, 278]",195
277946,"[267, 251, 268, 275, 253, 257, 276, 250, 252, 254, 270, 271, 272]","[273, 258, 261, 255, 274, 265, 278, 260]",131
279822,"[267, 251, 268, 275, 253, 257, 276, 250, 252, 254, 270, 271, 272]","[258, 261, 255, 274, 265, 278, 260]",416
279999,"[267, 251, 268, 253, 257, 276, 250, 252, 254, 270, 271, 272]","[258, 261, 255, 265, 278, 260, 275]",313
281018,"[267, 251, 268, 253, 257, 276, 250, 252, 254, 271, 272]","[258, 261, 255, 265, 278, 275, 270]",298
281657,"[267, 251, 268, 253, 257, 276, 250, 252, 254, 272]","[258, 255, 265, 278, 275, 270, 271]",447
282035,"[267, 251, 268, 253, 276, 250, 252, 254, 272]","[258, 255, 278, 275, 270, 271, 257]",254
282113,"[267, 251, 268, 253, 276, 250, 252, 254, 272]","[258, 255, 275, 270, 271, 257]",665
284118,"[251, 268, 253, 276, 250, 252, 254, 272]","[258, 255, 275, 270, 271, 267]",472
284936,"[251, 268, 253, 250, 252, 254, 272]","[258, 275, 270, 271, 267, 276]",556
285309,"[251, 253, 250, 252, 254, 272]","[275, 270, 271, 267, 276, 268]",320
286544,"[251, 253, 250, 252, 254]","[275, 270, 267, 276, 268, 272]",262
286807,"[251, 253, 250, 252, 254]","[270, 267, 276, 268, 272]",547
288806,"[251, 250, 252, 254]","[270, 267, 268, 272, 253]",382
289355,"[251, 252, 254]","[270, 268, 272, 253, 250]",688
291456,"[252, 254]","[270, 272, 253, 250, 251]",622
291635,"[252, 282, 295]","[270, 272, 250, 251, 254]",583
293550,"[252, 281]","[270, 272, 250, 254, 282, 295]",801
295078,[281],"[270, 272, 250, 254, 282, 252]",375
296552,"[281, 288]","[270, 272, 250, 282, 252]",917
299789,[288],"[270, 272, 250, 252, 281]",326
301300,"[288, 284, 286]","[270, 272, 250, 281]",970
301514,"[284, 286, 290, 294]","[272, 250, 281, 288]",585
302567,"[284, 290, 294, 283, 287]","[272, 281, 288, 286]",452
303268,"[284, 294, 283, 287]","[272, 288, 286, 290]",971
303362,"[294, 283, 280, 285, 289, 291, 292, 293]","[288, 286, 290, 284, 287]",408
305277,"[283, 280, 285, 289, 291, 292, 293]","[288, 286, 284, 287, 294]",229
305821,"[283, 289, 291, 292, 293]","[288, 286, 284, 294, 280, 285]",290
306079,"[283, 291, 292, 293]","[288, 286, 284, 294, 280, 289]",240
307054,"[283, 291, 292, 293, 305]","[288, 286, 284, 294, 289]",310
307187,"[283, 292, 293, 305]","[288, 286, 284, 289, 291]",448
308800,"[283, 293, 305]","[288, 286, 284, 289, 292]",427
308949,"[283, 293, 302]","[286, 284, 289, 292, 305]",665
311768,"[283, 293]","[286, 289, 292, 305, 302]",794
311832,[293],"[289, 292, 305, 302, 283]",510
312495,"[293, 301, 306]","[292, 305, 302, 283]",683
314424,"[293, 297, 300]","[305, 302, 283, 301, 306]",440
316166,"[293, 300]","[305, 283, 301, 306, 297]",679
