Time,Waiting Queue,Processors Queue,Number of available processors
2523076,[265],"[254, 245, 268, 241, 253, 260, 266, 270, 242, 256, 269]",276
2525865,[265],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",601
2526501,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 265]",489
2529887,[],"[254, 245, 268, 241, 253, 266, 242, 256, 265]",814
2532831,[],"[254, 245, 268, 241, 253, 242, 256, 265]",931
2536822,[],"[254, 245, 268, 241, 253, 242, 256]",1256
2541303,[284],"[254, 245, 268, 253, 242, 256]",1369
2547507,"[292, 296]","[254, 245, 268, 253, 242, 256]",1369
2560200,[],"[254, 245, 268, 253, 242, 256, 296]",1044
2563822,[],"[254, 245, 268, 253, 242, 256]",1369
2589519,[],"[254, 245, 253, 242, 256]",1403
2625876,[],"[254, 245, 253, 256]",1425
2653234,[],"[254, 253, 256]",1444
2741771,"[275, 280]","[254, 256]",1475
2742963,[297],"[254, 256, 280]",1150
2749599,[],"[254, 256, 280]",1150
2753840,[],"[254, 256]",1475
3006346,"[273, 274, 276, 279, 281]",[254],1489
3010725,[279],"[254, 273, 276, 274]",1023
3015363,[299],"[254, 273, 274, 279]",879
3017883,[],"[254, 273, 274, 279]",879
3018089,[290],"[254, 274, 279]",1204
3034002,[],"[254, 279, 290]",1040
3037953,[287],"[254, 290]",1280
3044379,[],"[254, 287]",1164
3055148,[],[254],1489
3067660,"[277, 278, 282, 283]",[],1500
3071212,"[283, 288, 295, 300]","[277, 282]",850
3073649,[300],"[277, 282, 283, 288]",513
3075542,[],"[277, 282, 288, 300]",513
3077134,"[285, 291, 294]","[282, 288, 300]",838
3078131,"[291, 286, 293, 298]","[288, 300, 285, 294]",513
3079019,"[286, 298]","[288, 300, 285, 294, 293]",384
3083390,[298],"[288, 285, 294, 293, 286]",585
3085647,[],"[288, 285, 294, 293, 286]",585
3090425,[307],"[288, 285, 293, 286]",910
3091191,"[303, 309]","[288, 293, 286, 307]",910
3091775,[317],"[288, 293, 286, 303, 309]",861
3098116,[319],"[288, 293, 286, 309, 317]",861
3100621,[345],"[288, 293, 286, 309, 319]",861
3100723,[305],"[288, 286, 309, 319, 345]",867
3104056,[],"[288, 286, 309, 345, 305]",1075
3105219,[],"[288, 286, 309, 305]",1198
3113829,[],"[288, 309, 305]",1322
3132052,"[322, 329]","[288, 305]",1371
3139576,[],"[288, 305, 322]",1046
3147405,[],"[288, 305]",1371
3166697,[328],[288],1488
3183430,[],[288],1488
3707831,"[301, 302, 304, 306, 308, 310, 311]",[],1500
3711811,"[306, 310, 318, 327]","[301, 304, 311, 302]",550
3717941,"[310, 327, 335]","[301, 304, 311, 302, 318]",538
3718356,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",538
3718941,"[335, 316, 334, 313, 323]","[311, 302, 318, 310, 327]",538
3720635,"[316, 334, 325, 336, 340]","[311, 302, 318, 327, 335, 313, 323]",506
3720893,"[334, 336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 327, 335, 313, 323, 316, 325]",333
3724727,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 327, 335, 313, 323, 316, 334]",144
3725304,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 327, 313, 323, 316, 334]",469
3726593,"[340, 312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 334, 336]",469
3727719,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 336, 340]",469
3729274,"[315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 340, 312]",469
3732036,"[320, 321, 337, 338]","[302, 318, 313, 323, 340, 312, 315]",469
3734998,"[321, 338]","[302, 318, 313, 323, 340, 315, 320, 337]",405
3737077,[338],"[302, 318, 313, 323, 315, 320, 337, 321]",405
3737449,[],"[302, 318, 313, 323, 320, 337, 321, 338]",405
3744051,[352],"[302, 318, 313, 323, 320, 321, 338]",586
3748437,[356],"[302, 318, 313, 323, 320, 338, 352]",900
3749146,[],"[302, 318, 313, 323, 320, 352, 356]",900
3749776,[],"[302, 318, 313, 323, 352, 356]",1108
3754164,[],"[302, 318, 313, 323, 352]",1433
3758203,[],"[302, 318, 313, 352]",1450
3777142,[],"[302, 318, 352]",1465
4027224,[],"[302, 352]",1477
4136456,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1489
4143004,"[330, 339]","[352, 326, 331, 333, 324, 332]",381
4145901,"[339, 341]","[352, 326, 331, 324, 332, 330]",381
4146230,"[341, 347]","[352, 326, 331, 332, 330, 339]",414
4147466,"[347, 360, 361]","[352, 326, 332, 330, 339, 341]",414
4147590,"[360, 344]","[352, 326, 332, 330, 341, 347, 361]",521
4150233,[344],"[352, 326, 332, 330, 347, 361, 360]",521
4151112,[],"[352, 326, 332, 330, 347, 361, 360]",521
4155077,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361, 360]",846
4160195,"[351, 367, 368, 369]","[352, 326, 332, 347, 361, 349, 358, 365]",375
4162288,"[367, 368, 369, 387, 392]","[352, 326, 332, 347, 361, 349, 365, 351]",375
4162954,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 347, 361, 349, 365, 351, 367]",172
4163766,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351, 367]",340
4167454,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351, 368]",340
4172808,"[387, 392, 343, 348, 353]","[352, 326, 361, 365, 351, 368, 369]",340
4174079,"[392, 343, 348, 353]","[352, 326, 361, 365, 368, 369, 387]",340
4175535,"[343, 348, 353]","[352, 326, 361, 365, 369, 387, 392]",340
4178617,"[348, 353]","[352, 326, 361, 369, 387, 392, 343]",310
4178763,"[348, 353]","[352, 326, 361, 387, 392, 343]",635
4181507,[353],"[352, 326, 361, 392, 343, 348]",635
4182077,[],"[352, 326, 361, 392, 348, 353]",486
4182255,[],"[352, 326, 361, 348, 353]",811
4185788,[],"[352, 326, 361, 353]",1136
4192430,[],"[352, 326, 361]",1461
4196576,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",1472
4199659,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 363, 357]",163
4200153,"[346, 354, 364, 366]","[352, 350, 355, 359, 363, 357, 362]",477
4202129,"[354, 364, 366]","[352, 350, 355, 359, 357, 362, 346]",477
4210482,"[364, 366]","[352, 350, 355, 359, 357, 362, 354]",477
4211580,[366],"[352, 350, 359, 357, 362, 354, 364]",477
4212100,[],"[352, 359, 357, 362, 354, 364, 366]",434
4215777,"[382, 388]","[352, 359, 357, 362, 354, 364]",714
4217984,[],"[352, 359, 357, 362, 354, 364, 382]",389
4218562,"[395, 396]","[352, 359, 357, 362, 364, 382]",714
4222156,[],"[352, 359, 357, 362, 382, 395, 396]",389
4224247,[],"[352, 359, 357, 362, 382, 395]",714
4226153,[],"[352, 359, 357, 362, 395]",1039
4228125,[],"[352, 359, 357, 362]",1364
4240867,"[370, 377, 379, 394]","[352, 357, 362]",1465
4262924,[394],"[352, 357, 362, 379, 377]",1260
4286704,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",1258
4290773,[391],"[357, 362, 377, 394, 374, 386, 383]",598
4292839,[],"[357, 362, 394, 374, 386, 383, 391]",332
4293129,[],"[357, 362, 394, 374, 386, 391]",657
4298848,[],"[357, 362, 394, 374, 386]",982
4306636,[],"[357, 362, 394, 386]",1250
4319456,[],"[357, 362, 394]",1463
4390043,"[375, 376, 381, 384, 389, 393]","[362, 394]",1476
4403075,[384],"[362, 394, 381, 389, 376, 393]",1105
4407484,[405],"[362, 394, 381, 389, 376, 393]",1105
4413768,[],"[362, 394, 381, 389, 376, 393]",1105
4416962,[],"[362, 394, 381, 389, 376]",1252
4422615,[],"[362, 394, 381, 389]",1442
4641874,[],"[362, 394, 389]",1462
4694573,[],"[362, 394]",1476
4738161,[397],[362],1489
4745355,[],[362],1489
4787599,"[371, 372, 373, 378, 380, 385, 390]",[],1500
4796017,[378],"[373, 380, 390, 372, 385]",462
4799278,"[400, 407]","[373, 380, 390, 385, 378]",462
4799295,[407],"[373, 390, 385, 378, 400]",462
4799938,[403],"[373, 385, 378, 400, 407]",462
4803239,[],"[373, 385, 400, 407, 403]",462
4806830,[],"[373, 385, 407, 403]",787
4812214,[424],"[373, 385, 403]",1112
4814969,[],"[373, 385, 424]",1256
4819233,[],"[373, 385]",1437
4956096,"[402, 408]",[373],1477
4962656,[],"[373, 402]",1152
4971449,[],[373],1477
5075693,"[398, 399, 401, 404, 406, 409]",[],1500
5076540,"[404, 421, 425]","[398, 406, 399, 409]",292
5078287,[421],"[398, 406, 399, 409, 404]",183
5079338,[421],"[398, 406, 399, 409]",292
5079462,"[421, 427]","[406, 399, 409]",617
5081463,"[411, 413, 416, 420, 422, 423]","[399, 409, 421, 427]",507
5084661,"[416, 420, 422, 412, 414, 415, 417, 426]","[409, 421, 427, 411, 423, 413]",544
5088129,"[420, 422, 412, 414, 415, 417, 426]","[409, 427, 411, 423, 413, 416]",544
5088312,"[422, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[427, 411, 423, 413, 416, 420]",544
5095432,"[412, 414, 415, 417, 426, 410, 418, 419]","[427, 411, 423, 413, 416, 420, 428]",500
5096198,"[414, 415, 417, 426, 410, 418, 419, 433]","[427, 411, 423, 413, 416, 428, 412]",500
5097249,"[415, 417, 426, 410, 418, 419, 433]","[427, 411, 423, 413, 428, 412, 414]",500
5100423,"[417, 426, 410, 418, 419, 433]","[427, 411, 423, 413, 428, 412, 415]",500
5102148,"[426, 410, 418, 419, 433]","[427, 423, 413, 428, 412, 415, 417]",416
5103281,"[410, 418, 419, 433]","[427, 423, 413, 428, 415, 417, 426]",416
5109603,"[418, 419, 433]","[427, 423, 413, 428, 415, 417, 426]",416
5111627,"[419, 433, 435]","[427, 413, 428, 415, 417, 426, 418]",105
5112255,"[419, 433, 435, 440]","[427, 413, 428, 417, 426, 418]",430
5113110,"[433, 435, 440]","[427, 413, 428, 426, 418, 419]",430
5114170,"[435, 440, 437]","[427, 413, 428, 426, 418, 433]",430
5117937,"[440, 437]","[427, 413, 428, 418, 433, 435]",491
5118945,[437],"[427, 413, 428, 418, 433, 440]",430
5122089,[],"[427, 413, 428, 418, 433, 437]",430
5124530,[438],"[427, 413, 428, 433, 437]",755
5127822,[],"[427, 413, 428, 437, 438]",786
5129106,[441],"[427, 413, 428, 437]",1080
5130315,[],"[427, 413, 428, 441]",1080
5133519,[],"[427, 413, 428]",1405
5200326,"[429, 434, 439]","[427, 413]",1449
5202756,[],"[427, 413, 429, 439]",799
5212327,[],"[427, 413, 439]",1124
5213560,"[443, 449, 452, 453, 462]","[427, 413]",1449
5215047,[453],"[427, 413, 443, 452, 449]",741
5218752,[],"[427, 413, 443, 452, 453]",709
5223308,[],"[427, 413, 443, 452]",1034
5226830,[],"[427, 413, 452]",1359
5230563,[],"[427, 452]",1392
5298858,[],[427],1482
5353793,"[430, 431, 432, 436]",[],1500
