Time,Waiting Queue,Processors Queue,Number of available processors
635815,[],"[26, 54, 61, 56, 49, 59, 50, 62]",2167
638240,[],"[26, 54, 61, 56, 49, 50, 62]",3140
644223,[],"[26, 54, 61, 56, 50, 62]",3520
645597,[],"[26, 54, 61, 56, 62]",4020
648463,[],"[26, 54, 61, 56]",4268
654375,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",4302
656348,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",2772
661512,[],"[54, 61, 56, 51, 55, 47, 58, 53]",2506
662793,[],"[54, 61, 56, 51, 55, 47, 58]",2772
663587,"[76, 95]","[54, 61, 56, 55, 47, 58]",3534
666726,[84],"[54, 61, 56, 47, 58, 76, 95]",3414
669112,[],"[54, 61, 56, 47, 76, 95, 84]",2547
671382,[],"[54, 61, 56, 47, 76, 95]",3520
673799,[80],"[54, 56, 47, 76, 95]",3652
675251,[],"[54, 56, 47, 76, 80]",3780
680387,[],"[54, 56, 47, 80]",4068
685790,[],"[54, 56, 47]",4418
696408,"[70, 79]","[56, 47]",4470
704852,[],"[56, 47, 79]",4354
732850,[],"[56, 47]",4470
797215,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],4484
798516,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",2232
802642,[],"[47, 72, 88, 93, 73, 86, 108, 94]",1742
803480,[],"[47, 72, 88, 93, 86, 108, 94]",2715
803550,[],"[47, 72, 88, 93, 108, 94]",3688
804625,[],"[47, 88, 93, 108, 94]",3924
807372,[],"[47, 93, 108, 94]",4256
811480,[],"[47, 108, 94]",4371
817578,[],"[47, 108]",4443
903989,[],[47],4484
910533,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],4500
912360,"[71, 81, 91]","[66, 69, 74, 77, 85, 89, 75, 87]",1277
913146,[91],"[66, 69, 74, 85, 89, 75, 87, 71, 81]",1012
913566,[],"[66, 74, 85, 89, 75, 87, 71, 81, 91]",698
914253,"[97, 109]","[66, 74, 89, 75, 87, 71, 81, 91]",1671
917569,[],"[66, 74, 89, 75, 87, 71, 81, 91, 109]",1657
918583,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",2542
919019,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",1323
920297,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",1652
922483,[],"[66, 75, 87, 71, 81, 109, 100, 106]",1829
922749,[113],"[66, 75, 87, 71, 81, 109, 106]",2802
923257,[103],"[66, 75, 71, 81, 109, 106, 113]",3226
926049,[],"[66, 75, 71, 81, 109, 106, 113]",3226
929014,[],"[66, 75, 81, 109, 106, 113]",3685
930016,[],"[66, 75, 81, 109, 113]",4130
936871,[111],"[66, 75, 109, 113]",4331
961629,[],"[66, 75, 109, 113]",4331
978084,[],"[66, 75, 109]",4456
1141711,"[96, 99, 104, 105, 107, 112]","[75, 109]",4467
1145072,[105],"[75, 109, 96, 104, 107, 112]",2854
1147216,[],"[75, 109, 96, 104, 112, 105]",2715
1147852,[],"[75, 109, 96, 104, 105]",3021
1148920,[],"[75, 109, 96, 104]",3994
1157416,[122],"[75, 109, 104]",4456
1250509,[155],"[75, 109, 104]",4456
1257306,"[101, 102, 110]","[109, 104, 155]",4448
1277384,[121],"[109, 104, 155, 110, 102]",4409
1343221,[],"[109, 104, 155, 110, 102]",4409
1421021,[],"[109, 104, 155, 110]",4433
1464911,[117],"[104, 155, 110]",4447
1474059,[],"[104, 155, 110]",4447
1508640,[],"[104, 110]",4474
1664215,"[114, 116, 118, 119, 120]",[104],4489
1666875,"[119, 129]","[104, 118, 120, 116]",3653
1671115,[],"[104, 118, 120, 116, 129]",3502
1673395,[],"[104, 120, 116, 129]",4142
1685536,[],"[104, 120, 116]",4293
1692658,[],"[104, 120]",4464
1761136,"[115, 123, 124]",[120],4475
1763647,"[127, 135, 137, 138]","[120, 124, 123]",4359
1768519,[138],"[120, 124, 123, 127, 135]",3554
1769439,[],"[120, 124, 123, 127, 135]",3554
1769672,"[128, 132, 133, 142, 147, 154]","[124, 123, 127, 135]",3579
1771604,"[142, 154]","[124, 123, 135, 128, 133, 147, 132]",1640
1772375,[],"[124, 123, 135, 133, 147, 132, 142, 154]",1235
1775367,[],"[124, 123, 135, 133, 132, 142, 154]",2208
1775665,[],"[124, 123, 135, 133, 132, 142]",3181
1777005,[],"[124, 123, 135, 133, 142]",3954
1785831,[],"[124, 123, 135, 133]",4153
1794571,[],"[124, 123, 133]",4287
1795200,[],"[124, 123]",4384
1836311,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],4489
1838931,"[140, 148]","[123, 139, 141, 144, 150, 134, 143, 153]",1211
1838997,[],"[123, 139, 141, 150, 134, 143, 153, 140, 148]",1289
1839652,[],"[123, 139, 141, 150, 134, 143, 153, 140]",1449
1840236,[172],"[123, 139, 141, 150, 134, 143, 140]",1782
1842290,[],"[123, 139, 141, 150, 134, 140, 172]",2602
1845950,[167],"[123, 139, 141, 134, 140, 172]",3344
1846804,[],"[123, 139, 141, 140, 172, 167]",3790
1852359,[],"[123, 139, 141, 172, 167]",4235
1860944,[],"[123, 139, 141, 167]",4387
1880129,"[161, 165]","[123, 141, 167]",4462
1895312,[],"[123, 141, 167, 165]",4442
2019081,[],"[123, 167, 165]",4457
2080943,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",4468
2084300,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",2778
2086287,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",1950
2088805,[],"[167, 165, 126, 131, 149, 152, 146, 136, 156]",2675
2088944,[],"[167, 165, 126, 131, 149, 152, 146, 136]",2923
2092042,[173],"[167, 165, 131, 149, 152, 146, 136]",3468
2093867,[166],"[167, 165, 131, 149, 146, 136, 173]",3353
2097093,[],"[167, 165, 131, 149, 146, 136, 173]",3353
2099363,[182],"[167, 165, 131, 149, 146, 136]",4056
2103873,"[162, 169]","[167, 165, 131, 149, 146, 182]",3943
2106909,[],"[167, 165, 131, 149, 146, 182, 162]",3561
2108695,[],"[167, 165, 131, 149, 146, 182]",3943
2119790,[],"[167, 165, 131, 149, 146]",4326
2132541,"[164, 168]","[167, 165, 131, 146]",4338
2133538,"[157, 171]","[167, 165, 146, 164, 168]",4064
2135878,[],"[167, 165, 146, 164, 157, 171]",3182
2143819,[],"[167, 165, 146, 157, 171]",3354
2145052,[],"[167, 165, 146, 171]",3921
2147309,[185],"[167, 165, 146]",4455
2150733,[],"[167, 165, 146]",4455
2232521,[188],"[167, 146]",4475
2248134,[],"[167, 146]",4475
2347888,"[191, 195]",[146],4487
2362486,[],"[146, 191]",4472
2394378,"[158, 159, 160, 163, 170]",[191],4485
2399098,[163],"[191, 158, 160, 170]",3141
2401088,"[187, 190, 194]","[191, 158, 160, 170]",3141
2401415,"[176, 179]","[191, 158, 170, 187, 194, 190]",2053
2402883,"[174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 187, 194, 190, 176, 179]",1312
2405802,"[177, 178, 180, 183, 189, 193, 196, 203]","[191, 170, 194, 190, 176, 179, 174, 186]",1017
2406814,"[178, 180, 183, 189, 193, 196, 203]","[191, 170, 194, 190, 179, 174, 186, 177]",1181
2408497,"[180, 189, 193, 196, 203]","[191, 170, 194, 190, 179, 186, 177, 178, 183]",1023
2409753,"[189, 193, 196, 203]","[191, 170, 194, 190, 186, 177, 178, 183, 180]",704
2410641,"[189, 196, 203, 175, 181, 184, 192]","[191, 194, 190, 177, 178, 183, 180, 193]",688
2412039,"[189, 203, 175, 184, 192]","[191, 194, 190, 177, 178, 183, 180, 193, 181]",672
2412781,"[189, 175, 184]","[191, 190, 177, 178, 183, 180, 193, 181, 203, 192]",294
2413191,"[189, 175]","[191, 190, 178, 183, 180, 193, 181, 203, 192, 184]",890
2413273,"[189, 175, 198]","[191, 190, 183, 180, 193, 181, 203, 192, 184]",1545
2413992,[175],"[191, 190, 183, 193, 181, 203, 192, 184, 189, 198]",1378
2417103,[207],"[191, 190, 193, 181, 203, 192, 184, 189, 198, 175]",881
2417807,[216],"[191, 193, 181, 203, 192, 184, 189, 198, 175, 207]",857
2418774,[],"[191, 193, 181, 192, 184, 189, 198, 175, 207, 216]",1073
2418985,[],"[191, 193, 181, 184, 189, 198, 175, 207, 216]",1214
2419088,[],"[191, 193, 181, 184, 189, 198, 207, 216]",2187
2419462,[206],"[191, 193, 181, 184, 198, 207, 216]",3148
2420710,[],"[191, 193, 181, 184, 198, 207, 216]",3148
2423925,[210],"[191, 193, 181, 198, 207, 216]",3361
2424478,"[201, 202, 204]","[191, 181, 198, 207, 216, 210]",3446
2425394,[],"[191, 181, 198, 207, 210, 201, 204, 202]",2769
2430308,[],"[191, 181, 198, 207, 201, 204, 202]",3177
2432991,[],"[191, 181, 198, 207, 201, 204]",3522
2434465,[],"[191, 181, 198, 207, 204]",4128
2446179,[],"[191, 181, 207, 204]",4307
2448361,[],"[191, 181, 204]",4455
2454037,"[197, 199, 205, 211, 212]","[181, 204]",4470
2458225,[211],"[181, 204, 197, 205, 199]",3563
2461773,[],"[181, 204, 197, 205, 199]",3563
2462060,[],"[181, 204, 197, 205]",3881
2463514,[],"[181, 204, 205]",4345
2513905,[222],"[181, 204]",4470
2521127,[],"[181, 204]",4470
2681594,"[200, 208, 209, 213, 214, 215]",[204],4486
2682655,"[213, 221, 225]","[204, 200, 209, 214, 208]",2837
2684857,[],"[204, 209, 214, 208, 213, 225, 221]",2560
2690139,[226],"[204, 209, 214, 208, 225, 221]",2740
2691558,[],"[204, 209, 214, 208, 221, 226]",2693
2692174,[],"[204, 209, 214, 208, 226]",3085
2693798,[],"[204, 209, 214, 208]",3542
2694663,[228],"[204, 214, 208]",4117
2699307,[238],"[204, 214, 208]",4117
2699436,"[223, 227]","[204, 208, 238]",4047
2700609,[258],"[204, 208, 223, 227]",2854
2701776,[],"[204, 208, 227, 258]",3707
2703946,[],"[204, 208, 227]",3827
2704449,"[217, 219, 220, 224]","[204, 227]",4176
2705323,[224],"[204, 227, 220, 219]",3042
2706028,[],"[204, 227, 220, 219]",3042
2706312,[],"[204, 220, 219]",3352
2711437,"[232, 234]","[204, 220]",4278
2715860,[],"[204, 232, 234]",4333
2737827,[],"[204, 234]",4471
2955632,[256],[204],4486
2955761,"[218, 229, 230, 231]",[256],4246
2957851,[231],"[256, 230, 229]",2977
2959415,[],"[256, 229, 231]",3171
2961919,"[241, 242]","[256, 229]",3782
2964659,[254],"[256, 229, 241]",3456
2967563,[246],"[256, 229, 254]",3316
2969505,"[233, 235, 236, 237, 239, 240]","[256, 254, 246]",3252
2971383,[237],"[256, 254, 246, 233, 236, 239, 240]",1155
2973380,[263],"[254, 246, 233, 236, 239, 240, 237]",942
2973805,[],"[254, 246, 233, 236, 239, 240, 237]",942
2974014,[],"[254, 246, 236, 239, 240, 237]",1591
2976100,[243],"[254, 246, 236, 239, 240]",2058
2976507,"[247, 248, 249]","[254, 246, 236, 239, 243]",2203
2976658,"[244, 250, 251, 253]","[254, 246, 239, 243, 247, 249, 248]",719
2977431,"[250, 251]","[246, 239, 243, 247, 249, 248, 244, 253]",499
2979062,"[250, 251]","[246, 239, 243, 247, 248, 244, 253]",1167
2981573,[251],"[246, 239, 243, 247, 248, 253, 250]",840
2982446,[251],"[246, 239, 243, 247, 248, 253]",1813
2982482,[],"[239, 243, 247, 248, 253, 251]",1500
2983834,[],"[239, 243, 248, 253, 251]",2191
2984669,[],"[239, 243, 253, 251]",2741
2984986,[],"[239, 253, 251]",3524
2985634,"[245, 252, 255, 257, 259]","[253, 251]",3619
2987576,"[257, 269, 277]","[253, 251, 245, 255, 252]",2687
2989473,[],"[253, 251, 245, 255, 252, 257, 277]",1253
2990590,[],"[253, 245, 255, 252, 257, 277]",2094
2991325,"[266, 268]","[253, 245, 255, 252, 277]",3067
2996106,"[264, 274]","[253, 245, 252, 277, 266, 268]",2972
2996503,"[261, 270, 272, 275]","[253, 252, 277, 266, 268, 264, 274]",2346
2996694,[275],"[253, 252, 277, 268, 264, 274, 261, 272, 270]",1432
2997798,[],"[253, 252, 268, 264, 274, 261, 272, 270, 275]",920
3000798,[],"[253, 252, 268, 264, 261, 272, 270, 275]",1893
3003760,[],"[253, 252, 268, 264, 261, 272, 270]",2866
3004747,[],"[253, 252, 264, 261, 272, 270]",3200
3004816,"[260, 265, 267]","[253, 264, 261, 272, 270]",3323
3006299,[],"[253, 264, 272, 270, 260, 267, 265]",2306
3007062,[],"[253, 264, 272, 260, 267, 265]",2985
3010767,[280],"[253, 264, 272, 260, 265]",3682
3011226,[],"[253, 264, 272, 265, 280]",3894
3011607,[],"[253, 264, 272, 280]",4105
3017765,[],"[253, 264, 272]",4427
3100366,"[262, 271, 273, 276, 278]","[264, 272]",4467
3106236,"[276, 292]","[264, 272, 273, 278, 271]",3446
3106808,[279],"[264, 272, 278, 271, 276, 292]",2763
3111527,"[282, 285, 286, 295]","[264, 272, 271, 276, 292, 279]",3289
3111755,"[295, 296]","[264, 272, 271, 292, 279, 282, 286, 285]",1762
3112443,"[281, 284, 305]","[264, 272, 292, 279, 282, 286, 285, 295, 296]",638
3114647,[],"[264, 272, 292, 279, 286, 285, 295, 296, 281, 305, 284]",1046
3114717,[],"[264, 272, 292, 279, 286, 295, 296, 281, 305, 284]",2019
3116318,[],"[264, 272, 292, 279, 295, 296, 281, 305, 284]",2971
3118408,[],"[264, 272, 292, 279, 295, 281, 305, 284]",3441
3119309,[],"[264, 272, 292, 279, 281, 305, 284]",4276
3133868,[],"[264, 272, 292, 279, 305, 284]",4409
3222573,"[293, 294, 301, 303]","[272, 292, 279, 305, 284]",4430
3232247,"[303, 331]","[272, 292, 279, 305, 284, 293, 294]",3964
3233444,[],"[272, 292, 279, 305, 284, 294, 303, 331]",2825
3235098,[344],"[272, 292, 279, 305, 284, 294, 303]",3770
3244492,[],"[272, 292, 279, 305, 284, 294, 344]",4290
3285642,[322],"[272, 292, 279, 305, 284, 344]",4414
3292931,[],"[272, 292, 279, 305, 344, 322]",3754
3292963,[],"[272, 292, 279, 305, 344]",4436
3422678,[330],"[272, 279, 305, 344]",4448
3426784,[],"[272, 279, 305, 344]",4448
3573042,[307],"[272, 305, 344]",4460
3579952,[],"[272, 305, 344]",4460
3602128,[],"[272, 305]",4476
3608044,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],4488
3609935,"[289, 298, 304]","[305, 283, 288, 290, 297, 299, 287, 291, 300]",438
3610343,"[298, 304, 316]","[305, 283, 288, 290, 299, 287, 291, 300, 289]",488
3610624,"[298, 304, 316]","[305, 283, 288, 299, 287, 291, 300, 289]",1042
3612896,"[304, 316, 309]","[305, 283, 288, 299, 291, 300, 289, 298]",743
3613705,"[316, 309]","[305, 283, 288, 299, 291, 289, 298, 304]",1080
3613898,[318],"[305, 283, 288, 291, 289, 298, 304, 316, 309]",1073
3614913,[],"[305, 283, 288, 289, 298, 304, 316, 309, 318]",512
3616883,[],"[305, 283, 288, 289, 298, 304, 309, 318]",1134
3617100,"[319, 329, 333]","[305, 288, 289, 298, 304, 309, 318]",1966
3617188,[],"[305, 288, 289, 298, 304, 318, 319, 333, 329]",804
3617622,"[311, 313, 314]","[305, 288, 289, 304, 318, 319, 333, 329]",1353
3619008,[],"[305, 288, 289, 304, 319, 333, 329, 311, 314, 313]",869
3620725,"[306, 308, 324]","[305, 288, 289, 319, 333, 329, 311, 314, 313]",1505
3622038,[],"[305, 288, 289, 319, 333, 329, 311, 313, 306, 324, 308]",1161
3622100,[],"[305, 288, 289, 319, 329, 311, 313, 306, 324, 308]",2134
3626183,[],"[305, 288, 289, 319, 329, 313, 306, 324, 308]",2662
3627569,[],"[305, 288, 289, 319, 313, 306, 324, 308]",3014
3634495,[349],"[305, 288, 289, 319, 313, 324, 308]",3456
3636861,[],"[305, 288, 289, 319, 313, 308, 349]",3815
3642183,[],"[305, 288, 289, 313, 308, 349]",4010
3644412,[355],"[305, 288, 289, 308, 349]",4168
3647107,[374],"[305, 288, 289, 308, 349]",4168
3649179,[],"[305, 288, 289, 349, 374]",3807
3658154,[312],"[305, 288, 349, 374]",3916
3661217,[],"[305, 288, 349, 312]",4385
3671282,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",4433
3672832,[323],"[305, 349, 312, 320, 327, 315, 328]",1980
3676986,[],"[305, 349, 312, 320, 327, 315, 323]",2508
3677221,"[343, 352]","[305, 349, 312, 320, 315, 323]",3481
3679003,[],"[305, 349, 312, 320, 315, 323, 352]",2936
3681099,[],"[305, 349, 312, 320, 315, 323]",3481
3684504,[342],"[305, 349, 312, 320, 315]",3926
3688752,[],"[305, 349, 312, 320, 315]",3926
3688944,[350],"[305, 349, 312, 320]",4322
3689102,"[317, 321, 325, 326, 332]","[349, 312, 320, 350]",3361
3693415,[326],"[349, 312, 320, 317, 325, 332, 321]",1829
3694187,"[338, 346]","[349, 312, 320, 325, 332, 321, 326]",1966
3694515,[335],"[349, 312, 320, 325, 332, 326, 338, 346]",2187
3695165,[334],"[349, 312, 320, 332, 326, 338, 346, 335]",1877
3695606,"[337, 345]","[349, 312, 320, 326, 338, 346, 335, 334]",2008
3697591,[],"[349, 312, 320, 326, 338, 346, 334, 337, 345]",2441
3702180,[],"[349, 312, 320, 326, 338, 346, 334, 337]",2852
3702587,"[340, 351, 354]","[349, 312, 320, 338, 346, 334, 337]",3688
3705167,[],"[349, 312, 320, 338, 346, 334, 337, 340, 354]",2446
3707941,[369],"[349, 312, 320, 338, 346, 334, 337, 340]",2715
3708079,[],"[349, 312, 320, 338, 346, 337, 340, 369]",3090
3708540,"[336, 341, 353]","[349, 312, 338, 346, 337, 340, 369]",3201
3709509,[],"[349, 312, 338, 346, 337, 369, 336, 353, 341]",3590
3719762,[],"[349, 312, 338, 346, 337, 369, 336, 341]",4151
3751814,[],"[349, 312, 338, 346, 337, 336, 341]",4268
3756016,[383],"[349, 312, 346, 337, 336, 341]",4280
3756763,"[356, 385]","[349, 312, 346, 336, 341, 383]",3436
3758932,[404],"[349, 312, 346, 336, 341, 356, 385]",4050
3759990,[],"[349, 312, 346, 336, 341, 385, 404]",3931
3769046,[],"[349, 312, 346, 336, 341, 385]",4397
3773950,"[339, 347, 348]","[349, 346, 336, 341, 385]",4441
3775185,"[367, 382]","[349, 346, 336, 341, 385, 339, 348]",4290
3781007,[],"[349, 346, 336, 341, 385, 339, 348, 382]",3939
3782918,[],"[349, 346, 336, 341, 385, 339, 348]",4290
3783408,[359],"[349, 346, 336, 341, 385, 348]",4302
3791946,[],"[349, 346, 336, 341, 385, 348]",4302
3800777,"[357, 372, 384]","[349, 346, 336, 341, 385]",4441
3803868,[],"[349, 346, 336, 341, 385, 384, 372]",4216
3839977,[],"[349, 346, 336, 341, 385, 372]",4366
3884155,"[360, 363, 368, 379]","[349, 346, 341, 385, 372]",4378
3893662,[379],"[349, 346, 341, 385, 372, 360, 363]",3984
3894105,[],"[349, 346, 341, 385, 372, 360, 379]",4253
3904009,[],"[349, 346, 341, 385, 360, 379]",4328
3912062,"[366, 381]","[346, 341, 385, 360, 379]",4339
3916913,[390],"[346, 341, 385, 360, 379, 366]",3366
3917370,[],"[346, 341, 385, 360, 379, 390]",4229
3918379,[],"[346, 341, 385, 360, 390]",4331
3948139,[420],"[346, 341, 385, 360]",4441
4004718,[],"[346, 341, 360, 420]",4442
4023408,[],"[346, 341, 420]",4465
4109007,"[361, 362, 370, 377, 386]","[341, 420]",4478
4111741,[377],"[341, 420, 361, 386, 362]",2898
4116125,[],"[341, 420, 361, 386, 377]",3348
4116192,[],"[341, 361, 386, 377]",3359
4119596,[],"[341, 386, 377]",3947
4120798,[395],"[341, 386]",4470
4127951,[],"[341, 386]",4470
4326844,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],4481
4330808,"[371, 378, 400]","[386, 358, 365, 376, 380, 364, 375]",1133
4331233,[378],"[386, 358, 365, 376, 364, 375, 371, 400]",1086
4332102,[],"[386, 358, 376, 364, 375, 371, 400, 378]",1274
4333190,[393],"[386, 358, 364, 375, 371, 400, 378]",1724
4333249,[],"[386, 358, 364, 371, 400, 378, 393]",1835
4335087,[],"[386, 358, 364, 400, 378, 393]",2761
4336822,"[402, 405]","[386, 358, 364, 400, 393]",3546
4338516,[],"[386, 358, 364, 400, 402, 405]",3948
4353424,[],"[386, 358, 364, 400, 405]",4108
4354003,[],"[386, 358, 364, 400]",4408
4387722,[387],"[358, 364, 400]",4427
4396446,[],"[358, 364, 400]",4427
4405773,"[388, 389, 391, 394, 397, 398]","[358, 400]",4456
4409988,[394],"[358, 400, 388, 397, 389, 398]",1977
4410395,[],"[358, 400, 388, 397, 389, 394]",2376
4410485,[414],"[358, 400, 388, 389, 394]",3250
4413253,"[413, 419]","[358, 400, 388, 394, 414]",3472
4416022,[],"[358, 400, 388, 394, 414, 419]",3461
4420486,[],"[358, 400, 388, 414, 419]",4035
4427142,[422],"[358, 400, 414, 419]",4191
4428237,[],"[358, 400, 419, 422]",4369
4487411,[],"[358, 400, 419]",4445
4526796,[],"[358, 419]",4476
4647996,"[392, 396, 399, 401, 403, 406, 407]",[419],4489
4649541,[401],"[419, 392, 399, 403, 407, 396]",2229
4651174,[],"[419, 392, 403, 407, 396, 401]",1824
4652494,[415],"[419, 392, 403, 396, 401]",2205
4653358,"[411, 417]","[419, 392, 403, 396, 415]",2490
4656434,[],"[419, 392, 403, 396, 411, 417]",3027
4656601,[428],"[419, 392, 403, 411, 417]",3832
4656703,"[412, 416, 425, 427]","[419, 403, 411, 417, 428]",3676
4660794,[427],"[419, 403, 411, 417, 428, 425, 416]",2818
4661842,[],"[419, 403, 411, 417, 428, 416, 427]",3534
4661864,[455],"[419, 403, 411, 417, 428, 427]",3665
4665562,[],"[419, 403, 411, 417, 427, 455]",3753
4672099,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 411, 417, 427, 455]",3839
4675810,"[418, 426, 472]","[419, 411, 417, 427, 408, 410, 421, 424, 409, 423]",2228
4677821,[440],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 472, 426]",706
4678907,[429],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 472, 440]",1417
4679803,[],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 440, 429]",2067
4681760,[],"[419, 411, 417, 427, 408, 421, 409, 423, 418, 440, 429]",2700
4685173,[],"[419, 411, 417, 427, 408, 409, 423, 418, 440, 429]",3140
4687460,[],"[419, 411, 417, 427, 408, 409, 423, 418, 440]",3463
4687701,[443],"[419, 411, 417, 427, 408, 409, 423, 440]",3858
4700829,[],"[419, 411, 417, 427, 408, 409, 423, 440]",3858
4701827,[447],"[419, 411, 427, 408, 409, 423, 440]",3997
4705197,[433],"[419, 411, 427, 408, 423, 440, 447]",3161
4708805,[],"[419, 411, 427, 408, 423, 440, 433]",3966
4716537,[],"[419, 411, 427, 408, 423, 433]",4081
4720306,[],"[419, 411, 427, 408, 423]",4249
4739945,"[434, 446]","[419, 411, 427, 423]",4362
4745449,[],"[419, 411, 427, 423, 434]",3917
4747638,"[431, 442, 444]","[419, 411, 427, 434]",4021
4752378,[],"[419, 411, 427, 431, 444, 442]",3095
4754254,[463],"[419, 411, 427, 431, 444]",3781
4756075,[],"[419, 411, 427, 444, 463]",3712
4762505,[],"[419, 411, 427, 444]",4319
4772618,[],"[419, 411, 427]",4466
4871610,"[438, 450]","[411, 427]",4477
4881019,[],"[411, 427, 438]",4461
4883634,"[432, 436, 439, 449, 451, 452]","[427, 438]",4473
4888599,[449],"[427, 438, 439, 451, 436, 452]",3848
4892416,[],"[427, 438, 439, 451, 436, 449]",3683
4894239,[],"[427, 438, 439, 451, 436]",4148
4907647,[],"[427, 438, 439, 451]",4314
