Time,Waiting Queue,Processors Queue,Number of available processors
1255831,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",605
1257608,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",587
1258058,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",1027
1260523,[],"[112, 103, 107, 120, 101, 126, 141, 139]",1027
1262016,[],"[112, 103, 107, 120, 101, 126, 141]",1467
1268260,[140],"[112, 107, 120, 101, 126, 141]",1823
1294884,[147],"[112, 120, 101, 126, 141, 140]",1747
1307904,[],"[112, 120, 101, 126, 141, 147]",1838
1317007,"[132, 137]","[112, 101, 126, 141, 147]",1927
1319844,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1415
1321074,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",714
1324279,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1140
1328722,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1580
1338952,[],"[112, 126, 141, 147, 132, 152, 151]",1724
1354672,[],"[112, 126, 141, 147, 132, 151]",1841
1388033,[],"[112, 126, 141, 132, 151]",1854
1395896,[],"[112, 126, 141, 151]",1947
1451158,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1959
1455893,[145],"[126, 141, 151, 133, 142, 146, 153]",624
1456743,[],"[126, 141, 151, 133, 142, 146, 145]",624
1457129,[162],"[126, 141, 151, 133, 146, 145]",1064
1459019,[],"[126, 141, 151, 133, 145, 162]",1204
1463437,[],"[126, 141, 151, 133, 162]",1644
1473048,[],"[126, 141, 151, 133]",1944
1506771,[],"[126, 141, 133]",1958
1534892,[],"[126, 133]",1976
1547738,"[134, 143, 144, 148, 154]",[133],1985
1552773,"[148, 155, 161]","[133, 134, 144, 143]",665
1554691,"[155, 161, 156]","[133, 134, 144, 148]",665
1555180,"[161, 156, 163, 165]","[133, 134, 144, 155]",665
1556796,"[156, 163, 165, 164, 166]","[133, 134, 155, 161]",665
1556822,"[163, 165, 164, 166, 158]","[133, 155, 161, 156]",665
1558840,"[165, 164, 166, 158]","[133, 155, 161, 163]",665
1559474,"[164, 166, 158, 185, 195]","[133, 161, 163, 165]",665
1560261,"[166, 158, 195]","[133, 163, 165, 164, 185]",595
1563177,"[158, 195, 170]","[133, 163, 165, 185, 166]",595
1563718,"[195, 170, 180, 182, 198]","[133, 163, 165, 185, 158]",595
1565740,"[170, 180, 182, 196]","[133, 165, 185, 158, 195, 198]",488
1566377,"[180, 182, 196, 167, 177, 184, 186, 192, 194]","[133, 185, 158, 195, 198, 170]",488
1566612,"[182, 196, 167, 177, 186, 192]","[133, 185, 158, 195, 198, 180, 184, 194]",461
1568776,"[196, 167, 177, 186, 192]","[133, 185, 158, 195, 198, 184, 194, 182]",611
1572286,"[167, 177, 186, 192, 169, 172, 189, 193]","[133, 185, 195, 198, 184, 194, 182, 196]",611
1572716,"[177, 186, 192, 169, 172, 189, 193]","[133, 185, 195, 198, 184, 194, 182, 167]",611
1572983,"[186, 192, 169, 172, 189, 193]","[133, 185, 198, 184, 194, 182, 167, 177]",611
1573199,"[192, 169, 172, 189, 193]","[133, 185, 198, 184, 194, 182, 167, 177]",611
1574738,"[169, 172, 189, 193]","[133, 185, 198, 184, 194, 182, 167, 192]",611
1578598,"[172, 189, 193]","[133, 185, 198, 184, 194, 182, 167, 192]",611
1578813,"[189, 193]","[133, 198, 184, 194, 182, 167, 192, 172]",501
1580533,[193],"[133, 198, 184, 194, 182, 167, 172, 189]",501
1580943,[],"[133, 198, 184, 194, 182, 167, 172, 193]",501
1580994,[],"[133, 198, 184, 194, 182, 172, 193]",941
1585764,[],"[133, 198, 184, 194, 182, 172]",1381
1587656,[],"[133, 198, 184, 194, 172]",1671
1615094,[201],"[133, 198, 184, 194]",1851
1619323,[],"[133, 198, 184, 194]",1851
1630418,[],"[133, 184, 194]",1958
1933428,"[157, 159, 160]","[184, 194]",1973
1940880,"[176, 190]","[184, 194, 157, 160]",1519
1941328,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",1420
1943473,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",511
1944296,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",511
1945536,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",511
1947132,[],"[184, 194, 157, 176, 190, 171, 191, 206]",511
1947490,[],"[184, 194, 157, 190, 171, 191, 206]",951
1948034,[],"[184, 157, 190, 171, 191, 206]",966
1951210,[],"[184, 157, 190, 171, 191]",1406
1953055,[],"[184, 157, 190, 171]",1846
1987607,[199],"[157, 190, 171]",1858
2013267,[],"[157, 190, 171]",1858
2013944,[203],"[157, 171]",1957
2021534,[],"[157, 171]",1957
2087645,"[173, 178, 181, 183, 187, 188, 197]",[171],1971
2088460,"[183, 188, 210, 213]","[171, 173, 181, 187, 178]",527
2088507,"[188, 210, 213]","[171, 173, 181, 178, 183]",527
2090143,"[210, 213]","[171, 173, 181, 183, 188]",527
2092057,[213],"[171, 173, 181, 188, 210]",527
2092276,[215],"[171, 173, 181, 210, 213]",527
2093905,"[200, 205, 217]","[171, 181, 210, 213, 215]",948
2093929,[205],"[171, 181, 210, 213, 215, 200]",508
2095897,[],"[171, 181, 213, 215, 200, 205]",508
2095994,[],"[171, 181, 213, 215, 205]",948
2099815,[],"[171, 181, 213, 215]",1388
2101653,[],"[171, 181, 215]",1828
2118762,"[204, 208, 214]","[171, 215]",1952
2118885,[220],"[171, 215, 204, 208]",1072
2123228,[],"[171, 215, 204, 220]",1403
2123535,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",1432
2127810,"[211, 216]","[215, 204, 202, 209, 212, 207]",164
2128463,"[211, 216]","[215, 202, 209, 212, 207]",604
2130246,"[216, 218]","[215, 202, 209, 207, 211]",604
2131521,"[218, 227]","[215, 209, 207, 211, 216]",440
2131892,[227],"[215, 209, 207, 211, 216]",440
2132547,"[221, 225, 234]","[215, 207, 211, 216, 227]",767
2133106,"[225, 229]","[215, 207, 216, 227, 221, 234]",871
2135173,"[222, 223, 226, 231, 235]","[215, 207, 227, 221, 234, 225, 229]",859
2136184,"[223, 226, 231, 235]","[215, 207, 227, 221, 234, 229, 222]",859
2144267,"[226, 231, 235]","[215, 207, 227, 221, 234, 229, 223]",859
2145043,"[231, 235]","[215, 207, 227, 221, 234, 229, 226]",859
2145163,[235],"[215, 207, 227, 221, 234, 229, 226]",859
2145177,[],"[215, 207, 227, 221, 234, 229, 226]",859
2152811,"[239, 245]","[215, 207, 227, 221, 234, 229]",1299
2152917,"[219, 228, 233, 236, 238]","[215, 227, 221, 234, 229, 239, 245]",640
2156779,"[233, 238]","[215, 227, 234, 229, 239, 245, 219, 236, 228]",443
2157086,"[238, 248]","[215, 227, 234, 229, 239, 245, 236, 228, 233]",443
2159089,[248],"[215, 234, 229, 239, 245, 236, 228, 233, 238]",116
2159608,[248],"[215, 234, 229, 245, 236, 228, 233, 238]",556
2160237,[],"[215, 234, 229, 236, 228, 233, 238, 248]",556
2160567,[],"[215, 234, 229, 236, 228, 233, 248]",996
2162607,[],"[215, 234, 229, 236, 228, 233]",1436
2165170,[247],"[215, 234, 229, 236, 228]",1876
2189191,[240],"[215, 229, 236, 228, 247]",1775
2189869,[],"[215, 229, 236, 228, 240]",1498
2193777,[],"[215, 229, 236, 228]",1938
2256035,"[224, 230, 232, 237]","[229, 236, 228]",1957
2259457,"[237, 244]","[229, 236, 228, 224, 230]",1426
2259848,[251],"[229, 236, 228, 230, 237, 244]",1844
2268427,[],"[229, 236, 228, 230, 237, 244]",1844
2317442,[243],"[229, 236, 228, 237, 244]",1935
2321039,[],"[229, 236, 228, 237, 244]",1935
2537476,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1953
2539327,[256],"[229, 236, 237, 244, 254, 259, 242]",1057
2540452,[],"[229, 236, 237, 244, 254, 259, 256]",1475
2542805,[],"[229, 236, 237, 244, 259, 256]",1915
2565235,"[253, 255, 263]","[236, 237, 244, 259, 256]",1927
2567958,[],"[236, 237, 244, 259, 256, 263, 255]",1329
2569969,[],"[236, 237, 244, 259, 256, 255]",1769
2588805,[],"[236, 237, 244, 259, 256]",1927
2659013,[],"[236, 237, 244, 256]",1943
2689490,"[249, 250, 257, 261, 262]","[237, 244, 256]",1956
2689598,[261],"[237, 244, 256, 249, 262, 250]",1011
2692725,[],"[237, 244, 256, 249, 262, 261]",1011
2694093,[],"[237, 244, 256, 249, 262]",1451
2694856,[],"[237, 244, 256, 249]",1891
2725960,"[246, 252, 258, 260]","[244, 256, 249]",1901
2727307,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",1260
2732819,"[265, 277]","[244, 256, 249, 252, 260, 268, 271]",693
2733018,"[272, 275]","[244, 256, 249, 260, 268, 271, 265, 277]",440
2735775,[275],"[244, 256, 249, 260, 271, 265, 277, 272]",440
2736421,[266],"[244, 256, 249, 271, 265, 277, 272, 275]",867
2736811,[],"[244, 256, 249, 271, 277, 272, 275, 266]",867
2740813,"[273, 274]","[244, 256, 271, 277, 272, 275, 266]",932
2741916,[],"[244, 256, 271, 277, 275, 266, 273, 274]",492
2743388,[284],"[244, 256, 271, 277, 275, 273, 274]",932
2746216,[],"[244, 256, 271, 277, 275, 273, 284]",1335
2748073,[],"[244, 256, 271, 277, 275, 273]",1372
2749241,[],"[244, 256, 271, 277, 275]",1812
2764204,"[267, 270, 276]","[244, 271, 277, 275]",1834
2768130,[],"[244, 271, 277, 275, 276, 270]",954
2768257,[],"[244, 271, 277, 275, 276]",1394
2771380,"[295, 297]","[244, 271, 277, 275]",1834
2778135,[],"[244, 277, 275, 295, 297]",1345
2780107,[],"[244, 277, 275, 295]",1785
2783245,[],"[244, 277, 275]",1961
2809586,"[264, 269]","[277, 275]",1973
2810649,"[280, 282, 286, 287]","[277, 275, 264]",1533
2814658,[287],"[277, 275, 264, 280, 282]",1083
2816111,"[278, 293, 299]","[277, 275, 280, 282, 287]",1483
2820067,[],"[277, 275, 280, 282, 287, 278, 293]",1019
2821763,[],"[277, 275, 280, 282, 287, 293]",1459
2823599,[],"[277, 275, 280, 287, 293]",1899
2823795,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",1913
2825438,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",880
2825655,[],"[275, 280, 287, 293, 281, 291, 283, 290]",880
2830540,[307],"[275, 280, 287, 293, 281, 283, 290]",1320
2833684,[],"[275, 280, 287, 293, 281, 283, 307]",1320
2834578,[],"[275, 280, 287, 293, 281, 283]",1760
2843357,[],"[275, 280, 287, 293, 281]",1901
2866192,[],"[275, 280, 293, 281]",1941
2911471,[],"[275, 293, 281]",1951
2973186,[306],"[275, 293]",1963
2978833,[],"[275, 293]",1963
3001996,"[279, 285, 288, 292, 296, 298]",[293],1976
3002429,[292],"[293, 279, 296, 285, 298]",1068
3002615,[],"[293, 279, 296, 285, 292]",1068
3004538,"[304, 305]","[293, 279, 296, 285]",1508
3008452,[],"[293, 279, 296, 285, 304]",1368
3008480,"[301, 302]","[293, 279, 296, 304]",1808
3010817,[],"[293, 279, 296, 304, 302]",1650
3030451,[],"[293, 279, 296, 302]",1790
3032419,[],"[293, 279, 296]",1948
3099552,"[300, 308]","[279, 296]",1972
3102781,[],"[279, 296, 300]",1532
3105998,[],"[279, 296]",1972
3362972,"[303, 310, 312]",[279],1990
3363731,[313],"[279, 303, 310]",1110
3365685,"[322, 323, 325]","[279, 303, 313]",1392
3366225,[341],"[279, 303, 313, 322, 323]",1096
3370711,"[314, 324]","[279, 313, 322, 323, 341]",1370
3375803,[],"[279, 313, 323, 341, 314, 324]",682
3376580,[],"[279, 313, 323, 341, 314]",1122
3376997,[],"[279, 313, 323, 314]",1288
3378667,[],"[279, 323, 314]",1446
3384293,[],"[279, 323]",1886
3387513,[328],[279],1990
3574178,"[309, 311]",[328],1991
3680004,[316],"[328, 311]",1979
3681896,[],"[328, 311]",1979
3710808,[],[311],1988
3868549,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2000
3870376,"[319, 327, 346]","[315, 318, 320, 317, 321]",866
3870444,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",125
3872335,"[334, 338, 349, 355]","[315, 318, 317, 319, 346, 327]",565
3873292,"[338, 355, 330, 348]","[315, 318, 317, 319, 346, 334, 349]",553
3874311,"[355, 330, 348, 336, 343, 350]","[318, 317, 319, 346, 334, 349, 338]",553
3875442,"[348, 336, 343]","[318, 317, 319, 346, 349, 338, 355, 350, 330]",457
3876432,"[336, 343]","[318, 317, 319, 346, 349, 338, 355, 350, 330]",457
3877010,[343],"[318, 317, 319, 346, 349, 338, 350, 330, 336]",217
3879348,[343],"[318, 317, 319, 346, 349, 338, 350, 330]",657
3880188,[],"[318, 317, 319, 349, 338, 350, 330, 343]",600
3880693,[],"[318, 317, 319, 349, 350, 330, 343]",1040
3883526,[],"[318, 317, 319, 349, 350, 330]",1480
3888137,[],"[318, 317, 319, 349, 350]",1594
3904989,[],"[318, 317, 319, 349]",1816
3921124,"[337, 339]","[317, 319, 349]",1914
3921614,[],"[317, 319, 349, 337]",1892
3963006,[],"[317, 319, 337]",1904
3973635,"[331, 344, 345]","[319, 337]",1961
3975498,[],"[319, 337, 331, 344]",1815
3976571,[],"[319, 337, 331]",1947
3977502,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",1964
3978800,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",486
3979952,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",486
3983185,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",486
3983514,"[352, 354, 363, 364, 359]","[337, 331, 329, 353, 342, 332, 351]",486
3984815,"[354, 363, 364, 359, 361]","[337, 331, 353, 342, 332, 351, 352]",486
3985065,"[363, 364, 359, 361, 362]","[337, 331, 353, 342, 332, 351, 352]",486
3986589,"[364, 359, 361, 362, 365]","[337, 331, 353, 342, 351, 352, 363]",486
3987814,"[359, 361, 362, 360]","[337, 331, 353, 342, 352, 363, 364, 365]",468
3992253,"[362, 360, 366, 369]","[337, 331, 353, 342, 363, 364, 365, 359, 361]",682
3992353,"[360, 366, 369]","[337, 331, 353, 342, 363, 365, 359, 361, 362]",682
3993126,"[366, 369]","[337, 331, 353, 342, 365, 359, 361, 362, 360]",682
3998552,[369],"[337, 331, 353, 342, 365, 359, 361, 362, 360]",682
3998774,[],"[337, 331, 353, 342, 365, 359, 361, 360, 369]",682
4001312,[],"[337, 331, 353, 342, 365, 359, 361, 369]",1122
4002582,[],"[337, 331, 353, 342, 365, 359, 361]",1562
4019790,[],"[337, 331, 353, 342, 365, 361]",1673
4023764,[],"[337, 331, 353, 365, 361]",1813
4040008,[],"[337, 331, 353, 361]",1831
4050268,[],"[337, 331, 353]",1946
4243716,[],"[331, 353]",1968
4250332,"[356, 358, 367]",[353],1982
4252479,[],"[353, 367, 358]",1338
4260655,[373],"[353, 358]",1778
4261541,[],"[353, 358]",1778
4270885,"[374, 378, 379]",[353],1982
4278369,[],"[353, 379, 378]",1452
4278929,[],"[353, 378]",1892
4303665,"[357, 368, 370]",[378],1910
4311581,[],"[378, 357, 368]",1881
4333685,[],"[357, 368]",1971
4337140,"[371, 377, 381]",[357],1986
4343187,"[389, 395, 399]","[357, 371, 381]",1952
4349119,[],"[357, 371, 381, 389, 395]",1392
4351949,[],"[357, 371, 381, 389]",1832
4384745,[],"[357, 371, 381]",1952
4478941,"[383, 404]","[357, 381]",1975
4484195,[],"[357, 381, 383]",1535
4485201,[],"[357, 381]",1975
4489641,"[372, 375, 376, 380]",[381],1989
4492598,[380],"[381, 372, 376]",1109
4492910,"[384, 388, 393, 396, 397]","[381, 372, 380]",1109
4493499,"[396, 397]","[381, 372, 380, 384, 388]",543
4493764,"[397, 385, 390, 392]","[381, 380, 384, 388, 396]",543
4496697,"[385, 392]","[381, 380, 384, 396, 397, 390]",211
4496996,[392],"[381, 380, 384, 397, 390, 385]",528
4497479,[405],"[381, 384, 397, 390, 385, 392]",847
4500228,[],"[381, 384, 390, 385, 392, 405]",847
4501418,[],"[381, 390, 385, 392, 405]",1287
4503033,[],"[381, 390, 385, 392]",1727
4515445,[],"[381, 390, 392]",1850
4517516,[],"[381, 390]",1971
4835382,[],[381],1989
4888839,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2000
4890163,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",640
4893925,"[391, 398, 401, 403]","[387, 400, 402, 386]",640
4895220,"[398, 401, 403]","[387, 402, 386, 391]",640
4896384,"[401, 403]","[387, 386, 391, 398]",861
4898876,"[403, 420]","[387, 386, 391, 398]",861
4901144,[420],"[387, 391, 398, 403]",861
4902631,"[415, 417, 421]","[387, 391, 398, 420]",861
4903243,"[406, 411, 413, 418]","[387, 398, 420, 415, 421, 417]",526
4904293,"[411, 413, 418]","[387, 398, 420, 415, 421, 417]",526
4904977,"[413, 418]","[387, 398, 420, 415, 417, 411]",526
4906126,"[418, 407, 408]","[398, 420, 415, 417, 411, 413]",126
4907333,"[418, 407, 408]","[398, 420, 415, 417, 411]",566
4908385,"[407, 408]","[398, 415, 417, 411, 418]",566
4911776,[408],"[398, 415, 417, 411, 407]",778
4912210,[],"[398, 415, 417, 407, 408]",778
4916613,[],"[398, 415, 417, 407]",1218
4917192,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",1437
4922194,[414],"[415, 417, 407, 409, 412, 416, 419]",752
4923140,"[427, 438]","[415, 417, 407, 412, 416, 419, 414]",752
4924685,[],"[415, 417, 407, 412, 416, 419, 414, 427]",628
4928607,[],"[415, 417, 407, 412, 416, 419, 414]",752
4928615,[],"[415, 417, 407, 412, 416, 419]",1192
4929957,[428],"[415, 417, 412, 416, 419]",1420
4934233,"[422, 425]","[415, 412, 416, 419, 428]",1576
4942821,[],"[415, 412, 416, 419, 428, 425]",1136
4943583,[],"[412, 416, 419, 428, 425]",1300
4945773,[],"[412, 416, 419, 428]",1740
4955759,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",1880
4956996,"[435, 437]","[416, 419, 428, 424, 430, 436, 439]",874
4957162,[456],"[416, 419, 428, 424, 430, 436, 435, 437]",776
4958726,[],"[416, 419, 428, 424, 430, 436, 435, 437]",776
4960440,[],"[416, 419, 428, 424, 430, 436, 435]",1216
4961464,[],"[416, 419, 428, 424, 430, 435]",1656
4971723,[],"[416, 419, 428, 424, 435]",1768
4991331,[451],"[416, 419, 428, 424]",1866
4991937,[469],"[416, 419, 428, 424]",1866
4997235,"[423, 434]","[416, 428, 424, 469]",1518
5000424,[],"[416, 428, 424, 423, 434]",1078
5000720,[],"[416, 428, 424, 434]",1518
5006468,[455],"[416, 428, 424]",1958
5046740,[],"[416, 428, 424]",1958
5257238,[],"[416, 424]",1973
5270141,[],[416],1987
5270754,"[429, 431, 432, 433, 440, 441, 442]",[],2000
5271201,"[433, 441, 444]","[429, 432, 442, 431]",556
5273417,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",556
5275799,"[444, 448, 453, 458]","[429, 432, 431, 441]",556
5275823,"[448, 453, 458, 446, 449, 454]","[429, 432, 441, 444]",672
5278353,"[453, 458, 446, 449, 447, 452]","[429, 441, 444, 448, 454]",657
5278922,"[458, 446, 449, 447, 452, 464]","[429, 441, 444, 454, 453]",657
