Time,Waiting Queue,Processors Queue,Number of available processors
49523,"[20, 21, 23, 39, 50, 47, 38, 52, 45, 51, 29, 32]","[18, 19]",410
55860,"[21, 23, 39, 50, 47, 38, 52, 45, 51, 29, 32, 27]","[19, 20]",410
57748,"[23, 39, 50, 47, 38, 52, 45, 51, 29, 32, 27, 28, 33]","[20, 21]",410
62971,"[39, 50, 47, 38, 52, 45, 51, 29, 32, 27, 28, 33, 31, 37, 43]","[21, 23]",410
65611,"[50, 47, 38, 52, 45, 51, 29, 27, 28, 33, 31, 37, 43, 30, 36, 40, 44, 48, 54, 56]","[21, 39, 32]",302
66563,"[47, 38, 52, 45, 51, 29, 27, 28, 33, 31, 37, 43, 30, 36, 40, 44, 48, 54, 56, 34, 35, 41, 42, 46, 49, 53]","[39, 32, 50]",302
68405,"[38, 52, 45, 51, 29, 27, 28, 33, 31, 37, 43, 30, 36, 40, 44, 48, 54, 56, 34, 35, 41, 42, 46, 49, 53]","[39, 50, 47]",244
69084,"[38, 52, 45, 51, 29, 27, 33, 31, 37, 43, 30, 36, 40, 44, 54, 56, 34, 35, 41, 42, 46, 49, 53]","[39, 50, 47, 28]",92
71325,"[38, 52, 45, 51, 29, 27, 33, 31, 37, 43, 30, 36, 40, 44, 54, 56, 34, 35, 41, 42, 46, 49, 53]","[50, 47, 28]",289
76656,"[38, 52, 45, 51, 29, 27, 33, 31, 43, 30, 36, 40, 44, 54, 56, 34, 35, 41, 42, 46, 49, 53]","[50, 47, 37]",262
76822,"[38, 52, 45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 56, 34, 35, 41, 42, 46, 49, 53, 57]","[50, 47, 30]",198
78737,"[38, 52, 45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 56, 35, 41, 42, 46, 49, 53, 57]","[50, 30, 34]",283
78956,"[38, 52, 45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 42, 46, 49, 53, 57]","[30, 34, 56]",327
81703,"[52, 45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 42, 46, 49, 53, 57]","[30, 56, 38]",211
84141,"[52, 45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 46, 49, 53, 57]","[30, 38, 42]",274
87009,"[52, 45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57]","[30, 42, 46]",364
87896,"[45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57]","[30, 46, 52]",257
89816,"[45, 51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57]","[46, 52]",500
93894,"[51, 29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57]","[46, 45]",500
94684,"[29, 27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57, 66]","[45, 51]",410
98235,"[27, 33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57, 66, 67]","[51, 29]",410
107370,"[33, 31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57, 66, 67]","[51, 27]",410
109519,"[31, 43, 36, 40, 44, 54, 35, 41, 49, 53, 57, 66, 67]","[27, 33]",410
114378,"[43, 36, 40, 44, 54, 35, 41, 49, 53, 57, 66, 67, 63]","[33, 31]",410
116065,"[36, 40, 44, 54, 35, 41, 49, 53, 57, 66, 67, 63]","[31, 43]",410
117492,"[40, 44, 54, 35, 41, 49, 53, 57, 66, 67, 63]","[31, 36]",410
123292,"[44, 54, 35, 41, 49, 53, 57, 66, 67, 63, 61, 62]","[36, 40]",410
124171,"[54, 35, 41, 49, 53, 57, 66, 67, 63, 61, 62]","[36, 44]",410
128576,"[35, 41, 49, 53, 57, 66, 67, 63, 61, 62]","[44, 54]",410
133835,"[41, 49, 53, 57, 66, 67, 63, 61, 62]","[44, 54]",410
134028,"[49, 53, 57, 66, 67, 63, 61, 62, 71]","[54, 41]",410
136543,"[53, 57, 66, 67, 63, 61, 62, 71]","[41, 49]",410
137830,"[57, 66, 67, 63, 61, 62, 71, 59, 70]","[49, 53]",410
140127,"[66, 67, 63, 61, 62, 71, 59, 70, 60, 69]","[49, 57]",410
145939,"[67, 63, 61, 62, 71, 59, 70, 60, 69]","[49, 66]",448
147443,"[63, 61, 62, 71, 59, 70, 60, 69, 58, 64, 65, 68]","[66, 67]",448
151865,"[61, 62, 71, 59, 70, 60, 69, 58, 64, 65, 68]","[66, 63]",448
152722,"[62, 71, 59, 70, 60, 69, 58, 64, 65, 68, 83]","[63, 61]",410
158158,"[71, 59, 70, 60, 69, 58, 64, 65, 68, 83]","[61, 62]",410
160770,"[59, 70, 60, 69, 58, 64, 65, 68, 83]","[61, 71]",410
166050,"[70, 60, 69, 58, 64, 65, 68, 83, 86, 87]","[71, 59]",410
170740,"[60, 69, 58, 64, 65, 68, 83, 86, 87]","[59, 70]",410
172339,"[69, 58, 64, 65, 68, 83, 86, 87, 74]","[59, 70]",410
174022,"[58, 64, 65, 68, 83, 86, 87, 74]","[59, 70]",410
174211,"[64, 65, 68, 83, 86, 87, 74, 88]","[59, 58]",410
175866,"[65, 68, 83, 86, 87, 74, 88]","[58, 64]",430
177164,"[68, 83, 86, 87, 74, 88, 85, 90, 91]","[64, 65]",430
177822,"[83, 86, 87, 74, 88, 90, 91, 72, 76, 79]","[65, 68, 85]",426
178100,"[86, 87, 74, 88, 90, 91, 72, 76, 79]","[65, 68, 83]",172
183699,"[86, 87, 74, 88, 90, 91, 72, 76, 79, 81]","[65, 83]",423
190437,"[87, 74, 88, 90, 91, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[83, 86]",423
191724,"[74, 88, 90, 91, 72, 76, 79, 81, 75, 77, 78, 80, 82, 84, 89]","[83, 86, 87]",187
194096,"[74, 88, 90, 91, 72, 76, 79, 81, 75, 77, 78, 82, 84, 89]","[83, 87, 80]",399
195051,"[88, 90, 91, 72, 76, 79, 81, 75, 77, 78, 82, 84, 89]","[87, 80, 74]",386
195191,"[90, 91, 72, 76, 79, 81, 75, 77, 78, 82, 84, 89]","[87, 74, 88]",174
195195,"[90, 91, 72, 76, 79, 81, 75, 77, 78, 82, 84, 89, 98]","[74, 88]",410
201908,"[91, 72, 76, 79, 81, 75, 77, 78, 82, 84, 89, 98]","[74, 90]",471
203399,"[72, 76, 79, 81, 75, 77, 78, 82, 84, 89, 98]","[74, 91]",410
204940,"[76, 79, 81, 75, 77, 78, 82, 84, 89, 98]","[91, 72]",410
209531,"[79, 81, 75, 77, 78, 82, 84, 89, 98]","[72, 76]",410
214065,"[81, 75, 77, 78, 82, 84, 89, 98]","[76, 79]",410
214579,"[75, 77, 78, 82, 84, 89, 98]","[79, 81]",410
216521,"[77, 78, 82, 84, 89, 98]","[79, 75]",410
222711,"[78, 82, 84, 89, 98]","[79, 75]",410
223265,"[82, 84, 89, 98, 110]","[75, 78]",410
223476,"[84, 89, 98, 110, 113]","[78, 82]",448
229026,"[89, 98, 110, 113, 92, 99, 101, 103, 105]","[78, 84]",410
232716,"[98, 110, 113, 92, 99, 101, 103, 105, 106, 108]","[84, 89]",516
237120,"[110, 113, 92, 99, 101, 103, 105, 106, 108, 104, 107, 109, 111]","[89, 98]",516
239151,"[113, 92, 99, 101, 103, 105, 106, 108, 107, 109, 111]","[89, 98, 110]",221
240687,"[113, 92, 99, 101, 103, 105, 106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112]","[98, 110]",410
242706,"[92, 99, 101, 103, 105, 106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112]","[110, 113]",410
246422,"[99, 101, 103, 105, 106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112]","[113, 92]",410
251077,"[101, 103, 105, 106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112]","[113, 99]",410
252832,"[103, 105, 106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112]","[99, 101]",428
257284,"[105, 106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112]","[101, 103]",428
259878,"[106, 108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112, 118]","[103, 105]",410
259946,"[108, 107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112, 118]","[103, 106]",410
260927,"[107, 109, 111, 93, 94, 95, 96, 97, 100, 102, 112, 118]","[106, 108]",410
264239,"[109, 111, 93, 94, 95, 96, 97, 100, 102, 112, 118]","[106, 107]",410
269912,"[111, 93, 94, 95, 96, 97, 100, 102, 112, 118]","[107, 109]",410
271859,"[93, 94, 95, 96, 97, 100, 102, 112, 118]","[107, 111]",410
275049,"[94, 95, 96, 97, 100, 102, 112, 118]","[111, 93]",410
278980,"[95, 96, 97, 100, 102, 112, 118]","[111, 94]",410
281218,"[96, 97, 100, 102, 112, 118]","[94, 95]",410
285420,"[97, 100, 102, 112, 118]","[95, 96]",421
291689,"[100, 102, 112, 118]","[95, 96]",421
293768,"[102, 112, 118, 116]","[96, 100]",421
299318,"[112, 118, 116]","[100, 102]",410
301822,"[118, 116, 114, 123]","[102, 112]",557
305524,"[116, 123, 115, 119, 120, 122, 124]","[102, 118, 114]",236
306271,"[116, 115, 119, 120, 122, 124, 117, 121, 125, 126]","[118, 114, 123]",326
308488,"[115, 119, 120, 122, 124, 117, 121, 125, 126, 155]","[114, 123, 116]",326
308922,"[119, 120, 122, 124, 117, 121, 125, 126, 155]","[123, 116, 115]",205
312104,"[119, 122, 124, 117, 121, 125, 126, 155, 145]","[123, 116, 115]",205
316124,"[119, 122, 124, 117, 121, 125, 126, 155]","[123, 115, 145]",363
317808,"[122, 124, 117, 121, 125, 126, 155, 147]","[115, 145, 119]",344
320528,"[124, 117, 121, 125, 126, 155, 147]","[115, 119, 122]",186
323806,"[124, 117, 121, 125, 126, 155]","[115, 119, 122]",186
325412,"[124, 117, 121, 125, 126, 155]","[119, 122]",481
330307,"[117, 121, 125, 126, 155, 138]","[122, 124]",417
332868,"[121, 125, 126, 155, 138, 133, 142, 150, 157]","[122, 124]",417
333103,"[125, 126, 155, 138, 133, 142, 150, 157, 129, 131, 137, 139, 146, 148, 154]","[124, 121]",417
340791,"[126, 155, 138, 133, 142, 150, 157, 129, 131, 137, 139, 146, 154]","[124, 121, 125]",122
342107,"[126, 155, 138, 133, 142, 150, 157, 129, 131, 137, 139, 146, 154]","[121, 125]",410
342524,"[155, 138, 133, 142, 150, 157, 129, 131, 137, 139, 146, 154, 135, 141]","[121, 126]",480
342700,"[138, 133, 142, 150, 157, 129, 131, 137, 139, 146, 154, 141, 134, 136, 144, 151]","[126, 155, 135]",396
344732,"[133, 142, 150, 157, 129, 131, 137, 139, 146, 154, 141, 134, 136, 144, 151, 127, 128, 130, 132, 140, 143, 149, 152, 153, 156, 158]","[155, 135, 138]",370
344973,"[142, 150, 157, 129, 131, 137, 139, 146, 154, 141, 134, 136, 144, 151, 127, 128, 130, 132, 140, 143, 149, 152, 153, 158]","[155, 135, 138, 133]",75
347046,"[142, 150, 157, 129, 131, 137, 139, 146, 154, 141, 134, 136, 144, 151, 127, 128, 130, 132, 140, 143, 149, 152, 153, 158]","[155, 138, 133]",159
348203,"[142, 150, 157, 129, 131, 137, 139, 146, 154, 141, 134, 136, 144, 151, 127, 128, 130, 132, 140, 143, 152, 153, 158]","[155, 133, 149]",264
349752,"[142, 150, 157, 129, 131, 137, 139, 146, 141, 134, 136, 144, 151, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[155, 133, 154]",208
353350,"[142, 150, 157, 129, 131, 137, 139, 146, 141, 134, 144, 151, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[155, 133, 136]",241
356410,"[142, 150, 157, 129, 131, 137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[133, 136, 151]",319
358639,"[150, 157, 129, 131, 137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[133, 151, 142]",193
360760,"[150, 157, 129, 131, 137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[151, 142]",488
365021,"[157, 129, 131, 137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[151, 150]",488
366049,"[129, 131, 137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[150, 157]",410
369426,"[131, 137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[157, 129]",410
377837,"[137, 139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[157, 131]",410
378193,"[139, 146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[131, 137]",410
383614,"[146, 141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[137, 139]",410
388563,"[141, 134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[139, 146]",410
390739,"[134, 144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[146, 141]",410
399774,"[144, 127, 128, 130, 132, 140, 143, 152, 153, 158, 161]","[141, 134]",410
402416,"[127, 128, 130, 132, 140, 143, 152, 153, 158, 161, 163]","[134, 144]",410
402644,"[128, 130, 132, 140, 143, 152, 153, 158, 161, 163]","[134, 127]",410
405299,"[130, 132, 140, 143, 152, 153, 158, 161, 163, 165]","[127, 128]",410
410088,"[132, 140, 143, 152, 153, 158, 161, 163, 165, 170]","[127, 130]",429
410977,"[140, 143, 152, 153, 158, 161, 163, 165, 170]","[127, 132]",410
412991,"[143, 152, 153, 158, 161, 163, 165, 170]","[127, 132]",410
416856,"[152, 153, 158, 161, 163, 165, 170, 166]","[132, 143]",410
418429,"[153, 158, 161, 163, 165, 170, 166, 164]","[132, 152]",410
424632,"[158, 161, 163, 165, 170, 166, 164]","[152, 153]",410
425471,"[161, 163, 165, 170, 166, 164, 167, 168]","[153, 158]",410
425977,"[163, 165, 170, 166, 164, 167]","[153, 158, 161]",115
428929,"[163, 165, 170, 166, 164, 167]","[153, 158]",410
430666,"[165, 170, 166, 164, 167, 160, 169]","[158, 163]",410
436185,"[170, 166, 164, 167, 160, 169]","[158, 165]",410
436696,"[166, 164, 167, 160, 169, 159, 162, 171]","[165, 170]",475
436720,"[164, 167, 160, 169, 159, 171]","[170, 166, 162]",348
443043,"[167, 160, 169, 159, 171]","[170, 166, 164]",180
446050,"[167, 160, 169, 159, 171, 183]","[170, 164]",475
447624,"[160, 169, 171, 183]","[170, 167, 159]",318
450828,"[169, 171, 183, 181]","[167, 159, 160]",253
455561,"[169, 171, 181]","[167, 160, 183]",262
456661,"[169, 171, 179, 182, 184]","[160, 183, 181]",261
458649,"[169, 171, 179, 182, 208]","[160, 181, 184]",232
460625,"[169, 171, 179, 182, 208]","[160, 184]",471
461092,"[171, 179, 182, 208, 173, 177]","[184, 169]",471
468094,"[179, 182, 208, 173, 177, 172, 174, 176, 180]","[184, 169]",471
469804,"[182, 208, 173, 177, 172, 174, 176, 180]","[169, 179]",410
471190,"[208, 173, 177, 172, 174, 176, 180, 175, 178]","[179, 182]",410
473643,"[173, 177, 172, 174, 176, 180, 175, 178]","[179, 182]",410
478951,"[177, 172, 174, 176, 180, 175, 178, 206]","[179, 182]",410
482319,"[172, 174, 176, 180, 175, 178, 206]","[182, 177]",476
483582,"[174, 176, 180, 175, 178, 206, 191]","[177, 172]",476
484056,"[176, 180, 175, 178, 206, 191, 199, 200, 207]","[172, 174]",410
487781,"[180, 175, 178, 206, 191, 199, 207]","[174, 176, 200]",319
488927,"[175, 178, 206, 191, 199, 207]","[174, 176, 180]",115
490315,"[175, 178, 206, 191, 199, 207, 205]","[176, 180]",410
492328,"[178, 206, 191, 199, 207, 205, 185, 188, 197]","[180, 175]",410
499808,"[206, 191, 199, 207, 205, 185, 188, 197, 187, 192, 201, 209]","[175, 178]",465
504212,"[191, 199, 207, 205, 185, 188, 197, 187, 192, 201]","[175, 178, 206]",224
505097,"[191, 199, 207, 205, 185, 188, 197, 187, 192, 201, 194, 198]","[178, 206]",519
505836,"[199, 207, 205, 185, 188, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 195, 196, 202, 203, 204]","[206, 191]",464
510306,"[207, 205, 185, 188, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203, 204]","[191, 199, 195]",276
513696,"[207, 205, 185, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203, 204]","[191, 199, 188]",155
514001,"[207, 205, 185, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[191, 188, 204]",383
515806,"[205, 185, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[191, 188, 207]",155
517082,"[205, 185, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[188, 207]",450
524340,"[185, 197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[188, 207]",450
525226,"[197, 187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[207, 185]",410
530483,"[187, 192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[185, 197]",410
534465,"[192, 201, 194, 198, 186, 189, 190, 193, 196, 202, 203]","[197, 187]",410
535137,"[201, 194, 198, 186, 189, 190, 193, 196, 202, 203, 221]","[187, 192]",479
540033,"[194, 198, 186, 189, 190, 193, 196, 202, 203, 221]","[192, 201]",479
546502,"[198, 186, 189, 190, 193, 196, 202, 203, 221]","[192, 194]",479
550749,"[186, 189, 190, 193, 196, 202, 203, 221, 211]","[192, 198]",479
555001,"[189, 190, 193, 196, 202, 203, 221, 211, 220]","[198, 186]",410
559772,"[190, 193, 196, 202, 203, 221, 211, 220]","[186, 189]",410
561366,"[193, 196, 202, 203, 221, 211, 220, 217, 234]","[186, 190]",500
564609,"[196, 202, 203, 221, 211, 220, 217, 234, 227]","[186, 193]",410
565561,"[202, 203, 221, 211, 220, 217, 234, 227, 214, 228]","[193, 196]",410
565618,"[203, 221, 211, 220, 217, 234, 227, 214, 228, 236]","[196, 202]",410
567772,"[221, 211, 220, 217, 234, 227, 214, 228]","[196, 202, 203]",115
567983,"[221, 211, 220, 217, 234, 227, 214, 228, 212, 213, 218, 223, 224, 225, 231, 232]","[202, 203]",410
571235,"[211, 220, 217, 234, 227, 214, 228, 212, 213, 218, 223, 224, 225, 232, 210, 219, 222]","[203, 221, 231]",331
571357,"[220, 217, 234, 227, 214, 228, 212, 213, 218, 223, 224, 225, 232, 210, 219, 222]","[203, 221, 211]",115
576282,"[220, 217, 234, 227, 214, 228, 212, 213, 218, 223, 224, 225, 232, 210, 219, 222]","[203, 211]",410
576851,"[217, 234, 227, 214, 228, 212, 213, 218, 223, 224, 225, 232, 210, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[211, 220]",410
578511,"[234, 227, 214, 228, 212, 213, 218, 223, 224, 225, 232, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[211, 220, 210]",227
579757,"[234, 214, 228, 212, 213, 218, 223, 224, 225, 232, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[211, 220, 210]",227
582072,"[234, 214, 228, 212, 213, 218, 223, 224, 225, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[220, 210, 232]",300
582555,"[214, 228, 212, 213, 218, 223, 224, 225, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[220, 232, 234]",188
589606,"[214, 228, 212, 213, 218, 223, 224, 225, 219, 222, 215, 226, 229, 230, 233, 235]","[220, 234, 216]",288
589629,"[214, 228, 212, 213, 218, 223, 224, 225, 219, 215, 226, 229, 230, 233, 235]","[220, 216, 222]",355
591195,"[228, 212, 213, 218, 223, 224, 225, 219, 215, 226, 229, 230, 233, 235]","[216, 222, 214]",355
597167,"[212, 213, 218, 223, 224, 225, 219, 215, 226, 229, 230, 233, 235]","[216, 222, 214]",355
597170,"[213, 218, 223, 224, 225, 219, 215, 226, 229, 230, 233, 235]","[216, 214, 212]",288
598128,"[213, 218, 223, 224, 225, 219, 215, 229, 230, 233, 235]","[216, 214, 212]",288
605126,"[213, 218, 223, 224, 225, 219, 215, 229, 230, 233, 235]","[216, 214]",583
606223,"[218, 223, 224, 225, 219, 215, 229, 230, 233, 235]","[216, 213]",583
609851,"[223, 224, 225, 219, 215, 229, 230, 233, 235]","[216, 213]",583
614476,"[224, 225, 219, 215, 229, 230, 233, 235]","[213, 223]",410
615344,"[225, 219, 215, 229, 230, 233, 235]","[223, 224]",410
615703,"[219, 215, 229, 230, 233, 235]","[224, 225]",410
622438,"[215, 229, 230, 233, 235, 241]","[224, 225]",410
623407,"[229, 230, 233, 235]","[224, 225, 215]",115
623827,"[229, 230, 233, 235]","[224, 215]",410
628469,"[230, 233, 235, 238]","[215, 229]",410
631516,"[233, 235, 240, 243]","[215, 229, 238]",347
632033,"[235, 240, 243, 264, 283]","[215, 229, 233]",115
635500,"[235, 240, 243, 264, 283, 247]","[229, 233]",410
636733,"[240, 243, 264, 283, 247, 252, 254]","[233, 235]",410
636883,"[243, 264, 283, 247, 254]","[233, 235, 240]",115
640922,"[243, 264, 283, 247, 254]","[233, 235]",410
643125,"[264, 283, 247, 254, 239, 242, 250, 253]","[235, 243]",410
644278,"[283, 247, 254, 239, 242, 250, 253, 237, 244, 245, 246, 248, 249, 251]","[243, 264]",410
646036,"[247, 254, 239, 242, 250, 253, 237, 244, 245, 246, 248, 249, 251]","[264, 283]",410
649548,"[254, 239, 242, 250, 253, 237, 244, 245, 246, 248, 249, 251]","[283, 247]",410
651129,"[239, 242, 250, 253, 237, 244, 245, 246, 248, 249, 251]","[283, 254]",410
654153,"[242, 250, 253, 237, 244, 245, 246, 248, 249, 251]","[254, 239]",410
654985,"[250, 253, 237, 244, 245, 246, 248, 249, 251, 285]","[254, 242]",410
656961,"[253, 237, 244, 245, 246, 248, 249, 285, 284]","[254, 242, 250]",188
662233,"[237, 244, 245, 246, 248, 249, 285, 284, 279, 282]","[254, 250, 253]",349
663579,"[244, 245, 246, 248, 249, 285, 284, 279, 282]","[250, 253, 237]",389
668340,"[245, 246, 248, 249, 285, 284, 279, 282, 267]","[250, 253, 244]",349
668345,"[246, 248, 249, 285, 284, 279, 282, 267, 257, 258, 263]","[253, 244, 245]",276
670664,"[246, 248, 249, 285, 284, 279, 267, 257, 258, 263]","[253, 245, 282]",303
674198,"[248, 249, 285, 284, 279, 267, 257, 258, 263, 272, 276]","[253, 282, 246]",303
674606,"[249, 285, 284, 279, 267, 257, 258, 263, 272, 276, 255, 269]","[253, 282, 248]",303
681112,"[285, 284, 279, 267, 257, 258, 263, 272, 276, 255, 269, 273, 280]","[253, 282, 248]",303
682962,"[284, 279, 267, 257, 258, 263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281]","[282, 248, 285]",142
684381,"[284, 279, 267, 257, 258, 263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281]","[248, 285]",410
687005,"[279, 267, 257, 258, 263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 270, 271, 275, 277, 278]","[285, 284]",410
688079,"[267, 257, 258, 263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 270, 271, 275, 277, 278]","[285, 279]",410
690655,"[257, 258, 263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 270, 271, 275, 277, 278]","[279, 267]",410
691042,"[258, 263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 270, 271, 275, 277, 278, 300]","[279, 257]",410
693824,"[263, 272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 270, 271, 275, 277, 278, 300]","[279, 258]",410
694977,"[272, 276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 271, 275, 277, 278, 300]","[279, 263, 270]",303
695234,"[276, 255, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 271, 275, 277, 278, 300]","[279, 263, 272]",253
695470,"[276, 269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 271, 275, 277, 278, 300]","[263, 272, 255]",320
701877,"[269, 273, 280, 256, 261, 268, 274, 281, 259, 260, 262, 265, 266, 271, 275, 277, 278, 300]","[263, 272, 276]",253
705556,"[269, 273, 280, 256, 261, 268, 281, 259, 260, 262, 265, 266, 271, 275, 277, 278, 300]","[263, 272, 274]",364
