Time,Waiting Queue,Processors Queue,Number of available processors
897949,"[50, 58, 47, 56, 57, 61, 48, 51, 52, 54, 70]","[45, 43]",617
900917,"[58, 47, 56, 57, 61, 48, 51, 52, 54, 70]","[45, 50]",443
903470,"[58, 47, 56, 57, 61, 48, 51, 54, 70]","[45, 50]",443
908888,"[58, 47, 56, 57, 61, 48, 51, 54, 70]",[45],937
911143,"[47, 56, 57, 61, 48, 51, 54, 70]",[45],937
928501,"[56, 57, 61, 48, 51, 54, 70]",[45],937
935167,"[57, 61, 48, 51, 54, 70]",[45],937
1027656,"[57, 48, 51, 54, 70]",[45],937
1035133,"[57, 48, 54, 70]",[45],937
1072460,"[57, 48, 54]",[45],937
1082105,"[57, 48, 54]",[],1500
1089258,"[48, 54, 67]",[],1500
1089776,[54],[48],445
1092765,"[54, 64]",[],1500
1100322,"[62, 63, 66, 68, 69]",[64],1363
1104606,"[68, 69, 75, 79]","[64, 62, 63]",857
1104770,"[68, 75, 79, 77]","[64, 63, 69]",500
1109944,"[68, 79, 77, 78]","[63, 69, 75]",141
1116543,"[68, 79, 78]","[63, 69, 77]",533
1117990,"[68, 78, 71, 72]","[69, 77, 79]",325
1119259,"[68, 78, 72]","[69, 77, 71]",438
1121903,"[68, 78, 72, 83]","[77, 71]",1090
1126214,"[78, 72, 83, 99, 105]","[77, 68]",372
1127712,"[78, 72, 83, 99]","[68, 105]",117
1128010,"[78, 72, 83, 99, 73, 74, 76, 80, 81, 82, 84, 85, 86]",[105],1141
1140154,"[72, 83, 99, 73, 74, 76, 80, 81, 82, 84, 85, 86]",[78],615
1149030,"[72, 99, 73, 74, 76, 80, 81, 82, 84, 85, 86, 93]",[83],998
1149692,"[99, 73, 74, 76, 80, 81, 82, 84, 85, 86]","[72, 93]",522
1150575,"[99, 74, 76, 80, 81, 82, 84, 85, 86]","[72, 73]",336
1151070,"[99, 74, 76, 80, 81, 82, 84, 85, 86, 90]",[72],635
1155783,"[99, 74, 76, 81, 82, 84, 85, 86, 90]",[80],1024
1160395,"[74, 76, 81, 82, 84, 85, 86, 90]",[99],479
1165094,"[74, 76, 81, 82, 84, 85, 86]",[90],1117
1171563,"[76, 81, 82, 84, 85, 86]",[74],832
1172251,"[76, 81, 82, 85, 86, 100]",[84],780
1174183,"[76, 81, 82, 86, 100, 88, 91]",[85],892
1181374,"[76, 81, 82, 86, 88, 91, 125]",[85],892
1182889,"[76, 81, 82, 86, 125]","[85, 91]",389
1187445,"[76, 81, 82, 86, 125]",[85],892
1227169,"[76, 81, 82, 86, 125, 109]",[],1500
1229093,"[81, 82, 86, 125]",[76],563
1232900,"[81, 82, 86, 125, 95, 102]",[],1500
1234458,"[82, 86, 125]","[81, 95]",266
1235177,"[82, 86, 125]",[81],593
1240558,"[82, 86, 125, 92]",[],1500
1243579,"[86, 125]",[82],427
1245103,"[86, 125, 89, 96, 97, 98, 103, 104, 106]",[],1500
1250555,"[125, 89, 96, 97, 98, 103, 104, 106, 87, 94, 101, 107, 108]",[],1500
1252840,"[89, 96, 97, 98, 104, 106, 87, 94, 101, 108]","[103, 107]",1075
1256894,"[96, 97, 98, 106, 87, 94, 101, 108, 119]","[103, 107, 89]",566
1261579,"[96, 97, 98, 106, 94, 101, 108, 119]","[107, 89, 87]",324
1265599,"[96, 97, 98, 106, 94, 101, 108, 119, 127]","[107, 87]",833
1272938,"[96, 97, 98, 94, 101, 108, 119, 127, 118]","[107, 106]",548
1274535,"[96, 97, 98, 94, 101, 119, 127, 118, 115]","[106, 108]",315
1281548,"[96, 97, 98, 94, 101, 119, 127, 118, 123]","[106, 115]",487
1282224,"[96, 97, 98, 94, 101, 119, 127, 118, 123]",[106],716
1284947,"[96, 97, 98, 94, 119, 127, 118, 123, 113, 116]",[106],716
1360917,"[96, 97, 98, 94, 119, 118, 123, 113, 116, 117, 122]",[127],971
1363919,"[96, 98, 94, 119, 118, 123, 113, 116, 117, 122, 126]",[127],971
1372547,"[96, 98, 94, 118, 123, 113, 116, 117, 122, 126]",[119],675
1383293,"[96, 98, 94, 118, 123, 113, 116, 122, 126]",[117],1014
1390205,"[96, 98, 94, 123, 113, 116, 126]","[117, 122]",717
1394969,"[96, 98, 94, 123, 113, 126]","[122, 116]",500
1397168,"[96, 98, 94, 123, 113, 126]",[122],1203
1400132,"[98, 94, 123, 113, 126, 133]",[96],443
1400809,"[98, 94, 123, 113, 126, 110, 112, 114, 128]",[133],1364
1405608,"[94, 123, 113, 126, 110, 112, 114]","[98, 128]",233
1409049,"[94, 123, 113, 126, 110, 112, 114]",[98],407
1413827,"[94, 123, 113, 126, 110, 112]",[98],407
1442944,"[94, 123, 113, 126, 110, 112, 120, 121]",[],1500
1447887,"[123, 113, 126, 110, 112, 120, 121, 111, 124]",[],1500
1449055,"[113, 126, 110, 112, 120, 121, 124, 144]",[123],517
1451104,"[113, 126, 110, 112, 120, 121, 144, 129, 141, 143]",[123],517
1463068,"[113, 126, 110, 112, 120, 121, 129, 141, 143]",[123],517
1475569,"[113, 126, 110, 112, 120, 121, 141, 143]",[123],517
1493101,"[113, 126, 110, 112, 120, 121, 141]",[123],517
1525389,"[113, 126, 110, 112, 120, 121, 141, 137]",[],1500
1530253,"[110, 112, 120, 121, 141, 137, 148]",[126],888
1537298,"[110, 112, 120, 141, 137, 148, 150, 151]",[126],888
1549977,"[110, 112, 120, 141, 137, 150, 151, 130, 134, 147]",[148],715
1551089,"[110, 112, 120, 141, 137, 150, 151, 134, 147, 158]",[130],1013
1554571,"[110, 112, 141, 137, 150, 151, 134, 147, 158]",[120],532
1556745,"[110, 112, 141, 137, 150, 151, 134, 147, 158, 135, 139, 146]",[],1500
1557725,"[112, 141, 137, 150, 151, 134, 147, 158, 139, 146]",[110],469
1561565,"[112, 141, 137, 150, 151, 134, 147, 158, 139, 146, 136, 145, 149]",[],1500
1566215,"[141, 137, 150, 151, 134, 147, 158, 139, 146, 136, 149, 131, 132, 138, 140, 142]",[145],1195
1659817,"[137, 150, 151, 134, 147, 158, 139, 146, 136, 149, 131, 132, 138, 140, 142]",[145],1195
1671116,"[137, 151, 134, 147, 158, 139, 146, 136, 149, 131, 132, 138, 140, 142, 163]",[145],1195
1674810,"[137, 134, 147, 158, 139, 146, 136, 149, 131, 132, 138, 140, 142, 163]",[145],1195
1677251,"[137, 147, 158, 139, 146, 136, 149, 131, 132, 138, 142, 163]","[145, 140]",838
1688070,"[137, 158, 139, 146, 136, 149, 131, 132, 138, 142, 163]","[140, 147]",499
1689656,"[137, 158, 139, 146, 149, 131, 132, 138, 142, 163, 165]","[147, 136]",450
1693771,"[137, 158, 139, 146, 149, 131, 132, 138, 142, 165]","[147, 163]",469
1726344,"[137, 158, 139, 146, 149, 131, 132, 138, 142, 165]",[147],856
1734538,"[137, 139, 146, 149, 131, 132, 138, 142, 165, 171, 182]",[147],856
1831477,"[137, 146, 149, 131, 132, 138, 142, 165, 171, 182]",[139],779
1964046,"[137, 146, 131, 132, 138, 142, 165, 171, 182]",[149],926
1996221,"[137, 146, 132, 138, 142, 165, 171, 182, 161]",[149],926
2006249,"[137, 146, 138, 142, 165, 171, 182, 161]",[149],926
2010104,"[137, 146, 142, 165, 182, 161]","[149, 138]",401
2017215,"[137, 146, 142, 165, 182, 161, 156]",[149],926
2021609,"[137, 146, 165, 182, 161, 156, 166]",[149],926
2117638,"[137, 146, 182, 161, 156, 166, 177, 193]",[149],926
2128252,"[137, 146, 161, 156, 166, 177, 193]",[149],926
2129395,"[137, 146, 161, 166, 177]","[149, 156]",350
2132016,"[137, 146, 161, 166, 177, 152, 154, 157, 160, 164]",[156],924
2137825,"[137, 146, 161, 177, 152, 154, 157, 160, 164]",[166],849
2139825,"[137, 146, 161, 152, 154, 157, 160, 164]",[166],849
2140493,"[137, 146, 161, 152, 154, 160, 164, 189]",[157],798
2148861,"[137, 146, 161, 152, 154, 164, 169]","[157, 189]",493
2149188,"[137, 146, 161, 152, 154, 164]","[157, 169]",318
2149707,"[137, 146, 161, 152, 154, 164]",[169],1020
2233387,"[137, 161, 152, 154, 164]",[146],509
2253649,"[137, 161, 152, 154, 164, 155, 162, 167]",[],1500
2259410,"[161, 152, 154, 164, 155, 162, 167, 153, 159, 168]",[],1500
2300986,"[152, 154, 164, 155, 162, 167, 153, 159, 168]",[],1500
2303919,"[154, 164, 155, 162, 167, 153, 159, 168]",[],1500
2309983,"[164, 155, 162, 167, 153, 159, 168]",[],1500
2318610,"[155, 162, 167, 153, 159, 168, 180]",[],1500
2328415,"[162, 153, 159, 168, 180]",[167],878
2328922,"[162, 159, 168, 180, 184]",[153],868
2336005,"[162, 168, 180, 184, 173, 176, 181, 186, 191, 194]",[153],868
2338055,"[162, 180, 184, 173, 181, 186, 191, 194]","[153, 168]",354
2340015,"[162, 180, 184, 173, 181, 186, 191, 194, 172, 174, 183, 187, 190]",[168],986
2343794,"[162, 180, 173, 181, 186, 191, 194, 172, 174, 183, 190]","[168, 184]",288
2344842,"[162, 180, 173, 181, 186, 191, 194, 172, 174, 183, 190]",[168],986
2349917,"[162, 180, 181, 186, 191, 194, 172, 183, 190, 192, 195]","[173, 174]",536
2353019,"[162, 180, 181, 191, 194, 172, 183, 190, 192, 195]","[174, 186]",620
2355626,"[162, 180, 181, 191, 194, 172, 190, 192, 195]","[186, 183]",732
2359188,"[162, 180, 181, 191, 172, 190, 192, 195]","[186, 194]",312
2361887,"[162, 180, 181, 191, 172, 190, 192, 195]",[194],783
2363968,"[162, 180, 181, 191, 190, 192, 195]",[172],864
2369970,"[162, 180, 181, 191, 192, 195]",[172],864
2370296,"[162, 180, 181, 191, 195]",[192],826
2372051,"[162, 180, 181, 191]",[195],925
2384037,"[162, 180, 181, 191, 216]",[],1500
2387771,"[180, 181, 191, 216, 170, 175, 178, 179, 185, 188]",[],1500
2399635,"[181, 191, 216, 170, 175, 178, 179, 185]",[180],440
2482723,"[181, 191, 216, 170, 175, 178, 179, 185, 212]",[],1500
2485052,"[191, 216, 170, 178, 179, 185, 212, 203]",[181],528
2487762,"[191, 216, 170, 178, 179, 185, 212, 204]",[203],1254
2495651,"[216, 170, 178, 179, 185, 212, 204]",[203],1254
2500199,"[216, 178, 179, 185, 212, 204, 197, 198, 213]",[203],1254
2503945,"[216, 179, 185, 212, 204, 197, 198, 213, 202, 207, 214, 215]",[203],1254
2508204,"[216, 185, 212, 204, 197, 198, 213, 202, 207, 214, 215, 196, 201, 205, 209]",[203],1254
2510689,"[216, 212, 204, 197, 198, 213, 207, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 210, 211]","[203, 202]",1016
2512743,"[216, 204, 197, 198, 213, 207, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 210, 211, 229]","[203, 202]",1016
2519920,"[216, 204, 198, 213, 207, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 210, 211, 229]","[203, 197]",259
2524266,"[216, 204, 198, 213, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 210, 211, 229]","[203, 197]",259
2534565,"[216, 204, 198, 213, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 211, 229]","[203, 210]",1009
2536358,"[216, 204, 213, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220]","[210, 198, 229]",326
2536705,"[216, 204, 213, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220]","[210, 229]",1040
2539920,"[216, 213, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220]","[210, 229]",1040
2541829,"[216, 214, 215, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220, 256]","[210, 213]",476
2543479,"[216, 214, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220, 256, 227, 228]","[210, 215]",779
2545392,"[216, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220, 256, 227, 228]","[215, 214]",338
2554509,"[216, 196, 201, 205, 209, 199, 200, 206, 208, 211, 220, 256, 227, 228]",[215],1024
2630627,"[216, 201, 205, 209, 199, 200, 206, 208, 211, 220, 256, 227, 228]",[196],630
2636257,"[216, 205, 209, 199, 200, 206, 208, 211, 220, 256, 227, 228]",[196],630
2643719,"[216, 205, 209, 200, 206, 208, 211, 220, 256, 227, 228]",[196],630
2652300,"[216, 205, 209, 200, 206, 208, 211, 256, 227, 228]",[196],630
2657357,"[216, 205, 209, 200, 206, 208, 211, 227, 228, 273]",[196],630
2666435,"[216, 205, 209, 200, 206, 208, 211, 228, 273]",[196],630
2679763,"[216, 205, 209, 200, 206, 208, 211, 228]",[196],630
2791801,"[216, 205, 209, 200, 206, 208, 211, 228, 221]",[],1500
2797219,"[205, 209, 200, 206, 208, 211, 228, 221, 217]",[],1500
2800924,"[209, 200, 206, 208, 211, 228, 217, 222]",[221],1133
2804315,"[200, 206, 208, 211, 228, 217, 222]",[209],451
2813686,"[200, 206, 208, 211, 228, 217]",[209],451
2822959,"[200, 206, 208, 211, 228, 217, 225]",[],1500
2838507,"[206, 211, 228, 217, 225, 226, 233]",[208],823
2842635,"[211, 228, 217, 225, 226, 233]",[208],823
2849962,"[211, 217, 225, 226, 233]",[208],823
2874991,"[211, 217, 225, 233]",[208],823
2883165,"[211, 217, 225]",[208],823
3120509,"[211, 217, 225, 224]",[],1500
3123412,"[217, 225, 218, 219, 223, 230, 231, 232]",[224],1389
3126733,"[225, 218, 223, 230, 231, 232, 257]","[224, 217]",380
3126886,"[225, 218, 223, 230, 232, 257, 236]","[224, 231]",1161
3130477,"[218, 223, 230, 232, 257, 236]","[224, 231]",1161
3133252,"[223, 230, 232, 257, 236, 239, 245]","[224, 218]",437
3137225,"[223, 230, 257, 236, 239, 245, 237]","[218, 232]",190
3138776,"[223, 230, 257, 236, 239, 245, 237, 242]",[232],1142
3141544,"[223, 236, 239, 245, 237, 242, 241, 249, 254]","[230, 257]",479
3143263,"[223, 236, 239, 245, 237, 242, 241, 249]","[230, 254]",623
3146415,"[223, 239, 245, 237, 242, 241, 249, 234, 244, 246, 248, 253]","[254, 236]",738
3148578,"[223, 239, 245, 237, 241, 249, 234, 244, 246, 253]","[254, 242, 248]",557
3155680,"[223, 239, 245, 237, 241, 249, 246, 253]","[242, 248, 234, 244]",295
3156369,"[223, 239, 245, 237, 241, 249, 246, 253]","[248, 234, 244]",891
3157218,"[223, 245, 237, 241, 249, 246, 253]","[248, 234, 239]",344
3162144,"[223, 245, 237, 241, 249, 253]","[248, 234, 246]",791
3166127,"[223, 245, 237, 249, 253]","[248, 234, 246]",791
3171010,"[223, 245, 237, 253]","[234, 246, 249]",290
3177291,"[223, 245, 237, 253]","[246, 249]",540
3186430,"[223, 245, 237]","[246, 249]",540
3296332,"[223, 245, 237]",[249],875
3472256,"[223, 245, 237, 262]",[],1500
3478702,"[245, 237, 262, 235, 238, 240, 243, 247, 250, 251, 252, 255]",[],1500
3484298,"[237, 262, 235, 238, 240, 243, 247, 250, 251, 252, 255, 260]",[],1500
3492619,"[262, 235, 238, 240, 243, 250, 251, 252, 255, 260]",[247],1092
3497102,"[235, 238, 240, 243, 250, 251, 252, 255, 260]",[262],614
3500890,"[235, 238, 240, 243, 250, 252, 255, 260]",[251],1027
3510319,"[235, 238, 243, 250, 252, 255, 260]",[240],728
3510865,"[235, 238, 243, 250, 255, 260, 270, 274]",[252],1077
3518282,"[238, 243, 250, 255, 260, 270, 274, 269]",[235],467
3521105,"[238, 243, 250, 255, 260, 270, 269]",[274],1069
3524542,"[238, 243, 255, 260, 270, 269]",[250],688
3527471,"[238, 243, 260, 270, 269, 267]",[255],984
3531016,"[238, 243, 260, 269, 267, 266]",[270],615
3534699,"[238, 243, 260, 269, 267, 266]",[],1500
3540012,"[243, 260, 269, 267, 266, 264, 268, 272]",[],1500
3546870,"[260, 269, 267, 266, 264, 268, 272, 258, 259, 261, 263, 265, 271]",[],1500
3547011,"[269, 267, 266, 264, 268, 272, 258, 259, 261, 265, 271]",[260],230
3844806,"[269, 267, 266, 264, 268, 272, 258, 259, 261, 265, 271]",[],1500
3851648,"[267, 266, 264, 268, 272, 258, 259, 261, 265, 271]",[],1500
3856827,"[266, 264, 268, 258, 259, 261, 265, 271, 286]",[272],974
3859975,"[264, 268, 258, 259, 261, 265, 271, 286]",[266],857
3866203,"[268, 258, 259, 261, 265, 271, 286, 277, 280]",[266],857
3869347,"[268, 259, 261, 265, 271, 286, 277]","[266, 280]",525
3879298,"[268, 259, 261, 265, 271, 277]","[266, 280]",525
3888248,"[268, 259, 261, 265, 271]","[266, 280]",525
3893002,"[268, 259, 261, 265, 271]",[266],857
3907296,"[268, 261, 265, 271]",[266],857
3916619,"[268, 261, 265, 284]",[266],857
3924956,"[268, 261, 265, 275, 279, 282]",[284],1364
3939675,"[268, 265, 275, 279, 282, 287]",[284],1364
3945470,"[268, 275, 279, 282, 287, 278, 281, 285, 288]",[284],1364
3951264,"[268, 279, 282, 287, 278, 281, 285, 288]",[284],1364
3964047,"[268, 282, 278, 281, 285, 288]","[284, 279]",678
3964640,"[268, 282, 281, 285, 288, 289, 296]","[284, 278]",968
3968033,"[268, 282, 285, 288, 296]","[284, 281, 289]",519
3970177,"[268, 282, 288, 296]","[284, 289, 285]",574
3978172,"[268, 282, 288]","[284, 289, 285]",574
3978548,"[268, 282, 288]","[284, 285]",1021
3978772,"[268, 282]","[284, 288]",422
3984909,"[268, 282]",[284],1364
3989158,[268],[284],1364
4109591,"[268, 291, 292, 297, 298]",[],1500
4112823,"[291, 292, 297, 298, 276, 283]",[],1500
4116206,"[292, 276, 300]","[291, 297, 298]",318
4118749,"[292, 276]","[291, 298, 300]",466
4121059,"[292, 276]","[291, 300]",801
4122024,[276],"[300, 292]",800
4124333,[],"[292, 276]",164
4127173,[],[276],717
4132184,"[290, 293, 294, 295, 299]",[],1500
4173408,"[293, 294, 295, 299, 303, 308]",[],1500
4174877,"[294, 295, 299, 308, 323]",[293],773
4177516,"[294, 295, 299, 323, 316]",[293],773
4177959,"[294, 295, 299, 323, 316, 306]",[],1500
4184643,"[295, 299, 323, 316, 306, 307]",[],1500
4187006,"[299, 323, 316, 307, 311]",[295],634
4188914,"[299, 323, 316, 307, 304, 305]",[311],1069
4189707,"[323, 316, 307, 304]","[311, 299]",223
4190692,"[323, 316, 307, 304]",[299],654
4192430,"[323, 316, 307, 314, 322]",[299],654
4194180,"[323, 316, 307, 314, 301, 302, 309]",[322],1181
4197853,"[316, 307, 314, 301, 302, 309]",[323],377
4198623,"[316, 307, 314, 301, 302]",[309],1226
4205456,"[316, 307, 314, 302, 315, 325, 330]",[309],1226
4205855,"[316, 307, 314, 325, 330]","[309, 302]",329
4208585,"[316, 307, 314, 325, 330, 317, 320, 321]",[302],603
4212691,"[316, 307, 314, 330, 317, 320, 321, 310, 313, 324, 326, 327]",[325],1012
4226399,"[316, 307, 314, 317, 321, 310, 313, 326, 327]","[330, 320, 324]",543
4229246,"[316, 307, 314, 317, 321, 310, 313, 326]","[330, 320, 327]",685
4236649,"[316, 307, 314, 317, 310, 313, 326]","[320, 327, 321]",388
4241257,"[316, 307, 314, 317, 310, 313, 326, 332]","[320, 327]",1042
4243228,"[316, 307, 314, 317, 313, 326, 332, 338]","[320, 310]",462
4249342,"[316, 307, 314, 317, 313, 326, 332, 338]",[320],1264
4254567,"[316, 307, 317, 313, 326, 332, 338]",[320],1264
4257380,"[316, 307, 317, 326, 338]","[320, 313]",710
4260604,"[316, 307, 317, 338]","[320, 313]",710
4260727,"[316, 307, 317, 338]",[313],946
4268064,"[316, 307, 317]",[313],946
4268544,"[316, 307, 317]",[],1500
4272360,"[307, 317]",[],1500
4276245,"[317, 312, 318, 319, 328, 329]",[],1500
4280652,"[312, 318, 319, 328, 329]",[],1500
4285139,"[318, 319, 328, 329, 333]",[],1500
4293584,"[319, 328, 329, 333, 334, 340, 341, 343]",[],1500
4298350,"[328, 329, 333, 340, 341, 343]",[319],493
4311616,"[328, 329, 333, 340, 341, 343, 331]",[],1500
4319039,"[329, 333, 340, 341, 331, 337]",[343],788
4327492,"[329, 333, 340, 341, 345, 357]","[343, 331]",607
4343889,"[329, 333, 340, 341, 357]","[331, 345]",1181
4346616,"[333, 340, 341, 357]","[331, 329]",498
4352320,"[333, 340, 341, 335, 336, 339, 342]","[331, 357]",821
4352507,"[333, 340, 341, 335, 339, 367]","[357, 336, 342]",294
4354026,"[333, 340, 341, 335, 339, 367]","[357, 342]",483
4358115,"[333, 340, 341, 335, 339, 367]",[342],981
4358230,"[333, 340, 341, 339, 367]",[335],620
4365247,"[333, 340, 341, 339, 367, 353, 354]",[],1500
4395381,"[340, 341, 339, 367, 353, 354, 361, 364, 369]",[],1500
4400493,"[341, 339, 367, 353, 354, 364, 369, 348, 350, 355]",[361],1283
4406825,"[341, 339, 367, 354, 369, 348, 350]","[361, 364, 355]",637
4412658,"[341, 339, 367, 354, 348, 350]","[364, 355, 369]",257
4414996,"[341, 339, 367, 354, 348, 350]","[364, 355]",854
4415383,"[341, 339, 367, 348, 350]","[355, 354]",537
4417041,"[341, 339, 367, 348, 350]",[354],839
4424109,"[341, 339, 367, 350]",[348],857
4425740,"[341, 339, 367]",[350],695
4427402,"[341, 339, 367]",[],1500
4431602,"[339, 367, 344, 347, 349, 356, 359, 360, 362, 363, 365]",[],1500
4436140,"[367, 344, 347, 349, 356, 359, 360, 362, 363, 365, 346, 351, 352, 358, 366, 368, 370]",[],1500
4441512,"[344, 347, 349, 356, 359, 360, 362, 363, 365, 346, 351, 352, 358, 366, 368, 370]",[],1500
4450872,"[347, 356, 360, 362, 363, 365, 346, 351, 352, 358, 366, 368, 370, 388]","[344, 359]",713
4452186,"[356, 360, 362, 363, 365, 346, 351, 352, 366, 368, 370, 388]","[344, 359, 347]",319
4453703,"[356, 360, 362, 363, 365, 346, 351, 352, 366, 368, 370, 388]","[359, 347]",795
4457770,"[360, 362, 363, 365, 346, 351, 352, 368, 370, 388]","[347, 356, 366]",321
4457915,"[360, 362, 363, 365, 346, 351, 352, 368, 370, 388, 385]","[347, 366]",723
4459689,"[362, 363, 365, 346, 351, 352, 368, 370, 388, 385]","[347, 360]",492
4467227,"[362, 363, 346, 351, 352, 368, 370, 388, 385]","[347, 360]",492
4489687,"[362, 363, 346, 351, 368, 370, 388, 385]","[360, 352]",461
4504169,"[362, 363, 346, 351, 368, 388, 385]","[360, 352]",461
4605413,"[362, 363, 346, 351, 368, 388, 385, 392]",[352],1075
4606551,"[362, 346, 351, 368, 388, 385, 392, 384]",[363],922
4610716,"[362, 351, 368, 388, 385, 392]","[363, 346]",338
4613635,"[362, 351, 368, 388, 385, 392, 374, 383, 395]",[363],922
4623428,"[362, 368, 388, 385, 392, 374, 383, 395, 390, 394]",[363],922
4628971,"[362, 388, 385, 392, 374, 383, 395, 390, 394, 373]",[368],670
4631002,"[362, 388, 385, 392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 386, 389, 391]","[374, 394]",866
4632176,"[362, 385, 392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 386, 389, 391]","[374, 388]",322
4632774,"[362, 385, 392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 389, 391]","[374, 388]",322
4635890,"[362, 385, 392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 391]","[374, 388]",322
4639644,"[362, 385, 392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 391]",[374],1137
4642364,"[385, 392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 391, 371, 375, 378, 380, 381, 387, 393]",[374],1137
