Time,Waiting Queue,Processors Queue,Number of available processors
85120,"[185, 172, 166, 177, 183, 201, 202, 189]","[170, 182, 193]",2150.0
85279,"[185, 172, 166, 177, 183, 202, 189]","[170, 182, 201]",2283.0
86592,"[185, 172, 166, 177, 183, 202, 189, 245, 246]","[170, 182]",4285.0
87355,"[172, 166, 177, 183, 202, 189, 245, 246]","[170, 182]",4285.0
87907,"[166, 177, 183, 202, 189, 245, 246]","[170, 172]",1228.0
88068,"[166, 177, 183, 202, 189, 245, 246]",[170],4820.0
88117,"[177, 183, 202, 189, 245, 246]",[170],4820.0
88151,"[183, 202, 189, 245, 246, 192]",[170],4820.0
88351,"[202, 189, 245, 192]","[170, 183]",2028.0
89526,"[202, 189, 245, 192, 191, 194, 196]",[170],4820.0
90432,"[189, 245, 192, 191, 196]","[170, 194]",4365.0
91330,"[245, 192, 191, 196]","[170, 194]",4365.0
92528,"[192, 196, 186, 187, 188, 195]","[194, 245, 191]",589.0
92603,"[192, 196, 186, 187, 195]","[194, 245, 191]",589.0
92681,"[192, 196, 186, 187, 195]","[194, 191]",2787.0
93110,"[196, 186, 187, 195, 198]","[194, 192]",2495.0
93840,"[186, 187, 195, 198, 213, 216]","[194, 196]",2051.0
94184,"[186, 187, 195, 198, 216]","[196, 213]",655.0
94259,"[186, 187, 195, 198, 216, 206, 210]",[213],3149.0
95746,"[187, 195, 198, 216, 206]","[186, 210]",2682.0
96028,"[187, 195, 216, 206, 209]","[210, 198]",2764.0
97061,"[195, 216, 206, 209, 248]","[210, 187]",2092.0
97154,"[195, 206, 209, 248, 199, 208, 214, 215]","[210, 216]",2880.0
97381,"[195, 206, 248, 199, 208, 215]","[210, 209, 214]",2513.0
98660,"[195, 206, 199, 208, 215]","[210, 214, 248]",2401.0
98714,"[195, 206, 199, 208, 215]","[210, 214]",4273.0
99248,"[206, 199, 208, 215, 200, 203, 204, 205, 207, 211, 212]","[210, 214]",4273.0
99510,"[199, 208, 215, 203, 204, 205, 207, 211, 212]","[210, 206, 200]",1771.0
99999,"[199, 208, 215, 203, 204, 207, 211, 212, 230, 232]","[206, 200, 205]",169.0
100259,"[199, 208, 215, 203, 204, 207, 211, 212, 230, 232]","[200, 205]",3106.0
100422,"[208, 215, 203, 204, 207, 211, 212, 230, 232]","[200, 205]",3106.0
100576,"[208, 203, 204, 207, 211, 212, 230, 232, 228, 244]","[200, 215]",2345.0
100954,"[208, 203, 207, 211, 212, 230, 232, 228, 244, 236]","[200, 215]",2345.0
101610,"[208, 203, 211, 212, 230, 232, 228, 244, 236, 218, 220]","[200, 207]",3128.0
101625,"[208, 211, 212, 230, 232, 228, 244, 236, 218, 220, 217]","[200, 207]",3128.0
102654,"[208, 212, 230, 232, 228, 244, 236, 218, 220, 217, 234]","[200, 207]",3128.0
102765,"[208, 212, 232, 228, 244, 218, 220, 217, 234, 221, 225, 235]","[200, 230, 236]",2362.0
103322,"[208, 212, 232, 228, 218, 220, 217, 234, 221, 225, 235]","[200, 230, 236]",2362.0
103490,"[208, 212, 232, 228, 220, 217, 234, 221]","[200, 230, 236, 225, 235]",1815.0
103672,"[208, 212, 232, 228, 217, 234, 221]","[200, 230, 225, 235, 220]",1210.0
103943,"[208, 212, 232, 228, 217, 234, 221]","[200, 230, 225, 235]",2564.0
104003,"[208, 212, 228, 217, 234, 221]","[200, 225, 235, 232]",1841.0
104608,"[208, 212, 228, 217, 234, 221]","[200, 225, 235]",4324.0
104668,"[212, 228, 217, 234, 221, 223, 226, 229]","[200, 225, 235]",4324.0
105577,"[228, 217, 234, 221, 223, 226, 229, 233, 239, 241, 242, 243, 247]","[200, 225, 235]",4324.0
105959,"[217, 234, 221, 223, 226, 229, 233, 239, 241, 242, 243, 247, 262]","[200, 225, 228]",1207.0
105964,"[217, 234, 221, 223, 226, 229, 233, 241, 242, 243, 247, 262]","[200, 225, 239]",3337.0
106102,"[234, 221, 223, 226, 229, 233, 241, 242, 243, 247, 262]","[200, 225, 239]",3337.0
107255,"[221, 223, 226, 229, 233, 241, 243, 247, 262, 255]","[200, 225, 239, 242]",2073.0
107336,"[221, 226, 229, 233, 241, 243, 247, 262, 255]","[200, 225, 242, 223]",1466.0
108352,"[221, 226, 229, 233, 241, 243, 247]","[200, 225, 242, 262, 255]",1889.0
108530,"[221, 229, 233, 241, 243, 247]","[200, 225, 242, 262, 255]",1889.0
109059,"[221, 233, 241, 243, 247]","[200, 225, 242, 262, 255]",1889.0
109230,"[221, 233, 243, 247]","[200, 225, 262, 255, 241]",1348.0
109266,"[221, 233, 243, 247]","[200, 225, 255, 241]",2360.0
109653,"[221, 233, 247]","[200, 225, 255, 243]",2216.0
109758,"[221, 233, 247]","[200, 225, 243]",2595.0
110465,"[221, 233, 247]","[200, 225]",4544.0
110888,"[233, 247]","[200, 225]",4544.0
111307,[247],"[200, 225]",4544.0
112449,[],"[200, 247]",2103.0
112509,[276],[200],4871.0
113718,[],[200],4871.0
119487,"[219, 222, 224, 227, 231, 237, 238, 240]",[],5000.0
119668,"[222, 224, 231, 237, 238, 240]",[227],3181.0
121184,"[224, 231, 237, 238, 240, 251]",[227],3181.0
121410,"[231, 237, 238, 240, 251, 259, 274]",[224],2363.0
121900,"[231, 238, 240, 251, 259, 274]",[237],3568.0
122516,"[238, 240, 251, 259, 274, 250, 257, 264, 275, 278]",[237],3568.0
122709,"[240, 251, 259, 274, 250, 257, 264, 275]","[237, 238]",1940.0
123067,"[240, 251, 259, 274, 250, 257, 264, 275, 260, 263]",[238],3372.0
123184,"[251, 259, 274, 250, 257, 264, 275, 260, 263, 249, 252, 253, 267, 271]",[240],1730.0
123328,"[251, 259, 274, 250, 257, 264, 275, 260, 263, 249, 253, 267, 271, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]",[252],4798.0
123743,"[259, 274, 250, 257, 264, 275, 260, 249, 253, 267, 271, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 263]",2929.0
123765,"[274, 250, 257, 264, 275, 260, 249, 253, 267, 271, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 259]",2106.0
123839,"[274, 250, 257, 264, 260, 249, 253, 267, 271, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 275]",2725.0
124077,"[274, 257, 264, 260, 249, 253, 267, 271, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 250]",2143.0
124427,"[274, 257, 264, 260, 253, 267, 271, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 250]",2143.0
124689,"[274, 257, 264, 260, 253, 271, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277]","[252, 250, 267]",542.0
124726,"[274, 257, 264, 260, 253, 271, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277, 283, 284]","[252, 267]",3197.0
124890,"[257, 264, 260, 253, 271, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277, 283, 284]","[252, 267]",3197.0
125798,"[264, 260, 253, 271, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277, 283, 284]","[252, 267]",3197.0
126026,"[264, 253, 271, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277, 283, 284]","[252, 260]",2333.0
126926,"[264, 253, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277, 283, 284]","[252, 271]",3184.0
127094,"[264, 254, 256, 258, 261, 265, 266, 269, 270, 272, 273, 277, 283, 284]","[252, 271]",3184.0
127521,"[264, 254, 256, 261, 265, 266, 269, 270, 273, 277, 283, 284]","[252, 271, 272]",2447.0
127933,"[264, 254, 256, 265, 266, 269, 270, 273, 277, 283, 284]","[252, 272, 261]",2401.0
128427,"[264, 254, 256, 266, 269, 270, 273, 277, 283, 284]","[252, 272, 265]",2689.0
129618,"[264, 254, 256, 269, 270, 273, 277, 283, 284]","[252, 272, 265]",2689.0
130796,"[264, 254, 256, 269, 273, 277, 283, 284, 295]","[252, 272, 270]",1860.0
131301,"[264, 254, 256, 269, 277, 283, 284, 295]","[252, 272, 273]",2292.0
131451,"[264, 254, 256, 269, 277, 283, 295, 301]","[252, 273, 284]",956.0
131672,"[264, 254, 256, 269, 277, 283, 295, 292, 298]","[252, 284, 301]",1832.0
132398,"[264, 254, 256, 269, 277, 283, 295, 298]","[252, 301, 292]",3397.0
133121,"[264, 254, 269, 277, 283, 295, 298]","[252, 301, 292]",3397.0
133479,"[264, 254, 277, 283, 295, 298]","[252, 301, 269]",947.0
134256,"[264, 254, 277, 283, 295, 298, 282, 287, 290, 296, 300]","[252, 301]",3905.0
134474,"[254, 277, 283, 295, 298, 287, 290, 296, 300, 286, 294]","[252, 301, 282]",3671.0
135212,"[254, 283, 295, 298, 287, 290, 296, 300, 286, 294]","[252, 282, 277]",1082.0
135517,"[254, 283, 295, 298, 287, 290, 296, 286, 294, 285]","[252, 282, 300]",3896.0
135557,"[283, 295, 298, 287, 290, 296, 286, 294, 285, 288, 289, 293]","[252, 282, 300]",3896.0
135598,"[295, 298, 287, 290, 296, 286, 294, 288, 289, 293, 306]","[252, 282, 283, 285]",1337.0
135678,"[295, 298, 287, 290, 296, 286, 294, 289, 293, 306, 279, 280, 281, 291, 297, 299]","[282, 283, 285, 288]",799.0
136447,"[295, 298, 287, 290, 296, 286, 294, 289, 293, 306, 279, 280, 281, 291, 297, 299]","[282, 285, 288]",3772.0
136929,"[298, 287, 290, 296, 286, 294, 289, 293, 306, 280, 281, 291, 297, 299]","[282, 285, 288, 279]",2641.0
137197,"[287, 290, 296, 286, 294, 289, 293, 306, 280, 281, 291, 297, 299, 324]","[282, 285, 279, 298]",1216.0
138506,"[287, 290, 296, 286, 294, 289, 293, 306, 280, 281, 291, 299, 324, 308]","[282, 285, 279, 297]",2402.0
138741,"[287, 290, 296, 286, 294, 289, 293, 280, 281, 291, 299, 324, 308]","[282, 285, 279, 297]",2402.0
139823,"[287, 290, 296, 286, 294, 289, 293, 280, 291, 299, 308]","[282, 285, 297, 281, 324]",1416.0
140169,"[287, 290, 296, 286, 294, 289, 293, 280, 299, 308, 316]","[282, 285, 297, 324, 291]",1404.0
140534,"[287, 290, 296, 286, 294, 289, 293, 280, 299, 308]","[282, 285, 324, 291, 316]",1173.0
140590,"[287, 290, 296, 286, 294, 289, 293, 280, 299, 308]","[282, 285, 324, 291]",2383.0
140771,"[287, 290, 296, 286, 294, 289, 293, 280, 308]","[282, 285, 291, 299]",982.0
141099,"[287, 290, 296, 286, 294, 289, 293, 280, 308]","[282, 285, 299]",2340.0
141116,"[287, 290, 296, 286, 294, 289, 293, 280]","[282, 285, 308]",2965.0
141264,"[287, 296, 286, 294, 289, 293, 280, 320]","[282, 285, 308]",2965.0
141971,"[287, 296, 294, 289, 293, 280, 320]","[282, 285, 308]",2965.0
142598,"[287, 296, 289, 293, 280, 320]","[282, 285, 294]",1754.0
143186,"[287, 296, 289, 293, 280, 305]","[282, 285, 320]",3581.0
143507,"[296, 289, 293, 280, 305]","[282, 285, 320]",3581.0
143766,"[296, 293, 280, 305, 312, 314, 328]","[282, 285, 320]",3581.0
144412,"[296, 293, 305, 312, 314, 328, 313]","[282, 285, 320]",3581.0
145198,"[296, 293, 312, 314, 313]","[282, 285, 305, 328]",1109.0
145388,"[296, 293, 312, 314, 313]","[282, 285, 305]",3052.0
145843,"[296, 293, 314, 313]","[282, 285, 312]",2670.0
146420,"[296, 293, 314, 313, 311, 325]","[282, 312]",2924.0
