Time,Waiting Queue,Processors Queue,Number of available processors
622525,[],"[79, 52, 57, 81, 68, 75]",2385
622686,"[71, 83, 84, 85, 88]","[79, 57, 81, 68, 75]",2537
626820,[85],"[79, 57, 81, 68, 75, 84, 88, 83]",987
626898,[95],"[79, 57, 68, 75, 84, 88, 83, 85]",856
627782,[],"[79, 57, 68, 75, 84, 83, 85, 95]",976
628801,[],"[79, 57, 68, 75, 84, 85, 95]",1635
629580,[],"[79, 57, 68, 84, 85, 95]",2500
631706,[97],"[79, 57, 68, 84, 95]",3014
632225,[],"[79, 57, 68, 84, 97]",3120
633077,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 97]",3301
635619,"[77, 93]","[79, 68, 84, 97, 69, 74, 82, 73]",1877
636445,[],"[79, 68, 97, 69, 74, 82, 73, 77, 93]",1084
639958,[],"[79, 68, 97, 69, 74, 82, 73, 93]",1949
640878,[90],"[79, 68, 97, 69, 74, 73, 93]",2814
643085,[],"[79, 68, 97, 69, 74, 73, 90]",3077
644559,[],"[79, 68, 97, 69, 74, 73]",3307
648097,[94],"[79, 68, 97, 69, 74]",3728
653038,"[105, 119]","[79, 68, 97, 69, 74]",3728
654754,[],"[79, 68, 97, 69, 74, 105]",3710
658358,[91],"[79, 68, 97, 69, 105]",3764
662704,[],"[79, 68, 97, 69, 105]",3764
679234,[],"[79, 68, 69, 105]",3864
711354,[89],"[79, 68, 105]",3948
726265,"[104, 116]","[79, 68, 105]",3948
728114,[],"[79, 68, 105, 104]",3824
728903,[],"[79, 68, 104]",3842
747744,[],"[79, 68]",3966
827257,"[92, 96, 100]",[68],3987
829744,"[102, 117, 125, 129]","[68, 92, 100]",3242
831787,[129],"[68, 92, 100, 102, 117]",1884
834723,[],"[68, 92, 100, 102, 129]",1884
835057,"[108, 113, 114, 124]","[68, 92, 102, 129]",2095
835361,[124],"[68, 92, 102, 108, 114, 113]",2650
836452,[],"[68, 92, 102, 108, 113, 124]",2419
836957,[],"[68, 92, 108, 113, 124]",2912
837253,[131],"[68, 92, 113, 124]",2973
838187,[],"[68, 92, 124, 131]",2794
838656,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",3328
842204,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",1878
842220,[],"[68, 110, 112, 118, 127, 111, 121, 115]",1410
844974,[138],"[68, 112, 118, 127, 111, 121, 115]",2004
846801,[],"[68, 112, 118, 127, 111, 121, 138]",2648
850443,[],"[68, 112, 118, 127, 121, 138]",3116
853772,[],"[68, 112, 118, 127, 138]",3636
853906,[],"[68, 112, 118, 138]",3737
857408,[],"[68, 112, 118]",3958
1015071,[],"[68, 112]",3973
1156618,"[98, 99]",[112],3986
1162022,"[120, 126, 130]","[112, 99]",3637
1165476,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",3579
1168072,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",1522
1171406,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",1908
1172957,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",1339
1174084,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",1614
1174966,[],"[112, 120, 126, 101, 109, 103, 107, 128]",2479
1176273,[],"[112, 120, 126, 101, 103, 107, 128]",3049
1178071,[141],"[112, 120, 126, 101, 103, 107]",3497
1189865,[140],"[112, 120, 126, 101, 107, 141]",3800
1213611,[147],"[112, 120, 126, 101, 141, 140]",3718
1226019,"[132, 137]","[112, 126, 101, 141, 140, 147]",3803
1228708,[],"[112, 126, 101, 141, 147, 132, 137]",3615
1231557,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",3639
1235319,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",2665
1239124,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",3164
1246432,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3543
1251314,[],"[112, 126, 141, 147, 132, 152, 151]",3691
1265045,[],"[112, 126, 141, 147, 132, 151]",3820
1300489,[],"[112, 126, 141, 132, 151]",3835
1300700,[],"[112, 126, 141, 151]",3939
1355884,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",3953
1362188,[145],"[126, 141, 151, 133, 142, 146, 135]",2119
1362279,[],"[126, 141, 151, 133, 142, 135, 145]",2119
1363906,[],"[126, 141, 151, 133, 142, 145]",2622
1367536,[162],"[126, 141, 151, 133, 145]",3072
1368961,[],"[126, 141, 151, 133, 162]",3616
1383337,[],"[126, 141, 151, 133]",3937
1409472,[],"[126, 141, 133]",3953
1433246,"[134, 143, 144, 148, 154]","[141, 133]",3964
1437248,"[148, 155]","[141, 133, 134, 144, 143]",2073
1439335,[156],"[141, 133, 134, 144, 148, 155]",1930
1440303,"[163, 165]","[141, 133, 134, 144, 155, 156]",2150
1442150,"[164, 166]","[141, 133, 134, 155, 156, 163, 165]",1217
1443029,[161],"[133, 134, 155, 156, 163, 165, 164, 166]",110
1444447,[161],"[133, 134, 155, 163, 165, 164, 166]",453
1446698,"[161, 185, 195]","[133, 134, 163, 165, 164, 166]",898
1447303,"[185, 195, 170]","[133, 134, 163, 165, 166, 161]",657
1447365,[195],"[133, 134, 165, 166, 161, 185, 170]",1288
1448169,"[180, 198]","[133, 134, 165, 161, 185, 170, 195]",1314
1448218,[158],"[133, 165, 161, 185, 170, 195, 180, 198]",682
1448362,"[158, 167, 186, 192, 194]","[133, 161, 185, 170, 195, 180, 198]",1476
1450669,[192],"[133, 161, 185, 170, 195, 180, 198, 158, 194, 167]",245
1450759,[192],"[133, 161, 185, 170, 195, 198, 158, 194, 167]",1057
1450780,"[177, 182, 184, 196]","[133, 185, 170, 195, 198, 158, 194, 167, 192]",1325
1452090,[196],"[133, 185, 195, 198, 158, 194, 167, 192, 177, 184, 182]",594
1453763,[196],"[133, 185, 195, 198, 158, 194, 167, 192, 184, 182]",1189
1455157,"[169, 172, 189, 193]","[133, 185, 195, 198, 194, 167, 192, 184, 182, 196]",1363
1458080,[193],"[133, 185, 195, 198, 194, 167, 192, 184, 182, 196, 169, 172]",702
1458772,[],"[133, 185, 195, 198, 194, 167, 192, 184, 182, 169, 172, 193]",768
1461228,[],"[133, 185, 195, 198, 194, 167, 192, 184, 182, 172, 193]",1234
1461562,[],"[133, 185, 195, 198, 194, 167, 184, 182, 172, 193]",1831
1462748,[],"[133, 185, 198, 194, 167, 184, 182, 172, 193]",2308
1464214,[],"[133, 185, 198, 194, 184, 182, 172, 193]",2657
1465420,[],"[133, 185, 198, 194, 184, 182, 172]",3282
1466636,[],"[133, 198, 194, 184, 182, 172]",3356
1473780,[],"[133, 198, 194, 184, 172]",3638
1490932,[201],"[133, 198, 194, 184]",3833
1498554,[],"[133, 198, 194, 184]",3833
1511543,[],"[133, 194, 184]",3953
1807156,[],"[133, 184]",3970
1823167,"[157, 159, 160]",[184],3986
1828327,"[168, 174, 191]","[184, 157, 159]",3393
1831980,[],"[184, 157, 159, 191, 174]",2346
1834494,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",2923
1837608,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",2471
1838108,[],"[184, 157, 191, 171, 176, 190, 179, 206]",1495
1840620,[],"[184, 157, 191, 171, 176, 190, 206]",2360
1841390,[199],"[157, 191, 171, 176, 190, 206]",2374
1842466,[],"[157, 171, 176, 190, 206, 199]",2628
1845494,[],"[157, 171, 176, 190, 199]",3260
1848511,[],"[157, 171, 190, 199]",3569
1867634,[],"[157, 171, 190]",3841
1904431,[203],"[157, 171]",3951
1912412,[],"[157, 171]",3951
1967873,"[173, 178, 181, 183, 187, 188, 197]",[171],3967
1969396,[183],"[171, 173, 181, 197, 178, 188]",1915
1970642,"[210, 213]","[171, 173, 181, 178, 188, 183]",1274
1970765,[213],"[171, 173, 181, 188, 183, 210]",1357
1972554,[],"[171, 173, 181, 188, 210, 213]",1618
1974239,[215],"[171, 173, 181, 210, 213]",2137
1977956,"[200, 205, 217]","[171, 181, 210, 213, 215]",2543
1978148,[],"[171, 181, 213, 215, 200, 217, 205]",2168
1978287,[],"[171, 181, 213, 215, 200, 205]",2229
1981448,[],"[171, 181, 213, 215, 205]",2746
1983709,[],"[171, 181, 215, 205]",3350
1988939,[],"[171, 181, 215]",3821
2000877,"[204, 208, 214]","[171, 215]",3945
2001980,[220],"[171, 215, 204, 208]",2979
2005374,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",2902
2009288,"[211, 223, 226]","[215, 204, 208, 220, 202, 209, 212, 207]",1504
2010205,[],"[215, 204, 220, 202, 209, 212, 207, 211, 226, 223]",756
2011333,[],"[215, 204, 202, 209, 212, 207, 211, 226, 223]",866
2014200,[234],"[215, 204, 202, 212, 207, 211, 226, 223]",1731
2014466,"[221, 225]","[215, 202, 212, 207, 211, 226, 223, 234]",2207
2016781,[245],"[215, 202, 212, 207, 211, 223, 234, 221, 225]",1801
2017373,[],"[215, 202, 212, 207, 211, 223, 234, 221, 245]",1856
2018236,"[227, 231]","[215, 212, 207, 211, 223, 234, 221, 245]",2038
2019461,[],"[215, 212, 207, 211, 223, 234, 221, 245, 227]",1916
2021143,"[229, 235]","[215, 212, 207, 223, 234, 221, 245, 227]",2091
2021348,[],"[215, 212, 207, 223, 234, 221, 245, 227, 229]",2077
2023296,[],"[215, 212, 207, 234, 221, 245, 227, 229]",2366
2024674,[],"[215, 212, 207, 234, 221, 227, 229]",3176
2031310,"[218, 222]","[215, 207, 234, 221, 227, 229]",3291
2033754,[239],"[215, 207, 234, 221, 227, 229, 222]",2875
2034562,"[219, 228, 233, 236, 238]","[215, 234, 221, 227, 229, 222, 239]",2246
2038472,[236],"[215, 234, 221, 227, 229, 222, 239, 219, 233, 228]",1006
2039194,[],"[215, 234, 221, 227, 229, 222, 219, 233, 228, 236]",1857
2043096,[],"[215, 234, 227, 229, 222, 219, 233, 228, 236]",2103
2043483,[],"[215, 234, 227, 229, 222, 219, 228, 236]",2913
2043527,"[247, 248]","[215, 234, 227, 229, 222, 228, 236]",3322
2044948,[],"[215, 234, 227, 229, 228, 236, 247, 248]",3162
2045090,[],"[215, 234, 229, 228, 236, 247, 248]",3284
2049642,[],"[215, 234, 229, 228, 236, 247]",3684
2067848,[],"[215, 234, 229, 228, 236]",3860
2068305,[240],"[215, 229, 228, 236]",3929
2072270,[],"[215, 229, 228, 236]",3929
2126558,"[224, 230, 232, 237]","[229, 228, 236]",3951
2129973,"[237, 251]","[229, 228, 236, 232, 230]",3161
2130814,[244],"[229, 228, 236, 230, 237, 251]",2973
2135893,[],"[229, 228, 236, 230, 237, 244]",3824
2185149,[243],"[229, 228, 236, 237, 244]",3925
2197974,[],"[229, 228, 236, 237, 244]",3925
2390901,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3946
2394313,[256],"[229, 236, 237, 244, 254, 259, 242]",2657
2394715,[],"[229, 236, 237, 244, 259, 242, 256]",3497
2397316,[],"[229, 236, 237, 244, 259, 256]",3903
2422215,"[253, 255, 263]","[236, 237, 244, 259, 256]",3917
2425845,[],"[236, 237, 244, 259, 256, 253, 255]",3441
2429510,[],"[236, 237, 244, 259, 256, 255]",3768
2448724,[],"[236, 237, 244, 259, 256]",3917
2505548,[],"[236, 237, 244, 256]",3935
2556286,"[249, 250, 257, 261, 262]","[237, 244, 256]",3949
2556793,[261],"[237, 244, 256, 249, 262, 250]",2516
2557322,"[246, 252, 258, 260]","[244, 256, 249, 262, 250, 261]",2204
2559690,"[260, 268, 271]","[244, 256, 249, 262, 250, 261, 258, 252]",1884
2561622,[],"[244, 256, 249, 250, 261, 258, 252, 260, 271, 268]",1614
2562024,[],"[244, 256, 249, 261, 258, 252, 260, 271, 268]",2109
2564705,[272],"[244, 256, 249, 261, 258, 260, 271, 268]",2313
2567642,[265],"[244, 256, 249, 258, 260, 271, 268, 272]",2515
2573292,[],"[244, 256, 249, 258, 260, 271, 272, 265]",2700
2573447,[],"[244, 256, 249, 258, 260, 271, 272]",3061
2574430,[],"[244, 256, 249, 258, 271, 272]",3507
2584141,"[266, 275, 277]","[244, 256, 249, 271, 272]",3623
2595183,[],"[244, 256, 249, 271, 266, 277, 275]",3283
2597993,[284],"[244, 256, 249, 271, 277, 275]",3714
2602762,[],"[244, 256, 249, 271, 277, 275]",3714
2605045,"[273, 274]","[244, 256, 271, 277, 275]",3787
2605404,"[267, 270, 276]","[244, 271, 277, 275, 273, 274]",2566
2607677,[],"[244, 277, 275, 273, 274, 267, 276, 270]",1647
2611675,[],"[244, 277, 275, 273, 267, 276, 270]",2349
2612604,[],"[244, 277, 275, 273, 267, 276]",2798
2613110,[],"[244, 277, 275, 267, 276]",3342
2614008,[],"[244, 277, 275, 276]",3622
2615619,"[295, 297]","[244, 277, 275]",3955
2621590,[],"[244, 277, 275, 295]",3766
2627338,[],"[244, 277, 275]",3955
2641505,"[264, 269]","[277, 275]",3969
2643574,"[280, 282, 286, 287]","[277, 275, 264]",3492
2646503,[287],"[277, 275, 264, 280, 282]",2901
2653420,"[278, 293, 299]","[277, 275, 280, 282, 287]",3332
2657294,[],"[277, 275, 280, 287, 278, 299, 293]",2845
2659492,[],"[277, 275, 280, 287, 299, 293]",3384
2660357,[],"[277, 275, 280, 287, 293]",3885
2669367,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",3901
2671853,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",3141
2675312,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2518
2677155,[],"[275, 280, 287, 293, 281, 291, 283]",3383
2681301,[307],"[275, 280, 287, 293, 281, 283]",3742
2689429,[],"[275, 280, 287, 293, 281, 307]",3487
2690149,[],"[275, 280, 287, 293, 281]",3888
2694617,[],"[275, 280, 293, 281]",3934
2739970,[],"[275, 293, 281]",3945
2813202,[306],"[275, 293]",3958
2818561,[],"[275, 293]",3958
2832402,"[279, 285, 288, 292, 296, 298]",[293],3973
2833544,[292],"[293, 279, 288, 296, 285]",3196
2835312,[],"[293, 279, 296, 285, 292]",2682
2836303,"[304, 305]","[293, 279, 296, 285]",3326
2841674,"[301, 302]","[293, 279, 296, 304, 305]",3282
2843147,[],"[293, 279, 296, 304, 301, 302]",2927
2844565,[],"[293, 279, 296, 304, 302]",3630
2861043,[],"[293, 279, 296, 302]",3786
2867643,[],"[293, 279, 296]",3941
2920532,"[300, 308]","[279, 296]",3968
2923780,[],"[279, 296, 300]",3294
2928935,[],"[279, 296]",3968
3174955,"[303, 310, 312]",[279],3988
3176228,[313],"[279, 303, 310]",2541
3178931,"[322, 323, 325]","[279, 303, 313]",2949
3180121,[341],"[279, 303, 313, 322, 323]",2643
3181430,"[314, 324]","[279, 313, 322, 323, 341]",3341
3187402,[],"[279, 313, 322, 323, 341, 314]",2733
3189728,[],"[279, 313, 323, 341, 314]",2923
3190658,[],"[279, 323, 341, 314]",3097
3191502,[],"[279, 323, 314]",3264
3193427,[],"[279, 323]",3872
3199727,[328],[279],3988
3356843,"[309, 311]",[328],3989
3457403,[316],"[328, 311]",3975
3463904,[],"[328, 311]",3975
3493466,[],[311],3986
3630021,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4000
3632896,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",2236
3634380,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",2156
3635306,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",1810
3636061,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",1867
3638068,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",1750
3638461,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",1932
3638911,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",2502
3641080,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",1415
3641676,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",2038
3643330,[],"[318, 317, 319, 349, 346, 330, 350, 343]",2361
3643943,[],"[318, 317, 319, 349, 346, 330, 350]",3087
3645782,[],"[318, 317, 319, 349, 330, 350]",3468
3650411,[],"[318, 317, 319, 349, 350]",3585
3672691,[],"[318, 317, 319, 349]",3799
3682570,"[337, 339]","[317, 319, 349]",3903
3683716,[],"[317, 319, 349, 337]",3878
3718594,[],"[317, 319, 337]",3892
3729545,"[331, 344, 345]","[319, 337]",3956
3733154,[],"[319, 337, 331, 345]",3691
3734313,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",3710
3735867,"[332, 342, 351, 363]","[337, 331, 345, 329, 340, 347, 352, 354, 335, 353]",1118
3736089,"[351, 363]","[337, 331, 329, 340, 347, 352, 354, 335, 353, 332, 342]",346
3736605,"[351, 363]","[337, 331, 329, 340, 347, 352, 335, 353, 332, 342]",441
3739795,"[351, 363, 364]","[337, 331, 329, 347, 352, 335, 353, 332, 342]",663
3740929,"[363, 364]","[337, 331, 329, 347, 335, 353, 332, 342, 351]",1001
3740931,"[364, 361, 362]","[337, 331, 347, 335, 353, 332, 342, 351, 363]",701
3742250,"[364, 362, 365]","[337, 331, 347, 335, 353, 342, 351, 363, 361]",1436
3743725,"[362, 359]","[337, 331, 347, 353, 342, 351, 363, 361, 364, 365]",899
3744415,[359],"[337, 331, 353, 342, 351, 363, 361, 364, 365, 362]",557
3745969,[],"[337, 331, 353, 342, 351, 361, 364, 365, 362, 359]",1305
3747266,[],"[337, 331, 353, 342, 351, 361, 365, 362, 359]",2124
3747500,"[360, 366, 369]","[337, 331, 353, 342, 361, 365, 362, 359]",2651
3748543,[],"[337, 331, 353, 342, 361, 365, 359, 360, 369, 366]",1164
3751624,[],"[337, 331, 353, 342, 361, 365, 359, 360, 369]",2029
3751628,[],"[337, 331, 353, 342, 361, 365, 359, 360]",2651
3753410,[],"[337, 331, 353, 342, 361, 365, 359]",3516
3776639,[],"[337, 331, 353, 342, 361, 365]",3633
3779666,[],"[337, 331, 353, 361, 365]",3790
3793251,[],"[337, 331, 353, 361]",3810
3799707,[],"[337, 331, 353]",3940
3985096,[],"[331, 353]",3965
3997189,"[356, 358, 367]",[353],3980
3999847,[],"[353, 367, 358]",3139
4006965,[373],"[353, 358]",3789
4008807,[],"[353, 358]",3789
4020523,"[374, 378, 379]",[353],3980
4027412,[],"[353, 379, 378]",3340
4027927,[],"[353, 378]",3881
4044199,"[357, 368, 370]",[378],3901
4049212,[],"[378, 357, 368]",3868
4075839,"[371, 377, 381]","[378, 357]",3885
4081288,[],"[357, 371, 381, 377]",3318
4083332,"[389, 395, 399]","[357, 371, 381]",3946
4093617,[],"[357, 371, 381, 389, 395]",3117
4093874,[],"[357, 371, 381, 389]",3817
4124389,[],"[357, 371, 381]",3946
4209218,"[383, 404]","[357, 381]",3972
4215073,[],"[357, 381, 404]",3656
4218262,"[372, 375, 376, 380]","[381, 404]",3672
4219763,[380],"[381, 372, 376, 375]",2596
4223013,"[393, 396]","[381, 372, 375, 380]",2336
4223719,[405],"[381, 372, 375, 393, 396]",2572
4225064,"[384, 388, 397]","[381, 372, 393, 396, 405]",2289
4225599,[],"[381, 372, 396, 405, 384, 397, 388]",995
4225778,"[385, 390, 392]","[381, 396, 405, 384, 397, 388]",1475
4229939,[],"[381, 396, 405, 384, 397, 385, 392, 390]",1323
4230144,[],"[381, 405, 384, 397, 385, 392, 390]",1754
4231830,[],"[381, 405, 384, 385, 392, 390]",2587
4231988,[],"[381, 384, 385, 392, 390]",3177
4233572,[],"[381, 385, 392, 390]",3732
4246822,[],"[381, 392, 390]",3848
4247705,[],"[381, 390]",3968
4549946,[],[381],3988
4604682,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4000
4606350,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1158
4609469,"[401, 415]","[387, 394, 400, 402, 386, 398, 391]",682
4612460,[401],"[387, 400, 402, 386, 398, 391, 415]",972
4613507,[],"[387, 400, 402, 386, 398, 415, 401]",1048
4613949,[],"[387, 400, 386, 398, 415, 401]",1602
4615128,"[413, 420]","[387, 400, 386, 398, 415]",2391
4615692,"[411, 421]","[387, 386, 398, 415, 413, 420]",2011
4616838,"[406, 417, 418]","[387, 398, 415, 413, 420, 411, 421]",1397
4619273,[],"[387, 398, 415, 413, 420, 411, 421, 418, 417]",643
4620232,[],"[387, 398, 415, 420, 411, 421, 418, 417]",1049
4620902,[],"[387, 398, 415, 420, 411, 418, 417]",1444
4621045,"[407, 408]","[398, 415, 420, 411, 418, 417]",1489
4621303,[],"[398, 415, 420, 418, 417, 407, 408]",1739
4623664,[],"[398, 415, 420, 417, 407, 408]",2307
4627413,"[409, 410, 412, 414, 416, 419]","[415, 420, 417, 407, 408]",2532
4628259,[414],"[415, 417, 407, 408, 409, 412, 416, 410, 419]",2053
4631598,[],"[415, 417, 407, 409, 412, 416, 410, 419, 414]",1706
4632790,[],"[415, 417, 407, 409, 412, 416, 419, 414]",2204
4635550,[],"[415, 417, 407, 409, 412, 416, 419]",2954
4642057,"[427, 438]","[415, 417, 407, 412, 416, 419]",3147
4645707,[428],"[415, 417, 412, 416, 419, 427, 438]",3013
4647725,"[422, 425]","[415, 412, 416, 419, 427, 438, 428]",3182
4647781,[],"[415, 412, 416, 419, 438, 428, 422, 425]",1599
4648162,[],"[415, 412, 416, 419, 428, 422, 425]",1819
4648481,[],"[412, 416, 419, 428, 422, 425]",2002
4654061,[],"[412, 416, 419, 428, 425]",2867
4656843,[],"[412, 416, 419, 428]",3711
4664378,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",3866
4667712,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",2417
4669289,[],"[416, 419, 428, 424, 430, 439, 437, 435]",3054
4670221,[456],"[416, 419, 428, 424, 430, 437, 435]",3264
4672632,[],"[416, 419, 428, 424, 430, 435, 456]",3398
4676172,[],"[416, 419, 428, 424, 430, 435]",3627
4680483,[],"[416, 419, 428, 424, 435]",3745
4701642,[451],"[416, 419, 428, 424]",3850
4703161,"[423, 434]","[416, 428, 424, 451]",3756
4704334,[469],"[416, 428, 424, 423, 434]",2283
4705895,[],"[416, 428, 424, 434, 469]",2283
4710626,[],"[416, 428, 424, 434]",3148
4712246,[455],"[416, 428, 424]",3953
4752291,[],"[416, 428, 424]",3953
4953836,[],"[416, 424]",3970
4959148,[],[416],3986
4968423,"[429, 431, 432, 433, 440, 441, 442]",[],4000
4970183,"[433, 444]","[429, 432, 442, 431, 441]",811
4971392,"[433, 448, 453, 458]","[429, 432, 431, 441, 444]",1254
4972494,"[448, 458, 449, 454]","[429, 432, 441, 444, 433, 453]",1004
