Time,Waiting Queue,Processors Queue,Number of available processors
23765,"[3, 20, 45, 27, 32]","[18, 9, 11, 15, 21, 23, 66, 47]",289
24942,"[3, 20, 50, 62, 67]","[18, 9, 11, 15, 23, 66, 47, 45, 32, 27]",155
25434,"[3, 20, 50, 67]","[18, 9, 11, 15, 23, 66, 45, 32, 27, 62]",181
25831,"[3, 20, 50, 36, 49, 51, 58]","[9, 11, 15, 23, 66, 45, 32, 27, 62, 67]",178
29143,"[3, 20, 50, 36, 49, 51, 58, 42, 43, 63]","[11, 15, 23, 66, 45, 32, 27, 62, 67]",296
29905,"[3, 20, 50, 36, 49, 51, 43, 30, 31, 35, 41, 44, 54, 60]","[15, 23, 66, 45, 32, 27, 62, 67, 58, 63, 42]",262
29934,"[3, 20, 50, 36, 49, 51, 30, 35, 41, 44, 54, 60]","[15, 23, 66, 45, 27, 62, 67, 58, 63, 42, 43, 31]",73
30120,"[3, 20, 50, 36, 49, 51, 30, 35, 41, 44, 60]","[15, 23, 66, 45, 27, 67, 58, 63, 42, 43, 31, 54]",104
30180,"[3, 20, 50, 36, 49, 51, 30, 35, 41, 44, 60]","[15, 23, 66, 45, 27, 67, 58, 42, 43, 31, 54]",147
31272,"[3, 20, 50, 36, 49, 51, 30, 35, 41, 44, 60, 29, 33]","[23, 66, 45, 27, 67, 58, 42, 43, 31, 54]",285
31413,"[3, 20, 50, 36, 49, 51, 35, 41, 44, 60, 29, 33]","[23, 66, 45, 27, 67, 58, 43, 31, 54, 30]",80
31979,"[3, 20, 50, 36, 49, 51, 35, 41, 44, 60, 29, 33]","[23, 66, 45, 27, 67, 58, 43, 54, 30]",185
33301,"[3, 20, 50, 36, 49, 51, 35, 44, 60, 29, 33]","[23, 66, 45, 27, 58, 43, 54, 30, 41]",150
33570,"[3, 20, 50, 36, 49, 51, 35, 44, 60, 29, 33, 26, 34, 39, 53, 64]","[66, 45, 27, 58, 43, 54, 30, 41]",289
34301,"[3, 20, 50, 36, 49, 51, 35, 60, 29, 33, 26, 34, 39, 53, 64]","[45, 27, 58, 43, 54, 30, 41, 44]",245
36626,"[3, 20, 50, 36, 49, 51, 35, 29, 33, 26, 34, 39, 53, 64]","[45, 27, 43, 54, 30, 41, 44, 60]",223
36994,"[3, 20, 50, 36, 49, 51, 35, 29, 26, 34, 39, 53, 64]","[45, 27, 43, 54, 30, 44, 60, 33]",232
39198,"[3, 20, 50, 36, 49, 51, 35, 29, 34, 53, 64]","[45, 43, 54, 30, 44, 60, 33, 26, 39]",138
43648,"[3, 20, 50, 36, 49, 51, 35, 29, 34, 53]","[45, 43, 54, 44, 60, 33, 26, 39, 64]",284
43705,"[3, 20, 50, 36, 49, 51, 35, 34, 53]","[45, 43, 54, 44, 33, 26, 39, 64, 29]",212
47334,"[3, 20, 50, 36, 49, 51, 35, 34, 53, 84]","[45, 43, 54, 33, 26, 39, 64, 29]",447
50351,"[20, 50, 36, 49, 51, 35, 34, 53, 84]","[45, 43, 54, 33, 39, 64, 29, 3]",227
51883,"[20, 50, 36, 49, 51, 35, 34, 53]","[45, 43, 54, 33, 64, 29, 3, 84]",156
53312,"[20, 50, 36, 49, 51, 35, 34, 53]","[43, 54, 33, 64, 29, 3, 84]",299
53997,"[20, 50, 36, 49, 51, 35, 34]","[43, 54, 64, 29, 3, 84, 53]",209
54058,"[20, 50, 36, 49, 51, 35, 34]","[54, 64, 29, 3, 84, 53]",321
56147,"[20, 36, 49, 51, 35, 34]","[54, 64, 3, 84, 53, 50]",298
57001,"[20, 36, 49, 51, 35, 34, 83]","[54, 3, 84, 53, 50]",387
59332,"[36, 49, 51, 35, 34, 83, 24, 37, 38, 40, 48, 52, 56, 57, 65]","[54, 84, 53, 50, 20]",376
60738,"[49, 51, 35, 34, 83, 24, 37, 38, 40, 48, 52, 56, 57, 65]","[54, 84, 50, 20, 36]",254
61969,"[49, 51, 35, 34, 24, 37, 38, 52, 56, 57, 65]","[54, 50, 20, 36, 83, 40, 48]",161
62300,"[49, 51, 35, 34, 37, 38, 52, 56, 57, 65]","[54, 50, 20, 36, 83, 40, 24]",46
64169,"[49, 51, 35, 34, 37, 38, 52, 56, 57, 65]","[54, 50, 20, 36, 83, 24]",107
64290,"[49, 51, 35, 34, 37, 38, 52, 56, 57, 65, 25, 28, 46, 55, 59, 61]","[54, 50, 36, 83, 24]",469
65728,"[51, 35, 34, 37, 38, 56, 57, 65, 25, 28, 46, 55, 59, 61]","[54, 36, 83, 24, 49, 52]",305
67111,"[35, 34, 37, 38, 56, 57, 65, 25, 28, 46, 55, 59, 61]","[54, 83, 24, 49, 52, 51]",374
73575,"[34, 37, 38, 56, 57, 65, 25, 28, 46, 55, 59, 61]","[54, 83, 24, 52, 51, 35]",388
75064,"[37, 38, 56, 57, 65, 25, 28, 46, 55, 59, 61]","[54, 83, 24, 52, 35, 34]",309
76202,"[38, 56, 57, 65, 28, 46, 55, 59, 61]","[54, 83, 24, 52, 34, 37, 25]",374
76667,"[56, 57, 65, 28, 46, 55, 59, 61, 75]","[83, 24, 52, 34, 37, 25, 38]",90
79446,"[56, 57, 65, 46, 55, 59, 61, 75]","[83, 24, 52, 34, 25, 38, 28]",245
80781,"[57, 65, 46, 55, 59, 61, 75]","[83, 52, 34, 25, 38, 28, 56]",248
81354,"[57, 46, 59, 61, 75, 78]","[83, 52, 34, 25, 38, 56, 65, 55]",73
82236,"[57, 46, 59, 61, 75, 78]","[83, 52, 25, 38, 56, 65, 55]",457
84590,"[46, 59, 61, 75, 78]","[83, 52, 38, 56, 65, 55, 57]",118
84608,"[59, 61, 75, 78, 69, 87]","[83, 52, 56, 65, 55, 57, 46]",358
87793,"[61, 78, 69, 87, 85]","[83, 56, 65, 55, 57, 46, 59, 75]",138
89488,"[78, 69, 87, 85]","[83, 56, 65, 55, 46, 59, 75, 61]",439
89754,"[69, 85]","[56, 65, 55, 46, 59, 75, 61, 78, 87]",165
92404,[69],"[56, 55, 46, 59, 75, 61, 78, 87, 85]",168
93136,"[69, 100]","[56, 55, 46, 59, 75, 61, 87, 85]",383
97397,[100],"[56, 55, 46, 75, 61, 87, 85, 69]",386
98365,"[68, 74, 82]","[56, 55, 75, 61, 87, 85, 69, 100]",196
100347,"[68, 74]","[56, 55, 61, 87, 85, 69, 100, 82]",211
101185,"[68, 76, 88]","[55, 61, 87, 85, 69, 100, 82, 74]",156
101694,"[68, 76]","[55, 61, 87, 85, 100, 82, 74, 88]",236
104230,[68],"[55, 61, 85, 100, 82, 74, 88, 76]",227
105121,"[68, 70, 71, 77, 79, 81]","[61, 85, 100, 82, 74, 88, 76]",334
106791,"[70, 71, 77, 79, 81]","[61, 85, 82, 74, 88, 76, 68]",313
107282,"[71, 77, 81, 72, 73, 80, 86]","[85, 82, 74, 88, 76, 68, 70, 79]",137
107709,"[71, 77, 72, 73, 80, 86]","[82, 74, 88, 76, 68, 70, 79, 81]",197
110842,"[71, 77, 73, 86]","[82, 74, 88, 68, 70, 79, 81, 72, 80]",251
110882,"[71, 77, 73]","[74, 88, 68, 70, 79, 81, 72, 80, 86]",294
112417,"[71, 73]","[74, 88, 70, 79, 81, 72, 80, 86, 77]",326
114851,[73],"[74, 88, 70, 79, 72, 80, 86, 77, 71]",106
118849,[73],"[74, 70, 79, 72, 80, 86, 77, 71]",195
119999,"[73, 103]","[74, 70, 79, 80, 86, 77, 71]",259
120080,"[73, 93]","[74, 70, 79, 86, 77, 71, 103]",93
120090,"[73, 93, 115, 117, 119, 127]","[70, 79, 86, 77, 71, 103]",301
120749,"[73, 115, 117, 127]","[70, 79, 86, 77, 71, 103, 93]",88
125086,"[73, 115, 117, 127, 91, 109]","[70, 79, 86, 77, 103, 93]",383
125126,"[115, 117, 127, 91, 109, 99, 111, 124, 126]","[70, 79, 86, 103, 93, 73]",341
125665,"[117, 127, 109, 99, 111, 124, 126]","[70, 79, 86, 103, 73, 115, 91]",295
127292,"[127, 99, 111, 124, 126, 96, 97, 116]","[70, 86, 103, 73, 115, 91, 117, 109]",238
127411,"[127, 99, 111, 126, 97, 116, 92, 101, 104, 106, 108]","[70, 103, 73, 115, 91, 117, 109, 124, 96]",123
131422,"[127, 99, 111, 126, 97, 116, 92, 101, 104, 108]","[70, 103, 73, 115, 117, 109, 124, 96, 106]",139
132246,"[127, 99, 111, 126, 97, 116, 92, 104, 108]","[70, 103, 73, 115, 117, 109, 124, 106, 101]",58
132961,"[127, 99, 111, 126, 97, 116, 92, 104, 108]","[70, 73, 115, 117, 109, 124, 106, 101]",306
135389,"[99, 111, 126, 97, 116, 92, 104, 108, 95, 102, 107, 113, 128]","[70, 115, 117, 109, 124, 106, 101, 127]",346
136348,"[111, 126, 97, 116, 92, 104, 108, 95, 102, 107, 113, 89, 90, 94, 98, 105, 110, 112, 114, 118, 120, 121, 122, 123, 125]","[115, 117, 109, 124, 106, 101, 127, 99, 128]",213
136449,"[111, 126, 97, 92, 104, 108, 95, 102, 107, 113, 89, 90, 98, 105, 110, 112, 114, 118, 120, 121, 122, 123, 125]","[115, 117, 109, 124, 106, 101, 127, 99, 116, 94]",8
136725,"[111, 126, 97, 92, 104, 108, 95, 102, 107, 113, 89, 90, 98, 105, 110, 112, 114, 118, 120, 121, 122, 123, 125]","[115, 117, 109, 106, 101, 127, 99, 116, 94]",168
138085,"[111, 126, 97, 92, 104, 108, 95, 102, 107, 113, 89, 90, 105, 110, 114, 118, 120, 121, 122, 123, 125]","[115, 117, 109, 106, 101, 127, 99, 116, 94, 98]",69
140099,"[111, 126, 97, 92, 104, 108, 95, 102, 107, 113, 89, 90, 105, 110, 114, 118, 120, 122, 123, 125]","[115, 117, 109, 106, 101, 127, 99, 116, 94, 98]",69
141213,"[111, 126, 97, 92, 104, 108, 95, 102, 107, 113, 89, 90, 105, 110, 114, 118, 120, 122, 123, 125]","[115, 117, 109, 106, 101, 99, 116, 94, 98]",359
143795,"[111, 97, 92, 104, 108, 95, 102, 107, 113, 89, 90, 110, 114, 118, 120, 122, 123, 125]","[115, 117, 109, 106, 101, 99, 94, 98, 126, 105]",169
145140,"[111, 97, 92, 104, 108, 95, 102, 107, 113, 90, 110, 114, 118, 120, 122, 123, 125]","[115, 117, 109, 106, 101, 99, 94, 98, 126, 89]",123
145970,"[111, 97, 92, 104, 108, 95, 102, 107, 113, 90, 114, 118, 120, 122, 123, 125]","[115, 109, 106, 101, 99, 94, 98, 126, 89, 110]",101
148216,"[111, 97, 92, 104, 108, 95, 102, 107, 113, 90, 114, 118, 120, 122, 123, 125]","[115, 109, 106, 101, 99, 94, 98, 126, 89]",222
148224,"[111, 97, 92, 104, 108, 95, 107, 113, 90, 114, 118, 120, 122, 123, 125]","[115, 109, 106, 101, 94, 98, 126, 89, 102]",310
148964,"[111, 97, 92, 108, 95, 107, 113, 90, 114, 118, 120, 122, 123, 125]","[115, 109, 106, 94, 98, 126, 89, 102, 104]",175
149789,"[111, 97, 92, 108, 95, 107, 113, 90, 118, 120, 122, 123, 125]","[115, 109, 94, 98, 126, 89, 102, 104, 114]",142
150311,"[111, 97, 92, 108, 95, 107, 113, 90, 118, 120, 122, 125]","[115, 109, 98, 126, 89, 102, 104, 114, 123]",67
151945,"[111, 97, 92, 108, 95, 107, 113, 90, 118, 120, 122, 125, 142]","[115, 109, 98, 126, 102, 104, 114, 123]",236
153004,"[111, 97, 92, 108, 95, 107, 113, 90, 120, 122, 125, 142]","[109, 98, 126, 102, 104, 114, 123, 118]",148
155488,"[111, 97, 92, 108, 95, 107, 113, 90, 120, 122, 125, 142]","[109, 98, 126, 102, 104, 114, 123]",381
157805,"[97, 92, 108, 95, 107, 113, 90, 120, 122, 125, 142]","[109, 126, 102, 104, 114, 123, 111]",118
159934,"[97, 92, 108, 95, 107, 113, 90, 120, 122, 125, 142]","[109, 102, 104, 114, 123, 111]",335
161444,"[97, 92, 95, 107, 113, 90, 120, 122, 125, 142]","[109, 102, 114, 123, 111, 108]",347
162879,"[97, 92, 107, 113, 90, 120, 122, 125, 142]","[109, 102, 114, 123, 108, 95]",381
163731,"[92, 107, 113, 90, 120, 122, 125, 142]","[109, 114, 123, 108, 95, 97]",208
166375,"[92, 107, 113, 90, 122, 125, 142]","[109, 123, 108, 95, 97, 120]",142
166383,"[92, 107, 113, 90, 122, 125, 142]","[109, 123, 95, 97, 120]",399
166997,"[92, 113, 90, 122, 125, 142]","[109, 123, 95, 97, 107]",335
168388,"[92, 113, 122, 125, 142, 141]","[109, 123, 97, 107, 90]",411
168892,"[92, 113, 125, 141, 148, 152]","[123, 97, 107, 90, 122, 142]",100
170630,"[92, 113, 125, 141, 148, 152]","[123, 107, 90, 122, 142]",454
171271,"[113, 125, 141, 148, 152]","[123, 107, 122, 142, 92]",263
174879,"[113, 141, 148, 152]","[123, 107, 122, 92, 125]",247
177676,"[113, 148, 152, 150]","[123, 122, 92, 125, 141]",403
177845,"[113, 152, 140, 144]","[123, 92, 125, 141, 148, 150]",226
178067,"[113, 152, 139]","[92, 125, 141, 148, 150, 140, 144]",167
179684,"[113, 152, 130, 137, 145, 146, 147, 151]","[125, 141, 148, 150, 140, 144, 139]",471
182408,"[152, 130, 137, 145, 146, 147, 151]","[125, 141, 148, 150, 140, 144, 113]",167
183421,"[152, 130, 145, 146, 147, 151]","[125, 148, 150, 140, 144, 113, 137]",126
185623,"[152, 130, 145, 146, 147]","[125, 148, 140, 144, 113, 137, 151]",122
186738,"[152, 130, 145, 146, 147]","[125, 148, 140, 144, 113, 151]",268
187049,"[152, 145, 146, 147]","[125, 140, 144, 113, 151, 130]",379
189195,"[145, 146, 147, 132, 133, 138]","[125, 140, 144, 151, 130, 152]",509
189306,"[146, 147, 132, 133]","[125, 140, 151, 130, 152, 145, 138]",128
189598,"[146, 147, 132, 133]","[125, 140, 130, 152, 145, 138]",254
191959,"[147, 132, 133, 175]","[125, 130, 152, 145, 138, 146]",119
192118,"[147, 132, 133, 175, 129, 131, 134, 135, 136, 143, 149, 153, 154]","[130, 152, 145, 138, 146]",306
193259,"[132, 133, 175, 129, 131, 134, 135, 136, 143, 149, 153, 154]","[130, 145, 138, 146, 147]",330
196922,"[133, 175, 131, 134, 135, 136, 143, 149, 153, 154]","[130, 145, 138, 146, 147, 129]",273
197990,"[133, 131, 135, 136, 143, 149, 153, 154]","[130, 145, 138, 146, 147, 129, 175]",153
199261,"[133, 135, 136, 143, 149, 153, 154]","[130, 138, 146, 147, 129, 175, 131]",385
199721,"[135, 136, 143, 149, 153, 154]","[130, 146, 147, 129, 175, 131, 133]",136
201771,"[135, 143, 149, 153, 154]","[130, 147, 129, 175, 131, 133, 136]",264
202759,"[143, 149, 153, 154, 185]","[147, 129, 175, 131, 133, 136, 135]",246
205082,"[149, 153, 154, 185, 174, 177]","[129, 175, 131, 133, 136, 135, 143]",301
205179,"[153, 154, 174, 177, 165]","[175, 131, 133, 136, 135, 143, 149, 185]",111
209443,"[153, 154, 174, 177, 165]","[175, 131, 136, 135, 143, 149, 185]",474
211347,"[154, 177, 165, 160, 166, 184, 189]","[175, 131, 136, 135, 149, 185, 153, 174]",335
212585,"[177, 165, 160, 184, 189]","[131, 136, 135, 149, 185, 153, 174, 154, 166]",146
214750,"[177, 160, 184, 189, 158]","[131, 135, 149, 185, 153, 174, 154, 166, 165]",136
215478,"[177, 160, 184, 189]","[131, 135, 149, 185, 153, 174, 154, 165, 158]",183
215989,"[177, 184, 189, 163, 164]","[131, 135, 149, 185, 174, 154, 165, 158, 160]",245
217277,"[177, 189, 163, 164]","[131, 135, 149, 174, 154, 165, 158, 160, 184]",182
218005,"[177, 189, 164, 171, 180, 182]","[135, 149, 174, 154, 165, 158, 160, 184, 163]",207
218843,"[177, 189, 164, 180, 182]","[135, 149, 174, 154, 165, 158, 160, 163, 171]",198
219104,"[177, 189, 164]","[135, 149, 174, 154, 165, 160, 163, 171, 180, 182]",88
222690,"[177, 189, 164]","[135, 149, 174, 154, 165, 160, 163, 171, 180]",140
223994,"[177, 189, 164]","[135, 149, 174, 154, 165, 160, 163, 180]",319
224008,"[189, 164, 157, 159, 167, 168, 170, 173, 181, 186]","[149, 174, 154, 165, 160, 163, 180, 177]",229
225231,"[189, 164, 157, 159, 168, 170, 173, 181, 186]","[149, 174, 154, 165, 160, 180, 177, 167]",155
226242,"[189, 164, 157, 159, 170, 173, 181, 155, 156, 162, 169, 176, 178, 183, 187, 188, 190]","[174, 154, 165, 160, 180, 177, 167, 168, 186]",165
226845,"[189, 164, 157, 159, 173, 181, 155, 156, 162, 169, 176, 178, 183, 187, 188, 190]","[154, 165, 160, 180, 177, 167, 168, 186, 170]",159
227635,"[189, 164, 157, 159, 181, 155, 156, 162, 169, 176, 178, 183, 187, 190]","[154, 165, 160, 180, 177, 168, 186, 170, 173, 188]",182
227899,"[189, 164, 157, 159, 155, 156, 162, 169, 176, 183, 187, 190]","[154, 165, 180, 177, 168, 186, 170, 173, 188, 181, 178]",167
229128,"[189, 164, 157, 159, 155, 156, 162, 169, 176, 187, 190]","[154, 165, 177, 168, 186, 170, 173, 188, 181, 178, 183]",162
229269,"[189, 164, 157, 159, 155, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 168, 186, 170, 173, 188, 181, 178, 183, 190]",311
231540,"[189, 157, 159, 155, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 186, 170, 173, 188, 181, 178, 183, 190, 164]",80
231859,"[189, 157, 159, 155, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 170, 173, 188, 181, 178, 183, 190, 164]",151
232900,"[189, 157, 159, 155, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 170, 173, 181, 178, 183, 190, 164]",201
233300,"[189, 157, 159, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 170, 173, 181, 178, 183, 164, 155]",82
233373,"[189, 157, 159, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 170, 173, 181, 183, 164, 155]",155
237187,"[189, 157, 159, 156, 162, 169, 176, 187, 161, 172, 179]","[165, 177, 170, 173, 181, 183, 155]",445
237551,"[157, 159, 156, 162, 169, 176, 187, 161, 172, 179]","[177, 170, 173, 181, 183, 155, 189]",199
238962,"[157, 159, 156, 162, 169, 176, 161, 172, 179, 205, 222]","[170, 173, 181, 183, 155, 189, 187]",287
244389,"[159, 156, 162, 169, 176, 161, 172, 179, 205, 222, 209]","[170, 173, 181, 183, 155, 187, 157]",402
246126,"[156, 162, 169, 176, 161, 172, 179, 222, 209, 206]","[170, 173, 183, 155, 187, 157, 159, 205]",118
247412,"[156, 162, 169, 176, 161, 172, 179, 209, 206]","[170, 183, 155, 187, 157, 159, 205, 222]",145
249157,"[156, 162, 169, 176, 161, 172, 179, 209]","[170, 155, 187, 157, 159, 205, 222, 206]",179
249427,"[156, 162, 169, 176, 161, 172, 209]","[170, 155, 187, 157, 159, 205, 206, 179]",96
249710,"[156, 162, 169, 176, 161, 172, 209, 197]","[170, 155, 157, 159, 205, 206, 179]",284
250369,"[156, 162, 176, 161, 172, 209, 197, 202]","[170, 155, 159, 205, 206, 179, 169]",282
250662,"[156, 162, 176, 172, 209, 197, 202]","[170, 155, 159, 205, 179, 169, 161]",64
252853,"[156, 162, 176, 172, 209, 197, 202]","[170, 159, 205, 179, 169, 161]",262
253162,"[156, 162, 176, 209, 197, 202, 214]","[159, 205, 179, 169, 161, 172]",213
253356,"[156, 162, 176, 209, 197, 198]","[205, 179, 169, 161, 172, 202, 214]",356
258588,"[162, 176, 209, 197, 198]","[205, 179, 169, 161, 172, 202, 156]",26
259215,"[162, 176, 209, 197, 198]","[205, 179, 169, 161, 172, 156]",112
260702,"[162, 176, 209, 197]","[205, 179, 169, 161, 172, 198]",435
261804,"[176, 209, 197, 211, 216, 231]","[205, 179, 161, 172, 198, 162]",382
261864,"[209, 197, 211, 216, 231]","[205, 179, 161, 172, 162, 176]",128
262136,"[209, 197, 211, 216, 231]","[179, 161, 172, 162, 176]",264
262213,"[209, 197, 216, 231, 192, 194, 196, 199, 204, 212, 220]","[179, 172, 162, 176, 211]",390
263302,"[209, 216, 231, 192, 194, 196, 199, 204, 212, 220, 195, 218, 221, 228]","[179, 162, 176, 211, 197]",203
265618,"[209, 216, 231, 194, 196, 199, 204, 212, 220, 195, 218, 221, 228]","[179, 162, 176, 197, 192]",179
266682,"[209, 216, 231, 196, 199, 204, 212, 220, 195, 218, 221, 228, 201, 203, 215]","[162, 176, 197, 192, 194]",217
269590,"[209, 216, 231, 199, 204, 212, 220, 195, 218, 221, 228, 203, 215]","[162, 176, 192, 194, 196, 201]",441
270216,"[209, 231, 199, 204, 220, 195, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230]","[176, 192, 194, 196, 201, 216, 212]",334
273235,"[209, 199, 204, 220, 195, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230]","[176, 194, 196, 201, 216, 212, 231]",184
274538,"[209, 199, 204, 195, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 191, 200, 217, 219, 223, 226, 229, 232]","[194, 196, 201, 216, 212, 231, 220]",329
276585,"[209, 204, 195, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 200, 217, 219, 223, 226, 229, 232]","[194, 196, 201, 216, 212, 220, 199, 191]",352
281465,"[209, 195, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 200, 217, 219, 223, 226, 229, 232]","[194, 196, 216, 212, 220, 199, 191, 204]",84
282980,"[209, 195, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[194, 196, 216, 212, 220, 191, 204, 217]",262
283556,"[209, 218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[194, 196, 216, 212, 220, 191, 217, 195]",450
284099,"[218, 221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[194, 196, 212, 220, 191, 217, 195, 209]",249
286052,"[221, 228, 203, 215, 193, 207, 208, 210, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232, 239]","[194, 212, 220, 191, 217, 195, 209, 218]",126
286925,"[221, 228, 203, 215, 193, 207, 208, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232, 239]","[194, 212, 220, 217, 195, 209, 218, 210]",65
289367,"[221, 228, 203, 215, 193, 207, 208, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232, 239]","[194, 220, 217, 195, 209, 218, 210]",239
290348,"[221, 203, 215, 193, 207, 208, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232, 239]","[194, 220, 195, 209, 218, 210, 228]",81
292363,"[221, 203, 215, 193, 207, 208, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[194, 220, 195, 218, 210, 228, 239]",448
293569,"[203, 215, 193, 208, 213, 224, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[220, 195, 218, 210, 228, 239, 221, 207]",132
294422,"[203, 215, 193, 208, 213, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[220, 195, 210, 228, 239, 221, 207, 224]",232
295293,"[203, 215, 193, 208, 225, 227, 230, 200, 219, 223, 226, 229, 232]","[220, 195, 228, 239, 221, 207, 224, 213]",218
297599,"[203, 215, 193, 208, 225, 230, 200, 219, 223, 226, 229, 232]","[195, 228, 239, 221, 207, 224, 213, 227]",168
298701,"[203, 215, 193, 208, 225, 230, 200, 219, 226, 229, 232]","[195, 239, 221, 207, 224, 213, 227, 223]",241
300508,"[203, 215, 193, 225, 230, 200, 219, 226, 229, 232]","[195, 239, 207, 224, 213, 227, 223, 208]",278
302194,"[203, 215, 225, 230, 200, 219, 226, 229, 232]","[195, 239, 207, 213, 227, 223, 208, 193]",147
304186,"[203, 215, 225, 230, 200, 219, 226, 229, 232]","[239, 207, 213, 227, 223, 208, 193]",304
307494,"[203, 215, 230, 200, 219, 226, 229, 232, 235]","[239, 207, 213, 227, 223, 208, 225]",296
307642,"[203, 215, 230, 200, 226, 229, 232, 235]","[239, 207, 213, 223, 208, 225, 219]",193
310503,"[203, 215, 230, 200, 226, 229, 232]","[239, 213, 223, 208, 225, 219, 235]",225
315593,"[203, 215, 230, 200, 226, 229]","[239, 213, 223, 225, 219, 235, 232]",255
316406,"[203, 215, 230, 200, 226, 229]","[239, 213, 225, 219, 235, 232]",403
317204,"[215, 230, 200, 226, 229]","[239, 225, 219, 235, 232, 203]",172
317810,"[215, 230, 200, 226, 229]","[239, 225, 219, 235, 203]",381
318499,"[230, 200, 226, 229]","[239, 225, 235, 203, 215]",364
318861,"[200, 226, 229]","[239, 235, 203, 215, 230]",282
323997,"[200, 226, 229, 237, 248, 251]","[239, 235, 215, 230]",653
326800,"[226, 229, 248, 238]","[239, 235, 215, 200, 237, 251]",406
328279,"[229, 248, 238]","[239, 235, 215, 200, 237, 226]",156
330079,"[229, 248, 243, 247]","[239, 235, 200, 237, 226, 238]",325
332135,"[229, 243, 247, 234, 241, 252]","[239, 235, 200, 237, 238, 248]",371
332355,"[243, 247, 234, 241, 258]","[235, 200, 237, 238, 248, 229, 252]",93
333564,"[243, 234, 241, 258]","[235, 200, 238, 248, 229, 252, 247]",207
333737,"[234, 241, 258, 260]","[235, 200, 238, 248, 229, 247, 243]",119
334354,"[234, 241, 260]","[200, 238, 248, 229, 247, 243, 258]",133
334757,"[234, 241, 240]","[238, 248, 229, 247, 243, 258, 260]",377
337584,[241],"[238, 229, 247, 243, 258, 260, 234, 240]",420
