Time,Waiting Queue,Processors Queue,Number of available processors
58494,"[39, 40, 42, 48]","[10, 49, 37]",2110
64383,"[48, 56]","[10, 49, 37, 39, 42]",1245
67403,[48],"[10, 49, 37, 39, 42]",1245
68311,"[48, 64, 77]","[10, 49, 37, 39]",1587
71981,[48],"[10, 49, 37, 39, 64]",1255
73269,[48],"[10, 49, 37, 64]",1778
77086,[54],"[10, 49, 37, 64]",1778
81070,[],"[10, 49, 64, 54]",2883
82563,[],"[10, 49, 54]",3215
83502,[],"[10, 49]",3564
118934,"[68, 73]",[10],3880
126781,[],"[10, 73]",2854
131105,[],[10],3880
196890,"[33, 35, 44, 46, 47, 50, 51]",[],5000
199643,"[35, 50, 74]","[33, 44, 47, 46]",624
202411,"[35, 74, 60, 61]","[33, 44, 47, 46]",624
202823,"[35, 74, 60, 53, 71]","[44, 47, 46, 61]",2076
203685,"[74, 60, 71, 72, 79]","[44, 46, 61, 35, 53]",942
206133,"[74, 60, 72, 55, 59, 62, 81]","[44, 46, 61, 53, 71, 79]",1599
210562,"[60, 72, 55, 59, 62, 81]","[44, 46, 61, 71, 79, 74]",636
211400,"[60, 55, 59, 62, 81, 108]","[44, 46, 61, 71, 79, 72]",1618
213246,"[55, 59, 62, 81]","[44, 46, 61, 79, 72, 60, 108]",882
213976,"[55, 59, 81]","[44, 46, 61, 79, 60, 108, 62]",845
215942,"[55, 59, 81]","[44, 46, 61, 79, 60, 62]",1033
217412,"[55, 59, 81]","[44, 46, 61, 79, 62]",2102
219399,"[59, 81, 107]","[44, 46, 61, 79, 55]",1194
221602,"[59, 81]","[44, 46, 61, 79, 107]",2470
222165,[81],"[44, 46, 61, 107, 59]",1264
224952,"[81, 65, 75, 78, 80]","[46, 61, 107, 59]",2177
225204,"[65, 75, 80]","[46, 61, 59, 81, 78]",644
225711,"[75, 80]","[46, 61, 81, 78, 65]",1376
228014,[80],"[46, 61, 78, 65, 75]",1917
231016,[],"[46, 78, 65, 75, 80]",1536
232340,[],"[46, 65, 75, 80]",1915
234427,[102],"[46, 65, 80]",2757
235618,[],"[46, 65, 102]",2159
237389,[],"[46, 102]",2792
344713,[],[46],4105
517675,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],5000
519714,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",762
523492,[70],"[52, 58, 66, 69, 76, 67, 63]",912
524704,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",834
525550,"[89, 93, 103, 98]","[52, 66, 76, 67, 63, 70, 100]",605
526174,"[89, 93, 103, 98]","[52, 66, 76, 63, 70, 100]",1287
527278,"[93, 103, 98, 85, 92]","[66, 76, 63, 70, 100, 89]",783
527549,"[93, 98, 85, 92, 86, 87]","[66, 76, 70, 100, 89, 103]",757
528669,"[93, 98, 92, 86, 87, 101, 111]","[66, 70, 100, 89, 103, 85]",805
531852,"[93, 98, 92, 101, 111, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 89, 103, 85, 86, 87]",638
536291,"[93, 98, 92, 101, 111, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 89, 85, 86, 87, 83]",947
537318,"[93, 98, 92, 111, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 89, 85, 86, 87, 101]",689
538699,"[93, 98, 92, 111, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 89, 85, 86, 101, 88]",371
539226,"[93, 98, 92, 111, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 85, 86, 101, 88]",1460
542073,"[98, 92, 111, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 85, 86, 101, 88]",1460
542223,"[92, 111, 90, 91, 94, 96, 99, 106, 109, 115]","[66, 85, 86, 101, 88, 98]",1103
542504,"[111, 90, 91, 94, 96, 99, 106, 109]","[66, 85, 86, 88, 98, 92, 115]",698
544034,"[111, 90, 94, 96, 99, 106, 109, 84, 95, 97, 104, 105, 110]","[85, 86, 88, 98, 92, 115, 91]",861
545358,"[111, 90, 94, 99, 106, 109, 84, 95, 97, 104, 105, 110, 131]","[85, 86, 88, 98, 92, 91, 96]",159
548997,"[111, 90, 94, 99, 106, 109, 84, 95, 104, 105, 110, 131]","[86, 88, 98, 92, 91, 96, 97]",487
549142,"[111, 90, 94, 99, 106, 84, 95, 104, 105, 110, 131]","[86, 88, 92, 91, 96, 97, 109]",1178
549362,"[90, 94, 99, 106, 84, 95, 104, 105, 110, 131]","[86, 92, 91, 96, 97, 109, 111]",651
549934,"[90, 94, 106, 84, 95, 104, 105, 110, 131]","[86, 91, 96, 97, 109, 111, 99]",966
555077,"[90, 94, 106, 95, 104, 105, 110, 131]","[86, 96, 97, 109, 111, 99, 84]",526
555845,"[90, 94, 106, 104, 105, 110, 131]","[86, 96, 97, 109, 111, 99, 95]",1051
557550,"[90, 106, 104, 105, 110, 131, 118]","[86, 96, 109, 111, 99, 95, 94]",193
558121,"[90, 106, 104, 105, 110, 131, 118]","[86, 96, 111, 99, 95, 94]",614
562000,"[90, 106, 104, 110, 131, 118]","[86, 96, 111, 95, 94, 105]",894
562029,"[90, 106, 110, 131, 118]","[86, 96, 111, 95, 105, 104]",1183
563697,"[90, 110, 131, 118]","[86, 96, 111, 95, 104, 106]",508
565416,"[90, 131, 118]","[86, 96, 111, 95, 104, 106]",508
568937,"[90, 131, 118, 120, 122]","[86, 96, 111, 95, 104]",1553
569660,"[131, 118, 120, 122]","[86, 96, 111, 104, 90]",633
570741,"[118, 120, 122, 116, 124]","[96, 111, 104, 90, 131]",444
571619,"[118, 120, 122, 116, 124]","[96, 111, 104, 131]",1774
572492,"[120, 116, 124]","[96, 111, 104, 118, 122]",940
578195,"[116, 124]","[96, 111, 104, 118, 122]",940
578636,[124],"[96, 111, 104, 118, 116]",1319
581746,[],"[96, 111, 104, 118, 116]",1319
583690,[132],"[96, 111, 104, 116]",1833
585418,"[129, 139]","[96, 111, 104, 132]",1735
587338,[],"[96, 111, 104, 129, 139]",1102
590476,[],"[96, 111, 104, 129]",1763
597707,[155],"[96, 111, 104]",2358
605383,[],"[96, 111, 104]",2358
667964,"[112, 113]","[111, 104]",3144
669109,[],"[111, 104, 113]",2676
687032,"[136, 138]","[111, 104]",3144
691446,[],"[111, 104, 138]",1754
699590,"[114, 117, 119, 123]","[111, 138]",2466
700197,"[123, 137, 145]","[111, 138, 119, 117]",1583
701891,"[134, 141]","[111, 138, 119, 117, 145, 137]",528
707942,[134],"[111, 138, 117, 145, 137, 141]",446
708185,[134],"[111, 138, 117, 145, 141]",898
710162,"[134, 157]","[111, 138, 117, 141]",1501
714064,[157],"[111, 138, 117, 134]",565
714929,[157],"[111, 138, 117]",1879
752451,[],"[111, 138, 117]",1879
820395,"[125, 126, 127, 142, 146]","[111, 138]",2466
823434,[126],"[111, 138, 127, 146, 142]",265
823782,[126],"[111, 138, 146, 142]",1131
830852,"[126, 161]","[111, 138, 146]",1882
856935,"[161, 121]","[138, 146, 126]",1626
863342,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 161]",844
866851,"[128, 133, 135, 140, 143]","[138, 146, 126, 161, 130]",261
866998,"[128, 133, 135, 140, 143]","[138, 146, 126, 130]",1043
871588,"[133, 135, 140, 143, 150, 153]","[138, 126, 130, 128]",727
872246,"[135, 140, 143, 150]","[138, 126, 130, 128, 133]",275
873815,"[135, 140, 143, 150]","[138, 126, 130, 133]",1175
876244,"[140, 143, 150]","[138, 126, 133, 135]",648
878971,"[143, 150, 148, 158]","[138, 126, 133, 135]",648
880852,"[143, 150, 158]","[138, 126, 133, 135]",648
880911,"[143, 150]","[138, 126, 133, 158]",1183
881075,"[150, 152, 156, 160]","[138, 126, 158, 143]",814
884305,"[150, 152, 160, 149, 151]","[138, 158, 143, 156]",1609
884681,"[152, 151]","[138, 158, 143, 150, 160, 149]",732
885405,[152],"[138, 158, 143, 150, 160, 151]",412
887629,[152],"[138, 158, 143, 160, 151]",1311
891958,[169],"[138, 158, 143, 160, 151]",1311
892490,[169],"[138, 143, 160, 151]",1886
893916,"[154, 159]","[138, 160, 151, 169]",1202
896197,[167],"[138, 160, 169, 154, 159]",869
896682,[],"[138, 160, 154, 159, 167]",1723
897532,[170],"[138, 154, 159, 167]",2175
901465,[163],"[138, 159, 167, 170]",1219
902369,"[162, 165, 171, 173]","[138, 167, 170, 163]",501
902760,"[162, 173]","[138, 167, 163, 165, 171]",1575
904957,[],"[138, 167, 165, 171, 162, 173]",1147
906226,[177],"[138, 167, 165, 171, 162]",1748
907508,[],"[138, 165, 171, 162, 177]",2157
909662,"[176, 186, 187]","[138, 165, 171, 177]",2890
910442,[196],"[138, 165, 171, 176, 187, 186]",767
911589,"[196, 183]","[138, 165, 176, 187, 186]",1053
911868,[183],"[138, 165, 187, 186, 196]",364
913570,"[183, 206]","[138, 165, 186, 196]",1534
915585,[],"[138, 165, 196, 183, 206]",1182
920441,[],"[138, 165, 196, 206]",1975
924042,[],"[138, 165, 196]",2374
929478,[180],"[138, 196]",2566
931879,[],"[138, 180]",2847
933731,[],[138],3610
968704,[147],[],5000
970352,"[164, 166, 168, 172]",[],5000
976200,"[172, 174, 182, 189]","[164, 166]",3615
978410,"[189, 185]","[164, 172, 182, 174]",2941
979915,"[178, 179]","[164, 182, 174, 189, 185]",781
983192,[179],"[164, 182, 174, 189, 178]",1661
984201,"[179, 202]","[164, 174, 189, 178]",2469
986788,[201],"[164, 174, 178, 179, 202]",1159
987406,[],"[164, 174, 179, 202, 201]",1039
987480,[],"[164, 174, 179, 201]",1513
988446,[203],"[164, 174, 201]",3333
993295,"[175, 181, 184, 188]","[174, 201, 203]",3669
995488,"[188, 215]","[174, 201, 175, 184, 181]",2025
997709,"[197, 199]","[174, 201, 184, 181, 188, 215]",2344
997869,"[193, 200, 208, 212]","[201, 184, 181, 188, 215, 197, 199]",1085
997877,"[193, 212, 190, 194, 211, 213]","[201, 184, 188, 215, 197, 199, 200, 208]",474
998151,"[193, 212, 190, 194, 211, 213, 195, 198, 204, 205, 209]","[201, 184, 215, 197, 199, 200, 208]",1283
1000698,"[193, 190, 194, 211, 213, 198, 204, 205, 209, 216]","[201, 184, 215, 197, 199, 200, 208, 195]",771
1003823,"[193, 194, 211, 213, 198, 204, 205, 216]","[201, 184, 215, 197, 199, 200, 208, 195, 190]",273
1004398,"[193, 194, 211, 213, 198, 204, 205, 216]","[184, 215, 197, 199, 200, 208, 195, 190]",836
1004563,"[193, 211, 213, 198, 204, 205, 216]","[184, 197, 199, 200, 208, 195, 190, 194]",584
1007094,"[193, 211, 213, 204, 205, 216]","[184, 197, 199, 200, 208, 195, 194, 198]",734
1007366,"[193, 213, 204, 205, 216]","[184, 197, 199, 200, 208, 195, 194, 211]",355
1007706,"[193, 213, 204, 216]","[184, 197, 199, 200, 208, 194, 211, 205]",514
1007846,"[193, 213, 204, 216]","[184, 197, 199, 208, 194, 211, 205]",873
1008642,"[193, 213, 204, 191, 192, 207, 210]","[197, 199, 208, 194, 211, 205, 216]",699
1010076,"[193, 213, 204, 207, 210, 225]","[197, 199, 194, 211, 205, 216, 191, 192]",814
1011127,"[193, 213, 204, 207]","[197, 199, 194, 205, 216, 191, 192, 210, 225]",760
1011717,"[193, 213, 204, 207]","[197, 199, 194, 205, 216, 191, 192, 210]",884
1012608,"[193, 213, 204, 207]","[197, 199, 194, 205, 216, 191, 192]",1541
1012738,"[213, 204, 207]","[197, 199, 194, 216, 191, 192, 193]",396
1013878,"[213, 204, 207, 231]","[197, 199, 194, 191, 192, 193]",1100
1014081,"[204, 207, 231]","[197, 199, 194, 191, 193, 213]",312
1015609,"[204, 207, 231]","[197, 199, 194, 191, 213]",1810
1016483,[207],"[197, 199, 194, 191, 204, 231]",938
1017736,"[207, 221]","[197, 199, 191, 204, 231]",1468
1018052,"[221, 214, 219]","[197, 199, 204, 231, 207]",407
1019568,"[221, 214, 219, 220]","[197, 199, 231, 207]",1483
1022894,"[214, 219, 217, 218]","[197, 199, 231, 221, 220]",1893
1023004,[219],"[197, 199, 221, 220, 214, 217, 218]",1244
1025157,[219],"[197, 199, 220, 214, 217, 218]",1767
1027252,[],"[197, 199, 214, 217, 218, 219]",962
1028111,"[234, 241]","[197, 199, 214, 218, 219]",1288
1031983,[234],"[197, 199, 218, 219, 241]",829
1032633,[234],"[197, 199, 218, 241]",2080
1034584,[],"[197, 199, 241, 234]",1043
1036892,[],"[197, 199, 241]",2480
1048753,"[222, 224, 226, 228]","[199, 241]",3004
1052489,"[228, 239, 248]","[199, 241, 222, 224]",1555
1052933,"[239, 248, 245, 246]","[199, 241, 224, 228]",777
1054897,"[248, 245]","[199, 241, 224, 228, 239]",166
1058031,"[248, 245, 233, 238, 249]","[199, 241, 224, 239]",1378
1059648,"[245, 238]","[199, 241, 224, 248, 233, 249]",769
1061996,[238],"[199, 241, 224, 233, 249, 245]",1101
1065602,[],"[199, 241, 224, 249, 245, 238]",995
1067813,[],"[199, 241, 224, 249, 238]",1200
1080975,[],"[199, 241, 224, 238]",1334
1082671,[],"[199, 241, 224]",1989
1159932,[279],"[199, 224]",3082
1166368,[],"[199, 224]",3082
1196876,"[223, 227]",[224],3985
1225336,[232],"[224, 227]",3575
1231903,"[230, 236, 242, 243, 244, 247]","[227, 232]",4425
1232752,[243],"[227, 230, 242, 244, 236, 247]",1162
1234064,[],"[227, 230, 242, 244, 236, 243]",433
1237243,[],"[227, 230, 244, 236, 243]",1482
1237562,"[269, 271]","[227, 230, 236, 243]",3067
1238050,[],"[227, 230, 243, 269, 271]",2454
1239326,[273],"[227, 230, 269, 271]",3467
1240672,[],"[227, 230, 271, 273]",3675
1243550,[],"[227, 230, 273]",4006
1248996,[],"[227, 230]",4291
1259020,"[252, 253, 266, 274]",[227],4590
1261693,[274],"[227, 252, 253]",3051
1263208,[],"[227, 252, 274]",3608
1264633,[],"[227, 252]",3923
1346115,[],[227],4590
1386083,"[229, 235, 237, 240]",[],5000
1390147,"[240, 256, 259, 262]","[229, 235]",4135
1390901,"[262, 255, 263, 277]","[235, 240, 259, 256]",3255
1391192,[277],"[235, 240, 259, 262, 263, 255]",1903
1391652,[],"[235, 240, 259, 262, 255, 277]",1926
1391986,[],"[235, 240, 259, 262, 255]",1970
1396763,[284],"[235, 240, 262, 255]",2798
1396809,[],"[235, 240, 255, 284]",2847
1398427,[],"[235, 240, 284]",3578
1400238,"[250, 257, 265, 268, 275, 276]","[240, 284]",4017
1400260,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",1934
1403406,"[251, 258, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 254]",414
1404372,"[251, 258, 261, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 254]",414
1404938,"[251, 258, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 268, 254, 270]",563
1404976,"[251, 261, 267, 272, 278]","[284, 250, 275, 257, 268, 254, 270, 258]",497
1405039,"[251, 261, 267, 278]","[250, 275, 257, 268, 254, 270, 258, 272]",703
1405065,"[251, 267, 278]","[250, 275, 257, 268, 270, 258, 272, 261]",680
1406853,"[251, 267, 278]","[250, 275, 257, 270, 258, 272, 261]",1576
1406904,"[267, 278]","[250, 257, 270, 258, 272, 261, 251]",886
1410496,"[278, 281]","[250, 257, 270, 258, 272, 261, 267]",1162
1410880,"[281, 282]","[250, 257, 270, 258, 272, 267, 278]",1097
1414552,[281],"[257, 270, 258, 272, 267, 278, 282]",1397
1415798,"[281, 283]","[257, 270, 258, 272, 267, 282]",2109
1417935,[283],"[257, 270, 258, 272, 267, 281]",879
1420789,[283],"[257, 270, 258, 267, 281]",1368
1423328,[283],"[270, 258, 267, 281]",2110
1424185,"[280, 285, 286, 287, 291, 295]","[270, 258, 281, 283]",1381
1425696,"[285, 287, 295]","[270, 258, 281, 283, 280, 286]",475
1426687,"[287, 295]","[270, 258, 281, 283, 280, 286]",475
1427050,"[295, 305]","[270, 258, 281, 283, 286, 287]",156
1428902,"[295, 305]","[270, 258, 281, 283, 286]",595
1431887,[305],"[270, 258, 281, 283, 286]",595
1438997,[],"[270, 258, 281, 283, 305]",799
1442327,[],"[270, 258, 281, 283]",1381
1454526,[],"[270, 258, 283]",2866
1456859,"[296, 298]","[270, 258]",4328
1462447,[323],"[270, 258, 298]",3193
1466011,[],"[270, 258, 298]",3193
1476775,"[288, 289, 292]","[270, 298]",3676
1482559,[306],"[270, 298, 288, 292]",2256
1493459,[308],"[270, 298, 288, 292]",2256
1494616,[302],"[270, 298, 292, 308]",2720
1497742,"[297, 300]","[270, 298, 308, 302]",2552
1505986,[],"[270, 298, 302, 297, 300]",2591
1507268,"[307, 313]","[270, 298, 302, 300]",2814
1507698,[321],"[270, 298, 300, 307, 313]",2578
1515272,[],"[270, 298, 300, 313, 321]",2298
1522142,"[312, 325, 329]","[270, 298, 313, 321]",2565
1524854,[337],"[270, 298, 313, 321, 312, 329]",1120
1531980,[],"[270, 298, 313, 321, 312, 329]",1120
1540549,[],"[270, 298, 313, 312, 329]",1841
1555366,[],"[270, 298, 313, 312]",2508
1555436,[],"[270, 298, 313]",3286
1591075,"[310, 322, 328]","[270, 313]",4421
1596471,[],"[270, 313, 328, 322]",3351
1598916,[],"[270, 313, 328]",3812
1601082,[],"[270, 313]",4421
1610436,[],[270],4811
1699089,"[290, 293, 294]",[],5000
1701439,[299],"[294, 293]",2888
1702865,[],"[294, 299]",4030
1703185,"[301, 303, 304]",[299],4719
1706999,"[316, 326]","[299, 301, 303]",3289
1708537,"[315, 324]","[301, 303, 316, 326]",2162
1709235,[],"[301, 303, 326, 315, 324]",1481
1709431,"[311, 319, 327]","[301, 326, 315, 324]",2382
1710201,"[319, 309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327]",634
1711473,"[319, 314, 317, 318, 320, 330, 353]","[326, 315, 311, 327, 309]",1118
1711599,"[314, 317, 318, 353, 347]","[326, 315, 311, 327, 309, 319, 320]",124
1712491,"[314, 317, 318, 353, 347, 338]","[326, 315, 327, 309, 319, 320]",793
1712716,"[314, 318, 353, 338]","[326, 327, 309, 319, 320, 317, 347]",443
1713381,"[314, 318, 353, 344]","[326, 327, 309, 319, 317, 347, 338]",509
1714473,"[314, 318, 353, 344, 334, 341]","[326, 327, 309, 317, 347, 338]",1278
1714895,"[318, 353, 344, 334, 341]","[326, 327, 309, 317, 347, 314]",618
1715605,"[353, 344, 334, 341]","[326, 327, 309, 317, 314, 318]",161
1718767,"[353, 344, 334, 341, 336, 351]","[327, 309, 317, 314, 318]",716
1719496,"[353, 334, 341, 336, 351, 332, 333, 346, 354]","[327, 309, 314, 318, 344]",824
1719560,"[353, 341, 336, 351, 332, 333, 346, 354, 339]","[327, 309, 318, 344, 334]",974
1726601,"[341, 336, 351, 332, 333, 346, 354, 339]","[327, 309, 318, 344, 334]",974
1729885,"[336, 351, 332, 333, 346, 354, 339, 335, 340, 342, 350]","[327, 318, 344, 334, 341]",769
1730481,"[351, 332, 333, 346, 354, 339, 335, 340, 342, 350]","[327, 318, 344, 341, 336]",712
1730711,"[332, 333, 346, 354, 339, 335, 340, 342, 350, 373, 376]","[327, 318, 341, 336, 351]",816
1732653,"[332, 346, 354, 339, 335, 340, 342, 350, 373, 376]","[327, 318, 336, 351, 333]",1178
1740880,"[332, 354, 335, 340, 342, 350, 373, 376]","[327, 318, 351, 333, 346, 339]",863
1742558,"[332, 335, 340, 342, 350, 373, 376]","[327, 318, 351, 333, 339, 354]",858
1744375,"[332, 335, 340, 342, 373, 376]","[327, 318, 351, 339, 354, 350]",851
1748076,"[332, 335, 340, 342, 376, 366, 368]","[327, 318, 339, 354, 350, 373]",656
1757223,"[332, 335, 340, 342, 366, 368, 378]","[327, 318, 339, 354, 373, 376]",547
1761305,"[332, 335, 340, 342, 366, 368, 378]","[327, 318, 339, 354, 373]",1133
1767717,"[332, 335, 340, 366, 368, 378]","[327, 318, 339, 354, 373]",1133
1770257,"[332, 335, 340, 368, 378, 387]","[327, 318, 339, 354, 373]",1133
1773197,"[332, 335, 340, 378, 387]","[327, 318, 339, 354, 373]",1133
1785889,"[332, 335, 340, 387]","[327, 318, 339, 354, 373]",1133
1790823,"[332, 335, 340]","[327, 318, 339, 354, 373]",1133
1806346,"[332, 335, 340]","[327, 318, 339, 373]",1660
1809678,"[335, 340, 383, 385]","[327, 318, 339, 373]",1660
1814087,"[340, 383, 385]","[327, 318, 339, 373]",1660
1814262,"[383, 385]","[327, 318, 373, 340]",893
1819663,"[385, 380]","[327, 318, 373, 383]",1445
1826710,[],"[327, 318, 373, 383, 380]",1149
1837859,[],"[327, 318, 373, 383]",1445
1860546,"[343, 349, 352]","[327, 373, 383]",2030
1866007,[349],"[327, 373, 383, 352]",843
1868602,"[349, 357, 362]","[327, 373, 383]",2030
1873649,[374],"[327, 373, 383, 362, 357]",1035
1874344,[],"[327, 373, 383, 362, 374]",1530
1874652,[],"[327, 373, 383, 374]",1776
1881088,[],"[327, 373, 383]",2030
1995993,[],"[327, 373]",2764
2007435,[],[327],3392
2068178,"[331, 345, 348, 355, 356]",[],5000
2071761,"[355, 386]","[331, 356, 345]",2244
2073241,[381],"[331, 356, 355, 386]",1185
2073581,"[370, 382, 384]","[331, 355, 386, 381]",2005
2074872,[],"[331, 355, 386, 381, 370, 384]",1393
2080614,[],"[331, 355, 381, 370, 384]",1925
2083250,[],"[331, 355, 381, 370]",2137
2084007,[],"[331, 355, 370]",2572
2085510,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3477
2091680,"[359, 369, 379, 391]","[331, 370, 364, 367, 371, 365]",1264
2091793,"[369, 379]","[331, 370, 367, 371, 365, 359, 391]",460
2091908,"[379, 400]","[331, 370, 367, 371, 359, 391, 369]",462
2095520,"[379, 400, 394, 403]","[331, 370, 367, 371, 359, 391]",799
2097449,"[379, 400, 403]","[331, 370, 367, 371, 359, 391]",799
2099771,"[379, 400, 389]","[331, 370, 371, 359, 391, 403]",1312
2101103,[400],"[331, 370, 371, 391, 403, 379, 389]",760
2101180,[400],"[331, 370, 371, 403, 379, 389]",1098
2105567,[],"[331, 370, 371, 403, 389, 400]",1147
2106591,[],"[331, 370, 371, 403, 389]",2019
2107060,[],"[331, 370, 371, 403]",2362
2108485,[],"[331, 370, 371]",3075
2131136,"[360, 361, 363, 372, 375, 377]","[370, 371]",4198
2134148,[372],"[370, 371, 360, 375, 361, 377]",2863
2134931,[],"[370, 371, 360, 375, 361, 372]",2432
2137763,[],"[370, 371, 360, 375, 361]",3257
2140273,[],"[370, 371, 375, 361]",3662
2141995,"[397, 401]","[370, 371, 375]",3828
2146651,[],"[370, 371, 375, 397]",3499
2152148,[],"[370, 371, 375]",3828
2168161,"[398, 399]","[370, 375]",4230
2187980,[415],"[370, 375, 399]",2743
2195725,[],"[370, 375, 399]",2743
2229302,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3113
2229521,[393],"[370, 399, 388, 396, 405, 390, 404]",155
2233239,[393],"[370, 399, 388, 396, 405, 404]",766
2234901,[],"[370, 399, 388, 396, 405, 393]",596
2240706,[],"[370, 399, 396, 405, 393]",1242
2243224,[417],"[370, 399, 396, 393]",1740
2245783,[],"[370, 399, 396, 417]",1518
2254008,[428],"[370, 399, 396]",2131
2260305,[],"[370, 399, 396]",2131
