Time,Waiting Queue,Processors Queue,Number of available processors
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",3461
729929,[84],"[88, 100, 75, 82, 87, 97, 77, 91]",2019
731409,[],"[88, 100, 75, 87, 97, 77, 91, 84]",1999
734515,[],"[88, 100, 75, 87, 97, 77, 91]",2113
735834,[106],"[88, 100, 75, 87, 77, 91]",2978
738110,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",3059
738344,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 120, 105]",1893
739676,[],"[88, 100, 87, 91, 106, 103, 105, 107, 113, 112]",937
741311,[],"[88, 100, 87, 91, 106, 103, 107, 113, 112]",1395
742374,[],"[88, 100, 87, 91, 103, 107, 113, 112]",1848
742383,[],"[88, 100, 87, 91, 103, 107, 112]",2289
745728,[],"[88, 100, 87, 91, 107, 112]",2838
748100,"[109, 110]","[88, 100, 91, 107, 112]",3018
748908,[],"[88, 100, 91, 112, 109, 110]",2707
755864,[],"[88, 100, 91, 112, 109]",3428
760329,[144],"[88, 100, 91, 109]",3543
764359,[],"[88, 100, 91, 144]",3834
770723,[],"[88, 100, 91]",3848
790411,[118],"[88, 100]",3955
798175,[129],"[88, 100]",3955
847465,[],"[88, 100]",3955
858927,"[104, 116, 117, 121]",[100],3974
867057,[121],"[100, 104, 117]",3841
878948,[],"[100, 104, 117]",3841
896264,"[102, 111, 114, 115, 119]","[104, 117]",3867
900105,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1902
900520,[138],"[104, 117, 102, 114, 115, 135, 147, 130]",817
901259,[],"[104, 117, 114, 115, 135, 147, 130, 138]",763
901312,[],"[104, 117, 114, 115, 135, 130, 138]",1083
904170,"[124, 136, 146]","[104, 114, 115, 135, 130, 138]",1194
904396,"[146, 125, 128, 132, 139, 142]","[104, 115, 135, 130, 138, 124, 136]",676
905576,"[146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 136, 125, 139]",1277
906264,"[128, 132, 142, 123, 127, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 125, 139, 146, 134]",649
907946,"[128, 132, 142, 123, 127, 140, 148, 149]","[104, 135, 130, 138, 124, 125, 139, 146, 145]",399
909257,"[128, 132, 142, 123, 127, 140, 148]","[104, 135, 138, 124, 125, 139, 146, 145, 149]",709
909529,"[128, 132, 142, 123, 140, 148]","[104, 135, 124, 125, 139, 146, 145, 149, 127]",713
912075,"[128, 132, 142, 123, 140, 148]","[104, 124, 125, 139, 146, 145, 149, 127]",906
912347,"[132, 142, 123, 140, 148, 151]","[104, 124, 125, 139, 146, 145, 149, 128]",776
913515,"[142, 123, 140, 148, 151]","[104, 124, 125, 139, 145, 149, 128, 132]",924
913905,"[123, 140, 148, 151]","[104, 125, 139, 145, 149, 128, 132, 142]",604
915118,"[123, 140, 148, 151]","[104, 125, 145, 149, 128, 132, 142]",845
915148,"[140, 148, 151]","[104, 125, 145, 149, 132, 142, 123]",907
916892,"[148, 151]","[104, 125, 149, 132, 142, 123, 140]",601
918924,"[148, 151]","[104, 125, 149, 132, 123, 140]",1466
919226,[151],"[104, 125, 149, 123, 140, 148]",1318
920364,[],"[104, 125, 149, 123, 148, 151]",1318
920604,[],"[104, 125, 123, 148, 151]",1506
921319,[],"[104, 125, 148, 151]",2225
925580,[],"[104, 125, 148]",3090
925999,"[157, 164]","[104, 125]",3955
927821,[],"[104, 125, 164]",3090
930955,[],"[104, 125]",3955
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3977
1147291,"[133, 150]","[125, 122, 137, 143, 126, 141]",2387
1149743,[],"[125, 137, 143, 126, 141, 133, 150]",2769
1150702,[160],"[125, 143, 126, 141, 133, 150]",3047
1158102,[],"[125, 143, 126, 141, 133, 150]",3047
1159688,[153],"[125, 143, 126, 141, 150]",3511
1162134,[158],"[125, 143, 126, 150, 153]",3621
1166554,[],"[125, 143, 126, 150, 158]",2963
1168495,[174],"[125, 143, 126, 150]",3828
1171782,[],"[125, 143, 126, 150]",3828
1194382,[],"[125, 126, 150]",3942
1197691,[],"[125, 126]",3961
1218087,"[152, 156, 162]",[126],3984
1220794,[173],"[126, 152, 162]",3242
1223101,[184],"[126, 162, 173]",3380
1224128,[],"[126, 162, 173]",3380
1226545,[168],"[126, 173]",3761
1227579,[],"[126, 168]",3632
1230973,[],[126],3984
1284879,"[154, 155, 159, 161, 163]",[],4000
1289938,"[161, 171]","[154, 163, 155]",1970
1291202,"[172, 178]","[154, 163, 161, 171]",1681
1291797,"[169, 170]","[163, 161, 171, 172, 178]",983
1292864,[],"[163, 161, 172, 178, 169, 170]",207
1293415,"[167, 185]","[163, 172, 178, 169, 170]",1072
1293454,[185],"[163, 172, 178, 170, 167]",983
1296132,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",815
1297787,"[175, 177, 182]","[172, 170, 167, 185, 165, 176, 179, 181, 183, 166, 180]",907
1298054,"[177, 182]","[172, 170, 167, 185, 165, 176, 179, 181, 183, 180, 175]",239
1298625,[182],"[172, 170, 185, 165, 176, 179, 181, 183, 180, 175, 177]",868
1299066,[],"[172, 170, 185, 165, 176, 179, 181, 183, 180, 175, 182]",569
1300073,[],"[172, 170, 165, 176, 179, 181, 183, 180, 175, 182]",1434
1301163,[],"[172, 170, 165, 176, 179, 181, 183, 180, 182]",2299
1301598,[],"[170, 165, 176, 179, 181, 183, 180, 182]",2791
1305981,[192],"[170, 165, 176, 181, 183, 180, 182]",3125
1308285,[],"[170, 165, 176, 181, 183, 180, 192]",2879
1312054,[216],"[170, 165, 176, 181, 183, 180]",3660
1315687,[],"[170, 165, 176, 181, 183, 180]",3660
1323146,"[193, 197]","[170, 165, 176, 183, 180]",3703
1325803,[],"[170, 165, 176, 183, 180, 197]",3022
1328227,[],"[170, 165, 176, 183, 180]",3703
1330385,[195],"[165, 176, 183, 180]",3811
1333631,[],"[165, 176, 183, 180]",3811
1353518,[186],"[176, 183, 180]",3916
1362203,[],"[176, 183, 180]",3916
1446327,"[191, 194]","[176, 180]",3967
1456929,"[187, 190, 196]","[180, 191, 194]",3746
1460619,"[200, 201, 202]","[180, 191, 194, 187, 196]",3519
1464892,[],"[180, 191, 187, 196, 200, 202, 201]",2134
1465391,[],"[180, 191, 187, 196, 200, 201]",2999
1470128,"[245, 246]","[180, 191, 187, 196, 200]",3618
1472069,[],"[180, 191, 187, 196, 200, 245]",2900
1478391,[],"[180, 191, 187, 196, 200]",3618
1483780,[],"[180, 191, 187, 196]",3747
1487189,[214],"[180, 191, 196]",3951
1493330,[],"[180, 191, 196]",3951
1701548,[],"[180, 191]",3974
1786349,"[188, 189]",[191],3987
1787185,"[206, 207, 208, 212]","[191, 189]",3247
1793347,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3352
1793924,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",1426
1797042,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",1598
1799757,"[230, 232]","[191, 206, 208, 207, 212, 205, 215, 204]",1761
1801026,[],"[191, 206, 208, 207, 212, 205, 204, 230, 232]",1192
1801192,[],"[191, 206, 208, 212, 205, 204, 230, 232]",1642
1803700,[],"[191, 206, 208, 212, 205, 204, 232]",2507
1804471,[],"[191, 206, 208, 205, 204, 232]",3104
1806555,[],"[191, 206, 208, 205, 204]",3589
1806592,[],"[191, 206, 205, 204]",3610
1810206,"[217, 220]","[191, 206, 205]",3709
1813633,[],"[191, 206, 205, 220]",3641
1823321,[226],"[191, 205, 220]",3805
1825200,[],"[191, 205, 220]",3805
1826220,"[218, 228, 244]","[191, 220]",3919
1827924,[],"[191, 220, 244, 228]",3538
1828159,[],"[191, 244, 228]",3606
1835467,[],"[191, 228]",3885
1851472,[],[191],3987
1912545,"[198, 209, 211, 213]",[],4000
1921955,"[213, 236, 242, 243]","[198, 211]",3491
1925078,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",2090
1928632,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",1074
1929419,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",1793
1929679,[223],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",1101
1932341,[],"[211, 236, 243, 229, 224, 240, 222, 237, 241, 223]",1101
1933613,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",1966
1934619,[260],"[211, 236, 243, 229, 224, 240, 222, 241, 276]",1966
1936388,[],"[211, 243, 229, 224, 240, 222, 241, 276, 260]",1206
1939931,[],"[211, 243, 229, 224, 240, 222, 241, 276]",2071
1940313,[],"[211, 243, 229, 224, 222, 241, 276]",2217
1940948,[],"[211, 243, 229, 224, 222, 241]",3082
1941568,[],"[211, 243, 229, 224, 241]",3716
1963354,[265],"[211, 229, 224, 241]",3838
1966164,[],"[211, 229, 224, 265]",3339
1977445,[],"[211, 229, 224]",3896
1994445,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",3971
1997281,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",1678
1998594,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",1631
2000505,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",2243
2000672,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",2343
2001534,[],"[229, 224, 219, 225, 233, 239, 227, 255, 278, 262]",2107
2001541,[266],"[229, 224, 225, 233, 239, 227, 255, 278, 262]",2237
2003830,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",2189
2004227,[],"[229, 224, 233, 239, 227, 255, 262, 266]",2516
2007376,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",3208
2007874,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",3209
2011378,[],"[229, 224, 233, 239, 255, 266, 258, 274]",3337
2012490,[],"[229, 224, 233, 239, 255, 266, 274]",3736
2016436,[295],"[229, 224, 233, 239, 255, 274]",3904
2021820,[],"[229, 224, 233, 239, 255, 274]",3904
2065946,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3915
2067487,[272],"[224, 233, 239, 255, 274, 250, 269]",2281
2071716,[],"[224, 233, 239, 255, 274, 250, 272]",3081
2072066,[283],"[224, 233, 239, 255, 274, 272]",3850
2072263,[],"[224, 233, 239, 255, 272, 283]",3803
2080521,[],"[224, 233, 239, 272, 283]",3825
2131143,"[257, 261, 273]","[233, 239, 272, 283]",3843
2135971,[282],"[233, 239, 272, 283, 257, 261]",3724
2150919,[],"[233, 239, 272, 283, 257, 261]",3724
2158367,[],"[233, 239, 272, 257, 261]",3785
2165609,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",3804
2166054,[271],"[233, 257, 261, 253, 268, 277, 267]",1660
2166467,[],"[233, 257, 261, 253, 277, 267, 271]",1184
2169052,[],"[233, 257, 261, 277, 267, 271]",1474
2171745,[],"[233, 257, 277, 267, 271]",1548
2171786,[],"[233, 257, 267, 271]",2413
2172378,"[292, 293]","[233, 257, 271]",3169
2174002,[],"[233, 257, 292, 293]",3234
2175935,[],"[233, 257, 293]",3742
2176210,[],"[233, 257]",3943
2210011,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3955
2211873,"[256, 275]","[257, 249, 252, 270, 251, 264]",2799
2214229,[301],"[257, 249, 252, 270, 264, 256, 275]",2832
2215600,[],"[257, 252, 270, 264, 256, 275, 301]",2196
2216063,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2504
2220195,[],"[257, 252, 270, 264, 256, 284, 289, 285]",2410
2222643,[],"[257, 252, 270, 264, 256, 289, 285]",3100
2223312,[281],"[257, 270, 264, 256, 289, 285]",3302
2229110,[],"[257, 270, 264, 256, 289, 281]",3131
2232347,[327],"[257, 270, 264, 256, 289]",3556
2234208,"[287, 297]","[257, 270, 264, 289, 327]",3555
2238459,[],"[257, 270, 264, 289, 327, 297]",3437
2241784,[],"[257, 270, 264, 289, 297]",3652
2252838,"[279, 298]","[270, 264, 289, 297]",3697
2256564,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",3426
2259546,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",2078
2260046,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",1947
2262058,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",1860
2265203,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",2124
2267068,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",2508
2268407,[],"[264, 289, 297, 279, 298, 300, 296, 313]",2868
2271626,[],"[264, 289, 297, 298, 300, 296, 313]",3274
2273668,[309],"[264, 289, 297, 298, 300, 313]",3797
2280574,[306],"[264, 289, 297, 298, 313, 309]",3804
2289455,[326],"[264, 289, 298, 313, 309, 306]",3821
2290984,[],"[264, 289, 298, 313, 309, 326]",3630
2296166,[],"[264, 289, 298, 313, 309]",3922
2299778,"[302, 318]","[264, 298, 313, 309]",3937
2305308,[],"[264, 298, 313, 309, 302]",3608
2312315,[],"[264, 298, 313, 309]",3937
2347366,"[286, 291, 294]","[298, 313, 309]",3948
2352172,"[311, 322]","[298, 313, 309, 286, 294]",3487
2352757,[],"[298, 313, 309, 286, 294, 311]",3158
2355503,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",3604
2358691,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",2069
2359118,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",2702
2359507,[],"[298, 313, 309, 294, 312, 323, 310, 319]",3031
2360240,[],"[298, 313, 309, 294, 312, 310, 319]",3215
2369082,[334],"[298, 313, 309, 294, 310, 319]",3767
2372184,[],"[298, 313, 309, 294, 310, 319]",3767
2389200,[],"[298, 313, 309, 294, 319]",3922
2531394,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",3946
2534100,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",3089
2539432,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",3652
2576308,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",3755
2584749,[],"[313, 309, 294, 319, 304, 307, 314, 328]",3865
2628243,[],"[309, 294, 319, 304, 307, 314, 328]",3879
2679844,[],"[309, 294, 319, 304, 314, 328]",3910
2791448,[335],"[294, 319, 304, 314, 328]",3924
2791722,"[305, 317]","[319, 304, 314, 328, 335]",3247
2798785,[336],"[304, 314, 328, 335, 305, 317]",3181
2800674,[],"[304, 314, 328, 305, 317, 336]",3599
2802447,[],"[304, 314, 328, 305, 317]",3873
2804504,"[339, 349, 352]","[304, 328, 305, 317]",3901
2805282,[],"[304, 328, 305, 317, 339, 349]",2265
2807737,[],"[304, 328, 305, 317, 349]",3121
2809260,[],"[304, 328, 305, 317]",3901
2865597,"[331, 344, 350, 355]","[304, 305, 317]",3912
2877534,[355],"[304, 305, 317, 331, 344]",3820
2879285,[340],"[304, 305, 331, 344, 355]",3390
2884767,[],"[304, 305, 331, 344, 340]",3715
2895118,[],"[304, 305, 331, 344]",3861
2907070,"[332, 341, 347, 353, 358]","[304, 331, 344]",3897
2909914,[353],"[304, 331, 332, 347, 358, 341]",2178
2910179,[],"[304, 331, 332, 358, 341, 353]",2444
2911347,[],"[304, 331, 358, 341, 353]",3309
2929237,[],"[304, 331, 341, 353]",3588
2936393,[],"[304, 331, 353]",3717
2942221,[],"[304, 331]",3964
2946333,[],[304],3989
2965224,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],4000
2967079,"[330, 337, 342, 348, 354, 356]","[333, 338, 343, 346, 351, 357, 345]",675
2968725,"[337, 342, 348, 354, 356, 367]","[333, 338, 343, 346, 351, 357, 345]",675
2968726,"[342, 348, 354, 356, 367]","[333, 338, 343, 346, 357, 345, 337]",905
2969774,"[348, 356, 364]","[333, 338, 343, 357, 345, 337, 342, 354, 367]",956
2970538,"[356, 364]","[333, 338, 343, 357, 345, 337, 342, 354, 348]",155
2971094,"[356, 364]","[333, 338, 343, 357, 345, 337, 354, 348]",771
2971137,[364],"[333, 338, 343, 357, 345, 337, 348, 356]",274
2971413,"[364, 363]","[338, 343, 357, 345, 337, 348, 356]",622
2971566,"[364, 359]","[343, 357, 345, 337, 348, 356, 363]",520
2972840,[364],"[357, 345, 337, 348, 356, 363, 359]",1209
2974956,[373],"[357, 345, 337, 348, 363, 359, 364]",1052
2975745,[],"[357, 345, 337, 348, 359, 364, 373]",861
2976543,[],"[357, 345, 337, 359, 364, 373]",1726
2977159,[],"[357, 345, 337, 364, 373]",1799
2979183,[],"[357, 345, 337, 373]",2587
2980578,"[361, 362]","[357, 345, 373]",3222
2984060,[],"[357, 345, 373, 361]",3044
2984557,[],"[357, 345, 361]",3784
2987815,[],"[357, 345]",3962
3139776,"[360, 370, 372]",[345],3976
3151011,[382],"[345, 360, 370]",3666
3156066,[],"[345, 370, 382]",3523
3159914,[],"[345, 370]",3806
3163587,[379],[345],3976
3165426,[],[345],3976
3287407,"[365, 366, 368, 369, 371]",[],4000
3292902,"[369, 374, 387]","[365, 368, 366]",2841
3295944,[],"[365, 368, 369, 387, 374]",1420
3297039,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",2285
3299452,[388],"[365, 368, 387, 376, 386, 389, 384]",1067
3300339,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",1002
3301267,[380],"[365, 387, 376, 386, 389, 384, 388]",1002
3303727,[],"[365, 387, 376, 386, 389, 384, 388]",1002
3304042,[],"[365, 376, 386, 389, 384, 388]",1695
3304222,"[395, 407]","[365, 386, 389, 384, 388]",2544
3307611,[],"[365, 386, 389, 388, 395, 407]",2183
3308510,[],"[365, 386, 389, 388, 407]",3048
3309123,[],"[365, 386, 389, 388]",3210
3312128,[392],"[365, 386, 389]",3803
3323665,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",3809
3327172,[383],"[386, 389, 392, 375, 381, 385, 390]",2276
3327716,[],"[386, 389, 392, 375, 381, 390, 383]",2318
3328761,[412],"[386, 389, 392, 381, 390, 383]",3183
3332075,[],"[386, 389, 392, 381, 390, 383]",3183
3335084,"[398, 415]","[386, 389, 392, 381, 390]",3551
3336203,[445],"[386, 389, 381, 390, 398, 415]",3397
3346978,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",3323
3347462,"[410, 462]","[386, 389, 390, 398, 415, 394, 409, 403]",1971
3348041,[],"[386, 389, 390, 398, 415, 394, 403, 410, 462]",2326
3348665,[],"[386, 389, 390, 398, 415, 394, 403, 462]",2399
3355009,[425],"[386, 389, 390, 398, 415, 403, 462]",3252
3355036,[],"[386, 389, 390, 415, 403, 462, 425]",2575
3356325,[434],"[386, 389, 390, 415, 462, 425]",2938
3361820,[],"[386, 389, 390, 415, 462, 434]",3457
3363984,[],"[386, 389, 390, 415, 462]",3803
3381796,[],"[386, 389, 390, 462]",3905
3421691,"[405, 414, 417]","[386, 389, 462]",3931
3429222,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",2258
3431636,[413],"[389, 462, 405, 414, 396, 408, 400]",1545
3433123,[],"[389, 462, 405, 396, 408, 400, 413]",1695
3434497,[],"[389, 405, 396, 408, 400, 413]",1709
3435571,[],"[389, 396, 408, 400, 413]",2168
3436056,[],"[389, 396, 408, 400]",2501
3439649,[],"[389, 396, 400]",3244
3444479,[],"[389, 400]",3764
3459566,[448],[389],3989
3723760,[],[389],3989
4000811,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4000
4002385,"[399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 393, 402]",532
4004758,"[399, 416, 419]","[391, 397, 401, 411, 420, 393, 402, 406]",1029
4006984,"[416, 419]","[391, 397, 401, 411, 420, 393, 402, 406]",1029
4007763,[419],"[391, 401, 411, 420, 393, 402, 406, 416]",1029
4009804,[],"[391, 401, 411, 393, 402, 406, 416, 419]",1086
4010399,[],"[391, 401, 411, 402, 406, 416, 419]",1901
4010928,[],"[391, 401, 411, 402, 406, 419]",2766
4011275,"[426, 437]","[391, 401, 411, 402, 419]",3134
4015129,[],"[391, 401, 411, 402, 419, 426]",3029
4019207,"[441, 446]","[391, 401, 411, 402, 426]",3689
4019923,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 441, 446]",3232
4020993,"[431, 442]","[391, 401, 402, 426, 441, 446, 421, 430, 436, 440, 427]",845
4023711,[],"[391, 401, 402, 426, 441, 446, 421, 430, 436, 440, 427, 431]",418
4023871,[],"[391, 401, 402, 426, 441, 446, 421, 430, 440, 427, 431]",1283
4023987,[],"[391, 401, 402, 426, 441, 446, 421, 440, 427, 431]",1616
4024095,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",1898
4025482,[],"[391, 401, 402, 426, 446, 421, 440, 431]",2255
4031093,[],"[391, 401, 402, 426, 446, 440, 431]",2797
4031574,[],"[391, 401, 402, 426, 440, 431]",3141
4032513,[],"[391, 401, 402, 426, 431]",3431
4033062,[],"[391, 401, 402, 426]",3858
4077999,[],"[391, 401, 402]",3963
4087800,"[429, 438]","[391, 401]",3978
4095299,[],"[391, 401, 429]",3965
4276358,"[422, 423, 432, 435, 447]","[401, 429]",3976
4279427,[435],"[401, 429, 432, 447, 423]",2810
4280397,[],"[401, 429, 432, 447, 435]",2879
4282054,[],"[401, 429, 432, 435]",3257
