Time,Waiting Queue,Processors Queue,Number of available processors
1826562,"[140, 126, 116]","[67, 72, 102, 101, 93, 105, 114]",537
1826687,"[126, 116]","[67, 72, 102, 101, 105, 114, 140]",447
1827121,[116],"[67, 72, 102, 101, 105, 114, 126]",522
1831356,[],"[67, 72, 102, 101, 105, 126, 116]",522
1837914,[],"[67, 72, 102, 101, 105, 126]",852
1840485,[],"[67, 72, 102, 101, 105]",1107
1842787,[],"[67, 72, 102, 101]",1348
1878945,"[115, 123, 138, 139]","[67, 102, 101]",1408
1882394,[139],"[67, 102, 101, 115, 138]",748
1887737,[],"[67, 102, 101, 138, 139]",748
1889546,[172],"[67, 102, 101, 139]",1078
1893098,[],"[67, 102, 101, 172]",1078
1901620,[],"[67, 102, 101]",1408
1926795,"[112, 131, 132, 136]","[67, 102]",1452
1927671,[136],"[67, 102, 132, 131]",792
1929193,[],"[67, 102, 131, 136]",792
1930809,[],"[67, 102, 131]",1122
1933076,[],"[67, 102]",1452
1934034,"[108, 109, 110, 111, 113, 117, 121, 125, 128, 134]",[102],1494
1935993,"[111, 117, 125, 134]","[102, 108, 110, 113, 121, 128]",500
1938132,"[117, 125, 134, 146]","[102, 108, 110, 113, 128, 111]",399
1939052,"[125, 134, 146]","[102, 108, 110, 113, 128, 117]",399
1941483,"[134, 146]","[102, 108, 110, 113, 128, 117]",399
1943258,[146],"[102, 108, 110, 113, 128, 134]",399
1943826,[],"[102, 108, 110, 128, 134, 146]",399
1945366,[],"[102, 110, 128, 134, 146]",729
1950555,[],"[102, 128, 134, 146]",797
1953465,[162],"[102, 128, 146]",1127
1953923,[],"[102, 128, 146]",1127
1955292,[],"[102, 128]",1457
1961303,[],[102],1494
2012807,"[106, 107, 119, 120, 122, 124, 127, 129, 130, 135, 141]",[],1500
2015592,"[120, 124, 129, 135]","[106, 119, 127, 130, 141, 107]",357
2016910,"[124, 129, 135]","[106, 119, 127, 130, 141, 120]",357
2017399,"[129, 135]","[106, 119, 127, 130, 141, 120]",357
2018306,[135],"[106, 127, 130, 141, 120, 129]",357
2019761,[],"[106, 130, 141, 120, 129, 135]",357
2023530,"[145, 149, 150]","[106, 130, 141, 120, 129]",687
2024616,"[149, 158, 163, 164, 165]","[106, 130, 141, 129, 145, 150]",357
2026015,"[163, 164, 165, 151, 156, 160, 171]","[106, 130, 141, 145, 150, 149, 158]",339
2026484,"[164, 165, 151, 160, 171]","[106, 130, 141, 150, 149, 158, 163, 156]",332
2028525,"[165, 151, 160, 171]","[106, 130, 141, 150, 158, 163, 156, 164]",383
2035670,"[151, 160, 171]","[106, 130, 141, 158, 163, 156, 164, 165]",447
2037179,"[160, 171]","[106, 130, 141, 158, 163, 156, 164, 165]",447
2038663,[171],"[106, 130, 141, 158, 163, 156, 164, 160]",383
2038874,[],"[106, 130, 141, 158, 163, 156, 160, 171]",349
2039781,[],"[106, 130, 141, 158, 163, 160, 171]",398
2040300,[],"[106, 130, 141, 158, 160, 171]",686
2046910,[],"[106, 130, 141, 158, 171]",1016
2049364,"[147, 152, 166, 170]","[130, 141, 158, 171]",1034
2049596,"[170, 189]","[130, 141, 158, 147, 166, 152]",968
2051198,"[155, 167, 168]","[130, 158, 147, 166, 152, 170, 189]",434
2051419,[167],"[130, 158, 147, 166, 152, 170, 155, 168]",384
2058789,[],"[130, 158, 147, 166, 152, 170, 155, 168]",384
2060224,[],"[130, 158, 147, 166, 152, 155, 168]",714
2060590,[],"[130, 158, 147, 166, 155, 168]",1044
2063051,[],"[130, 158, 147, 166, 155]",1374
2072153,[],"[130, 147, 166, 155]",1392
2083138,[],"[130, 147, 155]",1436
2083551,[],"[130, 147]",1486
2294637,[],[130],1491
2310475,"[142, 143, 144, 148, 153, 154, 157, 159, 161, 169, 173]",[],1500
2313285,"[148, 154, 159, 169]","[142, 144, 153, 157, 161, 173]",396
2316683,"[154, 159, 169]","[142, 144, 153, 157, 161, 148]",396
2319111,"[159, 169]","[142, 144, 153, 161, 148, 154]",369
2319177,"[169, 178, 192]","[142, 144, 153, 161, 148, 159]",369
2319866,"[192, 186]","[142, 153, 161, 148, 159, 169, 178]",351
2323404,[],"[142, 153, 161, 148, 159, 178, 192, 186]",615
2323577,[177],"[142, 153, 161, 159, 178, 192, 186]",945
2329223,[179],"[142, 153, 161, 178, 192, 186, 177]",1248
2334640,[],"[142, 153, 161, 178, 192, 186, 177]",1248
2363375,[],"[142, 153, 161, 178, 186, 177]",1306
2363608,"[181, 183, 191]","[153, 161, 178, 186, 177]",1368
2366705,[204],"[153, 161, 178, 186, 177, 181, 183]",1085
2379528,[],"[153, 161, 178, 186, 177, 181, 204]",1113
2382306,"[176, 188, 190, 193]","[161, 178, 186, 177, 181, 204]",1182
2382951,[193],"[161, 178, 186, 177, 181, 176, 190, 188]",1082
2387677,[],"[161, 178, 186, 177, 181, 190, 188, 193]",1341
2431302,[],"[161, 186, 177, 181, 190, 188, 193]",1359
2443915,[201],"[161, 186, 177, 181, 190, 188]",1400
2463054,[224],"[161, 186, 177, 190, 188, 201]",1419
2465419,[],"[161, 186, 177, 190, 188, 201]",1419
2505504,[198],"[161, 186, 190, 188, 201]",1446
2517541,[],"[161, 186, 190, 188, 201]",1446
2629253,[217],"[161, 186, 190, 201]",1468
2677176,[],"[161, 186, 201, 217]",1432
2682794,[],"[161, 186, 201]",1473
2733142,"[174, 175, 180, 182, 184, 185, 187]","[186, 201]",1483
2733394,"[182, 221]","[186, 201, 180, 184, 187, 175, 185]",529
2735966,"[221, 202]","[186, 201, 180, 187, 175, 185, 182]",595
2737414,"[219, 220, 225]","[186, 201, 180, 187, 185, 182, 221, 202]",589
2738040,"[214, 218]","[186, 201, 180, 185, 182, 221, 202, 219, 225, 220]",234
2738816,"[214, 218]","[186, 201, 180, 185, 221, 202, 219, 225, 220]",498
2742022,"[218, 195, 205, 207, 209, 210, 223]","[186, 201, 185, 221, 202, 219, 225, 220, 214]",453
2745617,"[195, 205, 207, 209, 210, 223]","[186, 201, 185, 221, 202, 219, 225, 220, 214]",453
2746598,"[205, 207, 209, 210, 223]","[186, 201, 185, 202, 219, 225, 220, 214, 195]",453
2747617,"[207, 209, 210, 223]","[186, 201, 185, 202, 219, 225, 220, 195, 205]",396
2748919,"[209, 210, 223]","[186, 201, 185, 202, 219, 225, 220, 195, 205]",396
2749168,"[210, 223]","[186, 201, 185, 202, 219, 225, 195, 205, 209]",477
2749725,[223],"[186, 201, 185, 202, 219, 225, 205, 209, 210]",477
2752950,[],"[186, 201, 185, 202, 219, 225, 209, 210, 223]",543
2757122,[],"[186, 201, 185, 202, 219, 225, 209, 223]",873
2767275,[],"[186, 201, 185, 202, 219, 225, 209]",1137
2767861,[],"[186, 201, 185, 202, 219, 225]",1386
2773874,[],"[186, 201, 185, 202, 219]",1457
2804640,"[194, 206, 213, 216]","[201, 185, 202, 219]",1465
2809338,[216],"[201, 185, 202, 219, 194, 213]",805
2812332,[237],"[201, 185, 202, 219, 213, 216]",1127
2814321,[],"[201, 185, 202, 219, 216, 237]",1127
2815485,[],"[201, 185, 202, 219, 216]",1457
2870817,[],"[185, 202, 219, 216]",1466
2940139,"[196, 197, 199, 200, 203, 208, 211, 212, 215, 222]","[202, 219, 216]",1479
2940609,"[197, 200, 208, 212, 215]","[202, 219, 216, 196, 203, 211, 222]",363
2941249,"[200, 208, 212, 215]","[202, 219, 216, 203, 211, 222, 197]",363
2943102,"[208, 212, 215, 233]","[202, 219, 216, 203, 211, 222, 200]",363
2944182,"[212, 215, 233]","[202, 219, 216, 203, 211, 222, 208]",363
2946823,"[215, 233, 229, 230]","[202, 219, 216, 203, 211, 222, 212]",363
2948157,"[233, 229, 230, 235]","[202, 219, 216, 203, 222, 212, 215]",363
2949458,"[229, 230, 235, 232, 242, 243]","[202, 219, 216, 203, 222, 212, 233]",363
2949634,"[230, 235, 232, 242, 243]","[202, 219, 216, 203, 222, 233, 229]",363
2952183,"[235, 232, 242, 243]","[202, 219, 216, 222, 233, 229, 230]",363
2957359,"[232, 242, 243]","[202, 219, 216, 222, 233, 229, 230]",363
2958340,[242],"[202, 219, 216, 222, 233, 230, 232, 243]",338
2958389,[234],"[202, 219, 216, 233, 230, 232, 243, 242]",134
2959956,[258],"[202, 219, 216, 233, 232, 243, 242, 234]",455
2960238,[],"[202, 219, 216, 232, 243, 242, 234, 258]",777
2967024,[],"[202, 219, 216, 232, 243, 234, 258]",1107
2969926,[],"[202, 219, 216, 232, 234, 258]",1417
2984265,[],"[202, 219, 216, 232, 258]",1426
3026012,[],"[202, 219, 216, 258]",1471
3047219,"[236, 245]","[202, 219, 258]",1479
3049462,[],"[202, 219, 258, 245]",1149
3052400,"[254, 256]","[202, 219, 258]",1479
3063917,[],"[202, 219, 258, 254]",1400
3067582,"[228, 238, 241]","[219, 258, 254]",1406
3072385,[],"[219, 258, 254, 228, 238]",821
3073770,"[248, 251, 266]","[219, 258, 254, 228]",1151
3081617,[],"[219, 258, 254, 228, 248, 251]",1023
3085609,[],"[219, 258, 254, 248, 251]",1278
3097181,[],"[219, 258, 248, 251]",1357
3108867,[],"[219, 258, 251]",1443
3163822,[],"[219, 258]",1485
3249615,[],[219],1493
3503749,"[226, 227, 231, 239, 240, 244]",[],1500
3504745,"[239, 262]","[226, 231, 240, 227]",598
3506127,[249],"[226, 231, 227, 239, 262]",591
3509312,"[252, 261, 263, 265]","[226, 231, 239, 262, 249]",599
3509606,"[263, 265, 255]","[226, 231, 262, 249, 252, 261]",528
3510802,"[265, 255, 295]","[226, 231, 262, 249, 261, 263]",528
3513932,[255],"[226, 231, 262, 261, 263, 265, 295]",485
3516102,[],"[226, 231, 262, 261, 263, 265, 295]",485
3519518,[],"[226, 231, 262, 261, 265, 295]",815
3520131,"[270, 286]","[226, 231, 262, 261, 295]",1145
3523836,"[253, 257, 259, 260]","[231, 262, 261, 295, 270, 286]",948
3526008,[260],"[231, 262, 261, 295, 286, 253, 259, 257]",521
3530099,[],"[231, 262, 261, 295, 286, 259, 257, 260]",521
3530480,"[287, 294]","[231, 262, 261, 295, 286, 259, 257]",851
3534657,[272],"[231, 262, 261, 295, 286, 257, 287, 294]",528
3535110,[],"[231, 262, 261, 295, 286, 257, 287, 294]",528
3537125,[],"[231, 262, 261, 295, 286, 257, 287]",858
3539430,[],"[231, 262, 261, 295, 286, 257]",1181
3564230,"[271, 278, 281, 299]","[231, 262, 261, 295, 286]",1278
3565449,[299],"[231, 262, 261, 295, 286, 271, 281]",618
3568201,[],"[231, 262, 261, 295, 271, 281, 299]",386
3569720,[],"[231, 262, 261, 295, 281, 299]",716
3570041,[],"[231, 262, 261, 295, 281]",1046
3573071,[],"[231, 262, 261, 295]",1376
3575812,"[273, 277]","[231, 262, 295]",1447
3576688,[],"[231, 262, 295, 273]",1117
3579269,[],"[231, 262, 295]",1447
3606151,[],"[231, 262]",1482
3935587,"[246, 247, 250, 264]",[262],1493
3938149,"[264, 276, 283, 291]","[246, 250, 247]",1175
3942059,[291],"[246, 250, 247, 264, 276]",515
3942398,[],"[246, 250, 247, 264, 291]",515
3946069,"[268, 280, 293, 297]","[246, 250, 264, 291]",708
3948029,"[280, 297, 267, 274, 279, 285]","[246, 250, 291, 268, 293]",378
3948800,"[297, 267, 279, 285]","[246, 250, 268, 293, 280, 274]",397
3950774,"[267, 279, 285, 324]","[246, 250, 268, 293, 280, 274]",397
3951194,"[279, 285, 324]","[246, 250, 293, 280, 274, 267]",397
3954990,"[285, 324]","[246, 250, 293, 280, 274, 267]",397
3957162,[324],"[246, 250, 280, 274, 267, 285]",397
3958500,[],"[246, 250, 280, 267, 285, 324]",390
3961682,[312],"[246, 250, 280, 285, 324]",720
3962627,[331],"[246, 250, 280, 324, 312]",720
3964247,[],"[246, 250, 280, 324, 331]",720
3966210,[],"[250, 280, 324, 331]",804
3967527,[],"[250, 324, 331]",857
3970798,[],"[250, 331]",1122
3974370,[],[250],1452
3996166,"[269, 275, 282, 284, 288, 289, 290, 292, 296, 298, 300, 301, 302]",[],1500
3998579,"[275, 284, 289, 292, 298, 301, 308]","[269, 282, 288, 290, 296, 302]",502
4002182,"[284, 289, 292, 298, 301, 308]","[269, 282, 290, 296, 302, 275]",502
4002454,"[289, 292, 298, 301, 308, 322, 341]","[269, 282, 290, 296, 302, 284]",502
4009151,"[292, 298, 301, 308, 322, 341]","[269, 282, 290, 296, 302, 289]",502
4010276,"[298, 301, 308, 322, 341, 327]","[269, 282, 290, 302, 289, 292]",429
4011131,"[301, 308, 322, 341, 327, 320]","[269, 282, 290, 302, 292, 298]",429
4011743,"[308, 322, 341, 327, 320, 343]","[269, 282, 290, 302, 292, 298]",429
4013615,"[322, 341, 327, 320, 343, 305, 319, 334]","[269, 282, 290, 302, 292, 308]",429
4014510,"[341, 327, 320, 343, 305, 319, 334, 307, 314]","[269, 290, 302, 292, 308, 322]",356
4016416,"[327, 320, 343, 305, 319, 334, 307, 314, 304, 309, 325]","[269, 290, 302, 308, 322, 341]",356
4017208,"[320, 343, 305, 319, 334, 307, 314, 304, 309, 325]","[269, 290, 302, 308, 322, 327]",356
4018115,"[343, 305, 319, 334, 307, 314, 304, 309, 325]","[269, 290, 302, 308, 322, 320]",356
4019369,"[305, 319, 334, 307, 314, 304, 309, 325]","[269, 290, 302, 322, 320, 343]",356
4022245,"[319, 334, 307, 314, 304, 309, 325]","[269, 290, 302, 320, 343, 305]",356
4022669,"[334, 307, 314, 304, 309, 325, 317, 318, 328, 333, 336, 337, 338, 339, 342]","[290, 302, 320, 343, 305, 319]",110
4023609,"[334, 314, 304, 309, 325, 317, 328, 336, 337, 338, 339, 342]","[290, 302, 343, 305, 319, 307, 318, 333]",338
4025144,"[314, 304, 309, 325, 317, 328, 336, 337, 338, 339, 342]","[290, 302, 343, 305, 319, 307, 333, 334]",63
4027805,"[314, 304, 309, 325, 317, 328, 336, 337, 338, 339, 342]","[290, 302, 305, 319, 307, 333, 334]",393
4028345,"[304, 309, 325, 317, 328, 336, 337, 338, 339, 342]","[290, 302, 305, 319, 307, 333, 314]",393
4029590,"[309, 325, 317, 328, 336, 337, 338, 339, 342]","[290, 302, 319, 307, 333, 314, 304]",393
4029644,"[325, 317, 336, 337, 338, 339, 342, 358]","[290, 302, 319, 307, 333, 314, 309, 328]",407
4031503,"[317, 336, 337, 338, 339, 342, 358]","[290, 302, 319, 307, 333, 309, 328, 325]",407
4035505,"[336, 337, 338, 339, 342, 358]","[290, 302, 307, 333, 309, 328, 325, 317]",403
4040250,"[337, 338, 339, 342, 358]","[290, 302, 307, 333, 309, 328, 317, 336]",424
4042148,"[338, 339, 342, 358]","[290, 302, 307, 333, 309, 328, 336, 337]",424
4045861,"[339, 342, 358]","[290, 302, 307, 333, 328, 336, 337, 338]",326
4046211,"[342, 358]","[290, 302, 307, 333, 328, 336, 338, 339]",405
4047340,[],"[290, 302, 307, 333, 328, 338, 339, 342, 358]",390
4053526,[],"[290, 302, 307, 333, 328, 339, 342, 358]",720
4055099,"[303, 306, 311, 316, 323, 326, 330]","[302, 307, 333, 328, 339, 342, 358]",781
4057785,"[306, 316, 323]","[302, 307, 333, 328, 339, 342, 358, 303, 326, 330]",566
4058516,"[316, 323]","[302, 307, 333, 328, 339, 342, 358, 303, 326, 330]",566
4058717,[323],"[302, 307, 333, 328, 342, 358, 303, 326, 330, 316]",487
4064337,[],"[302, 307, 333, 328, 342, 358, 303, 326, 330, 323]",487
4065468,[],"[302, 307, 333, 328, 342, 358, 303, 326, 330]",817
4068963,[],"[302, 307, 333, 328, 358, 303, 326, 330]",1003
4070902,[],"[302, 307, 333, 328, 303, 326, 330]",1141
4080071,[],"[302, 307, 333, 328, 326, 330]",1330
4084214,[],"[302, 307, 333, 326, 330]",1414
4158578,[],"[302, 333, 326, 330]",1454
4217141,"[310, 313, 315, 321, 329, 332, 335, 340]","[333, 326, 330]",1467
4219118,"[321, 332, 340, 364]","[333, 326, 330, 310, 315, 329, 335]",472
4219924,"[332, 340, 364]","[333, 326, 330, 310, 329, 335, 321]",472
4220315,"[340, 364]","[326, 330, 310, 329, 335, 321, 332]",149
4223659,"[340, 364, 351]","[326, 330, 310, 329, 321, 332]",479
4224543,"[364, 351]","[326, 330, 310, 321, 332, 340]",572
4224733,"[351, 344, 368, 372]","[326, 330, 310, 332, 340, 364]",572
4224883,"[368, 372, 371]","[326, 330, 310, 340, 364, 351, 344]",505
4228531,"[372, 371]","[326, 330, 310, 340, 351, 344, 368]",505
4230221,"[371, 362, 365, 366, 370]","[326, 330, 310, 351, 344, 368, 372]",412
4230630,"[362, 366]","[326, 330, 310, 351, 344, 372, 371, 365, 370]",362
4230988,[366],"[326, 330, 310, 351, 344, 371, 365, 370, 362]",362
4235319,[380],"[326, 330, 310, 351, 371, 365, 370, 362, 366]",99
4235322,[380],"[326, 330, 310, 351, 371, 365, 370, 362]",429
4235467,[],"[326, 330, 310, 371, 365, 370, 362, 380]",429
4237206,[],"[326, 330, 310, 371, 365, 370, 362]",759
4240658,[],"[326, 330, 310, 371, 365, 370]",1089
4242057,[],"[326, 330, 310, 365, 370]",1419
4313517,"[346, 349, 361, 369]","[330, 310, 365, 370]",1440
4318366,[369],"[330, 310, 365, 370, 346, 361]",868
4319456,[],"[330, 310, 365, 370, 346, 369]",868
4325244,[],"[330, 310, 365, 370, 369]",1110
4326821,[],"[330, 310, 365, 370]",1440
4334634,[],"[330, 310, 370]",1485
4433142,[],"[330, 310]",1490
5043360,"[345, 347, 352, 355, 357, 359, 360]",[310],1495
5044760,"[355, 359]","[310, 345, 357, 360, 347]",562
5045732,[384],"[310, 345, 357, 347, 355, 359]",550
5047986,[],"[310, 357, 347, 355, 359, 384]",617
5052720,[],"[310, 357, 347, 355, 384]",947
5052846,[396],"[310, 357, 355, 384]",1277
5054561,[],"[310, 357, 355, 384]",1277
5067565,[],"[310, 357, 355]",1468
5134887,"[348, 350, 353, 354, 356, 363, 367, 373]","[357, 355]",1473
5135471,"[350, 354, 363, 373, 386]","[357, 355, 348, 353, 367]",483
5137648,"[354, 363, 373, 386, 381, 397, 401]","[357, 355, 348, 367, 350]",483
5139597,"[363, 373, 386, 381, 401, 400]","[357, 355, 367, 350, 354, 397]",392
5143678,"[373, 386, 381, 401, 383, 388]","[357, 355, 367, 354, 397, 363, 400]",386
5146654,"[386, 381, 401, 383, 388, 377, 385]","[357, 355, 354, 397, 363, 400, 373]",386
5148069,"[381, 401, 383, 388, 385, 389, 390, 395, 399, 402]","[357, 355, 397, 363, 400, 373, 386, 377]",381
