Time,Waiting Queue,Processors Queue,Number of available processors
80145,"[23, 31, 35, 24, 25, 34, 40, 46, 49, 71, 54]","[47, 72]",1414
80181,"[23, 31, 35, 25, 34, 40, 46, 49, 71, 54]","[47, 24]",309
83354,"[23, 31, 35, 25, 34, 40, 46, 49, 71, 54, 96]",[24],622
84000,"[23, 31, 35, 25, 34, 40, 46, 49, 71, 54, 96, 56, 57, 62, 67]",[],2000
87643,"[31, 35, 25, 34, 40, 46, 49, 71, 54, 96, 56, 62, 67, 73]",[57],1795
88307,"[35, 25, 34, 40, 46, 49, 71, 54, 96, 56, 62, 67, 73]",[31],309
91597,"[35, 25, 34, 40, 46, 49, 71, 54, 96, 56, 62, 67, 53]",[73],1713
96635,"[35, 34, 40, 46, 49, 71, 54, 96, 62, 67, 53, 52, 65, 70]","[73, 56]",986
97116,"[35, 34, 46, 49, 71, 54, 96, 62, 67, 53, 65, 70, 97]","[56, 40, 52]",298
98205,"[35, 34, 46, 49, 71, 54, 96, 62, 67, 53, 65, 70]","[56, 40, 52]",298
98345,"[35, 34, 46, 49, 71, 54, 96, 62, 67, 53, 65, 70]","[56, 40]",449
98839,"[35, 34, 46, 49, 71, 54, 96, 62, 67, 53, 70, 61, 63, 69]","[56, 65]",832
101605,"[35, 34, 46, 49, 54, 96, 62, 67, 53, 70, 61, 63, 69]","[65, 71]",727
105095,"[35, 34, 46, 49, 54, 96, 62, 53, 70, 61, 63, 69]","[65, 67]",963
111808,"[35, 34, 46, 54, 96, 62, 53, 70, 61, 63, 69]","[65, 67]",963
112416,"[35, 34, 46, 54, 62, 53, 70, 61, 63, 69]","[67, 96]",453
113826,"[35, 34, 46, 54, 62, 53, 70, 61, 63, 69]",[96],1049
116630,"[35, 34, 46, 54, 53, 70, 61, 63, 69]",[96],1049
116978,"[35, 34, 46, 54, 53, 70, 63, 69]",[61],1218
120765,"[35, 46, 54, 53, 70, 63, 69]",[34],839
121016,"[35, 46, 54, 53, 70, 69, 43, 58]",[63],1373
123441,"[35, 46, 53, 70, 69, 43, 58, 93, 101]",[54],788
124133,"[35, 46, 53, 70, 43, 58, 93, 101]",[69],1363
129242,"[35, 46, 70, 43, 58, 93, 101]",[69],1363
131587,"[35, 46, 70, 101, 84]","[43, 93, 58]",1138
134763,"[35, 46, 70, 84, 88]","[93, 58, 101]",794
135154,"[35, 46, 70, 84]","[93, 58, 88]",896
135577,"[35, 46, 70, 84]","[58, 88]",1210
138627,"[35, 46, 70]","[58, 88]",1210
139700,"[35, 46, 70]",[88],1537
145110,"[35, 70, 85]",[88],1537
147814,"[35, 85]",[70],466
149929,"[35, 85, 86]",[],2000
153805,"[85, 86, 45, 48, 50, 51, 55, 59, 60, 66, 68]",[],2000
158417,"[86, 48, 51, 55, 59, 60, 66]","[45, 50, 68]",1117
159302,"[86, 51, 55, 59, 60, 66, 74, 87]","[45, 68, 48]",723
163953,"[86, 51, 55, 60, 66, 74, 87]","[45, 48, 59]",518
165845,"[86, 51, 55, 60, 66, 74, 87, 79]","[48, 59]",810
167750,"[86, 55, 60, 66, 74, 87, 79, 83]","[48, 59]",810
169505,"[86, 60, 66, 74, 87, 79, 83, 91]","[59, 55]",686
170502,"[86, 60, 74, 87, 79, 83, 91, 76, 80, 81, 82]","[55, 66]",528
171997,"[86, 60, 74, 87, 79, 83, 91, 76, 82, 78, 100]","[66, 80, 81]",933
172814,"[86, 74, 87, 79, 83, 91, 76, 82, 100]","[66, 80, 81, 60]",145
178394,"[86, 74, 87, 79, 83, 91, 76, 82, 100, 77, 90, 92, 94, 95]","[66, 80, 81]",933
178772,"[86, 74, 79, 83, 91, 76, 82, 100, 77, 90, 92, 94, 95, 75, 89, 98, 99, 102, 103, 104]","[80, 81, 87]",758
179054,"[86, 74, 79, 83, 76, 82, 100, 77, 90, 92, 94, 95, 75, 89, 98, 99, 102, 103, 104]","[80, 87, 91]",337
180960,"[86, 74, 79, 83, 76, 82, 100, 77, 92, 94, 95, 75, 89, 98, 99, 102, 103, 104]","[80, 87, 91]",337
184600,"[86, 74, 79, 83, 76, 82, 100, 77, 92, 94, 95, 75, 89, 98, 102, 103, 104]","[80, 91, 99]",889
185261,"[86, 74, 83, 76, 82, 100, 77, 92, 94, 95, 75, 89, 98, 102, 103, 104]","[80, 99, 79]",666
187441,"[86, 74, 83, 76, 82, 77, 92, 94, 95, 75, 89, 98, 102, 103, 104]","[80, 99, 100]",922
191743,"[86, 74, 83, 82, 77, 92, 94, 95, 75, 89, 98, 102, 103, 104]","[99, 100, 76]",208
192360,"[86, 74, 83, 82, 77, 92, 94, 95, 75, 89, 98, 102, 104, 111, 127]","[100, 76, 103]",343
195030,"[86, 74, 83, 82, 77, 92, 94, 95, 75, 89, 98, 102, 104, 111, 127, 128]","[100, 76]",493
195666,"[86, 74, 83, 82, 77, 94, 95, 75, 89, 98, 102, 104, 111, 127, 128]","[100, 92]",995
197204,"[86, 83, 82, 77, 94, 95, 75, 89, 98, 102, 104, 111, 127, 128]","[92, 74]",619
203068,"[86, 83, 82, 77, 94, 75, 89, 98, 102, 104, 111, 127, 128]","[92, 95]",1050
204005,"[86, 82, 77, 94, 75, 89, 98, 102, 104, 111, 127, 128]","[92, 83]",597
206994,"[86, 82, 77, 94, 89, 98, 102, 104, 111, 127, 128]","[83, 75]",412
207758,"[86, 82, 77, 94, 89, 98, 102, 111, 127, 128, 122]","[75, 104]",1038
208211,"[86, 82, 94, 89, 98, 102, 111, 127, 128, 122, 123]","[75, 77]",728
213366,"[86, 82, 94, 98, 102, 111, 127, 128, 122, 123, 116, 119]","[75, 77]",728
214647,"[86, 82, 94, 102, 111, 127, 128, 122, 123, 116, 119]","[77, 98]",584
218105,"[86, 82, 94, 102, 111, 127, 122, 123, 116, 118, 124, 133]","[98, 128, 119]",827
218278,"[86, 82, 94, 111, 127, 122, 123, 116, 118, 124, 133, 108]","[128, 119, 102]",904
222971,"[86, 82, 94, 127, 122, 123, 116, 118, 124, 133, 108]","[119, 102, 111]",534
224312,"[86, 82, 94, 127, 122, 116, 118, 124, 133, 108, 106, 110, 114, 117, 120, 132]","[119, 111, 123]",806
226046,"[86, 82, 94, 127, 122, 116, 124, 133, 108, 106, 114, 117, 120, 132]","[119, 111, 123, 110]",467
227776,"[86, 82, 94, 127, 122, 116, 124, 133, 108, 106, 117, 120, 132]","[119, 123, 110, 114]",758
230091,"[86, 82, 94, 127, 122, 116, 133, 108, 106, 117, 120, 132]","[119, 123, 110, 114]",758
230553,"[86, 82, 94, 127, 122, 116, 133, 108, 117, 120, 132]","[119, 110, 114, 106]",660
232789,"[86, 82, 94, 127, 122, 116, 133, 108, 117, 132]","[119, 114, 106, 120]",661
233677,"[86, 82, 94, 127, 122, 116, 133, 108, 117, 132, 135]","[119, 106, 120]",1089
238721,"[86, 82, 127, 122, 116, 133, 108, 117, 132, 135, 107, 113, 121, 125, 130, 131]","[119, 106, 120]",1089
241039,"[86, 82, 122, 116, 133, 108, 117, 132, 135, 107, 113, 121, 125, 130, 131]","[119, 106, 127]",448
243513,"[86, 82, 122, 116, 133, 108, 117, 132, 135, 113, 121, 125, 130, 131]","[106, 127, 107]",207
244197,"[86, 82, 122, 116, 133, 108, 117, 132, 135, 121, 125, 130, 131]","[106, 127, 107]",207
244608,"[86, 82, 122, 116, 133, 108, 117, 132, 135, 121, 125, 130, 131]","[127, 107]",678
246166,"[86, 82, 122, 116, 133, 108, 117, 132, 121, 125, 130, 131]","[107, 135]",1028
248292,"[86, 82, 116, 133, 108, 117, 132, 121, 125, 130, 131]","[107, 135]",1028
251182,"[86, 82, 133, 108, 117, 132, 121, 125, 130, 131]","[135, 116]",505
252661,"[86, 82, 133, 108, 117, 132, 121, 130, 131]","[135, 125]",967
254218,"[86, 82, 133, 117, 132, 121, 130, 131]","[125, 108]",684
258389,"[86, 82, 133, 117, 132, 130, 131, 158]","[125, 121]",1070
261101,"[86, 82, 133, 132, 130, 131, 158]","[125, 117]",740
261118,"[86, 82, 133, 130, 131, 158, 146]","[117, 132]",444
263433,"[86, 82, 133, 131, 158, 146]","[132, 130]",893
264827,"[86, 82, 133, 131, 146]","[130, 158]",1121
269099,"[86, 82, 133, 146, 142, 148]","[130, 158]",1121
272897,"[86, 82, 133, 148]","[158, 146, 142]",843
273561,"[86, 82, 133]","[158, 142, 148]",515
275659,"[86, 82, 133]","[158, 148]",715
275925,"[86, 82, 133]",[158],1528
277497,"[86, 133]",[82],581
279028,"[86, 133, 109, 115, 134]",[],2000
283507,"[133, 109, 115, 134, 105, 112, 126, 129]",[],2000
284673,"[109, 134, 105, 126, 129, 140]","[133, 112]",653
285078,"[134, 105, 126, 129, 140, 136, 138]","[133, 109]",460
287212,"[134, 105, 126, 129, 140, 138]","[109, 136]",1323
293359,"[134, 126, 129, 138, 143, 151]","[136, 105, 140]",578
296088,"[134, 126, 129, 143, 151]","[105, 140, 138]",666
296242,"[134, 129, 143, 151, 144, 150]","[140, 138, 126]",612
297615,"[134, 129, 151, 144, 150]","[140, 126, 143]",490
297772,"[134, 129, 151, 144]","[126, 143, 150]",696
300816,"[134, 129, 144]","[126, 150, 151]",491
304648,"[134, 129, 144]","[126, 151]",783
306250,"[134, 129]","[126, 144]",670
309258,"[134, 129, 141, 149, 154, 157, 162]",[144],1272
310917,"[134, 129, 157, 162]","[144, 141, 149]",543
311312,"[134, 129, 157]","[144, 141, 162]",337
312065,"[134, 129, 157, 168]","[141, 162]",1065
313674,"[134, 129, 157]","[162, 168]",1214
317416,"[134, 129]","[162, 168]",1214
318398,"[134, 129]",[162],1660
320976,"[134, 129]",[],2000
324899,"[129, 145, 152, 153, 156]",[],2000
328474,"[152, 153, 156, 137, 139, 147, 155, 159, 160, 161]",[145],1754
331644,"[153, 137, 147, 159, 160, 161]","[145, 156, 139, 155]",459
331868,"[137, 159, 160, 161]","[156, 139, 155, 153, 147]",252
332617,"[137, 159, 160]","[156, 139, 155, 153, 161]",232
334517,"[137, 159, 160, 173]","[139, 155, 153, 161]",979
335365,"[159, 160, 173]","[139, 155, 161, 137]",368
335742,"[159, 173, 165, 166, 172, 174]","[139, 161, 137, 160]",355
336759,"[159, 173, 166, 172, 174, 176, 178, 179]","[161, 137, 160, 165]",413
340658,"[173, 166, 172, 174, 176, 178, 179, 164, 170]","[161, 137, 165, 159]",329
341911,"[173, 166, 172, 174, 176, 178, 179, 164, 170, 167, 171, 175, 177, 181]","[161, 137, 165]",705
342629,"[173, 166, 172, 176, 178, 179, 164, 170, 167, 171, 175, 177, 180]","[161, 165, 174, 181]",1127
343996,"[173, 172, 176, 178, 179, 164, 170, 167, 171, 175, 177, 180]","[161, 165, 174, 166]",382
345760,"[173, 172, 176, 179, 164, 170, 167, 171, 175, 177, 180]","[161, 165, 166, 178]",421
348707,"[173, 172, 176, 179, 164, 170, 167, 175, 177, 180]","[161, 165, 178, 171]",924
349699,"[173, 172, 179, 164, 170, 167, 175, 177, 180]","[161, 165, 171, 176]",668
352618,"[173, 172, 164, 170, 167, 175, 177, 180]","[161, 171, 176, 179]",394
355596,"[173, 172, 164, 170, 167, 177, 180, 184]","[161, 171, 176, 175]",512
357430,"[173, 172, 164, 170, 167, 177, 180, 184, 197]","[161, 171, 175]",1113
359483,"[173, 172, 170, 167, 177, 180, 184, 197]","[161, 175, 164]",715
361402,"[173, 172, 170, 167, 180, 184, 197, 185]","[161, 175, 164]",715
362505,"[173, 172, 170, 167, 180, 197, 185]","[161, 175, 184]",823
364331,"[173, 172, 170, 180, 197, 185]","[161, 184, 167]",418
364903,"[173, 172, 170, 180, 197, 185, 195]","[161, 184]",1190
365089,"[173, 172, 180, 197, 185, 195, 163, 169, 182]","[184, 170]",458
365545,"[173, 172, 180, 197, 185, 195, 163, 186]","[184, 170, 169]",196
368157,"[173, 172, 180, 197, 185, 195, 163, 186]","[184, 169]",1040
368440,"[173, 172, 197, 185, 195, 163, 186]","[169, 180]",941
370046,"[173, 172, 197, 185, 195, 186]","[169, 180]",941
372776,"[173, 172, 197, 185, 195, 192, 193, 196]","[180, 186]",302
375846,"[173, 172, 197, 185, 195, 193, 196, 187, 191]","[186, 192]",996
375897,"[173, 172, 197, 185, 195, 196]","[192, 193, 187, 191]",1151
376744,"[173, 172, 185, 195, 196]","[192, 187, 191, 197]",390
378034,"[173, 172, 185, 195, 196, 204, 211]","[192, 191, 197]",468
379485,"[173, 172, 185, 195, 196, 204, 211]","[192, 191]",1614
379746,"[172, 185, 195, 196, 204, 211]","[192, 173]",340
384196,"[172, 185, 195, 196, 204, 211, 189, 190]",[192],1897
386199,"[185, 195, 204, 211, 189, 190, 207]","[192, 172]",683
388538,"[185, 195, 211, 189, 190, 207, 183, 188, 194]","[192, 204]",1419
389972,"[195, 211, 189, 190, 207, 183, 188, 194]","[204, 185]",219
390498,"[195, 211, 189, 190, 207, 183, 188, 194]",[185],697
392382,"[195, 189, 190, 207, 183, 188, 194]",[211],1448
394210,"[189, 207, 183, 188, 194]","[195, 190]",608
394666,"[207, 183, 188, 194, 203]","[195, 189]",266
395400,"[207, 183, 194, 203]","[189, 188]",1147
398999,"[183, 194, 203]","[189, 188]",1147
402135,"[194, 203, 206, 209]","[189, 183]",407
404169,"[203, 206, 209, 198, 202]","[189, 194]",1080
406011,"[206, 209, 202, 210, 216, 217, 218]","[194, 203, 198]",643
406123,"[209, 202, 210, 217, 218]","[194, 203, 206, 216]",517
407739,"[209, 202, 210, 218]","[194, 203, 206, 217]",351
409808,"[209, 202, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[203, 206, 217]",663
410516,"[209, 202, 210, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[203, 206, 218]",416
412849,"[209, 202, 210, 199, 200, 201, 205, 212, 213, 214, 215, 231, 234]","[206, 218, 208]",620
416714,"[209, 202, 210, 199, 200, 201, 205, 212, 213, 215, 234, 224]","[218, 208, 214, 231]",641
417517,"[209, 202, 210, 199, 200, 201, 212, 213, 215, 234, 224, 235]","[218, 214, 231, 205]",372
417760,"[209, 202, 210, 199, 200, 201, 212, 213, 234, 224, 235]","[214, 231, 205, 215]",525
419961,"[209, 202, 210, 199, 200, 201, 212, 213, 234, 224, 235, 226, 232]","[231, 205, 215]",785
420961,"[209, 202, 210, 200, 201, 212, 213, 234, 224, 235, 226, 232]","[205, 215, 199]",334
421259,"[209, 202, 210, 200, 201, 212, 213, 234, 224, 235, 226, 221]","[215, 199, 232]",823
425514,"[209, 202, 200, 201, 212, 213, 234, 224, 235, 226, 221]","[215, 199, 232]",823
426177,"[209, 202, 200, 201, 212, 234, 224, 235, 226, 221]","[215, 232, 213]",790
427014,"[209, 202, 200, 201, 212, 224, 235, 226, 221]","[232, 213, 234]",436
431367,"[209, 202, 200, 201, 212, 224, 235, 226, 221]","[232, 213]",1125
434145,"[209, 202, 201, 212, 224, 235, 226, 221, 238]","[232, 200]",911
434710,"[209, 202, 201, 212, 235, 226, 221, 238, 239]","[232, 224]",1285
437828,"[209, 202, 212, 235, 226, 221, 238, 239]","[224, 201]",384
441842,"[209, 202, 212, 235, 226, 221, 238, 239, 228]",[224],1422
442901,"[209, 202, 235, 221, 238, 239, 228]","[212, 226]",607
443971,"[209, 202, 235, 221, 239, 228, 219, 223, 230, 233]","[226, 238]",1038
447855,"[209, 202, 235, 221, 228, 223, 230, 233]","[226, 238, 219]",559
449368,"[209, 202, 235, 221, 230, 233]","[226, 238, 219, 228]",199
452427,"[209, 202, 235, 221, 230, 233]","[238, 219, 228]",646
456759,"[209, 202, 235, 221, 233]","[219, 228, 230]",845
457002,"[209, 202, 235, 221, 233, 264]","[228, 230]",1324
457606,"[209, 202, 221, 233, 264, 252]","[230, 235]",504
461034,"[209, 202, 221, 233, 252]","[235, 264]",531
462063,"[209, 202, 221, 233]","[264, 252]",1350
463379,"[209, 202, 233]","[252, 221]",390
464987,"[209, 202, 233]",[221],751
465484,"[209, 202, 233]",[],2000
470921,"[202, 233, 220, 222, 225, 227, 229, 236]",[],2000
475622,"[233, 220, 222, 227, 229, 236, 237, 240]",[225],1639
475705,"[220, 227, 229, 236, 237]","[233, 222, 240]",528
476791,"[220, 229, 236, 237, 261, 263]","[233, 222, 227]",155
476847,"[220, 229, 236, 237, 261, 263, 243]","[233, 222]",610
478288,"[220, 236, 237, 261, 263, 243, 244, 245]","[233, 222]",610
480949,"[220, 237, 261, 263, 243, 244, 245, 246, 255]","[233, 236]",586
481935,"[220, 261, 263, 243, 244, 245, 246, 255, 262, 267]","[236, 237]",1172
485544,"[261, 263, 243, 244, 245, 246, 255, 262, 267, 251, 254]","[236, 237]",1172
486263,"[263, 244, 245, 246, 255, 267, 251, 254]","[236, 237, 261, 243]",281
486355,"[263, 244, 245, 246, 255, 267, 251, 254]","[236, 237, 261]",563
488337,"[244, 245, 246, 255, 267, 251, 254]","[236, 237, 263]",777
489173,"[245, 246, 255, 267, 251, 254]","[236, 237, 244]",420
491311,"[245, 255, 267, 251, 254, 247, 248, 249, 250, 257, 258, 259, 268]","[236, 244, 246]",423
491699,"[245, 255, 267, 251, 254, 248, 249, 250, 257, 258, 259, 268, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[244, 246, 247]",537
496460,"[245, 255, 267, 251, 254, 248, 249, 257, 258, 259, 268, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 247, 250, 241]",761
497623,"[245, 255, 267, 251, 248, 249, 257, 258, 259, 268, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 247, 241, 254]",467
499223,"[245, 255, 267, 251, 248, 249, 257, 258, 268, 242, 253, 256, 260, 265, 266, 269, 270]","[247, 241, 254, 259]",362
500124,"[245, 255, 267, 251, 248, 249, 257, 258, 268, 242, 253, 256, 260, 265, 269, 270]","[241, 254, 259, 266]",419
502894,"[245, 255, 267, 251, 248, 249, 257, 258, 268, 242, 253, 256, 260, 265, 270]","[241, 259, 266, 269]",915
503857,"[245, 267, 251, 248, 249, 257, 258, 268, 242, 253, 256, 260, 265, 270]","[241, 266, 269, 255]",559
504716,"[245, 267, 251, 248, 249, 257, 258, 268, 242, 253, 260, 265, 270]","[241, 266, 269, 256]",848
506423,"[245, 267, 251, 249, 257, 258, 268, 242, 253, 260, 265, 270]","[241, 269, 256, 248]",351
507348,"[245, 267, 251, 249, 257, 258, 268, 242, 253, 260, 265, 270]","[241, 269, 256]",1145
507404,"[267, 251, 249, 257, 258, 268, 242, 253, 260, 265, 270]","[241, 256, 245]",407
511319,"[267, 251, 249, 257, 258, 268, 242, 253, 260, 265, 270]","[241, 256]",1358
514509,"[251, 249, 257, 258, 268, 242, 253, 260, 265, 270, 284]","[256, 267]",567
516344,"[251, 249, 257, 258, 268, 242, 253, 265, 270, 284]","[256, 260]",953
517138,"[251, 257, 258, 268, 242, 253, 265, 270, 284]","[260, 249]",622
524195,"[251, 257, 268, 242, 253, 265, 270, 284, 277]","[260, 258]",897
528010,"[251, 257, 242, 253, 265, 270, 284, 277]","[258, 268]",839
530563,"[251, 257, 242, 253, 270, 284, 277, 271, 272]","[268, 265]",663
531422,"[251, 257, 242, 253, 270, 277, 271, 272]","[265, 284]",854
535851,"[251, 257, 242, 253, 270, 271, 272, 292]","[265, 277]",699
535919,"[251, 257, 242, 253, 270, 271, 292]","[277, 272]",1085
539789,"[257, 242, 253, 270, 271, 292, 291]","[272, 251]",652
540544,"[257, 242, 253, 270, 271, 292]","[272, 251]",652
541039,"[257, 242, 253, 270, 271, 292]",[272],1625
546159,"[242, 253, 270, 271, 292, 273, 278]",[272],1625
546245,"[253, 270, 271, 292, 273, 289, 296]","[242, 278]",652
548537,"[253, 270, 271, 292, 273, 289, 296]",[242],1141
549069,"[253, 270, 292, 273, 289, 296, 283]",[271],1185
554211,"[253, 270, 292, 273, 296, 283]",[271],1185
554883,"[253, 270, 292, 273, 283]",[296],1293
560028,"[270, 292, 273, 283, 275, 276, 279, 280]",[296],1293
564125,"[270, 273, 283, 275, 276, 279, 280]",[292],806
566453,"[270, 273, 275, 279, 280]","[283, 276]",1214
567636,"[270, 273, 279, 297]","[283, 276, 280]",525
567883,"[270, 273, 279]","[276, 280, 297]",846
567967,"[270, 273, 299]","[280, 297, 279]",457
570483,"[270, 273]","[280, 297, 279]",457
574266,"[270, 273]","[280, 279]",696
574899,"[270, 273, 288]",[279],1385
578526,"[270, 273, 287]",[288],1139
584118,"[270, 273]",[287],1377
590605,"[270, 273]",[],2000
594943,"[273, 274, 281, 282]",[],2000
597869,"[281, 282, 295]",[273],536
599898,"[281, 282, 295, 285, 290, 300]",[],2000
601730,"[282, 285, 290, 300, 304]",[281],1030
602530,"[285, 290, 300, 304, 294]",[282],1353
609963,"[290, 300, 304, 286, 293, 298]","[285, 294]",711
610347,"[290, 304, 286, 293, 298, 303]","[294, 300]",899
615169,"[290, 304, 293, 298, 303]","[300, 286]",693
617041,"[290, 304, 293, 298, 301]","[300, 303]",698
617656,"[290, 304, 293, 298]","[303, 301]",727
619353,"[290, 304, 293, 306]","[303, 301]",727
619553,"[290, 304, 293, 306, 319]",[301],1368
623927,"[290, 293, 306, 319, 323]",[304],1026
624548,"[290, 306, 319, 323]",[293],999
626841,"[290, 319, 323, 302, 305, 310]",[306],1010
628179,"[290, 319, 302, 305]","[323, 310]",1128
628691,"[290, 302, 305]","[323, 319]",681
629063,"[290, 305]","[319, 302]",379
631549,"[290, 305]",[302],1397
635499,"[305, 307, 308, 309, 311]",[302],1397
637367,"[307, 308, 309, 311, 324]",[305],753
638708,"[308, 311, 324, 317]","[305, 309]",387
641701,"[311, 324, 317, 313, 325, 328, 332, 335]","[309, 308]",1279
642673,"[324, 317, 328, 335, 316, 318, 327]","[309, 311, 313, 332, 325]",600
642829,"[317, 328, 335, 316, 318, 327, 314, 322, 326, 329, 333, 334, 336, 340]","[311, 313, 332, 325, 324]",499
643504,"[317, 328, 335, 316, 318, 327, 322, 326, 329, 333, 334, 336, 340]","[311, 332, 325, 324, 314]",769
645793,"[317, 335, 316, 318, 327, 322, 326, 329, 333, 334, 336, 340]","[311, 332, 324, 314, 328]",333
649366,"[317, 335, 316, 318, 327, 322, 326, 329, 333, 334, 336, 340]","[311, 332, 324, 328]",551
649552,"[317, 335, 316, 327, 322, 326, 329, 333, 334, 336, 340]","[311, 332, 324, 318]",584
651836,"[317, 335, 316, 322, 326, 329, 333, 334, 336, 340]","[311, 332, 318, 327]",473
653345,"[317, 335, 316, 322, 329, 333, 334, 336, 340]","[311, 332, 318, 327]",473
654424,"[317, 335, 316, 322, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 318, 327]",761
656564,"[317, 335, 316, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 327, 322]",749
656581,"[317, 335, 316, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 322, 329]",748
661333,"[317, 335, 316, 333, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339, 342, 363]","[332, 322, 329]",748
662285,"[317, 335, 316, 333, 336, 340, 312, 320, 321, 330, 331, 338, 339, 342, 363]","[332, 322, 315, 337]",627
666202,"[317, 335, 316, 333, 336, 340, 312, 320, 321, 331, 338, 339, 342, 363]","[322, 315, 337, 330]",296
667855,"[317, 335, 316, 333, 336, 340, 312, 320, 321, 331, 338, 339, 342, 363]","[315, 337, 330]",847
669138,"[317, 335, 316, 333, 336, 340, 312, 321, 331, 338, 339, 342, 363]","[337, 330, 320]",457
669650,"[317, 335, 316, 333, 336, 340, 312, 321, 331, 338, 342, 363, 352]","[330, 320, 339]",399
670682,"[317, 335, 316, 333, 336, 340, 312, 321, 331, 338, 342, 352]","[330, 320, 363]",393
672305,"[317, 335, 316, 333, 336, 340, 312, 321, 331, 338, 342, 352]","[330, 363]",1222
673716,"[317, 316, 333, 336, 340, 312, 321, 331, 338, 342, 352, 365]","[363, 335]",660
675203,"[317, 316, 333, 336, 340, 312, 331, 338, 342, 352, 365]","[335, 321]",335
675438,"[317, 316, 333, 336, 340, 312, 331, 338, 342, 352]","[321, 365]",1204
681169,"[317, 333, 336, 340, 312, 331, 338, 342, 352]","[321, 365]",1204
683470,"[317, 336, 340, 312, 331, 338, 342, 352, 348, 356, 357]","[365, 333]",909
685803,"[317, 336, 312, 331, 338, 342, 352, 348, 356, 357]","[365, 340]",995
688210,"[317, 312, 331, 338, 342, 352, 348, 356, 357]","[365, 340]",995
688396,"[317, 331, 338, 342, 352, 348, 356, 357, 341, 343, 344, 358]","[365, 312]",932
691671,"[317, 338, 342, 352, 348, 356, 341, 343, 344, 358, 362]","[365, 331, 357]",940
693619,"[317, 338, 352, 348, 356, 341, 343, 344, 358, 362]","[365, 331, 357]",940
694645,"[317, 338, 352, 356, 341, 344, 358, 362]","[365, 331, 348, 343]",469
