Time,Waiting Queue,Processors Queue,Number of available processors
1228499,[116],"[52, 83, 48, 63, 50, 78, 72, 88, 82, 92]",1047
1235413,[97],"[52, 83, 48, 63, 50, 78, 72, 88, 92, 116]",1006
1237778,[],"[52, 83, 48, 63, 50, 78, 72, 88, 92, 97]",1161
1243144,[],"[52, 83, 48, 63, 50, 78, 72, 88, 92]",1175
1243593,[120],"[52, 83, 48, 63, 50, 78, 88, 92]",1273
1263573,"[68, 79, 87]","[52, 83, 48, 50, 78, 88, 92, 120]",1237
1264858,[],"[52, 83, 48, 50, 78, 92, 120, 68, 87, 79]",990
1272046,[],"[52, 83, 48, 50, 78, 92, 68, 87, 79]",1094
1277270,[],"[52, 83, 48, 50, 78, 92, 87, 79]",1337
1282037,[],"[52, 83, 48, 50, 78, 92, 87]",1355
1285805,[],"[52, 48, 50, 78, 92, 87]",1363
1291343,"[69, 77, 80, 90]","[52, 50, 78, 92, 87]",1404
1293614,[90],"[52, 50, 92, 87, 69, 80, 77]",1090
1299526,[],"[52, 50, 92, 69, 80, 77, 90]",1158
1304041,[],"[52, 50, 92, 69, 77, 90]",1233
1318073,[],"[52, 50, 92, 69, 90]",1382
1325312,[],"[52, 50, 92, 90]",1482
1616414,"[67, 73, 81, 85, 91]","[50, 92, 90]",1486
1629892,[85],"[50, 92, 90, 67, 91, 73]",1181
1634281,"[99, 110]","[50, 92, 90, 67, 91, 85]",1324
1645761,[],"[50, 92, 90, 67, 91, 85, 110]",1249
1648219,[108],"[50, 92, 90, 67, 85, 110]",1368
1676433,[],"[50, 92, 90, 67, 85, 108]",1407
1678948,"[94, 95, 117]","[50, 92, 90, 67, 108]",1424
1685547,[],"[50, 92, 90, 67, 108, 94, 95]",1159
1700201,[],"[50, 92, 90, 67, 108, 95]",1321
1710188,[],"[50, 92, 90, 67, 108]",1424
1740862,[],"[50, 90, 67, 108]",1429
1746290,[],"[50, 90, 67]",1465
1800944,"[105, 107, 109, 115]","[50, 90]",1491
1812457,[115],"[50, 90, 105, 109]",1379
1815244,[121],"[50, 90, 105, 115]",1367
1828275,[134],"[50, 90, 115, 121]",1284
1837682,[],"[50, 90, 115, 134]",1399
1857142,[],"[50, 90, 134]",1486
2248336,"[93, 100, 104, 106, 112]","[50, 134]",1491
2264704,"[106, 133, 141]","[50, 134, 93, 112, 100]",1187
2268592,[147],"[50, 134, 93, 112, 106, 141, 133]",950
2272229,[],"[50, 134, 112, 106, 141, 133, 147]",946
2278222,[],"[50, 134, 112, 106, 133, 147]",1152
2279879,"[129, 138]","[50, 134, 106, 133, 147]",1241
2282344,[],"[50, 134, 133, 147, 129, 138]",1101
2287617,[],"[50, 134, 133, 147, 129]",1227
2296635,[],"[50, 134, 133, 129]",1373
2298169,[],"[50, 134, 133]",1484
2345390,[],"[50, 133]",1489
2424750,"[76, 86]",[133],1493
2440085,"[96, 102, 113, 118]","[133, 86]",1424
2443063,[118],"[133, 86, 96, 113]",1161
2448335,[125],"[133, 86, 96, 113]",1161
2451785,"[126, 127, 136]","[133, 86, 96, 125]",1135
2455540,"[122, 123, 135]","[133, 86, 125, 126, 136, 127]",1111
2458362,[],"[133, 86, 125, 126, 136, 122, 135, 123]",890
2461829,"[98, 101, 103, 111, 114, 119]","[133, 125, 126, 136, 122, 135, 123]",959
2470845,[111],"[133, 125, 126, 136, 122, 135, 123, 98, 103, 101, 119]",605
2471115,[173],"[133, 125, 126, 136, 122, 123, 98, 103, 101, 119, 111]",621
2474982,[],"[133, 125, 126, 136, 122, 98, 103, 101, 119, 111, 173]",655
2476945,[],"[133, 125, 126, 136, 98, 103, 101, 119, 111, 173]",731
2480290,[],"[133, 125, 126, 136, 98, 103, 101, 119, 111]",746
2484809,[176],"[133, 125, 126, 98, 103, 101, 119, 111]",867
2485954,"[132, 146]","[133, 125, 126, 98, 103, 101, 111, 176]",980
2487460,[],"[133, 126, 98, 103, 101, 111, 176, 132, 146]",908
2490798,"[131, 137]","[133, 126, 103, 101, 111, 176, 132, 146]",996
2497121,[],"[133, 126, 103, 101, 111, 132, 146, 131, 137]",752
2498139,"[124, 139, 144]","[133, 126, 101, 111, 132, 146, 131, 137]",857
2500681,[145],"[133, 126, 101, 132, 146, 131, 137, 124, 144, 139]",726
2501196,[],"[133, 126, 101, 146, 131, 137, 124, 144, 139, 145]",633
2506865,[],"[133, 126, 101, 146, 137, 124, 144, 139, 145]",857
2508445,[],"[133, 126, 101, 137, 124, 144, 139, 145]",926
2509421,[],"[133, 101, 137, 124, 144, 139, 145]",998
2510849,[],"[133, 101, 137, 144, 139, 145]",1093
2510949,[],"[133, 101, 137, 139, 145]",1251
2514711,[],"[133, 101, 137, 145]",1255
2519806,"[128, 130, 140, 142, 143]","[133, 137, 145]",1297
2523716,[142],"[133, 137, 128, 140, 143, 130]",1200
2525144,[],"[133, 137, 128, 140, 143, 142]",1242
2534231,"[157, 166, 170]","[133, 128, 140, 143, 142]",1268
2549329,"[156, 165, 168]","[133, 140, 143, 142, 157, 170, 166]",1182
2555703,[148],"[133, 140, 142, 157, 170, 166, 156, 168, 165]",1042
2557290,[],"[133, 140, 142, 157, 170, 156, 168, 165, 148]",1037
2560589,"[149, 152, 154, 161]","[133, 140, 157, 170, 156, 168, 165, 148]",1091
2562849,[161],"[133, 140, 170, 156, 168, 165, 148, 149, 154, 152]",938
2566824,[187],"[133, 140, 170, 156, 168, 165, 148, 149, 154, 161]",981
2572884,[],"[133, 140, 170, 156, 168, 148, 149, 154, 161, 187]",1066
2575621,[],"[133, 140, 170, 156, 168, 149, 154, 161, 187]",1088
2582985,[],"[133, 140, 170, 168, 149, 154, 161, 187]",1149
2585643,[182],"[133, 140, 170, 168, 154, 161, 187]",1277
2595733,[],"[133, 140, 170, 168, 154, 161, 182]",1291
2612015,[],"[133, 140, 168, 154, 161, 182]",1326
2626514,[],"[133, 140, 168, 161, 182]",1356
2633347,"[151, 162, 163, 167, 171, 172, 174, 175]","[133, 168, 161, 182]",1397
2637385,"[167, 175]","[133, 168, 161, 182, 151, 163, 174, 162, 172]",1062
2650464,[],"[133, 168, 161, 182, 151, 163, 174, 162, 167, 175]",1050
2651959,[],"[133, 168, 161, 182, 163, 174, 162, 167, 175]",1090
2673721,[],"[133, 168, 182, 163, 174, 162, 167, 175]",1130
2674491,[],"[133, 168, 182, 163, 162, 167, 175]",1215
2678986,[],"[133, 168, 182, 163, 167, 175]",1287
2681611,[],"[133, 168, 182, 163, 167]",1359
2685445,[181],"[133, 168, 182, 163]",1433
2686363,[],"[133, 168, 163, 181]",1365
2701216,[],"[133, 168, 163]",1483
2842521,[178],"[133, 163]",1489
2850647,[],"[133, 163]",1489
2946002,"[150, 153, 155, 158, 159, 160, 164, 169]",[163],1496
2952389,"[158, 169]","[163, 150, 155, 159, 153, 160]",1181
2954659,[189],"[163, 150, 159, 153, 160, 158, 169]",1138
2954813,[],"[163, 150, 159, 153, 158, 169, 189]",1253
2955175,[183],"[163, 159, 153, 158, 169, 189]",1270
2966656,"[185, 190]","[163, 153, 158, 169, 189, 183]",1177
2980989,[188],"[163, 158, 169, 189, 183, 185, 190]",1236
2986596,[],"[163, 158, 169, 189, 185, 190, 188]",1337
2990438,[],"[163, 158, 169, 185, 190, 188]",1358
2995449,[],"[163, 158, 169, 185, 190]",1400
3000502,"[179, 186]","[163, 158, 185, 190]",1474
3004516,[],"[163, 158, 185, 190, 186]",1407
3026308,[203],"[163, 158, 185, 190]",1474
3075066,[210],"[163, 158, 185, 190]",1474
3089789,[],"[163, 158, 185, 190]",1474
3145295,"[184, 191, 194]","[163, 185, 190]",1480
3154631,[],"[163, 185, 190, 184, 191]",1316
3155914,[],"[163, 185, 190, 191]",1475
3232327,[204],"[163, 190, 191]",1484
3253498,[],"[163, 190, 191]",1484
3362100,[],"[163, 191]",1491
3557861,"[177, 180, 192, 193]",[191],1495
3592869,[193],"[191, 192, 180]",1382
3594244,[],"[191, 180, 193]",1455
3603275,"[195, 199, 201]","[191, 180]",1489
3616616,[216],"[191, 180, 195, 199]",1402
3628908,[],"[191, 180, 199, 216]",1440
3704680,[],"[191, 180, 199]",1483
3771577,[207],"[191, 180]",1489
3842835,[],"[191, 180]",1489
3944350,"[196, 197, 198, 202, 205]",[191],1495
3952065,"[202, 214]","[191, 196, 198, 197]",1335
3958124,[],"[191, 196, 198, 197, 202]",1259
3979431,[],"[191, 196, 198, 197]",1335
3982462,"[208, 211, 218]","[191, 196, 198]",1451
3993658,[],"[191, 196, 198, 208, 211]",1388
4045406,[],"[191, 198, 208, 211]",1426
4053284,[221],"[191, 198, 211]",1481
4068663,[200],"[198, 211, 221]",1445
4078640,[],"[198, 211, 200]",1431
4158839,"[209, 213, 215, 219]","[198, 211]",1486
4177641,"[219, 225, 227, 229]","[198, 211, 209, 215]",1399
4179043,"[229, 222]","[198, 211, 209, 219, 227, 225]",1381
4194352,[],"[198, 211, 209, 219, 227, 229, 222]",1300
4200822,[],"[198, 211, 209, 219, 227, 222]",1418
4274161,"[232, 233]","[198, 211, 219, 227, 222]",1446
4287743,[],"[198, 211, 219, 227, 222, 233]",1399
4291877,[],"[198, 211, 219, 227, 222]",1446
4345349,[237],"[198, 219, 227, 222]",1454
4433892,[220],"[198, 227, 222, 237]",1466
4462331,[],"[198, 222, 237, 220]",1424
4465514,[],"[198, 222, 237]",1474
4510394,[],"[198, 237]",1490
4607538,"[206, 212, 217]",[237],1496
4612203,"[223, 228, 231]","[237, 217, 212]",1409
4616091,"[226, 235, 236]","[237, 217, 223, 231, 228]",956
4623821,[],"[237, 217, 231, 228, 226, 236, 235]",1022
4631395,[],"[237, 217, 231, 228, 226, 235]",1079
4633860,"[238, 254, 258]","[237, 217, 228, 226, 235]",1258
4638796,[],"[237, 217, 228, 226, 238, 258, 254]",1142
4638839,[],"[237, 217, 226, 238, 258, 254]",1239
4640446,[277],"[237, 217, 226, 238, 258]",1295
4644467,[],"[237, 217, 226, 238, 277]",1301
4647955,"[239, 247, 250]","[237, 217, 238, 277]",1305
4649302,"[224, 230, 234]","[237, 238, 277, 239, 250, 247]",1136
4660031,[],"[237, 238, 277, 250, 247, 224, 234, 230]",1040
4667083,[],"[237, 277, 250, 247, 224, 234, 230]",1090
4667187,[],"[237, 250, 247, 224, 234, 230]",1160
4675317,[],"[237, 247, 224, 234, 230]",1254
4677087,"[248, 252]","[237, 247, 224, 234]",1313
4684629,[],"[237, 224, 234, 248, 252]",1252
4685671,"[240, 245, 249, 253, 256, 262]","[224, 234, 248, 252]",1256
4699032,[253],"[224, 234, 248, 240, 249, 256, 245, 262]",859
4701350,"[244, 251]","[234, 248, 240, 249, 256, 245, 262, 253]",806
4705948,[],"[234, 248, 240, 249, 256, 245, 262, 244, 251]",663
4712179,[281],"[234, 248, 240, 249, 245, 262, 244, 251]",810
4718821,[],"[234, 248, 240, 249, 245, 262, 244, 281]",884
4720700,[],"[234, 248, 240, 249, 245, 244, 281]",987
4730317,[],"[234, 240, 249, 245, 244, 281]",1079
4730650,[],"[234, 240, 245, 244, 281]",1181
4733779,[],"[234, 240, 245, 281]",1297
4737831,[272],"[234, 245, 281]",1373
4739588,[],"[234, 245, 272]",1414
4764214,"[241, 242, 243, 246, 255, 257, 259, 260, 261]","[245, 272]",1452
4767988,"[246, 260]","[245, 241, 243, 255, 259, 261, 242, 257]",1056
4771776,[],"[245, 241, 243, 255, 259, 261, 242, 257, 246]",997
4772544,[],"[245, 241, 243, 255, 259, 261, 257, 246]",1050
4777381,[],"[245, 241, 243, 255, 259, 261, 257]",1109
4778725,[265],"[245, 241, 243, 255, 259, 261]",1182
4779714,"[271, 283]","[245, 241, 255, 259, 261, 265]",1128
4788327,"[263, 275]","[245, 241, 255, 261, 265, 271, 283]",1024
4790974,"[274, 280]","[245, 241, 255, 265, 271, 283, 263, 275]",1034
4794865,"[264, 266, 279]","[245, 255, 265, 271, 283, 263, 275, 274, 280]",978
4796561,[],"[245, 255, 265, 271, 283, 263, 274, 280, 264, 279, 266]",670
4802684,[],"[245, 255, 265, 283, 263, 274, 280, 264, 279, 266]",750
4813894,[],"[245, 255, 265, 283, 263, 280, 264, 279, 266]",825
4814429,[],"[245, 255, 265, 263, 280, 264, 279, 266]",919
4815912,[288],"[245, 255, 265, 263, 280, 264, 279]",1048
4817530,[],"[245, 255, 265, 263, 280, 264, 288]",1161
4821065,[],"[245, 255, 263, 280, 264, 288]",1245
4821471,[],"[245, 255, 263, 280, 288]",1322
4821794,[],"[245, 255, 280, 288]",1391
4873269,[],"[245, 255, 288]",1422
4894198,"[270, 273, 278]","[245, 288]",1455
4894504,[],"[245, 270, 278, 273]",1168
4898117,[],"[245, 270, 278]",1237
4903894,[289],"[245, 270]",1366
4913982,[292],"[245, 289]",1420
4923451,[307],"[245, 289]",1420
4928026,[],"[245, 289]",1420
4935854,[],[245],1490
5154255,"[267, 268, 269, 276, 282, 284]",[],1500
5164670,"[276, 286]","[267, 282, 268, 284]",1285
5168375,[],"[267, 282, 284, 276, 286]",1268
5175658,[],"[267, 282, 276, 286]",1366
5194486,[],"[267, 282, 286]",1427
5196765,[],"[267, 282]",1454
5198309,"[293, 294]",[267],1491
5209815,[],"[267, 293]",1421
5255000,[299],[267],1491
5266655,[],[267],1491
5371409,"[285, 287, 290, 291, 295, 296]",[],1500
5376277,"[291, 311]","[285, 290, 295, 296]",1014
5388478,[305],"[285, 295, 296, 291, 311]",1101
5393927,"[306, 313]","[285, 295, 291, 311, 305]",1073
5397035,"[301, 310]","[295, 291, 311, 305, 306, 313]",998
5398980,"[297, 298, 300, 302]","[291, 311, 305, 306, 313, 301, 310]",1049
5399851,"[302, 303, 304, 308, 309, 312, 314]","[311, 305, 306, 313, 301, 310, 297, 300, 298]",920
5400202,[308],"[311, 305, 313, 301, 310, 297, 300, 298, 302, 304, 309, 314, 303, 312]",655
5409167,[],"[311, 313, 301, 310, 297, 300, 298, 302, 304, 309, 314, 303, 312, 308]",721
5409682,[],"[311, 313, 301, 310, 297, 300, 298, 304, 309, 314, 303, 312, 308]",817
5413298,[],"[311, 313, 310, 297, 300, 298, 304, 309, 314, 303, 312, 308]",883
5416645,[],"[311, 313, 310, 297, 298, 304, 309, 314, 303, 312, 308]",946
5422112,[],"[311, 310, 297, 298, 304, 309, 314, 303, 312, 308]",1073
5428995,[],"[311, 310, 297, 298, 304, 309, 303, 312, 308]",1169
5433271,[],"[311, 310, 298, 304, 309, 303, 312, 308]",1239
5434871,[319],"[311, 310, 298, 304, 303, 312, 308]",1274
5441022,"[317, 318, 321]","[311, 310, 304, 303, 312, 308, 319]",1304
5446946,[],"[311, 310, 304, 303, 312, 308, 319, 317, 321]",1252
5448789,[],"[310, 304, 303, 312, 308, 319, 317, 321]",1278
5464697,[315],"[310, 303, 312, 308, 319, 317, 321]",1306
5467171,[328],"[310, 303, 312, 319, 317, 321, 315]",1287
5474345,[],"[310, 303, 312, 317, 321, 315, 328]",1332
5475296,[],"[310, 303, 312, 317, 321, 328]",1413
5485100,[],"[310, 303, 312, 317, 328]",1460
5593802,"[316, 320]","[310, 303, 317, 328]",1471
5615045,[331],"[310, 303, 317, 328, 316]",1456
5669407,[],"[310, 303, 317, 328, 331]",1442
5736174,[],"[310, 303, 317, 328]",1471
5781740,"[323, 325, 326, 327, 330]","[310, 317, 328]",1485
5789805,[327],"[310, 317, 328, 323, 330, 325]",1341
5791075,[],"[310, 317, 328, 323, 325, 327]",1332
5794907,[],"[310, 317, 328, 323, 325]",1443
5802078,[339],"[310, 317, 328, 325]",1481
5817542,[],"[310, 317, 328, 325]",1481
5878698,"[322, 324, 329]","[317, 328, 325]",1486
5884634,[334],"[317, 328, 325, 329, 324]",1398
5884882,[341],"[317, 328, 325, 329, 334]",1347
5896342,"[335, 336, 338]","[317, 328, 325, 334, 341]",1305
5897111,"[361, 366]","[317, 328, 325, 334, 335, 338, 336]",1054
5905103,[],"[317, 328, 325, 334, 335, 338, 361, 366]",948
5906377,[],"[317, 328, 325, 334, 335, 338, 361]",1066
5912122,[],"[317, 328, 325, 334, 338, 361]",1322
5921843,[343],"[317, 328, 325, 338, 361]",1390
5925368,[],"[317, 328, 325, 338, 361]",1390
5931405,[],"[317, 328, 325, 361]",1478
5965057,[],"[317, 328, 325]",1486
6059193,[342],"[328, 325]",1491
6079373,"[345, 346]","[328, 325]",1491
6098524,[],"[328, 325, 345]",1452
6119413,[],"[328, 325]",1491
6252823,[332],[325],1496
6281444,[],[325],1496
6829510,"[333, 337, 340]",[],1500
6842892,"[358, 365]","[333, 340]",1468
6845900,"[352, 354, 356, 357, 359, 360, 362, 363, 367]","[333, 358, 365]",1335
6848570,"[357, 363, 374]","[333, 358, 352, 356, 359, 362, 367, 354, 360]",916
6852700,[],"[333, 358, 352, 356, 359, 362, 367, 354, 357, 374, 363]",694
6854421,[388],"[333, 352, 356, 359, 362, 367, 354, 357, 374, 363]",818
6856933,[],"[333, 352, 356, 362, 367, 354, 357, 374, 363, 388]",781
6859591,[379],"[333, 352, 356, 362, 367, 357, 374, 363, 388]",805
6861045,[],"[333, 352, 356, 367, 357, 374, 363, 388, 379]",791
6870066,[],"[333, 352, 356, 367, 357, 363, 388, 379]",955
6871035,[],"[333, 356, 367, 357, 363, 388, 379]",1075
6871078,[],"[333, 356, 357, 363, 388, 379]",1097
6878022,[],"[333, 356, 357, 388, 379]",1185
6878318,[],"[333, 356, 388, 379]",1237
6883643,"[376, 381]","[333, 388, 379]",1316
6894569,[],"[333, 379, 376, 381]",1289
6902708,[],"[333, 379, 381]",1364
6907682,[],"[333, 381]",1439
6952955,[],[333],1486
7043375,"[344, 347, 348, 349, 350, 351, 353, 355, 364]",[],1500
7055278,"[349, 355]","[344, 350, 353, 364, 347, 351]",1140
7065962,"[383, 386]","[344, 350, 353, 364, 351, 349, 355]",1042
7067933,[],"[344, 353, 364, 351, 349, 355, 383, 386]",902
7074684,[],"[344, 364, 351, 349, 355, 383, 386]",958
7076813,"[373, 380]","[364, 351, 349, 355, 383, 386]",1000
7077429,"[372, 382]","[351, 349, 355, 383, 386, 373, 380]",989
7078008,[],"[351, 349, 355, 386, 373, 380, 372, 382]",924
7087979,[],"[351, 349, 355, 373, 380, 372, 382]",1024
7088711,[],"[351, 349, 355, 373, 380, 382]",1051
7089035,[415],"[351, 349, 355, 373, 380]",1206
7089710,"[368, 370, 384]","[351, 355, 373, 380, 415]",1224
7114664,[],"[351, 355, 373, 380, 368, 384, 370]",1125
7116435,[390],"[351, 355, 380, 368, 384, 370]",1220
7117797,[],"[351, 355, 380, 368, 370, 390]",1221
7135594,[409],"[351, 355, 380, 368, 390]",1266
7155764,[],"[351, 355, 380, 368, 409]",1360
7162636,"[369, 371, 375]","[355, 380, 368, 409]",1397
7162908,"[377, 378, 385, 387]","[380, 368, 409, 369, 375, 371]",1287
7180706,"[387, 402]","[380, 368, 409, 369, 375, 371, 377, 385]",1135
7181352,"[389, 410]","[380, 368, 409, 369, 375, 377, 385, 387, 402]",962
7188718,[406],"[380, 368, 409, 369, 375, 385, 387, 402, 389, 410]",937
7192748,[],"[380, 368, 409, 369, 375, 385, 387, 389, 410, 406]",949
7194251,[396],"[380, 368, 409, 375, 385, 387, 389, 410, 406]",1021
7198780,"[395, 400, 401]","[380, 368, 409, 385, 387, 389, 410, 406, 396]",1054
7202611,[],"[380, 368, 409, 385, 387, 389, 406, 396, 395, 401, 400]",983
7204166,[],"[380, 368, 409, 385, 387, 389, 406, 395, 401, 400]",1006
7205994,"[404, 405]","[380, 368, 409, 385, 389, 406, 395, 401, 400]",1136
7213652,[],"[380, 368, 409, 385, 389, 406, 395, 401, 404, 405]",1012
7214907,[],"[380, 368, 409, 385, 389, 406, 395, 401, 405]",1117
7218340,[],"[380, 368, 409, 385, 389, 395, 401, 405]",1173
7220366,"[398, 408, 412, 416]","[380, 409, 385, 389, 395, 401, 405]",1208
7220797,[416],"[380, 385, 389, 395, 401, 405, 398, 412, 408]",928
7224812,"[391, 393, 394, 397]","[380, 389, 395, 401, 405, 398, 412, 408, 416]",956
7226415,"[397, 426]","[380, 389, 395, 401, 405, 412, 408, 416, 391, 394, 393]",803
7229349,[],"[380, 395, 401, 405, 412, 408, 416, 391, 394, 393, 397, 426]",681
7230591,[],"[380, 395, 401, 405, 412, 408, 416, 391, 394, 393, 397]",725
7232581,[],"[380, 395, 401, 405, 412, 408, 416, 391, 393, 397]",838
7233376,[431],"[380, 395, 401, 405, 412, 408, 416, 393, 397]",991
7233677,[],"[380, 395, 401, 412, 408, 416, 393, 397, 431]",860
7242626,[],"[380, 395, 401, 408, 416, 393, 397, 431]",972
7243749,[],"[380, 395, 408, 416, 393, 397, 431]",1058
7245494,[],"[380, 395, 408, 416, 393, 397]",1303
7252006,[],"[380, 395, 408, 416, 393]",1406
7257090,[],"[380, 395, 416, 393]",1466
7372622,"[392, 399, 403, 407, 411, 413, 414]","[395, 416, 393]",1481
7378813,[407],"[395, 416, 393, 392, 403, 411, 399, 413]",1071
7390956,[],"[395, 416, 393, 392, 403, 399, 413, 407]",1241
7391227,[425],"[395, 416, 393, 392, 403, 413, 407]",1341
7392426,[],"[395, 416, 393, 392, 413, 407, 425]",1317
7395382,[],"[395, 416, 393, 413, 407, 425]",1361
7431815,[],"[395, 416, 393, 413, 407]",1443
7514045,"[421, 427, 432]","[395, 416, 393, 407]",1449
7523004,[438],"[395, 416, 393, 407, 421, 427]",1372
7523704,[],"[395, 416, 393, 407, 421, 438]",1299
7526316,"[417, 418]","[395, 416, 393, 421, 438]",1331
7543172,[464],"[395, 416, 393, 421, 417, 418]",1275
7544139,[439],"[395, 416, 393, 421, 418, 464]",1306
7555557,[],"[395, 416, 393, 421, 464, 439]",1445
7589867,[430],"[416, 393, 421, 464, 439]",1454
7628879,[],"[416, 393, 421, 464, 439]",1454
7661746,[],"[416, 393, 421, 464]",1461
7742061,[],"[416, 393, 464]",1483
7838545,"[433, 435]","[416, 464]",1488
7855477,[436],"[416, 464, 433]",1480
7856532,"[419, 420, 422, 423, 424, 428, 429, 434]","[464, 433, 436]",1412
7861225,"[423, 434]","[464, 433, 436, 419, 424, 429, 420, 428]",804
7865702,[],"[464, 433, 436, 424, 429, 420, 428, 423, 434]",745
7870558,[],"[464, 433, 436, 424, 429, 428, 423, 434]",873
7874439,[448],"[464, 433, 436, 424, 429, 428, 434]",1122
7880920,[],"[464, 433, 436, 429, 428, 434, 448]",1173
7889270,[462],"[464, 433, 436, 429, 428, 434]",1301
7898818,[],"[464, 433, 429, 428, 434, 462]",1250
7901450,[449],"[464, 433, 429, 434, 462]",1324
7911613,[],"[464, 433, 429, 434, 449]",1430
7924997,[446],"[464, 433, 434, 449]",1460
8032490,[456],"[464, 433, 434, 446]",1472
8047253,[],"[464, 433, 434, 446]",1472
8069286,"[437, 440, 447]","[464, 434, 446]",1480
8080722,[473],"[464, 434, 446, 437, 440]",1403
8085045,[],"[464, 434, 446, 437, 440]",1403
8088880,[],"[464, 434, 446, 437]",1459
8151540,[477],"[434, 446, 437]",1466
8167570,[],"[434, 446, 437]",1466
8259198,[],"[434, 446]",1487
8260890,[450],[434],1493
8375847,"[441, 442, 443, 444, 445]",[450],1468
8387843,[444],"[441, 443, 445, 442]",994
