Time,Waiting Queue,Processors Queue,Number of available processors
26630,"[34, 39, 42, 48, 51]","[40, 49, 45, 41, 35, 44, 37, 50, 46, 36, 43, 33, 38]",453
26806,"[39, 48, 51]","[40, 49, 45, 41, 35, 44, 37, 46, 36, 43, 33, 38, 34, 42]",57
26903,"[39, 48, 51]","[40, 49, 45, 35, 44, 37, 46, 36, 43, 33, 38, 34, 42]",381
27766,"[48, 56]","[49, 45, 35, 44, 37, 46, 36, 43, 33, 38, 34, 42, 39, 51]",193
27856,"[48, 56]","[49, 45, 44, 37, 46, 36, 43, 33, 38, 34, 42, 39, 51]",558
28764,[56],"[49, 45, 44, 46, 36, 43, 33, 38, 34, 42, 39, 51, 48]",507
31633,"[59, 74]","[49, 45, 44, 46, 36, 43, 33, 38, 34, 42, 39, 48, 56]",425
32090,[74],"[49, 45, 44, 46, 36, 43, 33, 34, 42, 39, 48, 56, 59]",304
32166,"[74, 71]","[49, 45, 44, 46, 36, 43, 34, 42, 39, 48, 56, 59]",791
32654,[65],"[49, 45, 46, 36, 43, 34, 42, 39, 48, 56, 59, 74, 71]",479
33095,[],"[49, 46, 36, 43, 34, 42, 39, 48, 56, 59, 74, 71, 65]",422
33835,[],"[49, 46, 36, 43, 34, 42, 39, 48, 59, 74, 71, 65]",622
34868,[62],"[49, 46, 36, 43, 34, 42, 39, 59, 74, 71, 65]",1071
37806,[79],"[49, 46, 36, 43, 42, 39, 59, 74, 71, 65, 62]",1264
38509,[107],"[49, 46, 36, 43, 42, 39, 59, 74, 71, 65, 79]",1349
38971,[],"[49, 36, 43, 42, 39, 59, 74, 71, 65, 79, 107]",1542
39485,[],"[49, 36, 43, 42, 39, 74, 71, 65, 79, 107]",1958
41817,[108],"[49, 36, 43, 42, 39, 71, 65, 79, 107]",2378
42657,"[72, 75]","[49, 43, 42, 39, 71, 65, 79, 107, 108]",2469
43608,"[52, 61, 73, 76]","[43, 42, 39, 71, 65, 79, 107, 108, 72, 75]",2179
45831,"[76, 54, 63, 64, 82]","[43, 39, 71, 65, 79, 107, 108, 72, 75, 52, 73, 61]",1680
49237,"[64, 55, 68, 77]","[39, 71, 65, 79, 107, 108, 72, 75, 52, 73, 61, 76, 63, 82, 54]",1173
49385,[77],"[39, 71, 65, 79, 107, 108, 75, 52, 73, 61, 76, 63, 82, 54, 64, 68, 55]",693
49739,[],"[39, 71, 65, 79, 107, 108, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 77]",660
49828,[],"[39, 71, 65, 79, 108, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 77]",723
50656,[],"[39, 71, 65, 79, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 77]",775
51002,[],"[39, 65, 79, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 77]",917
51341,[],"[39, 79, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 77]",1090
55933,"[53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[79, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 77]",1233
56613,"[60, 67, 70, 80]","[79, 75, 52, 61, 76, 63, 82, 54, 64, 68, 55, 53, 58, 66, 69, 78, 81, 57]",426
57301,"[67, 70, 80]","[79, 75, 52, 61, 76, 63, 54, 64, 68, 55, 53, 58, 66, 69, 78, 81, 57, 60]",358
57497,[80],"[79, 75, 52, 61, 76, 63, 54, 64, 68, 53, 58, 66, 69, 78, 81, 57, 60, 67, 70]",438
58377,[],"[79, 75, 52, 61, 76, 63, 64, 68, 53, 58, 66, 69, 78, 81, 57, 60, 67, 70, 80]",273
59260,[],"[79, 52, 61, 76, 63, 64, 68, 53, 58, 66, 69, 78, 81, 57, 60, 67, 70, 80]",503
59731,[],"[79, 52, 61, 76, 63, 64, 68, 53, 58, 66, 69, 78, 81, 60, 67, 70, 80]",538
61180,[],"[79, 52, 61, 76, 64, 68, 53, 58, 66, 69, 78, 81, 60, 67, 70, 80]",721
61931,[],"[79, 52, 61, 76, 64, 68, 53, 58, 66, 69, 78, 60, 67, 70, 80]",1098
62278,[87],"[79, 61, 76, 64, 68, 53, 58, 66, 69, 78, 60, 67, 70, 80]",1258
62654,[85],"[79, 61, 76, 64, 53, 58, 66, 69, 78, 60, 67, 70, 80, 87]",1286
66901,[],"[79, 61, 64, 53, 58, 66, 69, 78, 60, 67, 70, 80, 87, 85]",1299
66969,[],"[79, 64, 53, 58, 66, 69, 78, 60, 67, 70, 80, 87, 85]",1451
68054,[],"[79, 64, 53, 58, 66, 69, 78, 67, 70, 80, 87, 85]",1742
69713,"[89, 93, 103]","[79, 64, 53, 66, 69, 78, 67, 70, 80, 87, 85]",1865
69937,[],"[79, 64, 53, 66, 69, 67, 70, 80, 87, 85, 89, 103, 93]",1145
70667,[],"[79, 64, 53, 69, 67, 70, 80, 87, 85, 89, 103, 93]",1325
70818,[],"[79, 64, 69, 67, 70, 80, 87, 85, 89, 103, 93]",1483
71411,[98],"[79, 64, 67, 70, 80, 87, 85, 89, 103, 93]",1627
72362,[],"[79, 64, 67, 70, 87, 85, 89, 103, 93, 98]",1585
73681,"[92, 105]","[79, 64, 70, 87, 85, 89, 103, 93, 98]",1771
73712,"[83, 84, 88, 91, 94, 95, 96, 106]","[79, 64, 87, 85, 89, 103, 93, 98, 92, 105]",1484
73950,"[91, 106, 90, 100, 102, 104]","[64, 87, 85, 89, 103, 93, 98, 92, 105, 83, 88, 94, 96, 84, 95]",413
75215,"[106, 90, 102, 104]","[64, 87, 85, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 100]",408
77128,"[90, 102, 104, 86, 97, 99, 101, 109, 110, 111]","[87, 85, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 100, 106]",238
79651,"[90, 102, 86, 97, 99, 101, 109, 110, 111]","[85, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 100, 106, 104]",168
83108,"[90, 102, 97, 99, 101, 109, 110, 111]","[85, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 100, 106, 104, 86]",354
83691,"[90, 102, 99, 109, 110, 111]","[85, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 106, 104, 86, 97, 101]",323
84139,"[90, 102, 109, 111]","[85, 103, 98, 92, 83, 88, 94, 96, 84, 95, 91, 106, 104, 86, 97, 101, 99, 110]",193
84364,"[90, 102, 111]","[85, 103, 98, 92, 88, 94, 96, 84, 95, 91, 106, 104, 86, 97, 101, 99, 110, 109]",152
84448,"[90, 102, 111]","[85, 103, 98, 92, 88, 94, 96, 84, 95, 91, 106, 86, 97, 101, 99, 110, 109]",357
84512,"[90, 102]","[85, 103, 98, 92, 88, 96, 84, 95, 91, 106, 86, 97, 101, 99, 110, 109, 111]",303
84702,"[90, 102]","[85, 103, 98, 92, 88, 96, 84, 91, 106, 86, 97, 101, 99, 110, 109, 111]",430
84805,[102],"[103, 98, 92, 88, 96, 84, 91, 106, 86, 97, 101, 99, 110, 109, 111, 90]",196
85315,[102],"[103, 98, 92, 88, 96, 91, 106, 86, 97, 101, 99, 110, 109, 111, 90]",451
85345,[],"[103, 92, 88, 96, 91, 106, 86, 97, 101, 99, 110, 109, 111, 90, 102]",388
86212,[],"[103, 92, 88, 91, 106, 86, 97, 101, 99, 110, 109, 111, 90, 102]",608
87075,[],"[103, 92, 88, 91, 106, 86, 97, 101, 99, 109, 111, 90, 102]",728
87321,[],"[103, 92, 88, 91, 106, 97, 101, 99, 109, 111, 90, 102]",839
87429,"[112, 115]","[92, 88, 91, 106, 97, 101, 99, 109, 111, 90, 102]",1029
88015,[],"[92, 91, 106, 97, 101, 99, 109, 111, 90, 102, 112, 115]",1058
88816,[],"[92, 91, 97, 101, 99, 109, 111, 90, 102, 112, 115]",1343
88862,[],"[91, 97, 101, 99, 109, 111, 90, 102, 112, 115]",1606
89575,[],"[91, 97, 101, 99, 109, 111, 90, 102, 115]",1722
89680,[131],"[91, 97, 101, 99, 109, 111, 90, 102]",1746
89943,[],"[91, 97, 101, 99, 109, 111, 102, 131]",1949
92490,[116],"[91, 97, 101, 99, 109, 111, 131]",2315
94724,[],"[97, 101, 99, 109, 111, 131, 116]",2306
95088,[],"[97, 101, 99, 109, 111, 116]",2466
95305,[],"[97, 99, 109, 111, 116]",2642
95485,[],"[97, 99, 109, 116]",2969
100741,[],"[97, 99, 109]",3113
102101,[124],"[97, 99]",3260
107037,"[113, 114, 118, 120]","[99, 124]",3200
107769,"[120, 117, 119, 121, 122, 123]","[124, 113, 118, 114]",3062
107875,"[121, 139]","[113, 118, 114, 120, 119, 122, 117, 123]",2461
108218,"[137, 145]","[113, 118, 120, 119, 122, 117, 123, 121, 139]",2245
108391,[134],"[113, 118, 120, 119, 122, 117, 121, 139, 137, 145]",1987
114989,"[128, 130, 144]","[113, 118, 120, 119, 122, 117, 139, 137, 145, 134]",1701
117760,[],"[113, 118, 120, 119, 122, 117, 139, 137, 145, 128, 144, 130]",1621
117814,[],"[113, 118, 120, 119, 122, 117, 137, 145, 128, 144, 130]",1812
118990,[],"[113, 118, 119, 122, 117, 137, 145, 128, 144, 130]",2012
121521,[135],"[113, 118, 119, 117, 137, 145, 128, 144, 130]",2259
121850,[],"[113, 118, 119, 117, 137, 145, 128, 130, 135]",1990
123629,[126],"[113, 118, 119, 137, 145, 128, 130, 135]",2154
123852,[],"[113, 118, 119, 145, 128, 130, 135, 126]",1893
124163,"[133, 143]","[113, 118, 145, 128, 130, 135, 126]",1974
127766,[157],"[113, 118, 128, 130, 135, 126, 133, 143]",1791
128431,[],"[113, 118, 130, 135, 126, 133, 143, 157]",1832
130265,"[125, 127, 129, 132, 140, 146]","[113, 130, 135, 126, 133, 143, 157]",1973
131828,[132],"[113, 130, 126, 133, 143, 157, 125, 129, 140, 127, 146]",1580
131892,[151],"[113, 130, 133, 143, 157, 125, 129, 140, 127, 146, 132]",1795
133533,[],"[113, 130, 133, 143, 157, 125, 129, 127, 146, 132, 151]",1751
133842,[],"[113, 130, 133, 143, 157, 125, 129, 127, 132, 151]",1918
135164,[],"[113, 130, 133, 157, 125, 129, 127, 132, 151]",2142
135382,"[136, 138, 141, 142]","[130, 133, 157, 125, 129, 127, 132, 151]",2270
136187,[142],"[130, 133, 157, 129, 127, 132, 151, 136, 141, 138]",1570
136798,[],"[130, 133, 157, 129, 132, 151, 136, 141, 138, 142]",1601
138310,[],"[133, 157, 129, 132, 151, 136, 141, 138, 142]",1760
138423,[],"[133, 157, 129, 132, 151, 141, 138, 142]",1952
139008,[150],"[133, 157, 129, 151, 141, 138, 142]",2122
142734,"[152, 160]","[157, 129, 151, 141, 138, 142, 150]",2001
145396,[],"[157, 129, 151, 141, 142, 150, 152, 160]",1983
145559,[],"[157, 129, 151, 141, 142, 152, 160]",2228
146215,[],"[129, 151, 141, 142, 152, 160]",2432
151248,[169],"[129, 151, 141, 142, 160]",2720
154254,"[148, 149, 154, 155]","[151, 141, 142, 160, 169]",2472
154573,"[155, 167]","[141, 142, 160, 169, 148, 154, 149]",2234
155868,[],"[141, 142, 160, 169, 148, 154, 155, 167]",2032
156410,"[147, 161]","[141, 160, 169, 148, 154, 155, 167]",2237
157876,[],"[141, 160, 169, 154, 155, 167, 147, 161]",2020
159213,"[153, 156, 158, 159]","[160, 169, 154, 155, 167, 147, 161]",2186
159473,[159],"[160, 154, 155, 167, 147, 161, 153, 158, 156]",2259
159655,[],"[160, 154, 155, 167, 161, 153, 158, 156, 159]",2372
160307,[],"[160, 154, 155, 167, 161, 158, 156, 159]",2387
164570,[164],"[160, 154, 167, 161, 158, 156, 159]",2447
166322,[],"[160, 154, 167, 161, 158, 159, 164]",2356
168649,"[166, 168, 170]","[154, 167, 161, 158, 159, 164]",2480
169082,[163],"[167, 161, 158, 159, 164, 166, 170, 168]",1953
170753,"[162, 165, 173]","[167, 161, 158, 164, 166, 170, 168, 163]",1758
173762,[],"[167, 161, 158, 166, 170, 168, 163, 162, 173, 165]",1595
174974,[],"[167, 161, 158, 166, 170, 168, 163, 173, 165]",1796
175934,[176],"[167, 161, 158, 166, 168, 163, 173, 165]",2219
175951,[186],"[167, 161, 158, 166, 168, 173, 165, 176]",2369
176170,[],"[167, 158, 166, 168, 173, 165, 176, 186]",2354
176819,[187],"[158, 166, 168, 173, 165, 176, 186]",2532
177410,"[171, 172]","[166, 168, 173, 165, 176, 186, 187]",2370
177570,[177],"[166, 168, 165, 176, 186, 187, 171, 172]",2383
178750,[196],"[166, 168, 165, 176, 186, 187, 171, 172]",2383
180139,[175],"[166, 165, 176, 186, 187, 171, 172, 196]",2242
180268,[],"[166, 165, 186, 187, 171, 172, 196, 175]",1956
180803,"[182, 183]","[166, 165, 186, 187, 172, 196, 175]",2036
181473,"[174, 180, 189]","[166, 186, 187, 172, 196, 175, 182, 183]",1652
184435,"[181, 184, 185, 188]","[186, 187, 172, 196, 175, 182, 183, 174, 189, 180]",1146
184516,"[188, 206]","[186, 172, 196, 175, 182, 183, 174, 189, 180, 181, 185, 184]",875
184607,"[178, 179]","[186, 196, 175, 182, 183, 174, 189, 180, 181, 185, 184, 188, 206]",616
186790,[179],"[196, 175, 182, 183, 174, 189, 180, 181, 185, 184, 188, 206, 178]",687
188837,[199],"[196, 182, 183, 174, 189, 180, 181, 185, 184, 188, 206, 178, 179]",574
189620,[],"[196, 182, 183, 174, 189, 180, 181, 185, 184, 206, 178, 179, 199]",541
189838,[],"[196, 182, 183, 174, 189, 181, 185, 184, 206, 178, 179, 199]",817
191382,[],"[182, 183, 174, 189, 181, 185, 184, 206, 178, 179, 199]",1102
192719,[],"[183, 174, 189, 181, 185, 184, 206, 178, 179, 199]",1323
193442,"[198, 202]","[183, 174, 189, 181, 184, 206, 178, 179, 199]",1684
193457,"[195, 204, 211]","[183, 174, 189, 184, 206, 178, 179, 199, 198, 202]",1422
193774,[],"[183, 174, 184, 206, 178, 179, 199, 198, 202, 195, 211, 204]",1011
194150,"[194, 201]","[174, 184, 206, 178, 179, 199, 198, 202, 195, 211, 204]",1228
195159,"[190, 205, 213]","[174, 184, 206, 178, 199, 198, 202, 195, 211, 204, 194, 201]",1425
198957,[],"[174, 184, 206, 178, 199, 202, 195, 211, 204, 194, 201, 190, 213, 205]",1090
199233,"[197, 203]","[174, 184, 206, 199, 202, 195, 211, 204, 194, 201, 190, 213, 205]",1248
199735,[],"[174, 184, 206, 199, 202, 195, 211, 194, 201, 190, 213, 205, 197, 203]",1276
199797,[],"[174, 184, 206, 199, 195, 211, 194, 201, 190, 213, 205, 197, 203]",1474
200065,[],"[174, 184, 206, 199, 195, 211, 194, 201, 190, 205, 197, 203]",1724
201161,[],"[174, 184, 206, 199, 195, 194, 201, 190, 205, 197, 203]",1922
202504,[],"[174, 184, 206, 195, 194, 201, 190, 205, 197, 203]",2176
203184,[],"[174, 184, 206, 195, 194, 201, 190, 205, 203]",2326
203904,"[193, 200, 208, 209, 212]","[184, 206, 195, 194, 201, 190, 205, 203]",2410
205119,[209],"[184, 195, 194, 201, 190, 205, 203, 193, 208, 212, 200]",1654
205678,[],"[184, 195, 194, 201, 190, 203, 193, 208, 212, 200, 209]",1691
207747,[],"[184, 195, 194, 201, 203, 193, 208, 212, 200, 209]",1827
208392,[216],"[184, 195, 194, 201, 203, 193, 208, 200, 209]",2033
209819,[],"[184, 195, 194, 201, 203, 208, 200, 209, 216]",2249
209830,[],"[184, 194, 201, 203, 208, 200, 209, 216]",2389
210372,"[191, 192, 207, 210]","[194, 201, 203, 208, 200, 209, 216]",2534
211194,[210],"[194, 201, 203, 208, 200, 216, 191, 207, 192]",2070
213081,[],"[194, 203, 208, 200, 216, 191, 207, 192, 210]",2045
213088,[215],"[194, 208, 200, 216, 191, 207, 192, 210]",2209
216176,[],"[194, 208, 200, 216, 191, 207, 192, 215]",2312
219706,[221],"[208, 200, 216, 191, 207, 192, 215]",2457
219851,[231],"[208, 200, 191, 207, 192, 215, 221]",2506
220535,[],"[208, 200, 191, 192, 215, 221, 231]",2639
221086,[],"[208, 200, 191, 215, 221, 231]",2700
223299,"[220, 223, 224]","[208, 191, 215, 221, 231]",2798
225177,[],"[208, 191, 221, 231, 220, 224, 223]",2382
227349,"[217, 218, 222, 225, 226, 228]","[191, 221, 231, 220, 224, 223]",2535
228330,[225],"[191, 231, 220, 224, 223, 217, 222, 226, 218, 228]",1669
228858,"[214, 219, 227]","[231, 220, 224, 223, 217, 222, 226, 218, 228, 225]",1722
229545,[],"[231, 220, 224, 223, 217, 222, 226, 228, 225, 214, 227, 219]",1118
231546,[],"[231, 220, 224, 223, 217, 222, 226, 228, 214, 227, 219]",1152
234135,[],"[220, 224, 223, 217, 222, 226, 228, 214, 227, 219]",1395
234185,"[230, 244]","[220, 223, 217, 222, 226, 228, 214, 227, 219]",1681
234696,"[239, 248]","[220, 223, 217, 222, 228, 214, 227, 219, 230, 244]",1405
235511,[245],"[220, 223, 217, 228, 214, 227, 219, 230, 244, 239, 248]",1109
237555,"[234, 236, 241, 242]","[220, 223, 228, 214, 227, 219, 230, 244, 239, 248, 245]",1143
237621,"[242, 233]","[220, 223, 214, 227, 219, 230, 244, 239, 248, 245, 234, 241, 236]",789
237728,"[247, 249]","[220, 223, 214, 227, 230, 244, 239, 248, 245, 234, 241, 236, 242, 233]",669
238122,"[238, 246]","[223, 214, 227, 230, 244, 239, 248, 245, 234, 241, 236, 242, 233, 247, 249]",647
239538,[],"[223, 214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 233, 247, 249, 238, 246]",500
240627,"[232, 243]","[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 233, 247, 249, 238, 246]",584
241947,[],"[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 233, 249, 238, 246, 232, 243]",340
241961,[],"[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 233, 249, 238, 232, 243]",391
242474,[],"[214, 227, 244, 239, 245, 234, 241, 236, 242, 233, 249, 238, 232, 243]",538
242664,"[269, 274]","[214, 227, 239, 245, 234, 241, 236, 242, 233, 249, 238, 232, 243]",970
245566,[],"[214, 227, 239, 245, 234, 241, 236, 242, 233, 249, 232, 243, 269, 274]",929
245932,[],"[214, 227, 239, 245, 241, 236, 242, 233, 249, 232, 243, 269, 274]",1321
246075,[279],"[214, 227, 239, 245, 236, 242, 233, 249, 232, 243, 269, 274]",1627
246698,[],"[227, 239, 245, 236, 242, 233, 249, 232, 243, 269, 274, 279]",1557
247796,[],"[227, 245, 236, 242, 233, 249, 232, 243, 269, 274, 279]",1825
247868,[],"[227, 245, 236, 233, 249, 232, 243, 269, 274, 279]",2111
248219,[],"[227, 245, 236, 233, 249, 232, 243, 269, 279]",2197
248770,[],"[227, 245, 236, 233, 249, 232, 243, 279]",2332
249126,[],"[227, 245, 236, 233, 249, 243, 279]",2378
249612,[],"[227, 245, 233, 249, 243, 279]",2436
251431,[],"[227, 233, 249, 243, 279]",2538
252551,[253],"[227, 249, 243, 279]",2799
253581,"[266, 273]","[227, 249, 279, 253]",2837
253721,"[229, 235, 237, 240]","[249, 279, 253, 266, 273]",2672
255632,[240],"[249, 253, 266, 273, 229, 237, 235]",2630
257804,[],"[249, 253, 273, 229, 237, 235, 240]",2692
260779,[],"[249, 273, 229, 237, 235, 240]",2930
261620,"[256, 259, 262]","[249, 273, 229, 235, 240]",2978
263162,"[255, 263, 277]","[249, 273, 235, 240, 256, 262, 259]",2614
263676,[],"[249, 273, 235, 240, 262, 259, 255, 277, 263]",2435
264371,[],"[249, 273, 235, 240, 262, 259, 255, 277]",2454
264721,[],"[249, 273, 235, 240, 262, 259, 255]",2466
270820,"[251, 258, 261, 267, 278]","[249, 273, 235, 262, 259, 255]",2545
272339,[267],"[249, 235, 262, 259, 255, 251, 261, 278, 258]",1905
273243,[],"[249, 235, 259, 255, 251, 261, 278, 258, 267]",1836
274604,[],"[249, 235, 255, 251, 261, 278, 258, 267]",2062
277593,[],"[249, 235, 251, 261, 278, 258, 267]",2262
277984,[],"[249, 235, 261, 278, 258, 267]",2537
278890,"[257, 264, 265, 268, 275, 276]","[249, 261, 278, 258, 267]",2657
279396,[268],"[249, 261, 258, 267, 257, 265, 275, 264, 276]",2204
280762,[],"[249, 261, 258, 267, 257, 265, 275, 276, 268]",2026
282289,[282],"[249, 258, 267, 257, 265, 275, 276, 268]",2203
282765,"[250, 252, 254, 260, 270, 271, 272]","[258, 267, 257, 265, 275, 276, 268, 282]",2199
283089,[260],"[258, 267, 265, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271]",1422
285648,[],"[258, 265, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271, 260]",1611
287910,[],"[258, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271, 260]",1725
288118,"[281, 295]","[258, 275, 268, 282, 250, 254, 270, 272, 252, 271, 260]",1867
289243,[],"[258, 275, 268, 282, 250, 254, 270, 272, 252, 271, 281, 295]",1440
290530,[],"[258, 275, 282, 250, 254, 270, 272, 252, 271, 281, 295]",1684
291970,[],"[258, 282, 250, 254, 270, 272, 252, 271, 281, 295]",1805
292203,[],"[258, 282, 250, 270, 272, 252, 271, 281, 295]",2038
292258,[],"[258, 282, 250, 270, 272, 252, 281, 295]",2143
293988,[],"[258, 282, 250, 270, 272, 252, 281]",2246
295258,[288],"[282, 250, 270, 272, 252, 281]",2379
296117,[],"[250, 270, 272, 252, 281, 288]",2178
297794,"[284, 286]","[250, 270, 272, 281, 288]",2441
298630,[],"[250, 270, 272, 288, 284, 286]",2376
306186,"[283, 287]","[270, 272, 288, 284, 286]",2528
308317,[302],"[270, 272, 284, 286, 283, 287]",2279
310539,[],"[270, 272, 284, 286, 283, 302]",2191
313379,[],"[270, 272, 286, 283, 302]",2448
313428,"[280, 285, 289, 291, 292]","[270, 286, 283, 302]",2582
314780,[291],"[270, 286, 283, 302, 280, 289, 292]",2335
315250,[],"[270, 286, 302, 280, 289, 292, 291]",2612
315367,[298],"[270, 302, 280, 289, 292, 291]",2827
316462,[305],"[270, 302, 289, 292, 291, 298]",2537
317756,[296],"[270, 302, 289, 292, 298, 305]",2501
320577,[],"[270, 302, 289, 292, 305, 296]",2534
321157,[328],"[270, 289, 292, 305, 296]",2742
324788,[306],"[270, 292, 305, 296, 328]",2658
324974,"[290, 293, 294]","[292, 305, 296, 328, 306]",2649
325836,"[297, 300]","[305, 296, 328, 306, 290, 294, 293]",2101
328768,"[322, 323]","[305, 328, 306, 290, 294, 293, 297, 300]",2151
329576,[299],"[305, 328, 306, 294, 293, 297, 300, 322, 323]",2074
331501,"[301, 303]","[305, 328, 306, 293, 297, 300, 322, 323, 299]",2185
332077,[304],"[305, 328, 306, 297, 300, 322, 323, 299, 301, 303]",2183
335750,[],"[305, 328, 306, 297, 300, 322, 299, 301, 303, 304]",1963
337000,[],"[328, 306, 297, 300, 322, 299, 301, 303, 304]",2122
337263,[],"[328, 306, 297, 300, 322, 301, 303, 304]",2199
339570,[326],"[328, 306, 297, 300, 322, 301, 303]",2474
340570,[],"[306, 297, 300, 322, 301, 303, 326]",2488
343789,"[319, 327]","[306, 297, 300, 322, 301, 326]",2734
344187,[],"[306, 297, 300, 301, 326, 319, 327]",2190
344609,[313],"[306, 300, 301, 326, 319, 327]",2299
345045,"[307, 308, 310, 316, 321]","[300, 301, 326, 319, 327, 313]",2294
345338,"[316, 320, 330]","[300, 326, 319, 327, 313, 307, 310, 321, 308]",1718
