Time,Waiting Queue,Processors Queue,Number of available processors
97188,"[39, 22, 31, 62, 30, 32, 64, 46]",[36],573
101437,"[39, 22, 31, 62, 30, 32, 64]",[36],573
102707,"[39, 22, 31, 62, 30, 32, 64, 44, 65]",[],1500
107599,"[22, 31, 62, 30, 32, 64, 44, 65, 45]",[],1500
110715,"[31, 62, 30, 32, 64, 44, 45, 47, 48, 55, 58, 60, 69]",[65],1065
113779,"[62, 30, 32, 64, 44, 45, 47, 48, 55, 58, 60, 69, 41, 42, 59, 68]",[65],1065
115939,"[30, 32, 64, 44, 45, 47, 48, 55, 58, 60, 69, 41, 59, 68]","[65, 62]",218
120812,"[30, 32, 64, 44, 45, 47, 48, 55, 58, 60, 69, 41, 68]","[62, 59]",536
120912,"[30, 32, 64, 44, 45, 47, 48, 55, 58, 60, 69, 68]","[59, 41]",954
122369,"[32, 64, 44, 45, 47, 48, 55, 58, 60, 69, 68]","[41, 30]",280
123782,"[32, 64, 44, 45, 47, 48, 55, 58, 60, 69, 68]",[30],709
125695,"[32, 64, 44, 45, 47, 48, 55, 58, 60, 68, 43, 49, 50, 51, 57]",[69],865
131410,"[32, 64, 44, 45, 48, 55, 58, 60, 68, 43, 49, 50, 51, 57]",[47],659
134561,"[32, 64, 44, 45, 48, 55, 58, 60, 68, 43, 50, 51, 57]",[49],1160
141094,"[32, 44, 45, 48, 55, 58, 60, 68, 43, 50, 51, 57]",[64],441
141521,"[32, 44, 45, 48, 55, 58, 60, 68, 43, 50, 51, 57]",[],1500
145294,"[44, 45, 48, 55, 58, 60, 68, 43, 50, 51, 57, 54, 61, 67]",[],1500
149049,"[45, 48, 55, 58, 60, 68, 43, 50, 51, 57, 61, 67]",[54],960
150118,"[48, 55, 58, 60, 68, 43, 50, 51, 57, 61, 67]",[45],568
155453,"[48, 55, 58, 60, 68, 43, 50, 51, 57, 67, 99]",[61],1060
160247,"[55, 58, 60, 68, 43, 50, 51, 57, 67, 99]",[61],1060
160567,"[58, 60, 68, 43, 50, 51, 57, 67, 99]",[55],660
163404,"[58, 60, 68, 43, 51, 57, 67, 99, 71, 91]",[55],660
163508,"[58, 60, 68, 43, 51, 57, 67, 71, 86]","[99, 91]",856
167099,"[60, 68, 43, 51, 57, 67, 71, 86, 96]","[99, 91]",856
169542,"[60, 43, 51, 57, 67, 71, 86, 96, 80, 103]","[99, 91]",856
173280,"[60, 43, 51, 57, 67, 71, 96, 80, 103]","[91, 86]",601
177454,"[60, 43, 51, 57, 67, 71, 96, 80]","[91, 86]",601
179951,"[60, 43, 51, 57, 67, 71, 96, 80]",[91],1309
183491,"[43, 51, 57, 67, 71, 96, 80, 70, 84, 93, 94]",[91],1309
183685,"[51, 57, 67, 71, 96, 80, 70, 93, 94]","[43, 84]",498
185365,"[51, 57, 67, 71, 96, 80, 70, 94]","[43, 93]",306
189532,"[51, 57, 67, 71, 96, 80, 70, 94, 72, 78, 89, 109]",[93],1190
190470,"[57, 67, 71, 96, 80, 70, 94, 72, 78, 109]","[51, 89]",322
193007,"[57, 67, 71, 96, 80, 70, 94, 72, 78, 109, 81, 82, 85, 100, 106, 107]",[89],1193
199123,"[57, 67, 71, 80, 70, 94, 72, 78, 109, 82, 85, 100, 106, 107]","[89, 81]",943
199247,"[57, 67, 71, 70, 94, 72, 78, 109, 82, 85, 100, 106, 107]","[81, 80]",405
205216,"[57, 67, 71, 70, 94, 72, 78, 109, 82, 85, 100, 107]","[80, 106]",261
206207,"[57, 67, 71, 70, 94, 72, 78, 109, 82, 85, 100, 107]",[106],1106
210687,"[57, 67, 71, 94, 72, 78, 109, 82, 85, 100, 107]",[70],515
214157,"[57, 67, 71, 94, 78, 109, 82, 85, 100, 107]",[72],994
217836,"[57, 67, 71, 78, 109, 82, 85, 100, 107]",[94],907
221075,"[57, 67, 71, 109, 82, 85, 100, 107]",[78],818
227476,"[57, 67, 71, 82, 85, 100, 107]",[109],882
227879,"[57, 67, 71, 82, 100, 107, 115]",[85],788
229333,"[57, 67, 71, 82, 107, 115]",[100],913
237638,"[57, 67, 71, 82, 107]",[115],656
238532,"[57, 67, 71, 82, 107]",[],1500
243862,"[67, 71, 82, 107, 73, 77, 79, 90, 98, 102]",[],1500
248946,"[71, 82, 107, 73, 77, 79, 90, 98, 102, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]",[],1500
253894,"[82, 107, 73, 77, 79, 90, 98, 102, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]",[],1500
257943,"[107, 73, 77, 79, 90, 98, 102, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]",[],1500
262718,"[73, 77, 79, 90, 98, 102, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]",[],1500
268072,"[77, 90, 98, 102, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]",[79],977
271202,"[90, 98, 102, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]",[79],977
272933,"[98, 74, 75, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108]","[79, 90]",691
275090,"[74, 76, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108, 121]","[90, 98, 75]",569
276135,"[74, 83, 87, 88, 92, 95, 97, 101, 104, 105, 108, 121]","[98, 75, 76]",287
278544,"[74, 87, 88, 92, 95, 97, 101, 104, 105, 108, 121, 118]","[98, 75, 83]",593
279303,"[74, 88, 92, 95, 97, 101, 104, 105, 108, 121, 118, 116]","[75, 83, 87]",365
280596,"[74, 92, 95, 97, 101, 104, 105, 108, 121, 118, 116]","[83, 87, 88]",508
284730,"[74, 95, 97, 101, 104, 105, 108, 118, 116]","[83, 87, 88, 121]",351
288161,"[74, 95, 97, 101, 104, 105, 118, 116, 113, 122]","[83, 87, 88, 121]",351
290998,"[74, 95, 97, 101, 104, 105, 118, 116, 113, 122]","[87, 88, 121]",613
292179,"[74, 95, 101, 104, 105, 118, 116, 113, 122, 125]","[88, 121, 97]",619
296534,"[74, 95, 101, 105, 118, 116, 113, 122, 125]","[121, 97, 104]",358
297458,"[74, 95, 101, 105, 118, 116, 113, 122, 125]","[121, 97]",862
298980,"[74, 95, 105, 118, 116, 113, 122, 125]","[121, 101]",673
299292,"[74, 95, 118, 116, 113, 122, 125, 133]","[101, 105]",325
302984,"[74, 95, 118, 116, 113, 122, 125, 133, 114]",[101],830
305260,"[74, 95, 113, 122, 125, 133, 114, 123]","[118, 116]",687
306421,"[74, 95, 122, 125, 133, 114, 123, 137]","[116, 113]",589
312312,"[74, 95, 125, 133, 114, 123, 137]","[116, 113]",589
314222,"[74, 95, 133, 114, 123, 137]","[113, 125]",569
317127,"[74, 95, 133, 114, 123, 137]",[125],1049
321105,"[95, 133, 114, 123, 137, 140]",[74],545
322408,"[95, 133, 114, 123, 137, 140, 110, 111, 112, 117, 124]",[],1500
327250,"[133, 114, 123, 137, 140, 110, 111, 112, 117, 124, 119, 120]",[],1500
329618,"[114, 123, 137, 140, 111, 112, 117, 124, 119, 120]",[110],956
332028,"[114, 137, 140, 111, 117, 124, 119, 120]","[110, 123]",232
334990,"[114, 137, 140, 111, 117, 124, 119, 120]",[110],956
337263,"[114, 140, 111, 117, 124, 119, 129, 158]","[110, 137]",301
337396,"[114, 140, 111, 117, 124, 119, 129, 158]",[110],956
337866,"[114, 140, 111, 124, 119, 129, 158, 130, 138, 163]",[117],653
339378,"[114, 140, 111, 119, 129, 158, 138, 163, 134, 136, 145, 148, 151, 155]","[117, 130]",548
343405,"[114, 140, 111, 119, 158, 138, 163, 134, 136, 145, 148, 151, 155]","[117, 130]",548
345397,"[114, 140, 111, 119, 158, 138, 163, 134, 145, 148, 151, 155, 126, 146]","[130, 136]",918
348283,"[114, 140, 111, 158, 138, 163, 134, 145, 151, 155, 146]","[130, 136, 119, 126]",139
348586,"[114, 140, 111, 158, 138, 163, 134, 145, 151, 155, 146]","[130, 136, 119]",271
352547,"[114, 140, 111, 158, 138, 163, 134, 145, 155, 146, 135, 153, 154, 159, 162]","[130, 136, 151]",660
354090,"[114, 140, 111, 138, 163, 134, 145, 155, 146, 135, 153, 154, 159, 162]","[130, 136, 158]",321
354317,"[114, 140, 111, 138, 163, 134, 145, 146, 135, 153, 154, 159, 162]","[130, 158, 155]",566
360050,"[114, 140, 111, 138, 163, 134, 145, 146, 153, 154, 159, 162]","[130, 158, 135]",350
364370,"[114, 140, 111, 138, 163, 134, 145, 146, 153, 154, 159, 162]","[130, 135]",947
365332,"[114, 140, 111, 163, 134, 145, 146, 153, 154, 159, 162]","[130, 138]",652
366437,"[114, 140, 111, 163, 145, 146, 153, 154, 159, 162]","[138, 134]",158
367796,"[114, 140, 111, 163, 145, 146, 153, 154, 159, 162]",[134],901
371683,"[114, 140, 111, 163, 146, 153, 154, 159, 162]",[145],764
373923,"[114, 140, 111, 163, 153, 154, 159, 162]",[145],764
375612,"[114, 140, 111, 163, 154, 159, 162]",[153],1067
379579,"[114, 140, 163, 154, 159, 162, 131, 132, 139, 143, 149, 157, 165]",[153],1067
384293,"[114, 140, 154, 159, 162, 131, 132, 139, 143, 149, 157, 165]",[163],577
386564,"[114, 140, 154, 159, 162, 131, 139, 143, 149, 157, 165]",[132],1268
387971,"[114, 154, 159, 162, 131, 139, 143, 149, 157, 165]",[140],266
391800,"[114, 154, 159, 162, 131, 139, 143, 149, 157, 165]",[],1500
394616,"[154, 159, 162, 131, 139, 143, 149, 157, 165, 127, 128, 141, 142, 144, 147, 150, 152, 156, 160, 161, 164]",[],1500
398827,"[159, 162, 131, 139, 143, 149, 157, 165, 128, 141, 142, 144, 147, 150, 152, 156, 160, 161, 164]",[154],600
399298,"[159, 162, 131, 139, 143, 149, 157, 165, 141, 142, 144, 147, 150, 152, 156, 160, 164, 186]","[154, 128]",256
399930,"[159, 162, 131, 139, 143, 149, 157, 165, 141, 142, 144, 147, 150, 152, 156, 160, 164, 186]",[128],1156
402443,"[162, 131, 139, 143, 149, 157, 165, 141, 142, 144, 147, 150, 156, 160, 164, 186]","[159, 152]",349
403474,"[162, 131, 139, 143, 149, 157, 165, 141, 142, 144, 147, 150, 160, 164, 186]","[159, 156]",387
404146,"[162, 131, 139, 143, 149, 157, 165, 141, 142, 144, 147, 150, 160, 164, 186]",[156],1235
407459,"[131, 139, 143, 149, 157, 165, 141, 142, 144, 147, 150, 160, 164, 186]",[162],607
411788,"[131, 139, 143, 149, 157, 165, 141, 142, 147, 150, 160, 164, 186]",[144],1101
416625,"[139, 143, 149, 157, 165, 141, 142, 150, 160, 164, 186]","[144, 131]",449
420968,"[139, 143, 149, 157, 165, 141, 142, 160, 164, 186]","[131, 150]",459
421456,"[139, 143, 149, 157, 165, 141, 142, 160, 164, 186, 187, 204]",[150],1111
423329,"[143, 149, 157, 165, 141, 142, 160, 164, 186, 187, 204]",[139],498
426722,"[143, 149, 157, 165, 141, 142, 160, 164, 186, 187, 204]",[],1500
430064,"[149, 157, 165, 141, 142, 160, 164, 186, 187, 204, 167, 174, 197]",[],1500
433308,"[157, 165, 141, 142, 160, 164, 186, 187, 167, 174, 197, 183]",[204],944
438179,"[165, 141, 142, 160, 164, 186, 187, 167, 197, 183]","[157, 174]",673
439257,"[165, 141, 142, 160, 164, 186, 187, 197, 183]","[157, 174]",673
439714,"[165, 141, 142, 160, 164, 186, 187, 183]","[157, 197]",216
443450,"[165, 141, 142, 160, 164, 186, 187, 183, 169, 173, 188]",[197],835
445569,"[165, 141, 142, 164, 186, 187, 183, 169, 173, 188, 166, 193]",[197],835
449900,"[165, 141, 142, 164, 186, 187, 173, 188, 166, 193]","[183, 169]",763
451053,"[165, 141, 142, 164, 186, 187, 188, 166, 193, 218]","[169, 173]",768
454505,"[165, 141, 142, 164, 186, 187, 166, 193, 218]","[169, 173]",768
456179,"[165, 141, 142, 164, 186, 187, 193, 218]","[169, 166]",873
456409,"[165, 141, 142, 164, 186, 187, 218]","[166, 193]",440
458046,"[165, 141, 142, 164, 186, 187, 218]",[166],1039
461428,"[165, 142, 164, 186, 187, 218, 175, 176, 179, 181]",[166],1039
467694,"[165, 164, 186, 187, 218, 175, 176, 179, 181, 180, 182, 191, 194, 196, 199]",[166],1039
468555,"[165, 164, 187, 218, 175, 176, 179, 181, 180, 182, 191, 194, 196, 199]",[186],619
471599,"[165, 164, 187, 218, 176, 179, 181, 182, 191, 194, 196, 199]","[186, 175]",339
472313,"[165, 164, 187, 218, 179, 181, 182, 191, 194, 196, 199]","[175, 176]",902
474205,"[165, 164, 187, 179, 181, 182, 191, 194, 196, 199]","[175, 176]",902
477409,"[165, 164, 187, 179, 191, 194, 196, 199]","[176, 181, 182]",375
477844,"[165, 164, 187, 179, 191, 194, 196, 199]","[176, 182]",1011
479235,"[165, 164, 187, 179, 194, 199, 224]","[182, 191, 196]",372
480167,"[165, 164, 187, 179, 194, 199, 224]","[182, 191]",874
480569,"[165, 164, 187, 179, 199, 224]","[182, 194]",693
482405,"[165, 164, 187, 179, 224]","[194, 199]",460
485583,"[165, 164, 187, 179, 224]",[199],1096
491625,"[164, 187, 179, 224]",[165],453
493214,"[164, 187, 179, 224, 172, 185, 189, 200, 203]",[],1500
496899,"[187, 179, 224, 172, 185, 200, 203, 168, 170, 171, 177, 178, 184, 190, 192, 195, 198, 201, 202]",[189],1258
498976,"[179, 224, 172, 185, 200, 203, 168, 170, 177, 178, 184, 190, 192, 195, 198, 201, 202]","[189, 187]",119
499457,"[179, 224, 172, 185, 200, 203, 168, 170, 177, 178, 184, 192, 195, 198, 201, 202]","[187, 190]",278
500605,"[179, 224, 172, 185, 200, 203, 168, 177, 178, 184, 192, 195, 198, 201, 202]","[187, 170]",98
500896,"[179, 224, 172, 185, 200, 203, 168, 177, 178, 184, 192, 195, 198, 201, 202, 211]",[170],1237
501235,"[224, 172, 185, 200, 203, 168, 177, 178, 184, 192, 195, 198, 201, 202, 211]",[179],322
506042,"[224, 172, 185, 200, 203, 168, 177, 178, 192, 195, 198, 201, 202, 211]",[184],1185
513627,"[224, 185, 200, 203, 168, 177, 178, 192, 195, 198, 201, 202, 211]",[184],1185
515051,"[224, 200, 203, 168, 177, 178, 192, 195, 198, 201, 202, 211, 207, 215]",[185],649
520187,"[224, 200, 168, 177, 178, 192, 195, 198, 201, 202, 211, 207, 215]",[203],864
523792,"[224, 168, 177, 178, 192, 195, 198, 201, 202, 211, 207, 215]",[200],834
530679,"[224, 177, 178, 192, 195, 198, 201, 202, 211, 207, 215, 205]",[168],934
533344,"[224, 178, 192, 195, 198, 201, 202, 211, 207, 215, 205, 212]",[168],934
535586,"[224, 178, 192, 198, 201, 211, 207, 215, 205, 212]","[168, 202]",597
536440,"[224, 178, 192, 198, 201, 207, 215, 205, 212, 216]","[168, 211]",381
537102,"[224, 178, 192, 198, 201, 207, 215, 205, 212, 216, 214]",[211],947
543222,"[224, 178, 192, 201, 207, 215, 205, 212, 216, 214, 221]",[211],947
547749,"[224, 178, 192, 207, 215, 205, 212, 216, 214, 221]",[201],785
550208,"[224, 178, 192, 207, 205, 212, 216, 221, 206, 209, 225]","[215, 214]",728
553118,"[224, 178, 192, 207, 212, 216, 221, 206, 209, 225]","[215, 214]",728
554263,"[224, 178, 192, 207, 212, 216, 221, 209, 225]","[214, 206]",699
560034,"[224, 178, 192, 207, 212, 216, 221, 225]","[214, 206]",699
561765,"[224, 178, 192, 207, 212, 216, 221, 225]",[214],1243
563054,"[224, 192, 207, 212, 216, 221, 225, 238]",[178],319
565816,"[224, 192, 207, 212, 216, 221, 225, 238, 213, 217, 219]",[],1500
570309,"[192, 207, 212, 216, 221, 225, 238, 213, 217, 219]",[],1500
574687,"[207, 212, 216, 221, 225, 238, 213, 217, 219, 208, 210, 220, 222, 223, 226]",[],1500
581348,"[212, 216, 221, 225, 238, 213, 217, 208, 210, 220, 222, 223, 226]",[219],1128
584817,"[216, 221, 225, 238, 213, 217, 208, 210, 220, 222, 223, 226, 245]",[219],1128
586115,"[221, 225, 238, 213, 217, 210, 220, 222, 223, 226, 245, 243]","[216, 208]",395
591646,"[221, 225, 238, 213, 217, 210, 220, 222, 223, 226, 245, 243]",[208],1188
592507,"[225, 238, 213, 217, 210, 220, 222, 223, 226, 245, 243, 229]",[221],604
597647,"[225, 238, 217, 210, 220, 222, 223, 226, 245, 243, 229, 242]",[213],1006
606164,"[225, 238, 210, 222, 223, 226, 245, 243, 229, 242]","[217, 220]",593
606452,"[225, 238, 222, 223, 226, 245, 243, 229, 242]","[217, 210]",511
606636,"[225, 238, 222, 223, 245, 243, 229, 242]","[210, 226]",429
614616,"[225, 238, 222, 223, 245, 243, 229, 242, 230, 237, 241]",[226],1014
617115,"[225, 238, 222, 245, 243, 229, 242, 230, 237, 241, 234]",[223],728
619358,"[225, 238, 222, 243, 229, 242, 237, 241, 234, 240]","[245, 230]",777
625346,"[225, 238, 222, 229, 242, 237, 241, 234, 240]","[230, 243]",640
629565,"[225, 238, 222, 229, 237, 241, 234, 240]","[243, 242]",490
630675,"[225, 238, 222, 229, 241, 234, 240]","[243, 242]",490
631719,"[225, 238, 222, 229, 234, 240]","[242, 241]",764
637855,"[225, 238, 222, 229, 234, 240]",[242],1060
638244,"[225, 238, 222, 234, 240]",[229],646
642695,"[225, 238, 222, 234, 240, 272]",[],1500
647351,"[238, 222, 234, 240, 272, 231, 232, 235, 236, 239]",[],1500
653364,"[222, 234, 240, 272, 231, 232, 235, 236, 239]",[],1500
656999,"[234, 240, 272, 231, 232, 235, 236, 239, 227, 228, 233, 244]",[],1500
657929,"[240, 272, 231, 232, 235, 236, 239, 228, 233, 276]","[234, 227]",237
660833,"[240, 272, 231, 232, 235, 236, 239, 228, 233, 276]",[227],1316
661106,"[240, 231, 232, 235, 236, 239, 228, 233, 276, 247, 273]",[272],192
665735,"[240, 231, 232, 235, 236, 239, 228, 233, 276, 247, 273, 292]",[],1500
671018,"[231, 232, 235, 236, 239, 228, 233, 276, 247, 273, 292]",[],1500
677113,"[232, 235, 239, 228, 233, 276, 247, 273, 292, 265]",[236],1058
677701,"[235, 239, 228, 233, 276, 247, 273, 292, 246]","[232, 265]",463
679171,"[235, 239, 228, 233, 276, 247, 273, 292, 246, 258]",[265],1139
681871,"[235, 228, 233, 276, 247, 273, 292, 246, 258, 248, 251, 252, 257]",[265],1139
683150,"[235, 233, 247, 273, 292, 246, 258, 248, 251, 252, 257, 249, 254, 259, 263]","[265, 276]",590
687749,"[235, 233, 247, 273, 292, 246, 248, 251, 252, 257, 249, 254, 259, 263]","[276, 258]",572
688910,"[235, 233, 247, 273, 292, 246, 251, 252, 257, 249, 254, 259, 263]","[258, 248]",625
690982,"[235, 233, 273, 292, 246, 251, 252, 257, 249, 254, 259, 263]","[258, 247]",520
693479,"[235, 233, 273, 292, 246, 251, 257, 249, 254, 259, 263]","[247, 252]",443
693657,"[235, 233, 273, 292, 246, 251, 257, 249, 254, 259]","[252, 263]",625
696708,"[235, 233, 273, 292, 251, 257, 249, 254, 259]","[263, 246]",484
699574,"[235, 233, 273, 292, 251, 257, 249, 254, 259]",[263],1081
705553,"[235, 273, 292, 251, 257, 249, 254, 259, 250, 253, 255, 256, 261, 262, 269, 271, 275]",[263],1081
705829,"[235, 292, 251, 257, 249, 254, 259, 250, 253, 255, 256, 261, 262, 269, 271]","[263, 273]",195
706227,"[235, 292, 251, 257, 249, 254, 259, 250, 253, 255, 256, 261, 262, 269, 271]",[273],614
709712,"[235, 292, 251, 257, 249, 259, 250, 253, 255, 256, 261, 262, 269, 271]",[273],614
711865,"[235, 292, 251, 257, 249, 259, 250, 253, 255, 256, 262, 269, 271]",[261],1004
718922,"[235, 292, 257, 249, 259, 250, 253, 255, 256, 262, 269, 271, 284, 306]",[261],1004
725466,"[235, 292, 249, 259, 250, 253, 255, 256, 262, 269, 271, 284, 306]",[257],758
729441,"[235, 292, 249, 259, 250, 253, 255, 256, 262, 271, 284, 306]",[269],1168
732996,"[235, 292, 259, 250, 253, 255, 256, 262, 271, 284, 306, 314]",[269],1168
733169,"[235, 292, 250, 253, 255, 256, 262, 271, 284, 306, 314]",[259],713
738511,"[235, 292, 250, 253, 255, 256, 262, 271, 306, 314]",[284],1010
742185,"[235, 292, 253, 255, 256, 262, 271, 306, 314, 295]",[284],1010
744106,"[235, 292, 255, 256, 262, 271, 306, 314, 295]",[253],607
747358,"[235, 292, 255, 256, 262, 271, 306, 295]",[253],607
747762,"[235, 292, 255, 256, 262, 271, 306]",[295],983
748747,"[235, 292, 256, 262, 271, 306]",[255],664
753952,"[235, 292, 256, 262, 271, 306]",[],1500
758263,"[292, 256, 262, 271, 306, 260, 264, 266, 267, 268, 270, 274]",[],1500
763561,"[256, 262, 271, 306, 260, 264, 266, 267, 268, 270, 274]",[],1500
768738,"[262, 271, 306, 266, 267, 268, 270, 274]","[260, 264]",881
770559,"[271, 306, 266, 267, 268, 270, 274, 283, 300]","[260, 262]",207
772616,"[271, 306, 266, 267, 268, 270, 274, 283, 300, 291]",[262],633
773618,"[271, 306, 267, 268, 270, 274, 283, 291]","[262, 266]",246
776312,"[271, 306, 267, 268, 270, 274, 283, 291, 288, 297]",[266],1113
783991,"[306, 267, 268, 270, 274, 283, 291, 288, 297, 290]",[266],1113
785106,"[267, 268, 270, 274, 283, 291, 288, 297, 290, 294]",[306],485
791569,"[267, 270, 274, 283, 291, 288, 297, 290, 294]",[268],1153
795850,"[270, 274, 283, 288, 297, 290, 294, 277, 282, 293, 304]","[267, 291]",474
797326,"[274, 283, 288, 297, 290, 294, 277, 282, 293, 304, 286, 287, 299, 305, 311]","[291, 270]",826
800656,"[274, 288, 297, 290, 294, 277, 282, 293, 304, 286, 287, 299, 305, 311]","[270, 283]",330
801959,"[274, 288, 297, 290, 277, 282, 293, 304, 286, 287, 299, 305, 311]","[270, 283]",330
803796,"[274, 288, 297, 290, 277, 282, 293, 304, 286, 287, 299, 305]","[270, 283]",330
806581,"[274, 288, 297, 290, 277, 282, 293, 304, 286, 287, 299, 305]",[270],1139
807059,"[274, 297, 290, 277, 293, 304, 286, 287, 299, 305, 278, 280, 289, 298, 302, 309, 312, 315, 316, 317]","[288, 282]",517
808665,"[274, 297, 290, 277, 293, 286, 287, 299, 305, 278, 280, 289, 298, 302, 309, 312, 315, 316, 317]","[288, 282]",517
812084,"[274, 297, 290, 277, 293, 286, 287, 299, 305, 280, 289, 298, 302, 309, 312, 315, 316, 317]","[288, 282]",517
813398,"[274, 297, 290, 277, 293, 286, 287, 299, 305, 280, 298, 302, 309, 312, 315, 316, 317]","[282, 289]",546
813710,"[274, 297, 290, 277, 293, 287, 299, 305, 280, 298, 302, 309, 312, 315, 316, 317]","[289, 286]",569
814741,"[274, 297, 290, 277, 293, 287, 299, 305, 280, 298, 302, 309, 312, 316, 317]","[286, 315]",462
823343,"[274, 297, 290, 277, 293, 287, 299, 305, 280, 298, 302, 309, 312, 316, 317]",[286],981
828096,"[274, 290, 277, 293, 287, 299, 305, 280, 298, 302, 309, 312, 316, 317]",[297],905
831601,"[274, 277, 293, 287, 299, 305, 280, 298, 302, 309, 312, 316, 317]",[290],709
833558,"[274, 277, 287, 299, 305, 280, 298, 302, 309, 312, 316, 317]",[290],709
837756,"[274, 277, 287, 299, 305, 280, 298, 309, 312, 316, 317]",[302],924
846446,"[274, 277, 287, 305, 280, 298, 309, 312, 316, 317]",[302],924
846591,"[274, 277, 287, 305, 298, 309, 312, 316, 317]",[280],668
849889,"[274, 277, 287, 305, 298, 309, 312, 317]",[316],847
852599,"[274, 277, 287, 305, 298, 309, 312, 321]",[317],910
855602,"[274, 277, 287, 305, 298, 309, 312]",[317],910
856537,"[274, 277, 287, 305, 298, 309, 312]",[],1500
859410,"[277, 287, 305, 298, 309, 312, 279, 281, 285, 296, 301, 303, 307, 308, 310, 313, 318]",[],1500
859587,"[287, 305, 298, 309, 312, 281, 285, 296, 307, 308, 310, 313, 318, 319]","[277, 279, 301]",109
862808,"[287, 305, 298, 309, 312, 281, 285, 296, 307, 308, 310, 313, 318, 319, 328]","[279, 301]",1148
862852,"[305, 298, 309, 312, 281, 285, 296, 307, 308, 310, 313, 318, 319, 328]","[279, 287]",244
862861,"[305, 298, 309, 312, 281, 285, 296, 307, 308, 310, 313, 318, 319, 328]",[287],416
868172,"[305, 298, 309, 312, 281, 285, 296, 308, 310, 313, 318, 319, 328]",[307],1221
