Time,Waiting Queue,Processors Queue,Number of available processors
789490,"[122, 132, 136, 140]","[112, 126, 141, 151, 152]",581
804527,"[122, 132, 140]","[112, 126, 141, 151, 152]",581
805087,"[122, 132]","[112, 126, 141, 151, 140]",914
831427,"[122, 132]","[112, 126, 141, 151]",1444
836688,"[132, 139, 147]","[112, 126, 141, 151]",1444
840217,"[132, 147]","[112, 126, 141, 151]",1444
840347,"[132, 133, 135, 142, 145, 146, 153]","[126, 141, 151, 147]",1781
867070,"[133, 135, 142, 145, 146, 153]","[126, 141, 147, 132]",637
875090,"[133, 142, 145, 146, 153]","[126, 141, 147, 132]",637
881499,"[133, 145, 146, 153, 134, 143, 144, 148, 154]","[141, 147, 132, 142]",556
882945,"[133, 145, 146, 153, 143, 144, 148, 154]","[141, 147, 142, 134]",1735
886742,"[145, 146, 143, 144, 148, 154, 162]","[141, 147, 134, 133, 153]",469
888244,"[145, 146, 143, 144, 148, 154, 162]","[141, 134, 133, 153]",1055
889249,"[146, 143, 144, 148, 154, 162]","[141, 134, 133, 145]",669
894957,"[146, 143, 144, 148, 154, 162]","[141, 134, 133]",1658
896471,"[143, 144, 148, 154, 162, 158]","[141, 133, 146]",840
899487,"[143, 144, 154, 162, 158, 163]","[141, 133, 146]",840
901148,"[143, 144, 154, 162, 158, 163]","[141, 133]",1958
905986,"[144, 154, 162, 158, 163]","[133, 143]",1852
907150,"[154, 162, 158, 163, 156]","[133, 144]",1962
910990,"[162, 158, 163, 155, 161, 165]","[133, 144, 156]",1616
912261,"[158, 163, 155, 161, 165]","[133, 144, 162]",595
914684,"[158, 163, 161, 165, 164, 166]","[133, 162, 155]",1075
921711,"[158, 163, 161, 164, 166, 185, 195]","[133, 162, 165]",699
922176,"[158, 163, 161, 166, 185, 195]","[133, 165, 164]",1436
922739,"[158, 161, 166, 185, 195, 192, 194]","[133, 164, 163]",1095
926863,"[158, 161, 185, 192, 194, 170]","[133, 163, 166, 195]",713
928758,"[158, 161, 192, 194, 167, 180, 198]","[133, 163, 195, 185, 170]",748
928944,"[158, 161, 194, 167, 180, 198, 186]","[133, 195, 185, 170, 192]",1313
931251,"[158, 194, 167, 180, 198]","[133, 195, 185, 170, 192, 161]",177
931650,"[158, 194, 167, 180, 198]","[133, 195, 185, 192, 161]",337
932880,"[158, 194, 167, 180, 177, 182, 184, 196]","[133, 195, 185, 192, 198]",1261
938092,"[158, 167, 180, 177, 182, 184, 196]","[133, 185, 192, 198, 194]",760
939561,"[158, 180, 177, 182, 184, 196]","[133, 185, 198, 194, 167]",939
940643,"[158, 177, 182, 184, 196]","[133, 198, 194, 167, 180]",434
942151,"[158, 177, 182, 184, 196]","[133, 198, 194, 167]",1248
945134,"[158, 182, 184, 196]","[133, 198, 194, 167]",1248
953726,"[158, 184, 196]","[133, 198, 194, 182]",921
958735,"[158, 184]","[133, 198, 194, 182]",921
963705,"[158, 184]","[133, 198, 194]",1666
969762,"[184, 169, 172, 189, 193]","[133, 198, 194]",1666
972616,"[169, 172, 193]","[133, 198, 194, 184]",688
978649,"[172, 193]","[133, 198, 194, 184]",688
981760,[172],"[133, 194, 184, 193]",274
985989,[172],"[133, 194, 184]",900
1125595,[172],"[133, 184]",1909
1131191,"[157, 159, 160]","[184, 172]",2083
1135523,"[159, 168, 174, 191]","[184, 172, 157]",1784
1139176,[191],"[184, 172, 157, 159, 174]",684
1145304,[],"[184, 172, 157, 159, 191]",668
1146850,"[171, 175, 176, 179, 190]","[184, 172, 157, 191]",1246
1150183,"[175, 176, 179, 190, 201]","[184, 157, 191, 171]",1209
1153297,"[176, 179, 190, 206]","[184, 157, 191, 171, 201]",721
1153312,"[179, 190, 206]","[184, 157, 171, 201, 176]",950
1156324,"[190, 206]","[184, 157, 171, 201, 176]",950
1157805,[206],"[184, 157, 171, 176, 190]",681
1165691,[],"[184, 157, 171, 176, 190]",681
1167314,[],"[184, 157, 171, 190]",990
1181668,[199],"[157, 171, 190]",1968
1200935,[203],"[157, 171, 199]",1781
1201284,[],"[157, 171, 203]",1864
1208648,[],"[157, 171]",2725
1215112,"[173, 178, 181, 183, 187, 188, 197]",[171],3024
1216635,[183],"[171, 173, 181, 197, 178, 188]",647
1217879,"[183, 210, 213]","[171, 173, 181, 178, 188]",880
1218004,"[183, 213]","[171, 173, 181, 188, 210]",965
1221478,"[183, 215]","[171, 173, 181, 210, 213]",845
1225090,"[183, 200, 217]","[171, 181, 210, 213, 215]",683
1225385,[183],"[171, 181, 213, 215, 200, 217]",774
1225421,[183],"[171, 181, 213, 215, 200]",835
1228582,[183],"[171, 181, 213, 215]",1357
1230928,[],"[171, 181, 215, 183]",982
1231701,[205],"[171, 181, 215]",1997
1240446,"[202, 207, 212]","[181, 215, 205]",2502
1240954,"[204, 208, 209, 211, 214, 216]","[215, 205, 202, 212, 207]",1463
1242057,"[209, 216, 220]","[215, 205, 202, 212, 207, 204, 211, 208]",262
1242684,"[209, 216, 220]","[215, 202, 212, 207, 204, 211, 208]",733
1249878,"[209, 216]","[215, 202, 212, 207, 204, 211, 208]",733
1250282,"[209, 216]","[215, 202, 212, 207, 204, 211]",1154
1252522,"[216, 227]","[215, 212, 207, 204, 211, 209]",535
1252809,"[216, 229]","[215, 212, 207, 204, 209, 227]",187
1254476,"[216, 229]","[215, 212, 207, 209, 227]",792
1259102,"[216, 221, 225, 234]","[215, 212, 207, 227, 229]",1058
1261093,"[221, 225, 234, 219, 228, 238]","[215, 212, 227, 229, 216]",1041
1262885,"[225, 234, 228, 238, 223, 226, 231, 235]","[215, 212, 227, 229, 221, 219]",1116
1263090,"[234, 228, 238, 223, 226]","[215, 212, 227, 229, 221, 219, 225, 231]",96
1264110,"[234, 228, 238, 223, 226]","[215, 212, 227, 229, 221, 219, 225]",182
1265784,"[234, 228, 238, 223, 226]","[215, 212, 227, 229, 221, 219]",1116
1266382,"[228, 238, 226, 218, 222, 233, 236]","[215, 227, 229, 221, 219, 234, 223]",431
1268826,"[228, 238, 226, 222, 233, 236]","[215, 227, 229, 221, 219, 234, 223]",431
1270058,"[228, 238, 226, 222, 233, 236, 248]","[215, 227, 229, 221, 234, 223]",840
1271539,"[228, 226, 222, 233, 236, 248]","[215, 229, 221, 234, 223, 238]",580
1273968,"[228, 226, 233, 236, 248]","[215, 229, 221, 234, 223, 222]",832
1279792,"[228, 226, 236, 248]","[215, 229, 221, 234, 222, 233]",295
1282888,"[228, 226, 236, 248]","[215, 229, 221, 234, 222]",1121
1284856,"[226, 236, 248]","[215, 229, 221, 234, 228]",789
1285464,"[226, 248, 247]","[215, 229, 234, 228, 236]",808
1291575,"[226, 247]","[215, 229, 234, 228, 236]",808
1299881,"[226, 240]","[215, 229, 228, 236, 247]",522
1304731,"[226, 240, 224, 230, 232, 237]","[229, 228, 236, 247]",1184
1308549,"[226, 224, 230, 232, 237]","[229, 228, 236, 240]",947
1308633,"[226, 224, 232, 237]","[229, 228, 236, 230]",1106
1312017,"[226, 232, 237, 251]","[229, 228, 236, 230]",1106
1316273,"[226, 237, 251, 244]","[229, 228, 236, 230]",1106
1344361,"[226, 251, 244]","[229, 228, 236, 237]",1539
1351153,"[251, 244, 239, 243, 245]","[229, 228, 236, 237]",1539
1363978,"[251, 239, 245]","[229, 228, 236, 237, 244]",176
1476869,"[251, 239, 245, 253, 255, 263]","[228, 236, 237, 244]",809
1477505,"[251, 239, 245, 263, 241, 242, 254, 256, 259]","[236, 237, 244, 253, 255]",980
1484164,"[251, 239, 263, 241, 242, 254, 256, 259]","[236, 237, 244, 255, 245]",480
1485396,"[251, 239, 263, 242, 254, 256, 259]","[236, 237, 244, 255, 241]",831
1487576,"[251, 239, 263, 254, 256, 259]","[236, 237, 244, 255, 242]",900
1491810,"[251, 239, 263, 254, 259]","[236, 237, 244, 255, 256]",764
1498758,"[251, 239, 263, 254, 259]","[236, 237, 244, 256]",1129
1557701,"[251, 239, 263, 254, 246, 258, 260]","[236, 244, 256, 259]",642
1560069,"[251, 239, 263, 254, 260, 268]","[236, 244, 256, 259, 258]",526
1560244,"[251, 239, 263, 254, 268]","[236, 244, 256, 258, 260]",949
1569676,"[251, 239, 263, 254, 249, 250, 252, 257, 261, 262]","[244, 256, 258, 260, 268]",925
1570183,"[251, 239, 263, 254, 250, 252, 261, 262]","[244, 256, 258, 260, 268, 249]",361
1573846,"[251, 239, 263, 254, 250, 252, 262]","[244, 256, 258, 260, 249, 261]",568
1574707,"[251, 239, 263, 254, 252, 262]","[244, 256, 258, 249, 261, 250]",579
1579584,"[251, 239, 263, 254, 252, 262]","[244, 256, 258, 249, 261]",1074
1581020,"[251, 239, 263, 254, 262]","[244, 256, 258, 249, 252]",781
1584520,"[251, 239, 263, 254, 262]","[244, 256, 249, 252]",897
1585277,"[251, 239, 263, 254, 272]","[244, 256, 249, 262]",645
1589855,"[251, 239, 263, 254]","[244, 256, 249, 272]",1408
1595091,"[251, 263, 254]","[244, 256, 249, 272]",1408
1598522,"[251, 254]","[244, 256, 249, 272]",1408
1600197,"[251, 273, 274]","[244, 256, 272, 254]",792
1602010,"[251, 274, 271, 275]","[244, 256, 272, 273]",1428
1605266,"[251, 271, 275, 267, 270, 276]","[244, 272, 273, 274]",1269
1608262,"[251, 271, 270, 276]","[244, 272, 274, 275, 267]",576
1608640,"[251, 271, 276]","[244, 272, 275, 267, 270]",803
1613870,"[251, 271]","[244, 272, 275, 270, 276]",750
1615451,"[251, 271]","[244, 272, 275, 276]",1225
1615755,"[251, 271]","[244, 275, 276]",1347
1618855,"[251, 271, 295]","[244, 275]",1680
1623934,"[271, 295, 265, 266, 277]","[244, 275]",1680
1629739,"[271, 277]","[244, 275, 295, 266]",391
1629918,"[271, 277, 264, 269]","[275, 295, 266]",1754
1632118,"[277, 264, 269]","[275, 266, 271]",886
1637785,"[264, 269, 284, 297]","[275, 271, 277]",635
1641427,"[269, 297]","[275, 271, 277, 264]",155
1649700,"[269, 297, 299]","[275, 271, 277]",635
1651769,"[297, 299, 280, 282, 286, 287]","[275, 271, 277]",635
1657862,"[297, 280, 282, 286, 287, 278, 293]","[275, 277, 299]",1854
1658706,"[280, 282, 286, 287, 278, 293]","[275, 277, 297]",653
1662891,"[282, 286, 287, 278]","[275, 277, 280, 293]",1744
1675803,"[286, 278]","[275, 277, 280, 293, 287]",1083
1678803,"[286, 281, 283, 289, 290, 291, 294]","[275, 280, 293, 287, 278]",1232
1681289,"[286, 283, 290, 291]","[275, 280, 293, 287, 278, 281, 294]",716
1681875,"[286, 290, 291]","[275, 280, 293, 287, 281, 294, 283]",757
1684748,"[286, 290]","[275, 280, 293, 287, 281, 283, 291]",566
1690623,"[286, 290]","[275, 280, 293, 281, 283, 291]",1227
1693633,"[286, 290, 307]","[275, 280, 293, 281, 283]",1660
1696327,"[290, 307]","[275, 280, 293, 281, 283]",1660
1696357,[290],"[275, 280, 293, 281, 307]",1757
1700666,[],"[275, 280, 293, 281, 307]",1757
1705175,[],"[275, 280, 293, 281]",2158
1712856,[],"[275, 293, 281]",2580
1740251,"[279, 285, 288, 292, 296, 298]","[293, 281]",3537
1741393,[292],"[293, 281, 279, 288, 296, 285]",1096
1743161,[],"[293, 281, 279, 296, 285, 292]",560
1744150,[304],"[293, 281, 279, 296, 285]",1226
1749523,"[301, 302]","[293, 281, 279, 296, 304]",708
1759745,[301],"[293, 281, 279, 296, 302]",1425
1760604,"[305, 306]","[293, 279, 296, 302, 301]",990
1762636,[306],"[293, 279, 296, 302, 305]",1196
1767448,[],"[293, 279, 296, 302, 306]",1158
1767995,[],"[293, 279, 296, 302]",1699
1770408,[],"[293, 279, 296]",2115
1813820,"[300, 308]","[279, 296]",2304
1816129,[],"[279, 296, 300]",1630
1822223,[],"[279, 296]",2304
1923975,"[303, 310, 312]",[279],3152
1925247,[313],"[279, 303, 310]",1475
1927950,"[322, 323, 325]","[279, 303, 313]",1080
1929140,[341],"[279, 303, 313, 322, 323]",590
1930294,"[314, 324]","[279, 313, 322, 323, 341]",1179
1934799,[314],"[279, 322, 323, 341, 324]",1236
1935927,[314],"[279, 322, 323, 341]",2168
1938038,[],"[279, 322, 323, 314]",889
1938747,[],"[279, 323, 314]",1079
1942667,[328],"[279, 314]",1379
1945337,[],"[279, 328]",2803
2032487,"[309, 311]",[328],3651
2093589,[316],"[328, 311]",2751
2100090,[],"[328, 311]",2751
2111152,[],[311],3100
2181654,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4000
2184323,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",1308
2186010,"[327, 338, 349]","[315, 318, 326, 317, 319, 334]",1280
2186938,"[338, 346, 355]","[315, 318, 317, 319, 334, 327, 349]",448
2189079,"[338, 346, 330, 348]","[315, 318, 317, 319, 334, 349, 355]",865
2189614,"[338, 346]","[315, 318, 317, 319, 334, 349, 330, 348]",598
2190544,"[338, 346, 336, 343, 350]","[318, 317, 319, 334, 349, 330, 348]",1168
2191086,"[346, 336, 343, 350]","[318, 317, 319, 334, 349, 330, 338]",472
2192507,"[346, 343, 350]","[318, 317, 319, 349, 330, 338, 336]",325
2195505,"[346, 343, 350]","[318, 317, 319, 349, 330, 338]",648
2197321,"[346, 343]","[318, 317, 319, 349, 330, 350]",1094
2200106,[343],"[318, 317, 319, 349, 350, 346]",372
2205583,[343],"[318, 317, 319, 349, 350]",1463
2210615,[],"[318, 317, 319, 349, 350]",1463
2219353,"[337, 339]","[317, 319, 349, 350]",1885
2220498,[],"[317, 319, 349, 350, 337]",673
2222939,[],"[317, 319, 349, 337]",1227
2234545,[],"[317, 319, 337]",1531
2239175,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",2143
2241278,"[333, 342, 351, 352, 354, 331, 332, 344, 345]","[337, 329, 335, 347, 353, 340]",703
2243570,"[333, 342, 352, 331, 332, 344, 345]","[337, 329, 335, 347, 353, 340, 351]",175
2244657,"[333, 342, 352, 331, 332, 344, 345, 364]","[337, 329, 335, 347, 353, 351]",397
2245793,"[333, 342, 352, 331, 332, 345, 364]","[337, 335, 347, 353, 351, 344]",729
2247798,"[333, 342, 352, 332, 364]","[337, 335, 347, 353, 351, 331, 345]",290
2248587,"[333, 342, 352, 332, 364, 359]","[337, 347, 353, 351, 331, 345]",592
2248983,"[333, 342, 352, 332, 364]","[337, 347, 353, 331, 345, 359]",678
2249277,"[333, 342, 352, 332, 364]","[337, 353, 331, 345, 359]",1201
2250831,"[342, 352, 332, 364, 360, 361, 363]","[337, 353, 331, 345, 359]",1201
2252337,"[342, 352, 364, 360, 361, 363, 362]","[337, 353, 331, 359, 332]",344
2257025,"[342, 352, 364, 360, 361, 363, 362, 365]","[337, 353, 331, 359]",1451
2263239,"[342, 364, 360, 361, 363, 362, 366, 369]","[337, 353, 331, 359, 365]",1269
2268100,"[342, 360, 361, 363, 362, 366, 369]","[337, 353, 331, 359, 365]",1269
2271980,"[342, 360, 361, 363, 362, 369]","[337, 353, 331, 359, 365]",1269
2272136,"[342, 360, 361, 363, 362]","[337, 353, 331, 365, 369]",796
2275897,"[342, 360, 361, 363, 362]","[337, 353, 331, 365]",1711
2288799,"[360, 361, 363, 362]","[337, 353, 331, 342]",381
2301765,"[360, 361, 363, 362]","[337, 353, 331]",1893
2306627,"[361, 363, 362]","[337, 353, 331]",1893
2310516,"[361, 362]","[337, 353, 331]",1893
2314979,[361],"[337, 353, 331]",1893
2380311,[361],"[353, 331]",3105
2393559,"[356, 358, 367]","[353, 361]",1593
2396217,[367],"[353, 361, 358]",1138
2405230,[373],"[353, 361, 358]",1138
2407072,[],"[353, 361, 358]",1138
2412610,"[357, 368, 370]","[361, 358]",1611
2412986,"[370, 378]","[361, 357, 368]",1194
2413679,"[370, 374, 379]","[357, 368, 378]",2581
2417665,[374],"[357, 368, 378, 379]",2040
2421083,[],"[357, 368, 378, 374]",1561
2424331,[],"[357, 368, 378]",2581
2432360,"[371, 377, 381]","[357, 378]",2729
2453561,[377],"[357, 371, 381]",692
2503772,"[377, 383, 404]","[357, 381]",1869
2506669,"[383, 372, 375, 376, 380]","[381, 377, 404]",1526
2511229,"[372, 376, 380, 389, 395, 399]","[381, 404, 383, 375]",940
2512502,"[376, 380, 395, 399]","[381, 404, 375, 372, 389]",1071
2513444,"[380, 395]","[381, 404, 372, 389, 376, 399]",506
2514200,"[380, 395]","[381, 372, 389, 376, 399]",877
2517253,"[380, 384, 388, 393, 396, 397]","[381, 372, 389, 399, 395]",756
2518745,"[380, 388, 396, 397, 385, 390, 392]","[381, 389, 399, 395, 384, 393]",484
2519839,"[380, 396, 397, 385, 390, 392]","[381, 389, 399, 395, 384, 388]",484
2522787,"[380, 397, 385, 390, 392]","[381, 389, 395, 384, 388, 396]",350
2523074,"[380, 397, 390, 392]","[381, 389, 395, 384, 396, 385]",261
2524735,"[380, 397, 390, 392]","[381, 389, 384, 396, 385]",987
2525761,"[380, 390, 392]","[381, 389, 396, 385, 397]",702
2526970,"[380, 390]","[381, 389, 385, 397, 392]",789
2531500,"[380, 390]","[381, 389, 385, 392]",1629
2535318,"[390, 405]","[381, 389, 385, 392]",1629
2540105,[405],"[381, 389, 392, 390]",787
2541437,[],"[381, 392, 390, 405]",530
2543063,[],"[381, 390, 405]",874
2548374,[],"[381, 390]",1464
2707541,[],[381],2593
2713872,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4000
2715540,"[391, 398, 401, 403]","[387, 394, 400, 402, 386]",1027
2721591,"[391, 401, 403]","[387, 400, 402, 386, 398]",835
2722944,"[391, 403]","[387, 400, 386, 398, 401]",712
2723751,[391],"[400, 386, 398, 401, 403]",454
2724257,"[391, 420]","[400, 386, 398, 403]",1274
2724882,"[420, 408]","[386, 398, 403, 391]",551
2725818,[408],"[398, 403, 391, 420]",861
2727273,"[407, 415, 417, 421]","[398, 391, 420, 408]",1149
2731008,"[415, 417, 406, 411, 413, 418]","[398, 420, 408, 407, 421]",1533
