Time,Waiting Queue,Processors Queue,Number of available processors
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",2071
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",2073
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",2162
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",2179
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",2176
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",2132
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",2066
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",1866
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",1976
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",2034
780740,[],"[60, 93, 62, 69, 71, 79, 88]",2121
780953,[],"[60, 93, 62, 69, 71, 79]",2270
781324,[],"[60, 93, 62, 69, 71]",2396
790886,"[74, 81, 83]","[60, 93, 69, 71]",2468
793387,[],"[60, 93, 69, 71, 74, 83]",2223
798020,[],"[60, 93, 69, 71, 83]",2241
808668,[],"[60, 93, 69, 71]",2468
912309,"[75, 85, 92]","[60, 93, 71]",2475
954566,[96],"[60, 93, 71, 75, 85]",2400
966182,[],"[60, 93, 71, 75, 96]",2374
982441,[],"[60, 93, 71, 75]",2460
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2466
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",2186
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",1741
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",1812
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",1812
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",1877
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",1991
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",2022
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",1965
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",2052
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",2145
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",2299
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",2344
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",2095
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",2144
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",2275
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",2310
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",2025
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",2216
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",2253
1116175,[],"[93, 71, 75, 103, 120, 123]",2303
1119329,[],"[93, 71, 75, 120, 123]",2340
1130850,[],"[93, 71, 75, 120]",2434
1136026,[],"[93, 71, 75]",2466
1143331,[107],"[71, 75]",2476
1163145,[],"[71, 75]",2476
1185717,"[94, 98, 99, 100, 102]",[71],2491
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",2041
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",1249
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",1266
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",1280
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",1383
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",1502
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",1640
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",1732
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",1838
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",1923
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",1653
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",1796
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",1794
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",2008
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",2008
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",1918
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",1865
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",1937
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",1843
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",1846
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",1905
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",1851
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",1976
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",2085
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",2126
1277054,[],"[126, 128, 124, 129, 168, 134]",2196
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",2257
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",2067
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",2067
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",1826
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",1885
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",2031
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",2126
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",2212
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",2302
1325684,[],"[126, 128, 168, 158, 165, 152]",2378
1356548,[179],"[126, 128, 168, 158, 165]",2448
1359193,[],"[126, 128, 158, 165, 179]",2415
1395977,[],"[126, 128, 158, 165]",2469
1476542,[],"[126, 128, 165]",2480
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2487
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1990
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",1899
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",2046
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",2192
1599717,[],"[126, 165, 143, 146, 144, 162]",2277
1603148,[],"[126, 165, 143, 146, 162]",2352
1622620,[],"[126, 165, 143, 146]",2443
1654850,[],"[126, 165, 143]",2480
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2489
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",2013
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",2060
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",2054
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",2164
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",2203
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",2089
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",2294
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",2306
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",2268
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",2203
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",2279
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",2204
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",2338
1728822,[],"[165, 143, 139, 154, 175, 186]",2377
1740969,"[182, 199]","[165, 143, 139, 154, 186]",2462
1803498,[],"[165, 143, 139, 154, 186, 182]",2432
1903830,[],"[165, 143, 139, 154, 186]",2462
1982461,[173],"[165, 143, 154, 186]",2473
1986120,[191],"[165, 143, 154, 186]",2473
2017431,[225],"[165, 143, 154, 186]",2473
2030713,[],"[165, 143, 154, 186]",2473
2055111,"[170, 176]","[165, 143, 186]",2485
2069652,[200],"[165, 143, 186, 170]",2369
2087648,[194],"[165, 143, 186, 200]",2365
2094474,[],"[165, 143, 186, 194]",2219
2101477,[210],"[165, 143, 186]",2485
2116868,[],"[165, 143, 186]",2485
2204237,"[174, 177]","[165, 186]",2492
2221870,"[187, 198]","[165, 186, 177]",2398
2231545,[],"[165, 186, 187, 198]",2384
2244572,[209],"[165, 186, 187]",2423
2258667,[226],"[165, 186, 209]",2370
2260051,[],"[165, 186, 226]",2397
2294524,[],"[165, 186]",2492
2496437,"[172, 178]",[186],2496
2516772,"[185, 190, 195]","[186, 178]",2420
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2306
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",2088
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",2214
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",2187
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",2155
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",2118
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",1996
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",1978
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",2087
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",2152
2565364,[],"[186, 190, 196, 205, 201, 219]",2325
2570244,[],"[186, 190, 196, 201, 219]",2330
2572607,[223],"[186, 190, 201, 219]",2430
2591958,[],"[186, 190, 201, 219]",2430
2600728,[],"[186, 190, 219]",2476
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",2480
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",2084
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",2109
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",2208
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",2151
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",2220
2867374,[],"[190, 219, 208, 215, 211, 222]",2360
2889304,[],"[190, 219, 208, 215, 222]",2434
2891839,[],"[190, 208, 215, 222]",2448
2939110,[],"[190, 208, 215]",2485
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2491
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",1953
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",1784
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",1780
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",1984
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",2068
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",2154
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",2232
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",2297
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",2119
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",2020
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",2126
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",2307
3180361,[],"[208, 215, 207, 243, 250, 245]",2316
3186179,[],"[208, 215, 207, 243, 250]",2371
3193264,[],"[208, 215, 207, 243]",2473
3322912,"[232, 249, 252]","[208, 215, 243]",2487
3329114,[261],"[208, 215, 243, 232, 249]",2373
3352274,[],"[208, 215, 243, 232, 249]",2373
3354425,[],"[208, 215, 243, 249]",2450
3387799,[],"[208, 215, 243]",2487
3725733,"[237, 238, 242, 253]","[208, 243]",2492
3728907,"[253, 259]","[208, 243, 242, 238]",2387
3750184,[],"[208, 243, 242, 238, 253]",2376
3753589,[],"[208, 243, 238, 253]",2424
3760146,[],"[208, 243, 253]",2481
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2485
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2183
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",2276
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",2122
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",2289
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",2370
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",2322
3914691,[],"[243, 253, 231, 239, 244, 271]",2408
3915814,[257],"[243, 253, 231, 244, 271]",2436
3939900,[],"[243, 253, 231, 244, 271]",2436
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",2446
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",2217
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",1917
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",1837
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",1870
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",1909
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",2082
4001378,[],"[243, 244, 260, 273, 266, 286]",2146
4003786,"[264, 268]","[244, 260, 273, 266, 286]",2150
4006332,[],"[244, 260, 273, 286, 264, 268]",2327
4010369,[283],"[244, 260, 273, 286, 268]",2351
4014434,[],"[244, 260, 286, 268, 283]",2366
4018570,[],"[244, 260, 286, 268]",2405
4025614,[],"[244, 260, 268]",2482
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2488
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",2122
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",2192
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",2317
4193877,[],"[260, 268, 256, 263, 270, 278]",2429
4214907,"[284, 287]","[268, 256, 263, 270, 278]",2435
4215923,[281],"[268, 263, 270, 278, 284, 287]",2303
4237685,[],"[268, 263, 270, 278, 284, 281]",2313
4247324,[],"[268, 263, 270, 278, 284]",2416
4266831,[],"[268, 263, 270, 278]",2476
4383300,[291],"[268, 263, 270]",2481
4431043,[303],"[268, 263, 270]",2481
4458390,[],"[268, 263, 270]",2481
4596485,"[288, 289, 290]","[268, 263]",2489
4607196,[],"[268, 263, 288, 289]",2370
4625019,[],"[268, 263, 288]",2455
4630226,"[280, 292]","[263, 288]",2461
4645402,"[299, 301]","[263, 288, 280]",2372
4657265,[],"[263, 288, 280, 301]",2350
4678190,"[294, 298]","[263, 288, 301]",2439
4694335,[],"[263, 301, 294, 298]",2321
4705809,[313],"[263, 301, 298]",2408
4715082,[308],"[263, 298, 313]",2291
4716428,"[307, 315]","[263, 313, 308]",2269
4725241,[],"[263, 313, 307, 315]",2116
4730338,[],"[263, 313, 315]",2310
4734180,[],"[263, 315]",2449
4744329,[],[263],2495
4951763,"[279, 282, 285]",[],2500
4953728,"[300, 302]","[279, 285]",2374
4959053,"[304, 317]","[279, 285, 302]",2367
4963222,[293],"[279, 302, 304, 317]",2410
4969474,[],"[279, 302, 304, 293]",2345
4983611,[],"[279, 302, 293]",2387
4995368,"[321, 322]","[279, 302]",2479
5023265,[],"[279, 302, 322]",2412
5023731,[],"[279, 302]",2479
5124540,"[295, 296, 297]",[302],2493
5136442,"[316, 318]","[302, 295, 297]",2282
5140808,"[311, 325]","[302, 297, 316, 318]",2152
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",2144
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",2071
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",2031
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",2126
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",2122
5187390,[],"[302, 311, 306, 319, 323, 337]",2231
5188119,[],"[302, 311, 306, 319, 323]",2310
5190470,[332],"[302, 311, 306, 319]",2380
5208854,[],"[302, 311, 306, 319]",2380
5237457,[],"[302, 311, 306]",2427
5265255,"[335, 338, 339, 344]","[302, 306]",2459
5283467,[344],"[302, 306, 335, 338]",2205
5284512,[336],"[302, 335, 338, 344]",2143
5290664,[],"[302, 335, 344, 336]",2270
5292821,[],"[302, 335, 336]",2366
5296241,[],"[302, 335]",2387
5298113,[],[302],2493
5464714,"[305, 309, 310, 312, 314]",[],2500
5478525,"[312, 326]","[305, 314, 309]",2303
5484212,"[348, 350]","[314, 309, 312, 326]",2355
5508026,"[328, 329]","[309, 312, 326, 348, 350]",2290
5511620,[],"[309, 312, 326, 348, 328, 329]",2116
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",2186
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",2134
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",2103
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",2150
5534595,[],"[309, 326, 329, 334, 342, 341]",2189
5535986,[],"[309, 326, 329, 342, 341]",2299
5544784,[],"[309, 326, 329, 341]",2365
5550842,[],"[309, 326, 329]",2418
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2457
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",2029
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",1769
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",1922
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",2100
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",2160
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",2195
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",2249
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",2356
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",2285
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",2319
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",2267
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",2306
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",1981
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",1956
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",2048
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",2134
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",2220
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",2311
5696577,[],"[326, 351, 357, 354, 370, 365]",2368
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",2377
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",2176
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",2193
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",2172
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",2274
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",2314
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",2414
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",2264
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",2296
5766114,[],"[351, 357, 370, 368, 367, 390]",2441
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",2445
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",2412
5812717,[],"[351, 357, 368, 367, 390, 382]",2417
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",2446
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",2041
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",2065
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",2094
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",2249
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",2387
5882545,[],"[351, 357, 367, 390, 382, 401]",2437
5916249,[],"[351, 357, 367, 390, 401]",2465
5916438,"[376, 395]","[357, 367, 390, 401]",2473
5934734,[],"[357, 367, 390, 401, 395]",2375
5957026,[],"[357, 367, 390, 401]",2473
6005051,[412],"[357, 367, 401]",2478
6011757,[],"[357, 367, 401]",2478
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2485
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",1943
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",1876
6071285,[403],"[357, 401, 383, 377, 393, 389]",1974
6071813,[398],"[357, 401, 383, 377, 389, 403]",2066
6081641,[],"[357, 401, 377, 389, 403, 398]",2068
6082914,"[402, 416]","[357, 401, 377, 403, 398]",2250
6087140,[],"[357, 401, 377, 403, 398, 416]",2155
6090989,[415],"[357, 401, 403, 398, 416]",2264
6091746,[],"[357, 401, 403, 398, 415]",2302
6098248,[],"[357, 401, 403, 415]",2421
6107440,[],"[357, 401, 403]",2478
6354144,[444],"[357, 401]",2485
6390789,[],"[357, 401]",2485
6395392,[],[357],2494
6450316,"[371, 374, 385, 386]",[],2500
6532162,"[386, 409, 410]","[371, 374]",2466
6547969,[447],"[371, 374, 386, 410]",2419
6571274,[461],"[371, 374, 386, 410]",2419
6579129,[],"[371, 374, 386, 410]",2419
6591972,"[400, 405, 406]","[371, 386, 410]",2447
6612020,[],"[371, 386, 410, 406, 405]",2404
6617058,[],"[371, 386, 410, 406]",2419
6622360,"[399, 411, 414]","[371, 410, 406]",2456
6643614,[],"[371, 410, 406, 399, 411]",2337
6649118,"[426, 432, 438]","[371, 410, 399, 411]",2365
6656347,[],"[371, 410, 399, 411, 426, 432]",2216
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",2277
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",2238
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",2215
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",2224
6673952,[],"[371, 410, 420, 423, 429, 458]",2296
6684416,[],"[371, 410, 420, 423, 458]",2342
6690417,[],"[371, 410, 420, 423]",2410
6701967,[],"[371, 410, 420]",2453
6819557,[],"[371, 410]",2484
6873857,"[404, 407, 408, 413]",[410],2490
6882607,"[413, 440]","[410, 404, 408]",2394
6894127,"[422, 427, 441]","[410, 404, 408, 440]",2336
6907682,[],"[410, 404, 408, 422, 441, 427]",2205
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2283
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",2045
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",2102
6935880,[],"[410, 408, 441, 439, 445, 446]",2305
6941896,[],"[410, 408, 441, 439, 446]",2338
6953729,[],"[410, 408, 441, 446]",2413
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",2423
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",2012
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",2073
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",2024
6999905,[],"[408, 441, 425, 431, 435, 457]",2160
7000813,[],"[408, 441, 431, 435, 457]",2218
7012271,[],"[408, 441, 435, 457]",2368
7020119,[],"[408, 441, 435]",2470
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2488
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",2039
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",1931
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",2002
7076337,[456],"[441, 435, 424, 428, 421, 436]",2132
