Time,Waiting Queue,Processors Queue,Number of available processors
984058,[],"[33, 64, 57, 56, 63, 70, 74, 73]",1220
1007880,[],"[33, 64, 57, 56, 63, 74, 73]",1285
1010266,[],"[33, 64, 56, 63, 74, 73]",1324
1020207,[91],"[33, 56, 63, 74, 73]",1328
1028055,[85],"[33, 56, 63, 74, 91]",1377
1040998,[92],"[33, 56, 63, 91, 85]",1388
1061460,[],"[33, 56, 63, 91, 85]",1388
1077962,"[81, 87, 88, 89]","[33, 56, 91, 85]",1422
1079636,[89],"[33, 56, 85, 81, 88, 87]",956
1088931,[],"[33, 56, 85, 81, 87, 89]",1031
1101004,"[54, 58, 65, 67]","[56, 85, 81, 87, 89]",1043
1101788,"[67, 102]","[56, 85, 81, 89, 54, 65, 58]",1030
1102144,[104],"[56, 85, 89, 54, 65, 58, 67, 102]",1098
1104059,[],"[56, 85, 54, 65, 58, 67, 102, 104]",1046
1109793,[],"[56, 85, 65, 58, 67, 102, 104]",1059
1121441,[84],"[56, 85, 58, 67, 102, 104]",1122
1122128,[],"[56, 85, 58, 67, 102, 84]",1218
1135353,"[77, 90]","[56, 85, 67, 102, 84]",1294
1142536,[],"[56, 85, 67, 102, 77, 90]",1164
1146451,[106],"[56, 67, 102, 77, 90]",1206
1152046,"[103, 110]","[56, 67, 102, 90, 106]",1219
1160538,[],"[56, 67, 102, 90, 103, 110]",1308
1176462,[],"[56, 67, 102, 90, 103]",1425
1179234,[],"[56, 67, 102, 90]",1440
1200867,"[78, 94]","[56, 102, 90]",1482
1209602,[108],"[56, 102, 90, 78]",1439
1221636,[],"[56, 102, 90, 108]",1267
1223325,[],"[56, 102, 90]",1482
1245193,"[79, 80, 86, 93]","[102, 90]",1487
1250152,"[93, 98, 105]","[102, 90, 79, 86]",1381
1271189,[],"[102, 90, 86, 93, 105, 98]",1168
1271465,[],"[90, 86, 93, 105, 98]",1177
1273991,"[96, 97, 101, 112]","[90, 86, 105, 98]",1310
1275594,"[112, 131, 141]","[90, 86, 98, 96, 101, 97]",922
1280168,"[99, 100, 107]","[90, 98, 96, 101, 97, 112, 141, 131]",744
1283165,[],"[90, 98, 101, 97, 112, 141, 131, 99, 107, 100]",772
1287003,[133],"[90, 98, 101, 97, 112, 141, 131, 99, 100]",816
1287897,"[114, 126]","[90, 98, 97, 112, 141, 131, 99, 100, 133]",813
1290560,[],"[90, 98, 97, 112, 141, 99, 100, 133, 114, 126]",683
1293375,[],"[90, 98, 97, 112, 99, 100, 133, 114, 126]",761
1298199,[],"[90, 98, 112, 99, 100, 133, 114, 126]",923
1301157,[],"[90, 98, 112, 100, 133, 114, 126]",1021
1301485,[],"[90, 98, 112, 100, 133, 114]",1273
1305382,[132],"[90, 98, 100, 133, 114]",1312
1307786,[],"[90, 98, 100, 114, 132]",1352
1319648,"[127, 137, 139]","[90, 100, 114, 132]",1400
1330226,[],"[90, 100, 114, 132, 139, 137]",1180
1335554,[],"[90, 100, 114, 132, 139]",1335
1344823,"[117, 136]","[90, 114, 132, 139]",1371
1353526,[],"[90, 114, 132, 117, 136]",1279
1361766,[],"[90, 114, 132, 117]",1385
1373138,[],"[90, 114, 117]",1440
1382480,[],"[90, 114]",1491
2356361,[],[90],1496
2391410,"[95, 109, 111, 113]",[],1500
2414112,"[113, 115, 120, 123, 138]","[95, 111]",1245
2420684,"[123, 122, 125, 135]","[95, 113, 120, 138, 115]",1156
2424325,"[135, 124, 128, 130, 140]","[113, 120, 138, 115, 123, 125, 122]",928
2426072,[130],"[113, 120, 138, 115, 125, 122, 135, 128, 140, 124]",716
2429539,[160],"[113, 120, 138, 115, 122, 135, 128, 140, 124, 130]",838
2436409,"[116, 118, 119, 121, 129, 134, 142, 143]","[120, 138, 115, 122, 135, 128, 140, 124, 130, 160]",886
2438185,"[121, 143]","[120, 138, 115, 122, 135, 128, 140, 124, 130, 160, 116, 129, 142, 118, 134]",439
2442876,[],"[120, 138, 115, 122, 135, 128, 140, 124, 130, 160, 116, 142, 118, 134, 121, 143]",451
2442900,[],"[120, 138, 115, 122, 135, 128, 140, 124, 130, 160, 116, 142, 118, 134, 143]",489
2443254,[],"[120, 138, 115, 122, 135, 140, 124, 130, 160, 116, 142, 118, 134, 143]",700
2443760,[],"[120, 138, 115, 122, 135, 140, 124, 130, 160, 116, 142, 134, 143]",716
2447125,[],"[120, 138, 115, 122, 135, 140, 124, 130, 160, 142, 134, 143]",888
2449453,[],"[120, 138, 115, 122, 135, 140, 130, 160, 142, 134, 143]",942
2449661,[],"[120, 138, 115, 122, 135, 140, 160, 142, 134, 143]",1015
2454067,[],"[120, 138, 115, 122, 135, 140, 160, 142, 134]",1069
2461138,[],"[120, 138, 115, 122, 135, 140, 142, 134]",1184
2462741,[],"[120, 138, 115, 122, 135, 140, 134]",1298
2464191,[152],"[120, 138, 115, 135, 140, 134]",1355
2469134,[],"[120, 115, 135, 140, 134, 152]",1179
2482646,[],"[120, 115, 135, 140, 134]",1395
2531283,"[151, 153, 162]","[120, 135, 140, 134]",1428
2542765,[161],"[120, 135, 140, 151, 162, 153]",1148
2547694,[],"[120, 135, 140, 162, 153, 161]",1244
2548562,[],"[120, 135, 140, 153, 161]",1424
2548638,[],"[120, 135, 140, 161]",1461
2683449,"[149, 154, 157, 159]","[120, 135, 161]",1468
2684443,"[159, 147, 148, 155, 164]","[135, 161, 149, 157, 154]",1190
2690631,[155],"[135, 161, 149, 157, 154, 159, 148, 147]",816
2703450,[183],"[135, 161, 149, 157, 159, 148, 147, 155]",852
2706586,[],"[135, 161, 149, 157, 148, 147, 155, 183]",954
2707112,[],"[135, 161, 149, 157, 147, 155, 183]",1102
2709629,"[172, 186]","[135, 161, 157, 147, 155, 183]",1220
2711923,[],"[135, 161, 157, 155, 183, 172, 186]",1023
2714169,[202],"[135, 161, 157, 155, 172, 186]",1036
2723022,[],"[135, 161, 157, 155, 172, 202]",1205
2723634,[],"[135, 161, 155, 172, 202]",1276
2725919,[],"[135, 161, 155, 172]",1377
2726804,[],"[135, 161, 155]",1415
2737967,[],"[135, 161]",1478
2761895,"[144, 145, 146, 150, 156, 158, 163, 165, 166, 167]",[161],1492
2767565,"[150, 165]","[161, 146, 156, 163, 166, 145, 158, 167]",950
2784474,[],"[161, 146, 156, 163, 166, 145, 158, 167, 150]",901
2788564,[178],"[161, 146, 156, 163, 166, 145, 167, 150]",1048
2788825,[],"[161, 146, 156, 163, 145, 167, 150, 178]",1061
2794976,[],"[161, 146, 163, 145, 167, 150, 178]",1117
2795896,"[179, 182, 189]","[161, 146, 163, 167, 150, 178]",1170
2802376,[184],"[161, 146, 167, 150, 178, 179, 189, 182]",956
2806870,[],"[161, 146, 167, 150, 179, 189, 182, 184]",1023
2818513,[],"[161, 146, 167, 150, 189, 182, 184]",1193
2825218,"[170, 180, 188, 192, 196]","[161, 167, 150, 189, 182, 184]",1263
2831483,[192],"[161, 167, 150, 189, 182, 184, 188, 196, 180]",1123
2834529,[],"[161, 167, 150, 189, 182, 184, 188, 196, 192]",1024
2836350,[],"[161, 167, 150, 182, 184, 188, 196, 192]",1101
2836681,[],"[161, 167, 150, 182, 184, 188, 192]",1153
2840046,[],"[161, 167, 150, 182, 184, 188]",1279
2841780,"[169, 190, 194]","[161, 167, 182, 184, 188]",1328
2842431,[],"[161, 167, 182, 188, 169, 194, 190]",1313
2843773,[],"[161, 167, 182, 188, 194, 190]",1337
2847741,[],"[161, 167, 182, 194, 190]",1398
2861667,[208],"[161, 167, 194, 190]",1420
2881675,[],"[161, 167, 194, 190]",1420
2924110,[],"[161, 167, 190]",1471
2996218,[],"[161, 167]",1483
3145524,"[174, 177, 181, 185, 187, 193, 197]",[161],1492
3150964,[185],"[161, 174, 187, 197, 177, 193]",1199
3154121,[],"[161, 174, 187, 197, 193, 185]",1185
3162130,[],"[161, 174, 187, 197, 193]",1289
3165155,"[218, 222]","[161, 174, 197, 193]",1438
3185635,[],"[161, 174, 197, 193, 218]",1350
3197741,"[168, 171, 173, 175, 176, 191, 195]","[174, 197, 193, 218]",1358
3201037,"[175, 237]","[174, 197, 193, 168, 173, 176, 195, 171, 191]",1014
3204735,[],"[174, 197, 193, 168, 173, 176, 171, 191, 175, 237]",974
3209097,[],"[197, 193, 168, 173, 176, 171, 191, 175, 237]",1016
3222753,"[201, 213]","[197, 193, 173, 176, 171, 191, 175, 237]",1076
3233223,"[206, 216, 224, 225]","[197, 193, 173, 176, 191, 175, 237, 201, 213]",1115
3239924,[225],"[197, 193, 173, 176, 175, 237, 201, 213, 206, 224, 216]",909
3240729,"[200, 210, 212, 227]","[197, 193, 173, 175, 237, 201, 213, 206, 224, 216, 225]",993
3244885,"[227, 199, 219]","[197, 193, 173, 237, 201, 213, 206, 224, 216, 225, 200, 212, 210]",691
3250720,[],"[197, 193, 173, 237, 201, 213, 206, 216, 225, 200, 212, 210, 227, 219, 199]",702
3250777,[],"[197, 193, 173, 237, 201, 206, 216, 225, 200, 212, 210, 227, 219, 199]",737
3252067,[],"[197, 193, 173, 201, 206, 216, 225, 200, 212, 210, 227, 219, 199]",805
3255178,[],"[197, 193, 173, 201, 216, 225, 200, 212, 210, 227, 219, 199]",839
3258786,[],"[197, 193, 173, 201, 216, 225, 200, 212, 210, 219, 199]",867
3260340,[232],"[197, 193, 173, 201, 216, 225, 200, 210, 219, 199]",1040
3265570,[],"[197, 193, 173, 201, 216, 225, 210, 219, 199, 232]",998
3268337,[],"[197, 193, 173, 201, 216, 225, 210, 219, 199]",1117
3269170,[],"[197, 193, 173, 201, 216, 225, 219, 199]",1249
3271904,[],"[197, 193, 173, 201, 216, 225, 219]",1381
3296292,[],"[197, 193, 173, 201, 225, 219]",1442
3304329,[],"[197, 193, 173, 201, 225]",1475
3408812,[230],"[197, 193, 173, 201]",1479
3429621,[],"[197, 193, 173, 201]",1479
3530801,"[203, 215, 223]","[197, 193, 201]",1483
3546022,[],"[197, 193, 201, 203, 215]",1409
3554537,"[214, 220]","[193, 201, 203, 215]",1417
3573333,[234],"[193, 201, 215, 214, 220]",1323
3591937,[],"[193, 201, 215, 220, 234]",1352
3598158,[],"[193, 201, 220, 234]",1363
3601824,[],"[193, 201, 220]",1444
3652271,[],"[193, 201]",1491
3654753,[],[193],1496
4245535,"[198, 204, 205, 207, 209, 211, 217, 221, 226, 228]",[],1500
4250220,"[207, 221]","[198, 205, 209, 226, 204, 211, 228]",927
4252891,[229],"[198, 205, 209, 226, 204, 228, 207, 221]",939
4254055,[],"[198, 205, 226, 204, 228, 207, 221, 229]",873
4255965,[],"[198, 205, 204, 228, 207, 221, 229]",944
4259161,[],"[198, 204, 228, 207, 221, 229]",1025
4280230,[],"[198, 204, 228, 221, 229]",1138
4284206,"[233, 235, 236]","[198, 228, 221, 229]",1232
4291748,"[231, 238, 242]","[198, 221, 229, 233, 236, 235]",1179
4292137,[],"[198, 221, 233, 236, 235, 231, 242, 238]",1106
4296870,"[240, 243, 244]","[221, 233, 236, 235, 231, 242, 238]",1189
4305211,[],"[221, 233, 236, 235, 231, 242, 238, 240, 244]",937
4316508,"[266, 269]","[221, 233, 236, 235, 231, 238, 240, 244]",1013
4317365,[257],"[221, 233, 236, 235, 238, 240, 244, 266, 269]",981
4318561,[],"[221, 233, 236, 235, 238, 240, 266, 269, 257]",1093
4327392,[],"[221, 233, 236, 235, 238, 240, 266, 269]",1161
4332404,[],"[221, 233, 235, 238, 240, 266, 269]",1244
4338686,[261],"[221, 233, 235, 238, 266, 269]",1316
4339169,[273],"[221, 233, 235, 238, 266, 261]",1282
4344274,[],"[221, 235, 238, 266, 261, 273]",1249
4350081,[],"[221, 235, 238, 266, 261]",1319
4359875,"[239, 241]","[235, 238, 266, 261]",1351
4363430,"[250, 251]","[235, 266, 261, 239, 241]",1098
4370683,[296],"[235, 266, 239, 241, 250, 251]",1132
4373023,"[245, 249, 255]","[235, 266, 239, 250, 251, 296]",1301
4387874,[],"[235, 266, 239, 250, 251, 296, 255, 249]",1133
4393444,[],"[235, 266, 239, 250, 251, 296, 249]",1189
4405415,[],"[235, 266, 239, 250, 251, 296]",1301
4413021,[],"[235, 239, 250, 251, 296]",1333
4416008,[],"[235, 239, 250, 251]",1422
4449233,"[246, 247, 253, 254, 256, 263, 267]","[235, 250, 251]",1455
4459191,"[254, 277]","[235, 250, 251, 253, 256, 267, 247, 263]",1033
4466129,[],"[235, 250, 251, 256, 267, 247, 263, 254, 277]",1056
4472362,[],"[235, 251, 256, 267, 247, 263, 254, 277]",1091
4472513,[],"[235, 251, 256, 267, 247, 263, 254]",1201
4473920,[],"[235, 251, 256, 267, 247, 263]",1256
4476197,[],"[235, 251, 267, 247, 263]",1337
4478052,[307],"[235, 251, 267, 263]",1401
4487355,[],"[235, 251, 263, 307]",1346
4489248,[272],"[235, 251, 307]",1413
4502378,[],"[235, 251, 307]",1413
4517115,[],"[235, 251]",1490
4637177,[],[235],1494
4846165,"[248, 252, 258, 259, 260, 262, 264, 265, 268]",[],1500
4852314,"[259, 265]","[248, 258, 260, 264, 252, 262]",1186
4854556,[],"[248, 258, 264, 252, 262, 259, 265]",1175
4859484,"[287, 306]","[258, 264, 252, 262, 259, 265]",1294
4863820,"[280, 289, 308]","[258, 264, 252, 262, 265, 287, 306]",1266
4872583,[],"[258, 264, 252, 262, 265, 287, 280, 308, 289]",1185
4878058,[],"[258, 264, 252, 262, 265, 287, 308, 289]",1247
4887061,[309],"[258, 264, 252, 262, 265, 287, 308]",1428
4904949,"[270, 292]","[258, 264, 262, 265, 287, 308, 309]",1366
4906601,[],"[258, 264, 262, 265, 287, 308, 270, 292]",1313
4913961,[],"[258, 264, 262, 265, 287, 308, 270]",1385
4932396,"[281, 293, 294, 298]","[264, 262, 265, 287, 308, 270]",1410
4932808,[298],"[264, 262, 265, 287, 308, 281, 294, 293]",1106
4945409,[],"[264, 262, 265, 287, 308, 281, 293, 298]",1128
4947047,[],"[264, 262, 265, 287, 308, 281, 298]",1288
4951541,[],"[264, 262, 265, 287, 308, 298]",1330
4954205,[],"[264, 262, 265, 287, 308]",1457
5017030,"[275, 278, 286, 295, 299]","[262, 265, 287, 308]",1466
5028050,[295],"[262, 265, 287, 308, 286, 299, 278]",1387
5029683,[],"[262, 265, 287, 308, 286, 299, 295]",1322
5045501,[331],"[262, 265, 287, 308, 286, 299]",1419
5072117,[],"[262, 265, 287, 308, 286, 299]",1419
5104757,[],"[262, 265, 287, 308, 286]",1457
5175221,"[271, 274, 279, 288, 290, 300, 301, 302, 305]","[265, 287, 308, 286]",1472
5182469,"[288, 302]","[265, 287, 308, 286, 279, 290, 301, 305, 274, 300]",1089
5187069,[],"[265, 287, 308, 286, 279, 290, 301, 274, 300, 288, 302]",1089
5196086,[],"[265, 287, 308, 286, 279, 290, 274, 300, 288, 302]",1130
5199662,[328],"[265, 287, 308, 286, 279, 274, 300, 288, 302]",1261
5204692,[],"[265, 287, 308, 286, 279, 274, 288, 302, 328]",1335
5213987,[],"[265, 287, 308, 286, 274, 288, 302, 328]",1372
5217134,[],"[265, 287, 308, 286, 274, 288, 302]",1385
5231608,[],"[265, 287, 308, 286, 274, 288]",1458
5363985,"[276, 282, 283, 284, 285, 291, 297, 303, 304]","[287, 308, 286, 274, 288]",1464
5371184,"[284, 303]","[287, 308, 286, 274, 288, 276, 285, 297, 304, 282, 291]",1071
5377606,[],"[287, 308, 286, 274, 288, 276, 285, 297, 304, 291, 284, 303]",1104
5383594,[],"[287, 308, 286, 274, 288, 285, 297, 304, 291, 284, 303]",1143
5384238,[333],"[287, 308, 286, 274, 288, 285, 297, 291, 284, 303]",1294
5394823,[],"[287, 308, 286, 274, 288, 285, 297, 291, 284, 303]",1294
5403236,[],"[287, 308, 286, 274, 288, 285, 297, 284, 303]",1362
5410307,[],"[287, 308, 286, 274, 288, 285, 297, 303]",1449
5528283,[],"[287, 286, 274, 288, 285, 297, 303]",1456
5586689,"[315, 325, 326]","[287, 286, 274, 288, 297, 303]",1460
5607207,[],"[287, 286, 274, 288, 297, 303, 315, 325]",1219
5609127,"[311, 323]","[287, 274, 288, 297, 303, 315, 325]",1228
5611513,[],"[287, 274, 288, 297, 303, 325, 311, 323]",1293
5624963,[368],"[287, 274, 288, 297, 303, 311, 323]",1397
5633065,[],"[287, 274, 288, 297, 303, 311, 323]",1397
5653618,[],"[287, 274, 288, 297, 303, 311]",1465
5668012,[],"[287, 288, 297, 303, 311]",1474
5714396,[313],"[288, 297, 303, 311]",1480
5726869,[],"[288, 297, 303, 311]",1480
5782359,[],"[288, 297, 303]",1484
5953351,"[310, 314, 320, 330]","[297, 303]",1489
5961861,[330],"[297, 303, 320, 314]",1324
5973081,[],"[297, 303, 320, 330]",1397
5979067,[],"[297, 303, 320]",1443
5983526,[],"[297, 303]",1489
5987560,"[318, 319, 321, 322, 329, 332]",[297],1495
5998490,[322],"[297, 318, 329, 319, 332]",1243
6001751,[342],"[297, 318, 329, 332, 322]",1271
6004423,[],"[297, 318, 329, 322, 342]",1290
6017909,[360],"[297, 318, 322, 342]",1337
6024419,[341],"[297, 318, 342, 360]",1291
6041770,[],"[297, 318, 342, 341]",1267
6054799,[],"[297, 318, 342]",1393
6059202,[],"[297, 318]",1447
6070092,"[350, 355]",[297],1495
6074585,[],"[297, 355]",1294
6082371,[],[297],1495
6135390,"[312, 316, 317, 324, 327]",[],1500
6152843,[324],"[312, 317, 327]",1288
6164552,"[336, 349, 361, 366, 372]","[312, 327, 324]",1309
6168798,[366],"[312, 327, 324, 336, 372, 349]",788
6175932,[],"[312, 327, 324, 336, 349, 366]",880
6176525,"[337, 339, 363, 371]","[327, 324, 336, 349, 366]",967
6177807,[371],"[327, 324, 336, 366, 337, 363, 339]",801
6178197,"[334, 338, 340, 347, 352, 353, 365, 369]","[324, 336, 366, 337, 363, 339, 371]",886
6179954,"[347, 369, 380]","[324, 366, 337, 363, 339, 371, 334, 340, 352, 365, 338, 353]",770
6186123,[],"[324, 366, 337, 363, 371, 334, 340, 352, 365, 338, 353, 347, 380, 369]",748
6187440,[],"[324, 366, 337, 363, 371, 334, 340, 352, 365, 338, 353, 347, 369]",823
6188117,[],"[324, 366, 337, 363, 371, 334, 340, 352, 365, 338, 353, 347]",901
6191358,[],"[324, 366, 337, 363, 371, 334, 340, 352, 365, 338, 353]",925
6192610,[],"[324, 337, 363, 371, 334, 340, 352, 365, 338, 353]",1004
6201917,[],"[324, 337, 363, 371, 334, 340, 352, 365, 338]",1157
6203204,[],"[324, 337, 363, 371, 340, 352, 365, 338]",1279
6205155,"[374, 386]","[324, 337, 363, 371, 352, 365, 338]",1332
6210563,[],"[324, 363, 371, 352, 365, 338, 374, 386]",1406
6299423,[392],"[324, 363, 352, 365, 338, 374, 386]",1411
6339376,[],"[324, 363, 352, 365, 338, 374, 392]",1372
6344880,[397],"[324, 363, 352, 365, 338, 374]",1444
6350992,[443],"[324, 363, 352, 365, 338, 374]",1444
6359257,[],"[324, 363, 352, 365, 338, 374]",1444
6390318,"[335, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 362, 364, 367, 370]","[363, 352, 365, 338, 374]",1458
6392631,"[345, 354, 359, 370]","[363, 352, 338, 374, 335, 344, 346, 351, 356, 358, 362, 367, 343, 348, 357, 364]",501
6394976,[370],"[363, 352, 338, 374, 335, 344, 346, 351, 356, 358, 362, 367, 343, 348, 364, 345, 359, 354]",186
6399027,[],"[363, 352, 338, 374, 335, 344, 346, 351, 356, 358, 362, 367, 343, 348, 364, 345, 359, 354]",186
6400059,[],"[363, 352, 338, 374, 335, 344, 346, 351, 356, 358, 362, 367, 343, 348, 364, 345, 359]",336
6402967,[],"[363, 352, 338, 374, 335, 344, 346, 351, 356, 358, 362, 367, 343, 364, 345, 359]",564
6404608,[384],"[363, 352, 338, 374, 335, 344, 346, 351, 356, 362, 367, 343, 364, 345, 359]",815
6409517,[],"[363, 352, 338, 374, 335, 344, 351, 356, 362, 367, 343, 364, 345, 359, 384]",848
6409971,[],"[363, 352, 338, 374, 344, 351, 356, 362, 367, 343, 364, 345, 359, 384]",883
6412096,[],"[363, 352, 338, 374, 344, 351, 356, 362, 367, 364, 345, 359, 384]",1016
6417949,[],"[363, 352, 338, 374, 344, 356, 362, 367, 364, 345, 359, 384]",1079
6418405,[376],"[363, 352, 338, 374, 344, 356, 362, 367, 364, 345, 384]",1208
6430310,[],"[363, 352, 338, 374, 344, 356, 367, 364, 345, 384, 376]",1242
6432516,[],"[363, 352, 338, 374, 344, 356, 364, 345, 384, 376]",1328
6436541,[],"[363, 352, 338, 374, 344, 356, 364, 345, 384]",1369
6451443,[],"[363, 352, 338, 374, 344, 356, 364, 384]",1417
6473706,"[378, 388]","[363, 352, 374, 344, 356, 364, 384]",1427
6489582,[],"[363, 352, 374, 344, 356, 364, 384, 378]",1271
6499555,[],"[363, 352, 374, 344, 356, 364, 384]",1427
6501454,"[393, 395]","[363, 352, 374, 356, 364, 384]",1455
6522909,[394],"[363, 352, 374, 356, 384, 393, 395]",1372
6541864,[],"[363, 374, 356, 384, 393, 395, 394]",1317
6541887,[],"[363, 374, 356, 384, 393, 394]",1397
6560436,[],"[363, 374, 356, 384, 393]",1466
6685350,"[377, 379, 381, 383, 389]","[374, 356, 384, 393]",1473
6702478,[383],"[374, 356, 384, 393, 377, 381, 379]",1097
6704428,[],"[374, 356, 384, 393, 377, 379, 383]",1236
6704755,[405],"[374, 356, 384, 393, 379, 383]",1412
6715325,[],"[374, 356, 384, 393, 379, 405]",1377
6715977,[],"[374, 356, 384, 393, 379]",1466
6759972,[],"[374, 356, 384, 379]",1478
6919658,"[373, 375, 382, 385, 387, 390, 391]","[374, 384, 379]",1483
6926343,[385],"[374, 384, 379, 373, 382, 387, 391, 390]",1088
6938546,[],"[374, 384, 379, 373, 382, 387, 391, 385]",1116
6942759,[400],"[374, 384, 379, 373, 382, 391, 385]",1168
6943039,[],"[374, 384, 379, 382, 391, 385, 400]",1220
6943090,[403],"[374, 384, 379, 382, 391, 400]",1363
6958196,[408],"[374, 384, 379, 391, 400, 403]",1319
