Time,Waiting Queue,Processors Queue,Number of available processors
280104,"[54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[59, 53]",204
280230,"[55, 64, 68, 77, 72, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[59, 54, 79]",177
281098,"[64, 68, 77, 72, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[54, 79, 55]",177
292650,"[68, 77, 72, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 55, 64]",158
301739,"[77, 72, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 64, 68]",158
307248,"[72, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 64, 77]",158
308989,"[81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 77, 72]",125
316248,"[81, 65, 75, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[77, 72, 78]",100
316430,"[81, 65, 75, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[77, 78, 107]",185
316448,"[65, 75, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[78, 107, 81]",185
322993,"[75, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[107, 81, 65]",141
327567,"[75, 80, 52, 63, 66, 67, 69, 70, 76, 82]","[81, 65, 58]",81
330815,"[75, 80, 52, 63, 66, 67, 69, 70, 76, 82]","[65, 58]",229
336773,"[80, 52, 63, 66, 67, 69, 70, 76, 82, 89, 100, 103]","[65, 75]",204
337886,"[52, 63, 66, 67, 69, 70, 76, 82, 89, 100, 103, 93]","[75, 80]",204
355568,"[63, 66, 67, 69, 70, 76, 82, 89, 100, 103, 93, 102]","[80, 52]",204
357868,"[66, 67, 69, 70, 76, 82, 89, 100, 103, 93, 102, 85]","[80, 63]",204
361926,"[67, 69, 70, 76, 82, 89, 100, 103, 93, 102, 85]","[63, 66]",204
374090,"[69, 70, 76, 82, 89, 100, 103, 93, 102, 85, 87]","[66, 67]",204
375388,"[70, 76, 82, 89, 100, 103, 93, 102, 85, 87]","[67, 69]",208
381990,"[76, 82, 89, 100, 103, 93, 102, 85, 87]","[69, 70]",212
389568,"[82, 89, 100, 103, 93, 102, 85, 87, 86, 92, 98, 105]","[70, 76]",214
391799,"[89, 100, 103, 93, 102, 85, 87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109]","[76, 82]",210
403060,"[100, 103, 93, 102, 85, 87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111]","[82, 89]",204
406183,"[103, 93, 102, 85, 87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 97, 110]","[89, 100]",204
416222,"[93, 102, 85, 87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 97, 110]","[89, 103]",204
417285,"[102, 85, 87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 97, 110]","[103, 93]",204
428050,"[85, 87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 97, 110]","[103, 102]",204
428306,"[87, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 115]","[102, 85, 97]",161
430557,"[86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[102, 85, 97, 87]",26
434004,"[86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[85, 97, 87]",174
441674,"[92, 98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[85, 97, 87]",174
445679,"[98, 105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[85, 97, 92]",161
450201,"[105, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[97, 92, 98]",142
451979,"[105, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[92, 98, 83]",98
460853,"[105, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[92, 98]",204
467379,"[88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[98, 105]",204
472642,"[90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[98, 88]",204
472706,"[96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[88, 90]",204
483447,"[99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[90, 96]",204
484754,"[104, 109, 101, 106, 111, 84, 91, 94, 95, 110, 131]","[96, 99]",204
490582,"[109, 101, 106, 111, 84, 91, 94, 95, 110, 131, 112, 113]","[99, 104]",204
494556,"[101, 106, 111, 84, 91, 94, 95, 110, 131, 112, 113]","[99, 109]",205
508544,"[106, 111, 84, 91, 94, 95, 110, 131, 112, 113]","[99, 101]",204
508766,"[111, 84, 91, 94, 95, 110, 131, 112, 113]","[99, 106]",204
511784,"[84, 91, 94, 95, 110, 131, 112, 113]","[106, 111]",204
530859,"[91, 94, 95, 110, 131, 112, 113, 118]","[106, 111]",204
531811,"[94, 95, 110, 131, 112, 113, 118]","[106, 91]",217
533413,"[95, 110, 131, 112, 113, 118, 120]","[91, 94]",217
544403,"[110, 131, 112, 113, 118, 120]","[91, 94]",217
547787,"[131, 112, 113, 118, 120, 114, 116, 117, 123]","[91, 94]",217
548968,"[112, 113, 118, 120, 116, 117, 123, 145]","[91, 94, 131]",69
549590,"[112, 113, 118, 120, 116, 117, 145, 134]","[91, 94, 131]",69
550761,"[112, 113, 118, 120, 116, 117, 145, 134, 121]","[91, 131]",217
551633,"[113, 118, 120, 116, 117, 145, 134, 119, 122, 124]","[131, 112, 121]",164
552907,"[118, 120, 116, 117, 145, 134, 119, 122, 124, 137]","[131, 121, 113]",152
553575,"[120, 116, 117, 145, 134, 119, 122, 124, 137]","[121, 113, 118]",159
557875,"[116, 117, 145, 134, 119, 122, 124, 137, 128, 130]","[113, 118, 120]",83
568266,"[116, 117, 145, 134, 122, 124, 137, 128, 130]","[113, 118, 119]",150
574269,"[117, 145, 134, 122, 124, 137, 128, 130]","[113, 118, 116]",87
576135,"[117, 145, 134, 122, 124, 137, 128, 130, 132]","[113, 116]",228
576517,"[145, 134, 122, 124, 137, 128, 130, 132]","[113, 117]",224
579978,"[134, 122, 124, 137, 128, 130, 132, 138, 141]","[117, 145]",204
593484,"[122, 124, 137, 128, 130, 132, 138, 141, 125, 126, 140, 143, 146]","[145, 134]",204
598015,"[124, 137, 128, 130, 132, 138, 141, 126, 140, 143, 146]","[134, 122, 125]",152
599406,"[137, 128, 130, 132, 138, 141, 126, 140, 143, 146]","[134, 122, 124]",82
601346,"[137, 128, 130, 132, 138, 141, 126, 143, 146]","[122, 124, 140]",151
602674,"[128, 130, 132, 138, 141, 126, 143, 146]","[122, 124, 137]",106
603789,"[128, 130, 132, 138, 141, 126, 143, 146, 139, 142, 144]","[122, 137]",228
610650,"[130, 132, 138, 141, 126, 143, 146, 139, 142]","[122, 137, 128]",80
615416,"[130, 132, 138, 141, 126, 143, 146, 139, 142, 127, 129, 133, 135, 136]","[137, 128]",228
616980,"[132, 138, 141, 126, 143, 146, 139, 142, 127, 129, 133, 135, 136]","[128, 130]",204
625067,"[138, 141, 126, 143, 146, 139, 142, 127, 129, 133, 135, 136]","[130, 132]",204
625090,"[141, 126, 143, 146, 139, 142, 127, 129, 133, 135, 136]","[130, 138]",204
640240,"[126, 143, 146, 139, 142, 127, 129, 133, 135, 136]","[138, 141]",204
650145,"[143, 146, 139, 142, 127, 129, 133, 135, 136]","[141, 126]",204
651610,"[146, 139, 142, 127, 129, 133, 135, 136]","[126, 143]",204
655586,"[139, 142, 127, 129, 133, 135, 136, 150]","[126, 143]",204
660469,"[142, 127, 129, 133, 135, 136, 150, 151]","[143, 139]",204
666147,"[127, 129, 133, 135, 136, 150, 151]","[139, 142]",204
668058,"[129, 133, 135, 136, 150, 151, 157]","[142, 127]",204
676128,"[133, 135, 136, 150, 151, 157, 153]","[142, 129]",204
677222,"[135, 136, 150, 151, 157]","[142, 129, 133]",80
687553,"[135, 136, 150, 151, 157, 147, 159, 161]","[129, 133]",228
694017,"[136, 150, 151, 157, 147, 161, 148, 154, 155]","[133, 135, 159]",176
694699,"[150, 151, 157, 147, 161, 148, 154, 155, 152, 156]","[135, 159, 136]",152
697851,"[151, 157, 147, 161, 148, 154, 155, 152, 156, 149, 158]","[135, 159, 150]",152
698833,"[157, 147, 161, 148, 154, 155, 152, 156, 149, 158]","[135, 150, 151]",81
705068,"[157, 147, 161, 148, 154, 152, 156, 149, 158]","[135, 151, 155]",169
707542,"[147, 161, 148, 154, 152, 156, 149, 158, 160]","[151, 155, 157]",169
708830,"[161, 148, 154, 152, 156, 149, 158, 160]","[151, 157, 147]",81
710444,"[161, 148, 154, 152, 156, 158, 160, 165]","[151, 157, 147]",81
711110,"[161, 148, 154, 152, 156, 158, 160]","[151, 157, 165]",175
720532,"[148, 154, 152, 156, 158, 160, 164]","[157, 165, 161]",150
721164,"[154, 152, 156, 158, 160, 164]","[157, 161, 148]",56
724451,"[154, 152, 156, 158, 160, 164]","[157, 161]",204
729663,"[152, 156, 158, 160, 164]","[161, 154]",204
738647,"[156, 158, 160, 164]","[154, 152]",204
740582,"[158, 160, 164, 163]","[152, 156]",204
745385,"[160, 164, 163, 167, 169]","[156, 158]",204
746466,"[164, 163, 167, 169, 173]","[158, 160]",228
759737,"[163, 167, 169, 173, 172]","[160, 164]",228
761635,"[167, 169, 173]","[160, 163, 172]",157
766934,"[169, 173]","[160, 163, 167]",80
770694,"[169, 173]","[160, 167]",228
771300,"[173, 162, 166, 168, 170, 171]","[167, 169]",204
778757,"[162, 166, 168, 170, 171, 177, 180]","[167, 169]",204
784308,"[166, 168, 170, 171, 177, 180]","[167, 169]",204
787701,"[168, 170, 177, 180]","[167, 169, 166]",81
787818,"[168, 170, 180, 187]","[169, 166, 177]",161
788881,"[170, 180, 187, 196]","[169, 166, 168]",85
792113,"[170, 180, 187, 196, 186]","[166, 168]",233
799308,"[180, 187, 196, 186, 174, 182]","[166, 170]",229
800094,"[187, 196, 186, 174, 182, 179, 184, 188]","[170, 180]",204
811673,"[196, 186, 174, 182, 179, 184, 188, 175, 176, 178, 181, 183, 185, 189]","[180, 187]",204
814230,"[186, 174, 182, 179, 184, 188, 175, 176, 178, 181, 183, 185, 189]","[187, 196]",204
815785,"[174, 182, 179, 184, 188, 175, 176, 178, 181, 183, 185, 189, 206]","[196, 186]",204
820119,"[182, 179, 184, 188, 175, 178, 181, 183, 185, 189, 206]","[196, 186, 174]",120
829141,"[182, 179, 184, 188, 175, 178, 183, 185, 189, 206, 211]","[196, 186, 174]",120
830327,"[182, 179, 184, 188, 175, 178, 183, 185, 189, 211]","[196, 174, 206]",159
834772,"[179, 184, 188, 175, 178, 183, 185, 189, 211]","[174, 206, 182]",159
838216,"[184, 188, 175, 178, 183, 185, 189, 211, 200]","[206, 182, 179]",95
847439,"[184, 188, 175, 178, 183, 185, 189, 211, 200]","[206, 179]",243
849744,"[188, 175, 178, 183, 185, 189, 211]","[179, 184, 200]",109
861056,"[188, 175, 178, 183, 185, 189, 211, 190]","[184, 200]",257
866834,"[175, 178, 183, 185, 189, 211, 190]","[184, 188]",207
868386,"[178, 183, 185, 189, 211, 190, 195]","[184, 175]",207
873376,"[183, 185, 189, 211, 190, 195]","[175, 178]",204
883882,"[185, 189, 211, 190, 195]","[175, 183]",204
888023,"[189, 211, 190, 195, 197, 199, 209]","[183, 185]",204
892218,"[211, 190, 195, 197, 199, 209, 212]","[185, 189]",204
902212,"[190, 195, 197, 199, 209, 212]","[185, 189]",204
904585,"[195, 197, 199, 212, 192, 194, 198, 202, 204, 205, 207, 208]","[189, 190, 209]",156
908287,"[197, 199, 212, 192, 194, 198, 202, 204, 205, 207, 208]","[189, 190, 195]",76
909301,"[197, 199, 212, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[190, 195, 192]",163
913298,"[199, 212, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[190, 195, 192]",163
914800,"[212, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[195, 192, 199]",151
919001,"[194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[195, 199, 212]",64
920837,"[194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213, 216]","[195, 199]",212
920958,"[198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213, 216]","[199, 194]",207
926473,"[202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213, 216]","[199, 194]",207
934805,"[204, 205, 207, 208, 191, 193, 201, 203, 210, 213, 216]","[199, 194]",207
935682,"[205, 207, 208, 191, 193, 201, 203, 210, 213, 216]","[194, 204]",207
946201,"[207, 208, 193, 201, 203, 210, 213, 216]","[194, 204, 191]",120
946393,"[207, 208, 193, 201, 203, 210, 213, 216, 221]","[204, 191]",265
948521,"[208, 193, 201, 203, 210, 213, 216, 221]","[191, 207]",265
954168,"[193, 201, 203, 210, 213, 216, 221, 214]","[207, 208]",204
969496,"[201, 203, 210, 213, 216, 221, 214, 220]","[207, 208]",204
970705,"[203, 210, 213, 216, 221, 214, 220]","[208, 201]",204
972650,"[210, 213, 216, 221, 214, 220, 225]","[201, 203]",204
975866,"[213, 216, 221, 214, 220]","[201, 203, 210]",56
978544,"[213, 216, 221, 214, 220, 222]","[201, 203]",204
985860,"[216, 221, 214, 220, 222, 215, 224, 226]","[201, 213]",204
986457,"[221, 214, 220, 222, 215, 224, 226, 218]","[201, 216]",204
989090,"[214, 220, 222, 215, 224, 226, 218, 217, 219, 223, 227, 228]","[216, 221]",209
995081,"[220, 222, 215, 224, 226, 218, 217, 219, 223, 227, 228]","[216, 214]",204
1000309,"[222, 224, 226, 218, 217, 219, 223, 227, 228, 231]","[214, 220, 215]",154
1007170,"[224, 226, 218, 217, 219, 223, 227, 228, 231]","[214, 220, 222]",111
1008471,"[224, 226, 218, 217, 219, 227, 228, 231, 245]","[214, 220, 223]",146
1009557,"[224, 226, 217, 219, 227, 228, 231, 245]","[220, 223, 218]",182
1009904,"[226, 217, 219, 227, 228, 231, 245]","[223, 218, 224]",156
1010667,"[217, 219, 227, 228, 231, 245]","[223, 224, 226]",120
1021306,"[217, 219, 228, 231, 245, 239, 248]","[223, 224, 227]",152
1024498,"[219, 228, 231, 245, 239, 248, 232]","[224, 227, 217]",100
1029526,"[219, 228, 231, 245, 239, 248, 230, 244]","[227, 217, 232]",202
1031512,"[228, 231, 245, 239, 248, 230, 244, 234, 236, 241, 242]","[227, 232, 219]",190
1032997,"[231, 245, 239, 248, 230, 244, 234, 236, 241, 242]","[227, 219, 228]",88
1035530,"[231, 245, 239, 248, 244, 234, 236, 241, 242, 237]","[219, 228, 230]",120
1038350,"[231, 239, 248, 244, 234, 236, 241, 242, 237]","[219, 228, 245]",102
1050407,"[231, 239, 248, 244, 234, 241, 242, 237]","[219, 228, 245]",102
1051450,"[231, 239, 248, 244, 234, 241, 242]","[219, 228, 237]",156
1053672,"[239, 248, 244, 234, 241, 242, 229, 235, 243, 246, 247]","[228, 237, 231]",156
1057831,"[248, 244, 234, 241, 242, 229, 235, 243, 246, 247, 233, 238, 240, 249]","[237, 231, 239]",156
1058306,"[244, 234, 241, 242, 229, 235, 243, 246, 247, 233, 238, 240, 249]","[231, 239, 248]",58
1062145,"[244, 234, 241, 242, 229, 235, 243, 247, 233, 238, 240, 249, 259]","[231, 239, 248]",58
1065655,"[244, 234, 241, 242, 229, 235, 243, 247, 233, 238, 240, 249, 259]","[231, 239]",204
1073959,"[234, 241, 242, 229, 235, 243, 247, 233, 238, 240, 249, 259]","[239, 244]",204
1076773,"[241, 242, 229, 235, 243, 247, 233, 238, 240, 249, 259]","[244, 234]",204
1088897,"[242, 229, 235, 243, 247, 233, 238, 240, 249, 259, 269, 274]","[234, 241]",204
1093456,"[229, 235, 243, 247, 233, 238, 240, 249, 259, 269, 274, 279]","[234, 242]",204
1094831,"[235, 243, 233, 238, 240, 249, 259, 269, 274, 279]","[242, 229, 247]",157
1097675,"[243, 233, 238, 240, 249, 259, 269, 274, 279, 262]","[242, 229, 235]",115
1102897,"[243, 233, 238, 249, 259, 269, 274, 279, 262]","[242, 235, 240]",153
1107697,"[233, 238, 249, 259, 269, 274, 279, 262]","[235, 240, 243]",153
1112863,"[238, 249, 259, 269, 274, 279, 262, 251, 258, 278]","[235, 243, 233]",84
1120000,"[238, 259, 269, 274, 279, 262, 251, 258, 278, 264, 265, 275]","[243, 233, 249]",138
1125867,"[238, 259, 274, 279, 262, 251, 258, 278, 264, 265, 275, 261, 266]","[233, 249, 269]",151
1126106,"[259, 274, 279, 262, 251, 258, 278, 264, 265, 275, 261, 266]","[233, 249, 238]",138
1131661,"[259, 279, 262, 251, 258, 278, 264, 265, 275, 261, 266]","[233, 249, 238]",138
1133680,"[259, 279, 262, 251, 278, 264, 265, 275, 261, 266, 253, 263, 276]","[249, 238, 258]",153
1134717,"[279, 262, 251, 278, 264, 265, 275, 261, 266, 253, 263, 276, 255, 256, 257, 267, 268, 273, 277]","[249, 258, 259]",153
1149724,"[262, 251, 278, 264, 265, 275, 261, 266, 253, 263, 276, 255, 256, 257, 267, 268, 273, 277]","[249, 258, 259]",153
1152722,"[251, 278, 264, 265, 275, 261, 266, 253, 263, 276, 255, 256, 257, 267, 268, 273, 277]","[249, 258, 262]",153
1156099,"[278, 264, 265, 275, 261, 266, 253, 263, 276, 255, 256, 257, 267, 268, 273, 277]","[249, 262, 251]",138
1157308,"[278, 265, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 277]","[249, 262, 251, 264, 256]",20
1157900,"[278, 265, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 260, 270, 271, 272]","[262, 251, 264, 256, 277]",74
1157971,"[278, 265, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 260, 270, 271, 272]","[262, 251, 256, 277]",140
1158155,"[278, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 260, 270, 271, 272]","[262, 251, 277, 265]",78
1158867,"[278, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 260, 270, 271, 272]","[262, 251, 265]",90
1165021,"[278, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 270, 271, 272]","[262, 251, 265]",90
1165151,"[278, 275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 270, 271, 272]","[251, 265]",238
1165380,"[275, 261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 270, 271, 272]","[265, 278]",238
1166991,"[261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 271, 272]","[278, 275, 270]",136
1176118,"[261, 266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 272]","[275, 270, 271]",179
1176484,"[266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254, 272]","[275, 270, 261]",136
1178460,"[266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254]","[270, 261, 272]",123
1189547,"[266, 253, 276, 255, 257, 267, 268, 273, 250, 252, 254]","[270, 272]",271
1193770,"[253, 276, 255, 257, 267, 268, 273, 250, 252, 254]","[270, 272]",271
