Time,Waiting Queue,Processors Queue,Number of available processors
147120,[77],"[4, 24, 30, 31, 47, 34, 48]",1283
155121,[],"[4, 24, 30, 31, 47, 34, 77]",1377
156434,[],"[4, 24, 30, 31, 47, 77]",1450
272825,[50],"[4, 24, 30, 47, 77]",1462
278531,[],"[4, 24, 30, 77, 50]",1471
476394,[54],"[24, 30, 77, 50]",1475
488340,[57],"[24, 30, 77, 50]",1475
493975,[],"[24, 30, 77, 50]",1475
594461,[],"[24, 30, 50]",1484
706722,"[36, 41, 46, 52]","[30, 50]",1489
726803,[52],"[30, 50, 36, 46]",1364
742698,[71],"[30, 50, 36, 46]",1364
743793,[],"[30, 50, 36, 71]",1364
787492,[],"[30, 50, 36]",1465
887364,[],"[30, 50]",1489
941443,"[35, 37, 40, 42, 43, 44, 45, 53]",[50],1494
954453,"[42, 53]","[50, 35, 40, 43, 37, 44]",1332
978890,[],"[50, 35, 40, 43, 37, 44, 42]",1272
980105,[],"[50, 35, 40, 43, 44, 42]",1328
981047,"[61, 66, 73, 75]","[35, 40, 43, 44, 42]",1334
989750,"[75, 62]","[40, 43, 44, 42, 61, 73, 66]",878
994550,[],"[40, 43, 44, 42, 73, 66, 75, 62]",944
994598,"[60, 76]","[40, 43, 44, 73, 66, 75, 62]",1004
996803,[],"[40, 43, 44, 73, 75, 62, 60, 76]",1050
1001747,[],"[40, 43, 44, 73, 75, 60, 76]",1175
1014136,[],"[40, 43, 44, 73, 75, 60]",1264
1017056,[],"[40, 43, 44, 75, 60]",1375
1030485,[],"[40, 43, 44, 75]",1476
1252235,"[65, 67]","[43, 44, 75]",1485
1268828,[],"[43, 44, 75, 67]",1422
1303396,[],"[43, 44, 75]",1485
1496020,"[55, 58, 63, 69, 70]","[43, 75]",1489
1498388,[69],"[43, 75, 55, 63, 58]",1385
1504863,[82],"[43, 75, 55, 63, 69]",1371
1506893,[],"[43, 75, 55, 63, 82]",1284
1507234,"[56, 59, 64, 68, 72, 74]","[75, 55, 63, 82]",1290
1519270,[68],"[75, 63, 82, 56, 64, 72, 59, 74]",1136
1526161,[],"[75, 63, 56, 64, 72, 59, 74, 68]",1033
1533672,[101],"[75, 63, 56, 64, 59, 74, 68]",1121
1537122,"[91, 96]","[75, 63, 56, 64, 59, 74, 101]",1302
1545798,"[80, 89, 99, 103]","[75, 63, 64, 59, 74, 101, 91, 96]",1193
1551062,"[103, 83, 88]","[75, 63, 64, 74, 101, 91, 96, 80, 99, 89]",969
1556429,[],"[75, 63, 64, 74, 101, 91, 96, 80, 99, 103, 88, 83]",721
1562529,[],"[75, 63, 64, 74, 101, 91, 96, 99, 103, 88, 83]",849
1562676,[],"[75, 63, 64, 74, 101, 91, 96, 99, 103, 88]",1102
1563323,[],"[75, 63, 64, 74, 101, 96, 99, 103, 88]",1163
1573072,"[81, 85, 93, 102, 104]","[75, 63, 74, 101, 96, 99, 103, 88]",1212
1574258,[102],"[75, 63, 74, 101, 96, 99, 103, 81, 93, 104, 85]",1042
1581449,[],"[75, 63, 74, 101, 96, 99, 81, 93, 104, 85, 102]",1074
1590273,[],"[75, 63, 74, 101, 96, 99, 81, 104, 85, 102]",1147
1592353,[],"[75, 63, 74, 101, 99, 81, 104, 85, 102]",1209
1599273,[],"[75, 63, 74, 101, 99, 104, 85, 102]",1256
1606963,[],"[75, 63, 74, 101, 99, 104, 85]",1348
1614308,[],"[75, 63, 74, 101, 99, 104]",1378
1615445,[],"[75, 63, 74, 101, 99]",1442
1623810,[],"[75, 63, 74, 99]",1479
1719038,"[79, 84, 90, 98]","[63, 74, 99]",1484
1724739,[98],"[63, 74, 99, 79, 90]",1357
1729972,[],"[63, 74, 99, 79, 98]",1433
1740914,[],"[63, 74, 99, 98]",1480
1763273,[],"[63, 74, 98]",1484
2147970,"[86, 100]","[63, 98]",1490
2177933,[],"[63, 98, 100]",1412
2189862,[111],"[63, 98]",1490
2193980,"[78, 87, 92, 94, 95, 97, 105]","[98, 111]",1325
2199076,[94],"[98, 78, 92, 95, 105, 87, 97]",557
2204234,"[108, 118]","[98, 78, 92, 95, 105, 97, 94]",716
2204528,[],"[98, 78, 92, 95, 97, 94, 108, 118]",508
2207370,[122],"[98, 92, 95, 97, 94, 108, 118]",717
2209946,"[106, 109]","[98, 95, 97, 94, 108, 118, 122]",848
2213755,[],"[98, 95, 94, 108, 118, 122, 106, 109]",577
2220605,[],"[98, 95, 108, 118, 122, 106, 109]",628
2221820,[],"[98, 95, 108, 118, 106, 109]",750
2223623,[],"[98, 95, 108, 118, 109]",1023
2227136,[],"[98, 95, 118, 109]",1169
2227489,[],"[98, 95, 109]",1330
2234636,"[107, 110, 113, 116, 120]","[98, 109]",1418
2238854,[116],"[98, 107, 113, 120, 110]",1117
2245346,[],"[98, 107, 120, 110, 116]",1152
2248535,[],"[98, 107, 110, 116]",1337
2260359,[],"[98, 107, 110]",1471
2486118,[],"[98, 110]",1491
2491010,"[112, 114, 115, 117, 119, 121]",[110],1495
2499000,[117],"[110, 112, 115, 119, 114]",1243
2508694,[],"[110, 112, 115, 119, 117]",1277
2513198,[],"[110, 112, 119, 117]",1332
2515075,[],"[110, 119, 117]",1409
2528708,"[123, 125, 133]","[110, 117]",1489
2545927,[],"[110, 117, 133, 125]",1429
2644662,[],"[110, 117, 133]",1465
2672733,"[126, 128]","[117, 133]",1470
2673832,[141],"[117, 133, 128]",1458
2675888,[],"[117, 133, 141]",1376
2708114,[],"[117, 141]",1400
2713061,[],[117],1494
3309611,"[124, 127, 129, 130, 131, 132, 134]",[],1500
3319201,[130],"[124, 129, 131, 134, 127]",921
3323134,[],"[124, 129, 134, 127, 130]",916
3324267,[138],"[129, 134, 127, 130]",1187
3331572,"[137, 142]","[129, 134, 127, 138]",1215
3338017,[135],"[129, 134, 138, 137, 142]",1186
3343882,[148],"[129, 134, 138, 142, 135]",1162
3345933,[],"[129, 134, 138, 135, 148]",1051
3346284,"[147, 159]","[129, 134, 135, 148]",1105
3353171,[155],"[129, 134, 148, 147, 159]",934
3358848,[],"[129, 134, 147, 159, 155]",1137
3364107,"[136, 139, 140, 144, 145]","[129, 147, 159, 155]",1227
3365780,[144],"[129, 159, 155, 136, 140, 145, 139]",1097
3369803,"[157, 163]","[129, 159, 155, 140, 145, 139, 144]",1016
3377991,[],"[129, 159, 155, 140, 139, 144, 157, 163]",1036
3379359,[165],"[129, 159, 155, 140, 139, 157, 163]",1129
3391598,[],"[129, 155, 140, 139, 157, 163, 165]",1121
3391808,[],"[129, 155, 140, 139, 163, 165]",1218
3402770,"[149, 156, 166]","[129, 155, 140, 163, 165]",1323
3413202,"[171, 185]","[129, 155, 140, 163, 165, 149, 156]",1152
3417199,[181],"[129, 155, 140, 163, 149, 156, 171, 185]",1027
3421699,[],"[129, 155, 140, 163, 149, 156, 185, 181]",1152
3427115,[],"[129, 155, 140, 163, 149, 185, 181]",1317
3428730,[],"[129, 155, 140, 149, 185, 181]",1346
3437632,[],"[129, 155, 140, 149, 185]",1395
3443600,[],"[129, 155, 140, 149]",1442
3462898,[188],"[129, 140, 149]",1473
3515149,[],"[129, 140, 149]",1473
3601095,"[143, 146]","[140, 149]",1479
3607299,"[151, 153, 161]","[140, 149, 143]",1381
3607651,"[150, 154, 167]","[140, 149, 151, 161, 153]",1197
3610069,[],"[140, 149, 151, 161, 153, 167, 154]",1001
3612721,[],"[140, 149, 151, 161, 167, 154]",1038
3619758,[],"[140, 149, 161, 167, 154]",1273
3624077,[192],"[140, 149, 161, 167]",1313
3633698,"[187, 189, 194]","[140, 149, 161, 192]",1342
3644673,[],"[140, 149, 161, 192, 187, 189]",1091
3649673,[],"[140, 149, 161, 187, 189]",1218
3660405,[],"[140, 149, 161, 189]",1363
3662699,[],"[140, 149, 161]",1469
3677486,"[152, 158, 160, 162, 164]","[149, 161]",1484
3692563,"[162, 169]","[149, 161, 152, 160, 158]",1308
3693680,[180],"[149, 161, 152, 158, 162, 169]",1186
3698780,"[173, 184, 186]","[149, 161, 152, 162, 169, 180]",1229
3709838,[],"[149, 161, 152, 162, 180, 173, 186, 184]",1215
3714602,"[175, 191, 193]","[149, 161, 162, 180, 173, 186, 184]",1264
3720473,[212],"[149, 161, 162, 180, 186, 184, 175, 193, 191]",1159
3724218,[],"[149, 161, 162, 180, 186, 184, 175, 193, 212]",1100
3725286,"[168, 170, 176, 182, 183]","[149, 161, 180, 186, 184, 175, 193, 212]",1219
3731268,[182],"[149, 161, 180, 186, 184, 175, 212, 168, 176, 183, 170]",993
3735813,[],"[149, 161, 180, 186, 184, 175, 168, 176, 183, 170, 182]",1167
3739107,[],"[149, 161, 180, 186, 184, 175, 168, 183, 170, 182]",1197
3750373,[218],"[149, 161, 180, 186, 184, 175, 168, 183, 182]",1358
3765055,[],"[149, 161, 180, 186, 184, 175, 168, 183, 182]",1358
3784723,[],"[149, 161, 180, 186, 184, 175, 183, 182]",1405
3870009,[209],"[149, 161, 186, 184, 175, 183, 182]",1424
3874267,[216],"[149, 161, 186, 184, 183, 182, 209]",1389
3876588,[],"[149, 161, 186, 184, 183, 182, 216]",1325
3888657,[],"[149, 161, 186, 184, 183, 182]",1433
3914567,[],"[149, 161, 186, 184, 182]",1455
3930919,"[172, 177, 178, 179, 190, 196]","[161, 186, 184, 182]",1461
3950990,"[179, 211, 217]","[161, 186, 184, 182, 172, 178, 177, 196]",1175
3952077,[],"[161, 186, 184, 182, 172, 178, 177, 179, 217, 211]",1144
3952721,[],"[161, 186, 184, 182, 172, 177, 179, 217, 211]",1255
3957609,[],"[161, 186, 184, 182, 172, 179, 217, 211]",1302
3961167,"[174, 195]","[186, 184, 182, 172, 179, 217, 211]",1312
3965907,[],"[186, 184, 182, 172, 179, 211, 174, 195]",1249
3966425,"[198, 199, 203]","[186, 184, 182, 172, 179, 211, 174]",1355
3979538,[],"[186, 184, 182, 172, 179, 211, 174, 198, 199]",1177
3988646,[],"[186, 184, 182, 172, 179, 211, 174, 199]",1322
4000112,[213],"[186, 184, 182, 172, 179, 211, 199]",1351
4010916,[],"[186, 184, 182, 172, 211, 199, 213]",1245
4013268,[],"[186, 184, 182, 172, 211, 199]",1406
4026983,[],"[186, 184, 182, 172, 211]",1439
4083906,[201],"[186, 182, 172, 211]",1452
4108348,"[200, 214]","[186, 182, 211, 201]",1471
4113091,[],"[186, 182, 211, 201, 214]",1467
4211054,"[202, 205, 206, 210, 215]","[182, 211, 201, 214]",1477
4232030,[210],"[182, 211, 201, 214, 202, 206, 215]",1276
4236633,[226],"[182, 211, 201, 214, 202, 215, 210]",1253
4241706,[],"[182, 211, 201, 214, 215, 210, 226]",1220
4248625,[],"[182, 211, 201, 214, 215, 210]",1373
4253291,[231],"[182, 211, 201, 214, 215]",1463
4294008,"[197, 204, 207, 208, 219]","[211, 201, 214, 215, 231]",1392
4298557,[208],"[211, 201, 214, 215, 197, 207, 219, 204]",1257
4313083,"[225, 235]","[211, 201, 214, 215, 207, 219, 204, 208]",1194
4320096,[266],"[211, 201, 214, 215, 207, 219, 204, 208, 235]",1051
4322706,[],"[211, 201, 214, 215, 207, 219, 204, 235, 266]",1209
4327476,[],"[211, 201, 214, 215, 219, 204, 235, 266]",1292
4332843,[],"[211, 214, 215, 219, 204, 235, 266]",1301
4335867,[],"[211, 214, 215, 219, 204, 266]",1444
4393710,"[227, 232, 234, 236]","[211, 214, 219, 204, 266]",1458
4396667,"[236, 220, 229]","[211, 214, 204, 266, 227, 234, 232]",1238
4404411,[263],"[211, 214, 204, 266, 234, 232, 236, 229, 220]",1136
4409231,[],"[211, 214, 204, 266, 232, 236, 229, 220, 263]",1194
4411005,[],"[211, 214, 204, 266, 232, 236, 229, 263]",1240
4412706,[],"[211, 214, 204, 266, 232, 236, 229]",1286
4415637,[247],"[211, 214, 204, 266, 232, 229]",1428
4425129,[],"[211, 214, 204, 266, 232, 229]",1428
4441429,[],"[211, 214, 204, 266, 229]",1466
4472329,[],"[211, 214, 204, 229]",1478
4515341,[],"[211, 214, 204]",1487
4624126,"[221, 222, 228]","[214, 204]",1491
4647733,[],"[214, 204, 221, 222]",1311
4664664,[],"[214, 204, 221]",1416
4676035,[260],"[214, 204]",1491
4713907,"[230, 237, 238, 239, 241]","[214, 260]",1482
4733811,[239],"[214, 260, 230, 238, 237]",1166
4736156,[],"[214, 260, 238, 237, 239]",1284
4742006,[248],"[214, 260, 238, 239]",1414
4774910,[],"[214, 260, 238, 239]",1414
4776641,[261],"[214, 260, 238]",1476
4816656,[],"[214, 260, 238]",1476
4829672,"[223, 224, 233, 240, 242, 243]","[260, 238]",1480
4835174,[240],"[260, 238, 223, 233, 242, 243]",1087
4841503,[258],"[260, 238, 223, 233, 242, 243]",1087
4846391,"[244, 253, 267]","[260, 238, 223, 242, 243, 258]",909
4851403,"[254, 256, 262]","[260, 238, 242, 243, 258, 244, 267, 253]",786
4852956,"[255, 265, 269]","[260, 238, 243, 258, 244, 267, 253, 254, 262, 256]",638
4856776,[288],"[260, 238, 243, 244, 267, 253, 254, 262, 256, 255, 269, 265]",447
4857176,[],"[260, 238, 243, 244, 267, 254, 262, 256, 255, 269, 265, 288]",566
4859510,[],"[260, 238, 243, 244, 267, 254, 262, 255, 269, 265, 288]",617
4861167,[],"[260, 238, 243, 244, 267, 254, 262, 255, 265, 288]",786
4861323,"[245, 246, 264, 268]","[260, 238, 244, 267, 254, 262, 255, 265, 288]",836
4861433,[268],"[238, 244, 267, 254, 262, 255, 265, 288, 245, 264, 246]",692
4863778,[],"[238, 244, 267, 254, 262, 265, 288, 245, 264, 246, 268]",771
4869919,[],"[238, 244, 267, 254, 262, 288, 245, 264, 246, 268]",886
4872196,[],"[238, 267, 254, 262, 288, 245, 264, 246, 268]",987
4877093,[289],"[238, 267, 254, 288, 245, 264, 246, 268]",1105
4879524,[],"[238, 267, 254, 288, 245, 264, 246, 289]",1140
4883753,[],"[238, 267, 254, 288, 245, 264, 289]",1244
4887050,[],"[238, 267, 254, 288, 264, 289]",1293
4890205,[],"[238, 267, 254, 288, 264]",1356
4891863,[],"[238, 267, 288, 264]",1420
4894407,[],"[238, 267, 264]",1476
5003198,"[291, 293]","[238, 267]",1481
5016048,[],"[238, 267, 293]",1440
5021547,[],"[238, 267]",1481
5211753,[280],[238],1494
5462235,"[249, 250, 251, 252, 257, 259]",[280],1493
5477757,"[252, 278]","[280, 251, 257, 250, 259]",1190
5482020,"[283, 290]","[280, 251, 257, 250, 259, 278]",1077
5489131,"[276, 296]","[280, 251, 257, 250, 278, 283, 290]",1097
5491510,[],"[280, 251, 257, 250, 278, 283, 290, 276]",994
5491970,"[277, 284, 295]","[280, 251, 257, 278, 283, 290, 276]",1122
5492083,"[270, 271, 272, 274, 281, 287, 292, 297]","[280, 251, 278, 283, 290, 276, 277, 295, 284]",1005
5494956,"[274, 297]","[280, 251, 283, 290, 276, 277, 295, 284, 270, 272, 281, 292, 271, 287]",487
5498560,[],"[280, 251, 283, 290, 276, 295, 284, 270, 272, 281, 292, 271, 287, 274, 297]",421
5503292,[],"[280, 251, 283, 290, 276, 295, 284, 270, 272, 281, 292, 287, 274, 297]",614
5506770,[],"[280, 251, 283, 290, 276, 295, 270, 272, 281, 292, 287, 274, 297]",705
5509111,[299],"[280, 251, 283, 290, 276, 295, 270, 272, 281, 292, 274, 297]",786
5515467,[],"[280, 251, 283, 290, 276, 295, 270, 272, 281, 274, 297, 299]",917
5515850,[],"[280, 251, 283, 290, 276, 295, 270, 272, 281, 274, 299]",986
5516738,[],"[280, 251, 283, 290, 295, 270, 272, 281, 274, 299]",1089
5517711,[314],"[280, 251, 290, 295, 270, 272, 281, 274, 299]",1112
5529961,[],"[280, 251, 290, 295, 270, 281, 274, 299, 314]",1109
5540350,[],"[280, 251, 290, 295, 281, 274, 299, 314]",1148
5543824,[307],"[280, 251, 290, 281, 274, 299, 314]",1226
5545015,[],"[280, 251, 290, 274, 299, 314, 307]",1235
5552264,[],"[280, 251, 290, 274, 299, 307]",1334
5590127,[339],"[280, 251, 290, 274, 299]",1410
5600334,"[273, 275, 279, 282, 285, 286, 294]","[280, 290, 274, 299, 339]",1307
5612177,[282],"[280, 290, 274, 299, 339, 273, 279, 285, 294, 275]",979
5613547,[],"[280, 290, 274, 299, 339, 273, 279, 294, 275, 282]",951
5616877,[310],"[280, 290, 274, 299, 339, 273, 294, 275, 282]",1043
5617704,[],"[280, 290, 274, 299, 273, 294, 275, 282, 310]",1172
5622412,[300],"[280, 290, 299, 273, 294, 275, 282, 310]",1212
5625081,"[305, 312, 315]","[280, 290, 299, 273, 294, 275, 310, 300]",1230
5632220,"[302, 318]","[280, 290, 299, 273, 275, 310, 300, 305, 315, 312]",1105
5635615,[],"[280, 290, 299, 273, 275, 310, 300, 305, 315, 312, 302]",964
5643453,[],"[280, 290, 299, 273, 275, 310, 305, 315, 312, 302]",1147
5645954,[],"[280, 290, 299, 273, 275, 310, 305, 315, 302]",1246
5655847,[342],"[280, 290, 299, 273, 275, 310, 305, 315]",1387
5660155,[],"[280, 290, 299, 273, 275, 310, 305, 315]",1387
5670544,[],"[280, 290, 299, 273, 275, 310, 305]",1459
5803026,[309],"[280, 290, 299, 275, 310, 305]",1465
5815327,[],"[280, 290, 299, 275, 310, 305]",1465
5867523,"[301, 303, 304, 311, 317]","[290, 299, 275, 310, 305]",1472
5877241,[311],"[290, 299, 275, 310, 305, 301, 317, 303]",1221
5881253,[],"[290, 299, 275, 310, 305, 301, 317, 311]",1316
5885552,[],"[290, 299, 275, 310, 305, 317, 311]",1456
5890023,[],"[290, 299, 275, 305, 317, 311]",1463
6074984,[],"[290, 275, 305, 317, 311]",1469
6106224,[335],"[290, 275, 305, 311]",1480
6125089,[],"[290, 275, 305, 311]",1480
6138994,"[306, 308, 316]","[275, 305, 311]",1484
6145458,"[327, 340]","[275, 305, 311, 316, 308]",1388
6155019,[346],"[275, 305, 311, 308, 327, 340]",1374
6166915,[],"[275, 305, 311, 308, 327, 340]",1374
6175049,[],"[275, 305, 311, 308, 340]",1439
6194055,[],"[275, 305, 311, 308]",1478
6270649,"[298, 313]","[305, 311, 308]",1484
6286418,[321],"[305, 311, 308, 313]",1383
6302417,[319],"[305, 311, 308, 321]",1477
6337141,[],"[305, 311, 308, 321]",1477
6417023,"[322, 333, 336, 344, 345]","[311, 308, 321]",1482
6419067,[344],"[311, 308, 321, 322, 345, 333]",1168
6440225,[352],"[311, 308, 321, 322, 345, 344]",1304
6444952,[],"[311, 308, 321, 322, 345, 352]",1276
6446516,"[320, 323, 324, 325, 328, 329, 334, 338, 341, 347]","[308, 321, 322, 345, 352]",1281
6450553,"[325, 338]","[308, 321, 322, 352, 320, 324, 328, 334, 341, 323, 329, 347]",642
6459394,[],"[308, 321, 322, 352, 320, 324, 334, 341, 323, 329, 347, 325, 338]",735
6461725,[362],"[308, 321, 322, 352, 320, 324, 334, 341, 329, 347, 325, 338]",865
6465785,[],"[308, 321, 322, 352, 320, 324, 341, 329, 347, 325, 338, 362]",764
6466962,[],"[308, 321, 322, 352, 320, 324, 341, 329, 347, 338, 362]",800
6467224,[],"[308, 321, 352, 320, 324, 341, 329, 347, 338, 362]",873
6467832,[],"[308, 321, 352, 320, 324, 329, 347, 338, 362]",1032
6474309,[],"[308, 321, 352, 320, 324, 329, 347, 338]",1180
6476394,[],"[308, 321, 320, 324, 329, 347, 338]",1232
6486723,[],"[308, 321, 320, 324, 329, 338]",1280
6498706,[],"[308, 321, 324, 329, 338]",1342
6500226,[353],"[308, 321, 329, 338]",1419
6509052,[351],"[308, 321, 338, 353]",1455
6517499,[],"[308, 321, 338, 351]",1421
6569285,[],"[308, 321, 338]",1483
6885955,"[326, 330, 331, 332, 337, 343, 348, 349, 350]","[321, 338]",1489
6892682,"[332, 349, 361]","[338, 326, 331, 337, 348, 350, 330, 343]",1116
6895383,[354],"[338, 331, 337, 348, 350, 330, 343, 332, 361, 349]",1063
6904687,[],"[338, 331, 337, 348, 350, 330, 332, 361, 349, 354]",980
6910984,[364],"[338, 331, 337, 348, 350, 330, 361, 349, 354]",1116
6917135,[],"[338, 337, 348, 350, 330, 361, 349, 354, 364]",1157
6917733,[378],"[338, 337, 348, 350, 330, 361, 349, 364]",1297
6918069,[],"[338, 337, 348, 350, 330, 361, 349, 378]",1304
6924312,[],"[338, 337, 348, 350, 330, 349, 378]",1376
6927377,[],"[338, 337, 348, 350, 349, 378]",1426
7058540,[],"[338, 337, 348, 350, 349]",1455
7065813,[360],"[338, 348, 350, 349]",1465
7083336,[374],"[338, 348, 350, 349]",1465
7090991,[],"[338, 348, 350, 349]",1465
7194432,[355],"[338, 348, 349]",1481
7202418,[387],"[338, 348, 349]",1481
7233463,[367],"[338, 349, 387]",1482
7236114,"[356, 357, 359, 365]","[349, 387, 367]",1319
7242386,"[365, 384, 389]","[349, 387, 356, 359, 357]",1348
7243562,[],"[349, 387, 356, 359, 357, 365, 384]",1156
7254450,[373],"[349, 387, 356, 359, 365, 384]",1196
7259169,"[371, 372]","[349, 387, 356, 365, 384, 373]",1178
7259329,[],"[349, 387, 356, 365, 384, 371, 372]",1145
7260734,[],"[349, 387, 356, 365, 384, 371]",1169
7264854,[],"[349, 387, 356, 365, 371]",1306
7271482,"[369, 379, 385]","[349, 387, 356, 371]",1361
7282464,[],"[349, 387, 356, 369, 385, 379]",1242
7285180,"[377, 392, 394]","[349, 387, 369, 385, 379]",1317
7297464,[],"[349, 387, 385, 379, 377, 394, 392]",1072
7303940,[],"[349, 387, 385, 379, 377, 392]",1220
7312342,[],"[349, 387, 385, 377, 392]",1306
7312440,"[420, 423]","[349, 387, 377, 392]",1337
7314161,[],"[349, 387, 377, 420, 423]",1332
7325942,"[358, 363, 366]","[387, 377, 420, 423]",1341
7335046,[380],"[387, 377, 420, 423, 366, 363]",1242
7341009,[],"[387, 377, 423, 366, 363, 380]",1207
7343398,[],"[387, 377, 423, 366, 363]",1347
7345819,"[375, 376, 383, 388, 390, 393, 395]","[387, 377, 423, 366]",1386
7349656,"[388, 368, 370, 381, 382, 386, 391, 396, 397, 398]","[387, 377, 423, 375, 383, 390, 395, 376, 393]",897
7350182,"[381, 396, 412]","[387, 377, 423, 375, 383, 390, 376, 393, 388, 370, 382, 391, 397, 368, 386, 398]",401
7355071,[],"[387, 423, 375, 383, 390, 376, 393, 388, 370, 382, 391, 397, 368, 386, 398, 381, 412, 396]",286
7355457,[415],"[387, 423, 375, 383, 390, 393, 388, 370, 382, 391, 397, 368, 386, 398, 381, 412, 396]",379
7355819,[],"[387, 423, 375, 390, 393, 388, 370, 382, 391, 397, 368, 386, 398, 381, 412, 396, 415]",251
7356145,[399],"[387, 423, 375, 390, 393, 388, 370, 382, 397, 368, 386, 398, 381, 412, 396, 415]",310
7356235,[],"[387, 423, 375, 390, 393, 388, 382, 397, 368, 386, 398, 381, 412, 396, 415, 399]",330
7358780,[406],"[387, 423, 375, 390, 388, 382, 397, 368, 386, 398, 381, 412, 396, 415, 399]",415
7359993,[],"[387, 423, 375, 390, 388, 382, 368, 386, 398, 381, 412, 396, 415, 399, 406]",301
7365607,[],"[387, 423, 375, 390, 388, 382, 368, 386, 398, 381, 396, 415, 399, 406]",366
7369880,[],"[387, 423, 375, 390, 388, 382, 368, 386, 398, 381, 396, 399, 406]",636
