Time,Waiting Queue,Processors Queue,Number of available processors
78673,"[25, 14, 13, 28, 29, 34, 42, 44]",[],1500
80971,"[14, 13, 28, 29, 34, 42, 44, 35, 47, 48, 50, 53, 54]",[],1500
85988,"[13, 28, 29, 34, 42, 44, 35, 47, 48, 53, 54]",[50],1352
88250,"[13, 29, 34, 44, 35, 47, 48, 53, 54]","[28, 42]",166
88915,"[13, 29, 34, 44, 35, 47, 48, 53, 54]",[28],705
91017,"[13, 29, 34, 35, 47, 48, 53, 54, 37, 51, 57]",[44],1051
95062,"[13, 34, 35, 47, 48, 53, 54, 37, 51, 57, 33, 39]",[44],1051
97276,"[13, 35, 47, 48, 53, 54, 37, 57, 33, 39]","[44, 34]",296
99097,"[13, 35, 47, 48, 53, 54, 37, 57, 39]","[44, 34]",296
100038,"[13, 35, 47, 48, 53, 54, 37, 57, 39]",[44],1051
100561,"[13, 47, 48, 53, 37, 57, 39]","[35, 54]",472
103369,"[13, 48, 53, 37, 57, 39]","[35, 54]",472
104705,"[13, 48, 53, 57, 39]","[54, 37]",553
106161,"[13, 48, 53, 39]","[54, 57]",505
107036,"[13, 48, 53, 39]",[57],1053
108145,"[13, 53, 39]",[48],683
110290,"[13, 53, 39, 61]",[],1500
114157,"[53, 39, 61, 36, 40, 43, 45, 52, 55, 56]",[],1500
114964,"[39, 61, 40, 45, 52, 56]","[53, 36, 55]",155
118640,"[39, 61, 45, 52, 56]","[36, 55, 40]",1063
119373,"[61, 45, 52, 56]","[36, 40, 39]",263
124268,"[61, 45, 52, 56]","[36, 39]",410
125761,"[61, 45, 52, 56, 70]",[36],1335
129074,"[45, 52, 56, 70, 62, 66, 68, 69, 77]",[61],208
130273,"[45, 52, 56, 70, 62, 66, 68, 69, 77]",[],1500
134047,"[52, 56, 70, 66, 68, 69, 77, 58, 64, 76]",[62],1193
140149,"[56, 70, 68, 69, 77, 58, 64, 76]","[52, 66]",385
141761,"[56, 70, 68, 69, 77, 58, 76]","[52, 64]",756
144706,"[56, 70, 69, 77, 58, 76]","[52, 68]",528
145714,"[56, 70, 69, 58, 76, 75]","[68, 77]",556
151894,"[56, 70, 69, 58, 75]","[68, 76]",577
152001,"[56, 70, 69, 58, 81]","[68, 75]",562
156182,"[56, 70, 69, 58]","[75, 81]",572
158967,"[56, 70, 69, 58]",[75],1024
162342,"[56, 69, 58]",[70],524
165623,"[56, 69, 58]",[],1500
168902,"[69, 58, 59, 60, 63, 65, 67, 71, 72, 73, 74]",[],1500
177464,"[58, 59, 63, 65, 67, 71, 72, 73, 74]",[60],1026
180692,"[59, 63, 65, 67, 71, 73, 74]","[58, 72]",477
186062,"[59, 63, 65, 67, 71, 73, 74]",[58],922
188416,"[59, 63, 65, 71, 73, 74]",[67],955
188436,"[59, 63, 65, 71, 74]",[73],922
200401,"[59, 63, 65, 71, 74, 84]",[],1500
205206,"[63, 65, 71, 74, 84, 87]",[],1500
208426,"[65, 71, 74, 84, 87, 86]",[],1500
211668,"[71, 74, 84, 87, 86, 79]",[],1500
215603,"[74, 84, 87, 86, 79, 78, 85]",[],1500
222412,"[84, 86, 79, 78, 85, 80, 82, 83]",[87],1055
226748,"[86, 79, 85, 80, 82, 83]","[84, 78]",510
228393,"[86, 79, 85, 80, 93]","[84, 78, 83]",406
230605,"[86, 79, 85, 80]","[78, 83, 93]",888
231507,"[79, 85, 80]","[83, 93, 86]",639
232049,"[79, 85, 80, 117]","[83, 86]",820
233212,"[79, 85, 80]","[83, 86]",820
234198,"[79, 85, 80, 92, 96]",[83],1396
235168,"[85, 80, 96, 88, 95]","[79, 92]",234
239083,"[85, 80, 96, 88, 95, 112]",[79],520
239570,"[85, 80, 88, 95, 112, 91]",[96],1142
247837,"[80, 88, 95, 112, 91, 94]",[96],1142
249767,"[80, 95, 91, 94]","[88, 112]",553
254909,"[80, 95, 94]","[88, 91]",569
260556,"[80, 95, 94, 104]",[91],989
262531,"[80, 94, 104]",[91],989
263163,"[80, 104, 119]",[94],672
264868,"[80, 104]",[94],672
268807,"[80, 104, 102, 108, 113, 116]",[],1500
273981,"[104, 102, 108, 113, 116, 89, 90, 97]",[],1500
276079,"[102, 108, 116, 89, 90, 97]",[113],971
281360,"[108, 116, 89, 90, 97]",[113],971
283182,"[116, 89, 90, 97, 139]",[108],547
284195,"[116, 89, 90]","[108, 97]",251
285542,"[116, 89, 90, 101, 106]",[108],547
287760,"[116, 89, 90, 106]",[101],1237
293195,"[89, 90, 106]",[116],497
294303,"[89, 90]",[106],1101
298380,"[90, 99, 100, 111, 115]",[106],1101
298748,"[99, 100, 111, 115]",[90],586
303758,"[100, 115]","[90, 99]",343
304171,"[100, 98, 103, 105, 107, 109, 110, 114, 118]","[99, 115]",970
305697,"[98, 103, 107, 109, 110, 114, 118]","[115, 100, 105]",454
306506,"[98, 103, 109, 110, 114, 118]","[115, 100, 107]",444
309788,"[98, 103, 109, 114, 118, 134]","[115, 100, 107]",444
310446,"[98, 103, 109, 118, 134]","[100, 107, 114]",368
314100,"[98, 103, 109, 118, 134, 123, 129]","[100, 114]",727
315571,"[103, 109, 118, 134, 123, 135]","[100, 98, 129]",397
316395,"[103, 109, 134, 123, 135, 128, 137]","[98, 129, 118]",432
317958,"[103, 109, 134, 123, 128, 137]","[98, 129, 118]",432
318152,"[103, 109, 134, 123, 128, 137]","[98, 118]",585
322632,"[103, 109, 134, 128, 137, 131]","[118, 123]",639
323407,"[103, 109, 134, 128, 137, 131, 126, 130, 132, 133, 136]",[123],1014
324550,"[109, 134, 128, 137, 131, 126, 130, 132, 133, 136]",[103],523
325936,"[109, 134, 128, 137, 131, 130, 132, 133, 136, 121, 124, 127, 138]",[126],1212
332629,"[134, 128, 137, 131, 130, 132, 133, 136, 121, 124, 127, 120, 122, 125]","[126, 138]",1074
333457,"[128, 137, 131, 130, 132, 133, 136, 121, 124, 127, 120, 122, 125]","[138, 134]",371
340240,"[128, 137, 131, 130, 132, 133, 121, 124, 127, 120, 122, 125]","[138, 136]",1077
341807,"[137, 131, 130, 132, 133, 124, 127, 120, 122, 125, 151]","[138, 128, 121]",297
342721,"[137, 131, 130, 132, 133, 124, 127, 120, 122, 125]","[138, 128, 151]",259
343347,"[137, 131, 130, 132, 133, 124, 127, 120, 122, 125]","[138, 128]",470
346569,"[137, 131, 130, 132, 133, 127, 120, 122, 125]","[138, 124]",1039
348138,"[137, 131, 132, 133, 127, 120, 122, 125, 145]","[138, 130]",752
351525,"[137, 131, 132, 127, 120, 122, 125, 145]","[138, 130]",752
354146,"[137, 131, 132, 120, 122, 125, 145, 144]","[130, 127]",302
358409,"[137, 131, 132, 120, 122, 125, 145, 144, 142, 152, 158]",[127],912
361113,"[137, 131, 132, 120, 125, 145, 144, 142, 152, 158]",[122],597
363673,"[137, 131, 132, 120, 125, 145, 152, 158]","[144, 142]",923
366672,"[137, 131, 132, 120, 145, 152, 158]","[144, 125]",463
367466,"[137, 131, 132, 120, 145, 158, 143, 148, 149]","[144, 152]",732
367924,"[137, 131, 132, 120, 145, 143, 148, 149]","[152, 158]",659
367962,"[137, 131, 132, 120, 145, 148, 149]","[158, 143]",630
371507,"[137, 131, 132, 120, 145, 148, 149]",[158],1038
372348,"[137, 131, 132, 120, 145, 149]",[148],670
377146,"[137, 131, 132, 120, 145, 149]",[],1500
380918,"[131, 132, 120, 145, 149]",[],1500
383582,"[132, 120, 145, 149, 146, 154]",[],1500
388675,"[120, 145, 149, 146, 154, 141, 156, 157, 159]",[],1500
393994,"[145, 149, 146, 154, 141, 156, 157, 159, 140, 147, 150, 153, 155]",[],1500
396461,"[149, 146, 141, 156, 157, 159, 140, 147, 150, 153, 155, 168]",[145],295
397649,"[149, 146, 141, 156, 157, 159, 140, 147, 150, 153, 168]",[145],295
398120,"[149, 146, 141, 156, 157, 159, 140, 147, 150, 153, 168]",[],1500
404371,"[146, 156, 157, 159, 140, 147, 150, 153, 168]",[149],760
408267,"[156, 157, 159, 140, 147, 150, 153, 168, 169]",[146],1030
410783,"[157, 140, 147, 150, 153, 168]","[156, 159, 169]",471
410796,"[157, 140, 147, 150, 153, 168]","[156, 159]",571
419815,"[157, 140, 150, 153, 168]","[156, 147]",545
421163,"[157, 140, 150, 168, 163, 165]","[156, 153]",540
421883,"[157, 140, 150, 163, 165]","[153, 168]",481
424497,"[157, 140, 150, 163, 186]","[153, 168]",481
425966,"[157, 140, 150, 163, 186, 161]",[168],964
429140,"[140, 150, 163, 186, 161, 160, 162, 167]",[168],964
430986,"[140, 163, 186, 161, 160, 162, 167]",[150],582
435478,"[140, 163, 161, 160, 162, 167, 164, 166]",[186],928
437192,"[140, 161, 160, 162, 167, 164, 166]",[163],885
438330,"[140, 161, 162, 164, 166]","[160, 167]",685
443605,"[140, 161, 162, 164]","[160, 166]",667
448604,"[140, 161, 162, 164, 172, 173, 184]",[160],1044
449660,"[140, 162, 164, 172, 173, 184, 170, 175]",[161],521
450638,"[140, 162, 164, 172, 173, 184, 175, 174, 182]",[170],1215
453613,"[140, 164, 172, 173, 184, 175, 174, 182, 178, 179, 181, 185, 190]",[170],1215
455226,"[140, 172, 173, 184, 175, 174, 178, 179, 181, 185, 190]","[164, 182]",302
459372,"[140, 172, 173, 184, 175, 174, 178, 179, 181, 185, 190, 171, 176, 177, 180, 183, 187, 188, 189]",[182],1165
462903,"[140, 173, 184, 175, 178, 179, 181, 185, 190, 171, 176, 177, 180, 183, 187, 188, 189]","[172, 174]",443
465683,"[140, 173, 184, 175, 178, 179, 181, 185, 190, 171, 177, 180, 183, 187, 188, 189]","[172, 174]",443
467711,"[140, 173, 184, 175, 178, 179, 181, 185, 190, 171, 177, 180, 187, 188, 189]","[172, 183]",516
470265,"[140, 173, 184, 175, 178, 181, 185, 190, 171, 177, 180, 187, 188, 189]","[183, 179]",547
471173,"[140, 173, 184, 175, 178, 185, 190, 171, 177, 180, 187, 188, 189]","[183, 181]",520
473395,"[140, 173, 184, 175, 178, 185, 190, 171, 180, 187, 188, 189, 199]","[183, 177]",566
476756,"[140, 173, 184, 175, 178, 185, 190, 180, 187, 188, 189, 199, 203, 205]","[183, 171]",541
478419,"[140, 173, 184, 175, 178, 185, 190, 180, 187, 188, 189, 199, 205]","[171, 203]",622
480928,"[140, 173, 184, 175, 178, 190, 180, 187, 188, 189, 199, 205]","[171, 203]",622
483577,"[140, 173, 184, 175, 178, 190, 180, 187, 188, 189, 205, 207]","[171, 203]",622
487029,"[140, 173, 184, 175, 178, 190, 180, 187, 188, 189, 205]","[171, 203]",622
487274,"[140, 173, 184, 175, 178, 190, 180, 187, 188, 189, 205]",[171],978
487644,"[140, 173, 175, 178, 190, 180, 187, 188, 189, 205]",[184],851
489587,"[140, 173, 175, 178, 180, 187, 188, 189, 205]",[190],718
492626,"[140, 173, 175, 178, 180, 187, 188, 189, 205]",[],1500
497740,"[173, 175, 178, 180, 187, 188, 189, 205]",[],1500
503007,"[175, 178, 180, 187, 188, 189, 205, 196]",[],1500
508871,"[178, 180, 187, 188, 189, 205, 196]",[],1500
514808,"[180, 187, 188, 189, 205, 196, 201]",[],1500
519772,"[187, 188, 189, 205, 201, 197, 200]",[196],1111
524856,"[188, 189, 205, 201, 197, 200]",[196],1111
525227,"[189, 205, 201, 197, 200, 217]",[188],478
528877,"[189, 205, 201, 197, 200, 217, 191, 193, 202]",[],1500
534581,"[205, 197, 200, 217, 191, 193, 202, 192, 194, 195, 198, 204]",[201],847
535722,"[205, 197, 217, 193, 202, 192, 194, 195, 198, 204]","[200, 191]",740
537231,"[205, 197, 217, 193, 192, 194, 195, 198, 204]","[200, 202]",281
537268,"[205, 197, 217, 193, 192, 194, 195, 198, 204]",[200],970
545456,"[205, 197, 193, 192, 194, 195, 198, 204]",[200],970
547631,"[205, 197, 193, 194, 195, 198, 204]",[200],970
548896,"[205, 197, 193, 195, 204]","[194, 198]",599
549464,"[205, 197, 193, 204, 213]","[194, 195]",742
551679,"[205, 197, 193, 213, 212]","[195, 204]",648
555041,"[205, 197, 193, 213, 206]","[204, 212]",555
557657,"[205, 197, 193, 213, 214, 220]","[212, 206]",455
559986,"[205, 197, 193, 213, 214]","[212, 220]",736
561685,"[205, 197, 193, 213, 214]",[212],969
562352,"[205, 197, 193, 214, 234]",[213],725
565854,"[205, 197, 193, 214]",[213],725
570312,"[205, 197, 193, 214]",[],1500
575121,"[197, 193, 214, 222]",[],1500
578250,"[193, 214, 209, 211, 215, 218, 223, 224]",[222],1118
582656,"[193, 209, 211, 215, 218, 223, 224, 229]",[222],1118
585984,"[193, 211, 215, 223, 224, 229]","[209, 218]",549
586352,"[193, 211, 215, 224, 229]","[218, 223]",696
587108,"[193, 211, 215]","[218, 224, 229]",447
589251,"[193, 211, 215]","[218, 224]",651
591408,"[193, 211, 215]",[224],1050
599366,"[193, 215]",[211],602
599647,"[193, 215]",[],1500
603238,"[215, 208, 210, 216, 219, 221]",[],1500
605992,"[208, 216, 219, 221, 237]",[210],1029
611745,"[208, 216, 221, 237, 235]",[210],1029
614678,"[208, 216, 221]","[210, 235]",666
616231,"[208, 216, 221]",[235],1137
622645,"[208, 216, 221, 238]",[],1500
627716,"[216, 221, 238, 231]",[],1500
632478,"[221, 238, 231, 225, 226, 228, 236]",[],1500
634685,"[238, 231, 226, 228, 246]","[221, 236]",224
635714,"[238, 231, 226, 228, 246, 240, 244]",[221],359
637821,"[238, 231, 226, 246, 240, 244, 227, 230, 232, 233]",[228],1249
638885,"[238, 226, 240, 244, 227, 232, 233]","[228, 231, 246]",407
641412,"[238, 226, 244, 227, 232, 233, 270]","[228, 231, 240]",493
641728,"[238, 226, 244, 227, 233, 270]","[228, 231, 232]",437
642659,"[238, 226, 244, 227, 233, 270, 249]","[228, 232]",834
643601,"[238, 226, 244, 227, 270, 249]","[232, 233]",298
644070,"[238, 226, 244, 227, 270, 249, 242]",[233],713
645305,"[238, 226, 244, 227, 270]","[233, 249]",320
647947,"[238, 226, 244, 227, 270]",[233],713
650637,"[238, 226, 244, 227, 270, 241, 248]",[],1500
654942,"[226, 244, 227, 270, 241, 248, 263]",[],1500
656473,"[244, 227, 270, 241, 248]",[226],630
662703,"[244, 227, 270, 241, 248, 247, 252]",[],1500
666339,"[227, 270, 241, 248, 247]",[252],1327
669753,"[270, 241, 248, 247, 239, 243, 245, 250, 251, 253]",[252],1327
671817,"[241, 248, 247, 239, 243, 250, 251, 253]","[252, 270]",539
672486,"[241, 248, 247, 239, 243, 250, 251, 253]",[270],712
672877,"[241, 248, 247, 243, 250, 251, 253]",[239],899
677143,"[248, 247, 243, 250, 251, 253, 271]",[241],761
681820,"[248, 247, 250, 251, 253, 271]",[243],898
683013,"[248, 247, 251, 253, 271, 261, 268]",[250],914
685514,"[248, 247, 253, 271, 261, 268, 257, 267, 272]",[250],914
688251,"[248, 247, 253, 261, 268, 257, 267, 272]",[250],914
692217,"[248, 247, 253, 268, 257, 272, 258]","[261, 267]",590
693141,"[248, 247, 253, 257, 272, 258]","[267, 268]",597
693257,"[248, 247, 253, 257, 272, 258]",[267],848
693604,"[248, 247, 253, 257, 258]",[272],757
698919,"[248, 247, 253, 257, 258]",[],1500
702677,"[247, 253, 257, 258, 259, 264, 269]",[],1500
706330,"[253, 257, 258, 259, 264, 269, 254, 260, 262, 266]",[],1500
709463,"[257, 258, 259, 264, 269, 254, 260, 262, 266, 255, 256, 265]",[],1500
713563,"[258, 259, 264, 269, 260, 262, 266, 255, 256, 265]",[254],1206
716491,"[259, 264, 269, 260, 262, 266, 255, 256, 265]",[254],1206
716527,"[264, 269, 260, 262, 266, 255, 256, 265]",[259],873
719955,"[264, 260, 262, 266, 255, 256, 265]",[269],918
726356,"[264, 260, 266, 255, 256, 265]",[269],918
727232,"[264, 260, 255, 256, 265, 281]",[266],913
728832,"[264, 260, 256, 265, 281, 277, 282]",[266],913
729502,"[264, 260, 265, 281, 277, 282, 286]",[256],796
735664,"[264, 260, 281, 277, 282, 286, 290]",[265],846
738331,"[264, 260, 281, 290]","[265, 277, 286]",331
738979,"[264, 260, 281, 290, 274, 276]","[277, 286]",985
741568,"[264, 260, 281, 274]","[277, 290, 276]",579
743882,"[264, 260, 281, 274]","[277, 276]",942
747604,"[264, 260, 281, 274]",[277],1253
751539,"[264, 281, 274, 275, 283, 284, 285, 288, 289]",[277],1253
751684,"[264, 274, 275, 283, 284, 285, 288, 289]",[281],372
755055,"[264, 274, 283, 284, 285, 288, 289]",[275],1265
756994,"[264, 283, 284, 285, 288, 289]",[274],290
759634,"[264, 284, 285, 288, 289, 297]",[283],1265
761467,"[264, 284, 288, 297]","[283, 289]",958
764307,"[264, 284, 297]","[283, 289]",958
764381,"[264, 284]","[289, 297]",737
766240,"[264, 284, 294]",[297],1044
769049,"[264, 284]",[297],1044
776020,"[264, 284]",[],1500
780973,"[284, 273, 278, 279, 280, 287]",[],1500
786315,"[273, 278, 279, 280, 287]",[],1500
792060,"[280, 287, 299]","[273, 278]",473
797014,"[280, 287, 299, 292]",[273],868
797794,"[287, 299, 292]",[280],680
798867,"[287, 299]",[280],680
802837,"[287, 299, 296, 298]",[],1500
805306,[299],"[287, 298]",485
805824,"[299, 291, 293, 295]",[298],1194
808487,"[291, 295]","[298, 299]",220
808981,"[291, 295]",[298],1194
811661,[295],[291],407
814126,[295],[],1500
823891,[],[],1500
