Time,Waiting Queue,Processors Queue,Number of available processors
48641,"[34, 37]","[10, 20, 49, 43, 41]",1055
49569,[],"[10, 20, 49, 43, 34, 37]",1086
69014,[],"[10, 20, 49, 43, 37]",1312
88917,[],"[10, 20, 49, 37]",1382
106379,"[39, 40, 42, 48]","[10, 49, 37]",1430
108744,"[48, 56]","[10, 49, 37, 39, 42]",770
111468,"[64, 77]","[10, 49, 37, 39, 48, 56]",460
112227,[77],"[10, 49, 37, 39, 48, 64]",440
117881,[54],"[10, 49, 37, 39, 64, 77]",440
118091,[],"[10, 49, 37, 64, 77, 54]",440
118746,[],"[10, 49, 37, 64, 54]",770
120591,[],"[10, 49, 37, 54]",1100
121288,[],"[10, 49, 37]",1430
139532,[],"[10, 49]",1472
281366,"[68, 73]",[10],1493
289157,[],"[10, 73]",1426
314226,[],[10],1493
607478,"[33, 35, 44, 46, 47, 50, 51]",[],1500
608323,"[46, 60]","[33, 44, 47, 51, 35]",472
609711,"[61, 74]","[33, 44, 47, 35, 46, 60]",411
614170,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",335
617930,"[59, 62]","[33, 44, 47, 46, 61, 74, 55]",335
621520,"[62, 108]","[33, 44, 47, 46, 61, 55, 59]",335
621591,"[108, 53, 71]","[44, 47, 46, 61, 55, 59, 62]",575
622887,"[53, 71]","[44, 47, 46, 61, 55, 59, 62]",575
623362,"[71, 72, 79, 81]","[44, 46, 61, 55, 59, 62, 53]",331
623726,"[72, 79, 81]","[44, 46, 61, 59, 62, 53, 71]",331
627279,"[79, 81]","[44, 46, 61, 62, 53, 71, 72]",331
627721,[81],"[44, 46, 61, 62, 53, 71, 79]",331
629704,[],"[44, 46, 61, 62, 71, 79, 81]",331
630911,[],"[44, 46, 61, 62, 79, 81]",661
634118,[],"[44, 46, 61, 62, 79]",991
635850,[],"[44, 46, 61, 62]",1321
636641,[107],"[44, 46, 61]",1372
638679,[],"[44, 46, 61]",1372
671522,[],"[44, 46]",1448
685252,"[65, 75, 78, 80]",[46],1495
689603,[80],"[46, 65, 75]",926
696298,[102],"[46, 65, 80]",926
700522,[],"[46, 80, 102]",1155
700728,[],"[46, 102]",1485
1036832,[],[46],1495
1554975,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1500
1559769,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",459
1560294,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",401
1561263,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",401
1563511,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",401
1563683,"[82, 93, 103, 89, 98, 85, 101]","[66, 100, 63, 67, 70]",401
1568239,"[93, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 100, 67, 70, 82]",401
1570046,"[103, 89, 98, 85, 101, 87, 92]","[66, 100, 70, 82, 93, 86, 111]",387
1570197,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 82, 93, 86, 111, 103]",387
1570902,"[98, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 93, 86, 111, 103, 89, 85, 96]",449
1573521,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 89, 85, 96, 98]",449
1579543,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 98, 101]",449
1579588,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 98, 87, 88]",340
1582815,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 87, 88, 92]",340
1586022,"[90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 87, 88, 92]",340
1588464,"[99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 88, 92, 90]",305
1590867,"[99, 106, 109, 94]","[66, 100, 86, 111, 89, 85, 96, 88, 90, 91]",381
1591407,"[106, 109, 94]","[66, 100, 86, 111, 89, 85, 96, 88, 91, 99]",381
1598602,"[109, 94]","[66, 100, 86, 111, 85, 96, 88, 91, 99, 106]",218
1599902,"[109, 94]","[66, 100, 86, 111, 85, 96, 91, 99, 106]",362
1600776,[94],"[66, 100, 86, 111, 85, 96, 99, 106, 109]",286
1602345,[94],"[66, 100, 86, 111, 85, 96, 99, 109]",616
1603330,[],"[66, 100, 86, 111, 85, 96, 109, 94]",616
1604495,[115],"[66, 86, 111, 85, 96, 109, 94]",674
1607405,[],"[66, 86, 111, 85, 96, 94, 115]",993
1609211,[],"[66, 86, 111, 96, 94, 115]",1085
1610875,[131],"[66, 86, 111, 96, 94]",1096
1611366,[],"[66, 86, 111, 96, 131]",1096
1613394,[],"[66, 86, 111, 96]",1426
1621950,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",1477
1623096,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",431
1626267,[],"[86, 111, 96, 84, 105, 95, 104, 122]",426
1627373,[],"[86, 111, 96, 84, 95, 104, 122]",756
1630318,"[118, 120]","[86, 111, 96, 95, 104, 122]",1086
1632705,[],"[86, 111, 96, 95, 104, 118, 120]",756
1636664,[],"[86, 111, 96, 95, 104, 118]",1086
1639787,[132],"[86, 111, 96, 95, 104]",1416
1643234,[],"[86, 111, 96, 95, 104]",1416
1654067,[],"[86, 111, 96, 104]",1472
1690285,"[116, 124]","[111, 96, 104]",1481
1692440,[],"[111, 96, 104, 116]",1361
1702502,"[129, 139]","[111, 96, 104]",1481
1707861,[],"[111, 96, 104, 129]",1151
1713595,[155],"[111, 96, 104]",1481
1723217,[],"[111, 96, 104]",1481
1959251,"[112, 113]","[111, 104]",1490
1960004,[],"[111, 104, 113]",1301
1981752,"[136, 138]","[111, 104]",1490
1992234,[],"[111, 104, 138]",1484
2009635,"[114, 117, 119, 123]","[111, 138]",1489
2009792,"[123, 137, 145]","[111, 138, 119, 117]",1150
2013382,[],"[111, 138, 117, 123, 145, 137]",814
2013932,"[134, 141]","[111, 138, 117, 145, 137]",820
2015273,[],"[111, 138, 117, 145, 134, 141]",490
2018913,[157],"[111, 138, 117, 134, 141]",820
2023412,[],"[111, 138, 117, 141, 157]",1101
2025498,[],"[111, 138, 117, 157]",1431
2118017,[],"[111, 138, 117]",1480
2379097,"[125, 126, 127, 142, 146]","[111, 138]",1489
2379968,[142],"[111, 138, 127, 146, 126]",1129
2383520,[],"[111, 138, 146, 126, 142]",1129
2391851,[161],"[111, 138, 146, 126]",1459
2403785,[],"[111, 138, 146, 126]",1459
2482154,[121],"[138, 146, 126]",1464
2492211,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",1464
2492870,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",392
2496196,"[148, 158]","[138, 146, 126, 128, 133, 130, 135, 143]",93
2498716,"[148, 158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",423
2500412,"[158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",423
2501507,"[152, 156]","[138, 146, 126, 130, 135, 143, 158]",516
2503747,[156],"[138, 146, 126, 135, 143, 158, 152]",516
2505260,[160],"[138, 146, 126, 143, 158, 152, 156]",462
2507058,[],"[138, 146, 126, 143, 158, 152, 160]",462
2508424,[169],"[138, 146, 126, 143, 158, 160]",792
2514029,[],"[138, 146, 126, 143, 160, 169]",699
2514337,[],"[138, 146, 126, 143, 169]",1029
2517960,[],"[138, 146, 126, 143]",1359
2522085,[159],"[138, 146, 126]",1464
2529888,"[150, 153]","[138, 126, 159]",1394
2530216,[],"[138, 126, 159, 150]",1064
2532002,[171],"[138, 126, 150]",1139
2534418,[],"[138, 126, 171]",1455
2544878,"[149, 151, 154]","[138, 171]",1480
2545907,"[165, 173]","[138, 171, 154, 151]",820
2549067,[177],"[138, 171, 154, 151, 165]",809
2551696,[163],"[138, 171, 151, 165, 177]",1130
2552751,"[162, 167, 170]","[138, 171, 165, 177, 163]",1130
2556491,[],"[138, 171, 165, 177, 162, 170, 167]",771
2557004,[],"[138, 165, 177, 162, 170, 167]",785
2560593,[196],"[138, 165, 162, 170, 167]",794
2563923,[],"[138, 165, 162, 170, 196]",1037
2563971,[],"[138, 165, 162, 196]",1333
2569970,"[176, 183, 186, 187]","[138, 165, 196]",1396
2571157,[187],"[138, 165, 196, 186, 183]",736
2577397,[],"[138, 165, 196, 183, 187]",736
2578087,[206],"[138, 165, 196, 183]",1066
2578219,[],"[138, 165, 196, 206]",1066
2584424,[],"[138, 165, 196]",1396
2612855,[],"[138, 165]",1483
2614663,[180],[138],1494
2621236,[],[138],1494
2824604,[147],[],1500
2826115,"[164, 166, 168, 172]",[],1500
2830798,"[172, 174, 182, 189]","[164, 166]",1122
2831602,"[189, 185]","[164, 172, 182, 174]",801
2832357,"[178, 179]","[164, 182, 174, 189, 185]",533
2838974,[179],"[164, 182, 174, 189, 185]",533
2840980,[],"[164, 182, 174, 189, 179]",533
2842458,[202],"[164, 174, 189, 179]",785
2845215,[201],"[164, 174, 179, 202]",723
2846154,[],"[164, 174, 179, 201]",940
2850686,[203],"[164, 174, 201]",1270
2857096,[215],"[164, 174, 201]",1270
2868015,"[193, 200, 208]","[164, 201, 215]",1238
2868480,[],"[164, 201, 193, 208, 200]",349
2873521,[],"[164, 201, 193, 208]",679
2874825,[],"[164, 201, 208]",1009
2877171,[],"[164, 208]",1122
2878427,[],[164],1452
2889684,"[175, 181, 184, 188]",[],1500
2891829,"[188, 190, 194, 211, 213]","[175, 184]",890
2895079,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",560
2899087,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",560
2899911,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",548
2902619,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",548
2903480,"[198, 204, 205, 209, 212]","[184, 211, 197, 199, 195]",591
2903519,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",591
2904339,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",543
2905848,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",543
2906910,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",543
2907224,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",543
2909785,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",543
2910397,"[207, 210, 221, 216]","[197, 199, 195, 191, 192]",541
2911283,"[210, 221, 216, 220, 225]","[197, 199, 191, 192, 207]",498
2911734,"[221, 216, 220, 225]","[197, 199, 191, 207, 210]",498
2911762,"[216, 220, 225, 214]","[197, 199, 207, 210, 221]",608
2913805,"[220, 225, 214, 219]","[197, 199, 207, 221, 216]",608
2918158,"[225, 214]","[197, 199, 207, 216, 220, 219]",252
2918190,"[225, 214, 231]","[197, 199, 207, 220, 219]",582
2918499,"[214, 231]","[197, 199, 207, 220, 219]",582
2919046,[231],"[197, 199, 207, 219, 214]",582
2921179,"[217, 218]","[197, 199, 219, 214, 231]",582
2925200,"[234, 241]","[197, 199, 219, 214, 231, 218]",573
2927233,[],"[197, 199, 219, 231, 218, 234, 241]",565
2929042,[],"[197, 199, 219, 218, 234, 241]",895
2931180,[],"[197, 199, 218, 234, 241]",1141
2934468,[],"[197, 199, 218, 241]",1471
2956042,[],"[197, 199, 241]",1480
3048718,"[222, 224, 226, 228]","[199, 241]",1485
3051476,"[228, 245, 246]","[199, 241, 226, 224]",1148
3052062,[],"[199, 241, 226, 224, 228, 245]",488
3053693,"[239, 248]","[199, 241, 224, 228, 245]",818
3056380,[],"[199, 241, 224, 228, 239, 248]",488
3056926,[],"[199, 241, 224, 228, 239]",818
3063497,"[233, 238, 249]","[199, 241, 224, 239]",1148
3063993,[],"[199, 241, 224, 233, 249, 238]",787
3072407,[],"[199, 241, 224, 233, 238]",1117
3075077,[],"[199, 241, 224, 238]",1447
3120105,[],"[199, 241, 224]",1478
3340246,[279],"[199, 224]",1486
3350104,[],"[199, 224]",1486
3525689,"[223, 227]",[224],1493
3591369,[232],"[224, 227]",1486
3602103,[],"[224, 227]",1486
3615082,"[230, 236, 242, 243, 244, 247]",[227],1493
3616021,[243],"[227, 230, 242, 244, 236]",500
3617056,[],"[227, 230, 242, 244, 243]",500
3623491,[],"[227, 230, 244, 243]",830
3626111,[273],"[227, 230, 244]",1160
3626931,"[269, 271]","[227, 230, 273]",1155
3629256,[],"[227, 230, 273, 271]",953
3632674,[],"[227, 230, 273]",1155
3634080,[],"[227, 230]",1485
3688863,"[252, 253, 266, 274]",[227],1493
3691803,[274],"[227, 252, 253]",1143
3693269,[],"[227, 252, 253]",1143
3694396,[],"[227, 252]",1473
3951742,[],[227],1493
4061004,"[229, 235, 237, 240]",[],1500
4062097,"[240, 256, 259, 262]","[229, 235]",864
4062400,[262],"[229, 235, 240, 259]",392
4064119,"[255, 263, 277]","[235, 240, 259, 262]",392
4069066,"[263, 277]","[235, 240, 259, 255]",392
4069512,[277],"[235, 240, 259, 255]",392
4069565,[],"[235, 240, 259, 255]",392
4070393,[284],"[235, 240, 255]",722
4071556,"[250, 257, 265, 268, 275, 276]","[240, 255, 284]",698
4072345,"[268, 275, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[255, 284, 250, 265, 257]",231
4072439,"[268, 275, 276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 265, 257, 258, 267, 270]",425
4074610,"[275, 276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",425
4079167,"[276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",425
4081050,"[251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 276]",425
4082169,"[254, 260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 276, 251]",425
4082972,"[260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 251, 254]",425
4084413,"[261, 264, 272, 278]","[250, 257, 258, 267, 270, 251, 254]",425
4086541,"[264, 272, 278]","[257, 258, 267, 270, 251, 254, 261]",358
4086617,"[272, 278, 281]","[257, 258, 267, 270, 254, 261, 264]",358
4086901,"[278, 281]","[257, 258, 267, 270, 254, 261, 272]",358
4088467,[],"[257, 258, 267, 270, 261, 272, 278, 281]",358
4090139,[282],"[257, 258, 267, 270, 272, 278, 281]",688
4092870,[],"[257, 258, 267, 270, 272, 278, 281]",688
4093336,[283],"[257, 258, 267, 270, 272, 281]",971
4098396,[],"[257, 258, 267, 270, 281, 283]",1255
4114039,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",1364
4115168,[291],"[257, 258, 270, 281, 283, 280, 287]",1005
4115516,[],"[257, 258, 270, 281, 283, 280, 291]",1005
4116202,[],"[257, 258, 270, 281, 283, 280]",1335
4118546,[305],"[257, 258, 270, 281, 283]",1364
4127761,[],"[257, 258, 270, 281, 283]",1364
4141322,"[286, 295]","[258, 270, 281, 283]",1380
4143029,[],"[258, 270, 281, 283, 286]",1212
4168111,[],"[258, 270, 281, 283]",1380
4195037,[296],"[258, 270, 281]",1426
4204047,[323],"[258, 270, 281]",1426
4204335,[298],"[258, 270, 323]",1143
4205150,[],"[258, 270, 298]",1468
4273193,"[288, 289, 292]","[270, 298]",1489
4275829,[306],"[270, 298, 288, 292]",1346
4282333,[308],"[270, 298, 288, 292]",1346
4294400,[],"[270, 298, 288, 292]",1346
4316939,[302],"[270, 298, 292]",1447
4323866,"[297, 300]","[270, 298, 302]",1366
4329995,"[307, 313]","[270, 298, 302, 300]",1271
4335352,[],"[270, 298, 302, 300, 313]",1259
4343801,[321],"[270, 298, 300, 313]",1382
4369281,"[312, 325, 329]","[270, 298, 313, 321]",1434
4371538,[337],"[270, 298, 313, 321, 312, 329]",1349
4381462,[],"[270, 298, 313, 321, 312, 329]",1349
4431496,[],"[270, 298, 313, 312, 329]",1392
4457348,[],"[270, 298, 313, 312]",1433
4460154,[],"[270, 298, 313]",1477
4617552,[],"[270, 298]",1489
4623064,"[310, 322, 328]",[270],1494
4628547,[],"[270, 310, 328]",918
4631265,[],"[270, 328]",1164
4632310,[],[270],1494
4966382,"[290, 293, 294]",[],1500
4967734,[299],"[294, 293]",902
4971427,"[301, 303]","[293, 299]",1105
4974326,[304],"[299, 301, 303]",775
4977052,"[314, 318, 330]","[299, 303, 304]",775
4977061,[],"[299, 303, 304, 314, 318]",436
4979364,"[315, 317, 324]","[303, 304, 314, 318]",501
4979955,"[324, 309, 311, 319, 327]","[304, 314, 318, 315, 317]",445
4980145,"[311, 319, 316, 320, 326]","[314, 318, 315, 317, 324, 327, 309]",387
4982047,"[319, 316, 320, 326]","[314, 318, 317, 324, 327, 309, 311]",387
4983248,"[316, 320, 326, 338]","[314, 318, 317, 324, 327, 309, 319]",387
4983371,"[320, 326, 338]","[318, 317, 324, 327, 309, 319, 316]",387
4984023,"[326, 338, 344]","[318, 317, 324, 327, 309, 319, 316]",387
4984798,"[338, 344, 353]","[318, 317, 327, 309, 319, 316, 326]",442
4985332,"[344, 353]","[318, 317, 327, 309, 319, 316, 326]",442
4985491,"[353, 334]","[318, 317, 327, 309, 316, 326, 344]",442
4986112,"[341, 347]","[318, 317, 327, 309, 326, 344, 353, 334]",401
4993725,[347],"[318, 317, 327, 309, 326, 344, 353, 334]",401
4994819,[],"[318, 317, 327, 309, 326, 344, 353, 334]",401
4994910,[],"[318, 317, 327, 309, 326, 344, 334]",712
4995099,"[373, 376]","[318, 317, 327, 309, 326, 334]",1042
4995898,"[336, 351]","[318, 317, 327, 309, 334, 373, 376]",1265
4996653,"[332, 333, 339, 346, 354]","[318, 327, 309, 334, 373, 376, 336, 351]",947
5003081,"[346, 385]","[318, 327, 309, 334, 373, 376, 336, 351, 339, 354, 333]",596
5006466,[],"[318, 327, 309, 334, 373, 376, 336, 351, 339, 354, 346, 385]",485
5007994,[383],"[318, 327, 309, 334, 373, 376, 351, 339, 354, 346, 385]",815
5010926,[],"[318, 327, 309, 334, 373, 376, 351, 339, 354, 385, 383]",1138
5012289,[],"[318, 327, 309, 373, 376, 351, 339, 354, 385, 383]",1198
5019734,[],"[318, 327, 309, 373, 376, 351, 339, 354, 383]",1309
5028342,[],"[318, 327, 309, 373, 351, 339, 354, 383]",1354
5028612,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",1407
5036433,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",461
5037532,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",461
5039259,"[368, 380]","[318, 327, 373, 339, 354, 383, 335, 350, 366]",633
5039465,[],"[318, 327, 373, 339, 354, 383, 350, 366, 368, 380]",367
5041312,[387],"[318, 327, 373, 339, 354, 383, 350, 368, 380]",525
5043843,[],"[318, 327, 373, 339, 354, 383, 350, 380, 387]",525
5046581,[],"[318, 327, 373, 339, 354, 383, 350, 380]",855
5047041,[378],"[318, 327, 373, 339, 354, 383, 380]",1185
5056744,[],"[318, 327, 373, 339, 354, 383, 378]",1121
5058878,[],"[318, 327, 373, 339, 354, 383]",1451
5199837,[],"[318, 327, 373, 339, 383]",1456
5230481,[],"[318, 327, 373, 383]",1472
5400711,"[343, 349, 352]","[327, 373, 383]",1481
5407310,[],"[327, 373, 383, 352, 349]",880
5407660,[374],"[327, 373, 383, 352]",1210
5410579,[],"[327, 373, 383, 352]",1210
5418020,"[357, 362]","[327, 373, 383]",1481
5421387,[],"[327, 373, 383, 357]",1400
5431460,[],"[327, 373, 383]",1481
5545983,[],"[327, 373]",1488
5765748,[],[327],1495
6033269,"[331, 345, 348, 355, 356]",[],1500
6034267,"[355, 386]","[331, 356, 345]",903
6037367,[381],"[331, 356, 355, 386]",715
6041486,[],"[331, 356, 355, 381]",715
6043524,"[370, 382, 384]","[331, 355, 381]",1045
6044361,[],"[331, 355, 381, 370, 384]",709
6044576,[],"[331, 355, 370, 384]",1039
6049215,[],"[331, 355, 370]",1369
6066698,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1470
6068607,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",384
6069693,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",384
6071899,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",384
6072277,[400],"[331, 370, 358, 367, 371, 359, 379]",384
6076463,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",384
6076820,[403],"[331, 370, 367, 371, 379, 400, 391]",488
6077760,[],"[331, 370, 367, 371, 400, 391, 403]",488
6079432,[],"[331, 370, 367, 371, 391, 403]",818
6083929,[],"[331, 370, 367, 371, 403]",1044
6088695,[],"[331, 370, 367, 371]",1374
6104966,[389],"[331, 370, 371]",1464
6109619,[],"[331, 370, 371]",1464
6225042,"[360, 361, 363, 372, 375, 377]","[370, 371]",1488
6226546,[372],"[370, 371, 360, 375, 361, 377]",797
6227311,[],"[370, 371, 360, 375, 361, 372]",797
6230657,[],"[370, 371, 375, 361, 372]",1127
6231051,[],"[370, 371, 375, 361]",1457
6247531,"[397, 401]","[370, 371, 375]",1479
6251068,[],"[370, 371, 375, 397]",1149
6252632,[],"[370, 371, 375]",1479
6311547,"[398, 399]","[370, 375]",1485
6338585,[415],"[370, 375, 399]",1479
6341658,[],"[370, 375, 399]",1479
6512219,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1488
6512223,"[393, 404]","[370, 399, 388, 396, 405, 390]",567
6516832,[404],"[370, 399, 388, 396, 405, 393]",489
6518714,[],"[370, 399, 388, 396, 405, 393]",489
6519694,[],"[370, 399, 388, 396, 405]",819
6522780,[417],"[370, 399, 388, 396]",1149
6523385,[],"[370, 399, 396, 417]",1241
6536004,[428],"[370, 399, 396]",1479
6547482,[],"[370, 399, 396]",1479
6747979,[412],"[370, 399]",1488
6915009,"[395, 402, 406]","[399, 412]",1489
6921071,[410],"[399, 412, 395, 402]",1367
6922679,"[423, 431]","[399, 412, 395, 402]",1367
6925168,[],"[399, 412, 395, 402, 431]",1352
6959930,"[408, 414]","[399, 412, 395, 431]",1446
6960637,[],"[399, 412, 395, 431, 408]",1383
6992709,[],"[399, 412, 395, 431]",1446
7034506,"[409, 413, 416]","[399, 412, 431]",1474
7035701,[438],"[399, 412, 431, 416, 413]",814
7038801,"[418, 424, 425]","[399, 412, 431, 416, 438]",814
7039208,[],"[399, 412, 431, 416, 418, 425, 424]",413
7044552,[],"[399, 412, 431, 416, 418, 425]",743
7046554,"[420, 422, 430]","[399, 412, 431, 418, 425]",1073
7047005,[],"[399, 412, 431, 418, 420, 430, 422]",872
7050019,[],"[399, 412, 431, 418, 420, 430]",1202
7056007,[],"[399, 412, 431, 418, 430]",1358
7077385,[],"[399, 412, 431, 430]",1429
7080323,[419],"[399, 431, 430]",1434
7084021,[],"[399, 430, 419]",1119
7084916,[449],"[399, 430]",1449
7096276,[],"[399, 430]",1449
7165302,[],[399],1494
7212959,"[407, 411]",[],1500
7231049,"[427, 429, 433, 434, 436, 440]",[411],1493
7234379,[434],"[411, 427, 433, 436, 429]",816
7237432,[],"[411, 427, 433, 436, 434]",816
7240150,[],"[411, 427, 433, 434]",1146
7240284,"[446, 447]","[411, 427, 433]",1476
7247691,[],"[411, 427, 433, 447]",1408
7251435,[],"[411, 427, 433]",1476
7431560,[443],"[411, 427]",1488
