Time,Waiting Queue,Processors Queue,Number of available processors
67074,"[75, 84, 72, 76, 74, 77, 79, 81]","[83, 98, 89, 63, 82, 88]",183
68282,"[75, 84, 72, 76, 74, 77, 79, 81, 78, 90]","[83, 98, 89, 82, 88]",1823
69494,"[84, 72, 74, 77, 79, 81, 78, 90]","[83, 89, 82, 88, 75, 76]",788
69822,"[84, 72, 74, 77, 79, 78, 90, 92]","[83, 89, 88, 75, 76, 81]",455
71123,"[84, 72, 74, 77, 79, 78, 92]","[83, 89, 88, 75, 76, 90]",828
71308,"[84, 72, 74, 77, 79, 92]","[83, 89, 75, 76, 90, 78]",902
72176,"[84, 72, 74, 79, 92]","[89, 75, 76, 90, 78, 77]",555
73058,"[84, 72, 74, 79, 92, 96]","[75, 76, 90, 78, 77]",882
73069,"[84, 72, 74, 79, 92]","[76, 90, 78, 77, 96]",1400
74476,"[72, 74, 79, 92]","[90, 78, 77, 96, 84]",1280
75194,"[74, 79, 92, 94, 101]","[90, 78, 96, 84, 72]",1204
76928,"[74, 92, 94, 101, 99, 100]","[78, 96, 84, 72, 79]",696
79400,"[74, 92, 94, 99, 100, 108]","[96, 84, 72, 79, 101]",773
80618,"[74, 92, 99, 100, 108, 105]","[96, 84, 79, 101, 94]",970
80671,"[74, 92, 100, 108, 105, 93, 97, 110]","[96, 84, 101, 94, 99]",1325
80925,"[74, 100, 108, 105, 93, 97, 110, 104, 107]","[96, 101, 94, 99, 92]",1166
83140,"[74, 108, 93, 97, 110, 104, 107]","[96, 101, 94, 99, 92, 100]",648
84548,"[74, 93, 97, 110, 104, 107, 118]","[96, 94, 99, 92, 100, 108]",602
84892,"[74, 93, 110, 107, 118]","[96, 94, 99, 100, 108, 97, 104]",1127
86305,"[74, 110, 107, 118]","[96, 94, 99, 100, 108, 97, 93]",252
86718,"[74, 110, 107, 118]","[96, 99, 100, 108, 97, 93]",966
86802,"[74, 107, 118]","[96, 99, 100, 97, 93, 110]",1188
88622,"[74, 107]","[96, 99, 100, 97, 110, 118]",1388
88731,[107],"[99, 100, 97, 110, 118, 74]",526
89440,[107],"[99, 100, 110, 118, 74]",923
89594,[107],"[100, 110, 118, 74]",1481
89641,[],"[110, 118, 74, 107]",699
90958,[155],"[110, 74, 107]",1542
93133,"[95, 102, 103, 106, 109, 111, 112, 113]","[110, 107, 155]",2034
95687,"[102, 106, 109, 111, 113]","[110, 155, 95, 103, 112]",1699
95810,"[102, 109, 113]","[155, 95, 103, 112, 106, 111]",333
98510,"[102, 109, 113]","[155, 95, 103, 106, 111]",589
99266,"[102, 109, 113]","[155, 95, 106, 111]",1232
99466,"[102, 113]","[95, 106, 111, 109]",1278
101828,[102],"[95, 111, 109, 113]",1047
102979,"[102, 115, 123, 124]","[95, 109, 113]",1854
103340,"[115, 123, 124, 116]","[109, 113, 102]",753
104138,"[123, 124, 116, 119]","[113, 102, 115]",1020
105569,"[124, 116, 114, 120, 122]","[102, 115, 123, 119]",1372
106894,"[116, 122, 117, 121, 125, 126]","[115, 123, 119, 124, 114, 120]",2132
108323,"[122, 121, 126, 145]","[115, 123, 119, 124, 114, 116, 117, 125]",615
109298,"[122, 121]","[115, 123, 119, 124, 114, 116, 125, 126, 145]",380
110595,"[122, 121, 152]","[115, 123, 119, 124, 114, 116, 125, 145]",770
111725,"[121, 152]","[115, 123, 119, 124, 116, 125, 145, 122]",351
112919,"[121, 152]","[115, 123, 119, 124, 125, 145, 122]",1215
114069,"[121, 152, 140]","[115, 123, 119, 124, 145, 122]",1853
114785,"[152, 140, 147]","[115, 119, 124, 145, 122, 121]",910
116420,"[152, 128, 130, 132, 138, 142, 153]","[115, 124, 145, 122, 121, 140, 147]",507
116441,"[152, 128, 132, 138, 142, 153]","[115, 124, 145, 122, 121, 147, 130]",592
116747,"[152, 128, 132, 142, 153]","[115, 124, 122, 121, 147, 130, 138]",294
117448,"[152, 128, 132, 142, 153, 127, 133, 150, 157]","[124, 122, 121, 147, 130, 138]",843
117624,"[152, 132, 142, 153, 127, 133, 150, 157]","[124, 122, 121, 130, 138, 128]",400
118321,"[152, 132, 142, 153, 127, 133, 150, 134, 136, 151, 156]","[124, 122, 130, 138, 128, 157]",1337
120022,"[132, 142, 153, 127, 133, 150, 134, 136, 151, 156, 141]","[122, 130, 138, 128, 157, 152]",528
120229,"[132, 142, 153, 127, 133, 150, 134, 151, 141]","[122, 130, 138, 128, 157, 152, 136]",236
121205,"[132, 142, 153, 127, 133, 150, 134, 151, 141]","[122, 130, 128, 157, 152, 136]",671
121326,"[132, 142, 127, 133, 150, 134, 151, 141, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[130, 128, 157, 152, 136, 153]",770
121337,"[142, 127, 133, 150, 134, 151, 141, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[128, 157, 152, 136, 153, 132]",529
122017,"[142, 127, 133, 150, 134, 141, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[128, 157, 136, 153, 132, 151, 135]",1316
122931,"[127, 133, 150, 134, 141, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 136, 153, 132, 151, 135, 142]",820
125255,"[133, 150, 134, 141, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 136, 153, 132, 151, 142, 127]",300
126107,"[133, 150, 134, 141, 129, 131, 137, 139, 143, 144, 146, 149, 154, 158]","[157, 136, 153, 132, 151, 127, 148]",1258
127724,"[150, 134, 141, 131, 137, 139, 143, 144, 146, 149, 154, 158]","[157, 153, 132, 151, 127, 148, 133, 129]",349
128813,"[150, 134, 141, 131, 137, 139, 143, 144, 146, 154, 158]","[153, 132, 151, 127, 148, 133, 129, 149]",457
130069,"[150, 134, 141, 131, 137, 139, 143, 144, 146, 158, 161]","[153, 132, 151, 127, 148, 133, 129, 154]",359
130689,"[150, 134, 141, 131, 137, 139, 143, 144, 146, 158, 161]","[132, 151, 127, 148, 133, 129, 154]",980
131542,"[134, 141, 131, 137, 139, 143, 144, 146, 158, 161, 167]","[151, 127, 148, 133, 129, 154, 150]",1146
131918,"[141, 131, 137, 139, 143, 144, 146, 158, 161]","[151, 127, 133, 129, 154, 150, 134, 167]",238
132327,"[141, 131, 137, 139, 143, 144, 146, 158, 161]","[127, 133, 129, 154, 150, 134, 167]",614
133272,"[141, 137, 139, 143, 144, 146, 158, 161]","[127, 133, 129, 150, 134, 167, 131]",453
133639,"[141, 137, 139, 143, 144, 146, 158, 161]","[133, 129, 150, 134, 167, 131]",1118
135245,"[137, 139, 143, 144, 146, 158, 161]","[133, 150, 134, 167, 131, 141]",983
137886,"[139, 143, 144, 146, 158, 161]","[133, 134, 167, 131, 141, 137]",936
139053,"[139, 144, 146, 158, 161]","[134, 167, 131, 141, 137, 143]",906
140324,"[139, 146, 158, 161, 165]","[167, 131, 141, 137, 143, 144]",1215
141397,"[139, 158, 161]","[167, 131, 141, 137, 143, 146, 165]",794
142147,"[139, 158]","[167, 131, 141, 137, 146, 165, 161]",650
142153,"[139, 158, 179]","[131, 141, 137, 146, 165, 161]",888
143024,"[139, 158, 179, 163, 170]","[131, 137, 146, 165, 161]",1644
143741,"[158, 179, 163, 170, 168]","[131, 146, 165, 161, 139]",808
143744,"[158, 179, 170, 168]","[131, 146, 165, 139, 163]",794
144182,"[158, 179]","[131, 146, 165, 139, 163, 170]",396
144578,"[158, 179]","[146, 165, 139, 163, 170]",907
145552,"[158, 179]","[146, 139, 163, 170]",1347
147529,"[179, 160, 164, 169]","[146, 163, 170, 158]",1731
148599,"[160, 164, 169, 182]","[146, 170, 158, 179]",1508
151822,"[164, 169, 182, 162]","[146, 170, 179, 160]",1350
153773,"[169, 182, 162, 159, 166, 171]","[170, 179, 160, 164]",630
154794,"[169, 182, 166, 171]","[170, 179, 164, 162, 159]",1343
155305,"[182, 166, 171]","[170, 164, 162, 159, 169]",1185
156432,"[182, 166, 181]","[164, 162, 159, 169, 171]",463
156624,"[182, 166, 184]","[162, 159, 169, 171, 181]",1321
158755,"[182, 166, 172, 180]","[162, 159, 169, 181, 184]",2035
159884,"[166, 172, 180]","[162, 159, 181, 184, 182]",1633
160120,"[172, 180, 173, 177]","[159, 181, 184, 182, 166]",280
160820,"[172, 180, 173, 177]","[159, 184, 182, 166]",693
162011,"[172, 180, 177, 174, 176]","[184, 182, 166, 173]",517
163470,"[172, 180, 174, 176, 175, 178, 183]","[184, 182, 173, 177]",1601
163811,"[180, 176, 175, 178, 183]","[184, 173, 177, 172, 174]",1768
165261,"[176, 175, 178, 206]","[184, 177, 172, 174, 180, 183]",581
166435,"[176, 175, 206, 199, 207]","[184, 172, 174, 180, 183, 178]",561
167048,"[176, 175, 199, 207]","[184, 174, 180, 183, 178, 206]",844
167998,"[175, 199, 207, 200]","[174, 180, 183, 178, 206, 176]",655
168365,"[175, 207, 205]","[180, 183, 178, 206, 176, 199, 200]",733
168735,"[207, 205, 187, 192, 201]","[183, 178, 206, 176, 199, 200, 175]",1429
170581,"[205, 192, 201, 191, 208]","[178, 206, 176, 199, 200, 175, 207, 187]",374
172217,"[205, 201, 191, 208]","[178, 206, 176, 199, 175, 207, 187, 192]",305
173633,"[205, 201, 191, 208, 185, 188, 197, 209]","[178, 206, 199, 175, 207, 187, 192]",900
173829,"[205, 201, 191, 185, 188, 197]","[178, 206, 175, 207, 187, 192, 208, 209]",690
174785,"[205, 201, 191, 188, 197]","[178, 206, 175, 207, 192, 208, 209, 185]",867
175528,"[205, 201, 191, 197]","[178, 175, 207, 192, 208, 209, 185, 188]",842
175757,"[205, 201, 191, 197]","[178, 175, 207, 192, 209, 185, 188]",1339
176950,"[201, 191, 197, 190, 196, 202, 204]","[175, 207, 192, 209, 185, 188, 205]",770
177450,"[201, 191, 197, 196, 202]","[175, 207, 192, 185, 188, 205, 190, 204]",462
178782,"[201, 191, 197, 196, 202]","[175, 207, 192, 185, 188, 205, 190]",577
179139,"[201, 191, 197, 196, 202, 186, 189, 193, 194, 195, 198, 203]","[207, 192, 185, 188, 205, 190]",1259
179747,"[201, 191, 196, 202, 186, 189, 193, 194, 195, 198, 203]","[207, 192, 185, 188, 190, 197]",1003
181137,"[201, 191, 202, 186, 189, 193, 194, 195, 198, 203]","[207, 192, 185, 188, 197, 196]",570
181454,"[201, 191, 202, 186, 189, 193, 194, 198, 203]","[207, 192, 188, 197, 196, 195]",987
181962,"[201, 191, 186, 189, 193, 194, 198, 203]","[207, 192, 188, 197, 195, 202]",1184
182003,"[201, 191, 189, 193, 194, 198, 203]","[192, 188, 197, 195, 202, 186]",1046
183597,"[201, 191, 193, 194, 198, 203, 212]","[192, 188, 195, 202, 186, 189]",1432
185927,"[201, 193, 194, 198, 203, 212]","[192, 188, 195, 202, 186, 191]",890
185986,"[201, 194, 198, 203, 212]","[192, 188, 195, 186, 191, 193]",723
187703,"[201, 198, 203, 212]","[192, 195, 186, 191, 193, 194]",515
187937,"[201, 198, 203, 212, 221]","[192, 186, 191, 193, 194]",747
188443,"[201, 198, 212, 221]","[192, 186, 193, 194, 203]",1494
188802,"[198, 212, 221]","[192, 186, 194, 203, 201]",773
191117,"[198, 212, 221, 220]","[186, 194, 203, 201]",999
192331,"[212, 221, 220, 223, 231]","[194, 203, 201, 198]",812
192803,"[212, 221, 223, 222, 224, 225]","[194, 203, 198, 220, 231]",1577
194051,"[221, 223, 222, 224, 225, 211, 219, 232, 236]","[203, 198, 220, 231, 212]",726
195245,"[221, 222, 224, 225, 211, 219, 232, 236]","[203, 198, 220, 212, 223]",186
195815,"[221, 222, 224, 225, 211, 219, 232]","[203, 198, 220, 223, 236]",1627
196389,"[222, 225, 211, 219, 232, 229, 230, 235]","[198, 220, 223, 236, 221, 224]",827
197118,"[225, 211, 219, 229, 230, 235]","[198, 220, 223, 221, 224, 222, 232]",108
198336,"[225, 211, 219, 229, 230, 235]","[198, 220, 221, 224, 222, 232]",785
198910,"[225, 211, 219, 229, 235, 210, 213, 214, 215, 216, 217, 218, 226, 227, 228, 233, 234]","[220, 221, 224, 222, 232, 230]",1012
200481,"[211, 219, 229, 235, 210, 213, 214, 215, 216, 217, 218, 226, 227, 228, 233, 234]","[220, 221, 224, 222, 232, 225]",770
200672,"[211, 219, 229, 210, 213, 214, 215, 217, 218, 226, 227, 228, 233, 234]","[220, 224, 222, 232, 225, 235, 216]",923
202935,"[211, 219, 229, 213, 215, 217, 218, 226, 227, 228, 233, 234]","[220, 224, 232, 225, 235, 216, 210, 214]",433
203825,"[211, 219, 229, 213, 215, 218, 226, 227, 228, 233, 234]","[220, 224, 232, 235, 216, 210, 214, 217]",995
204373,"[211, 219, 229, 215, 218, 226, 227, 228, 233, 234]","[220, 224, 232, 235, 216, 210, 214, 213]",614
204422,"[211, 219, 229, 215, 218, 227, 228, 233, 234]","[224, 232, 235, 216, 210, 214, 213, 226]",922
204923,"[211, 219, 229, 218, 227, 228, 233, 234]","[224, 235, 216, 210, 214, 213, 226, 215]",646
204977,"[211, 219, 229, 218, 228, 233, 234]","[235, 216, 210, 214, 213, 226, 215, 227]",857
205201,"[211, 219, 229, 228, 233, 234]","[235, 216, 210, 214, 213, 215, 227, 218]",311
205617,"[211, 219, 229, 228, 233, 234]","[235, 216, 214, 213, 215, 227, 218]",627
206002,"[211, 219, 229, 233, 234]","[235, 216, 214, 213, 215, 218, 228]",358
207299,"[211, 219, 229, 233, 234]","[235, 216, 214, 213, 215, 228]",1173
207348,"[211, 219, 229, 234, 245]","[216, 214, 213, 215, 228, 233]",806
210244,"[211, 219, 229, 234, 245]","[216, 214, 213, 215, 233]",1427
210831,"[211, 229, 234, 245, 251]","[216, 214, 215, 233, 219]",864
213139,"[211, 229, 245, 251]","[216, 214, 215, 233, 234]",1309
213712,"[211, 229, 251, 239, 242, 253]","[216, 214, 215, 234, 245]",1199
214148,"[211, 229, 239, 253, 250]","[216, 214, 234, 245, 251, 242]",741
214235,"[211, 229, 250, 247, 248]","[216, 234, 245, 251, 242, 239, 253]",627
215421,"[211, 229, 247, 248, 284]","[216, 234, 245, 242, 239, 253, 250]",489
215464,"[211, 229, 247, 248, 284, 240, 244]","[216, 245, 242, 239, 253, 250]",1350
216095,"[211, 229, 248, 284, 240, 244]","[216, 242, 239, 253, 250, 247]",1296
217364,"[211, 229, 284, 240, 244]","[216, 242, 253, 250, 247, 248]",680
217928,"[211, 229, 240, 244]","[216, 242, 253, 250, 248, 284]",1306
218618,"[211, 229, 244, 279]","[216, 253, 250, 248, 284, 240]",1399
220548,"[211, 229, 279]","[216, 253, 250, 248, 240, 244]",615
220703,"[211, 229, 279, 272, 282]","[216, 253, 250, 248, 244]",1394
221674,"[211, 229, 279]","[216, 253, 250, 248, 272, 282]",1916
222191,"[229, 279, 275, 277]","[216, 253, 250, 272, 282, 211]",1462
225496,"[229, 279, 277, 241, 246]","[216, 253, 250, 272, 282, 275]",2389
225811,"[279, 277, 246, 257, 276]","[216, 253, 272, 282, 275, 229, 241]",934
226333,"[279, 277, 257, 276]","[216, 253, 272, 282, 275, 229, 246]",349
228508,"[279, 277, 257, 276]","[216, 253, 272, 282, 275, 229]",1094
229895,"[279, 277, 276, 237, 252, 254]","[216, 253, 272, 282, 275, 257]",1909
230024,"[277, 276, 237, 254, 263]","[216, 253, 272, 282, 275, 257, 279]",387
230041,"[277, 276, 237, 254, 263]","[216, 253, 272, 282, 257, 279]",1079
230299,"[277, 237, 254, 263]","[216, 253, 282, 257, 279, 276]",545
230446,"[277, 254, 263]","[216, 253, 282, 279, 276, 237]",967
232402,"[277, 263, 238, 243, 249]","[253, 282, 279, 276, 237, 254]",465
233057,"[277, 263, 243, 249]","[253, 282, 276, 237, 254, 238]",1878
234599,"[263, 249]","[253, 276, 237, 254, 238, 277, 243]",531
235489,"[249, 264, 283]","[253, 276, 237, 254, 277, 243, 263]",172
235586,"[249, 264, 283, 265, 269]","[253, 276, 254, 277, 243, 263]",614
236121,"[249, 283, 265, 269]","[253, 276, 254, 243, 263, 264]",1298
236288,"[283, 265, 269, 295]","[253, 254, 243, 263, 264, 249]",1130
237145,"[265, 269, 295, 255, 258, 259, 260, 267, 285]","[253, 254, 263, 264, 249, 283]",930
237965,"[269, 295, 255, 258, 259, 260, 267, 285, 262, 266, 271, 278]","[253, 263, 264, 249, 283, 265]",647
239598,"[295, 255, 258, 259, 260, 267, 285, 262, 266, 271, 278, 273, 280]","[253, 263, 264, 283, 265, 269]",1218
240149,"[255, 258, 259, 260, 267, 285, 262, 266, 271, 278, 273, 280, 256, 261, 268, 270, 274, 281]","[263, 264, 283, 265, 269, 295]",323
241015,"[255, 258, 259, 260, 267, 285, 262, 266, 271, 278, 273, 280, 256, 261, 268, 274, 281]","[263, 283, 265, 269, 295, 270]",629
241368,"[258, 259, 260, 267, 285, 262, 266, 271, 278, 273, 280, 256, 261, 268, 274, 281]","[263, 283, 265, 269, 295, 255]",463
241775,"[258, 259, 267, 285, 262, 266, 271, 278, 273, 280, 256, 261, 268, 274, 281]","[263, 265, 269, 295, 255, 260]",863
242403,"[259, 267, 285, 262, 266, 271, 278, 273, 280, 256, 261, 268, 281]","[263, 265, 269, 255, 260, 258, 274]",1099
243724,"[267, 285, 262, 266, 271, 278, 273, 280, 256, 261, 268, 281]","[263, 269, 255, 260, 258, 274, 259]",1225
244300,"[285, 266, 271, 278, 273, 280, 256, 261, 268, 281]","[263, 255, 260, 258, 274, 259, 267, 262]",501
245047,"[285, 266, 271, 278, 273, 280, 256, 261, 281]","[263, 255, 260, 274, 259, 267, 262, 268]",515
245939,"[285, 266, 271, 278, 273, 256, 261, 281, 300]","[263, 255, 260, 274, 259, 262, 268, 280]",668
245940,"[285, 266, 271, 273, 256, 261, 281, 300]","[263, 255, 260, 274, 259, 268, 280, 278]",596
245970,"[285, 266, 271, 273, 256, 281, 300]","[263, 255, 260, 259, 268, 280, 278, 261]",361
246767,"[285, 266, 271, 273, 256, 281, 300]","[263, 260, 259, 268, 280, 278, 261]",756
247930,"[285, 271, 273, 256, 281, 300]","[263, 260, 259, 268, 280, 261, 266]",606
249289,"[285, 271, 273, 256, 281, 299]","[260, 259, 268, 280, 261, 266, 300]",473
249623,"[285, 271, 273, 256, 281, 299]","[260, 259, 268, 280, 266, 300]",1027
249732,"[285, 273, 256, 281, 299]","[259, 268, 280, 266, 300, 271]",636
250252,"[285, 273, 281, 299, 298]","[259, 280, 266, 300, 271, 256]",480
250333,"[285, 273, 281, 299, 298]","[280, 266, 300, 271, 256]",1261
251192,"[273, 281, 299, 298]","[266, 300, 271, 256, 285]",677
251632,"[273, 281, 299, 298, 287, 302]","[300, 271, 256, 285]",1413
252220,"[281, 299, 298, 287, 302, 286, 290]","[300, 271, 285, 273]",1163
253816,"[281, 298, 287, 302, 286, 290, 294, 297, 310]","[300, 271, 285, 299]",1267
254383,"[281, 287, 302, 286, 290, 294, 297, 310, 291, 306, 309]","[300, 285, 299, 298]",1055
254394,"[281, 302, 286, 290, 294, 297, 310, 291, 306, 309, 318]","[300, 285, 298, 287]",927
255154,"[281, 286, 290, 297, 310, 291, 306, 309, 318, 288, 293, 296, 303, 308]","[300, 298, 287, 302, 294]",1101
256794,"[281, 290, 297, 310, 306, 309, 318, 288, 293, 296, 303, 308]","[300, 287, 302, 294, 286, 291]",1033
258284,"[281, 297, 310, 306, 309, 318, 288, 293, 296, 303, 308]","[300, 287, 302, 286, 291, 290]",339
259993,"[281, 297, 310, 309, 318, 288, 293, 296, 303, 308]","[287, 302, 286, 291, 290, 306]",606
260404,"[281, 310, 309, 288, 293, 296, 303, 308]","[287, 302, 286, 290, 306, 297, 318]",366
260584,"[281, 310, 309, 293, 296, 303, 308, 317, 320]","[287, 302, 286, 290, 297, 318, 288]",377
260585,"[281, 310, 309, 293, 296, 303, 308, 317, 320]","[302, 286, 290, 297, 318, 288]",1267
263469,"[281, 309, 293, 296, 303, 308, 317, 320]","[302, 286, 290, 297, 288, 310]",230
