Time,Waiting Queue,Processors Queue,Number of available processors
414363,"[77, 106, 113, 118, 108, 103, 120, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 122]",795
416753,"[77, 113, 118, 108, 103, 120, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 122]",795
422843,"[77, 113, 118, 108, 120, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 103]",714
439290,"[77, 113, 118, 108, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 120]",946
445229,"[77, 113, 118, 108, 101, 119, 95, 105, 114, 117, 123]","[75, 104]",984
450165,"[77, 113, 118, 108, 101, 95, 105, 114, 117, 123]","[75, 104]",984
452646,"[77, 113, 118, 108, 101, 95, 114, 117, 123]","[75, 105]",1011
453154,"[77, 118, 108, 101, 95, 114, 117, 123, 94, 99, 100, 109]","[105, 113]",1525
456544,"[118, 108, 101, 95, 114, 117, 123, 94, 99, 109, 98, 102, 107, 111]","[105, 113, 100]",1080
456550,"[118, 108, 101, 114, 117, 123, 94, 99, 109, 98, 102, 107, 111, 127]","[113, 100, 95]",548
457832,"[118, 108, 101, 114, 117, 123, 94, 109, 98, 102, 107, 111, 127]","[100, 95, 99]",1041
459790,"[118, 108, 101, 114, 117, 94, 109, 98, 102, 111, 127]","[95, 99, 123, 107]",470
460183,"[118, 108, 101, 114, 117, 94, 109, 98, 102, 127]","[99, 123, 107, 111]",1358
461967,"[118, 101, 114, 117, 94, 109, 98, 102, 127]","[99, 123, 107, 108]",328
463825,"[118, 101, 114, 117, 94, 109, 98, 102, 127]","[99, 123, 108]",722
465240,"[118, 101, 114, 117, 94, 109, 102, 127, 132]","[99, 123, 98]",1185
467757,"[118, 101, 114, 117, 109, 102, 127, 132, 133]","[99, 98, 94]",1020
468011,"[118, 101, 114, 117, 102, 127, 132, 133]","[99, 94, 109]",813
470532,"[118, 101, 114, 117, 127, 132, 133, 125]","[99, 109, 102]",845
471875,"[118, 101, 114, 117, 127, 133, 125, 124]","[99, 109, 132]",783
475953,"[118, 101, 114, 117, 127, 125, 149, 160]","[99, 109, 133, 124]",883
477033,"[118, 101, 114, 117, 127, 160, 128]","[99, 133, 124, 125, 149]",895
477211,"[118, 101, 114, 117, 127, 160]","[99, 133, 124, 149, 128]",1157
478077,"[118, 101, 114, 117, 127]","[133, 124, 149, 128, 160]",746
483482,"[118, 101, 114, 117, 127]","[133, 149, 128, 160]",1133
484076,"[118, 101, 114, 117, 127]","[149, 128, 160]",1463
487651,"[118, 101, 117, 127]","[149, 128, 114]",1137
488006,"[118, 101, 117, 127, 131]","[149, 128]",2388
489512,"[101, 117, 127]","[128, 118, 131]",335
492950,"[101, 117, 127, 135]","[128, 131]",1833
493559,"[117, 127, 168]","[128, 131, 101]",265
495496,"[117, 127, 168]","[128, 101]",1092
497035,"[117, 127, 129, 130]","[128, 168]",2290
504796,"[127, 130, 126, 134, 136]","[128, 168, 129]",1742
509545,"[130, 126, 134, 136, 161]","[128, 168, 129]",1742
510678,"[126, 136]","[128, 168, 130, 134, 161]",558
514687,"[136, 140, 141, 145]","[128, 168, 134, 161, 126]",301
516102,"[136, 140, 141, 145]","[128, 168, 161, 126]",1034
519779,"[140, 141, 145]","[128, 168, 126, 136]",889
523009,"[141, 145, 137, 142, 152, 156, 157, 158, 165]","[128, 168, 126, 140]",1235
523225,"[145, 137, 142, 152, 156, 157, 158, 165]","[128, 168, 126, 141]",617
530117,"[137, 142, 152, 156, 157, 158, 165]","[128, 168, 126, 145]",1208
531050,"[142, 152, 157, 158, 165]","[128, 126, 145, 137, 156]",387
534675,"[142, 152, 157, 158, 165]","[128, 126, 137, 156]",937
535381,"[152, 157, 158, 165]","[128, 126, 156, 142]",971
535942,"[152, 158, 165]","[128, 126, 142, 157]",934
540650,"[152, 158]","[128, 126, 142, 165]",953
548168,"[152, 158]","[128, 126, 165]",1536
566207,"[158, 179]","[128, 126, 165]",1536
587558,"[179, 143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165, 158]",832
599490,"[144, 146, 148, 150, 155, 159, 162, 166]","[126, 165, 158, 143]",721
600424,"[146, 150, 155, 159, 162, 166]","[126, 165, 158, 143, 144]",426
609290,"[146, 150, 155, 159, 162, 166]","[126, 165, 158, 143]",721
627312,"[150, 155, 159, 162, 166]","[126, 165, 143, 146]",1153
634520,"[155, 159, 166]","[126, 165, 143, 150, 162]",619
636094,"[155, 166]","[126, 165, 143, 162, 159]",571
636951,"[155, 166]","[126, 165, 143, 162]",1173
640543,[166],"[126, 165, 143, 155]",808
643066,[166],"[126, 165, 143]",1765
645903,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143, 166]",1074
646000,"[139, 147, 154, 163, 164, 167]","[165, 143, 166, 138, 151]",126
649705,"[139, 147, 154, 163, 164, 167]","[165, 143, 166, 151]",813
650203,"[139, 147, 154, 164, 167]","[165, 143, 151, 163]",1488
650281,"[147, 154, 164, 169, 171]","[165, 143, 163, 139, 167]",273
662432,"[147, 154, 164, 169, 188]","[165, 143, 163, 139, 167]",273
662909,"[147, 154, 164, 169]","[165, 143, 139, 167, 188]",568
664028,"[147, 154, 164, 169, 175]","[165, 143, 139, 188]",1077
666596,"[147, 154, 169]","[165, 143, 139, 164, 175]",273
668427,"[147, 154, 169, 181]","[165, 143, 139, 175]",988
672033,"[147, 154, 169, 186]","[165, 143, 139, 175]",988
674598,"[147, 154, 169, 186, 182, 199]","[165, 143, 139]",1330
677217,"[154, 169, 186, 182, 199, 180]","[165, 143, 139]",1330
682197,"[154, 186, 182, 199, 180, 184, 192]","[165, 143, 139]",1330
684699,"[154, 186, 199, 184, 192]","[165, 143, 139, 182]",820
703536,"[154, 186, 184, 192]","[165, 143, 139, 182]",820
712592,"[154, 186, 184]","[165, 143, 139, 182]",820
731728,"[154, 186, 184]","[165, 143, 139]",1330
734978,"[154, 186]","[165, 143, 139]",1330
752351,"[154, 186, 173]","[165, 143]",2297
753449,"[186, 191]","[165, 143, 154]",661
795169,"[186, 191, 174, 177]","[165, 154]",772
800439,"[186, 191, 177]","[165, 154]",772
808591,"[186, 191]","[165, 154]",772
873008,"[186, 191, 170, 176]",[165],2408
882731,"[191, 176, 187, 198]","[165, 186]",975
893812,"[191, 176, 198, 226]","[165, 186]",975
900656,"[191, 176, 226, 209]","[165, 186]",975
911438,"[191, 176, 209]","[165, 186]",975
913034,"[191, 176, 172, 178]","[186, 209]",769
916062,"[191, 176, 172]","[186, 178]",1242
920401,"[191, 172, 194, 200]","[186, 178]",1242
921394,"[191, 194, 200, 189, 193]","[186, 172]",781
926468,"[191, 194, 200, 183, 185, 190, 195, 196, 197]","[186, 189, 193]",986
928904,"[191, 194, 183, 190, 195, 196, 197]","[186, 189, 200, 185]",292
930597,"[191, 194, 183, 190, 195, 196, 197]","[186, 200, 185]",634
933905,"[191, 194, 183, 195, 196, 197]","[186, 185, 190]",846
935633,"[191, 194, 183, 195, 197, 219]","[186, 190, 196]",272
944934,"[191, 194, 183, 195, 197, 219]","[186, 190]",996
950579,"[191, 194, 183, 197, 219]","[186, 190]",996
958208,"[191, 194, 183]","[186, 190, 219]",417
1058778,"[191, 194, 183]","[186, 190]",996
1116998,"[191, 194, 183, 206, 221, 229]",[186],1567
1126370,"[194, 183, 206, 221, 229, 217, 225, 228]",[186],1567
1131107,"[194, 206, 221, 229, 217, 225, 228, 204]",[186],1567
1132996,"[194, 221, 217, 225, 228, 204]","[186, 229]",1076
1135155,"[194, 221, 225, 228, 204]","[186, 229]",1076
1137679,"[194, 221, 228, 204]","[186, 225]",869
1139131,"[194, 221, 204]","[186, 228]",853
1141212,"[194, 221]","[186, 204]",1142
1145780,"[194, 221]",[186],1567
1162492,"[194, 245]",[186],1567
1167763,[194],[186],1567
1218256,"[194, 203, 208, 213, 214, 215, 220, 222, 224]",[],3000
1222383,"[203, 208, 220, 222, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[213, 215, 214]",1911
1225147,"[208, 220, 222, 201, 202, 207, 210, 212, 216, 218, 223, 227, 230]","[215, 214, 203, 224, 205, 211]",626
1229033,"[208, 220, 222, 201, 202, 210, 212, 216, 218, 223, 227, 230]","[215, 214, 224, 205, 211, 207]",974
1230598,"[208, 220, 222, 201, 210, 212, 216, 218, 223, 227, 230]","[215, 224, 205, 211, 207, 202]",389
1233219,"[208, 220, 222, 201, 210, 212, 216, 218, 227, 230]","[215, 205, 211, 207, 202, 223]",400
1233504,"[208, 220, 222, 201, 210, 212, 216, 218, 227, 230]","[215, 211, 207, 202, 223]",518
1236415,"[208, 220, 222, 201, 210, 216, 218, 227, 230]","[215, 211, 207, 202, 212]",413
1236525,"[208, 220, 222, 201, 210, 216, 218, 227, 230, 248]","[215, 211, 207, 212]",1245
1237605,"[208, 222, 201, 210, 216, 218, 227, 230, 248, 243]","[215, 207, 212, 220]",615
1240375,"[208, 222, 201, 210, 216, 218, 230, 248, 243, 233]","[215, 207, 212, 220]",615
1242026,"[208, 222, 201, 210, 216, 218, 248, 243]","[215, 207, 212, 220, 230]",190
1242166,"[208, 222, 201, 210, 216, 218, 248, 243]","[215, 207, 212, 230]",1303
1247163,"[208, 201, 210, 216, 218, 248, 243]","[215, 207, 230, 222]",688
1250997,"[208, 201, 210, 218, 248, 243]","[215, 207, 230, 222]",688
1253000,"[208, 201, 210, 218, 248, 250]","[215, 207, 222, 243]",627
1264437,"[208, 201, 210, 218, 248]","[215, 207, 222, 243]",627
1272224,"[208, 201, 210, 218, 248, 241]","[215, 207, 243]",1691
1289437,"[201, 210, 218, 248, 241, 232, 249]","[215, 243, 208]",898
1298867,"[201, 210, 218, 248, 241, 249]","[215, 243, 208]",898
1499544,"[201, 210, 218, 248, 241, 249, 238]","[243, 208]",1140
1515684,"[210, 218, 248, 241, 249, 238, 242]","[243, 208]",1140
1520299,"[218, 248, 241, 249, 238, 242, 234, 235, 236, 237]","[243, 208]",1140
1523666,"[248, 241, 249, 238, 242, 234, 235, 236, 237]","[208, 218]",613
1525005,"[248, 241, 249, 242, 234, 236, 237, 252, 253]","[208, 238, 235]",1069
1530812,"[248, 249, 242, 234, 236, 237, 252, 253]","[208, 238, 235]",1069
1533958,"[248, 249, 234, 237, 252, 253]","[208, 235, 242, 236]",624
1534640,"[248, 249, 234, 252, 253]","[208, 235, 242, 237]",774
1534914,"[248, 249, 234, 253]","[208, 235, 242, 252]",865
1536530,"[248, 249, 234, 261]","[208, 235, 242, 253]",578
1539273,"[248, 249, 234]","[208, 235, 253, 261]",542
1542515,"[248, 249, 234]","[208, 253, 261]",726
1543491,"[248, 249, 234]","[208, 253]",1070
1573406,"[248, 249, 234, 231, 239, 240, 244, 246, 247, 251, 254]",[253],2444
1578426,"[249, 231, 239, 240, 244, 246, 247, 251, 254]","[253, 234]",1261
1579693,"[231, 239, 240, 244, 246, 247, 251, 254]","[253, 249]",1281
1581038,"[239, 244, 246, 251, 254]","[253, 249, 231, 247]",648
1586647,"[244, 246, 251, 254, 264, 271]","[253, 249, 231, 239]",590
1597795,"[246, 251, 254, 264, 271, 259]","[253, 231, 239, 244]",1348
1601798,"[251, 254, 264, 271, 259, 262]","[253, 231, 239, 244]",1348
1603774,"[271, 259, 262]","[253, 231, 239, 244, 251, 254]",193
1605786,"[271, 259, 262]","[253, 231, 244, 251, 254]",548
1614061,"[259, 262, 255]","[253, 231, 244, 251, 271]",692
1616564,"[259, 262, 273]","[231, 244, 251, 271, 255]",688
1618241,"[259, 262, 257, 266, 269]","[231, 244, 271, 255, 273]",843
1623843,"[262, 257, 266, 269]","[231, 244, 271, 255, 259]",468
1624490,"[262, 257, 266]","[231, 244, 271, 259, 269]",609
1624607,"[262, 266, 258, 260, 267, 268, 274, 276]","[244, 271, 259, 269, 257]",414
1624608,"[262, 266, 258, 260, 268, 274]","[244, 271, 269, 257, 267, 276]",843
1625751,"[262, 266, 260, 268, 274, 283, 286]","[244, 271, 269, 257, 267, 258]",392
1626118,"[262, 266, 260, 268, 274, 286]","[244, 271, 257, 267, 258, 283]",557
1627890,"[262, 266, 268, 274, 286]","[244, 271, 257, 258, 283, 260]",307
1628212,"[262, 266, 268, 274, 286]","[244, 271, 257, 258, 260]",561
1630744,"[262, 266, 268, 274]","[244, 271, 257, 260, 286]",550
1631700,"[262, 266, 268, 274]","[244, 271, 260, 286]",1081
1637750,"[262, 266, 268, 274]","[244, 271, 260]",1584
1641796,"[266, 268, 274]","[244, 271, 260]",1584
1646611,"[268, 274]","[244, 271, 260]",1584
1649047,[274],"[244, 260, 268]",914
1693335,"[274, 256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1319
1699689,"[274, 263, 265, 270, 272, 275, 277, 278]","[268, 256]",873
1709108,"[274, 265, 270, 272, 275, 277, 278]","[268, 263]",1148
1716151,"[274, 270, 272, 275, 277, 278]","[268, 263]",1148
1724362,"[274, 270, 275, 277, 278]","[268, 263]",1148
1733358,"[274, 270, 277, 278, 281]","[268, 263]",1148
1740633,"[274, 270, 281, 287]","[268, 263, 278]",681
1801237,"[274, 270, 281, 287, 291]","[268, 263]",1148
1810639,"[274, 270, 287]","[268, 263, 291]",977
1815482,"[274, 270]","[268, 263, 287]",292
1817441,"[274, 270, 303]","[268, 263]",1148
1825726,"[274, 270]","[268, 263]",1148
1851171,"[274, 270, 292]",[263],2321
1855743,"[270, 299]","[263, 274]",766
1857920,"[270, 284]","[263, 299]",2157
1859414,[],"[263, 270, 284]",758
1873507,[301],"[263, 270]",966
1894573,[308],"[263, 270]",966
1897606,[],"[263, 270]",966
1941946,"[279, 282, 285]",[270],1645
1942541,"[285, 300]","[270, 279]",450
1944140,[285],"[270, 279]",450
1986183,"[285, 280, 288, 289, 290]",[279],1805
1989413,"[280, 289]","[279, 285, 288]",595
1989612,"[280, 293]","[279, 288, 289]",764
1994352,[293],"[288, 289, 280]",1261
1997949,[302],"[288, 280, 293]",1348
2004022,[322],"[288, 280, 302]",765
2004054,"[294, 298]","[288, 302, 322]",1024
2012339,"[304, 313, 317]","[288, 302, 322, 298]",576
2012543,[313],"[288, 302, 298, 304, 317]",563
2015398,"[313, 295, 296, 297]","[302, 298, 304, 317]",1042
2015535,"[295, 296, 297, 307, 315, 321]","[302, 304, 317, 313]",584
2015545,"[295, 296, 307, 315, 321]","[302, 304, 313, 297]",238
2019750,"[295, 296, 307, 315, 321]","[302, 313, 297]",519
2023205,"[295, 296, 307, 321, 306]","[302, 313, 315]",739
2023901,"[296, 307, 321, 306]","[302, 315, 295]",1027
2028099,"[296, 307, 321]","[302, 315, 306]",822
2028186,"[296, 307, 321]","[302, 306]",1119
2064438,"[296, 307, 321]",[302],1942
2067992,"[307, 321, 311, 316, 318, 319, 320, 323, 324, 325]",[302],1942
2072150,"[321, 311, 316, 318, 319, 323, 324, 325]","[302, 320]",1390
2079130,"[321, 316, 318, 319, 324, 325]","[302, 311, 323]",706
2080137,"[321, 316, 318, 319]","[302, 311, 324, 325]",513
2083759,"[321, 316, 318, 319, 332]","[302, 311, 325]",705
2089291,"[321, 316, 318, 319]","[302, 311, 325]",705
2091583,"[321, 316, 318, 319]","[302, 311]",1200
2103229,"[321, 318, 319, 337]","[302, 311]",1200
2110100,"[321, 319, 337, 335, 339]","[302, 318]",1050
2111398,"[321, 337, 335, 339, 336, 338]","[302, 319]",993
2114954,"[321, 335, 339, 338]","[302, 319, 337]",466
2115200,"[321, 335, 339, 338]","[302, 319]",993
2125031,"[321, 339, 338]","[302, 319]",993
2132618,"[321, 339]","[302, 319]",993
2136431,"[321, 339]",[302],1942
2144767,"[339, 344]",[302],1942
2147569,[],"[302, 339]",879
2150231,[],[302],1942
2154248,"[305, 309, 310, 312, 314]",[],3000
2158381,"[309, 312, 326]","[305, 314]",1854
2160086,"[312, 348, 350]","[314, 309, 326]",1046
2167482,"[348, 328, 329]","[309, 326, 312, 350]",570
2168299,"[328, 329]","[309, 326, 312, 348]",584
2170901,"[328, 327, 333, 334, 341, 342]","[309, 326, 348, 329]",548
2172981,"[328, 333, 334, 342]","[309, 326, 348, 329, 341]",198
2180280,"[328, 333, 334, 342]","[309, 326, 348, 329]",548
2182742,"[328, 334, 342]","[309, 326, 329, 333]",607
2183081,"[328, 334, 342]","[309, 326, 329]",942
2189206,"[328, 342, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 334]",1458
2189502,"[342, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 328, 330]",779
2191747,"[342, 331, 343, 345, 349]","[326, 329, 328, 330, 340, 347]",185
2192629,"[342, 331, 343, 345, 349]","[326, 329, 330, 340, 347]",1455
2194004,"[331, 343, 345, 349, 351]","[326, 329, 330, 340, 342]",776
2196715,"[331, 343, 345, 351, 357]","[326, 329, 340, 342, 349]",222
2201731,"[331, 343, 345, 351, 357]","[326, 329, 340, 349]",1064
2202066,"[343, 345, 351, 357]","[326, 329, 340, 331]",707
2207070,"[343, 345, 351, 356, 363]","[326, 329, 340, 357]",1432
2210336,"[345, 351, 356, 352]","[326, 329, 340, 357, 363]",1171
2210352,"[351, 356, 352, 354]","[326, 340, 357, 363, 345]",565
2215455,"[351, 352, 354, 358, 362, 365, 366, 370]","[326, 357, 363, 345, 356]",468
2216896,"[351, 352, 354, 358, 362, 365, 366, 353, 355, 364, 369]","[326, 357, 363, 356, 370]",1395
2225379,"[352, 354, 358, 362, 365, 366, 353, 355, 364, 369]","[326, 357, 363, 370, 351]",740
2227379,"[352, 358, 362, 365, 366, 353, 355, 364, 369, 359, 360, 361, 367, 368]","[357, 363, 370, 351, 354]",424
2228952,"[352, 358, 362, 365, 366, 353, 355, 364, 369, 359, 360, 367]","[357, 370, 351, 354, 361, 368]",425
2230009,"[352, 358, 362, 365, 366, 353, 355, 364, 369, 359, 360, 367, 373]","[357, 370, 351, 354, 368]",581
2238113,"[352, 362, 365, 366, 353, 355, 364, 369, 359, 360, 367, 373]","[357, 370, 351, 354, 368]",581
2251412,"[352, 365, 366, 353, 355, 364, 369, 359, 360, 367, 373]","[357, 370, 351, 354, 368]",581
2254726,"[352, 366, 353, 355, 364, 369, 359, 360, 367, 373]","[357, 351, 354, 368, 365]",277
2261152,"[352, 366, 353, 355, 364, 369, 359, 360, 367, 373]","[357, 351, 368, 365]",911
2263240,"[366, 353, 355, 364, 369, 359, 360, 367, 373, 388]","[357, 351, 365, 352]",222
2265641,"[366, 353, 355, 364, 369, 359, 360, 367, 373]","[357, 351, 365, 388]",828
2265786,"[353, 355, 364, 369, 359, 360, 367, 373, 396]","[357, 351, 388, 366]",742
2268258,"[355, 364, 369, 359, 360, 367, 373, 396]","[357, 351, 366, 353]",331
2271442,"[355, 364, 369, 359, 360, 367, 373, 396]","[357, 351, 366]",929
2273711,"[364, 369, 359, 360, 367, 373, 396, 384]","[357, 351, 355]",835
2275834,"[369, 359, 360, 367, 373, 396, 384]","[357, 351, 355]",835
2278513,"[359, 360, 367, 373, 396, 384]","[357, 351, 355]",835
2282181,"[360, 367, 373, 396, 384, 378, 380, 381, 394]","[357, 351, 359]",839
2287306,"[367, 373, 396, 384, 378, 380, 381, 394, 379, 382]","[357, 351, 359]",839
2289322,"[367, 373, 384, 378, 380, 381, 394, 379, 382, 372, 387, 390, 392]","[357, 351, 396]",717
2294321,"[367, 373, 378, 381, 394, 382, 372, 387, 390, 392]","[357, 351, 396, 384, 380]",304
2296439,"[367, 373, 378, 381, 394, 382, 387, 390, 392]","[357, 351, 396, 384, 380]",304
2296863,"[367, 373, 378, 381, 394, 382, 387, 390, 392]","[357, 351, 396, 384]",517
2299647,"[367, 373, 378, 381, 394, 387, 390, 392]","[357, 351, 396, 382]",320
2304675,"[367, 373, 378, 381, 394, 387, 390, 392]","[357, 351, 382]",1093
2322814,"[373, 378, 381, 394, 387, 390, 392, 376, 395]","[357, 382, 367]",1310
2325976,"[378, 381, 394, 387, 392, 376, 395]","[357, 382, 367, 390]",986
2327966,"[381, 394, 387, 392, 376, 395, 401]","[357, 382, 367, 390]",986
2335339,"[381, 394, 392, 376, 395, 401]","[357, 382, 367, 390]",986
2337503,"[381, 394, 376, 395, 401]","[357, 367, 390, 392]",485
2344162,"[381, 394, 376, 395, 401]","[357, 367, 390]",1383
2351036,"[394, 376, 395, 401]","[357, 367, 390]",1383
