Time,Waiting Queue,Processors Queue,Number of available processors
1193981,[],"[113, 111, 119, 134, 155, 142]",4694
1198292,[],"[113, 111, 119, 155, 142]",4772
1203018,[],"[113, 111, 119, 155]",4917
1214607,[],"[113, 111, 119]",4971
1259144,"[120, 124, 125, 132]","[113, 119]",4977
1281374,[132],"[113, 119, 125, 124]",4849
1284561,[150],"[113, 119, 124, 132]",4830
1303526,[],"[113, 119, 124, 150]",4909
1326439,"[118, 123, 127]","[119, 124, 150]",4926
1328756,[148],"[119, 124, 150, 118, 127]",4762
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",4735
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",4539
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",4596
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",4569
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",4623
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",4671
1384292,[],"[119, 124, 150, 140, 135, 143]",4735
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",4771
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",4724
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",4634
1395842,[],"[119, 150, 137, 147, 146, 152]",4706
1404507,"[165, 167]","[119, 137, 147, 146, 152]",4738
1407824,[156],"[119, 147, 146, 152, 165, 167]",4644
1415410,[],"[119, 146, 152, 165, 167, 156]",4644
1418636,[],"[119, 146, 152, 167, 156]",4796
1422197,[],"[119, 146, 167, 156]",4893
1451456,[],"[119, 146, 167]",4982
1696060,[174],"[119, 146]",4987
1704624,[],"[119, 146]",4987
1708918,"[141, 144, 145, 149, 151, 154]",[146],4993
1723043,[149],"[146, 141, 145, 144, 154]",4618
1723090,[],"[146, 145, 144, 154, 149]",4688
1725544,[],"[146, 144, 154, 149]",4883
1749971,"[158, 159, 160]","[146, 154, 149]",4902
1755986,[],"[146, 149, 158, 160, 159]",4797
1763739,[],"[146, 149, 160, 159]",4843
1769116,[],"[146, 149, 159]",4890
1779628,[172],"[146, 149]",4986
1851633,[],"[146, 149]",4986
2006811,"[161, 162, 163, 168, 170]",[149],4993
2016345,[168],"[149, 161, 170, 162]",4850
2028689,"[177, 178, 186]","[149, 161, 170, 162]",4850
2029659,[187],"[149, 161, 170, 177, 186, 178]",4590
2030873,[189],"[149, 170, 177, 186, 178, 187]",4574
2036437,[],"[149, 170, 177, 186, 187, 189]",4610
2053281,[],"[149, 170, 186, 187, 189]",4752
2055585,[213],"[149, 170, 187, 189]",4865
2064581,[],"[149, 170, 189, 213]",4884
2092972,[],"[149, 170, 189]",4946
2099367,[],"[149, 189]",4988
2343273,"[157, 164, 166, 169, 171]",[189],4995
2358782,[169],"[189, 166, 171, 164]",4597
2365809,[],"[189, 166, 171, 169]",4610
2366683,"[173, 180, 188]","[189, 166, 169]",4777
2372775,[],"[189, 166, 169, 188, 180]",4532
2380254,[194],"[189, 166, 169, 188]",4647
2383253,"[175, 182]","[189, 166, 188, 194]",4647
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",4663
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",4264
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",4271
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",4299
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",4375
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",4392
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",4541
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",4635
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",4741
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",4741
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",4813
2441995,[239],"[189, 182, 181, 185, 206, 216]",4869
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",4904
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",4600
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",4649
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",4672
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",4680
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",4529
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",4418
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",4586
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",4709
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",4816
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",4905
2602607,[],"[189, 185, 206, 239, 197, 191]",4939
2620513,[],"[189, 185, 206, 239, 197]",4971
2917470,[],"[189, 185, 206, 197]",4980
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",4985
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",4760
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",4794
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",4819
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",4786
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",4791
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",4827
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",4893
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",4851
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",4891
3088299,[],"[185, 197, 199, 223, 226, 233]",4897
3110110,[],"[185, 197, 199, 226, 233]",4937
3116604,[250],"[185, 197, 199, 226]",4979
3124328,[],"[185, 197, 199, 226]",4979
3206961,[],"[185, 199, 226]",4983
3222692,"[201, 205, 208, 217]","[199, 226]",4988
3247808,"[217, 232]","[199, 226, 201, 208]",4951
3253180,"[230, 234]","[199, 226, 201, 217, 232]",4890
3261867,[249],"[199, 226, 201, 217, 232, 230]",4627
3267321,[251],"[199, 226, 201, 217, 232, 249]",4742
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",4783
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",4567
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",4715
3281678,[],"[199, 226, 201, 232, 251, 231]",4791
3282779,[],"[199, 226, 201, 232, 231]",4820
3290168,[],"[199, 226, 201, 232]",4960
3430306,[],"[199, 201, 232]",4966
3501038,[],"[199, 201]",4987
3844526,[229],[201],4993
3860888,[241],[201],4993
3898547,[262],[201],4993
3900248,[272],[201],4993
3912964,[],[201],4993
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],5000
3938265,"[235, 244]","[219, 227, 236, 238, 220]",4638
3941428,[],"[219, 227, 236, 220, 235, 244]",4658
3945927,[243],"[219, 227, 220, 235, 244]",4726
3947427,[],"[219, 220, 235, 244, 243]",4846
3959351,[261],"[219, 220, 235, 243]",4905
3965911,[],"[219, 220, 235, 243]",4905
3973043,[248],"[219, 220, 243]",4912
3973916,[],"[219, 220, 248]",4792
3986391,[256],"[219, 220]",4988
4022266,[],"[219, 220]",4988
4404727,[247],[220],4995
4411554,[259],[220],4995
4446473,[276],[220],4995
4466933,[],[220],4995
4790033,"[242, 245, 246]",[],5000
4803758,[],"[242, 246]",4790
4804425,"[252, 253, 255, 257, 258]",[242],4935
4820112,"[257, 266, 282]","[242, 255, 258, 253]",4698
4833347,[],"[242, 258, 253, 257, 282, 266]",4533
4835384,"[254, 260]","[258, 253, 257, 282, 266]",4598
4837421,"[271, 274]","[258, 253, 282, 266, 254, 260]",4547
4844223,[],"[258, 253, 266, 254, 260, 271, 274]",4579
4844705,[279],"[253, 266, 254, 260, 271, 274]",4677
4847957,[301],"[253, 254, 260, 271, 274, 279]",4710
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",4548
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",4383
4857227,[],"[253, 260, 271, 279, 301, 263, 264]",4462
4861670,[],"[253, 260, 271, 279, 263, 264]",4719
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",4729
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",4418
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",4314
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",4410
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",4459
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",4070
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",4112
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",4212
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",4281
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",4327
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",4484
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",4667
4900763,[],"[271, 279, 268, 278, 284, 273]",4752
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",4823
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",4590
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",4532
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",4618
4932167,[],"[271, 278, 284, 273, 308, 293]",4785
4932897,[],"[271, 278, 284, 273, 293]",4843
4938531,"[289, 292, 306, 307]","[278, 284, 273, 293]",4872
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",4857
4951102,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",4415
4955272,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",4490
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",4522
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",4605
4968826,[],"[278, 273, 293, 289, 306, 310, 299, 314]",4693
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",4732
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",4556
4979981,[],"[278, 293, 306, 310, 299, 314, 286, 295]",4583
4981931,[],"[278, 293, 306, 310, 299, 286, 295]",4675
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",4711
4989199,"[297, 309]","[293, 306, 310, 286, 295, 287, 294, 300, 303, 290, 302]",4309
4989218,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",4265
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",4353
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",4589
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",4677
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",4729
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",4800
5021185,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",4689
5031921,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",4642
5033346,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",4650
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",4817
5038847,[],"[293, 306, 310, 287, 294, 309, 335]",4845
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",4915
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",4796
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",4837
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",4677
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",4810
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",4922
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",4949
5254822,[333],"[293, 306, 310, 335, 317, 328]",4956
5263423,[],"[293, 306, 310, 335, 317, 328]",4956
5323055,[],"[293, 306, 310, 317, 328]",4967
5367761,[336],"[293, 306, 317, 328]",4975
5374248,[338],"[293, 306, 317, 328]",4975
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",4966
5474912,[331],"[306, 317, 328, 338, 312, 321]",4685
5484445,[],"[306, 317, 328, 338, 312, 321]",4685
5484647,[],"[306, 317, 328, 338, 312]",4904
5527059,[342],"[306, 317, 328, 338]",4966
5605779,[],"[306, 328, 338, 342]",4919
5616463,[],"[306, 328, 338]",4973
5663991,[],"[306, 328]",4990
5700492,"[318, 319, 324, 327, 329, 330, 337]",[328],4995
5706145,[327],"[328, 318, 324, 329, 337, 319]",4738
5715882,[],"[328, 318, 324, 329, 337, 319]",4738
5730813,"[343, 347]","[328, 318, 324, 329, 319]",4874
5736248,[348],"[328, 318, 329, 319, 343, 347]",4814
5741713,[358],"[328, 318, 329, 319, 347, 348]",4831
5747770,[],"[328, 318, 329, 319, 347, 358]",4655
5758733,[],"[328, 318, 329, 319, 347]",4875
5770742,[360],"[328, 318, 329, 319]",4939
5780304,[],"[328, 329, 319, 360]",4903
5801537,"[344, 345]","[329, 319, 360]",4908
5820921,[],"[329, 319, 344, 345]",4917
5827583,[],"[329, 319, 344]",4958
5850498,"[362, 369]","[329, 319]",4986
5887473,[],"[329, 319, 362]",4933
5895187,[],"[329, 319]",4986
6281795,"[340, 350]",[319],4995
6299015,[],"[319, 340]",4950
6313053,"[353, 363]",[319],4995
6329329,[],"[319, 353]",4911
6342225,[],[319],4995
6735513,"[339, 341, 346, 349]",[],5000
6752914,[349],"[339, 346]",4782
6758900,"[355, 359, 367, 368, 370, 372]","[346, 349]",4785
6769298,[368],"[346, 349, 355, 367, 370, 372]",4518
6774236,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",4591
6774667,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",4400
6774790,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",3976
6778754,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",3910
6779621,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",3766
6780032,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",3802
6785420,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",3808
6785483,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",3969
6788077,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",4024
6789294,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",4084
6790952,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",4331
6791304,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",4395
6791716,[],"[370, 364, 352, 357, 354, 375, 373, 383]",4453
6792419,[],"[370, 352, 357, 354, 375, 373, 383]",4495
6795347,[385],"[370, 352, 354, 375, 373, 383]",4592
6797307,[],"[370, 352, 354, 375, 373, 385]",4694
6798956,[377],"[370, 354, 375, 373, 385]",4737
6819831,[],"[370, 354, 373, 385, 377]",4795
6821599,[],"[370, 354, 373, 377]",4910
6822865,"[376, 387]","[370, 373, 377]",4977
6831970,[],"[370, 373, 377, 387]",4973
6877566,"[374, 380, 389, 390, 392]","[373, 377, 387]",4979
6895304,[390],"[373, 377, 387, 374, 389, 392]",4795
6904453,[],"[373, 377, 387, 374, 389, 392]",4795
6922662,[],"[373, 377, 387, 374, 392]",4885
6925183,[416],"[373, 377, 387, 374]",4930
6956777,[],"[373, 377, 387, 374]",4930
6963243,[404],"[373, 377, 387]",4979
6972364,[],"[373, 377, 387]",4979
7000307,[411],"[373, 387]",4992
7041628,[],"[373, 387]",4992
7730361,[],[373],4996
7836195,"[378, 379, 381, 382, 384, 386, 388, 393]",[],5000
7864785,"[382, 393]","[378, 381, 388, 379, 386]",4680
7870248,[413],"[378, 381, 379, 386, 382, 393]",4490
7871457,[415],"[378, 381, 386, 382, 393, 413]",4497
7876634,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",4567
7882035,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",4271
7884540,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",4389
7886839,[],"[378, 386, 413, 415, 402, 417, 407, 400]",4443
7887868,[],"[378, 386, 413, 402, 417, 407, 400]",4475
7889636,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",4551
7891491,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",4490
7898752,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",4404
7899571,[],"[386, 402, 417, 400, 410, 420, 409, 412]",4507
7908133,[],"[386, 402, 400, 410, 420, 409, 412]",4569
7909518,[],"[386, 402, 400, 410, 409, 412]",4686
7914817,[425],"[386, 402, 400, 410, 409]",4823
7929361,[],"[386, 402, 400, 410, 409]",4823
7939467,[],"[386, 402, 400, 409]",4892
7944614,[427],"[386, 402, 400]",4978
7965915,[],"[386, 402, 427]",4956
8072667,[],"[386, 402]",4989
8537301,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4995
8539284,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",4349
8547679,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",4017
8549158,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",4233
8558053,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",4312
8559264,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",4349
8563502,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",4490
8568613,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",4555
8568640,[],"[402, 394, 403, 418, 395, 401, 426, 430]",4650
8571775,[],"[402, 403, 418, 395, 401, 426, 430]",4706
8572742,[],"[402, 403, 418, 395, 401, 430]",4726
8577324,"[436, 439, 450]","[402, 403, 418, 395, 401]",4750
8578375,[],"[402, 403, 418, 395, 401, 450, 439]",4623
8579360,[428],"[402, 418, 395, 401, 450, 439]",4691
8582965,[431],"[402, 395, 401, 450, 439, 428]",4700
8583312,[],"[402, 395, 401, 439, 428, 431]",4683
8583403,[423],"[402, 395, 439, 428, 431]",4769
8586393,[],"[402, 395, 428, 431, 423]",4784
8592781,[453],"[402, 395, 428, 431]",4812
8616261,[],"[402, 395, 428, 431]",4812
