Time,Waiting Queue,Processors Queue,Number of available processors
305380,"[45, 55]","[18, 37, 66, 30, 22, 35]",1790
305814,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1240
307529,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",690
309364,[],"[18, 37, 66, 30, 35, 45, 55, 48]",690
309932,[],"[18, 37, 66, 30, 35, 55, 48]",1240
310354,[],"[18, 37, 66, 30, 35, 48]",1790
313780,[],"[18, 37, 66, 30, 35]",2340
351457,"[47, 58, 61]","[18, 37, 66, 30]",2451
352629,[],"[18, 37, 66, 30, 47, 61]",1890
353591,[],"[18, 37, 66, 30, 47]",1901
354228,[],"[18, 37, 66, 30]",2451
378903,[67],"[37, 66, 30]",2464
379755,[],"[37, 66, 30]",2464
488608,"[46, 51, 53, 59, 60, 64]","[66, 30]",2475
488679,"[59, 78]","[66, 30, 46, 53, 60, 51]",721
490617,[78],"[66, 30, 53, 60, 51, 59]",721
491114,[],"[66, 30, 60, 51, 59, 78]",721
492363,[],"[66, 30, 51, 59, 78]",1271
493499,[],"[66, 30, 51, 78]",1821
493956,[],"[66, 30, 78]",1925
496973,[],"[66, 30]",2475
507166,"[76, 79]",[30],2487
517620,[],"[30, 79]",2469
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],2482
650333,"[54, 62, 81]","[79, 49, 52, 57, 50]",1050
651677,"[62, 81]","[79, 52, 57, 50, 54]",1050
652450,"[81, 70, 72]","[79, 52, 57, 54, 62]",1050
653482,"[70, 80, 86]","[79, 52, 57, 54, 81, 72]",952
656480,[86],"[79, 52, 57, 54, 81, 72, 80]",832
656682,[95],"[79, 52, 57, 54, 72, 80, 86]",832
657493,"[68, 75]","[79, 52, 57, 72, 80, 86, 95]",832
658221,[],"[79, 52, 57, 72, 80, 86, 68, 75]",821
659894,[],"[79, 52, 57, 80, 86, 68, 75]",919
660951,[],"[79, 52, 57, 80, 68, 75]",1469
661183,"[71, 83, 84, 85, 88]","[79, 57, 80, 68, 75]",1638
663545,"[83, 85, 88]","[79, 57, 68, 75, 71, 84]",658
664769,"[85, 88]","[79, 57, 68, 71, 84, 83]",658
665372,[88],"[79, 57, 68, 84, 83, 85]",658
666926,[],"[79, 57, 68, 84, 83, 85]",658
667377,[],"[79, 57, 68, 84, 85]",1208
668893,[97],"[79, 57, 68, 84]",1758
671341,[],"[79, 57, 68, 97]",2216
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",2379
676052,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1157
679421,[],"[79, 68, 97, 69, 74, 82, 73, 77]",607
681238,[],"[79, 68, 97, 69, 74, 82, 73]",1157
681903,[94],"[79, 68, 97, 69, 74, 82]",1707
683579,[105],"[79, 68, 97, 69, 74, 82]",1707
683983,[90],"[79, 68, 97, 69, 74, 105]",2241
685325,[119],"[79, 68, 97, 69, 74, 105]",2241
685758,[],"[79, 68, 97, 69, 74, 105]",2241
701928,[91],"[79, 68, 97, 69, 105]",2289
705854,[],"[79, 68, 97, 69, 105]",2289
717525,[],"[79, 68, 69, 105]",2381
758504,[89],"[79, 68, 105]",2455
763941,[],"[79, 68, 89]",1921
766785,"[104, 116]","[79, 68]",2471
767487,[],"[79, 68, 104]",2359
789199,[],"[79, 68]",2471
882682,"[92, 96, 100]",[68],2489
883251,"[102, 117, 125, 129]","[68, 92, 100]",1734
884969,[129],"[68, 92, 100, 102, 117]",634
887125,[],"[68, 92, 100, 117, 129]",634
888223,"[110, 112, 115, 121]","[68, 100, 117, 129]",1184
888778,[121],"[68, 100, 129, 110, 115, 112]",622
888918,[],"[68, 100, 110, 115, 112, 121]",622
890245,"[108, 111, 113, 114, 118, 124, 127]","[68, 110, 115, 112, 121]",827
891068,"[111, 114, 124, 131]","[68, 110, 115, 112, 121, 113, 118, 127]",538
891558,"[111, 114, 124, 131]","[68, 110, 115, 112, 121, 118, 127]",724
891725,"[114, 124, 131]","[68, 115, 112, 121, 118, 127, 111]",724
891999,"[124, 131, 138]","[68, 115, 112, 121, 118, 127, 111]",724
893352,"[131, 138]","[68, 112, 121, 118, 127, 111, 124]",724
895367,[138],"[68, 112, 121, 118, 127, 111, 124]",724
895949,[],"[68, 112, 118, 127, 111, 124, 138]",881
896514,[],"[68, 112, 118, 127, 111, 138]",1431
896583,[],"[68, 112, 118, 127, 138]",1981
901968,[],"[68, 112, 118, 127]",2374
906279,[],"[68, 112, 118]",2464
1079358,[],"[68, 112]",2477
1238475,"[98, 99]",[112],2488
1243707,"[103, 106, 107, 109]","[112, 98]",1938
1245202,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1554
1245420,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",885
1246510,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",885
1250583,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",885
1251880,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",867
1252236,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",1417
1254337,[],"[112, 103, 107, 120, 101, 126, 141, 139]",1417
1255435,[],"[112, 103, 107, 120, 101, 126, 141]",1967
1264569,[140],"[112, 107, 120, 101, 126, 141]",2323
1291193,[147],"[112, 120, 101, 126, 141, 140]",2247
1304213,[],"[112, 120, 101, 126, 141, 147]",2338
1312941,"[132, 137]","[112, 101, 126, 141, 147]",2427
1315778,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1805
1316195,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",994
1319327,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1530
1323375,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2080
1334886,[],"[112, 126, 141, 147, 132, 152, 151]",2224
1350606,[],"[112, 126, 141, 147, 132, 151]",2341
1384342,[],"[112, 126, 141, 132, 151]",2354
1391830,[],"[112, 126, 141, 151]",2447
1445472,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",2459
1449289,[145],"[126, 141, 151, 133, 142, 146, 153]",794
1449942,[],"[126, 141, 151, 133, 142, 146, 145]",794
1450250,[162],"[126, 141, 151, 133, 146, 145]",1344
1451765,[],"[126, 141, 151, 133, 145, 162]",1594
1455330,[],"[126, 141, 151, 133, 162]",2144
1466169,[],"[126, 141, 151, 133]",2444
1501892,[],"[126, 141, 133]",2458
1529644,[],"[126, 133]",2476
1543672,"[134, 143, 144, 148, 154]",[133],2485
1547710,"[148, 155, 161]","[133, 134, 144, 143]",835
1549359,"[155, 161, 156]","[133, 134, 144, 148]",835
1549726,"[161, 156, 163, 165]","[133, 134, 144, 155]",835
1550944,"[156, 163, 165, 158]","[133, 144, 155, 161]",835
1551262,"[163, 165, 158, 164, 166]","[133, 155, 161, 156]",835
1552588,"[165, 158, 164, 166]","[133, 155, 161, 163]",835
1553186,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",835
1553791,"[164, 166, 195]","[133, 163, 165, 158, 185]",765
1556763,"[166, 195, 170]","[133, 163, 165, 158, 185]",765
1558409,"[195, 170]","[133, 165, 158, 185, 166]",765
1558669,"[170, 184, 192, 194]","[133, 158, 185, 166, 195]",765
1559367,[192],"[133, 158, 185, 166, 195, 194, 184]",738
1559531,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 194, 184, 192]",738
1560960,"[177, 180, 182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 198]",631
1562578,"[180, 182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 198]",631
1564499,"[182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 198]",631
1565234,"[186, 196, 169, 189, 193]","[133, 185, 195, 194, 184, 167, 198, 182, 172]",711
1565407,"[196, 169, 189, 193]","[133, 185, 195, 194, 184, 167, 198, 182, 172]",711
1566004,"[169, 189, 193]","[133, 185, 194, 184, 167, 198, 182, 172, 196]",711
1566980,"[189, 193]","[133, 185, 194, 184, 198, 182, 172, 196, 169]",711
1568559,[193],"[133, 185, 194, 184, 198, 182, 172, 169, 189]",711
1568798,[],"[133, 185, 194, 184, 198, 182, 172, 169, 193]",711
1569220,[],"[133, 185, 194, 184, 198, 182, 172, 193]",1261
1572525,[],"[133, 194, 184, 198, 182, 172, 193]",1331
1572747,[],"[133, 194, 184, 198, 182, 172]",1881
1585543,[],"[133, 194, 184, 198, 172]",2171
1600995,[201],"[133, 194, 184, 198]",2351
1604378,[],"[133, 194, 184, 198]",2351
1626231,[],"[133, 194, 184]",2458
1927742,"[157, 159, 160]","[194, 184]",2473
1933708,"[176, 190]","[194, 184, 157, 160]",1909
1934063,"[168, 171, 174, 175, 179, 191]","[194, 184, 157, 176, 190]",1810
1935784,"[175, 191]","[194, 184, 157, 176, 190, 174, 179, 171]",681
1936437,[191],"[194, 184, 157, 176, 190, 174, 171, 175]",681
1937436,[206],"[194, 184, 157, 176, 190, 174, 171, 191]",681
1938707,[],"[194, 184, 157, 176, 190, 171, 191, 206]",681
1939015,[],"[194, 184, 157, 190, 171, 191, 206]",1231
1940326,[],"[184, 157, 190, 171, 191, 206]",1246
1941975,[],"[184, 157, 190, 171, 191]",1796
1943503,[],"[184, 157, 190, 171]",2346
1979899,[199],"[157, 190, 171]",2358
2005559,[],"[157, 190, 171]",2358
2006772,[203],"[157, 171]",2457
2013206,[],"[157, 171]",2457
2081959,"[173, 178, 181, 183, 187, 188, 197]",[171],2471
2082633,"[183, 188, 210, 213]","[171, 173, 181, 187, 178]",697
2082649,"[188, 210, 213]","[171, 173, 181, 178, 183]",697
2083960,"[210, 213]","[171, 173, 181, 183, 188]",697
2085511,[213],"[171, 173, 181, 188, 210]",697
2085666,[215],"[171, 173, 181, 210, 213]",697
2087237,"[200, 205, 217]","[171, 181, 210, 213, 215]",1228
2087256,[205],"[171, 181, 210, 213, 215, 200]",678
2088563,[],"[171, 181, 213, 215, 200, 205]",678
2088915,[],"[171, 181, 213, 215, 205]",1228
2091965,[],"[171, 181, 213, 215]",1778
2093328,[],"[171, 181, 215]",2328
2113076,"[204, 208, 214]","[171, 215]",2452
2113176,[220],"[171, 215, 204, 208]",1352
2116270,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",1272
2116649,"[211, 212, 216]","[215, 204, 220, 202, 209, 207]",775
2120366,"[212, 216, 229]","[215, 204, 220, 202, 209, 207]",775
2121092,[216],"[215, 220, 202, 209, 207, 212, 229]",763
2122101,[],"[215, 202, 209, 207, 212, 229, 216]",322
2123482,"[221, 225, 234]","[215, 202, 207, 212, 229, 216]",872
2124256,"[225, 227]","[215, 207, 212, 229, 216, 221, 234]",812
2125034,"[223, 226, 231, 235]","[215, 207, 212, 229, 221, 234, 225, 227]",699
2125735,"[226, 231, 235, 218, 222]","[215, 207, 229, 221, 234, 225, 227, 223]",699
2126719,"[231, 235, 218, 222]","[215, 207, 229, 221, 234, 227, 223, 226]",699
2126815,"[235, 218, 222]","[215, 207, 229, 221, 234, 227, 223, 226]",699
2126827,"[218, 222]","[215, 207, 229, 221, 234, 227, 223, 226]",699
2127126,[222],"[215, 207, 229, 221, 234, 227, 223, 226]",699
2132122,[],"[215, 207, 229, 221, 234, 227, 226, 222]",699
2133080,"[239, 245]","[215, 207, 229, 221, 234, 227, 222]",1249
2134930,[],"[215, 207, 229, 221, 234, 227, 239, 245]",699
2138518,[],"[215, 207, 229, 221, 234, 227, 245]",1249
2139053,[],"[215, 207, 229, 221, 234, 227]",1799
2145652,"[219, 228, 233, 236, 238]","[215, 229, 221, 234, 227]",2020
2147714,[236],"[215, 229, 234, 227, 219, 233, 238, 228]",626
2148437,[],"[215, 229, 234, 227, 219, 233, 228, 236]",1163
2148987,[248],"[215, 229, 234, 227, 233, 228, 236]",1713
2151430,[],"[215, 229, 234, 227, 233, 228, 236]",1713
2151453,[],"[215, 229, 234, 233, 228, 236]",1826
2152399,[247],"[215, 229, 234, 228, 236]",2376
2177098,[],"[215, 229, 234, 228, 236]",2376
2180126,[240],"[215, 229, 228, 236]",2438
2183795,[],"[215, 229, 228, 236]",2438
2249425,"[224, 230, 232, 237]","[229, 228, 236]",2457
2252180,"[237, 244]","[229, 228, 236, 224, 230]",1816
2252481,[251],"[229, 228, 236, 230, 237, 244]",2344
2259517,[],"[229, 228, 236, 230, 237, 244]",2344
2310832,[243],"[229, 228, 236, 237, 244]",2435
2313815,[],"[229, 228, 236, 237, 244]",2435
2530211,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2453
2531692,[256],"[229, 236, 237, 244, 254, 259, 242]",1337
2532593,[],"[229, 236, 237, 244, 254, 259, 256]",1865
2534495,[],"[229, 236, 237, 244, 259, 256]",2415
2552495,"[253, 255, 263]","[236, 237, 244, 259, 256]",2427
2554676,[],"[236, 237, 244, 259, 256, 263, 255]",1719
2556283,[],"[236, 237, 244, 259, 256, 255]",2269
2576065,[],"[236, 237, 244, 259, 256]",2427
2651748,[],"[236, 237, 244, 256]",2443
2684287,"[249, 250, 257, 261, 262]","[237, 244, 256]",2456
2684375,[261],"[237, 244, 256, 249, 262, 250]",1291
2686875,[],"[237, 244, 256, 249, 262, 261]",1291
2688070,[],"[237, 244, 256, 249, 262]",1841
2688580,[],"[237, 244, 256, 249]",2391
2718683,"[246, 252, 258, 260]","[244, 256, 249]",2401
2719766,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",1650
2722960,[271],"[244, 256, 249, 258, 252, 260, 268]",550
2724189,[277],"[244, 256, 249, 252, 260, 268, 271]",973
2725741,"[272, 275]","[244, 256, 249, 260, 268, 271, 277]",1160
2726545,[],"[244, 256, 249, 260, 271, 277, 272, 275]",1147
2727385,[266],"[244, 256, 249, 271, 277, 272, 275]",1697
2732994,[],"[244, 256, 249, 271, 277, 272, 275]",1697
2733010,[284],"[244, 256, 249, 271, 277, 275]",2247
2735610,"[273, 274]","[244, 256, 271, 277, 275, 284]",2275
2737695,[],"[244, 256, 271, 277, 275, 273, 274]",1212
2739933,[],"[244, 256, 271, 277, 275, 273]",1762
2742364,[],"[244, 256, 271, 277, 275]",2312
2756569,"[267, 270, 276]","[244, 271, 277, 275]",2334
2759728,[],"[244, 271, 277, 275, 276, 270]",1234
2759886,[],"[244, 271, 277, 275, 276]",1784
2762310,"[295, 297]","[244, 271, 277, 275]",2334
2769506,[],"[244, 271, 277, 275, 295]",2158
2773788,[],"[244, 277, 275, 295]",2285
2774175,[],"[244, 277, 275]",2461
2802309,"[264, 269]","[277, 275]",2473
2803159,"[280, 282, 286, 287]","[277, 275, 264]",1923
2806367,[287],"[277, 275, 264, 280, 282]",1363
2807540,"[278, 293, 299]","[277, 275, 280, 282, 287]",1873
2810705,[],"[277, 275, 280, 282, 287, 278, 293]",1299
2812076,[],"[277, 275, 280, 282, 287, 293]",1849
2814302,[],"[277, 275, 280, 287, 293]",2399
2815165,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",2413
2816481,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",1160
2816653,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1160
2820936,[307],"[275, 280, 287, 293, 281, 283, 290]",1710
2823080,[],"[275, 280, 287, 293, 281, 283, 307]",1710
2824167,[],"[275, 280, 287, 293, 281, 283]",2260
2834727,[],"[275, 280, 287, 293, 281]",2401
2857901,[],"[275, 280, 293, 281]",2441
2903981,[],"[275, 293, 281]",2451
2964556,[306],"[275, 293]",2463
2969078,[],"[275, 293]",2463
2991962,"[279, 285, 288, 292, 296, 298]",[293],2476
2992309,[292],"[293, 279, 296, 285, 298]",1348
2992458,[],"[293, 279, 296, 285, 292]",1348
2994014,"[304, 305]","[293, 279, 296, 285]",1898
2997146,[],"[293, 279, 296, 285, 304]",1758
2997150,"[301, 302]","[293, 279, 296, 304]",2308
2999025,[],"[293, 279, 296, 304, 302]",2150
3019927,[],"[293, 279, 296, 302]",2290
3021089,[],"[293, 279, 296]",2448
3090981,"[300, 308]","[279, 296]",2472
3094210,[],"[279, 296, 300]",1922
3096138,[],"[279, 296]",2472
3352938,"[303, 310, 312]",[279],2490
3353554,[313],"[279, 303, 310]",1390
3355124,"[322, 323, 325]","[279, 303, 313]",1782
3355556,[341],"[279, 303, 313, 322, 323]",1486
3359167,"[314, 324]","[279, 313, 322, 323, 341]",1870
3364197,[],"[279, 313, 322, 323, 341, 314]",1320
3365242,[],"[279, 313, 323, 341, 314]",1512
3366328,[],"[279, 313, 323, 314]",1678
3368490,[],"[279, 323, 314]",1836
3371093,[],"[279, 323]",2386
3376952,[328],[279],2490
3564144,"[309, 311]",[328],2491
3669970,[316],"[328, 311]",2479
3671484,[],"[328, 311]",2479
3700247,[],[311],2488
3858515,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2500
3859992,"[319, 327, 346]","[315, 318, 320, 317, 321]",1146
3860410,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",295
3861573,"[334, 338, 349, 355]","[315, 318, 317, 319, 346, 327]",845
3862462,"[338, 330, 348]","[315, 318, 317, 319, 346, 334, 349, 355]",633
3863125,"[330, 348, 336, 343, 350]","[318, 317, 319, 346, 334, 349, 355, 338]",633
3864079,"[348, 336, 343]","[318, 317, 319, 346, 349, 355, 338, 330, 350]",847
3864272,"[336, 343]","[318, 317, 319, 346, 349, 338, 330, 350, 348]",497
3864875,"[336, 343]","[318, 317, 319, 346, 349, 338, 330, 350]",1047
3867210,[343],"[318, 317, 319, 346, 349, 338, 330, 350]",1047
3868830,[],"[318, 317, 319, 346, 349, 330, 350, 343]",1047
3869804,[],"[318, 317, 319, 349, 330, 350, 343]",1430
3870557,[],"[318, 317, 319, 349, 330, 350]",1980
3876951,[],"[318, 317, 319, 349, 350]",2094
3893803,[],"[318, 317, 319, 349]",2316
3911090,"[337, 339]","[317, 319, 349]",2414
3911489,[],"[317, 319, 349, 337]",2392
3952244,[],"[317, 319, 337]",2404
3963601,"[331, 344, 345]","[319, 337]",2461
3965092,[],"[319, 337, 331, 344]",2315
3966537,[],"[319, 337, 331]",2447
3967118,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",2464
3968156,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",656
3969094,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",656
3971681,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",656
3971929,"[352, 354, 363, 364, 359]","[337, 331, 329, 353, 342, 332, 351]",656
3972971,"[354, 363, 364, 359, 361]","[337, 331, 353, 342, 332, 351, 352]",656
3973171,"[363, 364, 359, 361, 362]","[337, 331, 353, 342, 332, 351, 352]",656
3974394,"[364, 359, 361, 362, 365]","[337, 331, 353, 342, 351, 352, 363]",656
3975387,"[359, 361, 362, 360]","[337, 331, 353, 342, 352, 363, 364, 365]",638
3978921,"[362, 360, 366, 369]","[337, 331, 353, 342, 363, 364, 365, 359, 361]",962
3979225,"[360, 366, 369]","[337, 331, 353, 342, 363, 365, 359, 361, 362]",962
3979646,"[366, 369]","[337, 331, 353, 342, 365, 359, 361, 362, 360]",962
3983988,[369],"[337, 331, 353, 342, 365, 359, 361, 362, 360]",962
3984138,[],"[337, 331, 353, 342, 365, 359, 361, 360, 369]",962
3986497,[],"[337, 331, 353, 342, 365, 359, 361, 369]",1512
3987435,[],"[337, 331, 353, 342, 365, 359, 361]",2062
4007363,[],"[337, 331, 353, 342, 365, 361]",2173
4013380,[],"[337, 331, 353, 365, 361]",2313
4027813,[],"[337, 331, 353, 361]",2331
4037841,[],"[337, 331, 353]",2446
4233682,[],"[331, 353]",2468
4240298,"[356, 358, 367]",[353],2482
4242019,[],"[353, 367, 358]",1728
4249177,[373],"[353, 358]",2278
4249893,[],"[353, 358]",2278
4260851,"[374, 378, 379]",[353],2482
4267145,[],"[353, 379, 378]",1842
4267293,[],"[353, 378]",2392
4293281,"[357, 368, 370]",[378],2410
4299615,[],"[378, 357, 368]",2381
4323651,[],"[357, 368]",2471
4326756,"[371, 377, 381]",[357],2486
4331734,"[389, 395, 399]","[357, 371, 381]",2452
4336480,[],"[357, 371, 381, 389, 395]",1782
4338817,[],"[357, 371, 381, 389]",2332
4373292,[],"[357, 371, 381]",2452
4468557,"[383, 404]","[357, 381]",2475
4473053,[],"[357, 381, 383]",1925
4473578,[],"[357, 381]",2475
4479257,"[372, 375, 376, 380]",[381],2489
4481740,[380],"[381, 372, 376]",1389
4481872,"[384, 388, 393, 396, 397]","[381, 372, 380]",1389
4482344,"[396, 397]","[381, 372, 380, 384, 388]",713
4482559,"[397, 385, 390, 392]","[381, 380, 384, 388, 396]",713
4485142,[392],"[381, 380, 384, 388, 397, 390, 385]",572
4485659,[],"[381, 380, 384, 397, 390, 385, 392]",577
4485689,[405],"[381, 384, 397, 390, 385, 392]",1127
4487741,[],"[381, 384, 390, 385, 392, 405]",1127
4488717,[],"[381, 390, 385, 392, 405]",1677
4490132,[],"[381, 390, 385, 392]",2227
4501307,[],"[381, 390, 392]",2350
4505662,[],"[381, 390]",2471
4824177,[],[381],2489
4878455,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2500
4879522,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",591
4882705,"[391, 401, 403]","[387, 400, 402, 398, 386]",591
4883560,"[401, 403]","[387, 402, 398, 386, 391]",591
4884833,[403],"[387, 398, 386, 391, 401]",591
4885574,[420],"[387, 398, 386, 391, 403]",638
4888323,"[415, 421]","[387, 398, 386, 391, 420]",591
4888718,"[421, 417]","[387, 398, 391, 420, 415]",977
4890233,"[406, 411, 413, 418]","[387, 398, 420, 415, 421, 417]",806
4890596,"[411, 413, 418]","[387, 398, 420, 415, 417, 406]",806
4891078,"[413, 418]","[387, 398, 420, 415, 417, 411]",806
4891370,[418],"[387, 398, 415, 417, 411, 413]",806
4892963,[],"[387, 398, 415, 417, 411, 418]",806
4894931,[],"[387, 398, 415, 417, 411]",1356
4895742,"[407, 408]","[398, 415, 417, 411]",1396
4896934,[],"[398, 415, 417, 407, 408]",1168
4899612,[],"[398, 415, 417, 407]",1718
4900427,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",1937
4904822,[414],"[415, 417, 407, 409, 412, 416, 419]",1142
4905225,"[427, 438]","[415, 417, 407, 412, 416, 419, 414]",1142
4906464,[],"[415, 417, 407, 412, 416, 419, 414, 427]",1018
4910000,[],"[415, 417, 407, 412, 416, 419, 427]",1568
4910692,[],"[415, 417, 407, 412, 416, 419]",1692
4917314,[428],"[415, 417, 412, 416, 419]",1920
4920320,"[422, 425]","[415, 412, 416, 419, 428]",2076
4927191,[],"[415, 412, 416, 419, 428, 425]",1526
4929275,[],"[412, 416, 419, 428, 425]",1690
4930112,[],"[412, 416, 419, 428]",2240
4938994,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2380
4939985,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",604
4940117,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1056
4941371,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1056
4941757,[],"[416, 419, 428, 424, 430, 436, 435]",1606
4943871,[],"[416, 419, 428, 424, 430, 435]",2156
4954958,[],"[416, 419, 428, 424, 435]",2268
4974320,[451],"[416, 419, 428, 424]",2366
4974805,[469],"[416, 419, 428, 424]",2366
4980470,"[423, 434]","[416, 428, 424, 469]",1908
4981893,[],"[416, 428, 424, 423, 434]",1358
4983258,[],"[416, 428, 424, 434]",1908
4988040,[455],"[416, 428, 424]",2458
5028312,[],"[416, 428, 424]",2458
5244595,[],"[416, 424]",2473
5253376,[],[416],2487
5253989,"[429, 431, 432, 433, 440, 441, 442]",[],2500
5254347,"[433, 441, 444]","[429, 432, 442, 431]",726
5256180,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",726
5258026,"[444, 448, 453, 458]","[429, 432, 431, 441]",726
5258046,"[448, 453, 458, 446, 449, 454]","[429, 432, 441, 444]",952
5260126,"[453, 458, 446, 449, 447, 452]","[429, 441, 444, 448, 454]",937
5260537,"[458, 446, 449, 447, 452, 464]","[429, 441, 444, 454, 453]",937
5260938,"[446, 449, 447, 452]","[429, 441, 444, 454, 458, 464]",809
5261128,"[449, 447, 452]","[429, 441, 444, 454, 464, 446]",809
