Time,Waiting Queue,Processors Queue,Number of available processors
128846,"[17, 22, 23, 28, 35, 36, 39]",[14],3292
131579,"[28, 39, 49]","[14, 17, 23, 35, 22]",374
131966,"[28, 39, 49]","[14, 17, 23, 35]",1163
133151,"[39, 49, 45, 51]","[14, 17, 35, 28]",1621
136322,"[49, 45, 51]","[14, 17, 28, 39]",690
140114,"[49, 51]","[14, 28, 39, 45]",685
141828,"[49, 57]","[14, 28, 45, 51]",2025
146137,[],"[14, 28, 45, 49, 57]",607
146245,[],"[14, 45, 49, 57]",1074
150370,[],"[14, 45, 49]",1627
151370,[60],"[14, 45]",2676
205018,[],"[14, 60]",2274
215312,"[19, 21, 33, 43]",[60],2482
217160,"[43, 46]","[60, 19, 21]",742
218012,"[46, 52]","[60, 21, 43]",1492
219365,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",569
221118,"[48, 50, 53, 55]","[60, 43, 52, 47]",1057
224322,"[50, 53]","[60, 43, 47, 48, 55]",1045
225559,"[53, 56]","[60, 47, 48, 55, 50]",848
228341,"[56, 63, 70]","[60, 47, 48, 55, 53]",779
228702,"[63, 70, 67, 68]","[60, 47, 48, 55, 56]",1028
229353,"[70, 68, 59, 61, 65]","[60, 47, 55, 56, 63, 67]",473
229426,"[70, 59, 61, 65, 66]","[60, 47, 56, 63, 67, 68]",262
230315,"[70, 59, 61, 65, 66]","[60, 47, 56, 67, 68]",790
231430,"[59, 61, 65, 66]","[60, 47, 56, 68, 70]",396
231907,"[61, 65, 66, 62, 69]","[60, 56, 68, 70, 59]",532
233347,"[65, 66, 62, 69, 93]","[60, 56, 68, 70, 59]",532
235201,"[66, 62, 69, 93]","[60, 56, 70, 59, 65]",336
236309,"[66, 62, 69, 93, 64]","[60, 70, 59, 65]",917
238509,"[62, 93, 64]","[60, 70, 59, 66, 69]",755
241541,"[93, 64, 71]","[60, 59, 66, 69, 62]",907
241807,"[64, 86]","[60, 66, 69, 62, 93, 71]",444
242597,"[86, 78, 80, 89]","[60, 69, 62, 93, 71, 64]",358
248717,"[86, 78, 80, 89, 79, 88]","[60, 69, 62, 93, 71]",792
252252,"[78, 80, 89, 79, 88]","[60, 69, 62, 93, 71]",792
256458,"[80, 89, 79, 88, 74, 81, 83]","[60, 69, 93, 71, 78]",767
257224,"[89, 79, 88, 83]","[60, 69, 93, 71, 78, 80, 74]",234
258669,"[89, 79, 88, 83]","[60, 69, 93, 71, 78, 80]",389
262416,"[89, 79, 88, 83]","[60, 69, 93, 71, 78]",767
264385,"[79, 88, 83]","[60, 69, 93, 71, 89]",622
270716,"[79, 83]","[60, 69, 93, 71, 89]",622
272081,"[79, 83]","[60, 69, 93, 71]",1340
278547,[83],"[60, 69, 93, 71]",1340
292770,"[83, 75, 85, 92]","[60, 93, 71]",1683
298085,"[75, 85, 92]","[60, 93, 71]",1683
364055,"[85, 92, 72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1180
366844,"[92, 73, 77, 82, 84, 87, 90, 91]","[93, 71, 75, 85, 76]",280
373208,"[92, 73, 77, 82, 84, 90, 91, 106, 113]","[93, 71, 75, 85, 76]",280
373743,"[92, 73, 77, 82, 84, 90, 106, 113]","[71, 75, 85, 76, 91]",650
374819,"[73, 77, 82, 84, 90, 106, 113, 118]","[71, 75, 85, 76, 92]",311
376192,"[73, 77, 82, 84, 90, 106, 113, 118, 108, 112]","[71, 75, 85, 92]",1002
379190,"[77, 84, 90, 106, 113, 118, 108, 112, 121, 122]","[71, 75, 85, 92, 82]",359
379422,"[77, 84, 90, 106, 113, 118, 108, 122]","[71, 75, 85, 92, 82, 112]",271
380312,"[77, 84, 90, 106, 113, 118, 108, 122, 110]","[71, 75, 92, 82, 112]",480
380565,"[77, 90, 106, 113, 118, 108, 122, 110, 99]","[71, 92, 82, 112, 84]",1577
380988,"[90, 106, 113, 118, 108, 122, 99]","[71, 92, 82, 84, 77, 110]",276
381368,"[90, 106, 113, 118, 108, 122, 99, 97, 101, 119]","[92, 82, 84, 77, 110]",460
382919,"[90, 106, 113, 118, 108, 122, 99, 101, 119]","[92, 82, 84, 77, 110]",460
383955,"[90, 106, 113, 118, 108, 122, 99, 101, 119]","[92, 82, 84, 110]",1534
384156,"[106, 113, 118, 108, 99, 101, 119, 94, 100, 104, 107, 115]","[92, 82, 110, 90, 122]",697
384519,"[106, 113, 118, 108, 101, 119, 94, 100, 104, 107, 115]","[92, 82, 90, 122, 99]",498
386464,"[106, 113, 118, 108, 101, 119, 94, 104, 107, 115, 96, 109]","[82, 90, 122, 99, 100]",637
391057,"[106, 113, 118, 108, 101, 119, 94, 107, 115, 96, 109, 103, 116, 120]","[82, 122, 99, 100, 104]",719
391155,"[106, 113, 118, 108, 101, 94, 107, 115, 96, 109, 103, 116, 120]","[82, 122, 99, 104, 119]",459
395993,"[106, 113, 118, 108, 101, 94, 115, 96, 109, 103, 116, 120]","[82, 122, 99, 104, 107]",770
397148,"[106, 113, 118, 108, 101, 94, 96, 109, 103, 116, 120]","[82, 122, 99, 104, 115]",694
399820,"[106, 113, 118, 108, 101, 94, 109, 103, 116, 120]","[82, 122, 99, 115, 96]",536
400701,"[106, 113, 118, 108, 101, 94, 109, 103, 120, 95, 98, 102, 105, 111, 114, 117, 123]","[122, 99, 115, 96, 116]",865
402200,"[113, 118, 108, 101, 94, 109, 103, 120, 95, 98, 102, 105, 111, 114, 117, 123]","[99, 115, 96, 116, 106]",766
403091,"[113, 118, 108, 101, 94, 109, 120, 95, 98, 102, 105, 111, 114, 117, 123]","[99, 115, 96, 116, 103]",784
405268,"[113, 118, 108, 101, 94, 109, 95, 98, 102, 105, 114, 117, 123]","[99, 115, 96, 116, 103, 120]",251
405512,"[113, 118, 108, 101, 94, 109, 95, 98, 102, 105, 114, 117, 123]","[99, 115, 116, 103, 120]",904
405683,"[113, 118, 108, 101, 109, 95, 98, 102, 105, 114, 117, 123]","[115, 116, 103, 120, 94]",631
410804,"[113, 118, 108, 101, 109, 95, 98, 102, 114, 117, 123]","[115, 116, 103, 120, 105]",950
412068,"[113, 118, 108, 101, 95, 98, 102, 114, 117, 123, 127]","[115, 116, 103, 120, 109]",532
412620,"[113, 118, 108, 101, 95, 98, 102, 114, 117, 123, 127]","[115, 103, 120, 109]",846
416806,"[113, 118, 108, 101, 95, 102, 114, 117, 123, 127]","[115, 103, 120, 109]",846
420080,"[113, 118, 108, 101, 95, 114, 117, 123, 127, 128]","[115, 103, 120, 102]",977
420670,"[113, 118, 108, 101, 95, 114, 117, 127]","[115, 103, 120, 123, 128]",770
422509,"[113, 118, 108, 101, 95, 114, 117, 127]","[103, 120, 123, 128]",1240
424737,"[118, 108, 101, 95, 114, 117, 127]","[120, 123, 128, 113]",998
425477,"[118, 108, 101, 95, 114, 117, 127]","[123, 128, 113]",1531
427695,"[108, 101, 95, 114, 117, 127]","[123, 128, 118]",1040
430005,"[108, 101, 114, 117, 127]","[128, 118, 95]",662
430421,"[108, 101, 114, 117, 127]","[128, 95]",2160
431334,"[101, 114, 117, 127, 124, 135]","[128, 108]",2018
435419,"[114, 117, 127, 135, 130]","[128, 108, 124]",1631
435478,"[117, 127, 130, 125, 132, 133]","[128, 124, 114, 135]",1327
436028,"[117, 127, 125, 133, 168]","[128, 124, 114, 130, 132]",430
439349,"[117, 127, 125, 168, 129, 131]","[128, 124, 130, 132, 133]",1351
440607,"[117, 127, 168, 131]","[128, 124, 130, 132, 133, 129]",803
440620,"[117, 127, 131]","[128, 124, 132, 133, 129, 168]",708
440899,"[117, 127, 131, 149, 160]","[128, 124, 133, 129, 168]",1525
442941,"[117, 131, 149, 160, 141]","[128, 133, 129, 168, 127]",408
445648,"[117, 131, 160, 141, 161]","[128, 133, 129, 168, 149]",1640
448229,"[117, 160, 141]","[128, 129, 168, 149, 131, 161]",419
452992,"[117, 160, 141, 140, 145]","[128, 168, 149, 131, 161]",967
453138,"[117, 141, 140, 145]","[128, 168, 149, 161, 160]",869
455882,"[117, 141, 145]","[128, 168, 149, 160, 140]",1070
456500,"[117, 141]","[128, 168, 160, 140, 145]",792
456584,"[117, 141]","[128, 168, 160, 145]",1315
463432,[117],"[128, 168, 145, 141]",1099
463692,[117],"[128, 168, 145]",2240
467332,[],"[128, 168, 117]",1105
471453,"[126, 134, 136]","[128, 168]",2790
476161,[],"[128, 126, 136, 134]",1026
478010,[],"[128, 126, 136]",1759
478360,"[137, 142, 152, 156, 157, 158, 165]","[128, 126]",2628
483624,"[142, 156, 158, 165]","[128, 126, 152, 157]",652
483629,"[156, 158, 165]","[128, 126, 152, 142]",680
489454,"[158, 165]","[128, 126, 152, 142]",680
496399,"[158, 179]","[128, 126, 142, 165]",1453
497117,[179],"[128, 126, 165, 158]",992
509049,[],"[128, 126, 165, 158]",992
530605,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165, 158]",1332
539387,"[144, 148, 155, 159, 162, 166]","[126, 165, 158, 143, 146]",609
540321,"[155, 159, 162, 166]","[126, 165, 158, 143, 146, 144]",314
549187,"[155, 159, 162, 166]","[126, 165, 158, 143, 146]",609
551618,"[155, 162, 166]","[126, 165, 158, 143, 146]",609
555835,"[155, 166]","[126, 165, 158, 143, 162]",629
557504,"[155, 166]","[126, 165, 143, 162]",1673
563619,[166],"[126, 165, 143, 162]",1673
564849,[],"[126, 165, 143, 166]",1042
570756,[],"[126, 165, 143]",2265
606678,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2797
606775,"[139, 154, 164, 167]","[165, 143, 138, 147, 163, 151]",17
609297,"[139, 154, 164, 167, 180]","[165, 143, 138, 163, 151]",1301
610480,"[154, 164, 167, 180]","[165, 143, 163, 151, 139]",1021
611056,"[154, 167, 180, 169, 171]","[165, 143, 163, 139, 164]",567
614879,"[154, 180, 169, 171]","[165, 143, 163, 139, 167]",773
619882,"[154, 180, 169, 181]","[165, 143, 139, 167, 171]",1108
622384,"[154, 169, 181]","[165, 143, 139, 167, 171]",1108
624881,"[154, 181, 175]","[165, 143, 139, 171, 169]",582
627030,"[154, 181, 188]","[165, 143, 139, 169, 175]",453
627364,"[154, 181, 192]","[165, 143, 139, 175, 188]",1235
630970,"[154, 184, 186]","[165, 143, 139, 175, 188, 192]",999
631194,"[154, 184, 186]","[165, 143, 139, 175, 192]",1252
634444,"[154, 186]","[165, 143, 139, 175, 192]",1252
635451,"[154, 186, 182, 199]","[165, 143, 139, 192]",1594
636420,"[154, 182, 199]","[165, 143, 139, 186]",397
711445,"[154, 182, 199, 173]","[165, 143, 186]",1364
712543,"[154, 199, 191]","[165, 143, 186, 182]",854
731380,"[154, 191]","[165, 143, 186, 182]",854
738216,"[154, 191, 174, 177]","[165, 186, 182]",965
743486,"[154, 191, 177]","[165, 186, 182]",965
751638,"[154, 191]","[165, 186, 182]",965
760976,"[154, 191]","[165, 186]",1475
770348,"[154, 225]","[165, 186]",1475
774324,[154],"[165, 186]",1475
866546,"[154, 172, 178]",[186],2067
874906,[172],"[186, 154]",431
980699,[172],[154],1864
986766,"[185, 195, 196, 197]",[154],1864
987203,"[197, 170, 176]","[185, 196, 195]",1670
991542,"[170, 190, 200]","[185, 196, 195, 197]",1320
992411,[190],"[185, 196, 197, 170, 200]",1007
994832,[],"[185, 196, 170, 200, 190]",786
995931,"[203, 219]","[196, 170, 200, 190]",936
997795,[219],"[170, 200, 190, 203]",731
998979,[],"[170, 190, 203, 219]",935
1001265,"[183, 187, 189, 193, 194, 198]","[190, 203, 219]",1421
1002581,"[183, 189, 194]","[190, 219, 187, 193, 198]",994
1008109,"[183, 194, 209]","[190, 219, 187, 193, 189]",1318
1008775,"[183, 194]","[190, 219, 187, 189, 209]",759
1011784,"[183, 194, 217]","[190, 219, 187, 209]",1101
1012346,"[183, 194, 208, 214, 215, 222, 226, 228]","[190, 219, 209, 217]",831
1012733,"[183, 194, 208, 222, 226, 228]","[190, 219, 217, 214, 215]",1140
1013943,"[183, 194, 208, 226, 228]","[190, 219, 214, 215, 222]",797
1024688,"[183, 194, 208, 228]","[190, 219, 215, 222, 226]",424
1024725,"[183, 194, 208, 228]","[190, 219, 215, 222]",1044
1028258,"[183, 194, 208]","[190, 219, 215, 222]",1044
1042791,"[183, 194, 208]","[190, 219, 215]",2108
1047528,"[194, 208, 204, 224]","[190, 219, 215]",2108
1051655,"[208, 204, 224, 201, 202, 205, 210, 211, 216, 218, 223]","[190, 219, 215]",2108
1062491,"[204, 201, 202, 210, 211, 216, 218, 223]","[190, 219, 215, 208, 205]",616
1062776,"[201, 202, 210, 211, 216, 218, 223]","[190, 219, 215, 208, 204]",309
1069140,"[201, 202, 210, 211, 216, 218, 223]","[190, 219, 215, 208]",734
1084362,"[201, 202, 210, 216, 218, 223]","[190, 219, 215, 208]",734
1088196,"[201, 202, 210, 218, 223]","[190, 219, 215, 208]",734
1094013,"[201, 202, 210, 218]","[190, 219, 215, 208]",734
1105994,"[201, 202, 210, 218]","[190, 215, 208]",1313
1122134,"[202, 210, 218]","[190, 215, 208]",1313
1129626,"[210, 218, 248]","[190, 215, 208]",1313
1134241,"[218, 248]","[190, 215, 208]",1313
1138947,[248],"[190, 215, 208]",1313
1143967,[],"[190, 215, 208]",1313
1178812,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[215, 208]",1884
1180701,"[207, 213, 220, 221, 229, 230, 235, 243]","[215, 208, 212, 227]",861
1181582,"[213, 220, 221, 229, 230, 243, 233]","[215, 208, 212, 207, 235]",670
1188473,"[220, 221, 229, 230, 243, 233]","[215, 208, 212, 207, 235]",670
1190124,"[220, 221, 230, 243]","[215, 208, 212, 207, 235, 229]",179
1192471,"[220, 221, 230, 243, 234]","[215, 208, 207, 235, 229]",628
1195045,"[220, 221, 243, 234]","[215, 208, 207, 235, 230]",694
1199550,"[220, 221, 234]","[215, 208, 207, 230, 243]",392
1205096,"[220, 221, 234, 241, 250]","[215, 208, 207, 243]",817
1216533,"[220, 221, 234, 241]","[215, 208, 207, 243]",817
1244991,"[220, 221, 234, 241, 249]","[215, 208, 243]",1398
1250632,"[221, 234, 241, 249, 236, 252]","[215, 208, 243]",1398
1267344,"[234, 241, 249, 236, 252, 232, 245]","[215, 208, 243]",1398
1273631,"[241, 249, 236, 252, 232, 245]","[215, 208, 243]",1398
1275521,"[249, 236, 232, 245, 261]","[215, 208, 243, 241]",346
1279438,"[249, 236, 232, 245]","[215, 208, 243, 261]",1054
1282482,"[249, 245]","[215, 208, 243, 236, 232]",383
1283266,"[249, 245]","[215, 208, 243, 232]",893
1288537,[249],"[215, 208, 243, 232]",893
1288868,[249],"[215, 208, 243]",1398
1293634,"[237, 238, 242, 253]","[208, 243, 249]",477
1294590,"[238, 242, 253]","[208, 243, 249]",477
1304882,"[242, 253]","[208, 243, 249]",477
1308237,"[253, 259]","[208, 243, 242]",1332
1313343,[],"[208, 243, 253, 259]",356
1314604,[],"[208, 243, 253]",1084
1352837,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2458
1354182,"[239, 244, 251, 254]","[243, 253, 231, 246, 247]",632
1356840,"[244, 251, 254, 262]","[243, 253, 231, 247, 239]",1470
1359791,"[251, 262, 271]","[243, 253, 231, 239, 244, 254]",715
1369103,"[262, 271, 255]","[243, 253, 231, 239, 244, 251]",854
1376234,"[262, 255]","[243, 253, 231, 239, 244, 271]",859
1378930,"[262, 257]","[243, 253, 231, 244, 271, 255]",654
1386140,[262],"[243, 253, 231, 244, 271, 255]",654
1386663,[262],"[243, 253, 231, 244, 271]",1214
1389887,"[262, 266, 269, 273]","[243, 231, 244, 271]",1770
1392162,"[266, 273]","[243, 231, 244, 271, 262]",457
1393933,[266],"[243, 231, 244, 271, 273]",1417
1397751,"[258, 260, 267, 274, 276]","[243, 244, 271, 273, 266]",400
1398748,"[258, 260, 274]","[243, 244, 271, 273, 267, 276]",1454
1398895,"[274, 286]","[243, 244, 271, 273, 267, 258, 260]",495
1399441,"[274, 286]","[243, 244, 271, 267, 258, 260]",848
1401034,[274],"[243, 244, 271, 258, 260, 286]",603
1404884,[274],"[243, 244, 271, 260, 286]",1095
1408979,[274],"[243, 244, 271, 260]",1598
1412364,[],"[243, 244, 260, 274]",546
1415728,[],"[243, 244, 260]",2101
1463528,"[270, 272, 275, 277, 278]","[243, 260]",2506
1467714,"[272, 277, 278, 256, 263, 264, 265, 268]","[260, 270, 275]",907
1469690,"[272, 278, 256, 263, 265, 268, 283]","[260, 270, 275, 277]",369
1472151,"[272, 278, 256, 263, 265, 268]","[260, 270, 275, 277]",369
1472319,"[272, 278, 256, 263, 265, 268]","[270, 275, 277]",877
1472524,"[272, 256, 263, 265, 268]","[270, 277, 278]",1140
1474989,"[256, 263, 265, 268, 287]","[270, 278, 272]",557
1480735,"[256, 263, 265, 268, 287]","[270, 278]",1678
1496508,"[265, 268, 287]","[270, 278, 263]",999
1503551,"[268, 287, 281, 284]","[270, 278, 263]",999
1510353,"[268, 281, 284]","[270, 278, 263]",999
1519755,[268],"[270, 278, 263, 284]",791
1525940,[268],"[270, 278, 263]",999
1540198,"[268, 291]","[270, 263]",1466
1554443,[303],"[270, 263, 268]",293
1591791,"[303, 288, 289, 290]","[263, 268]",1648
1600076,[290],"[263, 268, 289, 288]",607
1600327,[],"[263, 268, 288, 290]",795
1603306,[],"[263, 268, 288]",1169
1621006,[],"[263, 268]",1648
1722992,"[279, 282]",[268],2327
1723587,[300],"[268, 279]",1132
1725186,[],"[268, 279]",1132
1744758,"[280, 285, 292]",[279],2305
1748187,[],"[279, 280, 292]",1268
1749330,"[293, 299, 301, 302]","[279, 280]",1607
1753001,[302],"[279, 280, 293, 301]",847
1759000,"[302, 322]","[279, 280, 301]",1322
1759200,"[322, 294, 298]","[279, 301, 302]",962
1767721,[294],"[279, 301, 302, 298]",514
1770396,"[294, 308]","[279, 302, 298]",799
1770681,"[308, 315, 321]","[279, 302, 294]",672
1773714,"[315, 321]","[279, 302, 294]",672
1775398,"[321, 295, 296, 297]","[302, 294, 315]",1570
1778681,"[295, 296, 297, 304, 307, 313, 317]","[302, 315, 321]",691
1782150,"[296, 297, 304, 307, 313, 317]","[302, 321, 295]",370
1783575,"[296, 297, 307, 313, 317]","[302, 321, 304]",707
1783734,"[296, 307, 313]","[302, 304, 297, 317]",1473
1786781,"[307, 313]","[302, 304, 297, 296]",354
1787288,"[307, 313, 311, 316, 318, 325]","[302, 304, 297]",1644
1789561,"[313, 311, 316, 318, 325]","[302, 297, 307]",656
1791245,"[313, 311, 316, 318, 306, 319, 320, 323, 324]","[302, 307, 325]",678
1791446,"[313, 311, 316, 318, 306, 319, 323, 324]","[302, 325, 320]",1395
1796075,"[311, 316, 318, 306, 319, 323]","[302, 325, 320, 313]",489
1799949,"[311, 316, 318, 306, 319, 323]","[302, 325, 320]",1395
1802014,"[316, 318, 306, 319]","[302, 320, 311, 323]",654
1802383,"[316, 318, 306, 319]","[302, 311, 323]",1206
1807936,"[318, 306, 319, 332]","[302, 311, 316]",955
1814029,"[306, 319, 332, 337]","[302, 311, 318]",808
1816105,"[306, 319, 337]","[302, 311, 332]",1058
1819561,"[319, 337]","[302, 311, 306]",877
1823363,[319],"[302, 311, 306]",877
1837899,"[319, 335, 338, 339, 344]","[302, 306]",1619
1856642,"[335, 338, 339, 344, 336]","[302, 319]",1493
1859444,"[338, 339, 336]","[302, 319, 335]",798
1863000,"[338, 339]","[302, 319, 335]",798
1864230,"[338, 339]","[302, 335]",1747
1866473,[339],"[302, 338]",1474
1871817,[],"[302, 339]",1379
1871937,[],[302],2442
1915299,"[305, 309, 310, 312, 314]",[],3500
1919432,"[309, 326]","[305, 314, 312]",1898
1921137,"[348, 350]","[314, 312, 309, 326]",1090
1926114,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",744
1928533,"[334, 342, 327, 328, 329]","[309, 326, 348, 350, 333, 341]",447
1928915,"[334, 342, 328, 329]","[309, 326, 348, 350, 341, 327]",643
1929350,"[334, 342, 328]","[309, 326, 348, 341, 327, 329]",559
1930613,"[334, 342, 328]","[309, 326, 348, 341, 329]",698
1935493,"[334, 342, 328]","[309, 326, 348, 329]",1048
1936397,"[342, 328]","[309, 326, 329, 334]",710
1941914,"[342, 328]","[309, 326, 329]",1442
1950257,"[328, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 342]",1848
1951016,"[330, 331, 343, 345, 347, 349]","[326, 329, 328, 340, 346]",870
1952502,"[331, 343, 345, 349]","[326, 329, 328, 340, 330, 347]",685
1953680,"[331, 343, 345, 349]","[326, 329, 340, 330, 347]",1955
1955518,"[343, 345, 351]","[326, 329, 340, 330, 331, 349]",371
1958525,"[343, 345, 351, 357]","[326, 329, 340, 331, 349]",512
1959019,"[343, 345, 351, 363]","[326, 329, 340, 349, 357]",1237
1961742,"[345, 351, 363, 356]","[326, 329, 340, 357, 343]",768
1962285,"[345, 351, 356, 352]","[326, 329, 340, 357, 363]",1671
1968845,"[351, 352, 364]","[326, 329, 340, 357, 363, 356]",1143
1970968,"[351, 364, 354, 355]","[326, 340, 357, 363, 356, 352]",842
1973091,"[351, 354, 355]","[326, 340, 357, 363, 356, 352]",842
1973334,"[351, 355]","[326, 340, 357, 363, 356, 354]",1001
1976210,"[351, 353, 358, 362, 365, 366, 369, 370]","[326, 357, 363, 356, 354, 355]",777
1977312,"[351, 358, 362, 365, 366, 369]","[326, 357, 363, 354, 355, 353, 370]",536
1981866,"[351, 358, 362, 366, 369]","[326, 357, 363, 354, 355, 370, 365]",659
1983624,"[351, 362, 366, 369]","[326, 357, 354, 355, 370, 365, 358]",378
1984073,"[351, 362, 366, 369]","[326, 357, 354, 370, 365, 358]",1033
1988430,"[351, 366, 369, 359, 360, 361, 367, 368]","[357, 354, 370, 365, 358, 362]",785
1989970,"[351, 369, 359, 360, 367, 368]","[357, 354, 370, 365, 362, 366, 361]",610
1991060,"[351, 369, 359, 360, 367, 373]","[357, 354, 370, 365, 362, 366, 368]",662
1991686,"[351, 369, 360, 367, 373]","[357, 354, 370, 362, 366, 368, 359]",486
1996500,"[351, 369, 360, 367, 373]","[357, 354, 370, 362, 368, 359]",1047
1997372,"[351, 360, 367, 373]","[357, 354, 370, 368, 359, 369]",918
1999179,"[351, 367, 373]","[357, 354, 370, 368, 359, 360]",823
2001869,"[351, 367, 373, 372, 390]","[357, 354, 370, 368, 360]",1474
2002497,"[367, 373, 372, 390, 379, 387]","[357, 354, 370, 368, 351]",1081
2008864,"[373, 372, 390, 379, 387]","[357, 370, 368, 351, 367]",749
2010982,"[373, 390, 387]","[357, 370, 368, 351, 367, 379]",488
2013863,"[373, 387]","[357, 370, 368, 351, 367, 390]",425
2015481,"[373, 387, 380, 382, 384]","[357, 368, 351, 367, 390]",596
2023022,"[373, 387, 382]","[357, 368, 351, 367, 390, 384]",396
2025806,"[373, 387, 382]","[357, 368, 351, 367, 390]",596
2025831,"[373, 387, 378, 381, 388, 392, 394, 396]","[357, 351, 367, 390, 382]",303
2030849,"[373, 387, 378, 381, 392, 394, 396]","[357, 351, 367, 390, 382]",303
2066446,"[373, 387, 378, 381, 392, 394, 396]","[357, 351, 367, 390]",700
2091952,"[373, 387, 378, 381, 392, 394, 396]","[357, 351, 367]",1024
2095114,"[387, 378, 381, 392, 394, 396]","[357, 351, 367]",1024
2102487,"[378, 381, 392, 394, 396]","[357, 351, 367]",1024
2104477,"[381, 392, 394, 396, 401]","[357, 351, 367]",1024
2107787,"[381, 394, 396, 401, 376, 395]","[357, 367, 392]",1309
2109589,"[394, 396, 401, 376, 395, 375, 377, 383, 389, 391, 393, 397]","[357, 392, 381]",1011
2113300,"[394, 401, 376, 395, 375, 377, 383, 389, 391, 393, 397]","[357, 381, 396]",1136
2114661,"[394, 376, 395, 375, 377, 383, 389, 391, 393, 397]","[357, 396, 401]",1759
2118969,"[376, 395, 375, 377, 383, 389, 391, 393, 397, 412]","[357, 396, 401]",1759
2121003,"[395, 375, 377, 383, 389, 391, 393, 397]","[357, 396, 401, 376]",340
2124442,"[395, 375, 377, 383, 389, 391, 393, 397]","[357, 396, 401]",1759
2126958,"[375, 383, 389, 391, 393, 397]","[357, 401, 395, 377]",1066
2132168,"[383, 389, 391, 393, 397]","[357, 401, 395, 377]",1066
2135558,"[389, 391, 393, 397]","[357, 401, 395, 383]",1105
2136579,"[389, 393, 397, 415]","[357, 401, 383, 391]",1098
2140540,"[389, 397]","[357, 401, 391, 393, 415]",788
2140810,"[389, 397, 403]","[357, 401, 393, 415]",1435
2141522,"[397, 403]","[357, 401, 393, 389]",619
2142006,"[397, 403, 398]","[357, 401, 389]",1343
2145172,"[397, 398, 402, 416]","[357, 401, 403]",1701
2146467,"[398, 416]","[357, 401, 403, 397]",281
2149528,"[398, 416]","[357, 401, 403]",1701
2152181,[],"[357, 401, 403, 398]",903
2157466,[],"[357, 401, 403]",1701
2215727,"[371, 374, 385, 386]","[401, 403]",2028
2226610,"[374, 386, 444]","[401, 371, 385]",934
2237664,[386],"[401, 371, 385, 374]",680
2240548,"[409, 410]","[401, 371, 374, 386]",1131
