Time,Waiting Queue,Processors Queue,Number of available processors
613112,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",3197
615525,[],"[71, 93, 75, 82, 115, 103, 122, 120]",4297
632285,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",4412
633792,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",1224
633943,[],"[71, 93, 75, 115, 122, 120, 123, 114]",2324
634521,[],"[71, 93, 75, 115, 122, 120, 123]",3424
634838,[],"[71, 93, 75, 122, 120, 123]",3594
635234,[],"[71, 93, 75, 122, 120]",4694
640080,[],"[71, 93, 75, 120]",4811
644690,[],"[71, 93, 75]",4921
661738,"[97, 101, 104, 111, 117, 119]","[93, 75]",4944
662010,"[111, 119]","[93, 75, 104, 117, 101]",1742
663319,[],"[93, 75, 104, 117, 101, 119]",642
663702,[],"[93, 75, 104, 117, 101]",1742
664713,[],"[93, 75, 104, 117]",2842
665437,[],"[93, 75, 117]",3942
668792,[],"[93, 75]",4944
672677,"[105, 107, 116]",[75],4966
673751,[],"[75, 105, 116]",2766
674305,"[127, 132]","[75, 116]",3866
676128,[],"[75, 127, 132]",2874
677389,"[149, 160]","[75, 127]",3866
677555,[161],"[75, 149, 160]",2853
680246,[],"[75, 160, 161]",2853
680948,"[94, 98, 99, 100, 102, 109]","[160, 161]",2887
681894,"[98, 100, 109]","[160, 94, 99, 102]",1316
682893,"[100, 109, 125]","[160, 99, 102, 98]",1316
683019,"[109, 125, 135]","[160, 99, 98, 100]",1514
683230,"[125, 135, 129]","[160, 99, 100, 109]",1514
683578,"[135, 129]","[160, 99, 100, 109]",1514
683633,"[129, 168]","[160, 99, 100, 109]",1514
683789,[],"[99, 100, 109, 129, 168]",1932
685428,"[124, 133, 136]","[99, 109, 129, 168]",2834
687010,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",2389
688171,[],"[99, 129, 168, 124, 133, 126, 131, 128]",2352
689909,[],"[99, 129, 168, 124, 133, 126, 128]",3452
695899,"[130, 134]","[129, 168, 124, 133, 126, 128]",3923
696254,[157],"[129, 168, 133, 126, 128, 130, 134]",2075
696718,[141],"[129, 168, 133, 126, 128, 134, 157]",2075
696773,"[137, 140, 145, 156]","[168, 133, 126, 128, 134, 157, 141]",1503
698086,"[140, 145, 156]","[168, 133, 126, 128, 157, 141, 137]",1503
698252,"[145, 156]","[168, 133, 126, 128, 157, 141, 140]",1503
698624,[156],"[168, 133, 126, 128, 141, 140, 145]",1503
699429,[],"[168, 133, 126, 128, 141, 145, 156]",1503
700257,[],"[168, 133, 126, 128, 141, 145]",2603
701136,[],"[168, 133, 126, 128, 145]",3703
701272,"[142, 152, 158, 165]","[168, 126, 128, 145]",3796
702231,[165],"[168, 126, 128, 142, 158, 152]",3550
704853,[],"[168, 126, 128, 158, 152, 165]",4640
729386,[179],"[168, 126, 128, 158, 165]",4861
737078,[],"[126, 128, 158, 165, 179]",4746
746839,[],"[126, 128, 158, 165]",4928
820931,[],"[126, 128, 165]",4953
888949,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4970
889615,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",1524
889726,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",1524
891163,[162],"[126, 165, 143, 146, 166, 144, 155]",1524
892388,[],"[126, 165, 143, 146, 166, 144, 162]",1524
892678,[],"[126, 165, 143, 146, 166, 162]",2624
893798,[],"[126, 165, 143, 146, 162]",3724
894727,[],"[126, 165, 143, 146]",4824
925312,[],"[126, 165, 143]",4953
954524,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4973
954543,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",522
955719,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",1622
956059,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",1622
956359,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",1622
957495,[169],"[165, 143, 163, 167, 139, 154, 180, 171]",1514
957514,[],"[165, 143, 163, 167, 139, 154, 171, 169]",1514
957978,[175],"[165, 143, 163, 139, 154, 171, 169]",2614
959262,[181],"[165, 143, 139, 154, 171, 169, 175]",2614
960494,[],"[165, 143, 139, 154, 171, 169, 175]",2614
960530,"[184, 192]","[165, 143, 139, 154, 171, 175]",3714
960880,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",2614
962298,[],"[165, 143, 139, 154, 171, 184, 182, 199]",3349
962540,[],"[165, 143, 139, 154, 171, 182, 199]",4449
968428,"[186, 188]","[165, 143, 139, 154, 182, 199]",4557
968939,[],"[165, 143, 139, 154, 182, 199, 186]",4548
987833,[],"[165, 143, 139, 154, 182, 186]",4813
1033754,[],"[165, 143, 139, 154, 186]",4913
1154946,[173],"[165, 143, 154, 186]",4937
1155181,[191],"[165, 143, 154, 186]",4937
1162819,[225],"[165, 143, 154, 186]",4937
1164082,[],"[165, 143, 154, 186]",4937
1194969,"[170, 176]","[165, 143, 186]",4964
1197269,[200],"[165, 143, 186, 170]",3864
1199483,[194],"[165, 143, 186, 200]",3864
1199925,[],"[165, 143, 186, 194]",3864
1202965,[210],"[165, 143, 186]",4964
1205223,[],"[165, 143, 186]",4964
1254955,"[174, 177]","[165, 186]",4981
1256092,"[187, 198]","[165, 186, 177]",3881
1258452,[226],"[165, 186, 177, 198]",3750
1258922,[],"[165, 186, 198, 226]",3750
1261554,[],"[165, 186, 198]",4850
1266170,[209],"[165, 186]",4981
1267850,[],"[165, 186]",4981
1408628,"[172, 178]",[186],4991
1410789,"[189, 193]","[186, 172]",3891
1410798,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",3641
1411832,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",1427
1412553,[197],"[186, 193, 183, 190, 196, 195, 219]",1394
1413772,[217],"[186, 193, 183, 190, 196, 195, 219]",1394
1414097,[204],"[186, 193, 190, 196, 195, 219, 217]",1394
1414287,"[201, 205]","[186, 193, 190, 196, 219, 217, 204]",1394
1414515,[],"[186, 193, 190, 196, 219, 204, 201, 205]",2345
1415368,[223],"[186, 193, 190, 219, 204, 201, 205]",3445
1415387,[],"[186, 193, 190, 219, 201, 205, 223]",3445
1415558,"[218, 228]","[186, 190, 219, 201, 205, 223]",3695
1416281,[],"[186, 190, 219, 201, 205, 218, 228]",2599
1417243,[],"[186, 190, 219, 201, 205, 218]",3695
1418073,[],"[186, 190, 219, 201, 205]",4795
1432384,[],"[186, 190, 219, 201]",4809
1440789,[],"[186, 190, 219]",4944
1613412,[],"[186, 190]",4977
1651106,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],4986
1652203,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",1841
1653681,[211],"[190, 202, 208, 224, 215, 203, 222]",1740
1655539,[],"[190, 202, 208, 215, 203, 222, 211]",1740
1655659,[248],"[190, 208, 215, 203, 222, 211]",2663
1655982,[],"[190, 208, 215, 222, 211, 248]",2669
1657033,[],"[190, 208, 215, 222, 248]",3769
1659258,[],"[190, 208, 215, 222]",4863
1704755,[],"[190, 208, 215]",4964
1767739,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",4978
1768441,"[213, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207, 221]",1364
1768464,"[229, 230, 233]","[208, 215, 212, 220, 207, 221, 213, 235, 243]",1327
1768721,[230],"[208, 215, 212, 220, 207, 221, 213, 235, 243, 229]",782
1771195,[230],"[208, 215, 212, 207, 221, 213, 235, 243, 229]",1882
1771198,[234],"[208, 215, 207, 221, 213, 235, 243, 229, 230]",1882
1771847,[],"[208, 215, 207, 221, 235, 243, 229, 230, 234]",1882
1773648,[241],"[208, 215, 207, 221, 235, 243, 229, 234]",2982
1774022,"[236, 250]","[208, 215, 207, 221, 235, 243, 234, 241]",2427
1774591,[],"[208, 215, 207, 221, 235, 243, 241, 236, 250]",1327
1774912,[],"[208, 215, 207, 221, 235, 243, 241, 250]",2427
1776436,[],"[208, 215, 207, 221, 235, 243, 250]",3527
1777564,[],"[208, 215, 207, 221, 235, 243]",4627
1792165,[245],"[208, 215, 207, 235, 243]",4906
1798319,[],"[208, 215, 207, 243, 245]",4707
1798808,[],"[208, 215, 207, 243]",4933
1885877,"[232, 249, 252]","[208, 215, 243]",4968
1886110,[261],"[208, 215, 243, 232, 249]",3769
1887204,[],"[208, 215, 243, 232, 249]",3769
1888102,[],"[208, 215, 243, 249]",4869
1920306,[],"[208, 215, 243]",4968
2181807,"[237, 238, 242, 253]","[208, 243]",4980
2182118,"[253, 259]","[208, 243, 242, 238]",2780
2183003,[],"[208, 243, 238, 253, 259]",2754
2183566,[],"[208, 243, 253, 259]",3854
2185111,[],"[208, 243, 253]",4954
2232855,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",4964
2233234,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2468
2233796,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",3224
2235062,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",4207
2237483,[],"[243, 253, 231, 251, 239, 244, 254, 271]",4207
2248777,[255],"[243, 253, 231, 251, 239, 244, 271]",4538
2251447,[],"[243, 253, 231, 251, 239, 244, 271]",4538
2253631,[],"[243, 253, 231, 239, 244, 271]",4692
2263063,[257],"[243, 253, 231, 244, 271]",4809
2266018,[],"[243, 253, 231, 244, 271]",4809
2278586,[264],"[253, 231, 244, 271]",4819
2279552,[],"[253, 231, 244, 271]",4819
2294127,[],"[253, 231, 244]",4936
2313682,"[258, 260, 274, 276]","[253, 244]",4961
2316883,[276],"[253, 244, 274, 260]",3847
2316905,"[283, 286]","[253, 244, 274, 260]",3847
2317195,[],"[253, 244, 274, 260, 286]",2747
2319099,[],"[253, 244, 274, 260]",3847
2319120,[],"[253, 244, 260]",4947
2335496,"[266, 267, 268, 269, 273]","[244, 260]",4973
2335979,[269],"[244, 260, 266, 268, 273]",2760
2336418,[],"[244, 260, 266, 268, 273]",2760
2336735,[],"[244, 260, 266, 268]",3860
2338463,[],"[244, 260, 268]",4960
2438451,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4973
2440239,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1676
2441440,[],"[260, 268, 256, 265, 272, 263, 270, 278]",2749
2441564,[],"[260, 268, 256, 272, 263, 270, 278]",3849
2444379,[],"[260, 268, 256, 263, 270, 278]",4817
2454740,"[284, 287]","[268, 256, 263, 270, 278]",4831
2457588,[],"[268, 256, 263, 270, 278, 287]",3731
2458125,[],"[268, 256, 263, 270, 278]",4831
2464703,[281],"[268, 263, 270, 278]",4948
2468666,[],"[268, 263, 270, 278]",4948
2570729,[291],"[268, 263, 270]",4958
2572886,[303],"[268, 263, 270]",4958
2574029,[],"[268, 263, 270]",4958
2698877,"[288, 289, 290]","[268, 263]",4975
2699472,[],"[268, 263, 288, 289]",3740
2701162,[],"[268, 263, 288]",4840
2732418,"[280, 292]","[263, 288]",4853
2733546,"[299, 301]","[263, 288, 280]",3779
2734005,[],"[263, 288, 280, 301]",3687
2736835,[],"[263, 280, 301]",3822
2739294,"[294, 298]","[263, 301]",4896
2741594,[313],"[263, 301, 298]",3796
2742328,"[307, 315]","[263, 301, 313]",3796
2743472,[],"[263, 301, 313, 307]",2696
2744728,[],"[263, 301, 313]",3796
2745099,[],"[263, 301]",4896
2759476,[308],[263],4988
2760340,[],[263],4988
2903294,"[279, 282, 285]",[],5000
2903363,"[300, 302]","[279, 285]",3868
2903700,"[304, 317]","[279, 285, 302]",3852
2903950,[],"[279, 285, 302, 304]",2752
2904435,[293],"[279, 302, 304]",3852
2904928,[],"[279, 302, 293]",4021
2909893,"[321, 322]","[279, 302]",4952
2911676,[],"[279, 302, 321]",3938
2916786,[],"[279, 302]",4952
3006732,"[295, 296, 297]",[302],4984
3008361,[],"[302, 297, 296]",2784
3008816,"[311, 316, 318, 325]","[302, 297]",3884
3010473,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",2693
3012525,"[320, 324]","[302, 311, 316, 325, 319, 323, 306]",1352
3012879,[324],"[302, 311, 316, 325, 319, 306, 320]",1352
3013289,[332],"[302, 311, 316, 325, 319, 306, 320]",1352
3013461,[],"[302, 311, 316, 319, 306, 320, 332]",1450
3014416,[337],"[302, 311, 319, 306, 320, 332]",2550
3015402,[],"[302, 311, 319, 306, 320, 332]",2550
3015894,[],"[302, 311, 319, 306, 320]",3552
3016461,[],"[302, 311, 319, 306]",4652
3052154,[],"[302, 311, 306]",4796
3071846,"[335, 338, 339, 344]","[302, 306]",4887
3074495,[344],"[302, 306, 335, 338]",2687
3074989,[],"[302, 306, 338, 344]",2699
3075188,[],"[302, 306, 344]",3799
3075918,[],"[302, 306]",4887
3078367,[336],[302],4984
3078587,[],[302],4984
3212158,"[305, 309, 310, 312, 314]",[],5000
3215365,"[312, 326]","[305, 314, 309]",3699
3215462,"[348, 350]","[314, 309, 312, 326]",3675
3217609,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",3904
3218317,[342],"[314, 309, 326, 348, 350, 341, 334]",1704
3218956,[],"[314, 309, 326, 348, 341, 334, 342]",2150
3219223,[],"[314, 309, 326, 348, 334, 342]",3250
3219873,[],"[314, 309, 326, 348, 342]",4350
3229402,[],"[314, 309, 326, 348]",4629
3229940,"[327, 328, 329]","[309, 326, 348]",4729
3230084,[],"[309, 326, 348, 329, 328]",3503
3231926,[],"[309, 326, 348, 329]",4603
3235977,[],"[309, 326, 329]",4749
3267525,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4850
3267865,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",1371
3268621,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",1354
3268797,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",1339
3269596,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",1339
3270086,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",1339
3270811,[],"[326, 329, 340, 351, 357, 349, 352, 363]",2158
3271348,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",3258
3271630,[],"[326, 329, 340, 351, 357, 363, 356, 364]",2158
3272371,[],"[326, 329, 340, 351, 357, 363, 356]",3258
3276786,[],"[326, 329, 340, 351, 357, 363]",4358
3286589,"[354, 355]","[326, 340, 351, 357, 363]",4484
3290422,[],"[326, 340, 351, 357, 354, 355]",3564
3290695,[],"[326, 340, 351, 357, 354]",4664
3296992,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",4843
3297842,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",1692
3298533,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1692
3299052,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2792
3300957,[],"[326, 351, 357, 354, 362, 370, 358]",3892
3302392,[],"[326, 351, 357, 354, 362, 370]",4619
3314901,[],"[326, 351, 357, 354, 370]",4832
3337650,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",4856
3337858,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1556
3339221,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1540
3339493,[379],"[351, 357, 354, 370, 359, 368, 367]",2640
3340093,[],"[351, 357, 354, 370, 359, 368, 367]",2640
3340853,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",3740
3341144,[],"[351, 357, 354, 370, 368, 367, 390, 387]",2628
3342407,[],"[351, 357, 370, 368, 367, 390, 387]",2729
3343280,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",3829
3343709,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",1629
3344021,[],"[351, 357, 370, 367, 390, 381, 392, 394]",1629
3346068,[],"[351, 357, 370, 367, 390, 381, 392]",2729
3346885,[],"[351, 357, 370, 367, 390, 381]",3829
3347975,[],"[351, 357, 370, 367, 390]",4929
3366495,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",4940
3367323,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",4399
3370733,[],"[351, 357, 367, 390, 382, 396, 384, 401]",4632
3385992,[],"[351, 357, 367, 390, 382, 396, 401]",4643
3390677,[],"[351, 357, 367, 390, 382, 401]",4824
3424860,[],"[351, 357, 367, 390, 401]",4920
3479764,"[376, 395]","[357, 367, 390, 401]",4937
3483299,[],"[357, 367, 390, 401, 376]",3837
3483478,[],"[357, 367, 390, 401]",4937
3496008,[412],"[357, 367, 401]",4949
3496153,[],"[357, 367, 401]",4949
3547127,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4965
3548729,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1665
3548971,"[389, 393]","[357, 401, 383, 397, 377, 403]",1648
3549940,[393],"[357, 401, 383, 377, 403, 389]",1648
3550126,[],"[357, 401, 377, 403, 389, 393]",1648
3551331,[402],"[357, 401, 377, 403, 393]",2748
3551456,[],"[357, 401, 377, 403, 393]",2748
3552256,"[398, 416]","[357, 401, 377, 403]",3848
3553050,[],"[357, 401, 377, 403, 398]",2748
3554131,[415],"[357, 401, 403, 398]",3848
3555017,[],"[357, 401, 403, 398]",3848
3555346,[],"[357, 401, 403]",4948
3712964,[444],"[357, 401]",4965
3713144,[],"[357, 444]",4711
3724117,[],[357],4985
3759257,"[371, 374, 385, 386]",[],5000
3797509,"[386, 409, 410]","[371, 374]",4891
3799105,[447],"[371, 374, 386, 410]",4698
3799976,[461],"[371, 374, 386, 410]",4698
3801138,[],"[371, 374, 386, 410]",4698
3821258,"[400, 405, 406]","[371, 386, 410]",4794
3822530,[],"[371, 386, 410, 406, 405]",4630
3828248,"[399, 411, 414]","[371, 410, 406, 405]",4801
3830266,[423],"[371, 410, 406, 405, 414, 411]",2929
3832110,[420],"[371, 410, 406, 405, 411, 423]",3863
3833952,[429],"[371, 410, 406, 405, 423, 420]",4561
3834917,[433],"[371, 410, 406, 423, 420, 429]",3500
3835178,[],"[371, 410, 406, 423, 420, 433]",4485
3837977,[],"[371, 410, 406, 423, 420]",4600
3841358,"[426, 432, 438]","[371, 410, 423, 420]",4725
3842331,[458],"[371, 410, 423, 420, 426, 432]",2525
3842956,[],"[371, 410, 423, 420, 432, 458]",2525
3843066,[],"[371, 410, 423, 420, 458]",3625
3844633,[],"[371, 410, 423, 420]",4725
3847067,[],"[371, 410, 420]",4891
3924615,[],"[371, 410]",4965
4024485,"[404, 407, 408, 413]",[410],4978
4025403,"[413, 440]","[410, 404, 408]",3837
4026696,[],"[410, 404, 408, 413]",3595
4028916,"[422, 427, 441]","[410, 404, 408]",3837
4029893,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2724
4030978,[446],"[410, 408, 441, 427, 439, 445, 443]",1499
4032019,[],"[410, 408, 441, 427, 445, 443, 446]",2204
4032394,[],"[410, 408, 441, 427, 445, 446]",3304
4032403,[],"[410, 408, 441, 445, 446]",4404
4037872,[],"[410, 408, 441, 446]",4529
4047344,[],"[410, 408, 441]",4924
4078084,"[425, 430, 431, 435, 437, 442]","[408, 441]",4946
4078106,"[435, 442]","[408, 441, 425, 431, 437]",1646
4078905,[457],"[408, 441, 425, 431, 437, 435]",1633
4078922,[],"[408, 441, 431, 437, 435, 457]",1633
4080943,[],"[408, 441, 431, 435, 457]",2733
4081194,[],"[408, 441, 431, 435]",3833
4082037,[],"[408, 441, 435]",4933
4133127,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4974
4133425,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",1674
4133984,"[421, 428, 436]","[441, 435, 419, 434, 418]",1674
4134321,"[428, 436]","[441, 435, 419, 418, 421]",1674
4134409,[436],"[441, 435, 418, 421, 428]",1674
4135874,[456],"[441, 435, 421, 428, 436]",1674
4136457,[],"[441, 435, 421, 428, 436]",1674
4137611,[],"[441, 435, 428, 436]",2774
4137863,[448],"[441, 435, 436]",3874
4138630,"[450, 463]","[441, 435, 448]",4957
4139455,[],"[441, 435, 448, 450]",3857
4140287,[],"[441, 435, 448]",4957
4463513,[464],"[441, 435]",4974
4465891,[],"[441, 435]",4974
4569802,"[451, 452, 453, 454, 459, 460, 462]",[435],4987
4570732,"[454, 460]","[435, 451, 453, 459, 452]",1516
4571040,[460],"[435, 451, 453, 459, 452]",1516
4571732,"[468, 472]","[435, 451, 453, 459, 452]",1516
4572342,[470],"[435, 451, 459, 452, 468, 472]",1505
4572617,[],"[435, 451, 452, 468, 472, 470]",1505
4572690,"[465, 471, 479]","[435, 452, 468, 472, 470]",2605
4572707,[],"[435, 452, 468, 472, 465, 479, 471]",2376
4572998,[484],"[435, 452, 472, 465, 479, 471]",3476
4575655,[],"[435, 452, 472, 465, 479, 471]",3476
4576348,[],"[435, 452, 472, 479, 471]",4576
4583530,"[449, 455]","[452, 472, 479, 471]",4589
4584669,"[478, 480, 481]","[452, 472, 479, 471, 449]",4420
4584753,[],"[452, 472, 479, 471, 449, 478, 480]",4131
4589192,[],"[452, 472, 479, 471, 449, 478]",4325
4602914,[],"[452, 472, 479, 449, 478]",4514
4609193,"[475, 477]","[472, 479, 449, 478]",4685
4610380,[],"[472, 479, 449, 478, 477]",3585
4613081,[],"[472, 479, 449, 478]",4685
4621495,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",4854
4622012,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",4382
4624829,[],"[472, 479, 478, 466, 474, 467, 476, 497]",3282
4626307,[],"[472, 479, 478, 466, 474, 467, 476]",4382
