Time,Waiting Queue,Processors Queue,Number of available processors
1027712,"[74, 82, 86, 106]","[64, 99, 88, 95, 98, 83, 87, 75, 100, 104, 109, 80, 121]",1007
1028025,[106],"[64, 99, 88, 95, 98, 83, 87, 100, 104, 109, 80, 121, 74, 86, 82]",740
1031734,[],"[64, 99, 88, 95, 98, 83, 87, 100, 104, 80, 121, 74, 86, 82, 106]",757
1035933,[],"[64, 99, 88, 95, 98, 87, 100, 104, 80, 121, 74, 86, 82, 106]",821
1036065,[],"[64, 99, 88, 95, 98, 100, 104, 80, 121, 74, 86, 82, 106]",896
1050093,[],"[64, 99, 88, 95, 98, 100, 104, 80, 121, 74, 86, 106]",1051
1055441,[115],"[64, 99, 88, 95, 98, 100, 104, 121, 74, 86, 106]",1127
1058291,[],"[64, 99, 88, 98, 100, 104, 121, 74, 86, 106, 115]",1072
1062338,[],"[64, 99, 88, 98, 100, 104, 121, 74, 106, 115]",1181
1065859,[],"[64, 99, 88, 98, 100, 104, 121, 74, 115]",1242
1078348,[],"[64, 99, 88, 98, 100, 104, 121, 115]",1304
1078519,[133],"[64, 99, 88, 98, 100, 104, 115]",1350
1086427,[],"[64, 99, 88, 98, 100, 104, 115]",1350
1091433,[],"[64, 99, 88, 98, 100, 104]",1465
1128647,[],"[64, 99, 88, 100, 104]",1472
1363930,[],"[64, 99, 88, 100]",1477
1406390,"[76, 78, 90, 91, 93, 97, 101, 108]","[99, 88, 100]",1484
1417942,"[91, 108, 118]","[99, 88, 100, 90, 93, 101, 78, 97]",1171
1429334,[137],"[99, 88, 100, 90, 93, 101, 78, 97, 91, 108]",1071
1429376,[],"[99, 88, 100, 90, 101, 78, 97, 91, 108, 137]",1018
1430286,[],"[99, 88, 100, 90, 101, 78, 97, 91, 137]",1062
1432977,[],"[99, 88, 100, 90, 101, 78, 91, 137]",1144
1433408,[123],"[99, 88, 100, 90, 78, 91, 137]",1244
1437402,[],"[99, 88, 100, 90, 78, 91, 123]",1233
1451352,[],"[99, 88, 100, 90, 78, 91]",1344
1453395,"[112, 114, 125]","[99, 88, 100, 78, 91]",1378
1462058,[],"[99, 88, 100, 78, 91, 125, 114]",1106
1463416,[160],"[99, 88, 100, 78, 91, 125]",1309
1482856,[],"[99, 88, 100, 78, 91, 160]",1373
1485896,[],"[99, 88, 100, 78, 160]",1429
1486844,[120],"[99, 88, 100, 160]",1479
1502178,[158],"[99, 88, 100, 160]",1479
1541489,[],"[99, 88, 100, 160]",1479
1565542,"[119, 122]","[88, 100, 160]",1484
1589478,[],"[88, 100, 160, 122]",1447
1609569,[],"[88, 100, 160]",1484
1634879,"[113, 116, 124]","[88, 160]",1490
1640648,"[134, 145, 148, 156]","[88, 160, 113, 116]",1354
1650132,[156],"[88, 160, 113, 116, 134, 145]",1232
1666702,[],"[88, 160, 113, 116, 134, 156]",1305
1667275,[],"[88, 160, 113, 116, 134]",1345
1673232,[140],"[88, 160, 113, 134]",1410
1676533,"[129, 135, 144, 150, 151]","[88, 160, 134, 140]",1251
1687194,[150],"[88, 134, 140, 129, 144, 151, 135]",993
1689905,[],"[88, 134, 140, 144, 151, 135, 150]",963
1690791,[],"[88, 134, 144, 151, 135, 150]",1193
1694769,[],"[88, 134, 144, 135, 150]",1233
1709637,[],"[88, 134, 144, 135]",1330
1713858,[],"[88, 134, 144]",1398
1721616,[],"[88, 134]",1486
1837516,"[110, 111, 117]",[134],1491
1851414,"[139, 142, 143]","[134, 110, 117]",1352
1862664,[],"[134, 110, 117, 139, 142]",1171
1872740,"[130, 131, 136, 138, 141, 149, 155, 159, 163, 165]","[134, 117, 139, 142]",1255
1873140,"[138, 159]","[134, 117, 139, 130, 136, 141, 155, 163, 131, 149, 165]",609
1884061,[],"[134, 117, 139, 130, 136, 155, 163, 131, 149, 165, 138, 159]",507
1884725,[],"[134, 117, 139, 130, 136, 155, 163, 131, 149, 165, 159]",620
1887233,[],"[134, 117, 139, 130, 136, 155, 163, 131, 149, 165]",750
1887976,[],"[134, 117, 139, 130, 136, 155, 163, 131, 165]",849
1893100,[],"[134, 117, 139, 130, 136, 163, 131, 165]",914
1899447,[],"[134, 117, 139, 130, 136, 163, 131]",1069
1902063,[],"[134, 117, 139, 130, 136, 131]",1188
1905015,[],"[134, 117, 139, 130, 136]",1288
1909146,[],"[134, 117, 139, 130]",1384
1914104,"[126, 127, 128, 132, 146, 147, 152, 153, 154, 157, 161, 162, 164]","[134, 139, 130]",1439
1915705,"[132, 153, 162, 186]","[134, 139, 130, 126, 128, 146, 152, 154, 164, 127, 147, 157]",744
1922723,[186],"[134, 139, 130, 126, 128, 152, 154, 164, 127, 147, 157, 132, 162, 153]",603
1925020,[],"[134, 139, 130, 128, 152, 154, 164, 127, 147, 157, 132, 162, 153, 186]",513
1926481,[],"[134, 139, 130, 128, 152, 154, 127, 147, 157, 132, 162, 153, 186]",681
1927600,[],"[134, 139, 130, 128, 154, 127, 147, 157, 132, 162, 153, 186]",723
1927840,[],"[134, 139, 130, 128, 154, 127, 147, 157, 162, 153, 186]",759
1928079,[203],"[134, 139, 130, 128, 154, 147, 157, 162, 153, 186]",848
1928214,[170],"[139, 130, 128, 154, 147, 157, 162, 153, 186, 203]",756
1931900,[],"[139, 130, 128, 147, 157, 162, 153, 186, 203, 170]",906
1934173,[],"[139, 130, 128, 147, 157, 162, 153, 186, 203]",961
1941964,[197],"[139, 130, 128, 147, 157, 153, 186, 203]",1095
1942597,"[166, 187]","[139, 130, 128, 157, 153, 186, 203, 197]",1117
1942916,[],"[139, 130, 128, 157, 153, 203, 197, 166, 187]",982
1947980,"[189, 195]","[130, 128, 157, 153, 203, 197, 166, 187]",1018
1950014,"[171, 177, 200]","[130, 128, 157, 203, 197, 166, 187, 189, 195]",1017
1951542,"[174, 175, 185, 190, 191, 192, 196, 198]","[130, 157, 203, 197, 166, 187, 189, 195, 171, 200, 177]",915
1955993,"[190, 198, 211]","[130, 157, 203, 197, 166, 189, 195, 171, 200, 177, 174, 185, 191, 196, 175, 192]",810
1956753,[],"[130, 157, 203, 197, 166, 189, 195, 200, 177, 174, 185, 191, 196, 175, 192, 190, 211, 198]",599
1959314,[],"[130, 157, 203, 197, 166, 189, 195, 200, 177, 174, 185, 191, 175, 192, 190, 211, 198]",676
1961337,[],"[130, 157, 203, 197, 166, 189, 195, 200, 177, 174, 185, 191, 175, 192, 211, 198]",689
1962642,[],"[130, 157, 197, 166, 189, 195, 200, 177, 174, 185, 191, 175, 192, 211, 198]",790
1963854,[],"[130, 157, 197, 166, 189, 200, 177, 174, 185, 191, 175, 192, 211, 198]",821
1968887,[],"[130, 157, 197, 166, 200, 177, 174, 185, 191, 175, 192, 211, 198]",858
1972845,[],"[130, 157, 197, 166, 200, 177, 185, 191, 175, 192, 211, 198]",890
1976589,[],"[130, 157, 197, 166, 200, 177, 185, 191, 175, 192, 211]",1017
1978651,[],"[130, 157, 197, 166, 200, 177, 191, 175, 192, 211]",1128
1987262,[],"[130, 157, 197, 166, 200, 191, 175, 192, 211]",1160
1989303,[],"[130, 157, 197, 200, 191, 175, 192, 211]",1231
1994058,[],"[130, 157, 197, 191, 175, 192, 211]",1317
1996518,[],"[130, 157, 197, 191, 175, 192]",1402
1998844,[],"[130, 157, 197, 175, 192]",1419
2024073,[],"[130, 157, 197, 192]",1454
2086542,"[167, 180, 181, 183, 193, 194, 199, 201, 202, 204]","[157, 197, 192]",1470
2090124,"[183, 201]","[157, 197, 192, 181, 193, 199, 202, 180, 194, 204]",1130
2092768,[],"[157, 197, 192, 181, 199, 202, 180, 194, 204, 183, 201]",1026
2096710,[],"[157, 197, 192, 181, 199, 202, 194, 204, 183, 201]",1057
2098635,[],"[157, 197, 192, 199, 202, 194, 204, 183, 201]",1155
2108342,[218],"[157, 197, 192, 199, 202, 194, 204, 201]",1243
2113972,[209],"[157, 197, 192, 199, 202, 194, 204, 218]",1318
2133800,[],"[157, 197, 192, 199, 202, 194, 204, 218]",1318
2140882,[],"[157, 197, 192, 199, 202, 194, 204]",1351
2173415,[],"[157, 197, 192, 199, 194, 204]",1359
2174634,[216],"[157, 197, 192, 199, 194]",1405
2181600,[],"[157, 197, 192, 199, 216]",1323
2189384,[],"[157, 197, 192, 216]",1350
2197799,[],"[157, 197, 192]",1470
2204542,[],"[157, 192]",1488
2625661,[220],[157],1495
2655119,[],[157],1495
2728971,"[168, 169, 172, 173, 176, 178, 179, 182, 184, 188]",[],1500
2742810,"[173, 182]","[168, 172, 176, 179, 184, 169, 188]",997
2744818,[],"[168, 172, 176, 179, 184, 169, 173, 182]",978
2746368,[221],"[168, 172, 176, 184, 169, 173, 182]",1157
2758215,"[223, 224]","[168, 172, 184, 169, 173, 182, 221]",1068
2767259,[242],"[168, 172, 184, 169, 173, 182, 223, 224]",869
2769275,[],"[168, 172, 184, 169, 182, 223, 224, 242]",874
2769497,[],"[168, 172, 184, 182, 223, 224, 242]",910
2773299,[],"[168, 172, 184, 182, 223, 242]",1124
2773303,[219],"[172, 184, 182, 223, 242]",1211
2774099,[],"[172, 184, 182, 242, 219]",1272
2774998,"[205, 207, 215]","[172, 182, 242, 219]",1337
2782895,"[212, 217, 226]","[172, 242, 219, 205, 215, 207]",1106
2794096,[],"[172, 242, 219, 215, 207, 212, 226, 217]",916
2794522,[],"[172, 242, 219, 215, 207, 226, 217]",1052
2797349,"[240, 245]","[172, 242, 219, 215, 226, 217]",1222
2809998,[],"[172, 219, 215, 226, 217, 240, 245]",1018
2811488,[243],"[172, 215, 226, 217, 240, 245]",1075
2812922,[],"[172, 215, 226, 240, 245, 243]",1050
2815030,[],"[172, 215, 226, 245, 243]",1256
2816032,[],"[172, 226, 245, 243]",1304
2825093,[],"[172, 226, 243]",1370
2853055,[],"[172, 226]",1457
2863116,[234],[172],1496
2876169,[],[172],1496
3958202,"[206, 208, 210, 213, 214, 222, 225]",[],1500
3973754,"[213, 235, 236]","[206, 210, 214, 208, 222]",1271
3983871,[],"[206, 210, 214, 222, 213, 236, 235]",1002
3986685,[241],"[206, 214, 222, 213, 236, 235]",1091
3988154,[],"[206, 214, 222, 213, 236, 241]",1271
3996016,[246],"[206, 214, 222, 213, 241]",1339
4010962,[],"[206, 214, 222, 213, 246]",1294
4016273,[],"[206, 214, 222, 213]",1384
4057611,"[227, 228, 244]","[206, 214, 213]",1420
4060673,[],"[206, 214, 213, 227, 228]",1319
4061851,[],"[206, 214, 213, 227]",1392
4065154,"[230, 232]","[214, 213, 227]",1420
4071677,[247],"[214, 213, 230, 232]",1236
4072048,"[258, 268]","[214, 213, 230, 247]",1303
4095191,[],"[214, 213, 230, 258, 268]",1296
4106768,[],"[214, 213, 258, 268]",1373
4111313,[],"[214, 213, 258]",1423
4127213,"[229, 237, 238]","[213, 258]",1451
4130911,[],"[213, 258, 229, 238]",1177
4145560,"[249, 254, 259, 272, 276]","[213, 258, 238]",1296
4152847,"[272, 263, 273]","[213, 258, 249, 259, 276, 254]",1073
4154062,"[231, 233, 239]","[258, 249, 259, 276, 254, 272, 273, 263]",725
4157169,[],"[258, 249, 259, 276, 272, 273, 263, 231, 239, 233]",456
4158985,[],"[258, 259, 276, 272, 273, 263, 231, 239, 233]",583
4163103,"[248, 251, 252, 257]","[258, 259, 276, 272, 273, 263, 231, 233]",734
4169355,"[257, 292]","[258, 259, 276, 273, 263, 231, 233, 248, 252, 251]",708
4169578,[],"[259, 276, 273, 263, 231, 233, 248, 252, 251, 257, 292]",650
4170922,[314],"[259, 273, 263, 231, 233, 248, 252, 251, 257, 292]",776
4174062,"[250, 253, 255, 261, 262, 266, 269, 274, 275]","[259, 273, 263, 231, 248, 252, 251, 257, 292, 314]",921
4175164,"[261, 274]","[259, 273, 263, 231, 252, 251, 257, 292, 314, 250, 255, 262, 269, 275, 253, 266]",526
4176878,[],"[259, 273, 263, 231, 252, 251, 257, 292, 314, 250, 255, 262, 269, 253, 266, 261, 274]",453
4180313,[],"[259, 263, 231, 252, 251, 257, 292, 314, 250, 255, 262, 269, 253, 266, 261, 274]",564
4182679,[],"[259, 263, 231, 251, 257, 292, 314, 250, 255, 262, 269, 253, 266, 261, 274]",680
4193425,[],"[259, 263, 231, 251, 257, 292, 250, 255, 262, 269, 253, 266, 261, 274]",727
4194774,[],"[259, 263, 231, 251, 257, 292, 250, 262, 269, 253, 266, 261, 274]",855
4197682,[],"[259, 231, 251, 257, 292, 250, 262, 269, 253, 266, 261, 274]",917
4199330,[297],"[259, 231, 251, 257, 292, 250, 269, 253, 266, 261, 274]",1050
4199494,[],"[259, 231, 251, 257, 292, 250, 269, 266, 261, 274, 297]",1047
4227870,[],"[259, 231, 251, 257, 292, 250, 269, 266, 274, 297]",1123
4232325,[],"[259, 231, 251, 257, 292, 269, 266, 274, 297]",1162
4232944,[],"[259, 231, 251, 257, 292, 269, 266, 274]",1273
4233554,[],"[259, 231, 251, 257, 269, 266, 274]",1348
4241620,"[284, 295, 306]","[259, 231, 257, 269, 266, 274]",1387
4245223,[],"[231, 257, 269, 266, 274, 284, 306, 295]",1225
4246280,[],"[231, 257, 269, 266, 274, 284, 306]",1304
4260049,[],"[231, 257, 269, 274, 284, 306]",1349
4278229,[],"[231, 257, 269, 274, 306]",1424
4332290,[],"[231, 257, 269, 274]",1478
4586148,[],"[231, 257, 274]",1482
4693601,[],"[231, 257]",1487
4829184,"[281, 294]",[231],1495
4840926,[],"[231, 294]",1487
4858161,[],[231],1495
4942292,"[256, 260, 264, 265, 267, 270, 271]",[],1500
4959987,"[265, 277]","[264, 267, 271, 260, 270]",1039
4961536,"[279, 285, 287, 303]","[264, 271, 260, 270, 265, 277]",987
4965453,"[303, 283, 300, 310, 311]","[271, 260, 270, 265, 277, 279, 287, 285]",855
4966425,"[310, 319]","[271, 260, 270, 265, 277, 279, 287, 285, 300, 311, 283]",682
4969049,"[299, 305]","[260, 270, 265, 277, 279, 287, 285, 300, 311, 283, 310, 319]",655
4971371,[],"[260, 270, 265, 279, 287, 285, 300, 311, 283, 310, 319, 299, 305]",516
4971592,[],"[260, 270, 265, 279, 287, 285, 300, 283, 310, 319, 299, 305]",556
4972173,[],"[260, 270, 265, 279, 287, 300, 283, 310, 319, 299, 305]",671
4977267,[],"[260, 270, 265, 287, 300, 283, 310, 319, 299, 305]",692
4977429,[],"[260, 270, 265, 287, 300, 283, 310, 299, 305]",802
4979167,[],"[260, 270, 265, 287, 283, 310, 299, 305]",813
4979347,"[280, 289, 302, 312, 316]","[260, 265, 287, 283, 310, 299, 305]",869
4980982,[312],"[260, 265, 287, 283, 310, 299, 280, 302, 316, 289]",767
4983223,"[278, 288, 290, 298, 304, 307, 309, 317, 318]","[265, 287, 283, 310, 299, 280, 302, 316, 289, 312]",799
4987578,"[298, 317]","[265, 287, 283, 299, 280, 302, 316, 289, 312, 278, 290, 304, 309, 318, 288, 307]",377
4988256,[],"[265, 287, 283, 299, 280, 302, 316, 312, 278, 290, 304, 309, 318, 288, 307, 298, 317]",189
4993590,[],"[265, 287, 283, 299, 280, 302, 316, 312, 278, 290, 304, 318, 288, 307, 298, 317]",348
4997025,[],"[265, 287, 299, 280, 302, 316, 312, 278, 290, 304, 318, 288, 307, 298, 317]",470
4998065,[],"[265, 287, 280, 302, 316, 312, 278, 290, 304, 318, 288, 307, 298, 317]",605
4999439,[321],"[265, 287, 280, 302, 312, 278, 290, 304, 318, 288, 307, 298, 317]",705
4999669,[],"[265, 287, 280, 302, 312, 278, 290, 318, 288, 307, 298, 317, 321]",619
5002585,[],"[265, 287, 280, 302, 312, 278, 290, 288, 307, 298, 317, 321]",660
5005882,[],"[265, 287, 280, 302, 312, 278, 290, 307, 298, 317, 321]",728
5009706,[],"[265, 287, 280, 302, 312, 278, 290, 307, 298, 317]",842
5009766,[],"[265, 287, 280, 302, 312, 278, 290, 307, 317]",1004
5010273,[],"[265, 287, 280, 302, 312, 278, 290, 307]",1093
5014195,"[282, 286, 291, 293, 296, 301, 308, 313, 315]","[287, 280, 302, 312, 278, 290, 307]",1133
5015547,"[293, 313]","[287, 280, 302, 312, 278, 307, 282, 291, 296, 308, 315, 286, 301]",998
5021903,[],"[287, 280, 302, 312, 278, 282, 291, 296, 308, 315, 286, 301, 293, 313]",817
5022090,[],"[287, 280, 302, 312, 278, 282, 291, 296, 308, 315, 286, 301, 313]",918
5022586,[],"[287, 280, 312, 278, 282, 291, 296, 308, 315, 286, 301, 313]",1007
5025593,[334],"[287, 280, 312, 278, 282, 291, 296, 308, 315, 286, 313]",1035
5035097,[329],"[280, 312, 278, 282, 291, 296, 308, 315, 286, 313, 334]",1077
5036384,[],"[280, 312, 278, 282, 291, 296, 315, 286, 313, 334, 329]",1128
5036694,[],"[280, 312, 278, 282, 291, 315, 286, 313, 334, 329]",1211
5040367,"[323, 330]","[280, 312, 278, 282, 291, 315, 286, 334, 329]",1359
5044539,[328],"[280, 312, 278, 282, 315, 286, 334, 329, 323, 330]",1163
5054391,[361],"[280, 312, 278, 282, 315, 286, 334, 329, 323, 330]",1163
5059853,[],"[280, 312, 278, 282, 315, 286, 334, 329, 330, 361]",1199
5063066,[352],"[280, 312, 278, 282, 315, 286, 334, 329, 361]",1331
5092787,[],"[280, 312, 278, 282, 315, 286, 334, 329, 361]",1331
5107045,[],"[280, 312, 278, 282, 315, 286, 334, 329]",1407
5109795,[],"[280, 278, 282, 315, 286, 334, 329]",1427
5124017,[],"[280, 278, 282, 315, 286, 329]",1436
5127374,"[326, 332, 337, 338]","[278, 282, 315, 286, 329]",1449
5133733,[338],"[278, 282, 315, 286, 329, 337, 332]",1221
5141162,[349],"[278, 282, 315, 286, 329, 337, 338]",1217
5150507,[],"[278, 282, 315, 286, 329, 337, 349]",1310
5161952,[],"[278, 282, 315, 286, 329, 337]",1372
5166762,[341],"[278, 282, 315, 286, 329]",1449
5184140,[345],"[278, 282, 315, 286, 341]",1397
5195546,"[320, 324, 333]","[282, 315, 286, 341, 345]",1368
5205043,[],"[282, 315, 286, 341, 345, 333, 324]",1279
5216376,[],"[282, 315, 286, 345, 333, 324]",1356
5224378,[],"[282, 315, 286, 333, 324]",1390
5232946,[],"[282, 315, 286, 333]",1472
5520157,"[322, 325, 327, 331, 340]","[282, 315, 333]",1482
5532321,"[331, 362]","[282, 315, 333, 322, 327, 340]",1202
5537020,[],"[282, 315, 333, 322, 327, 331, 362]",1195
5544700,"[350, 355]","[282, 315, 333, 322, 331, 362]",1258
5557886,[],"[282, 315, 333, 322, 362, 350, 355]",1276
5577789,"[347, 360, 366, 374]","[282, 315, 333, 362, 350, 355]",1330
5585839,[374],"[282, 315, 333, 350, 355, 347, 366, 360]",1220
5593488,[],"[282, 315, 333, 350, 347, 366, 360, 374]",1217
5597881,[],"[282, 315, 333, 347, 366, 360, 374]",1275
5606588,[],"[282, 315, 333, 347, 366, 374]",1339
5615923,[],"[282, 315, 333, 347, 374]",1420
5635721,"[335, 339]","[315, 333, 347, 374]",1424
5640270,[],"[315, 333, 347, 335, 339]",1241
5649517,"[344, 354, 369]","[315, 333, 347, 335]",1403
5655753,[],"[315, 333, 347, 335, 369, 354]",1172
5661786,[],"[315, 333, 347, 335, 369]",1396
5665432,[],"[315, 333, 347, 369]",1471
5747855,[336],"[333, 347, 369]",1478
5763996,"[346, 348, 359, 365, 368, 370, 372]","[333, 347, 369]",1478
5773066,[365],"[333, 347, 369, 346, 359, 368, 372, 370]",1238
5775743,[],"[333, 347, 369, 346, 359, 368, 370, 365]",1240
5785124,[],"[333, 347, 369, 346, 359, 370, 365]",1284
5792008,[],"[333, 347, 369, 359, 370, 365]",1346
5808675,[],"[333, 347, 369, 359, 365]",1382
5809949,[],"[333, 347, 369, 365]",1455
5874045,"[342, 343, 351, 353, 356, 357, 358, 363, 364, 367, 371, 373]","[347, 369, 365]",1462
5877897,"[353, 363, 373, 401]","[347, 369, 365, 342, 351, 356, 358, 364, 343, 357, 367]",1008
5881223,"[401, 381]","[347, 369, 365, 342, 351, 356, 358, 364, 343, 357, 367, 353, 373]",832
5881411,[],"[347, 369, 365, 351, 356, 358, 364, 343, 357, 367, 353, 373, 401, 381]",848
5890084,[],"[347, 369, 365, 351, 356, 358, 364, 343, 357, 353, 373, 401, 381]",885
5898397,"[378, 389]","[347, 369, 365, 351, 356, 358, 364, 343, 353, 373, 401, 381]",1022
5902864,[],"[347, 369, 365, 351, 356, 364, 343, 353, 373, 401, 381, 378, 389]",1012
5904525,[],"[347, 369, 365, 351, 356, 364, 343, 353, 373, 381, 378, 389]",1030
5905020,"[383, 387]","[347, 369, 365, 351, 356, 364, 343, 373, 381, 378, 389]",1141
5909910,[],"[347, 369, 365, 351, 356, 364, 343, 373, 381, 378, 389, 387]",998
5913409,[],"[347, 369, 365, 351, 356, 364, 343, 373, 381, 389, 387]",1089
5920590,"[375, 388]","[347, 369, 365, 351, 356, 364, 343, 381, 389, 387]",1154
5932615,[],"[347, 369, 365, 351, 356, 364, 343, 381, 389, 387, 375]",1115
5936315,[398],"[347, 369, 365, 351, 356, 364, 381, 389, 387, 375]",1180
5937094,[],"[347, 369, 365, 351, 356, 364, 381, 389, 375, 398]",1212
5949929,[417],"[347, 369, 365, 351, 356, 364, 381, 389, 398]",1251
5956690,[393],"[347, 369, 365, 356, 364, 381, 389, 398, 417]",1256
