Time,Waiting Queue,Processors Queue,Number of available processors
15493,"[45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 41]",1918
16942,"[36, 38]","[10, 20, 23, 30, 49, 43, 41, 45]",1918
17227,[38],"[10, 20, 23, 30, 49, 43, 41, 36]",1918
18811,[],"[10, 20, 23, 30, 49, 43, 41, 36]",1918
19560,[],"[10, 20, 23, 30, 49, 43, 36]",2908
20054,[],"[10, 20, 23, 30, 49, 43]",3898
24609,[],"[10, 20, 30, 49, 43]",4048
26212,"[34, 37]","[10, 20, 49, 43]",4166
34203,[],"[10, 20, 49, 43, 37]",4073
44854,[],"[10, 20, 49, 37]",4239
57674,"[39, 40, 42, 48]","[10, 49, 37]",4347
58464,"[48, 56]","[10, 49, 37, 39, 42]",2367
59371,"[64, 77]","[10, 49, 37, 39, 48, 56]",1377
59857,[77],"[10, 49, 37, 39, 48, 64]",1377
61580,[],"[10, 49, 37, 48, 64, 77]",1377
61681,[54],"[10, 49, 37, 64, 77]",2367
62031,[],"[10, 49, 37, 64, 54]",2367
62429,[],"[10, 49, 37, 54]",3357
62824,[],"[10, 49, 37]",4347
81666,[],"[10, 49]",4440
170446,"[68, 73]",[10],4485
173532,[],"[10, 73]",4328
189665,[],[10],4485
384174,"[33, 35, 44, 46, 47, 50, 51]",[],4500
384456,"[46, 60]","[33, 44, 47, 51, 35]",1216
385038,"[61, 74]","[33, 44, 47, 35, 46, 60]",1206
386414,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1024
387800,"[59, 62]","[33, 44, 47, 46, 61, 74, 55]",1024
389224,"[62, 108]","[33, 44, 47, 46, 61, 55, 59]",1024
389600,[108],"[33, 44, 47, 46, 61, 59, 62]",1900
389722,"[53, 71]","[44, 47, 46, 61, 59, 62, 108]",1900
390032,[71],"[44, 47, 46, 61, 59, 62, 53]",1900
390999,[],"[44, 47, 46, 61, 62, 53, 71]",1900
392115,[],"[44, 47, 46, 61, 62, 71]",2890
392549,[],"[44, 47, 46, 61, 62]",3880
393179,"[72, 79, 81]","[44, 46, 61, 62]",4090
394512,[],"[44, 46, 61, 62, 81, 79]",2110
395324,[],"[44, 46, 61, 62, 79]",3100
396036,[],"[44, 46, 61, 62]",4090
398370,[107],"[44, 46, 61]",4204
399067,[],"[44, 46, 61]",4204
420609,[],"[44, 46]",4386
431578,"[65, 75, 78, 80]",[46],4490
433192,[80],"[46, 65, 75]",2511
435444,[102],"[46, 65, 80]",2511
436946,[],"[46, 65, 102]",3480
437308,[],"[46, 102]",4469
653507,[],[46],4490
1014640,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4500
1016247,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",1414
1016451,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",1282
1016737,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",1282
1017559,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",1282
1017723,"[82, 93, 103, 89, 98, 101]","[66, 100, 63, 67, 70, 85]",1051
1019115,"[93, 103, 89, 98, 101, 86, 87, 111]","[66, 100, 67, 70, 85, 82]",1051
1019790,"[103, 89, 98, 101, 87, 92]","[66, 100, 70, 85, 82, 93, 86, 111]",1022
1019801,"[89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 85, 82, 93, 86, 111, 103]",1022
1020131,"[98, 101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 93, 86, 111, 103, 89, 88, 96]",1052
1020910,"[101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 103, 89, 88, 96, 98]",1052
1022941,"[87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 103, 89, 88, 96, 98]",1052
1022958,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 98, 87]",1052
1024103,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 87, 92]",1052
1025188,"[90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 87, 92]",1052
1026459,"[99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 92, 90]",1052
1026727,"[106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 90, 99]",1052
1026996,"[109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 99, 106]",1052
1029500,"[91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 99, 106]",1052
1029955,[94],"[66, 100, 85, 86, 111, 89, 96, 99, 106, 91]",479
1030375,[94],"[66, 100, 85, 86, 111, 89, 96, 99, 91]",1469
1030866,[],"[66, 100, 85, 86, 111, 89, 96, 91, 94]",1469
1033134,[],"[66, 100, 85, 86, 111, 96, 91, 94]",1992
1033852,[],"[66, 100, 85, 86, 111, 96, 91]",2982
1034174,[],"[66, 100, 85, 86, 111, 96]",3972
1039241,[],"[66, 100, 86, 111, 96]",4203
1042954,[115],"[66, 86, 111, 96]",4335
1047046,[131],"[66, 86, 111, 96]",4335
1047938,[],"[66, 86, 111, 96]",4335
1054687,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",4451
1055070,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1353
1056127,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1343
1056670,[],"[86, 111, 96, 84, 95, 104, 122]",2333
1057490,"[118, 120]","[86, 111, 96, 95, 104, 122]",3323
1058291,[],"[86, 111, 96, 95, 104, 118, 120]",2333
1059614,[],"[86, 111, 96, 95, 104, 118]",3323
1060803,[132],"[86, 111, 96, 95, 104]",4313
1061954,[],"[86, 111, 96, 95, 104]",4313
1073818,[],"[86, 111, 96, 104]",4441
1097062,"[116, 124]","[111, 96, 104]",4460
1097893,[],"[111, 96, 104, 116]",4137
1103504,"[129, 139]","[111, 96, 104]",4460
1105292,[],"[111, 96, 104, 129]",3470
1107286,[155],"[111, 96, 104]",4460
1112782,[],"[111, 96, 104]",4460
1259623,"[112, 113]","[111, 104]",4480
1259908,[],"[111, 104, 113]",3839
1269541,"[136, 138]","[111, 104]",4480
1275628,[],"[111, 104, 138]",4468
1315364,"[114, 117, 119, 123]","[111, 138]",4478
1315417,"[123, 137, 145]","[111, 138, 119, 117]",3469
1316613,[],"[111, 138, 117, 123, 145, 137]",2467
1317254,[],"[111, 138, 117, 123, 145]",3457
1318180,"[134, 141]","[111, 138, 117, 145]",3469
1318473,[157],"[111, 138, 117, 134, 141]",2479
1321351,[],"[111, 138, 117, 141, 157]",3359
1322059,[],"[111, 138, 117, 157]",4349
1378248,[],"[111, 138, 117]",4459
1549815,"[125, 126, 127, 142, 146]","[111, 138]",4478
1550107,[142],"[111, 138, 127, 146, 126]",3424
1551338,[],"[111, 138, 146, 126, 142]",3424
1554193,[161],"[111, 138, 146, 126]",4414
1558177,[],"[111, 138, 146, 126]",4414
1627297,[121],"[138, 146, 126]",4424
1633184,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",4424
1633404,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",1255
1635361,"[143, 152, 156]","[138, 146, 126, 128, 140, 130, 135]",1255
1635454,"[152, 156, 148, 158]","[138, 146, 126, 128, 130, 135, 143]",1181
1636285,"[156, 148, 158]","[138, 146, 126, 130, 135, 143, 152]",1181
1637389,"[148, 158]","[138, 146, 126, 130, 135, 143, 152]",1181
1637746,[158],"[138, 146, 126, 135, 143, 152, 148]",1181
1637760,[169],"[138, 146, 126, 135, 143, 148, 158]",1193
1637982,[],"[138, 146, 126, 135, 143, 158, 169]",1193
1638202,[160],"[138, 146, 126, 143, 158, 169]",2183
1640953,[],"[138, 146, 126, 143, 158, 160]",2183
1641238,[],"[138, 146, 126, 143, 158]",3173
1642867,[],"[138, 146, 126, 143]",4151
1649941,"[150, 153]","[138, 126, 143]",4161
1650134,[],"[138, 126, 143, 150]",3171
1651173,[159],"[138, 126, 150]",3444
1651452,[],"[138, 126, 159]",4254
1653038,"[149, 151, 154]","[138, 159]",4308
1653634,[],"[138, 159, 154, 151]",2328
1655312,[163],"[138, 159, 151]",3318
1655663,"[167, 170]","[138, 159, 163]",3318
1656868,"[162, 165, 171, 173]","[138, 163, 167, 170]",1518
1656916,[173],"[138, 167, 170, 162, 171, 165]",2309
1657973,[177],"[138, 167, 170, 162, 171, 165]",2309
1659389,[],"[138, 170, 162, 171, 165, 177]",3280
1660093,[],"[138, 162, 171, 165, 177]",4270
1665343,[196],"[138, 162, 171, 165]",4289
1666968,"[176, 186, 187]","[138, 171, 165, 196]",4222
1667365,[],"[138, 171, 165, 196, 187, 186]",2242
1669280,[206],"[138, 171, 165, 196, 186]",3232
1669727,[],"[138, 171, 165, 196, 206]",3232
1671393,[],"[138, 171, 165, 196]",4222
1672540,[183],"[138, 165, 196]",4252
1675344,[],"[138, 165, 196]",4252
1694836,[],"[138, 165]",4466
1702119,[180],[138],4488
1704312,[],[138],4488
1829361,[147],[],4500
1829865,"[164, 166, 168, 172]",[],4500
1831436,"[172, 174, 182, 189]","[164, 166]",3404
1831702,"[189, 185]","[164, 172, 182, 174]",2253
1831981,"[178, 179]","[164, 182, 174, 189, 185]",1263
1834219,[179],"[164, 182, 174, 189, 185]",1263
1834966,[],"[164, 182, 174, 189, 179]",1263
1835852,[202],"[164, 174, 189, 179]",2253
1836939,[201],"[164, 174, 179, 202]",2253
1837121,[],"[164, 174, 179, 201]",2943
1838124,[203],"[164, 174, 201]",3933
1840261,[215],"[164, 174, 201]",3933
1846520,[],"[164, 174, 201]",3933
1853250,"[193, 200, 208]","[164, 201]",4094
1853967,[],"[164, 193, 208, 200]",1424
1855179,[],"[164, 193, 208]",2414
1855521,[],"[164, 208]",3404
1856917,[],[164],4394
1868666,"[175, 181, 184, 188]",[],4500
1869385,"[188, 190, 194, 211, 213]","[175, 184]",2520
1870515,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1530
1871802,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",1530
1872127,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",1505
1873207,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",1505
1873364,"[198, 204, 205, 209, 212]","[184, 197, 199, 213, 195]",1505
1873390,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",1505
1874154,"[205, 209, 212, 221]","[184, 197, 199, 195, 204]",1505
1874360,"[209, 212, 221, 191, 192, 207, 210]","[197, 199, 195, 204, 205]",1505
1874736,"[212, 221, 191, 192, 207, 210]","[197, 199, 195, 204, 205]",1505
1875120,"[221, 191, 192, 207, 210]","[197, 199, 195, 204, 212]",1505
1875873,"[191, 192, 207, 210, 216]","[197, 199, 195, 204, 221]",1656
1876186,"[192, 207, 210, 216]","[197, 199, 195, 221, 191]",1656
1876594,"[207, 210, 216, 220, 225]","[197, 199, 221, 191, 192]",1656
1876837,"[210, 216, 220, 225]","[197, 199, 221, 191, 207]",1656
1877386,"[216, 220, 225, 214]","[197, 199, 221, 207, 210]",1656
1877682,"[220, 225, 214, 219]","[197, 199, 221, 207, 216]",1656
1877697,"[225, 214, 219]","[197, 199, 207, 216, 220]",1505
1877800,"[214, 219]","[197, 199, 207, 216, 220]",1505
1879523,[219],"[197, 199, 207, 216, 214]",1505
1879676,[231],"[197, 199, 207, 214, 219]",1505
1880189,"[217, 218]","[197, 199, 214, 219, 231]",1505
1880729,[],"[197, 199, 219, 231, 217, 218]",1485
1881537,"[234, 241]","[197, 199, 219, 231, 218]",2475
1883108,[],"[197, 199, 219, 218, 234, 241]",2458
1884630,[],"[197, 199, 219, 218, 241]",3448
1886078,[],"[197, 199, 218, 241]",4438
1901707,[],"[197, 199, 241]",4458
1971180,"[222, 224, 226, 228]","[199, 241]",4468
1972112,"[228, 245, 246]","[199, 241, 226, 224]",3463
1972318,[],"[199, 241, 226, 224, 228, 245]",1483
1972840,"[239, 248]","[199, 241, 224, 228, 245]",2473
1973765,[],"[199, 241, 224, 228, 239, 248]",1483
1973923,[],"[199, 241, 224, 228, 239]",2473
1976314,[],"[199, 241, 224, 228]",3463
1976338,"[233, 238, 249]","[199, 241, 224]",4453
1979309,[],"[199, 241, 224, 233, 238]",3397
1980199,[],"[199, 241, 224, 238]",4387
2011899,[],"[199, 241, 224]",4453
2144413,[279],"[199, 224]",4470
2148177,[],"[199, 224]",4470
2266849,"[223, 227]",[224],4485
2308389,[232],"[224, 227]",4471
2314886,[],"[224, 227]",4471
2330305,"[230, 236, 242, 243, 244, 247]",[227],4486
2330626,[243],"[227, 230, 242, 244, 236]",1500
2330963,[],"[227, 230, 242, 244, 243]",1500
2333202,[],"[227, 230, 244, 243]",2490
2333992,[273],"[227, 230, 244]",3480
2335108,"[269, 271]","[227, 230, 273]",3480
2335883,[],"[227, 230, 273, 271]",2764
2336720,[],"[227, 230, 271]",3754
2337552,[],"[227, 230]",4470
2379437,"[252, 253, 266, 274]",[227],4486
2380570,[274],"[227, 252, 253]",3454
2381137,[],"[227, 252, 253]",3454
2381287,[],"[227, 252]",4444
2546311,[],[227],4486
2623003,"[229, 235, 237, 240]",[],4500
2623383,"[240, 256, 259, 262]","[229, 235]",2520
2623485,[262],"[229, 235, 240, 259]",1118
2624042,"[255, 263, 277]","[235, 240, 259, 262]",1118
2625713,"[263, 277]","[235, 240, 259, 255]",1118
2625976,[277],"[235, 240, 259, 255]",1118
2625994,[],"[235, 240, 259, 255]",1118
2626161,[284],"[235, 240, 255]",2108
2626936,[],"[235, 240, 284]",2108
2627209,"[250, 257, 265, 268, 275, 276]","[240, 284]",3098
2628329,"[268, 276]","[240, 284, 250, 275, 257]",1084
2628486,"[276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 275, 257, 268]",506
2628749,"[276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 268, 258, 267, 270]",1152
2630025,"[251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 268, 258, 267, 270]",1152
2630324,"[254, 260, 261, 264, 272, 278]","[250, 257, 268, 258, 267, 270, 251]",1152
2631832,"[260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 251, 254]",1152
2631887,"[261, 264, 272, 278, 281]","[250, 257, 258, 267, 270, 254, 260]",1152
2632313,"[264, 272, 278]","[250, 257, 258, 267, 270, 254, 261, 281]",1046
2632436,"[272, 278]","[250, 257, 258, 267, 270, 261, 281, 264]",1046
2632441,[278],"[250, 257, 258, 267, 270, 261, 281, 272]",1046
2632949,[],"[257, 258, 267, 270, 261, 281, 272, 278]",1046
2633797,[282],"[257, 258, 267, 270, 281, 272, 278]",2036
2634708,[],"[257, 258, 267, 270, 281, 272, 278]",2036
2634951,[283],"[257, 258, 267, 270, 281, 272]",3026
2636490,[],"[257, 258, 267, 270, 281, 283]",3913
2650895,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",4199
2651390,[291],"[257, 258, 270, 281, 283, 280, 285]",3917
2651530,[],"[257, 258, 270, 281, 283, 280, 291]",3147
2651735,[],"[257, 258, 270, 281, 283, 280]",4137
2653713,[305],"[257, 258, 270, 281, 283]",4199
2656787,[],"[257, 258, 270, 281, 283]",4199
2671152,"[286, 295]","[258, 270, 281, 283]",4233
2671722,[],"[258, 270, 281, 283, 286]",3705
2683691,[],"[258, 270, 281, 283]",4233
2696393,[296],"[258, 270, 281]",4336
2699397,[323],"[258, 270, 281]",4336
2699777,[],"[258, 270, 281]",4336
2702554,[298],"[258, 270]",4442
2753979,"[288, 289, 292]","[270, 298]",4476
2754863,[306],"[270, 298, 288, 292]",4124
2757408,[308],"[270, 298, 288, 292]",4124
2761431,[],"[270, 298, 288, 292]",4124
2777841,[302],"[270, 298, 292]",4384
2785092,"[297, 300]","[270, 298, 302]",4139
2787137,"[307, 313]","[270, 298, 302, 300]",3899
2788930,[],"[270, 298, 302, 300, 313]",3875
2791817,[321],"[270, 298, 300, 313]",4212
2810201,"[312, 325, 329]","[270, 298, 313, 321]",4358
2810954,[337],"[270, 298, 313, 321, 312, 329]",4169
2814264,[],"[270, 298, 313, 321, 312, 329]",4169
2845728,[],"[270, 298, 313, 312, 329]",4263
2864224,[],"[270, 298, 313, 312]",4353
2865007,[],"[270, 298, 313]",4452
2964715,"[310, 322, 328]","[270, 313]",4463
2966544,[],"[270, 313, 310, 328]",2483
2967804,[],"[270, 313, 328]",3473
2967900,[],"[270, 313]",4463
2976469,[],[270],4487
3189010,"[290, 293, 294]",[],4500
3189463,[299],"[294, 293]",2520
3190948,"[301, 303]","[293, 299]",3357
3191772,[304],"[299, 301, 303]",2367
3192825,"[314, 318, 330]","[299, 303, 304]",2367
3192828,[],"[299, 303, 304, 314, 318]",1359
3193716,"[316, 326]","[299, 303, 314, 318]",2349
3193792,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1359
3194729,"[311, 320]","[299, 314, 318, 326, 309, 319, 327]",1229
3194933,[320],"[299, 318, 326, 309, 319, 327, 311]",1229
3195151,[344],"[299, 318, 326, 309, 319, 327, 311]",1229
3195157,"[334, 341]","[299, 318, 326, 309, 327, 311, 344]",1229
3195765,[338],"[299, 318, 326, 309, 327, 344, 334, 341]",1092
3195951,[],"[299, 318, 326, 309, 327, 344, 334, 341]",1092
3196245,"[315, 317, 324]","[318, 326, 309, 327, 344, 334, 341]",1245
3197140,[324],"[318, 326, 309, 327, 344, 334, 341, 317]",1117
3197756,[],"[318, 326, 309, 327, 344, 334, 317, 324]",1117
3198310,[351],"[318, 309, 327, 344, 334, 317, 324]",2107
3198573,"[373, 376]","[318, 309, 327, 334, 317, 324, 351]",3000
3198853,"[336, 347, 353]","[318, 309, 327, 334, 317, 351, 373, 376]",3877
3199304,[],"[318, 309, 327, 334, 317, 351, 373, 376, 336, 353]",1897
3202624,[],"[318, 309, 327, 334, 317, 351, 373, 376, 336]",2887
3202907,[],"[318, 309, 327, 334, 317, 351, 373, 376]",3877
3206535,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 351, 373, 376]",4005
3208681,"[346, 385]","[318, 309, 327, 334, 351, 373, 376, 339, 354, 333]",2971
3209959,[383],"[318, 309, 327, 334, 351, 373, 376, 339, 354, 346, 385]",2678
3211125,[],"[318, 309, 327, 351, 373, 376, 339, 354, 346, 385, 383]",2801
3211297,[],"[318, 309, 327, 351, 373, 376, 339, 354, 385, 383]",3791
3217592,[],"[318, 309, 327, 351, 373, 376, 339, 354, 383]",4084
3218919,[],"[318, 309, 327, 351, 373, 339, 354, 383]",4183
3222985,"[335, 340, 342, 350]","[318, 327, 351, 373, 339, 354, 383]",4303
3223115,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",1430
3226103,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",1430
3226619,[368],"[318, 327, 373, 339, 354, 383, 340, 350, 366]",1938
3226653,[378],"[318, 327, 373, 339, 354, 383, 340, 366, 368]",1938
3226689,[380],"[318, 327, 373, 339, 354, 383, 366, 368, 378]",1938
3227914,[387],"[318, 327, 373, 339, 354, 383, 368, 378, 380]",1430
3228245,[],"[318, 327, 373, 339, 354, 383, 378, 380, 387]",1430
3229728,[],"[318, 327, 373, 339, 354, 383, 378, 380]",2420
3230727,[],"[318, 327, 373, 339, 354, 383, 380]",3410
3233401,[],"[318, 327, 373, 339, 354, 383]",4400
3333149,[],"[318, 327, 373, 339, 383]",4411
3356798,[],"[318, 327, 373, 383]",4444
3473074,"[343, 349, 352]","[327, 373, 383]",4462
3475315,[],"[327, 373, 383, 352, 349]",2482
3475391,[374],"[327, 373, 383, 352]",3472
3476417,[],"[327, 373, 383, 352]",3472
3479755,"[357, 362]","[327, 373, 383]",4462
3481020,[],"[327, 373, 383, 357]",4266
3487432,[],"[327, 373, 383]",4462
3566360,[],"[327, 373]",4476
3711062,[],[327],4490
3897650,"[331, 345, 348, 355, 356]",[],4500
3897983,"[355, 386]","[331, 356, 345]",2469
3899191,[381],"[331, 356, 355, 386]",2212
3900674,[],"[331, 356, 355, 381]",2212
3901087,"[370, 382, 384]","[331, 355, 381]",3202
3901367,[],"[331, 355, 381, 370, 384]",2199
3901787,[],"[331, 355, 370, 384]",3189
3902989,[],"[331, 355, 370]",4179
3915818,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4436
3916457,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1231
3916819,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1231
3917555,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1231
3917689,[400],"[331, 370, 358, 367, 371, 359, 379]",1231
3919075,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1231
3919546,[403],"[331, 370, 367, 371, 359, 400, 391]",1336
3919586,[],"[331, 370, 367, 371, 400, 391, 403]",1336
3920075,[],"[331, 370, 367, 371, 391, 403]",2326
3922006,[],"[331, 370, 367, 371, 403]",3211
3923977,[],"[331, 370, 367, 371]",4201
3937355,[389],"[331, 370, 371]",4423
3938996,[],"[331, 370, 371]",4423
4018184,"[360, 361, 363, 372, 375, 377]","[370, 371]",4474
4018717,[372],"[370, 371, 360, 375, 361, 377]",2428
4018941,[],"[370, 371, 360, 375, 361, 372]",2428
4020057,[],"[370, 371, 375, 361, 372]",3418
4020270,[],"[370, 371, 375, 361]",4408
4032267,"[397, 401]","[370, 371, 375]",4455
4033449,[],"[370, 371, 375, 397]",3465
4034009,[],"[370, 371, 375]",4455
4070648,"[398, 399]","[370, 375]",4468
4086325,[415],"[370, 375, 399]",4456
4087355,[],"[370, 375, 399]",4456
4200799,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4475
4200801,"[393, 404]","[370, 399, 388, 396, 405, 390]",1487
4202549,[404],"[370, 399, 388, 396, 405, 393]",1487
4203177,[],"[370, 399, 388, 396, 405, 393]",1487
4203336,[],"[370, 399, 388, 396, 405]",2477
4204437,[417],"[370, 399, 388, 396]",3467
4204522,[],"[370, 399, 396, 417]",3471
4209394,[428],"[370, 399, 396]",4457
4213937,[],"[370, 399, 396]",4457
4356184,[412],"[370, 399]",4475
4451896,"[395, 402, 406]","[399, 412]",4478
4454020,[410],"[399, 412, 395, 402]",4182
4454557,"[423, 431]","[399, 412, 395, 402]",4182
4455398,[],"[399, 412, 395, 402, 431]",4152
4476862,"[408, 414]","[399, 412, 395, 431]",4388
4477105,[],"[399, 412, 395, 431, 408]",4243
4496280,[],"[399, 412, 395, 431]",4388
4526514,"[409, 413, 416]","[399, 412, 431]",4448
4526926,[438],"[399, 412, 431, 416, 413]",2468
4527954,"[418, 424, 425]","[399, 412, 431, 416, 438]",2468
4528096,[],"[399, 412, 431, 416, 418, 425, 424]",1311
4529951,[],"[399, 412, 431, 416, 418, 425]",2301
4530688,"[420, 422, 430]","[399, 412, 431, 418, 425]",3291
4530691,[],"[399, 412, 431, 418, 420, 430, 422]",2721
4531910,[],"[399, 412, 431, 418, 420, 430]",3711
4535254,[],"[399, 412, 431, 418, 430]",4182
4550445,[],"[399, 412, 431, 430]",4349
4560594,[],"[399, 412, 430]",4379
4577343,[419],"[399, 430]",4389
4578878,[449],"[399, 430]",4389
4582667,[],"[399, 430]",4389
4603339,[],[399],4488
4673575,"[407, 411]",[],4500
4684302,"[427, 429, 433, 434, 436, 440]",[411],4485
4685609,[434],"[411, 427, 433, 436, 429]",2471
4686435,[],"[411, 427, 433, 436, 434]",2471
4687379,[],"[411, 427, 433, 434]",3461
4687578,"[446, 447]","[411, 427, 433]",4451
4690059,[],"[411, 427, 433, 447]",4292
4694111,[],"[411, 427, 433]",4451
4816332,[443],"[411, 427]",4475
4961911,"[421, 426, 432, 435, 437, 439]","[427, 443]",4455
4962765,[435],"[427, 443, 421, 432, 437, 439]",1350
4962933,[442],"[427, 443, 421, 432, 437, 435]",1350
