Time,Waiting Queue,Processors Queue,Number of available processors
1319453,[],"[58, 82, 84, 79]",1038
1331384,[],"[58, 82, 84]",1368
1367688,[107],"[58, 82]",1463
1369885,[92],"[58, 107]",1464
1379395,[],"[58, 107]",1464
1401155,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],1474
1401619,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",343
1403080,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",343
1403702,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",24
1406542,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",354
1407453,"[96, 112, 94, 113, 101]","[107, 72, 76, 78, 90, 110]",354
1407527,"[112, 94, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 96]",354
1409363,"[94, 113, 101, 100, 95, 97]","[107, 72, 78, 110, 96, 112, 99, 103]",336
1409622,"[113, 101, 95, 97]","[107, 72, 78, 110, 96, 99, 103, 94, 100]",611
1413883,"[101, 95, 97]","[107, 72, 78, 96, 99, 103, 94, 100, 113]",611
1419594,"[95, 97, 118]","[107, 72, 78, 96, 99, 103, 94, 100, 113]",611
1420055,[97],"[107, 72, 78, 96, 99, 103, 94, 100, 95, 118]",381
1420154,[],"[107, 72, 78, 99, 103, 94, 100, 95, 118, 97]",381
1425315,[],"[107, 72, 78, 99, 103, 94, 100, 95, 118]",711
1428894,[155],"[107, 72, 78, 99, 103, 94, 100, 95]",941
1431104,[],"[107, 72, 78, 99, 103, 94, 100, 155]",1002
1437495,"[93, 104, 108, 109]","[107, 72, 99, 103, 94, 100, 155]",1088
1440737,[109],"[107, 72, 99, 103, 94, 100, 155, 93, 104]",747
1443407,[],"[107, 72, 99, 103, 94, 100, 155, 104, 109]",747
1445029,[],"[107, 72, 99, 103, 94, 100, 104, 109]",1016
1446764,[],"[107, 72, 99, 103, 94, 100, 104]",1346
1456371,[],"[107, 72, 99, 103, 94, 100]",1357
1491860,"[102, 105, 106, 111]","[107, 99, 103, 94, 100]",1401
1502758,[111],"[107, 99, 103, 94, 100, 106, 105]",1135
1503960,[],"[107, 99, 103, 94, 100, 105, 111]",1261
1531331,[],"[107, 99, 103, 94, 100, 105]",1396
1531871,[],"[107, 99, 103, 100, 105]",1426
1536099,[],"[107, 99, 103, 105]",1451
1580360,[],"[99, 103, 105]",1477
1656766,[],"[99, 105]",1488
1659553,"[114, 116, 119, 120, 124, 126]",[99],1493
1662362,"[120, 126]","[99, 119, 124, 116]",651
1663522,"[126, 145]","[99, 119, 124, 116]",651
1664871,[],"[99, 119, 124, 116, 145]",593
1669456,"[130, 132, 138]","[99, 124, 116, 145]",875
1670495,[],"[99, 116, 145, 130, 138, 132]",504
1672754,[],"[99, 116, 145, 130, 132]",834
1673021,[],"[99, 116, 145, 132]",1164
1673376,[],"[99, 145, 132]",1394
1690367,[],"[99, 132]",1452
1794601,[],[99],1493
1893655,"[115, 117, 121, 122, 123, 125]",[],1500
1895132,"[122, 152]","[115, 121, 123, 125]",402
1899519,"[142, 147]","[115, 121, 125, 122, 152]",349
1900598,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",616
1901595,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",602
1903012,[153],"[115, 121, 122, 152, 142, 141, 128]",602
1905515,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",602
1906845,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",546
1911556,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146, 139]",457
1912021,"[131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 139, 129]",457
1917750,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",457
1918957,"[143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",457
1920158,"[148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 131, 143]",457
1921582,"[149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 148]",457
1922275,"[154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 149]",457
1922499,"[158, 161]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 154]",457
1922911,[161],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 154, 158]",457
1924648,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",641
1927802,"[134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",749
1927818,[151],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161, 134, 144, 136]",401
1930790,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 134, 144, 136, 151]",217
1931493,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 134, 144, 151]",547
1932508,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 151]",877
1934096,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144]",1207
1951759,[],"[152, 141, 128, 127, 133, 137, 146, 139, 134, 144]",1270
1958303,[167],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",1323
1974448,[179],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",1323
1986163,[],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",1323
1993631,[],"[141, 128, 127, 133, 146, 139, 134, 144]",1364
2004156,[],"[141, 128, 133, 146, 139, 134, 144]",1414
2025211,[160],"[141, 128, 133, 146, 134, 144]",1456
2107366,[168],"[141, 128, 133, 146, 134, 160]",1408
2107615,[],"[141, 128, 133, 146, 134, 160]",1408
2123255,[],"[141, 128, 133, 146, 134]",1461
2316830,[],"[141, 133, 146, 134]",1467
2341002,[162],"[141, 133, 146]",1480
2343321,[],"[141, 133, 146]",1480
2517827,"[163, 169, 170]","[133, 146]",1488
2526696,[],"[133, 146, 163, 170]",1383
2573163,[182],"[133, 146, 170]",1430
2578052,[],"[133, 146, 182]",1158
2585068,[],"[133, 146]",1488
2758502,"[159, 166, 171]",[133],1494
2763177,[],"[133, 171, 166]",834
2764357,[176],"[133, 166]",1164
2766560,"[175, 183]","[133, 176]",1164
2768683,"[164, 165]","[176, 175, 183]",829
2770296,[188],"[175, 183, 164, 165]",820
2772825,"[177, 178, 181]","[175, 183, 164, 188]",820
2775506,"[178, 199, 207]","[175, 183, 164, 188, 181]",490
2775577,"[199, 207]","[175, 183, 164, 188, 178]",490
2777699,[207],"[183, 164, 188, 178, 199]",490
2778955,[],"[183, 164, 178, 199, 207]",490
2782412,[],"[183, 164, 178, 207]",820
2782887,"[193, 195, 204]","[183, 164, 207]",1150
2783700,[],"[183, 164, 207, 193, 195]",893
2786748,[],"[183, 164, 207, 193]",1140
2789787,[],"[183, 164, 193]",1470
2918314,"[191, 194, 208]","[164, 193]",1481
2932308,[211],"[164, 193, 191, 208]",1343
2935985,[236],"[164, 191, 208, 211]",1023
2941685,[],"[164, 191, 208, 236]",1346
2947166,[],"[164, 191, 208]",1353
2951954,[],"[164, 208]",1485
3039426,[],[164],1491
3242496,"[172, 173, 174, 180, 184]",[],1500
3246182,"[180, 190, 206]","[172, 174, 184]",547
3247576,[190],"[172, 184, 180, 206]",331
3248117,"[196, 197, 203, 205]","[184, 180, 206, 190]",294
3249605,"[197, 205, 185, 186, 200]","[180, 206, 190, 196, 203]",377
3249876,"[205, 185, 186, 200]","[180, 206, 196, 203, 197]",653
3251981,"[185, 186, 200]","[180, 196, 203, 197, 205]",653
3255922,"[186, 200]","[180, 196, 203, 197, 185]",653
3259515,[200],"[180, 196, 203, 197, 186]",653
3260525,[],"[180, 196, 203, 197, 186]",653
3261978,[],"[180, 196, 197, 186]",893
3265554,"[187, 189, 192, 198, 201, 202, 209]","[196, 197, 186]",1109
3266497,"[189, 202]","[196, 197, 186, 187, 192, 201, 198]",514
3267399,[202],"[196, 197, 187, 192, 201, 198, 189]",514
3271464,[],"[196, 197, 187, 192, 201, 198, 189]",514
3271606,[],"[196, 197, 187, 192, 201, 198]",844
3273134,[],"[196, 197, 192, 201, 198]",1174
3295660,[219],"[196, 197, 192, 198]",1314
3304368,[],"[196, 197, 192, 198]",1314
3320623,"[221, 222]","[196, 192, 198]",1368
3324559,[],"[196, 192, 198, 221]",1038
3326653,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221]",1117
3327229,"[216, 234]","[196, 192, 221, 210, 215, 217, 228, 214]",348
3327368,[234],"[196, 192, 210, 215, 217, 228, 214, 216]",348
3327443,[],"[196, 192, 210, 215, 228, 214, 216, 234]",348
3331021,[],"[196, 192, 210, 215, 214, 216, 234]",678
3333417,[],"[196, 192, 210, 215, 214, 216]",1008
3338998,[],"[196, 192, 210, 215, 214]",1338
3364622,[],"[196, 192, 215, 214]",1367
3385485,"[220, 226, 229, 230, 235]","[196, 215, 214]",1413
3394179,[230],"[196, 215, 214, 220, 229, 226]",1016
3396515,[],"[196, 215, 214, 220, 229, 226]",1016
3396694,[],"[196, 215, 214, 220, 226]",1346
3401138,[],"[196, 215, 214, 220]",1356
3420316,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 214, 220]",1363
3420944,"[213, 225, 232, 233]","[215, 214, 220, 212, 218, 224, 223]",384
3423185,"[225, 232, 233]","[215, 214, 220, 212, 224, 223, 213]",384
3427267,"[232, 233]","[215, 220, 212, 224, 223, 213, 225]",107
3427588,"[232, 233]","[215, 220, 224, 223, 213, 225]",437
3429046,[233],"[215, 220, 224, 223, 225, 232]",437
3430166,[],"[215, 220, 224, 223, 232, 233]",437
3431161,[],"[215, 220, 224, 232, 233]",608
3432560,"[241, 243]","[215, 220, 224, 233]",938
3432766,[],"[215, 220, 224, 233, 243]",928
3438571,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",1258
3441248,[249],"[215, 220, 224, 243, 244, 253, 242]",546
3445341,[279],"[215, 220, 224, 243, 244, 253, 249]",546
3446751,[],"[215, 220, 224, 243, 244, 253, 279]",546
3449061,[],"[215, 220, 224, 243, 244, 279]",876
3452648,[],"[215, 220, 224, 243, 244]",1206
3453148,"[238, 245, 252]","[215, 220, 243, 244]",1354
3453672,[],"[215, 220, 243, 244, 238, 245]",717
3453780,"[261, 264, 283]","[215, 220, 243, 244, 245]",1024
3458028,[],"[215, 220, 243, 244, 261, 283, 264]",687
3458188,[],"[215, 220, 243, 244, 261, 283]",1017
3458678,[],"[215, 220, 243, 244, 283]",1347
3470273,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",1404
3473330,[251],"[215, 243, 244, 283, 240, 248, 254]",414
3473634,[282],"[215, 243, 244, 283, 248, 254, 251]",414
3473970,[284],"[215, 243, 244, 283, 248, 254, 282]",414
3476674,[],"[215, 243, 244, 283, 248, 254, 282]",414
3481036,[275],"[215, 243, 244, 283, 254, 282]",744
3482337,[],"[215, 243, 244, 283, 282, 275]",978
3483642,[],"[215, 243, 244, 283, 275]",1308
3491625,"[262, 277, 278]","[215, 243, 283, 275]",1360
3493267,"[237, 247, 250]","[243, 283, 275, 262, 278, 277]",791
3493438,[247],"[243, 283, 275, 262, 277, 237, 250]",473
3496812,[281],"[243, 283, 275, 262, 277, 250, 247]",473
3497708,"[265, 269, 271, 272]","[243, 283, 275, 262, 277, 250, 281]",473
3500681,"[269, 272]","[243, 283, 275, 262, 250, 281, 265, 271]",459
3501219,"[272, 256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 269]",447
3504985,"[257, 263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 272, 256]",393
3505820,"[263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 257]",393
3506491,"[274, 276, 280]","[243, 283, 275, 262, 281, 265, 256, 257, 263]",317
3507524,"[276, 280]","[243, 283, 275, 262, 281, 265, 256, 263, 274]",352
3508937,[280],"[243, 283, 275, 262, 265, 256, 263, 274, 276]",352
3509121,[],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",317
3513633,[],"[243, 283, 275, 262, 265, 256, 263, 276]",647
3515967,[],"[243, 283, 275, 262, 265, 256, 263]",977
3516274,[299],"[243, 283, 275, 262, 265, 256]",1307
3518964,[318],"[243, 283, 275, 262, 265, 256]",1307
3519203,[295],"[243, 283, 262, 265, 256, 318]",1325
3520885,[],"[243, 283, 262, 265, 318, 295]",1269
3529771,[],"[243, 283, 262, 265, 295]",1347
3536043,[],"[243, 283, 265, 295]",1365
3536718,[],"[243, 283, 265]",1475
3603105,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",1485
3605993,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",388
3606557,"[267, 270, 289]","[283, 265, 259, 266, 268, 258, 285, 260]",456
3608762,"[270, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 285, 260]",456
3609188,"[289, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 297, 300]",407
3611280,"[301, 287]","[283, 265, 259, 268, 258, 285, 260, 297, 300, 289]",338
3612545,"[287, 309]","[283, 265, 268, 258, 285, 260, 297, 300, 289, 301]",441
3613432,"[309, 286]","[283, 265, 268, 258, 285, 297, 300, 289, 301, 287]",373
3613941,[286],"[283, 265, 268, 258, 285, 297, 300, 301, 287, 309]",383
3614311,[],"[283, 265, 268, 285, 297, 300, 301, 287, 309, 286]",418
3622461,[],"[283, 265, 268, 285, 297, 300, 287, 309, 286]",645
3622549,[],"[283, 265, 268, 285, 297, 300, 287, 286]",965
3623789,[],"[283, 265, 268, 285, 297, 300, 286]",1295
3662498,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",1356
3665954,[],"[283, 265, 268, 300, 286, 293, 305, 296]",1275
3683989,[],"[283, 265, 268, 300, 286, 293, 305]",1341
3687882,[],"[283, 265, 268, 300, 293, 305]",1415
3775983,[],"[283, 265, 268, 300, 293]",1456
3837525,[312],"[283, 265, 268, 300]",1466
3840751,[],"[283, 265, 268, 300]",1466
3919371,"[288, 304, 306]","[283, 265, 300]",1472
3934082,[],"[283, 265, 300, 306, 304]",1380
3973194,[],"[283, 265, 300, 304]",1390
3973735,"[291, 294, 308]","[265, 300, 304]",1397
3976305,[],"[265, 300, 291, 308, 294]",903
3976353,[],"[265, 300, 308, 294]",1233
3976818,[],"[265, 300, 308]",1469
3995933,[317],"[265, 308]",1482
3998353,[337],"[265, 308]",1482
4004728,[],"[265, 308]",1482
4015895,"[290, 292, 298, 302, 303, 307, 310]",[308],1490
4017507,[302],"[308, 290, 298, 303, 310, 292]",374
4022712,[320],"[308, 290, 303, 310, 292, 302]",463
4025668,[],"[308, 290, 303, 310, 292, 302]",463
4026572,[],"[308, 290, 303, 292, 302]",793
4027770,"[311, 314, 323, 325]","[308, 303, 292, 302]",1123
4031124,[325],"[308, 303, 292, 302, 311, 314]",743
4039648,[],"[308, 303, 292, 302, 314, 325]",1068
4045863,[],"[308, 303, 292, 314, 325]",1238
4053353,"[321, 322]","[308, 303, 314, 325]",1341
4056858,[334],"[308, 303, 314, 325, 322]",1113
4063433,[],"[308, 314, 325, 322, 334]",1155
4065683,[343],"[308, 314, 325, 334]",1383
4071304,[],"[308, 325, 334, 343]",1405
4107312,[],"[308, 325, 334]",1433
4118174,[],"[308, 325]",1485
4185478,"[313, 315, 316, 319, 324, 326]",[325],1495
4190980,[319],"[325, 316, 324, 315, 326]",531
4191794,[],"[325, 316, 324, 326, 319]",531
4194846,"[333, 344]","[325, 316, 324, 326]",861
4196525,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",535
4198195,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",452
4201895,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",399
4204586,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",399
4206119,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",471
4208707,"[338, 362]","[325, 324, 331, 329, 339, 345, 347, 336, 356]",359
4212956,[362],"[325, 324, 331, 329, 339, 347, 336, 356, 338]",427
4213583,"[330, 342, 346]","[325, 331, 329, 339, 347, 336, 356, 338, 362]",144
4215884,"[330, 342]","[325, 331, 329, 339, 347, 356, 338, 362, 346]",326
4220139,"[330, 342]","[325, 331, 329, 339, 347, 338, 362, 346]",561
4220687,"[342, 382]","[325, 331, 329, 339, 347, 338, 346, 330]",561
4222135,"[382, 367]","[325, 331, 329, 339, 338, 346, 330, 342]",489
4222203,[],"[325, 331, 329, 339, 338, 346, 330, 382, 367]",482
4226235,[],"[325, 331, 329, 339, 346, 330, 382, 367]",744
4229790,[351],"[325, 331, 329, 339, 346, 382, 367]",1074
4233870,[],"[325, 331, 329, 339, 346, 367, 351]",1074
4236321,[],"[325, 331, 329, 339, 346, 367]",1404
4246581,[],"[325, 329, 339, 346, 367]",1414
4327174,"[361, 365]","[325, 329, 346, 367]",1457
4329368,"[355, 363]","[325, 329, 367, 361, 365]",822
4331264,[],"[325, 329, 367, 361, 365, 363]",492
4335164,[],"[325, 329, 367, 365, 363]",822
4336285,[],"[325, 329, 367, 363]",1152
4337163,[],"[325, 329, 367]",1482
4400730,"[353, 364]","[325, 367]",1488
4409068,[],"[325, 367, 364]",1190
4414819,[],"[325, 367]",1488
4431891,"[327, 328, 335, 341]",[367],1493
4442921,"[341, 366]","[367, 335, 328]",1158
4443858,"[348, 370]","[367, 335, 341, 366]",1147
4446593,[],"[367, 335, 341, 348, 370]",817
4451049,[],"[367, 335, 341, 348]",1147
4453227,[],"[367, 335, 341]",1477
4602669,[372],"[335, 341]",1484
4612592,[],"[335, 341]",1484
4647704,"[350, 354, 359, 360, 368, 371]",[335],1495
4648126,[360],"[335, 350, 359, 368, 371]",566
4651290,[],"[335, 350, 359, 371, 360]",566
4652616,[380],"[335, 350, 371, 360]",896
4655476,[],"[335, 350, 371, 380]",896
4658578,[],"[335, 350, 371]",1226
4665958,[],"[335, 350]",1483
4852827,[374],[335],1495
5013198,[],[335],1495
5093164,"[349, 352, 357, 358, 369]",[],1500
5094961,[358],"[357, 369, 352]",784
5103523,"[373, 384]","[357, 369, 358]",1100
5104939,"[375, 383]","[357, 358, 373, 384]",784
5105008,[],"[357, 358, 373, 375, 383]",454
5107903,"[394, 406]","[357, 358, 373, 383]",784
5109014,[],"[357, 358, 373, 383, 406]",454
5109217,[388],"[357, 358, 373, 406]",784
5113150,[],"[357, 358, 373, 406]",784
5116424,[404],"[357, 358, 406]",1100
5117203,[],"[357, 358, 404]",1247
5135918,[],"[357, 358]",1430
5144911,"[377, 378, 379]",[358],1486
5149551,[405],"[358, 377, 379]",1135
5150538,[397],"[358, 377, 405]",1135
5155445,[418],"[358, 377, 397]",1233
5168747,[],"[358, 377, 418]",1418
5192024,[],"[358, 377]",1465
5267429,"[387, 390, 391, 393, 402, 407, 410]",[358],1486
5272409,[393],"[358, 387, 402, 410, 390, 407]",423
5272860,[],"[358, 387, 410, 390, 407, 393]",518
5273959,[411],"[358, 387, 410, 390, 393]",848
5277010,[],"[358, 410, 390, 393, 411]",848
5278764,[],"[358, 410, 390, 393]",1178
5290738,[],"[358, 410, 390]",1413
5299473,[],"[358, 390]",1477
5423767,"[376, 381]",[390],1491
5431941,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",1486
5435222,[401],"[390, 376, 385, 389, 403, 409, 386]",565
5436583,[],"[390, 376, 385, 389, 403, 386, 401]",844
5441915,[],"[390, 376, 385, 389, 403, 386]",895
5443822,[],"[390, 376, 385, 403, 386]",1225
5452056,[416],"[390, 376, 385, 386]",1453
5453747,[],"[390, 376, 385, 386]",1453
5482782,[],"[390, 376, 385]",1481
5562275,"[392, 395, 396, 398, 399, 400]","[390, 385]",1486
5562905,[398],"[390, 385, 396, 399, 395, 400]",1056
5565769,[412],"[390, 385, 399, 395, 400, 398]",771
5565819,[],"[390, 385, 399, 395, 400, 412]",1095
5574225,[420],"[390, 385, 395, 400, 412]",1425
5575024,[437],"[390, 385, 395, 400, 412]",1425
5578127,[419],"[390, 385, 395, 412, 437]",1398
5582595,[425],"[390, 385, 395, 412, 437]",1398
5590187,[453],"[390, 385, 395, 412, 437]",1398
5600373,[],"[390, 385, 395, 412, 453]",1470
5807060,[422],"[385, 395, 412, 453]",1479
5808699,[],"[385, 395, 412, 453]",1479
5939226,[439],"[385, 395, 453]",1485
5940108,"[413, 414, 421]","[385, 453, 439]",1160
5943711,[],"[385, 453, 439, 413, 421]",918
5944542,[],"[385, 453, 413, 421]",1248
5960526,"[427, 434, 441]","[385, 453, 421]",1481
5961698,[],"[385, 453, 421, 427, 441]",1137
5971200,[444],"[385, 453, 421, 441]",1467
5983213,[],"[385, 453, 421, 441]",1467
6212083,[],"[385, 453, 421]",1481
6454764,[424],"[385, 453]",1490
6459854,[],"[385, 453]",1490
6488079,"[415, 417]",[453],1495
6493282,"[423, 430, 435, 436, 440]","[453, 417]",1490
6494541,[436],"[453, 417, 423, 435, 440]",687
6495881,[447],"[453, 417, 423, 435, 440]",687
6497455,[471],"[453, 417, 435, 440, 447]",601
6498711,[],"[453, 417, 440, 447, 471]",601
6502692,[],"[453, 417, 440, 471]",931
6506664,[],"[453, 417, 440]",1261
6511899,[],"[453, 417]",1490
6632510,[],[417],1495
