Time,Waiting Queue,Processors Queue,Number of available processors
2560281,[],"[246, 238, 293]",1441
2751966,"[249, 250, 251, 252, 254, 261, 263, 265, 266, 269, 275]","[246, 293]",1459
2754757,"[250, 252, 261, 265, 269, 275]","[246, 293, 249, 251, 263, 266]",405
2758318,"[252, 261, 265, 269, 275]","[246, 293, 249, 251, 263, 250]",297
2764598,"[252, 261, 265, 269, 275]","[246, 293, 251, 263, 250]",622
2766636,"[261, 265, 269, 275]","[246, 293, 263, 250, 252]",622
2768600,"[265, 269, 275]","[246, 293, 250, 252, 261]",484
2771160,"[269, 275, 310]","[246, 293, 250, 252, 261]",484
2773367,[275],"[246, 293, 250, 252, 269, 310]",471
2773399,[296],"[246, 293, 250, 252, 310, 275]",471
2773840,[],"[246, 293, 252, 310, 275, 296]",471
2775624,[],"[246, 293, 310, 275, 296]",796
2779426,[],"[246, 293, 310, 296]",1121
2780718,[],"[246, 310, 296]",1149
2783035,[],"[246, 310]",1474
2841117,[],[246],1487
2924267,"[253, 255, 257, 258, 259, 268, 270, 276]",[],1500
2926177,"[258, 276, 307]","[257, 259, 270, 255, 268]",474
2928511,"[276, 307]","[259, 270, 255, 268, 258]",289
2928755,"[276, 307, 291]","[270, 255, 268, 258]",506
2930075,"[307, 291, 281, 286, 294, 295, 308]","[255, 268, 258, 276]",200
2934355,"[307, 291, 281, 286, 308, 284, 306, 309, 311]","[255, 258, 276, 294, 295]",348
2936015,"[291, 281, 286, 308, 284, 306, 309, 311]","[255, 258, 276, 295, 307]",188
2937048,"[291, 281, 286, 284, 306, 309, 311]","[255, 258, 276, 295, 308]",347
2937470,"[281, 286, 284, 306, 309, 311, 279, 290, 292, 297, 298]","[258, 276, 295, 308, 291]",374
2938286,"[286, 284, 306, 309, 311, 290, 292, 297, 298]","[258, 276, 295, 291, 281, 279]",197
2939576,"[286, 306, 309, 311, 290, 292, 297, 298]","[258, 276, 295, 291, 279, 284]",416
2941413,"[306, 309, 311, 290, 292, 297, 298]","[258, 276, 295, 291, 279, 286]",197
2943894,"[306, 311, 290, 292, 297, 298]","[258, 276, 295, 279, 286, 309]",392
2944890,"[290, 292, 297, 298, 278, 283, 285, 288, 300, 302]","[258, 295, 279, 286, 309, 306, 311]",349
2946845,"[292, 297, 298, 278, 283, 285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 279, 286, 309, 306, 311, 290, 288]",331
2951789,"[297, 298, 278, 283, 285, 300, 302, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 279, 286, 309, 311, 290, 288, 292, 277]",286
2951897,"[297, 298, 278, 283, 285, 300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 286, 309, 311, 288, 292, 277, 299, 304]",367
2952395,"[298, 278, 283, 285, 300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 286, 309, 311, 288, 292, 277, 299, 297]",156
2953880,"[298, 278, 283, 285, 300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 309, 311, 288, 292, 277, 299, 297]",481
2957026,"[278, 283, 285, 300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 309, 311, 288, 292, 277, 299, 297]",481
2958433,"[283, 285, 300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 309, 311, 288, 277, 299, 297, 278]",355
2959811,"[285, 300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 309, 311, 288, 277, 299, 278, 283]",355
2959938,"[300, 302, 280, 287, 289, 301, 303, 305]","[295, 279, 309, 311, 288, 277, 278, 283, 285]",160
2961128,"[300, 302, 280, 287, 289, 301, 303, 305, 332]","[295, 279, 309, 311, 288, 277, 278, 285]",485
2963133,"[302, 280, 287, 289, 301, 303, 305, 332]","[295, 279, 309, 311, 288, 277, 278, 300]",485
2964751,"[280, 287, 289, 301, 303, 305, 332]","[295, 279, 309, 311, 288, 277, 300, 302]",485
2967691,"[287, 289, 301, 303, 305, 332, 327]","[295, 279, 309, 311, 288, 277, 300, 302]",485
2967948,"[289, 301, 303, 305, 332, 320]","[295, 279, 309, 288, 277, 300, 302, 287, 327]",151
2968414,"[289, 301, 303, 305, 332, 320, 313]","[295, 279, 309, 288, 277, 302, 287, 327]",476
2970033,"[301, 303, 305, 332, 320, 313, 318]","[295, 279, 288, 277, 302, 287, 327, 289]",254
2970642,"[301, 303, 305, 332, 320, 313]","[295, 279, 288, 277, 287, 327, 289, 318]",419
2977737,"[303, 305, 332, 320, 313]","[295, 279, 288, 277, 327, 289, 318, 301]",419
2982022,"[305, 332, 320, 313, 325, 326]","[295, 279, 288, 277, 327, 289, 318, 301]",419
2982133,"[332, 320, 313, 325, 326, 314, 333]","[295, 279, 288, 277, 327, 289, 318, 305]",419
2982388,"[320, 313, 325, 326, 314]","[295, 279, 288, 277, 289, 318, 305, 332, 333]",190
2983178,"[320, 313, 325, 326, 314, 317, 319]","[295, 279, 288, 277, 318, 305, 332, 333]",515
2989749,"[313, 325, 326, 314, 319]","[295, 279, 288, 277, 318, 305, 333, 320, 317]",399
2991224,"[325, 326, 314, 319]","[295, 279, 288, 277, 318, 333, 320, 317, 313]",399
2992908,"[326, 314]","[295, 279, 288, 277, 318, 333, 320, 317, 325, 319]",401
2993060,[314],"[295, 279, 288, 277, 318, 333, 320, 317, 319, 326]",296
2994392,[314],"[295, 279, 288, 277, 318, 320, 317, 319, 326]",310
2998486,[314],"[295, 279, 288, 277, 318, 320, 317, 319]",635
3000963,[],"[295, 279, 288, 277, 318, 317, 319, 314]",635
3003914,[344],"[295, 279, 288, 277, 318, 317, 319]",960
3004069,[342],"[295, 279, 288, 277, 318, 319, 344]",751
3004519,"[312, 322]","[295, 279, 288, 318, 319, 344, 342]",550
3005509,[322],"[295, 279, 288, 318, 319, 344, 312]",539
3014357,[],"[295, 279, 288, 318, 319, 344, 322]",539
3016566,"[336, 346]","[295, 279, 288, 319, 344, 322]",699
3016957,[],"[295, 279, 288, 319, 344, 322, 346]",374
3017220,[],"[295, 279, 288, 319, 322, 346]",699
3022803,[],"[295, 279, 288, 319, 322]",1024
3023868,[354],"[295, 279, 288, 319]",1349
3039651,"[316, 324]","[295, 279, 319, 354]",1042
3039792,[],"[295, 279, 319, 316, 324]",962
3040485,[],"[295, 279, 319, 316]",1042
3041826,[339],"[295, 279, 316]",1145
3046381,[],"[295, 279, 339]",1145
3048158,[],"[295, 279]",1470
3168938,"[315, 328, 330]",[295],1488
3173656,[348],"[295, 330, 328]",838
3178773,[],"[295, 328, 348]",993
3178813,"[321, 323, 331]","[328, 348]",1005
3181699,"[349, 356, 357]","[328, 348, 331, 323]",661
3182108,"[335, 350]","[348, 331, 323, 349, 357, 356]",618
3184184,"[350, 334, 341, 343, 351, 355, 359]","[348, 323, 349, 357, 356, 335]",618
3187617,"[334, 341, 343, 359]","[323, 349, 357, 356, 335, 350, 351, 355]",180
3187724,"[334, 341, 343]","[323, 349, 357, 356, 335, 350, 355, 359]",352
3189451,"[341, 343]","[323, 349, 356, 335, 350, 355, 359, 334]",257
3189592,"[341, 343]","[323, 349, 356, 335, 350, 355, 334]",355
3194163,[343],"[323, 349, 356, 350, 355, 334, 341]",355
3195635,[],"[323, 349, 356, 355, 334, 341, 343]",355
3197580,[363],"[323, 349, 356, 355, 334, 343]",680
3202366,[],"[323, 349, 356, 355, 343, 363]",979
3202454,[],"[323, 349, 356, 355, 363]",1304
3235366,[],"[323, 356, 355, 363]",1408
3244233,[377],"[323, 356, 355]",1434
3248337,[],"[323, 356, 355]",1434
3251197,"[337, 338, 340, 345, 347, 352, 353, 358]","[356, 355]",1453
3256066,"[345, 358]","[356, 355, 337, 340, 347, 338, 352]",729
3257944,[360],"[356, 355, 337, 340, 347, 338, 352, 358]",404
3259137,[],"[356, 355, 337, 340, 338, 352, 358, 360]",717
3263072,[],"[356, 355, 337, 340, 352, 358, 360]",1042
3268763,"[368, 369]","[356, 355, 337, 340, 352, 360]",1367
3280674,[],"[356, 355, 337, 340, 352, 360, 368]",1248
3287310,[],"[356, 355, 337, 340, 352, 368]",1260
3303263,[],"[356, 355, 337, 340, 352]",1379
3307983,"[361, 372]","[356, 355, 337, 340]",1425
3309332,[],"[356, 355, 337, 340, 361]",1100
3320871,[389],"[356, 355, 337, 340]",1425
3320975,[],"[356, 355, 337, 389]",1117
3328702,[],"[356, 355, 337]",1442
3339955,"[366, 370, 373]","[355, 337]",1476
3343208,[397],"[355, 337, 366, 370]",1274
3358665,[],"[355, 337, 366, 370]",1274
3358807,[],"[355, 337, 370]",1465
3378779,"[362, 365, 371]","[337, 370]",1478
3387140,[383],"[337, 370, 362, 371]",1167
3393533,[],"[337, 370, 362, 371]",1167
3399364,"[393, 402]","[337, 370, 362]",1408
3408769,[],"[337, 370, 362, 393]",1396
3440926,[],"[337, 370, 393]",1466
3751079,"[364, 367, 374]","[370, 393]",1477
3761767,"[381, 382, 384, 400]","[370, 393, 374, 367]",828
3761949,"[400, 390, 394, 396, 398, 399, 405]","[370, 393, 374, 381, 384, 382]",367
3763842,"[394, 396, 398, 405]","[370, 393, 374, 384, 382, 400, 399, 390]",336
3764616,"[398, 405]","[370, 393, 374, 382, 400, 399, 390, 394, 396]",457
3764750,[405],"[370, 393, 374, 382, 400, 399, 390, 394, 398]",252
3769374,[405],"[370, 393, 374, 382, 400, 399, 390, 394]",577
3775146,"[378, 379, 380, 387, 388, 391, 392, 404]","[370, 393, 382, 400, 399, 390, 394, 405]",576
3775588,"[379, 387, 388, 391, 392, 404, 414]","[370, 393, 400, 399, 390, 394, 405, 378, 380]",184
3776468,"[387, 391, 392, 404, 414]","[370, 393, 400, 399, 390, 394, 378, 380, 379, 388]",376
3776958,"[391, 404, 414]","[370, 393, 400, 399, 390, 394, 378, 380, 388, 387, 392]",77
