Time,Waiting Queue,Processors Queue,Number of available processors
84157,"[36, 43, 53, 54, 67, 63, 71, 57, 59]","[49, 46, 31]",409
85982,"[36, 53, 54, 67, 63, 71, 57, 59]","[46, 31, 43]",515
87052,"[53, 54, 67, 63, 71, 57, 59]","[46, 31, 36]",409
89194,"[54, 67, 63, 71, 57, 59, 66, 68]","[31, 36, 53]",241
90180,"[54, 67, 63, 71, 57, 59, 66, 68]","[31, 36]",614
94572,"[67, 63, 71, 57, 59, 66, 68, 60, 61, 62, 64, 65]","[36, 54]",690
94642,"[63, 71, 57, 59, 66, 68, 60, 61, 62, 64, 65, 69, 70]","[54, 67]",690
96325,"[71, 57, 59, 66, 68, 60, 61, 62, 64, 65, 70]","[54, 67, 63]",247
98817,"[71, 57, 59, 66, 68, 60, 61, 62, 64, 65, 70]","[54, 63]",690
101087,"[57, 59, 68, 60, 61, 62, 64, 65, 70, 58]","[63, 71, 66]",453
102058,"[59, 68, 60, 61, 62, 64, 65, 70, 58]","[71, 66, 57]",455
107379,"[68, 60, 61, 62, 64, 65, 70, 58]","[71, 66, 59]",453
110308,"[60, 61, 62, 64, 65, 70, 58]","[66, 59, 68]",549
111412,"[61, 62, 64, 65, 70, 58, 83]","[59, 68, 60]",470
111797,"[62, 64, 65, 70, 58, 83]","[59, 68, 61]",363
113624,"[62, 65, 70, 58, 83]","[68, 61, 64]",531
113914,"[65, 70, 58, 83]","[61, 64, 62]",339
115408,"[65, 70, 83]","[61, 62, 58]",294
116923,"[65, 70, 91]","[61, 62, 83]",332
119257,"[65, 70, 91]","[61, 83]",775
122064,"[70, 91, 74, 79, 81, 85, 86, 87]","[83, 65]",775
123000,"[91, 74, 79, 81, 86]","[83, 65, 70, 87]",134
126822,"[91, 74, 79, 81, 86, 98]","[83, 65, 70]",370
128796,"[91, 74, 79, 81, 98, 72, 76, 88, 90]","[83, 65, 86]",466
130513,"[74, 79, 81, 98, 72, 76, 88, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[83, 86, 91]",466
132637,"[79, 81, 98, 72, 76, 88, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[86, 91, 74]",305
134357,"[79, 81, 98, 72, 76, 88, 73, 75, 77, 78, 80, 82, 84, 89]","[86, 74, 90]",514
136972,"[81, 98, 72, 76, 88, 73, 75, 77, 78, 80, 82, 84, 89]","[74, 90, 79]",380
138144,"[81, 98, 72, 76, 73, 75, 77, 78, 80, 82, 84, 89]","[90, 79, 88]",459
140037,"[98, 72, 76, 73, 75, 77, 78, 80, 82, 84, 89]","[90, 79, 88]",459
140841,"[72, 76, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 88, 98]",250
142128,"[72, 76, 75, 77, 78, 82, 84, 89]","[79, 88, 98, 80]",167
143049,"[72, 76, 75, 77, 78, 82, 84, 89]","[79, 98, 80]",531
143816,"[76, 75, 77, 78, 82, 84, 89, 110]","[98, 80, 72]",531
144308,"[75, 77, 78, 82, 84, 89, 110]","[98, 72, 76]",171
147720,"[75, 77, 78, 82, 84, 89, 110]","[72, 76]",614
150964,"[77, 78, 82, 84, 89, 110]","[76, 75]",614
151176,"[78, 82, 84, 89, 110]","[75, 77]",614
154228,"[82, 84, 110]","[77, 78, 89]",547
155659,"[84, 110, 113]","[78, 89, 82]",733
159989,"[110, 113, 92, 99, 101, 103, 105]","[78, 89, 84]",547
160741,"[113, 92, 99, 101, 103, 105, 106, 108]","[89, 84, 110]",564
162837,"[92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[84, 110, 113]",310
165784,"[92, 99, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 113, 101]",476
169081,"[99, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[113, 101, 92]",337
169516,"[103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[101, 92, 99]",458
171638,"[105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[92, 99, 103]",364
171835,"[106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[99, 103, 105]",489
174197,"[108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[99, 103, 106]",364
176603,"[93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[99, 106, 108]",431
178424,"[93, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[99, 106, 94]",323
179393,"[93, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[99, 94, 96]",482
179448,"[95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[94, 96, 93]",361
184576,"[95, 97, 112, 102, 104, 107, 109, 111, 118]","[94, 96, 100]",505
185057,"[97, 112, 102, 104, 107, 109, 111, 118]","[96, 100, 95]",492
189512,"[112, 102, 104, 107, 109, 111, 118]","[96, 95, 97]",394
189949,"[102, 107, 109, 111, 118]","[96, 95, 112, 104]",546
191543,"[107, 109, 111, 118]","[96, 95, 112, 102]",200
195718,"[107, 109, 111, 118, 120]","[96, 95, 102]",348
196366,"[107, 109, 111, 118]","[96, 102, 120]",613
196524,"[109, 111, 118, 114]","[102, 120, 107]",454
198538,"[111, 118, 114, 117, 126]","[120, 107, 109]",454
198900,"[118, 114, 117, 126, 145]","[107, 109, 111]",171
202334,"[118, 114, 117, 126]","[107, 111, 145]",477
206347,"[114, 117, 126, 121, 125]","[111, 145, 118]",477
207181,"[117, 121, 125, 115, 116, 119, 122, 123, 124]","[145, 118, 114, 126]",521
207324,"[121, 125, 115, 116, 122, 123, 124]","[118, 114, 126, 117, 119]",181
207380,"[121, 125, 115, 116, 122, 123, 124, 155]","[114, 126, 117, 119]",624
208972,"[125, 115, 116, 122, 123, 124, 155]","[114, 117, 119, 121]",406
209742,"[115, 116, 122, 123, 124, 155, 152]","[114, 119, 121, 125]",291
213447,"[115, 116, 122, 124, 155, 152]","[119, 121, 125, 123]",260
214331,"[115, 116, 122, 124, 155, 152, 136]","[119, 125, 123]",703
217263,"[116, 122, 155, 152, 136, 140]","[119, 123, 115, 124]",466
221364,"[122, 155, 152, 136, 140, 130, 132, 138, 153]","[123, 115, 124, 116]",247
222026,"[122, 155, 152, 140, 130, 132, 138, 153, 147]","[115, 124, 116, 136]",283
224684,"[122, 155, 152, 140, 132, 138, 153, 147, 128, 142, 151, 156]","[115, 124, 136, 130]",450
224925,"[155, 152, 140, 132, 138, 153, 147, 128, 142, 151]","[115, 124, 136, 130, 122]",34
227704,"[155, 152, 140, 132, 138, 153, 147, 128, 142, 151]","[115, 124, 136, 122]",310
230251,"[155, 152, 140, 132, 153, 147, 128, 142, 151]","[115, 124, 122, 138]",228
230626,"[155, 152, 140, 132, 153, 128, 142, 151, 127, 133, 134, 150, 157]","[124, 122, 138, 147]",413
231026,"[155, 152, 132, 153, 128, 142, 151, 127, 133, 134, 150, 157, 141]","[122, 138, 147, 140]",376
232539,"[155, 152, 132, 128, 142, 151, 127, 133, 134, 150, 157, 141]","[122, 138, 147, 153]",342
233207,"[155, 152, 132, 128, 142, 127, 133, 134, 150, 157, 141]","[122, 147, 153, 151]",376
233529,"[155, 152, 132, 128, 142, 127, 134, 150, 157, 141]","[122, 153, 151, 133]",173
237070,"[155, 152, 132, 128, 142, 127, 134, 150, 157, 141, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[153, 151, 133]",589
241592,"[152, 132, 128, 142, 127, 134, 150, 157, 141, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[153, 151, 133, 155]",146
241971,"[152, 132, 128, 142, 127, 134, 150, 157, 141, 129, 131, 137, 139, 143, 144, 146, 149, 154, 158]","[151, 133, 155, 148]",384
245238,"[152, 132, 128, 142, 134, 150, 157, 141, 129, 131, 137, 139, 143, 144, 146, 149, 154, 158]","[133, 155, 148, 127]",217
247533,"[152, 132, 128, 142, 134, 150, 157, 141, 129, 131, 137, 139, 143, 144, 146, 154, 158]","[133, 148, 127, 149]",514
247944,"[132, 128, 142, 134, 150, 157, 141, 129, 131, 137, 139, 143, 144, 146, 154, 158, 161]","[133, 148, 127, 152]",217
248160,"[132, 128, 142, 134, 150, 157, 141, 129, 131, 137, 139, 143, 144, 146, 158, 161]","[148, 127, 152, 154]",350
249280,"[132, 128, 142, 134, 157, 141, 129, 131, 137, 139, 143, 144, 146, 158, 161]","[127, 152, 154, 150]",152
253091,"[132, 128, 142, 134, 157, 141, 129, 131, 137, 139, 143, 144, 146, 158, 161]","[127, 152, 150]",354
253618,"[132, 128, 142, 134, 157, 141, 129, 137, 139, 143, 144, 146, 158, 161]","[127, 150, 131]",500
254331,"[128, 142, 134, 157, 141, 129, 137, 139, 143, 144, 146, 158, 161]","[150, 131, 132]",469
256474,"[142, 134, 157, 141, 129, 137, 139, 143, 144, 146, 158, 161]","[131, 132, 128]",400
260659,"[142, 134, 141, 129, 137, 139, 143, 144, 146, 158, 161]","[131, 132, 157]",428
265414,"[142, 134, 141, 137, 139, 143, 144, 146, 158, 161]","[131, 157, 129]",485
267231,"[134, 141, 137, 139, 143, 144, 146, 158, 161]","[157, 129, 142]",339
267663,"[134, 141, 137, 139, 143, 146, 158, 161]","[129, 142, 144]",370
269937,"[134, 141, 139, 143, 146, 158, 161]","[129, 142, 137]",353
271218,"[134, 141, 139, 146, 158, 161]","[142, 137, 143]",359
271580,"[134, 141, 139, 158, 161, 167]","[137, 143, 146]",484
274860,"[141, 139, 158, 161, 167]","[137, 146, 134]",393
277477,"[141, 139, 158, 161, 168]","[146, 134, 167]",501
277983,"[139, 158, 161]","[146, 134, 167, 141]",65
282507,"[139, 158, 161, 165]","[146, 167, 141]",508
285471,"[158, 161, 165, 179]","[146, 141, 139]",303
286751,"[158, 161, 165, 179]","[141, 139]",621
288317,"[161, 165, 179, 163, 170]","[139, 158]",614
291028,"[165, 179, 163, 170]","[139, 158]",614
291207,"[179, 163, 160, 164, 166, 169]","[158, 165, 170]",520
295518,"[163, 160, 164, 166, 169, 159, 162, 171]","[165, 170, 179]",520
296959,"[160, 164, 166, 169, 159, 162, 171]","[170, 179, 163]",384
301130,"[160, 164, 166, 169, 171, 182]","[170, 179, 159, 162]",486
301646,"[164, 166, 169, 171, 182]","[170, 159, 162, 160]",486
303306,"[166, 169, 171, 182]","[170, 159, 160, 164]",170
305671,"[166, 169, 171, 182, 181]","[159, 160, 164]",400
306470,"[166, 169, 171, 182]","[160, 164, 181]",375
309373,"[166, 169, 171, 182, 184]","[160, 181]",818
310729,"[169, 171, 182, 173, 177]","[181, 166, 184]",584
310735,"[171, 182, 173, 177]","[166, 184, 169]",380
315864,"[171, 182, 177, 206]","[166, 184, 169]",380
315901,"[171, 182, 206, 183]","[184, 169, 177]",594
318310,"[182, 206, 183, 175]","[184, 177, 171]",594
320943,"[206, 183, 175, 172, 174, 176, 178, 180]","[184, 177, 182]",594
320969,"[183, 175, 172, 174, 178, 180, 199, 207]","[184, 182, 206, 176]",239
322516,"[175, 172, 174, 178, 180, 199, 207, 200]","[182, 206, 176, 183]",268
327886,"[175, 172, 174, 180, 199, 207, 200]","[206, 176, 183, 178]",471
328551,"[172, 174, 180, 199, 207, 200, 185, 188]","[206, 183, 178, 175]",420
328790,"[172, 180, 199, 207, 200, 185, 188, 191, 208]","[206, 178, 175, 174]",230
331441,"[172, 180, 199, 207, 185, 188, 191, 208]","[178, 175, 174, 200]",380
333661,"[172, 180, 199, 185, 188, 191, 208]","[178, 175, 174, 207]",134
334204,"[172, 180, 199, 185, 188, 191, 208]","[178, 175, 207]",529
336024,"[180, 199, 185, 188, 191, 208, 190, 204]","[175, 207, 172]",326
338134,"[180, 199, 185, 191, 208, 190]","[175, 207, 172, 188]",71
338388,"[180, 199, 185, 191, 208, 190, 196, 197, 205]","[175, 207, 188]",514
340321,"[199, 185, 191, 208, 190, 196, 197, 205, 186, 193, 194, 195, 203]","[207, 188, 180]",465
346209,"[185, 191, 208, 190, 196, 197, 205, 186, 193, 194, 195, 203]","[207, 188, 180]",465
346763,"[191, 208, 190, 196, 197, 205, 186, 193, 194, 195, 203]","[188, 180, 185]",427
346837,"[191, 190, 196, 197, 205, 186, 193, 194, 203, 187, 189, 192, 198, 201, 202, 209]","[188, 185, 208, 195]",449
349216,"[190, 196, 197, 205, 186, 193, 194, 203, 187, 189, 192, 198, 201, 202, 209]","[188, 185, 195, 191]",293
350944,"[196, 197, 205, 186, 193, 194, 203, 187, 189, 192, 198, 201, 202, 209]","[185, 195, 191, 190]",343
354053,"[196, 197, 205, 186, 193, 194, 203, 187, 189, 198, 201, 202]","[185, 195, 191, 192, 209]",228
354623,"[196, 197, 205, 186, 193, 194, 203, 187, 189, 198, 201, 202]","[185, 191, 192, 209]",362
355013,"[196, 197, 205, 186, 193, 194, 203, 187, 189, 198, 201]","[191, 192, 209, 202]",396
355245,"[196, 197, 205, 186, 193, 203, 187, 189, 198, 201]","[192, 209, 202, 194]",464
355348,"[197, 205, 186, 193, 203, 187, 189, 198, 201]","[192, 202, 194, 196]",115
357838,"[197, 205, 186, 193, 203, 187, 189, 198, 201]","[192, 202, 194]",558
359860,"[205, 186, 193, 203, 187, 189, 198, 201]","[192, 194, 197]",456
364329,"[186, 193, 203, 187, 189, 198, 201, 211]","[192, 197, 205]",388
364880,"[186, 193, 187, 189, 198, 201, 211, 212, 221]","[192, 205, 203]",456
365192,"[193, 187, 189, 198, 201, 211, 212, 221]","[192, 203, 186]",482
368514,"[187, 189, 198, 201, 211, 212, 221, 236]","[192, 203, 186]",482
370668,"[189, 198, 201, 211, 212, 221]","[192, 203, 186, 187]",39
371480,"[189, 198, 201, 211, 212, 221, 220]","[203, 186, 187]",265
374094,"[189, 198, 201, 211, 212, 221, 220]","[186, 187]",640
375776,"[198, 201, 211, 212, 221, 220]","[186, 189]",640
376853,"[201, 211, 212, 221, 220, 231]","[189, 198]",614
378898,"[211, 212, 221, 220, 223, 229, 232]","[198, 201, 231]",535
380227,"[212, 221, 220, 223, 229, 232]","[198, 201, 211]",171
384785,"[212, 221, 220, 223, 229, 232, 219, 222, 224, 225, 230, 235]","[198, 211]",614
385669,"[221, 220, 223, 229, 232, 219, 222, 224, 225, 230, 235, 210, 213, 214, 215, 216, 217, 218, 226, 227, 228, 233, 234]","[211, 212]",614
386405,"[220, 223, 229, 232, 219, 222, 224, 225, 230, 235, 210, 213, 214, 215, 217, 218, 226, 227, 228, 233, 234]","[212, 221, 216]",492
387363,"[223, 229, 232, 219, 222, 224, 225, 230, 235, 210, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[212, 221, 216, 220]",159
390332,"[223, 229, 232, 219, 222, 224, 225, 230, 235, 210, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[221, 216, 220]",602
391851,"[229, 232, 219, 222, 224, 225, 230, 235, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[216, 220, 223, 210]",471
395280,"[232, 219, 222, 224, 225, 230, 235, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[216, 220, 210, 229]",419
396036,"[219, 222, 224, 225, 230, 235, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[216, 220, 229, 232]",380
400367,"[219, 224, 225, 230, 235, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[216, 229, 232, 222]",485
400768,"[224, 225, 230, 235, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[216, 232, 222, 219]",485
403600,"[225, 230, 235, 213, 214, 215, 217, 218, 227, 228, 233, 234]","[216, 232, 219, 224]",270
405125,"[225, 230, 235, 213, 214, 215, 218, 227, 228, 233, 234]","[216, 232, 224, 217]",504
405129,"[230, 235, 213, 214, 215, 218, 227, 228, 233, 234]","[216, 224, 217, 225]",283
405260,"[230, 235, 213, 214, 215, 218, 228, 233, 234]","[216, 224, 225, 227]",289
406375,"[230, 235, 213, 214, 215, 218, 228, 233, 234]","[216, 224, 225]",492
408850,"[235, 213, 214, 215, 218, 228, 233, 234]","[216, 224, 225]",492
411191,"[213, 214, 215, 218, 228, 233, 234]","[216, 225, 235]",582
411429,"[214, 215, 218, 228, 233, 234, 254]","[216, 235, 213]",596
416783,"[215, 218, 228, 233, 234, 254, 245]","[216, 213, 214]",621
417590,"[218, 228, 233, 234, 254, 245]","[213, 214, 215]",362
419283,"[218, 233, 234, 254, 245, 238, 251]","[214, 215, 228]",432
421259,"[218, 233, 234, 254, 245, 284]","[214, 215, 228, 238]",369
422847,"[218, 233, 234, 254, 245, 283]","[214, 215, 228, 284]",134
422931,"[218, 233, 234, 254, 245, 283]","[214, 215, 284]",493
424938,"[233, 234, 254, 245, 283]","[214, 215, 218]",348
425698,"[233, 234, 254, 245, 283, 241]","[214, 215]",791
426667,"[234, 254, 245, 283, 264]","[214, 215, 233]",348
427100,"[234, 254, 245, 283, 248]","[215, 233, 264]",367
428019,"[234, 254, 245, 283, 248, 247]","[233, 264]",748
432938,"[254, 245, 283, 248, 247]","[233, 234]",614
433714,"[245, 283, 248, 247, 237, 240, 243, 246, 252]","[233, 254]",614
433864,"[283, 248, 247, 237, 240, 243, 246]","[233, 254, 245]",171
434235,"[283, 248, 247, 237, 240, 243, 246, 239, 242, 244, 249, 250, 253]","[254, 245]",614
437949,"[248, 247, 237, 240, 243, 246, 239, 242, 244, 249, 250]","[254, 283, 253]",480
441464,"[247, 237, 240, 243, 246, 239, 242, 244, 249, 250]","[254, 253, 248]",480
442732,"[237, 240, 243, 246, 239, 242, 244, 249, 250]","[253, 248, 247]",480
445121,"[240, 243, 246, 239, 242, 244, 249]","[253, 248, 237, 250]",446
447122,"[243, 246, 239, 242, 244, 249, 275]","[253, 237, 250, 240]",446
448349,"[246, 239, 242, 244, 249, 275]","[253, 237, 250, 243]",548
448839,"[239, 242, 244, 249, 275]","[253, 250, 243, 246]",373
451465,"[242, 244, 249, 275, 265, 271]","[253, 250, 243, 239]",486
451843,"[244, 249, 275, 265, 271, 259, 260, 267]","[253, 250, 239, 242]",384
452552,"[244, 249, 275, 265, 271, 259, 267, 272, 285]","[253, 250, 242, 260]",475
456092,"[249, 275, 265, 271, 259, 267, 272, 285, 257, 258, 263, 276]","[253, 242, 260, 244]",254
457539,"[249, 275, 265, 271, 259, 267, 285, 257, 258, 263, 276, 279, 282]","[253, 260, 244, 272]",515
457559,"[275, 265, 271, 259, 267, 285, 257, 258, 263, 276, 279, 282, 255, 262, 266, 269, 277, 278]","[253, 260, 272, 249]",515
460236,"[265, 271, 259, 267, 285, 257, 258, 263, 276, 279, 282, 255, 262, 266, 269, 277, 278, 256, 268]","[260, 272, 249, 275]",249
461501,"[265, 271, 259, 267, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268]","[272, 249, 275, 255]",247
462292,"[265, 271, 259, 267, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 270, 273, 274, 280, 281]","[272, 275, 255]",690
463702,"[271, 259, 267, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 274, 280, 281]","[272, 275, 255, 265]",247
466620,"[271, 259, 267, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[272, 255, 265, 274]",463
466879,"[259, 267, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[272, 265, 274, 271]",248
467183,"[259, 267, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[265, 274, 271]",430
468548,"[259, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[265, 271, 267]",235
469741,"[259, 285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[265, 271]",614
470636,"[285, 257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[271, 259]",614
472171,"[257, 258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[259, 285]",614
474558,"[258, 263, 276, 279, 282, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[259, 285]",614
477537,"[263, 276, 279, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[259, 258, 282]",461
478275,"[276, 279, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[259, 282, 263]",519
478979,"[279, 262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[282, 263, 276]",519
484872,"[262, 266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[282, 263, 276]",519
485897,"[266, 269, 277, 278, 256, 268, 261, 273, 280, 281]","[282, 263, 262]",665
487430,"[269, 277, 278, 256, 268, 261, 273, 280, 281]","[282, 263, 266]",537
490594,"[277, 278, 256, 261, 273, 280, 281, 300]","[263, 266, 269, 268]",282
491514,"[277, 278, 256, 261, 273, 280, 281, 300, 287]","[263, 269, 268]",707
494308,"[278, 256, 261, 273, 280, 281, 300, 287]","[263, 269, 277]",529
494505,"[256, 261, 273, 280, 281, 300, 287, 298, 309]","[269, 277, 278]",461
494749,"[261, 273, 280, 281, 300, 287, 298, 309]","[277, 278, 256]",363
496285,"[261, 273, 281, 300, 287, 298, 309, 295, 296, 299]","[278, 256, 280]",515
496607,"[273, 281, 300, 287, 298, 309, 295, 296, 299]","[256, 280, 261]",410
497377,"[273, 281, 287, 298, 309, 295, 296, 299, 286, 291]","[280, 261, 300]",419
500545,"[273, 281, 287, 298, 309, 295, 299, 286, 291]","[280, 300, 296]",585
