Time,Waiting Queue,Processors Queue,Number of available processors
838992,[],"[36, 41, 71, 52, 88, 63]",3903
890388,[],"[36, 41, 71, 52, 63]",3957
929212,"[64, 79, 87]","[41, 71, 52, 63]",3976
930699,[],"[41, 71, 52, 63, 64, 79]",3024
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",3029
933570,[],"[41, 71, 63, 64, 65, 89, 67]",3454
940005,[110],"[41, 71, 63, 65, 89, 67]",3903
941706,[],"[41, 71, 63, 65, 89, 67]",3903
963813,[],"[41, 71, 63, 89, 67]",3966
969421,[111],"[41, 71, 63, 67]",3973
975358,[],"[41, 71, 63, 67]",3973
1039479,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",3982
1039734,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2208
1040735,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1793
1042121,[],"[71, 63, 67, 73, 72, 74, 91, 99]",2315
1043027,[103],"[71, 63, 67, 73, 72, 91, 99]",3195
1045030,[],"[71, 63, 67, 73, 72, 91, 99]",3195
1051533,[],"[71, 63, 67, 73, 72, 99]",3610
1055189,[],"[71, 63, 67, 73, 72]",3968
1172964,[],"[71, 63, 67, 72]",3977
1492816,"[92, 101, 107]","[63, 67, 72]",3982
1492920,[],"[63, 67, 72, 92, 107]",2303
1493908,[],"[63, 67, 72, 107]",3102
1496245,"[115, 122]","[63, 67, 72]",3982
1501783,[],"[63, 67, 72, 122]",3780
1520645,[130],"[63, 67, 72]",3982
1525447,[108],"[63, 72, 130]",3635
1529357,[],"[63, 72, 130]",3635
1531221,[150],"[63, 72]",3990
1532055,[],"[63, 72]",3990
1830444,"[93, 94, 96, 102, 104]",[72],3995
1831144,[102],"[72, 96, 104, 94]",2226
1832766,"[116, 125]","[72, 96, 104, 94]",2226
1833483,[],"[72, 104, 94, 116, 125]",2329
1834278,[],"[72, 104, 94, 116]",2735
1834758,[],"[72, 94, 116]",3615
1842170,[142],"[72, 94]",3986
1862464,[],"[72, 94]",3986
1988580,"[95, 97, 98, 100, 105, 109]",[94],3991
1991230,"[100, 120]","[94, 95, 98, 105, 109]",2708
1992623,[],"[94, 95, 105, 109, 100, 120]",3090
1994343,"[113, 124]","[94, 95, 105, 100, 120]",3310
1994983,[],"[94, 95, 105, 100, 120, 113]",3289
1999546,[],"[94, 95, 105, 100, 113]",3775
2011993,[],"[94, 95, 105, 100]",3796
2036819,[],"[94, 105, 100]",3904
2047757,"[118, 119]","[94, 100]",3979
2048721,[],"[94, 100, 118]",3463
2050100,"[131, 147]","[94, 100]",3979
2051132,[],"[94, 100, 147]",3970
2068562,"[112, 117, 123]","[100, 147]",3979
2069903,"[128, 133, 136]","[100, 147, 123, 117]",3903
2081942,[],"[100, 147, 123, 117, 128, 133]",3882
2083845,"[134, 145]","[100, 147, 117, 128, 133]",3939
2094708,[],"[100, 147, 117, 128, 133, 134]",3888
2122963,[],"[100, 147, 117, 128, 134]",3902
2160838,"[114, 121]","[147, 117, 128, 134]",3914
2163034,"[137, 148]","[147, 117, 128, 134, 114]",3526
2165840,[],"[147, 117, 128, 134, 114, 148]",3136
2166243,[],"[147, 117, 128, 114, 148]",3187
2170347,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",3575
2170433,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",1649
2171385,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",1649
2171814,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",1154
2173597,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2034
2174190,[],"[147, 117, 128, 132, 146, 163, 164]",2914
2175282,[],"[147, 117, 128, 132, 146, 163]",3794
2184936,[],"[147, 117, 128, 146, 163]",3928
2205366,[],"[147, 117, 128, 163]",3960
2343956,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3979
2346778,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",2950
2348031,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",2899
2350523,[],"[147, 128, 163, 126, 143, 127, 161, 154]",3524
2362054,[],"[147, 128, 163, 126, 143, 127, 154]",3575
2364110,[],"[147, 128, 163, 126, 143, 127]",3830
2372158,"[153, 162]","[147, 128, 163, 126, 127]",3876
2382865,[],"[147, 128, 163, 126, 127, 162]",3668
2389965,[173],"[147, 128, 163, 126, 127]",3876
2394360,[],"[147, 128, 163, 126, 127]",3876
2397796,"[158, 159]","[147, 128, 163, 127]",3965
2401650,[],"[147, 128, 163, 127, 158]",3454
2406147,[],"[147, 128, 163, 127]",3965
2418551,"[156, 160]","[147, 128, 163]",3979
2427308,[],"[147, 128, 163, 160]",3974
2506896,"[151, 157, 165]","[147, 163, 160]",3981
2509165,[179],"[147, 163, 160, 151, 165]",2221
2509322,[],"[147, 163, 160, 165, 179]",2221
2510038,[172],"[147, 163, 160, 179]",3101
2510042,[195],"[147, 163, 160, 172]",3101
2510963,[],"[147, 163, 160, 195]",3830
2540602,[],"[147, 163, 160]",3981
2640727,"[149, 152, 155]","[163, 160]",3990
2643670,"[177, 180]","[163, 160, 149, 155]",3937
2645053,[194],"[163, 160, 149, 155, 180]",3057
2646216,[197],"[163, 160, 149, 155, 194]",3057
2648754,[],"[163, 160, 149, 155, 197]",3860
2650354,[],"[163, 160, 149, 155]",3937
2680496,"[168, 175]","[163, 160, 149]",3985
2682126,[],"[163, 160, 149, 168]",3975
2860699,"[166, 167, 170, 171, 183]","[160, 149, 168]",3980
2862273,[171],"[160, 149, 168, 166, 170, 167]",2069
2864127,[],"[160, 149, 168, 166, 167, 171]",2885
2864875,[],"[160, 149, 168, 166, 171]",3765
2874538,[],"[160, 149, 168, 171]",3916
2881724,[],"[160, 149, 168]",3980
2906004,"[176, 182, 184]","[149, 168]",3985
2907509,[],"[149, 168, 176, 184]",3046
2910037,[],"[149, 168, 176]",3926
2991748,[190],"[149, 168]",3985
2993307,[],"[149, 168]",3985
3084375,[189],[149],3995
3095603,[],[149],3995
3469861,"[169, 174, 178, 181]",[],4000
3472145,"[181, 187, 192, 193]","[169, 178]",3104
3472708,[193],"[178, 181, 192, 187]",2306
3472772,[],"[178, 181, 192, 187]",2306
3476019,[205],"[178, 181, 187]",3186
3476996,[],"[178, 181, 205]",3065
3480447,[],"[178, 181]",3945
3532367,[],[178],3984
3681024,"[185, 186, 188, 191, 196, 198]",[],4000
3684085,"[191, 211]","[185, 196, 186, 198]",3588
3684978,[206],"[185, 196, 186, 198, 211]",2708
3687823,[],"[185, 196, 186, 198, 206]",3527
3688109,"[201, 203]","[185, 196, 186, 206]",3809
3690138,[],"[185, 196, 186, 206, 203]",3778
3693910,[],"[185, 196, 186, 206]",3809
3704805,[209],"[185, 186, 206]",3876
3704963,[],"[185, 186, 206]",3876
3719568,[216],"[185, 186]",3937
3726383,"[207, 210]","[185, 216]",3978
3727285,"[213, 226, 231]","[185, 216, 210]",3973
3729142,[],"[185, 216, 210, 213, 226]",2213
3729455,[],"[185, 216, 210, 213]",3093
3731901,[],"[185, 216, 210]",3973
3878824,[],"[185, 210]",3984
3934980,[230],[185],3989
4040622,[],[185],3989
4042330,"[199, 200, 202, 204, 208, 212]",[],4000
4042610,"[204, 229]","[199, 202, 200, 212]",3472
4045706,[],"[199, 202, 200, 212, 204]",3424
4053744,[220],"[199, 202, 200, 204]",3768
4059760,[224],"[202, 200, 204, 220]",3920
4064018,[],"[202, 200, 204, 220]",3920
4107939,"[217, 222]","[202, 200, 220]",3968
4110572,[],"[202, 200, 220, 217]",3904
4123606,[237],"[202, 200, 217]",3911
4125807,[],"[202, 200, 217]",3911
4149841,"[215, 221, 232]","[202, 217]",3930
4150566,[236],"[202, 217, 232, 221]",2961
4152559,[254],"[202, 217, 232, 221]",2961
4154047,[],"[202, 217, 232, 254]",2961
4155930,[],"[202, 217, 232]",3841
4162922,[],"[202, 232]",3905
4199472,[],[202],3994
4243944,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4000
4244425,"[223, 227, 233]","[214, 225, 228, 218]",1289
4244470,"[227, 233]","[214, 225, 228, 218]",1289
4245545,"[233, 240, 241]","[214, 225, 228, 218]",1289
4245804,"[240, 241, 243]","[225, 228, 218, 233]",1289
4246953,"[241, 243]","[225, 228, 233, 240]",1289
4247163,"[243, 239, 245]","[225, 228, 240, 241]",1289
4248790,"[235, 246]","[228, 240, 241, 243, 245, 239]",1225
4248792,[],"[228, 240, 243, 245, 239, 235, 246]",1212
4249570,[],"[228, 243, 245, 239, 235, 246]",2092
4250323,[259],"[228, 243, 245, 239, 246]",2972
4250745,[260],"[228, 245, 239, 246, 259]",2972
4251477,[],"[228, 245, 239, 246, 259]",2972
4254034,[],"[228, 245, 239, 246]",3852
4258135,"[234, 238, 242, 244, 247]","[245, 239, 246]",3923
4262191,"[244, 248]","[245, 239, 246, 242, 247, 238]",3472
4265054,[270],"[245, 239, 246, 242, 238, 244, 248]",2933
4265430,[],"[245, 239, 246, 242, 238, 244, 248]",2933
4266611,[],"[245, 239, 246, 242, 238, 248]",3813
4322619,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",3866
4322950,[268],"[245, 239, 246, 242, 248, 251, 252]",2644
4326812,[],"[245, 239, 246, 242, 248, 251, 268]",3518
4330895,[],"[245, 239, 246, 242, 248, 268]",3860
4344861,[],"[245, 246, 242, 248, 268]",3917
4376074,[299],"[245, 246, 242, 268]",3953
4380262,[],"[245, 246, 242, 268]",3953
4407745,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",3974
4409719,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1695
4409909,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1695
4410029,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1695
4410869,[288],"[245, 246, 268, 257, 265, 261, 267]",2575
4411695,[],"[245, 246, 268, 257, 261, 267, 288]",2637
4411731,[307],"[245, 246, 268, 257, 261, 267]",3041
4412973,[],"[245, 246, 268, 257, 261, 307]",3530
4419840,[],"[245, 246, 268, 257, 261]",3921
4489820,[],"[245, 246, 268, 257]",3967
4648664,[],"[245, 246, 268]",3974
4656152,"[269, 273, 274]","[245, 268]",3987
4656865,[280],"[245, 268, 269, 273]",2227
4660278,[],"[245, 268, 273, 280]",2950
4660430,[292],"[245, 268, 280]",3830
4661151,[],"[245, 268, 280]",3830
4682205,[],"[245, 268]",3987
4940792,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3994
4943649,"[264, 275]","[268, 249, 263, 266, 272, 271]",672
4943897,[264],"[268, 249, 263, 272, 271, 275]",853
4944102,"[264, 283, 285, 287]","[268, 249, 263, 272, 275]",1733
4944148,"[287, 281, 289, 297, 304]","[268, 263, 272, 275, 264, 285, 283]",907
4944722,"[281, 289, 297, 304, 286, 294, 295, 300, 305]","[268, 272, 275, 264, 285, 283, 287]",1221
4944773,"[289, 297, 304, 295, 305, 291]","[268, 272, 275, 285, 283, 287, 281, 286, 300, 294]",1250
4945231,"[297, 304, 295, 305, 291]","[268, 272, 275, 285, 283, 287, 281, 286, 300, 294]",1250
4945634,"[304, 295, 305, 291]","[268, 272, 275, 285, 287, 281, 286, 300, 294, 297]",1191
4947336,"[295, 305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 294, 304]",1191
4947559,"[305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 304, 295]",440
4948242,"[305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 295]",1320
4949416,"[291, 328]","[268, 272, 275, 285, 281, 286, 300, 295, 305]",1006
4949835,"[328, 277, 278, 301]","[268, 272, 285, 281, 286, 300, 295, 305, 291]",517
4950103,[328],"[268, 272, 285, 281, 286, 300, 295, 305, 277, 301, 278]",1268
4950463,[],"[268, 272, 285, 281, 286, 300, 295, 305, 277, 301, 278]",1268
4950880,[333],"[268, 272, 285, 281, 286, 300, 305, 277, 301, 278]",2148
4952631,[],"[268, 272, 285, 281, 286, 300, 277, 301, 278, 333]",2148
4954522,[310],"[268, 272, 285, 286, 300, 277, 301, 278, 333]",2657
4954697,[],"[268, 272, 285, 286, 300, 277, 301, 278, 310]",2657
4957220,[],"[268, 272, 285, 286, 300, 277, 301, 278]",3537
4957909,[],"[268, 272, 285, 300, 277, 301, 278]",3672
4982435,[],"[268, 272, 285, 300, 277, 278]",3784
4985635,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",3894
4986473,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",2052
4987431,[],"[268, 285, 300, 277, 278, 296, 279, 290]",2845
4988175,[],"[268, 285, 300, 277, 278, 279, 290]",3725
4993247,[],"[268, 285, 277, 278, 279, 290]",3803
4997339,[],"[268, 285, 277, 278, 290]",3885
5025437,[],"[268, 285, 277, 278]",3972
5035812,"[282, 293, 298, 302, 303]","[285, 277, 278]",3978
5037632,"[302, 311]","[285, 277, 278, 282, 298, 303]",2213
5037853,[],"[285, 277, 278, 282, 303, 302, 311]",1636
5039042,[],"[285, 277, 278, 282, 303, 311]",2516
5040033,[323],"[285, 277, 278, 303, 311]",3396
5040581,[],"[285, 277, 278, 303, 323]",3093
5041478,[],"[285, 277, 278, 303]",3973
5288593,"[314, 316]","[285, 278, 303]",3982
5289306,[],"[285, 278, 303, 316]",3102
5291851,[],"[285, 278, 303]",3982
5417561,"[313, 327, 329, 330, 334]","[285, 278]",3987
5419581,[330],"[285, 278, 313, 329, 334]",3386
5423423,[],"[285, 278, 313, 329, 334]",3386
5427668,[351],"[285, 278, 313, 334]",3584
5428541,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",2712
5428987,"[315, 318, 321, 326]","[285, 313, 334, 351, 312, 320, 325]",926
5430397,"[318, 321, 326]","[285, 313, 334, 312, 320, 325, 315]",926
5430987,"[321, 326]","[285, 313, 334, 312, 320, 325, 318]",926
5431531,[326],"[285, 313, 334, 312, 320, 325, 321]",926
5431572,[],"[285, 313, 312, 320, 325, 321, 326]",384
5431614,[],"[285, 313, 312, 325, 321, 326]",1264
5431715,[],"[285, 313, 312, 325, 326]",2144
5433546,[],"[285, 313, 312, 325]",3024
5435278,[338],"[285, 313, 325]",3452
5438149,[336],"[285, 313, 338]",3913
5442370,[],"[285, 313, 338]",3913
5459914,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",3918
5461269,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",1442
5462315,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",1442
5463410,[332],"[313, 338, 306, 309, 322, 335, 308]",1442
5463704,[],"[313, 338, 306, 322, 335, 308, 332]",1459
5464026,"[337, 348, 352, 356]","[313, 338, 306, 322, 308, 332]",2185
5465342,"[348, 356, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 352]",1234
5467356,"[356, 340, 341, 357]","[313, 338, 306, 322, 332, 352, 348]",1234
5467412,"[340, 341, 357]","[313, 338, 306, 322, 332, 352, 356]",1234
5467424,"[341, 357]","[313, 338, 306, 322, 332, 352, 356]",1234
5467936,"[357, 342, 343]","[313, 338, 306, 322, 352, 356, 341]",1217
5468122,[343],"[313, 338, 306, 322, 356, 341, 357, 342]",1211
5470675,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1211
5470902,[],"[313, 338, 306, 322, 341, 357, 342]",2091
5470967,[],"[313, 338, 306, 322, 357, 342]",2971
5472484,[],"[313, 338, 306, 322, 342]",3851
5476211,"[344, 355, 358]","[313, 338, 322, 342]",3864
5476634,[],"[313, 338, 322, 342, 344, 355]",3782
5480871,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",3847
5481208,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1207
5482138,[],"[338, 322, 342, 344, 355, 359, 349, 354]",2079
5482830,[],"[338, 322, 342, 344, 355, 359, 354]",2959
5483508,[],"[338, 322, 342, 344, 355, 354]",3839
5490272,[],"[338, 322, 342, 355, 354]",3906
5539349,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3954
5539990,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1330
5540308,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1286
5541282,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2144
5543446,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",2144
5543713,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1568
5543961,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1568
5544124,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1568
5545798,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",2448
5546300,[],"[338, 342, 355, 354, 347, 382, 371, 370]",3328
5547657,[403],"[338, 342, 355, 354, 347, 382, 371]",3904
5548325,[],"[338, 342, 355, 354, 347, 382, 371]",3904
5573270,[],"[338, 342, 355, 354, 347, 371]",3926
5668381,"[363, 380, 392]","[338, 342, 355, 347, 371]",3934
5669889,[418],"[338, 342, 355, 347, 371, 392, 380]",3789
5679229,[],"[338, 342, 355, 347, 371, 392, 418]",3740
5679321,[385],"[342, 355, 347, 371, 392, 418]",3757
5682421,[],"[342, 355, 347, 371, 418, 385]",2976
5683353,[],"[342, 355, 347, 371, 418]",3856
5694075,[],"[342, 355, 347, 371]",3951
5711663,[],"[342, 355, 347]",3973
5802966,"[368, 376, 383, 387, 390]","[342, 347]",3988
5809143,[387],"[342, 347, 383, 390, 376]",3383
5811442,[],"[342, 347, 383, 390, 387]",3082
5813066,[],"[342, 347, 383, 390]",3962
5828167,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3968
5830308,[374],"[342, 383, 390, 369, 373, 384, 372]",2619
5831366,[],"[342, 383, 390, 373, 384, 372, 374]",3047
5837930,[],"[342, 383, 390, 373, 384, 374]",3492
5838221,[],"[342, 383, 390, 373, 384]",3944
6022338,[],"[342, 383, 390, 384]",3957
6037784,[408],"[342, 383, 390]",3968
6040766,[],"[342, 383, 390]",3968
6054484,[],"[342, 383]",3975
6071543,[413],[342],3994
6071581,[],[342],3994
6226547,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4000
6226846,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",1178
6228437,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",1084
6228685,[],"[362, 377, 381, 364, 375, 366, 379, 402]",1948
6229651,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2828
6229948,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1605
6232520,[],"[362, 377, 375, 366, 379, 402, 417, 411]",2485
6234064,[],"[362, 377, 375, 366, 379, 402, 417]",3365
6241524,[],"[362, 377, 375, 366, 379, 402]",3708
6248028,[],"[362, 377, 375, 366, 379]",3724
6253019,[405],"[362, 377, 375, 366]",3801
6256272,[435],"[362, 377, 375, 366]",3801
6258835,[],"[362, 377, 375, 366]",3801
6265419,"[397, 415]","[362, 377, 366]",3881
6269371,"[396, 404, 410, 414]","[362, 366, 397, 415]",2765
6269514,[414],"[362, 366, 397, 396, 410, 404]",1880
6269899,[],"[362, 366, 397, 396, 410, 414]",1880
6270597,[],"[362, 366, 397, 396, 410]",2760
6271551,[],"[362, 366, 396, 410]",3090
6271597,[437],"[362, 366, 396]",3970
6273995,[],"[362, 366, 396]",3970
6418877,[],"[362, 366]",3975
6435456,"[401, 406, 409, 412, 419]",[362],3992
6436115,"[412, 436]","[362, 409, 419, 406]",2216
6436542,[],"[362, 409, 419, 406, 436]",1698
6436965,[],"[362, 419, 406, 436]",2542
6439851,[],"[362, 419, 436]",3422
6445508,[],"[362, 419]",3940
6524401,[425],[362],3992
6534947,[],[362],3992
6655747,"[394, 395, 398, 399, 400, 416, 420]",[],4000
6657094,"[399, 416, 433]","[394, 398, 400, 395]",1015
6658119,"[416, 433, 428, 431, 432]","[394, 398, 395, 399]",1015
6658800,"[433, 428, 431, 429]","[394, 398, 395, 416, 432]",1185
6659123,"[428, 431, 421]","[394, 395, 416, 432, 433, 429]",1604
6659668,[431],"[394, 395, 416, 432, 433, 429, 421]",1079
6659732,[],"[394, 395, 416, 433, 429, 421, 431]",540
6660181,"[423, 434]","[395, 416, 433, 429, 421, 431]",1420
6661620,[],"[395, 416, 433, 429, 421, 423, 434]",1423
6661839,[],"[395, 416, 429, 421, 423, 434]",1826
6664159,"[422, 427, 438]","[416, 429, 421, 423, 434]",2171
6664628,[427],"[416, 429, 421, 423, 434, 438]",1291
6664763,[],"[416, 429, 421, 434, 438, 427]",1440
6667402,[],"[416, 429, 421, 434, 427]",2320
6667913,[],"[416, 429, 421, 434]",2788
6668368,[455],"[416, 429, 434]",3313
6669081,[],"[416, 429, 434]",3313
6671180,[],"[416, 429]",3573
6671547,"[424, 426, 430, 439]",[429],3942
6672110,"[439, 447, 449, 454, 465]","[429, 424, 430]",2182
6672776,"[454, 451]","[429, 430, 439, 449, 465, 447]",1864
6676008,"[442, 459, 462]","[429, 439, 449, 465, 447, 454, 451]",1786
6676099,[],"[429, 439, 449, 465, 454, 451, 442, 462, 459]",1368
6676411,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",2248
6678118,[],"[429, 439, 449, 465, 451, 462, 459, 488]",2248
6681092,[],"[429, 439, 449, 465, 451, 462, 459]",3128
6682142,[],"[429, 439, 449, 465, 451, 462]",3539
6697790,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",3693
6697897,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 448]",1003
6699189,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 448, 452]",1612
6699461,[464],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1612
6700077,[],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1612
6701854,[],"[429, 449, 465, 451, 462, 450, 452, 457]",2492
6701946,[470],"[429, 449, 465, 451, 462, 450, 452]",3372
6707285,[],"[429, 465, 451, 462, 450, 452, 470]",3392
6707861,[480],"[429, 465, 451, 462, 450, 470]",3663
6709508,[],"[429, 465, 451, 462, 450, 470]",3663
6735834,[482],"[429, 451, 462, 450, 470]",3744
6736173,[],"[429, 462, 450, 470, 482]",2942
6739166,[496],"[429, 462, 450, 470]",3822
6742493,[],"[429, 462, 450, 470]",3822
6752400,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",3880
6754528,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",1457
