Time,Waiting Queue,Processors Queue,Number of available processors
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",2818
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",2606
629376,[],"[26, 63, 58, 55, 59, 53, 56]",2589
633429,[],"[26, 63, 55, 59, 53, 56]",2623
634725,[65],"[26, 63, 55, 59, 56]",2677
643649,[],"[26, 63, 55, 56, 65]",2725
648189,[],"[26, 63, 55, 56]",2801
655249,"[74, 78]","[26, 63, 55]",2930
658448,[],"[26, 63, 55, 74]",2890
678276,"[70, 73, 75]","[26, 63, 74]",2924
686289,[],"[26, 63, 70, 75, 73]",2772
700203,[97],"[26, 63, 70, 75]",2840
702912,[99],"[26, 63, 70, 97]",2838
705694,[],"[26, 63, 70, 99]",2819
723712,[],"[26, 63, 70]",2958
748003,"[67, 72]","[26, 70]",2988
750038,[],"[26, 67, 72]",2945
752111,"[96, 102]","[26, 72]",2962
756521,[],"[26, 72, 102]",2918
813562,[],"[26, 72]",2962
864366,"[48, 60]",[72],2968
872491,"[66, 71]","[72, 60]",2847
881182,[],"[60, 66, 71]",2808
885701,"[64, 68, 69, 76, 77]","[66, 71]",2929
897980,"[76, 79]","[66, 71, 64, 69, 68]",2803
904203,[],"[66, 71, 64, 68, 76, 79]",2760
908164,"[82, 88]","[71, 64, 68, 76, 79]",2795
921598,[],"[71, 64, 68, 76, 79, 88]",2790
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",2834
948988,[],"[71, 64, 68, 79, 88, 89, 100]",2697
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",2734
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",2704
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",2715
959557,[],"[71, 68, 88, 89, 80, 83, 95]",2725
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",2761
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",2459
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",2320
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",2376
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",2398
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",2513
992389,[],"[68, 88, 89, 80, 83, 87, 92]",2667
1000073,[],"[68, 88, 89, 80, 83, 87]",2817
1020368,[],"[68, 88, 89, 80, 83]",2876
1028978,[113],"[68, 88, 89, 83]",2911
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",2927
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",2831
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",2684
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",2660
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",2643
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",2634
1067637,[],"[88, 89, 113, 90, 107, 108]",2783
1069028,[104],"[89, 113, 90, 107, 108]",2788
1070517,[],"[89, 113, 107, 108, 104]",2704
1078196,[126],"[89, 113, 108, 104]",2768
1083199,"[121, 129]","[89, 113, 104, 126]",2802
1083950,[],"[89, 113, 104, 121, 129]",2662
1086214,[],"[89, 113, 121, 129]",2803
1114049,[],"[89, 113, 129]",2907
1128924,"[109, 110, 111, 112, 114]","[113, 129]",2918
1134189,[112],"[113, 109, 111, 114, 110]",2603
1140777,[122],"[113, 109, 111, 110, 112]",2569
1143614,"[119, 130]","[113, 109, 111, 112, 122]",2695
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",2748
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",2497
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",2388
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",2483
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",2375
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",2431
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",2531
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",2659
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",2648
1193981,[],"[113, 111, 119, 134, 155, 142]",2694
1198292,[],"[113, 111, 119, 155, 142]",2772
1203018,[],"[113, 111, 119, 155]",2917
1214607,[],"[113, 111, 119]",2971
1259144,"[120, 124, 125, 132]","[113, 119]",2977
1281374,[132],"[113, 119, 125, 124]",2849
1284561,[150],"[113, 119, 124, 132]",2830
1303526,[],"[113, 119, 124, 150]",2909
1326439,"[118, 123, 127]","[119, 124, 150]",2926
1328756,[148],"[119, 124, 150, 118, 127]",2762
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2735
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",2539
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",2596
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",2569
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",2623
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",2671
1384292,[],"[119, 124, 150, 140, 135, 143]",2735
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",2771
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",2724
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",2634
1395842,[],"[119, 150, 137, 147, 146, 152]",2706
1404507,"[165, 167]","[119, 137, 147, 146, 152]",2738
1407824,[156],"[119, 147, 146, 152, 165, 167]",2644
1415410,[],"[119, 146, 152, 165, 167, 156]",2644
1418636,[],"[119, 146, 152, 167, 156]",2796
1422197,[],"[119, 146, 167, 156]",2893
1451456,[],"[119, 146, 167]",2982
1696060,[174],"[119, 146]",2987
1704624,[],"[119, 146]",2987
1708918,"[141, 144, 145, 149, 151, 154]",[146],2993
1723043,[149],"[146, 141, 145, 144, 154]",2618
1723090,[],"[146, 145, 144, 154, 149]",2688
1725544,[],"[146, 144, 154, 149]",2883
1749971,"[158, 159, 160]","[146, 154, 149]",2902
1755986,[],"[146, 149, 158, 160, 159]",2797
1763739,[],"[146, 149, 160, 159]",2843
1769116,[],"[146, 149, 159]",2890
1779628,[172],"[146, 149]",2986
1851633,[],"[146, 149]",2986
2006811,"[161, 162, 163, 168, 170]",[149],2993
2016345,[168],"[149, 161, 170, 162]",2850
2028689,"[177, 178, 186]","[149, 161, 170, 162]",2850
2029659,[187],"[149, 161, 170, 177, 186, 178]",2590
2030873,[189],"[149, 170, 177, 186, 178, 187]",2574
2036437,[],"[149, 170, 177, 186, 187, 189]",2610
2053281,[],"[149, 170, 186, 187, 189]",2752
2055585,[213],"[149, 170, 187, 189]",2865
2064581,[],"[149, 170, 189, 213]",2884
2092972,[],"[149, 170, 189]",2946
2099367,[],"[149, 189]",2988
2343273,"[157, 164, 166, 169, 171]",[189],2995
2358782,[169],"[189, 166, 171, 164]",2597
2365809,[],"[189, 166, 171, 169]",2610
2366683,"[173, 180, 188]","[189, 166, 169]",2777
2372775,[],"[189, 166, 169, 188, 180]",2532
2380254,[194],"[189, 166, 169, 188]",2647
2383253,"[175, 182]","[189, 166, 188, 194]",2647
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",2663
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",2264
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",2271
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",2299
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",2375
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",2392
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",2541
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",2635
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",2741
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",2741
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",2813
2441995,[239],"[189, 182, 181, 185, 206, 216]",2869
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",2904
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",2600
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",2649
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",2672
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",2680
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",2529
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",2418
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",2586
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",2709
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",2816
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",2905
2602607,[],"[189, 185, 206, 239, 197, 191]",2939
2620513,[],"[189, 185, 206, 239, 197]",2971
2917470,[],"[189, 185, 206, 197]",2980
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2985
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",2760
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2794
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",2819
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",2786
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2791
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",2827
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",2893
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",2851
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",2891
3088299,[],"[185, 197, 199, 223, 226, 233]",2897
3110110,[],"[185, 197, 199, 226, 233]",2937
3116604,[250],"[185, 197, 199, 226]",2979
3124328,[],"[185, 197, 199, 226]",2979
3206961,[],"[185, 199, 226]",2983
3222692,"[201, 205, 208, 217]","[199, 226]",2988
3247808,"[217, 232]","[199, 226, 201, 208]",2951
3253180,"[230, 234]","[199, 226, 201, 217, 232]",2890
3261867,[249],"[199, 226, 201, 217, 232, 230]",2627
3267321,[251],"[199, 226, 201, 217, 232, 249]",2742
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2783
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",2567
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",2715
3281678,[],"[199, 226, 201, 232, 251, 231]",2791
3282779,[],"[199, 226, 201, 232, 231]",2820
3290168,[],"[199, 226, 201, 232]",2960
3430306,[],"[199, 201, 232]",2966
3501038,[],"[199, 201]",2987
3844526,[229],[201],2993
3860888,[241],[201],2993
3898547,[262],[201],2993
3900248,[272],[201],2993
3912964,[],[201],2993
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],3000
3938265,"[235, 244]","[219, 227, 236, 238, 220]",2638
3941428,[],"[219, 227, 236, 220, 235, 244]",2658
3945927,[243],"[219, 227, 220, 235, 244]",2726
3947427,[],"[219, 220, 235, 244, 243]",2846
3959351,[261],"[219, 220, 235, 243]",2905
3965911,[],"[219, 220, 235, 243]",2905
3973043,[248],"[219, 220, 243]",2912
3973916,[],"[219, 220, 248]",2792
3986391,[256],"[219, 220]",2988
4022266,[],"[219, 220]",2988
4404727,[247],[220],2995
4411554,[259],[220],2995
4446473,[276],[220],2995
4466933,[],[220],2995
4790033,"[242, 245, 246]",[],3000
4803758,[],"[242, 246]",2790
4804425,"[252, 253, 255, 257, 258]",[242],2935
4820112,"[257, 266, 282]","[242, 255, 258, 253]",2698
4833347,[],"[242, 258, 253, 257, 282, 266]",2533
4835384,"[254, 260]","[258, 253, 257, 282, 266]",2598
4837421,"[271, 274]","[258, 253, 282, 266, 254, 260]",2547
4844223,[],"[258, 253, 266, 254, 260, 271, 274]",2579
4844705,[279],"[253, 266, 254, 260, 271, 274]",2677
4847957,[301],"[253, 254, 260, 271, 274, 279]",2710
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",2548
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",2383
4857227,[],"[253, 260, 271, 279, 301, 263, 264]",2462
4861670,[],"[253, 260, 271, 279, 263, 264]",2719
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",2729
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",2418
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",2314
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",2410
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",2459
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",2070
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",2112
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",2212
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",2281
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",2327
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",2484
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",2667
4900763,[],"[271, 279, 268, 278, 284, 273]",2752
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",2823
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",2590
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",2532
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",2618
4932167,[],"[271, 278, 284, 273, 308, 293]",2785
4932897,[],"[271, 278, 284, 273, 293]",2843
4938531,"[289, 292, 306, 307]","[278, 284, 273, 293]",2872
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",2857
4951102,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",2415
4955272,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",2490
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",2522
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",2605
4968826,[],"[278, 273, 293, 289, 306, 310, 299, 314]",2693
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",2732
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",2556
4979981,[],"[278, 293, 306, 310, 299, 314, 286, 295]",2583
4981931,[],"[278, 293, 306, 310, 299, 286, 295]",2675
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",2711
4989199,"[297, 309]","[293, 306, 310, 286, 295, 287, 294, 300, 303, 290, 302]",2309
4989218,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",2265
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",2353
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",2589
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",2677
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",2729
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",2800
5021185,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",2689
5031921,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",2642
5033346,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",2650
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",2817
5038847,[],"[293, 306, 310, 287, 294, 309, 335]",2845
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",2915
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",2796
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",2837
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",2677
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",2810
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",2922
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",2949
5254822,[333],"[293, 306, 310, 335, 317, 328]",2956
5263423,[],"[293, 306, 310, 335, 317, 328]",2956
5323055,[],"[293, 306, 310, 317, 328]",2967
5367761,[336],"[293, 306, 317, 328]",2975
5374248,[338],"[293, 306, 317, 328]",2975
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",2966
5474912,[331],"[306, 317, 328, 338, 312, 321]",2685
5484445,[],"[306, 317, 328, 338, 312, 321]",2685
5484647,[],"[306, 317, 328, 338, 312]",2904
5527059,[342],"[306, 317, 328, 338]",2966
5605779,[],"[306, 328, 338, 342]",2919
5616463,[],"[306, 328, 338]",2973
5663991,[],"[306, 328]",2990
5700492,"[318, 319, 324, 327, 329, 330, 337]",[328],2995
5706145,[327],"[328, 318, 324, 329, 337, 319]",2738
5715882,[],"[328, 318, 324, 329, 337, 319]",2738
5730813,"[343, 347]","[328, 318, 324, 329, 319]",2874
5736248,[348],"[328, 318, 329, 319, 343, 347]",2814
5741713,[358],"[328, 318, 329, 319, 347, 348]",2831
5747770,[],"[328, 318, 329, 319, 347, 358]",2655
5758733,[],"[328, 318, 329, 319, 347]",2875
5770742,[360],"[328, 318, 329, 319]",2939
5780304,[],"[328, 329, 319, 360]",2903
5801537,"[344, 345]","[329, 319, 360]",2908
5820921,[],"[329, 319, 344, 345]",2917
5827583,[],"[329, 319, 344]",2958
5850498,"[362, 369]","[329, 319]",2986
5887473,[],"[329, 319, 362]",2933
5895187,[],"[329, 319]",2986
6281795,"[340, 350]",[319],2995
6299015,[],"[319, 340]",2950
6313053,"[353, 363]",[319],2995
6329329,[],"[319, 353]",2911
6342225,[],[319],2995
6735513,"[339, 341, 346, 349]",[],3000
6752914,[349],"[339, 346]",2782
6758900,"[355, 359, 367, 368, 370, 372]","[346, 349]",2785
6769298,[368],"[346, 349, 355, 367, 370, 372]",2518
6774236,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",2591
6774667,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",2400
6774790,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",1976
6778754,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",1910
6779621,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",1766
6780032,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",1802
6785420,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",1808
6785483,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",1969
6788077,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",2024
6789294,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",2084
6790952,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",2331
6791304,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",2395
6791716,[],"[370, 364, 352, 357, 354, 375, 373, 383]",2453
6792419,[],"[370, 352, 357, 354, 375, 373, 383]",2495
6795347,[385],"[370, 352, 354, 375, 373, 383]",2592
6797307,[],"[370, 352, 354, 375, 373, 385]",2694
6798956,[377],"[370, 354, 375, 373, 385]",2737
6819831,[],"[370, 354, 373, 385, 377]",2795
6821599,[],"[370, 354, 373, 377]",2910
6822865,"[376, 387]","[370, 373, 377]",2977
6831970,[],"[370, 373, 377, 387]",2973
6877566,"[374, 380, 389, 390, 392]","[373, 377, 387]",2979
6895304,[390],"[373, 377, 387, 374, 389, 392]",2795
6904453,[],"[373, 377, 387, 374, 389, 392]",2795
6922662,[],"[373, 377, 387, 374, 392]",2885
6925183,[416],"[373, 377, 387, 374]",2930
6956777,[],"[373, 377, 387, 374]",2930
6963243,[404],"[373, 377, 387]",2979
6972364,[],"[373, 377, 387]",2979
7000307,[411],"[373, 387]",2992
7041628,[],"[373, 387]",2992
7730361,[],[373],2996
7836195,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3000
7864785,"[382, 393]","[378, 381, 388, 379, 386]",2680
7870248,[413],"[378, 381, 379, 386, 382, 393]",2490
7871457,[415],"[378, 381, 386, 382, 393, 413]",2497
7876634,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",2567
7882035,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",2271
7884540,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",2389
7886839,[],"[378, 386, 413, 415, 402, 417, 407, 400]",2443
7887868,[],"[378, 386, 413, 402, 417, 407, 400]",2475
7889636,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",2551
7891491,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",2490
7898752,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",2404
7899571,[],"[386, 402, 417, 400, 410, 420, 409, 412]",2507
7908133,[],"[386, 402, 400, 410, 420, 409, 412]",2569
7909518,[],"[386, 402, 400, 410, 409, 412]",2686
7914817,[425],"[386, 402, 400, 410, 409]",2823
7929361,[],"[386, 402, 400, 410, 409]",2823
7939467,[],"[386, 402, 400, 409]",2892
7944614,[427],"[386, 402, 400]",2978
7965915,[],"[386, 402, 427]",2956
8072667,[],"[386, 402]",2989
8537301,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2995
8539284,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",2349
8547679,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",2017
8549158,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",2233
8558053,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",2312
8559264,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",2349
8563502,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",2490
8568613,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",2555
8568640,[],"[402, 394, 403, 418, 395, 401, 426, 430]",2650
8571775,[],"[402, 403, 418, 395, 401, 426, 430]",2706
8572742,[],"[402, 403, 418, 395, 401, 430]",2726
8577324,"[436, 439, 450]","[402, 403, 418, 395, 401]",2750
8578375,[],"[402, 403, 418, 395, 401, 450, 439]",2623
8579360,[428],"[402, 418, 395, 401, 450, 439]",2691
8582965,[431],"[402, 395, 401, 450, 439, 428]",2700
8583312,[],"[402, 395, 401, 439, 428, 431]",2683
8583403,[423],"[402, 395, 439, 428, 431]",2769
8586393,[],"[402, 395, 428, 431, 423]",2784
8592781,[453],"[402, 395, 428, 431]",2812
8616261,[],"[402, 395, 428, 431]",2812
