Time,Waiting Queue,Processors Queue,Number of available processors
22431,"[18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40, 47]","[8, 12, 15, 19, 22, 24, 32, 25, 13, 14, 17]",386
23997,"[20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 13, 17, 18, 47]",378
24402,"[21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 17, 18, 47, 20]",378
29083,"[23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 18, 47, 20, 21]",378
29119,"[26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 18, 47, 20, 23]",440
32492,"[27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 18, 47, 23, 26]",557
35521,"[28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 23, 26, 27]",538
36287,"[29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 23, 26, 27]",538
38030,"[30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 23, 26, 29]",517
44685,"[31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 29, 30]",504
45637,"[33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 29, 30]",504
46128,"[34, 40, 52]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 30, 33]",504
47017,"[40, 52]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 33, 34]",455
47075,"[52, 36]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 34, 40]",509
47515,[36],"[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 34, 40]",509
51260,[],"[8, 12, 15, 19, 22, 24, 32, 25, 47, 26, 34, 40]",509
51688,"[67, 70]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 34, 40]",722
54857,[],"[8, 12, 15, 19, 22, 24, 32, 25, 47, 34, 67, 70]",709
55231,"[45, 54]","[8, 12, 15, 19, 22, 24, 32, 25, 47, 67, 70]",1039
56389,[],"[8, 12, 15, 19, 22, 24, 32, 25, 47, 67, 70, 45]",709
60606,[],"[8, 12, 15, 19, 22, 24, 32, 25, 47, 70, 45]",969
62573,[65],"[8, 15, 19, 22, 24, 32, 25, 47, 70, 45]",1011
64169,[],"[8, 15, 19, 22, 24, 32, 25, 47, 70, 45]",1011
67318,[],"[8, 15, 19, 22, 24, 32, 25, 47, 70]",1341
90956,"[42, 61]","[15, 19, 22, 24, 32, 25, 47, 70]",1347
99929,[],"[15, 19, 22, 24, 32, 25, 47, 70, 61]",1098
109341,[],"[15, 19, 22, 24, 32, 25, 47, 70]",1347
110638,[],"[15, 19, 22, 24, 32, 25, 70]",1395
134316,"[35, 69]","[15, 22, 24, 32, 25, 70]",1436
137964,[],"[15, 22, 24, 32, 25, 70, 35]",1431
191013,[],"[15, 22, 24, 32, 25, 35]",1460
261196,"[50, 55, 56, 63, 68]","[22, 24, 32, 25, 35]",1465
265894,[63],"[22, 24, 32, 25, 35, 50, 56, 68]",584
266545,[],"[22, 24, 32, 25, 35, 50, 68, 63]",906
271889,[],"[22, 24, 32, 25, 35, 50, 63]",1236
272316,[],"[22, 24, 32, 25, 35, 63]",1457
325603,"[43, 64]","[22, 32, 25, 35, 63]",1462
334510,[],"[22, 32, 25, 35, 63, 64]",1132
337761,[],"[22, 32, 25, 35, 63]",1462
343959,"[39, 48, 51, 53, 59, 66]","[22, 25, 35, 63]",1474
345298,[53],"[22, 25, 35, 63, 39, 51, 59, 48]",477
349341,[],"[22, 25, 35, 63, 39, 51, 59, 53]",477
350038,[],"[22, 25, 35, 63, 39, 51, 59]",807
350157,[],"[22, 25, 35, 63, 39, 51]",1137
355553,[],"[22, 25, 35, 63, 51]",1467
496035,"[41, 44, 60]","[25, 35, 63, 51]",1475
505772,[],"[25, 35, 63, 51, 41, 44]",1113
507535,[76],"[25, 35, 63, 51, 44]",1443
509126,[],"[25, 35, 63, 51, 44]",1443
541191,"[37, 38, 46, 49, 57, 58, 62]","[35, 63, 51, 44]",1448
543694,"[49, 87]","[35, 63, 51, 44, 46, 57, 62, 38, 58]",767
546394,[],"[35, 63, 51, 44, 46, 57, 38, 58, 49, 87]",893
547224,[],"[35, 63, 51, 44, 57, 38, 58, 49, 87]",1223
556060,[89],"[35, 63, 51, 44, 57, 38, 58, 87]",1414
561333,[74],"[35, 63, 44, 57, 38, 58, 87, 89]",1385
575541,[],"[35, 63, 44, 57, 38, 58, 87, 74]",1410
590739,[84],"[35, 63, 57, 38, 58, 87, 74]",1442
612074,"[78, 83]","[35, 63, 57, 58, 87, 74, 84]",1439
621813,[112],"[35, 63, 57, 58, 87, 74, 84, 83]",1319
623601,[],"[35, 63, 57, 58, 87, 74, 84, 83]",1319
641663,[],"[35, 63, 57, 58, 87, 74, 84]",1439
649941,[],"[35, 63, 57, 58, 74, 84]",1452
676301,"[88, 90]","[35, 63, 58, 74, 84]",1457
681745,[],"[35, 63, 58, 74, 84, 90]",1442
694549,[],"[35, 63, 58, 84, 90]",1453
763304,"[71, 72, 82, 86]","[35, 63, 84, 90]",1459
764179,[86],"[35, 63, 84, 90, 82, 72]",799
769399,[],"[35, 63, 84, 90, 82, 72]",799
773040,[],"[35, 63, 84, 90, 82]",1129
773983,[],"[35, 63, 84, 90]",1459
799040,"[75, 77, 80, 91]","[35, 84, 90]",1467
799061,"[91, 94, 105]","[35, 84, 90, 80, 77]",807
804807,[],"[35, 84, 90, 77, 91, 105, 94]",422
804940,[],"[35, 84, 90, 77, 91, 105]",477
808320,"[102, 109, 111, 119]","[35, 84, 90, 91, 105]",807
808478,[119],"[35, 84, 90, 91, 102, 111, 109]",448
811180,[],"[35, 84, 90, 102, 111, 109, 119]",448
818430,[],"[35, 84, 90, 102, 111, 109]",778
819603,[],"[35, 84, 90, 102, 109]",1108
821796,[142],"[35, 84, 90, 102]",1381
830291,[],"[35, 84, 90, 102]",1381
836897,[],"[35, 84, 90]",1467
890793,"[106, 108]","[35, 84]",1482
900975,[],"[35, 84, 106]",1152
902256,[136],"[35, 84]",1482
908359,[],"[35, 84]",1482
910662,[],[35],1495
1083708,"[73, 79, 81, 85]",[],1500
1100845,"[85, 96, 100, 101, 104, 113]","[73, 81]",1390
1105374,"[101, 95, 103, 107, 116, 122]","[73, 81, 100, 104, 96, 113]",423
1105470,"[103, 107, 116, 122]","[73, 81, 104, 96, 113, 101, 95]",418
1107370,"[107, 116, 122]","[73, 81, 104, 113, 101, 95, 103]",95
1107852,"[107, 116, 122]","[73, 81, 104, 101, 95, 103]",425
1108670,"[116, 122]","[73, 81, 104, 101, 95, 107]",425
1109942,[122],"[73, 81, 101, 95, 107, 116]",395
1110508,[],"[73, 81, 95, 107, 116, 122]",395
1111219,[],"[73, 81, 95, 116, 122]",725
1117328,[127],"[73, 81, 95, 116]",1055
1118280,[],"[73, 81, 95, 116]",1055
1118640,[],"[73, 81, 95]",1385
1121572,"[92, 93, 97, 98, 99, 114, 118, 123]","[73, 95]",1477
1123008,"[93, 114, 123, 126, 146]","[73, 95, 97, 99, 118, 98]",482
1123401,"[114, 123, 126, 128]","[73, 95, 99, 118, 98, 93, 146]",423
1127241,"[123, 126, 128]","[73, 95, 118, 98, 93, 146, 114]",423
1128329,"[126, 128]","[73, 95, 118, 98, 93, 146, 114]",423
1128620,[128],"[73, 95, 118, 98, 93, 146, 126]",423
1128729,[],"[73, 95, 98, 93, 146, 126, 128]",432
1131323,[],"[73, 95, 98, 93, 146, 126]",753
1133509,[],"[73, 95, 98, 146, 126]",1083
1140134,[],"[73, 95, 98, 146]",1413
1142568,[],"[73, 95, 146]",1418
1187290,[],"[73, 95]",1477
1330292,"[110, 115, 117, 120, 121, 124]",[95],1495
1332847,"[120, 124, 138]","[95, 110, 121, 115]",576
1335059,[124],"[95, 110, 121, 120, 138]",467
1336306,"[125, 129, 141, 144, 147]","[95, 110, 120, 138, 124]",467
1342554,"[129, 144, 147, 132, 143, 145]","[95, 120, 138, 124, 125, 141]",587
1342843,"[144, 147, 145, 134, 135, 137]","[95, 138, 124, 125, 141, 129, 132, 143]",331
1344185,"[147, 145, 134, 135, 137]","[95, 138, 124, 125, 141, 129, 132, 144]",201
1345315,"[147, 145, 135, 131, 140]","[95, 138, 125, 141, 129, 132, 144, 134, 137]",517
1352313,"[145, 135, 131, 140]","[95, 138, 125, 141, 129, 144, 134, 137, 147]",243
1353462,"[145, 135, 131]","[95, 138, 125, 141, 129, 134, 137, 147, 140]",345
1353841,"[135, 131]","[95, 138, 125, 141, 129, 134, 137, 140, 145]",345
1355009,"[131, 155]","[95, 138, 125, 141, 134, 137, 140, 145, 135]",345
1356961,"[155, 169]","[95, 138, 125, 141, 134, 137, 140, 145, 135]",345
1357534,"[151, 173]","[95, 138, 125, 141, 134, 137, 140, 135, 155, 169]",606
1362237,[173],"[95, 138, 125, 141, 134, 137, 140, 155, 169, 151]",606
1365520,[],"[95, 138, 125, 141, 134, 137, 155, 169, 151, 173]",504
1367833,[],"[95, 138, 125, 141, 134, 137, 155, 169, 173]",834
1369979,[],"[95, 138, 125, 141, 134, 137, 155, 169]",1164
1375574,[163],"[95, 138, 141, 134, 137, 155, 169]",1292
1379009,[],"[95, 138, 141, 134, 137, 155, 169]",1292
1379675,[],"[95, 141, 134, 137, 155, 169]",1401
1389350,"[154, 161]","[95, 141, 134, 155, 169]",1406
1391024,[],"[95, 141, 134, 155, 169, 161]",1076
1396716,[],"[95, 141, 134, 155, 169]",1406
1407448,[],"[95, 141, 134, 169]",1469
1749469,[],"[95, 141, 169]",1478
1832354,"[149, 166, 175, 178]","[95, 169]",1489
1840264,[178],"[95, 169, 149, 166]",1140
1840387,[],"[95, 169, 166, 178]",1393
1854387,[191],"[95, 169, 178]",1474
1955051,[195],"[95, 169, 178]",1474
1957170,[],"[95, 169, 178]",1474
1968099,[],"[95, 169]",1489
2074359,"[130, 133, 139]",[169],1494
2081098,"[157, 164]","[169, 130, 139]",1372
2082023,[],"[169, 130, 139, 164]",1042
2091403,[],"[169, 130, 139]",1372
2095650,"[150, 153, 159, 162, 165, 168, 174, 176]","[169, 139]",1489
2097079,"[162, 176]","[169, 139, 150, 159, 174, 153, 168]",480
2103103,[],"[169, 139, 150, 159, 174, 153, 168, 176]",434
2103115,[],"[169, 139, 150, 174, 153, 168, 176]",764
2103205,[],"[169, 139, 150, 174, 153, 176]",1094
2104902,[],"[169, 139, 174, 153, 176]",1424
2171553,[],"[169, 139, 174, 153]",1470
2224398,[],"[139, 174, 153]",1476
2381845,[],"[139, 153]",1489
2892121,[],[139],1495
3044587,"[148, 152, 156, 158, 160, 167, 170, 171, 172, 177]",[],1500
3051230,"[152, 158, 171, 177]","[148, 160, 170, 172, 167]",519
3053291,"[158, 171, 177]","[148, 160, 170, 167, 152]",519
3054830,"[171, 177, 179]","[148, 160, 167, 152, 158]",519
3058722,"[177, 179]","[148, 160, 167, 152, 171]",620
3059681,[179],"[148, 160, 167, 152, 177]",519
3059858,[],"[148, 160, 167, 152, 177]",519
3060203,[],"[148, 160, 167, 177]",849
3062752,"[183, 185, 192]","[148, 160, 167]",1179
3064893,[210],"[148, 160, 167, 183, 192]",556
3065156,[],"[148, 167, 183, 192, 210]",452
3067031,[200],"[148, 167, 192, 210]",745
3069865,[],"[148, 167, 210, 200]",1069
3074502,[],"[148, 167, 200]",1399
3082233,"[181, 186, 187, 188, 190]","[148, 200]",1485
3082380,[188],"[148, 200, 181, 190, 186]",771
3085345,[],"[148, 200, 181, 190, 186]",771
3090045,[207],"[148, 200, 181, 190]",1101
3092837,[],"[148, 200, 190, 207]",1380
3105257,[],"[148, 200, 207]",1434
3168213,"[180, 182, 184, 189, 193]","[200, 207]",1443
3169166,"[189, 196, 201, 202, 218]","[200, 207, 180, 193, 182]",453
3169174,"[196, 201, 202, 218, 194, 198, 199, 219]","[200, 207, 193, 182, 189]",453
3174329,"[201, 202, 218, 194, 219, 197, 203, 206, 208, 209, 211, 213, 216]","[200, 207, 182, 189, 196, 198, 199]",435
3174837,"[202, 218, 194, 219, 208, 209, 211, 213, 216]","[200, 207, 182, 189, 198, 199, 201, 197, 206, 203]",345
3176785,"[218, 194, 219, 209, 211, 213, 216, 212, 214, 215]","[200, 207, 189, 198, 199, 201, 197, 206, 203, 202, 208]",337
3178146,"[194, 219, 209, 211, 213, 216, 214, 204, 205, 217, 220]","[200, 207, 198, 199, 201, 197, 206, 203, 202, 208, 218, 212, 215]",338
3178315,"[219, 209, 211, 213, 216, 214, 204, 205, 220]","[200, 207, 198, 199, 201, 197, 206, 203, 202, 208, 212, 215, 194, 217]",503
3182093,"[209, 211, 213, 216, 214, 204, 205, 220]","[200, 207, 198, 199, 201, 197, 206, 203, 208, 212, 215, 194, 217, 219]",503
3183263,"[213, 216, 214, 204, 205, 220]","[200, 207, 198, 199, 197, 206, 203, 208, 212, 215, 194, 217, 219, 209, 211]",352
3183540,"[216, 214, 204, 205, 220]","[200, 198, 199, 197, 206, 203, 208, 212, 215, 194, 217, 219, 209, 211, 213]",73
3184935,"[216, 214, 204, 205, 220]","[200, 198, 199, 197, 206, 203, 208, 212, 215, 194, 217, 209, 211, 213]",403
3186188,"[214, 204, 205, 220]","[200, 198, 199, 197, 206, 203, 208, 212, 215, 194, 217, 209, 211, 216]",403
3188299,"[204, 205, 220]","[200, 198, 199, 197, 206, 203, 208, 212, 215, 217, 209, 211, 216, 214]",219
3189005,"[204, 205, 220]","[200, 198, 199, 197, 206, 203, 208, 212, 215, 217, 211, 216, 214]",456
3191647,"[205, 220]","[200, 198, 199, 197, 206, 203, 208, 212, 215, 217, 211, 214, 204]",456
3192289,[220],"[200, 198, 199, 197, 206, 203, 208, 212, 215, 217, 211, 204, 205]",456
3193887,[225],"[200, 198, 199, 197, 206, 203, 208, 212, 215, 217, 211, 205, 220]",456
3195235,[233],"[200, 199, 197, 206, 203, 208, 212, 215, 217, 211, 205, 220, 225]",140
3199876,[234],"[200, 199, 197, 206, 203, 208, 212, 215, 217, 211, 205, 225, 233]",465
3199977,[235],"[200, 199, 197, 206, 203, 208, 212, 215, 217, 211, 225, 233, 234]",790
3201519,[],"[200, 199, 197, 206, 203, 208, 212, 215, 217, 225, 233, 234, 235]",704
3205850,[],"[200, 199, 197, 206, 203, 208, 212, 215, 217, 233, 234, 235]",1027
3211999,[],"[200, 199, 197, 206, 203, 208, 212, 215, 217, 233, 234]",1357
3233790,[],"[200, 199, 206, 203, 208, 212, 215, 217, 233, 234]",1400
3242460,[],"[200, 199, 203, 208, 212, 215, 217, 233, 234]",1442
3402545,"[223, 236]","[200, 199, 208, 212, 215, 217, 233, 234]",1447
3406016,[],"[200, 199, 208, 212, 215, 217, 233, 234, 236]",1426
3487306,[],"[200, 199, 208, 212, 215, 217, 233, 234]",1447
3546534,[227],"[200, 208, 212, 215, 217, 233, 234]",1458
3558703,[],"[200, 208, 212, 215, 217, 233, 234]",1458
3652486,"[226, 238]","[200, 212, 215, 217, 233, 234]",1466
3689523,[],"[212, 215, 217, 233, 234, 226, 238]",1394
3697203,[],"[212, 215, 217, 233, 234, 238]",1447
3732036,[244],"[212, 215, 217, 233, 238]",1452
3740322,[],"[212, 215, 217, 233, 238]",1452
3790611,[],"[212, 215, 217, 233]",1477
3835267,"[222, 231, 232, 237]","[215, 217, 233]",1482
3844889,[237],"[215, 217, 233, 222, 232]",1462
3856385,[250],"[215, 217, 233, 222, 232]",1462
3864000,[],"[215, 217, 233, 222, 232]",1462
3881606,"[221, 224, 230]","[215, 233, 222, 232]",1469
3885376,[],"[215, 233, 222, 232, 221, 230]",1226
3886842,[],"[215, 233, 222, 232, 221]",1316
3892549,[],"[215, 233, 222, 232]",1469
3897365,[247],"[215, 222, 232]",1474
3905504,[264],"[215, 222, 232]",1474
3906251,[],"[215, 222, 232]",1474
4039928,[251],"[215, 222]",1480
4059289,"[228, 229]","[222, 251]",1476
4068007,"[239, 249]","[222, 251, 228]",1435
4080131,[265],"[222, 251, 228, 249]",1426
4081362,"[243, 246, 248]","[251, 228, 249, 265]",1110
4085633,[254],"[251, 228, 249, 265, 243, 248]",816
4089186,[],"[251, 228, 249, 243, 248, 254]",1012
4093366,[],"[251, 228, 249, 248, 254]",1295
4094619,"[240, 241, 242, 245]","[251, 249, 248, 254]",1336
4095808,[245],"[251, 249, 248, 254, 242, 241]",921
4095825,[257],"[251, 249, 248, 254, 241, 245]",1238
4113070,[],"[251, 249, 248, 254, 245, 257]",1310
4114726,[],"[251, 249, 248, 254, 257]",1323
4121752,[],"[251, 249, 248, 257]",1457
4172503,[288],"[251, 249, 248]",1470
4226749,[260],"[251, 248, 288]",1474
4237349,[291],"[251, 248, 288]",1474
4238953,[],"[251, 248, 288]",1474
4373806,"[256, 258, 262, 267]","[251, 288]",1485
4376107,[267],"[251, 288, 256, 262]",1474
4378726,[],"[251, 288, 256, 262]",1474
4422241,[],"[251, 256, 262]",1479
4476338,[277],"[251, 256]",1485
4575667,"[252, 253, 255, 259, 261, 263, 266]","[256, 277]",1489
4579391,"[259, 273]","[256, 277, 252, 261, 266, 253, 263]",407
4579877,[273],"[256, 277, 252, 261, 266, 263, 259]",407
4579914,[278],"[256, 277, 252, 261, 263, 259, 273]",404
4582087,"[283, 290]","[256, 277, 252, 261, 259, 273, 278]",688
4583043,[],"[256, 277, 252, 261, 259, 278, 283, 290]",451
4585159,[],"[256, 277, 252, 261, 259, 278, 290]",781
4590210,"[269, 276]","[256, 277, 252, 261, 278, 290]",1111
4594390,[316],"[256, 277, 252, 261, 278, 269, 276]",688
4595192,[298],"[256, 277, 252, 261, 278, 269, 316]",688
4599125,[],"[256, 277, 252, 261, 278, 269, 316]",688
4602857,[],"[256, 277, 252, 261, 278, 316]",1018
4603334,[],"[256, 277, 252, 261, 278]",1348
4637306,[],"[256, 277, 252, 261]",1394
4651864,"[274, 287]","[256, 277, 261]",1465
4657095,[],"[256, 277, 261, 287]",1385
4669328,[292],"[256, 277, 261]",1465
4674959,[],"[256, 277, 261]",1465
4737457,"[271, 279, 280, 284, 285, 286, 289]","[277, 261]",1470
4740311,[284],"[277, 261, 271, 280, 289, 279, 286]",801
4743867,[],"[277, 261, 280, 289, 279, 286, 284]",739
4745510,[],"[277, 261, 289, 279, 286, 284]",854
4749224,[],"[277, 261, 279, 286, 284]",1044
4752316,[],"[277, 261, 279, 286]",1364
4779365,[319],"[277, 261, 286]",1414
4788238,"[268, 270, 272, 275, 281, 282]","[277, 286, 319]",1396
4795853,[275],"[277, 286, 319, 268, 272, 281, 282]",1221
4806186,"[295, 311]","[277, 286, 319, 268, 272, 281, 282]",1221
4816228,[355],"[277, 286, 319, 268, 272, 281, 282, 311]",1215
4823339,[312],"[277, 286, 319, 268, 272, 282, 311, 355]",1257
4823725,[],"[277, 286, 319, 268, 272, 282, 311, 355]",1257
4830763,"[303, 315]","[277, 319, 268, 272, 282, 311, 355]",1313
4831086,[],"[277, 319, 268, 272, 282, 311, 355, 303]",983
4831721,[],"[277, 319, 268, 272, 282, 311, 355]",1313
4855312,"[301, 309, 323]","[277, 319, 268, 282, 311, 355]",1339
4862325,[],"[277, 319, 268, 282, 311, 355, 301, 309]",925
4863803,[],"[277, 319, 268, 282, 311, 355, 301]",1255
4871478,[],"[277, 319, 268, 282, 311, 301]",1344
4872950,[335],"[277, 268, 282, 311, 301]",1386
4905361,[],"[277, 268, 282, 311, 335]",1418
4923552,"[293, 300, 302, 321]","[268, 282, 311, 335]",1424
4924988,[321],"[268, 282, 311, 335, 302, 300]",764
4929987,[],"[268, 282, 311, 335, 302, 300]",764
4930866,[],"[268, 282, 311, 335, 302]",1094
4935663,[],"[268, 282, 311, 335]",1424
4972274,[],"[268, 282, 311]",1476
5052660,"[299, 304, 306, 313, 317, 318, 324]","[268, 311]",1484
5052711,[313],"[268, 311, 299, 306, 324, 304, 318]",742
5060831,[338],"[268, 311, 299, 306, 324, 304, 318]",742
5062493,[325],"[268, 311, 299, 324, 304, 318, 338]",742
5064351,[],"[268, 311, 299, 304, 318, 338, 325]",742
5064943,[],"[268, 311, 299, 304, 318, 338]",1072
5069502,[],"[268, 311, 299, 304, 318]",1402
5104131,[],"[268, 311, 299, 318]",1473
5136241,[],"[268, 299, 318]",1479
5293366,"[294, 296, 297, 305, 307, 308, 310, 314, 320, 322]","[299, 318]",1489
5294295,"[305, 308, 322, 351]","[299, 318, 297, 307, 310, 320, 296, 314]",495
5298554,"[308, 322]","[299, 318, 307, 310, 320, 296, 314, 305, 351]",446
5299066,[322],"[299, 318, 307, 310, 320, 296, 314, 305, 308]",223
5300449,"[322, 344]","[299, 318, 307, 310, 320, 296, 314, 308]",463
5303898,[344],"[299, 318, 307, 310, 320, 296, 314, 308]",463
5304530,"[326, 331]","[299, 318, 307, 320, 296, 314, 308, 344]",463
5304776,[331],"[299, 318, 307, 296, 314, 308, 344, 326]",557
5305711,[],"[299, 318, 307, 296, 314, 308, 344, 331]",463
5307166,[339],"[299, 318, 307, 296, 314, 344, 331]",722
5311328,[],"[299, 318, 307, 296, 314, 344, 331]",722
5312092,[],"[299, 318, 307, 296, 314, 331]",1052
5313757,"[329, 345, 356]","[299, 318, 296, 314, 331]",1096
5314025,[],"[299, 318, 296, 314, 331, 329, 356]",761
5315691,[],"[299, 318, 296, 314, 329, 356]",1091
5321788,[336],"[299, 318, 314, 329, 356]",1148
5325612,[],"[299, 318, 314, 356, 336]",1431
5331110,[],"[299, 318, 314, 356]",1478
5419913,"[330, 337, 340, 341, 342, 343]","[299, 314, 356]",1483
5423263,[341],"[299, 314, 356, 330, 342, 337, 343]",771
5423630,[],"[299, 314, 356, 330, 337, 343, 341]",771
5431133,[],"[299, 314, 356, 330, 337, 341]",1101
5433881,[381],"[299, 314, 356, 330, 337]",1431
5437506,[],"[299, 314, 356, 330, 337]",1431
5512785,[],"[299, 314, 356, 337]",1476
5639363,"[327, 328, 346, 348, 353]","[299, 356, 337]",1482
5642921,[348],"[299, 356, 337, 327, 346, 328]",1175
5650209,[370],"[299, 356, 337, 327, 346, 348]",1386
5664946,[],"[299, 356, 337, 327, 346, 370]",1345
5683281,[],"[299, 356, 337, 327, 346]",1457
5780841,"[332, 333, 334, 347, 349, 350, 352, 354]","[356, 337, 327, 346]",1463
5782327,"[347, 354, 365, 385]","[356, 337, 327, 346, 332, 334, 349, 333, 350]",382
5786061,"[354, 365]","[356, 337, 327, 346, 334, 349, 333, 350, 347, 385]",356
5786212,[365],"[356, 337, 327, 346, 349, 333, 350, 347, 385, 354]",430
5792880,[],"[356, 337, 327, 346, 349, 333, 350, 385, 354, 365]",492
5794857,"[363, 375, 387]","[356, 337, 327, 346, 349, 350, 385, 354, 365]",804
5794891,[],"[356, 337, 327, 346, 349, 350, 385, 354, 363, 387, 375]",480
5795304,"[360, 380]","[356, 337, 327, 346, 349, 350, 385, 363, 387, 375]",736
5796040,[],"[356, 337, 327, 346, 349, 350, 385, 363, 387, 360, 380]",406
5796062,[],"[356, 337, 327, 346, 349, 350, 385, 363, 387, 380]",736
5799651,[],"[356, 337, 327, 346, 349, 350, 385, 363, 387]",1066
5802144,"[361, 376, 384]","[356, 337, 327, 346, 350, 385, 363, 387]",1170
5804075,[],"[356, 337, 327, 346, 350, 385, 387, 361, 384, 376]",680
5804518,[],"[356, 337, 327, 346, 350, 385, 387, 384, 376]",1010
5816646,[388],"[356, 337, 327, 346, 385, 387, 384, 376]",1015
5819077,[],"[356, 337, 327, 346, 385, 387, 384, 388]",924
5824464,[],"[356, 337, 327, 346, 385, 387, 388]",984
5825333,[],"[356, 337, 327, 346, 385, 387]",1314
5828024,[],"[356, 337, 327, 346, 385]",1437
5841762,[383],"[356, 327, 346, 385]",1444
5848635,[367],"[356, 346, 385, 383]",1414
5873598,"[394, 396]","[356, 346, 385, 367]",1452
5875332,[],"[356, 346, 385, 367, 394]",1122
5882425,[],"[356, 346, 385, 367]",1452
5957267,[],"[356, 346, 367]",1478
5981895,"[357, 358, 359, 362, 364, 366, 368, 369, 371, 373, 374, 378, 382, 386]","[346, 367]",1483
5982237,"[358, 366, 371, 373, 374, 378, 382]","[346, 367, 357, 359, 364, 368, 362, 369]",146
5987748,"[366, 371, 373, 374, 378, 382]","[346, 367, 357, 359, 364, 362, 369, 358]",420
5988794,"[371, 373, 374, 378, 382]","[346, 367, 359, 364, 362, 369, 358, 366]",420
5990286,"[373, 374, 378, 382]","[346, 367, 364, 362, 369, 358, 366, 371]",420
5992224,"[374, 378, 382]","[346, 367, 364, 362, 369, 358, 371, 373]",420
5994129,"[378, 382, 397]","[346, 367, 362, 369, 358, 371, 373, 374]",420
5997835,[382],"[346, 367, 362, 369, 358, 371, 373, 378, 397]",428
5997911,[],"[346, 367, 362, 369, 358, 371, 373, 378, 397]",428
5998446,[],"[346, 367, 362, 369, 358, 371, 378, 397]",758
5999472,"[404, 405]","[346, 367, 362, 369, 358, 378, 397]",1088
6001531,[392],"[346, 367, 362, 369, 358, 397, 404, 405]",1349
6008925,[],"[346, 367, 362, 369, 358, 397, 404, 405]",1349
