Time,Waiting Queue,Processors Queue,Number of available processors
5133344,[298],"[273, 276, 270, 265, 278, 269, 287]",977
5135269,[],"[273, 276, 270, 265, 278, 269, 298]",1302
5146401,[],"[273, 276, 270, 265, 269, 298]",1343
5155293,"[293, 297]","[273, 276, 265, 269, 298]",1404
5166686,[],"[273, 276, 265, 269, 298, 293]",1377
5180938,[284],"[273, 276, 269, 298, 293]",1440
5190153,[],"[273, 276, 269, 298, 293]",1440
5266830,[],"[276, 269, 298, 293]",1452
5301064,[],"[276, 269, 298]",1479
5495474,"[289, 290, 299]","[276, 298]",1489
5498430,[],"[276, 298, 299, 290]",837
5501470,[],"[276, 298, 290]",1167
5507230,[],"[276, 298]",1489
5662870,"[283, 286, 291, 292, 294, 295, 296]",[298],1495
5663076,"[292, 295]","[298, 283, 294, 296, 286]",496
5666285,[],"[298, 283, 294, 296, 286, 292]",440
5666532,[],"[298, 283, 296, 286, 292]",770
5669616,[],"[298, 296, 286, 292]",1062
5673291,[],"[298, 296, 292]",1392
5693101,[],"[298, 296]",1448
5718222,[],[298],1495
5979104,[],[],1500
