Time,Waiting Queue,Processors Queue,Number of available processors
30533,"[33, 39, 67]","[11, 44, 28, 26, 40, 24, 35, 25, 34, 29, 32, 38]",260
30637,"[33, 39, 67, 27, 37, 41, 42, 43]","[44, 28, 26, 40, 24, 35, 25, 34, 29, 32, 38]",394
30953,"[39, 67, 27, 41, 42, 43]","[44, 28, 26, 40, 24, 35, 25, 29, 32, 38, 33, 37]",297
30960,"[39, 67, 27, 42, 43]","[44, 28, 40, 24, 35, 25, 29, 32, 38, 33, 37, 41]",252
31250,"[39, 67, 27, 43]","[44, 28, 40, 35, 25, 29, 32, 38, 33, 37, 41, 42]",434
32489,"[67, 27, 43, 59]","[44, 40, 35, 25, 29, 32, 38, 33, 37, 41, 42, 39]",291
33524,"[67, 27, 59]","[44, 40, 35, 29, 32, 38, 33, 37, 41, 42, 39, 43]",491
34381,[27],"[44, 40, 35, 29, 38, 33, 37, 41, 42, 39, 43, 67, 59]",196
34510,"[27, 48]","[40, 35, 29, 38, 33, 37, 41, 42, 39, 43, 67, 59]",316
35858,[27],"[35, 29, 38, 33, 37, 41, 42, 39, 43, 67, 59, 48]",260
36828,"[27, 46]","[35, 29, 38, 33, 37, 42, 39, 43, 67, 59, 48]",501
38349,[],"[35, 29, 38, 33, 37, 42, 39, 43, 67, 59, 48, 27]",163
38513,[],"[35, 29, 38, 37, 42, 39, 43, 67, 59, 48, 27]",425
39233,"[68, 71]","[29, 38, 37, 42, 39, 43, 67, 59, 48, 27]",503
40081,[60],"[29, 38, 37, 42, 43, 67, 59, 48, 27, 68, 71]",483
42242,[],"[29, 38, 37, 42, 43, 67, 59, 48, 68, 71, 60]",534
45341,[70],"[29, 38, 37, 43, 67, 59, 48, 68, 71, 60]",672
46421,[],"[29, 38, 37, 43, 67, 59, 48, 68, 71, 70]",678
47183,[],"[29, 38, 37, 43, 59, 48, 68, 71, 70]",981
48452,"[56, 63, 66]","[29, 38, 43, 59, 48, 68, 71, 70]",1063
49672,"[51, 53, 65, 69]","[29, 43, 59, 48, 68, 71, 70, 56, 66, 63]",585
50207,[69],"[29, 43, 48, 68, 71, 70, 56, 66, 63, 51, 65, 53]",230
50788,"[47, 49, 50, 52, 55, 58, 64, 74]","[43, 48, 68, 71, 70, 56, 66, 63, 51, 65, 53, 69]",252
50940,"[49, 50, 52, 58, 64, 74]","[43, 48, 68, 71, 56, 66, 63, 51, 65, 53, 69, 47, 55]",309
51646,"[50, 52, 64, 74]","[43, 68, 71, 56, 66, 63, 51, 65, 53, 69, 47, 55, 49, 58]",294
51805,"[50, 64, 45, 54, 57, 61, 62, 72, 73]","[68, 71, 56, 66, 63, 51, 65, 53, 69, 47, 55, 49, 58, 52, 74]",165
54868,"[50, 54, 57, 61, 62, 72, 73]","[68, 71, 56, 66, 63, 51, 65, 53, 69, 47, 55, 49, 58, 52, 74, 64]",39
55160,"[50, 54, 57, 61, 62, 72, 73]","[68, 71, 56, 66, 63, 51, 65, 53, 69, 47, 49, 58, 52, 74, 64]",78
55964,"[50, 54, 61, 62, 72, 73]","[68, 71, 66, 63, 51, 65, 53, 69, 47, 49, 58, 52, 74, 64, 57]",318
57269,"[54, 61, 62, 72, 73]","[68, 71, 66, 63, 51, 65, 53, 69, 47, 49, 58, 52, 74, 64, 50]",56
57549,"[54, 62, 72, 73]","[68, 71, 66, 63, 51, 65, 53, 69, 47, 49, 52, 74, 64, 50, 61]",75
57961,"[54, 62, 72, 73]","[71, 66, 63, 51, 65, 53, 69, 47, 49, 52, 74, 64, 50, 61]",226
58185,"[72, 73]","[71, 66, 63, 51, 65, 53, 69, 47, 49, 52, 74, 64, 50, 54, 62]",80
58225,"[72, 73]","[71, 66, 63, 51, 65, 53, 69, 49, 52, 74, 64, 50, 54, 62]",265
58682,[73],"[66, 63, 51, 65, 53, 69, 49, 52, 74, 64, 50, 54, 62, 72]",334
58901,[100],"[66, 63, 51, 65, 53, 69, 49, 74, 64, 50, 54, 62, 72, 73]",241
59933,[],"[63, 51, 65, 53, 69, 49, 74, 64, 50, 54, 62, 72, 73, 100]",160
61011,[],"[51, 65, 53, 69, 49, 74, 64, 50, 54, 62, 72, 73, 100]",364
61171,[],"[65, 53, 69, 49, 74, 64, 50, 54, 62, 72, 73, 100]",699
61573,[],"[65, 53, 69, 49, 74, 64, 54, 62, 72, 73, 100]",1016
65067,[],"[53, 69, 49, 74, 64, 54, 62, 72, 73, 100]",1099
67180,"[93, 99]","[53, 69, 49, 74, 54, 62, 72, 73, 100]",1225
67399,[89],"[53, 69, 49, 54, 62, 72, 73, 100, 93, 99]",1007
69724,[],"[53, 69, 54, 62, 72, 73, 100, 93, 99, 89]",1094
69906,[],"[53, 69, 54, 62, 72, 100, 93, 99, 89]",1374
73086,"[76, 82, 86]","[53, 54, 62, 72, 100, 93, 99, 89]",1493
74881,[],"[53, 54, 62, 72, 93, 99, 89, 76, 86, 82]",1110
77061,[],"[53, 54, 62, 72, 93, 99, 89, 76, 86]",1136
77479,[],"[53, 54, 62, 72, 93, 99, 76, 86]",1211
81108,[],"[53, 54, 62, 72, 93, 76, 86]",1370
81198,[],"[53, 54, 72, 93, 76, 86]",1483
82127,[],"[53, 54, 72, 93, 86]",1860
83841,[],"[53, 54, 72, 86]",2024
85491,"[79, 84, 85, 90, 91, 98]","[53, 54, 86]",2166
88391,[90],"[53, 54, 86, 79, 85, 91, 98]",1341
89075,[],"[53, 54, 79, 85, 91, 98, 90]",1102
90922,[108],"[53, 54, 79, 85, 91, 90]",1171
91787,[87],"[54, 79, 85, 91, 90, 108]",979
93408,[],"[54, 79, 91, 90, 108, 87]",1342
96856,[],"[54, 79, 91, 90, 87]",1622
97032,[],"[54, 79, 91, 87]",2020
97352,[],"[54, 91, 87]",2178
100376,"[75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[91, 87]",2265
105493,"[80, 92, 97, 112]","[91, 87, 78, 81, 88, 94, 96, 101, 77, 83, 95]",856
105900,[112],"[91, 87, 78, 81, 88, 94, 101, 77, 83, 95, 80, 97, 92]",610
105927,[],"[91, 87, 78, 81, 88, 101, 77, 83, 95, 80, 97, 92, 112]",553
107649,[],"[91, 87, 78, 81, 88, 77, 83, 95, 80, 97, 92, 112]",813
108604,[],"[91, 78, 81, 88, 77, 83, 95, 80, 97, 92, 112]",921
111435,[],"[91, 78, 81, 88, 77, 83, 95, 97, 92, 112]",971
111801,[107],"[91, 78, 81, 88, 77, 83, 97, 92, 112]",1041
112073,[],"[91, 78, 81, 88, 77, 83, 97, 112, 107]",945
112335,[102],"[91, 81, 88, 77, 83, 97, 112, 107]",1123
112562,[],"[91, 81, 88, 77, 83, 97, 107, 102]",1160
113169,[],"[81, 88, 77, 83, 97, 107, 102]",1287
117553,"[103, 105, 120]","[81, 88, 83, 97, 107, 102]",1433
117871,[119],"[81, 88, 97, 107, 102, 103, 120, 105]",1155
118024,"[106, 110, 113]","[81, 88, 107, 102, 103, 120, 105, 119]",1235
120635,[],"[81, 88, 107, 102, 103, 105, 119, 106, 113, 110]",828
121452,"[104, 115, 116, 117, 121]","[81, 107, 102, 103, 105, 119, 106, 113, 110]",928
121993,"[115, 117]","[81, 107, 103, 105, 119, 106, 113, 110, 104, 116, 121]",307
122894,"[115, 109, 111, 114, 118]","[107, 103, 105, 119, 106, 113, 110, 104, 116, 121, 117]",233
123855,"[115, 109, 114, 118]","[107, 103, 119, 106, 113, 110, 104, 116, 121, 117, 111]",142
124715,"[115, 109, 114]","[107, 103, 119, 106, 110, 104, 116, 121, 117, 111, 118]",207
124967,"[115, 109]","[107, 103, 106, 110, 104, 116, 121, 117, 111, 118, 114]",244
127290,"[115, 109]","[103, 106, 110, 104, 116, 121, 117, 111, 118, 114]",506
127640,[109],"[103, 106, 110, 104, 116, 117, 111, 118, 114, 115]",481
128441,[],"[103, 110, 104, 116, 117, 111, 118, 114, 115, 109]",335
131268,[],"[103, 110, 104, 116, 117, 118, 114, 115, 109]",551
132180,[],"[103, 110, 104, 117, 118, 114, 115, 109]",784
132252,[147],"[110, 104, 117, 118, 114, 115, 109]",937
133051,[],"[110, 104, 118, 114, 115, 109, 147]",1093
133295,"[124, 130, 144]","[104, 118, 114, 115, 109, 147]",1290
134613,[],"[104, 118, 114, 115, 109, 124, 144, 130]",1070
136063,"[122, 131, 133, 137, 143]","[118, 114, 115, 109, 124, 144, 130]",1303
136500,"[137, 136, 138, 146]","[118, 114, 115, 124, 144, 130, 122, 133, 143, 131]",804
137151,"[146, 123, 127, 141, 148]","[118, 114, 124, 144, 130, 122, 133, 143, 131, 137, 138, 136]",662
137475,"[123, 148]","[118, 114, 124, 130, 122, 133, 143, 131, 137, 138, 136, 146, 127, 141]",76
139144,"[123, 148, 129, 134, 135, 140]","[114, 124, 130, 122, 133, 143, 131, 137, 138, 136, 146, 127, 141]",154
140475,"[123, 148, 129, 135, 140, 125, 126, 128, 132, 139, 142, 145, 149, 150]","[124, 130, 122, 133, 143, 131, 137, 138, 136, 146, 127, 141, 134]",210
140599,"[123, 148, 129, 140, 125, 126, 128, 132, 139, 142, 145, 150]","[124, 130, 122, 133, 143, 131, 137, 138, 146, 127, 141, 134, 135, 149]",162
141205,"[123, 148, 129, 140, 126, 128, 132, 139, 142, 145, 150]","[124, 130, 122, 133, 143, 137, 138, 146, 127, 141, 134, 135, 149, 125]",180
142450,"[123, 148, 129, 140, 126, 128, 132, 142, 145, 150]","[124, 130, 122, 133, 143, 137, 138, 146, 141, 134, 135, 149, 125, 139]",264
142756,"[123, 148, 129, 140, 126, 132, 142, 145, 150]","[124, 130, 122, 133, 143, 137, 138, 146, 141, 135, 149, 125, 139, 128]",160
147950,"[123, 148, 129, 140, 126, 132, 142, 150]","[124, 130, 133, 143, 137, 138, 146, 141, 135, 149, 125, 139, 128, 145]",256
148504,"[123, 148, 129, 140, 126, 142, 150]","[124, 130, 133, 143, 137, 138, 146, 141, 135, 149, 125, 139, 145, 132]",273
148561,"[148, 129, 140, 126, 142, 150, 151]","[124, 130, 133, 143, 137, 146, 141, 135, 149, 125, 139, 145, 132, 123]",271
148802,"[129, 140, 126, 142, 150, 151]","[124, 130, 133, 137, 146, 141, 135, 149, 125, 139, 145, 132, 123, 148]",245
150840,"[129, 140, 126, 142, 151]","[124, 130, 133, 146, 141, 135, 149, 125, 139, 145, 132, 123, 148, 150]",176
151323,"[129, 140, 126, 142, 151]","[124, 133, 146, 141, 135, 149, 125, 139, 145, 132, 123, 148, 150]",312
151946,"[129, 140, 142, 151]","[133, 146, 141, 135, 149, 125, 139, 145, 132, 123, 148, 150, 126]",180
152357,"[129, 140, 142, 151]","[133, 146, 141, 135, 149, 125, 139, 145, 132, 123, 148, 126]",325
152414,"[129, 140, 151]","[133, 141, 135, 149, 125, 139, 145, 132, 123, 148, 126, 142]",297
152568,"[129, 140]","[133, 141, 135, 125, 139, 145, 132, 123, 148, 126, 142, 151]",153
155652,"[129, 140]","[133, 141, 135, 125, 139, 145, 132, 123, 148, 142, 151]",438
157541,[140],"[133, 141, 135, 125, 139, 145, 132, 148, 142, 151, 129]",363
160423,[140],"[141, 135, 125, 139, 145, 132, 148, 142, 151, 129]",490
161061,[],"[141, 135, 125, 145, 132, 148, 142, 151, 129, 140]",221
161474,[],"[141, 135, 125, 145, 148, 142, 151, 129, 140]",417
161782,[],"[141, 135, 125, 145, 142, 151, 129, 140]",688
161903,[],"[135, 125, 145, 142, 151, 129, 140]",817
162654,[],"[135, 125, 145, 151, 129, 140]",1117
163621,[],"[135, 125, 151, 129, 140]",1270
164026,"[155, 164]","[125, 151, 129, 140]",1362
164908,[],"[125, 129, 140, 155, 164]",1061
165312,"[152, 154, 159, 162, 163]","[129, 140, 155, 164]",1220
165746,"[162, 156, 157, 158, 160, 161]","[140, 155, 164, 152, 159, 163, 154]",608
169296,"[156, 158, 160, 161]","[140, 155, 164, 152, 159, 163, 154, 162]",424
169503,"[158, 160, 161, 153]","[155, 164, 152, 159, 163, 154, 162, 156]",571
172763,"[160, 161]","[164, 152, 159, 163, 154, 162, 156, 158, 153]",404
172991,[161],"[164, 152, 163, 154, 162, 156, 158, 153, 160]",580
173300,[],"[164, 163, 154, 162, 156, 158, 153, 160, 161]",413
173566,[],"[163, 154, 162, 156, 158, 153, 160, 161]",698
174618,[],"[163, 154, 162, 158, 153, 160, 161]",940
178936,[],"[163, 162, 158, 153, 160, 161]",1117
179688,[],"[163, 162, 158, 153, 160]",1406
180887,"[171, 174]","[163, 162, 153, 160]",1774
181249,"[172, 178, 184]","[163, 162, 160, 171, 174]",1625
181987,"[167, 168, 169, 170]","[163, 160, 171, 174, 172, 184, 178]",1321
183234,[170],"[163, 160, 171, 174, 172, 178, 167, 169, 168]",700
185246,[],"[163, 160, 171, 174, 172, 178, 167, 168, 170]",821
186495,"[173, 185]","[163, 171, 174, 172, 178, 167, 168, 170]",1106
186562,[],"[163, 174, 172, 178, 167, 168, 170, 173, 185]",827
187280,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[174, 172, 178, 167, 168, 170, 173, 185]",1019
187344,"[176, 179, 180, 182, 183]","[172, 178, 167, 168, 170, 173, 185, 165, 175, 177, 181, 166]",198
189201,"[179, 180, 182, 183]","[172, 178, 167, 168, 170, 173, 185, 165, 175, 181, 166, 176]",153
190533,"[180, 182, 183]","[172, 178, 167, 170, 173, 185, 165, 175, 181, 166, 176, 179]",159
190959,"[180, 182, 183]","[172, 178, 170, 173, 185, 165, 175, 181, 166, 176, 179]",557
191050,[183],"[172, 178, 170, 173, 185, 165, 175, 181, 176, 179, 180, 182]",145
192885,[183],"[172, 178, 170, 173, 185, 165, 181, 176, 179, 180, 182]",529
194228,[],"[172, 170, 173, 185, 165, 181, 176, 179, 180, 182, 183]",404
194826,[],"[172, 170, 173, 185, 181, 176, 179, 180, 182, 183]",834
196292,"[193, 197]","[172, 170, 173, 185, 176, 179, 180, 182, 183]",904
197620,[],"[170, 173, 185, 176, 179, 180, 182, 183, 193, 197]",774
199465,[],"[170, 173, 176, 179, 180, 182, 183, 193, 197]",1022
199831,[],"[170, 176, 179, 180, 182, 183, 193, 197]",1083
201527,[],"[170, 176, 179, 180, 182, 183, 197]",1195
202918,[190],"[170, 179, 180, 182, 183, 197]",1307
203708,[189],"[170, 179, 182, 183, 197, 190]",1401
204404,"[194, 196]","[170, 179, 182, 197, 190, 189]",1557
206264,"[186, 188]","[179, 182, 197, 190, 189, 194, 196]",1088
206291,[],"[179, 182, 190, 189, 194, 196, 186, 188]",1016
207866,[],"[179, 182, 190, 189, 194, 196, 186]",1034
208427,"[187, 192]","[182, 190, 189, 194, 196, 186]",1126
210007,"[191, 195]","[190, 189, 194, 196, 186, 187, 192]",903
210164,"[201, 202]","[189, 194, 196, 186, 187, 192, 191, 195]",600
212195,"[202, 206]","[189, 194, 186, 187, 192, 191, 195, 201]",825
216262,[200],"[189, 194, 186, 187, 192, 191, 201, 202, 206]",484
217493,[210],"[194, 186, 187, 192, 191, 201, 202, 206, 200]",624
218069,[],"[186, 187, 192, 191, 201, 202, 206, 200, 210]",713
219936,[],"[186, 187, 192, 191, 201, 206, 200, 210]",1162
220397,[216],"[186, 187, 191, 201, 206, 200, 210]",1375
223319,"[207, 212]","[187, 191, 201, 206, 200, 210, 216]",1499
225096,"[199, 203, 204, 205, 208, 214, 215]","[191, 201, 206, 200, 210, 216, 207, 212]",1409
226183,[205],"[191, 201, 206, 200, 210, 216, 207, 212, 199, 204, 208, 215, 214]",736
226194,[],"[191, 201, 206, 200, 210, 207, 212, 199, 204, 208, 215, 214, 205]",626
227146,"[198, 209, 211, 213]","[201, 206, 200, 210, 207, 212, 199, 204, 208, 215, 214, 205]",822
228094,[213],"[201, 206, 200, 210, 207, 212, 199, 204, 215, 214, 205, 198, 211, 209]",324
228774,"[213, 245, 246]","[206, 200, 210, 207, 212, 199, 204, 215, 214, 205, 198, 211, 209]",494
229713,[245],"[200, 210, 207, 212, 199, 204, 215, 214, 205, 198, 211, 209, 213, 246]",245
230112,[232],"[200, 207, 212, 199, 204, 215, 214, 205, 198, 211, 209, 213, 246, 245]",125
231514,"[232, 217]","[200, 207, 212, 199, 215, 214, 205, 198, 211, 209, 213, 246, 245]",260
232369,[],"[200, 207, 212, 215, 214, 205, 198, 211, 209, 213, 246, 245, 232, 217]",137
232583,[],"[200, 207, 212, 215, 214, 205, 198, 211, 209, 213, 245, 232, 217]",238
234808,[230],"[200, 207, 212, 215, 205, 198, 211, 209, 213, 245, 232, 217]",385
235120,"[228, 244]","[200, 207, 212, 215, 198, 211, 209, 213, 245, 232, 217, 230]",231
236154,[236],"[200, 207, 212, 215, 198, 211, 213, 245, 232, 217, 230, 228, 244]",318
237945,[],"[200, 207, 212, 215, 198, 211, 213, 245, 232, 230, 228, 244, 236]",321
238348,"[218, 220]","[200, 207, 212, 198, 211, 213, 245, 232, 230, 228, 244, 236]",564
240255,[],"[200, 207, 212, 198, 211, 245, 232, 230, 228, 244, 236, 218, 220]",759
241516,[],"[200, 207, 212, 198, 211, 245, 232, 228, 244, 236, 218, 220]",1139
241662,[],"[200, 207, 212, 198, 211, 245, 232, 228, 244, 236, 220]",1199
244748,[],"[200, 207, 212, 198, 211, 245, 228, 244, 236, 220]",1333
244830,[242],"[200, 207, 198, 211, 245, 228, 244, 236, 220]",1499
245978,[],"[200, 207, 198, 211, 228, 244, 236, 220, 242]",1299
246990,[],"[200, 207, 198, 211, 228, 236, 220, 242]",1416
247123,[],"[200, 207, 198, 211, 228, 236, 242]",1491
247480,[],"[200, 207, 198, 211, 236, 242]",1603
249781,[],"[200, 207, 198, 211, 242]",1663
250868,"[226, 243]","[200, 198, 211, 242]",1786
251329,"[223, 229, 241, 247, 248]","[200, 211, 242, 226, 243]",1446
251703,"[247, 221, 225, 233, 234, 235, 239]","[200, 242, 226, 243, 223, 241, 248, 229]",630
254553,"[221, 233, 234, 239]","[200, 242, 243, 223, 241, 248, 229, 247, 225, 235]",205
255536,"[221, 233, 234, 239]","[200, 243, 223, 241, 248, 229, 247, 225, 235]",601
255905,"[233, 239]","[200, 243, 223, 241, 248, 247, 225, 235, 221, 234]",202
257522,"[233, 239]","[200, 223, 241, 248, 247, 225, 235, 221, 234]",579
257692,[],"[200, 223, 241, 248, 247, 225, 221, 234, 233, 239]",124
258959,[],"[200, 241, 248, 247, 225, 221, 234, 233, 239]",404
258986,[262],"[200, 241, 247, 225, 221, 234, 233, 239]",754
259070,"[219, 222, 224, 227, 231, 237, 238, 240]","[241, 247, 225, 221, 234, 233, 239, 262]",665
259725,"[222, 237, 240]","[247, 225, 221, 234, 233, 239, 262, 219, 224, 231, 238, 227]",137
261085,"[222, 237]","[247, 225, 234, 233, 239, 262, 219, 224, 231, 238, 227, 240]",284
263152,[237],"[247, 225, 234, 233, 262, 219, 224, 231, 238, 227, 240, 222]",405
263286,[255],"[247, 225, 233, 262, 219, 224, 231, 238, 227, 240, 222, 237]",401
263460,[],"[247, 225, 262, 219, 224, 231, 238, 227, 240, 222, 237, 255]",562
265930,[276],"[225, 262, 219, 224, 231, 238, 227, 240, 222, 237, 255]",813
267935,"[250, 264]","[225, 262, 219, 224, 238, 227, 240, 222, 237, 255, 276]",658
267986,"[256, 265]","[225, 262, 219, 224, 238, 227, 222, 237, 255, 276, 250, 264]",333
268618,[265],"[225, 262, 224, 238, 227, 222, 237, 255, 276, 250, 264, 256]",147
270897,"[265, 260, 266]","[225, 262, 224, 238, 227, 222, 255, 276, 250, 264, 256]",476
270905,"[260, 266]","[262, 224, 238, 227, 222, 255, 276, 250, 264, 256, 265]",409
271737,[266],"[262, 224, 238, 227, 222, 255, 276, 250, 256, 265, 260]",324
272878,[],"[224, 238, 227, 222, 255, 276, 250, 256, 265, 260, 266]",217
272976,"[268, 269, 277]","[224, 227, 222, 255, 276, 250, 256, 265, 260, 266]",301
274651,"[269, 277]","[224, 227, 222, 255, 276, 250, 256, 265, 260, 266]",301
274823,"[269, 277]","[224, 227, 222, 255, 250, 256, 265, 260, 266]",689
276084,[277],"[224, 227, 222, 250, 256, 265, 260, 266, 269]",418
276946,[],"[224, 227, 222, 250, 256, 265, 260, 269, 277]",332
278013,"[261, 273]","[227, 222, 250, 256, 265, 260, 269, 277]",439
278799,[],"[227, 222, 250, 265, 260, 269, 277, 261, 273]",302
278941,"[254, 258, 259, 267, 270, 272, 274]","[222, 250, 265, 260, 269, 277, 261, 273]",491
279534,"[258, 267, 272, 283]","[222, 265, 260, 269, 277, 261, 273, 254, 259, 270, 274]",246
280755,"[267, 272, 283]","[222, 265, 269, 277, 261, 273, 254, 259, 270, 274, 258]",440
281968,[272],"[222, 265, 269, 277, 261, 273, 259, 270, 274, 258, 267, 283]",111
282213,"[272, 249, 251, 252, 253, 257, 263, 271, 275, 278]","[265, 269, 277, 261, 273, 259, 270, 274, 258, 267, 283]",307
282615,"[249, 251, 252, 253, 257, 263, 271, 275]","[265, 269, 277, 261, 273, 259, 270, 258, 267, 283, 272, 278]",152
285181,"[251, 252, 257, 263, 271, 275, 287]","[265, 277, 261, 273, 259, 270, 258, 267, 283, 272, 278, 249, 253]",356
286297,"[257, 263, 271, 287]","[265, 277, 273, 259, 270, 258, 267, 283, 272, 278, 249, 253, 251, 275, 252]",207
286791,"[257, 263, 271]","[265, 277, 273, 270, 258, 267, 283, 272, 278, 249, 253, 251, 275, 252, 287]",100
287260,"[257, 263, 271, 282]","[265, 277, 270, 258, 267, 283, 272, 278, 249, 253, 251, 275, 252, 287]",280
287425,"[263, 271, 282]","[265, 270, 258, 267, 283, 272, 278, 249, 253, 251, 275, 252, 287, 257]",392
288747,[271],"[265, 270, 258, 267, 283, 272, 249, 253, 251, 275, 252, 287, 257, 263, 282]",68
289341,[271],"[265, 270, 258, 267, 283, 272, 249, 251, 275, 252, 287, 257, 263, 282]",148
289599,[271],"[265, 270, 267, 283, 272, 249, 251, 275, 252, 287, 257, 263, 282]",257
289638,"[271, 295]","[270, 267, 283, 272, 249, 251, 275, 252, 287, 257, 263, 282]",482
291075,[],"[270, 267, 283, 272, 249, 251, 275, 252, 287, 257, 282, 271, 295]",248
292815,[284],"[270, 267, 283, 272, 249, 251, 252, 287, 257, 282, 271, 295]",339
293378,[],"[270, 267, 283, 272, 251, 252, 287, 257, 282, 271, 295, 284]",214
293462,[],"[270, 267, 283, 272, 252, 287, 257, 282, 271, 295, 284]",366
294042,"[286, 289, 292, 293]","[270, 283, 272, 252, 287, 257, 282, 271, 295, 284]",573
294649,[293],"[270, 283, 272, 252, 257, 282, 271, 295, 284, 286, 292, 289]",286
295544,[],"[270, 283, 252, 257, 282, 271, 295, 284, 286, 292, 289, 293]",487
295592,[288],"[283, 252, 257, 282, 271, 295, 284, 286, 292, 289, 293]",726
296886,[],"[252, 257, 282, 271, 295, 284, 286, 292, 289, 293, 288]",716
299137,"[285, 296, 301]","[252, 257, 282, 295, 284, 286, 292, 289, 293, 288]",1064
299507,[],"[252, 257, 282, 295, 284, 286, 289, 293, 288, 285, 301, 296]",674
299645,[],"[252, 257, 282, 295, 284, 286, 293, 288, 285, 301, 296]",798
300016,"[290, 294, 298, 300]","[252, 282, 295, 284, 286, 293, 288, 285, 301, 296]",1030
300182,[300],"[252, 282, 284, 286, 293, 288, 285, 301, 296, 290, 298, 294]",716
302072,[],"[252, 282, 284, 286, 288, 285, 301, 296, 290, 298, 294, 300]",720
302423,[324],"[252, 282, 284, 286, 285, 301, 296, 290, 298, 294, 300]",906
305505,[306],"[252, 282, 284, 286, 285, 301, 296, 290, 298, 294, 324]",852
305729,[],"[252, 282, 286, 285, 301, 296, 290, 298, 294, 324, 306]",978
305850,[321],"[252, 282, 286, 285, 301, 296, 298, 294, 324, 306]",1054
309515,[],"[252, 282, 285, 301, 296, 298, 294, 324, 306, 321]",1101
310323,"[279, 280, 281, 291, 297, 299]","[282, 285, 301, 296, 298, 294, 324, 306, 321]",1202
310766,[291],"[282, 285, 301, 296, 298, 294, 324, 306, 279, 281, 297, 280, 299]",520
310779,[],"[282, 285, 296, 298, 294, 324, 306, 279, 281, 297, 280, 299, 291]",631
314480,[],"[282, 285, 296, 298, 294, 324, 279, 281, 297, 280, 299, 291]",694
315971,[318],"[285, 296, 298, 294, 324, 279, 281, 297, 280, 299, 291]",811
317395,[],"[285, 296, 298, 324, 279, 281, 297, 280, 299, 291, 318]",923
318275,[],"[285, 296, 298, 279, 281, 297, 280, 299, 291, 318]",1029
320212,[],"[285, 296, 298, 279, 281, 297, 280, 299, 318]",1226
323129,[312],"[285, 296, 298, 279, 281, 280, 299, 318]",1500
323159,[310],"[296, 298, 279, 281, 280, 299, 318, 312]",1465
323377,"[304, 305, 308, 328]","[296, 279, 281, 280, 299, 318, 312, 310]",1429
