Time,Waiting Queue,Processors Queue,Number of available processors
295935,"[30, 35, 42, 44, 45]","[22, 75, 56]",1450
301666,"[44, 54, 71]","[22, 75, 56, 30, 42, 45]",656
304182,[54],"[22, 75, 56, 30, 42, 45, 44]",373
305004,"[57, 58, 61, 70]","[22, 75, 56, 42, 45, 44, 54]",373
305296,"[58, 61, 70, 47]","[22, 75, 56, 45, 44, 54, 57]",373
314362,"[61, 70, 81]","[22, 75, 56, 45, 44, 57, 58, 47]",361
316921,"[70, 81]","[22, 75, 56, 45, 44, 57, 47, 61]",376
317111,"[81, 115]","[22, 75, 56, 45, 44, 47, 61, 70]",570
318282,[],"[22, 75, 56, 45, 44, 47, 61, 70, 81]",245
318986,"[49, 51, 55]","[22, 75, 56, 44, 47, 61, 70, 81]",389
320592,"[51, 55, 89]","[22, 75, 56, 44, 47, 61, 70, 81]",389
329029,"[55, 89, 63, 66, 69, 73]","[22, 75, 56, 47, 61, 70, 81, 51]",347
329147,"[89, 63, 66, 69, 73]","[22, 75, 56, 47, 61, 70, 81, 55]",347
331120,"[63, 66, 69, 73]","[22, 75, 56, 47, 70, 81, 55, 89]",332
331137,"[66, 69, 73, 79]","[22, 75, 56, 47, 70, 81, 89, 63]",332
331862,"[69, 73, 79]","[22, 75, 56, 47, 70, 89, 63, 66]",462
333315,"[73, 79]","[22, 75, 56, 47, 89, 63, 66, 69]",268
335317,"[73, 79]","[22, 75, 56, 47, 63, 66, 69]",593
335928,[79],"[22, 75, 56, 47, 63, 69, 73]",463
336818,[92],"[22, 75, 56, 47, 69, 73, 79]",463
342698,[],"[22, 75, 56, 47, 73, 79, 92]",463
345656,[101],"[22, 75, 56, 47, 79, 92]",788
346134,[],"[22, 75, 56, 47, 92, 101]",788
348301,[],"[22, 75, 56, 47, 101]",1113
354846,[],"[22, 75, 56, 47]",1438
405030,[102],"[22, 75, 47]",1459
411801,[],"[22, 75, 47]",1459
478447,[],"[22, 47]",1472
559168,"[46, 52, 60, 65, 67, 72, 74]",[47],1488
562925,"[65, 87, 106]","[47, 46, 60, 74, 52, 72]",919
566369,[87],"[47, 46, 60, 74, 52, 72, 65]",594
569822,[],"[47, 46, 60, 74, 52, 72, 65]",594
570880,[85],"[47, 46, 60, 52, 72, 65]",919
571232,"[91, 97, 100]","[47, 46, 60, 72, 65, 85]",936
572467,[],"[47, 46, 60, 72, 65, 85, 91, 100]",286
575217,[],"[47, 46, 60, 72, 65, 85, 100]",611
578705,"[77, 96, 109, 110]","[47, 46, 60, 72, 85, 100]",936
582835,[96],"[47, 46, 60, 72, 85, 77, 109, 110]",568
586774,[],"[47, 46, 60, 72, 85, 77, 110, 96]",568
589447,[],"[47, 46, 60, 72, 77, 110, 96]",730
590379,[],"[47, 46, 60, 72, 77, 96]",773
592144,[],"[47, 46, 60, 72, 77]",1098
592709,[],"[47, 46, 60, 72]",1423
679670,"[80, 93, 107, 108, 114]","[47, 46, 72]",1458
692703,[108],"[47, 46, 72, 107, 114, 93]",1017
697712,[],"[47, 46, 72, 107, 93, 108]",1231
713276,[],"[47, 46, 72, 93, 108]",1400
718313,"[90, 94, 111, 116]","[47, 46, 93, 108]",1418
720520,[116],"[47, 46, 93, 108, 90, 94]",768
721907,[],"[47, 46, 93, 108, 90, 116]",768
724646,[],"[47, 46, 93, 108, 90]",1093
727167,[132],"[47, 46, 93, 108]",1418
727939,[],"[47, 46, 93, 108]",1418
808936,[],"[47, 46, 108]",1462
909652,"[76, 88, 95, 98, 99, 103, 113]","[46, 108]",1474
913346,"[98, 103]","[46, 108, 95, 99, 113, 88]",437
916924,[103],"[46, 108, 95, 99, 113, 88]",437
917242,[124],"[46, 108, 99, 113, 88, 103]",437
919933,[],"[46, 108, 99, 113, 103, 124]",437
919975,[],"[46, 108, 113, 103, 124]",762
926911,[],"[46, 108, 113, 103]",1087
929763,[134],"[46, 108, 113]",1412
933090,[],"[46, 108, 113]",1412
956944,"[135, 136]","[46, 108]",1474
965741,[],"[46, 108, 136]",1149
974378,[157],"[46, 108]",1474
985732,[],"[46, 108]",1474
1116611,[],[46],1488
1137717,"[78, 82, 83, 84, 86, 104, 105, 112]",[],1500
1139093,"[82, 84, 104, 112, 117]","[78, 83, 86]",525
1140701,"[84, 104, 112, 119, 121]","[78, 83, 86, 117]",493
1141890,"[104, 112, 121, 141]","[78, 83, 86, 117, 84]",168
1147808,"[104, 112, 121, 141, 125, 127, 133, 137]","[83, 86, 117, 84]",493
1148028,"[112, 121, 125, 127, 133, 137, 123]","[83, 117, 84, 104, 141]",337
1148599,"[121, 125, 127, 133, 137, 123]","[83, 117, 104, 141, 112]",337
1150706,"[125, 127, 133, 137, 123]","[83, 117, 104, 112, 121]",282
1151686,"[125, 127, 133, 137, 123, 122, 129, 130]","[83, 117, 112, 121]",493
1151746,"[127, 133, 137, 123, 129, 118, 120, 128]","[117, 112, 121, 125, 122, 130]",362
1159950,"[133, 137, 123, 129, 118, 120, 128]","[117, 112, 125, 122, 130, 127]",362
1160245,"[137, 123, 129, 118, 120, 128, 126, 131]","[117, 125, 122, 130, 127, 133]",362
1162307,"[123, 129, 118, 120, 128, 126, 156]","[117, 122, 130, 127, 133, 137, 131]",339
1162772,"[129, 118, 120, 128, 126, 156]","[117, 122, 130, 133, 137, 131, 123]",339
1166169,"[118, 120, 128, 126, 156]","[117, 122, 130, 133, 131, 123, 129]",339
1166415,"[120, 128, 126, 156]","[117, 122, 130, 131, 123, 129, 118]",426
1169844,"[128, 126, 156]","[117, 122, 130, 131, 129, 118, 120]",461
1172204,"[126, 156, 138, 152, 161]","[117, 122, 130, 131, 129, 118, 128]",426
1173505,"[156, 152, 161, 139]","[117, 122, 130, 131, 129, 128, 126, 138]",321
1175393,"[152, 161, 139, 146]","[117, 122, 130, 131, 129, 126, 138, 156]",350
1176078,"[161, 139, 146, 154]","[117, 122, 130, 131, 129, 138, 156, 152]",350
1176473,"[139, 146, 154, 144, 159]","[117, 122, 130, 131, 138, 156, 152, 161]",350
1178290,"[146, 154, 144, 159]","[117, 122, 130, 131, 138, 152, 161, 139]",321
1179474,"[154, 144, 159]","[117, 122, 130, 131, 138, 161, 139, 146]",401
1182480,"[144, 159]","[117, 122, 130, 131, 138, 161, 139, 154]",321
1185174,"[144, 159]","[117, 122, 130, 131, 138, 139, 154]",646
1187917,[159],"[117, 122, 130, 131, 138, 139, 154]",646
1188833,[],"[117, 122, 130, 131, 138, 139, 159]",646
1189631,[],"[117, 122, 130, 131, 138, 159]",971
1191042,[],"[117, 122, 130, 131, 159]",989
1200691,[],"[117, 122, 130, 131]",1314
1202721,[143],"[117, 122, 131]",1421
1230854,[],"[117, 122, 131]",1421
1322519,"[147, 150, 160]","[117, 122]",1444
1329184,[],"[117, 122, 147, 150]",976
1335242,[],"[117, 122, 150]",1301
1342670,"[142, 148, 151, 155]","[117, 150]",1325
1348812,[155],"[117, 150, 142, 148]",984
1356243,[],"[117, 150, 142, 155]",984
1356486,[],"[117, 150, 142]",1309
1356787,"[140, 145, 149, 153, 158]","[150, 142]",1341
1362748,"[153, 169]","[150, 142, 140, 158, 145]",562
1363934,[],"[150, 142, 140, 158, 145, 169]",237
1367836,[],"[150, 142, 140, 158, 169]",562
1369850,"[166, 170]","[142, 140, 158, 169]",705
1369905,[],"[142, 140, 158, 166, 170]",468
1370524,"[171, 173]","[142, 140, 166, 170]",649
1373359,[],"[142, 140, 166, 170, 171]",638
1374565,"[162, 175]","[142, 166, 170, 171]",911
1377408,[],"[142, 166, 171, 162, 175]",881
1378114,[],"[142, 171, 162, 175]",1118
1387584,[],"[142, 171, 175]",1443
1494562,[],"[142, 171]",1473
1503415,"[163, 164, 165, 167, 168, 172, 174, 176]",[171],1489
1505089,"[164, 167, 172]","[171, 163, 168, 174, 176]",394
1509088,"[167, 172]","[171, 168, 174, 176, 164]",394
1514410,"[172, 183, 204]","[171, 174, 176, 164, 167]",394
1514523,[204],"[171, 176, 164, 167, 172, 183]",347
1518597,[205],"[171, 176, 164, 172, 183, 204]",450
1521539,"[186, 190, 191, 197, 198]","[171, 176, 172, 183, 204, 205]",450
1522882,"[190, 197, 198]","[171, 176, 172, 183, 204, 186, 191]",553
1522981,"[197, 198, 179, 188, 199, 202]","[171, 176, 183, 204, 186, 191, 190]",553
1526469,"[198, 188, 202]","[171, 176, 183, 204, 191, 190, 197, 179, 199]",377
1526716,"[188, 202, 209, 214]","[171, 176, 183, 204, 191, 197, 179, 199, 198]",377
1528880,"[202, 209]","[171, 176, 183, 204, 191, 179, 199, 198, 188, 214]",487
1535715,"[209, 177, 178, 180, 185, 187, 189, 193, 203, 206, 207]","[171, 183, 204, 191, 179, 199, 198, 188, 214, 202]",445
1539581,"[178, 180, 185, 189, 193, 203, 206, 207]","[171, 183, 204, 191, 179, 199, 188, 214, 202, 209, 187, 177]",421
1540869,"[180, 185, 189, 193, 203, 206, 207]","[171, 183, 191, 179, 199, 188, 214, 202, 209, 187, 177, 178]",318
1546178,"[180, 185, 189, 203, 206, 207]","[171, 183, 191, 179, 199, 188, 214, 202, 187, 177, 178, 193]",493
1547561,"[185, 189, 203, 206, 207]","[171, 183, 191, 179, 199, 188, 214, 202, 187, 177, 193, 180]",493
1553898,"[189, 203, 206, 207]","[171, 183, 191, 179, 199, 188, 214, 202, 187, 177, 193, 185]",493
1554186,"[203, 206, 207]","[171, 183, 191, 179, 199, 188, 214, 202, 187, 177, 193, 189]",493
1555673,"[206, 207]","[171, 183, 191, 179, 199, 188, 214, 202, 187, 177, 193, 189]",493
1560955,[207],"[171, 183, 191, 179, 199, 214, 202, 187, 177, 193, 189, 206]",369
1562789,[],"[171, 183, 191, 179, 199, 214, 202, 187, 177, 193, 189, 206]",369
1563906,[],"[171, 183, 191, 179, 199, 214, 187, 177, 193, 189, 206]",546
1565619,[],"[171, 183, 191, 179, 199, 214, 187, 177, 189, 206]",696
1566148,[],"[171, 183, 191, 179, 199, 214, 187, 177, 189]",1021
1567283,[],"[171, 183, 191, 179, 199, 214, 187, 177]",1346
1577729,[],"[171, 183, 191, 199, 214, 187, 177]",1357
1585108,[],"[171, 183, 191, 199, 187, 177]",1371
1618968,[],"[171, 183, 191, 187, 177]",1417
1664925,"[181, 182, 184, 192, 194, 195, 196, 200, 201]","[183, 191, 187, 177]",1428
1668319,"[182, 192, 200, 201]","[183, 191, 187, 177, 181, 184, 194, 195]",440
1670645,"[192, 200, 201]","[183, 191, 187, 177, 181, 184, 195, 182]",440
1675205,"[200, 201]","[183, 191, 187, 177, 184, 195, 182, 192]",440
1676614,"[201, 230]","[183, 191, 187, 177, 195, 182, 192, 200]",440
1680120,[230],"[183, 191, 187, 177, 195, 192, 200, 201]",600
1680506,[211],"[183, 191, 187, 177, 195, 200, 201, 230]",600
1685004,[217],"[183, 191, 187, 177, 195, 201, 230, 211]",611
1687485,[],"[183, 191, 187, 177, 195, 201, 211, 217]",840
1687880,[],"[183, 191, 187, 177, 195, 201, 211]",936
1689833,[],"[183, 191, 187, 177, 195, 201]",1250
1722271,[],"[183, 191, 187, 177, 195]",1415
1724277,[213],"[183, 191, 187, 195]",1428
1735304,[],"[183, 191, 187, 195]",1428
1746272,"[216, 223, 229, 231, 232]","[191, 187, 195]",1460
1749503,[231],"[191, 187, 195, 216, 232, 223]",891
1753440,[],"[191, 187, 195, 232, 223, 231]",1007
1753763,[],"[191, 187, 195, 223, 231]",1264
1754977,[240],"[191, 187, 195, 231]",1449
1764757,[],"[191, 187, 195, 231]",1449
2009946,"[218, 222, 227]","[187, 195, 231]",1465
2022696,[241],"[187, 195, 231, 218, 227]",1437
2033984,[],"[187, 195, 231, 218, 227]",1437
2119962,"[210, 215, 226]","[195, 231, 218, 227]",1448
2129903,[],"[195, 231, 218, 227, 210, 226]",1112
2133167,[],"[195, 231, 218, 227, 210]",1437
2213185,"[208, 212, 219, 220, 221, 224, 225, 228]","[231, 218, 227, 210]",1450
2220869,"[212, 220, 228]","[231, 218, 227, 210, 208, 221, 225, 224]",350
2221028,"[220, 239]","[231, 218, 227, 210, 208, 225, 224, 212, 228]",328
2221537,[239],"[231, 218, 227, 210, 208, 224, 212, 228, 220]",328
2221969,[],"[231, 218, 227, 210, 224, 212, 228, 220, 239]",347
2228575,[],"[231, 218, 227, 210, 224, 212, 228, 220]",653
2232542,[],"[231, 218, 227, 210, 224, 228, 220]",978
2239056,[233],"[231, 218, 227, 210, 224, 228]",1303
2240400,[],"[231, 218, 227, 210, 228, 233]",1103
2248633,[],"[231, 218, 227, 210, 228]",1428
2338847,[],"[231, 218, 210, 228]",1443
2356255,[243],"[218, 210, 228]",1454
2372387,[],"[218, 210, 228]",1454
2546285,"[237, 251]","[210, 228]",1467
2549389,[253],"[210, 228, 251]",1142
2551065,"[236, 245, 246, 248]","[210, 251, 253]",1025
2554012,[248],"[210, 251, 236, 246, 245]",324
2554708,[],"[210, 251, 236, 245, 248]",427
2556935,[282],"[210, 251, 245, 248]",752
2556980,[278],"[210, 251, 245, 282]",571
2558793,[],"[210, 245, 282, 278]",571
2559856,[],"[210, 245, 282]",896
2560051,[],"[210, 245]",1202
2560054,[],[210],1489
2770031,"[234, 235, 238, 242, 244, 247, 249, 250]",[],1500
2775785,"[242, 250]","[234, 238, 244, 235, 247]",424
2776146,"[250, 256, 276]","[234, 244, 235, 247, 242]",477
2779752,"[276, 285]","[234, 244, 235, 242, 250, 256]",462
2784295,"[285, 268, 281, 283]","[234, 244, 235, 242, 256, 276]",462
2787817,"[268, 281, 283]","[234, 244, 235, 242, 256, 276]",462
2788537,"[281, 283]","[234, 244, 235, 242, 256, 268]",462
2790171,"[283, 259, 269, 270, 273, 279, 280]","[234, 235, 242, 256, 268, 281]",256
2792180,"[283, 259, 269, 270, 273, 279, 252, 262, 263, 264, 286]","[235, 242, 256, 268, 281, 280]",341
2795922,"[259, 269, 270, 273, 279, 252, 262, 263, 264, 286]","[235, 242, 256, 281, 280, 283]",341
2796349,"[269, 270, 273, 279, 252, 262, 263, 264, 286]","[235, 242, 256, 280, 283, 259]",341
2796576,"[270, 273, 279, 252, 262, 263, 264, 286]","[235, 242, 256, 283, 259, 269]",219
2803248,"[270, 273, 279, 263, 264, 286, 257, 258, 260, 261, 265, 272, 289]","[235, 256, 283, 259, 269, 252, 262]",434
2805978,"[273, 279, 263, 264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 283, 259, 252, 262, 270, 272]",418
2807645,"[279, 263, 264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 283, 252, 262, 270, 272, 273]",418
2811121,"[263, 264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 272, 273, 279]",418
2817829,"[264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 272, 273, 279]",418
2817892,"[286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 272, 273, 279, 264]",418
2819932,"[257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 272, 279, 264, 286]",418
2820143,"[258, 260, 261, 265, 289]","[235, 256, 252, 262, 272, 264, 286, 257]",418
2820155,"[260, 265, 289]","[235, 256, 252, 262, 272, 286, 257, 258, 261]",331
2822826,"[265, 289]","[235, 256, 252, 262, 272, 257, 258, 261, 260]",331
2824013,"[289, 318]","[235, 256, 252, 262, 272, 257, 261, 260, 265]",142
2824446,"[289, 318, 304]","[235, 256, 252, 262, 272, 257, 261, 260]",467
2825255,"[318, 304]","[235, 256, 252, 262, 272, 257, 261, 289]",467
2826870,[304],"[235, 256, 252, 262, 272, 261, 289, 318]",467
2833714,[322],"[235, 256, 252, 262, 272, 289, 318, 304]",418
2834563,[308],"[235, 256, 252, 262, 272, 318, 304, 322]",418
2835688,[],"[235, 256, 252, 262, 272, 318, 304, 308]",418
2839195,[],"[235, 256, 252, 262, 272, 318, 308]",743
2839752,[],"[235, 256, 252, 262, 272, 308]",1068
2840702,[],"[235, 256, 252, 262, 272]",1393
2867357,[],"[235, 256, 262, 272]",1432
3098452,[],"[235, 262, 272]",1447
3147424,"[254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[262, 272]",1466
3153101,"[267, 274, 277, 287, 288]","[262, 272, 254, 266, 271, 275, 255]",342
3153802,"[274, 277, 287, 288, 294, 320]","[262, 272, 266, 271, 275, 255, 267]",342
3156244,"[277, 287, 288, 294, 320]","[262, 272, 266, 275, 255, 267, 274]",342
3158406,"[287, 288, 294, 320, 293, 311, 313]","[262, 272, 266, 255, 267, 274, 277]",342
3159085,"[288, 294, 320, 293, 311, 313, 298, 314]","[262, 272, 266, 255, 267, 277, 287]",459
3163975,"[294, 320, 293, 311, 313, 319]","[262, 272, 266, 255, 267, 287, 288, 298, 314]",464
3164904,"[320, 293, 311, 313, 319, 312]","[262, 272, 266, 255, 267, 287, 298, 314, 294]",442
3166825,"[293, 311, 313, 319, 312, 307, 316, 323]","[262, 272, 266, 255, 287, 298, 314, 294, 320]",442
3168182,"[311, 313, 319, 312, 307, 316, 323, 295, 301]","[262, 272, 266, 255, 298, 314, 294, 320, 293]",325
3168208,"[313, 319, 312, 307, 316, 323, 295, 301, 297]","[262, 272, 266, 298, 314, 294, 320, 293, 311]",48
3171120,"[313, 319, 312, 307, 316, 323, 295, 301, 297]","[262, 272, 266, 298, 314, 294, 320, 311]",373
3171791,"[319, 312, 307, 316, 323, 295, 301, 297]","[262, 272, 266, 298, 294, 320, 311, 313]",88
3171917,"[319, 312, 307, 316, 323, 295, 301, 297]","[262, 272, 266, 298, 320, 311, 313]",374
3172013,"[312, 307, 316, 323, 295, 301, 297, 338]","[262, 272, 266, 298, 311, 313, 319]",374
3176069,"[307, 316, 323, 295, 301, 297, 338]","[262, 272, 266, 298, 313, 319, 312]",374
3178319,"[316, 323, 295, 301, 297, 338]","[262, 272, 266, 298, 319, 312, 307]",379
3179577,"[323, 295, 301, 297, 338]","[262, 272, 266, 298, 312, 307, 316]",379
3184140,"[295, 301, 297, 338, 336]","[262, 272, 266, 298, 307, 316, 323]",379
3186309,"[301, 297, 338, 336]","[262, 272, 266, 298, 316, 323, 295]",374
3190153,"[297, 338, 336, 291, 299, 305, 321]","[272, 266, 298, 316, 323, 295, 301]",67
3191759,"[297, 338, 336, 291, 299, 305, 321]","[272, 266, 298, 316, 295, 301]",392
3195150,"[338, 336, 291, 299, 305, 321]","[272, 266, 298, 316, 301, 297]",392
3195194,"[336, 291, 299, 305, 321]","[272, 266, 298, 316, 301, 338]",392
3198077,"[291, 305, 321]","[272, 266, 298, 301, 338, 336, 299]",397
3199063,"[305, 321]","[272, 266, 298, 338, 336, 299, 291]",460
3202208,[321],"[272, 266, 298, 338, 336, 299, 291]",460
3203602,"[296, 300, 302, 310, 315, 317, 324, 325, 327]","[272, 298, 338, 336, 299, 291, 321]",236
3205789,"[296, 302, 315, 317, 325, 327, 356]","[272, 298, 338, 299, 291, 321, 300, 310, 324]",207
3206701,"[296, 302, 315, 317, 325, 327]","[272, 298, 338, 299, 291, 300, 310, 324, 356]",428
3209729,"[302, 315, 317, 325, 327]","[272, 298, 338, 299, 300, 310, 324, 356, 296]",365
3210626,"[315, 317, 325, 327]","[272, 298, 338, 300, 310, 324, 356, 296, 302]",184
3212219,"[315, 317, 325, 327]","[272, 298, 300, 310, 324, 356, 296, 302]",509
3213634,"[317, 325, 327]","[272, 298, 300, 310, 324, 356, 296, 302]",509
3215239,"[325, 327]","[272, 298, 310, 324, 356, 296, 302, 317]",353
3216249,[327],"[272, 298, 310, 324, 356, 296, 302, 325]",353
3219191,[],"[272, 298, 310, 324, 356, 296, 325, 327]",353
3219811,[],"[272, 298, 310, 324, 356, 296, 327]",678
3223043,[],"[272, 298, 310, 324, 356, 327]",1003
3227005,[],"[272, 298, 310, 324, 327]",1107
3229093,[],"[272, 298, 310, 324]",1432
3249136,[],"[272, 298, 324]",1451
3252287,"[290, 292, 303, 306, 309, 326]","[298, 324]",1467
3254435,[306],"[298, 324, 290, 303, 309, 326]",496
3255251,[342],"[298, 324, 290, 303, 309, 306]",411
3256334,[335],"[298, 324, 290, 309, 306, 342]",308
3259678,[335],"[298, 324, 290, 309, 306]",633
3261421,[341],"[298, 324, 309, 306, 335]",633
3264565,[331],"[298, 324, 306, 335, 341]",492
3264821,"[332, 340]","[298, 324, 335, 341, 331]",492
3270490,[340],"[298, 324, 335, 341, 331]",492
3272352,[],"[298, 324, 335, 341, 340]",492
3272648,[348],"[298, 324, 335, 340]",817
3275034,[],"[298, 324, 340, 348]",817
3281103,[],"[298, 324, 348]",1142
3287126,[],"[298, 324]",1467
3317556,"[329, 333, 334, 337, 339]",[298],1484
3322843,[337],"[298, 329, 334, 333]",730
3325596,[355],"[298, 329, 334, 333]",730
3325656,"[344, 353, 359]","[298, 329, 333, 355]",1040
3326027,[],"[298, 329, 355, 344, 359, 353]",613
3330852,[],"[298, 329, 355, 344, 353]",938
3333724,[],"[298, 329, 355, 353]",1040
3333939,[],"[298, 329, 355]",1365
3356351,[347],"[298, 355]",1469
3363156,[368],"[298, 355]",1469
3374655,[],"[298, 355]",1469
3405499,[],[298],1484
3442919,"[328, 330]",[],1500
3444903,"[343, 346, 351, 352, 354]",[328],1175
3449441,[352],"[328, 351, 354, 346]",812
3452355,[],"[328, 351, 354, 352]",958
3453107,"[345, 349, 350, 357, 358, 360]","[351, 354, 352]",1283
3454724,"[357, 381]","[351, 354, 352, 345, 350, 358, 349]",196
3463163,"[381, 380]","[351, 354, 345, 350, 358, 349, 357]",227
3464978,"[381, 380, 375]","[351, 354, 345, 350, 349, 357]",552
3465005,"[380, 375, 367, 389]","[351, 354, 345, 349, 357, 381]",552
3466328,"[375, 367, 389, 363, 373, 385]","[351, 354, 345, 357, 381, 380]",552
3469062,"[367, 389, 363, 373, 361, 362, 365, 372, 382]","[351, 354, 357, 381, 380, 375, 385]",392
3470205,"[389, 363, 373, 362, 372, 382, 412]","[351, 354, 357, 381, 380, 385, 367, 361, 365]",314
3473261,"[389, 363, 373, 372, 382, 412]","[351, 354, 357, 381, 380, 385, 361, 365, 362]",380
3476450,"[363, 373, 372, 382, 412]","[351, 354, 357, 381, 385, 361, 365, 362, 389]",380
3477127,"[373, 372, 382, 412, 370, 386, 391]","[351, 354, 381, 385, 361, 365, 362, 389, 363]",203
3477459,"[373, 372, 382, 412, 370, 391]","[351, 354, 381, 385, 361, 365, 362, 389, 363]",203
3478153,"[373, 372, 382, 412, 370, 391]","[351, 354, 385, 361, 365, 362, 389, 363]",528
3480651,"[372, 382, 412, 370, 391, 394]","[351, 354, 385, 361, 365, 362, 389, 373]",528
3483135,"[382, 412, 370, 391, 394]","[351, 354, 385, 361, 365, 362, 373, 372]",528
3485248,"[412, 370, 391, 394]","[351, 354, 385, 361, 365, 362, 373, 382]",528
3488548,"[370, 391, 394, 417]","[351, 354, 385, 361, 362, 373, 382, 412]",219
3491602,"[370, 391, 394, 417]","[351, 354, 385, 361, 362, 373, 412]",544
3491745,"[391, 394, 417]","[351, 354, 385, 361, 362, 412, 370]",544
3494798,"[394, 417]","[351, 354, 385, 361, 362, 412, 391]",544
3497308,[417],"[351, 354, 385, 361, 362, 391, 394]",544
3499274,[],"[351, 354, 361, 362, 391, 394, 417]",247
3499691,[],"[351, 354, 361, 362, 391, 417]",572
3501893,[],"[351, 354, 361, 391, 417]",798
3505806,[],"[351, 354, 361, 417]",1123
3507212,[],"[351, 354, 361]",1448
3566891,[],"[351, 354]",1462
3658365,"[364, 376, 379, 383, 384, 387, 390]",[354],1488
3662775,"[383, 409]","[354, 364, 379, 384, 390, 376]",170
3665070,[],"[354, 364, 379, 390, 376, 383, 409]",382
3669544,[],"[354, 379, 390, 376, 383, 409]",678
3669921,[],"[354, 379, 390, 383, 409]",1003
3670611,[422],"[354, 379, 383, 409]",1328
3675704,[440],"[354, 379, 383, 409]",1328
3689540,[],"[354, 379, 383, 409]",1328
3693385,[402],"[354, 383, 409]",1375
3696805,[],"[354, 383, 409]",1375
3706749,[],"[354, 383]",1475
3989981,"[366, 369, 371, 374, 377, 378, 388]",[383],1487
3990957,"[369, 374, 378, 416]","[383, 366, 371, 388]",598
