Time,Waiting Queue,Processors Queue,Number of available processors
948484,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",903
949330,"[93, 103, 98]","[52, 66, 76, 67, 63, 70, 89, 100]",807
949956,"[93, 98]","[52, 66, 76, 63, 70, 89, 100, 103]",779
951059,"[93, 98, 85, 92]","[66, 76, 63, 70, 89, 100, 103]",1358
951331,"[98, 92, 86, 87]","[66, 76, 70, 89, 100, 103, 93, 85]",842
952452,"[98, 92, 101, 111]","[66, 70, 89, 100, 103, 93, 85, 86, 87]",1028
953984,"[92, 101]","[66, 70, 89, 100, 103, 85, 86, 87, 98, 111]",1016
955632,"[101, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 89, 100, 103, 85, 86, 87, 98, 111, 92]",578
958343,"[101, 88, 90, 91, 94, 99, 106, 109]","[66, 89, 100, 85, 86, 87, 98, 111, 92, 83, 96]",867
959584,"[88, 90, 91, 94, 99, 106, 109]","[66, 89, 100, 85, 86, 87, 111, 92, 83, 96, 101]",1197
961098,"[90, 94, 99, 106]","[66, 89, 100, 85, 86, 87, 111, 92, 96, 101, 88, 91, 109]",417
961361,"[90, 94, 99, 106]","[66, 89, 100, 85, 86, 111, 92, 96, 101, 88, 91, 109]",716
961695,"[90, 94, 106]","[66, 89, 100, 85, 86, 111, 96, 101, 88, 91, 109, 99]",1050
963970,"[94, 106]","[66, 100, 85, 86, 111, 96, 101, 88, 91, 109, 99, 90]",555
964508,"[94, 106]","[66, 100, 85, 86, 111, 96, 101, 88, 91, 109, 99]",1528
964556,[106],"[66, 100, 85, 86, 111, 96, 88, 91, 109, 99, 94]",1290
968708,[],"[66, 100, 85, 86, 111, 96, 88, 91, 99, 94, 106]",738
970737,[],"[66, 100, 85, 86, 111, 96, 88, 91, 99, 106]",1619
971482,[],"[66, 100, 85, 86, 111, 96, 88, 91, 99]",2592
972350,[],"[66, 100, 85, 86, 111, 96, 88, 99]",3001
973041,[],"[66, 100, 85, 86, 111, 96, 99]",3335
974005,[],"[66, 100, 85, 86, 111, 96]",3965
974482,[115],"[66, 85, 86, 111, 96]",4109
976383,[],"[66, 86, 111, 96, 115]",4295
978643,[131],"[66, 86, 111, 96]",4319
980532,"[84, 95, 97, 104, 105, 110]","[86, 111, 96, 131]",3877
981476,[104],"[86, 111, 96, 84, 97, 105, 95, 110]",2428
982251,[122],"[86, 111, 96, 84, 97, 105, 95, 104]",2856
986108,[],"[86, 111, 96, 84, 97, 95, 104, 122]",2325
986443,[],"[86, 111, 96, 97, 95, 104, 122]",3257
989268,[],"[86, 111, 96, 97, 95, 104]",4158
992724,"[118, 120]","[86, 111, 96, 95, 104]",4301
998427,[],"[86, 111, 96, 95, 104, 118]",3797
1000057,[],"[86, 111, 96, 104, 118]",3930
1004798,[132],"[86, 111, 96, 104]",4434
1008446,[],"[86, 111, 96, 104]",4434
1025595,"[116, 124]","[111, 96, 104]",4455
1028710,[],"[111, 96, 104, 116]",4185
1033782,"[129, 139]","[111, 96, 104]",4455
1038840,[],"[111, 96, 104, 129]",3866
1046072,[155],"[111, 96, 104]",4455
1054344,[],"[111, 96, 104]",4455
1184437,"[112, 113]","[111, 104]",4477
1185583,[],"[111, 104, 113]",4136
1204230,"[136, 138]","[111, 104]",4477
1210332,[],"[111, 104, 138]",4463
1230318,"[114, 117, 119, 123]","[111, 138]",4474
1230925,"[123, 137, 145]","[111, 138, 119, 117]",4156
1233599,"[134, 141]","[111, 138, 119, 117, 145, 137]",3103
1238582,[],"[111, 138, 119, 117, 145, 137, 141]",2725
1238670,[],"[111, 138, 117, 145, 137, 141]",3021
1238913,[],"[111, 138, 117, 145, 141]",3472
1240890,[157],"[111, 138, 117, 141]",4074
1245772,[],"[111, 138, 117, 157]",4330
1298318,[],"[111, 138, 117]",4452
1448340,"[125, 126, 127, 142, 146]","[111, 138]",4474
1451379,[142],"[111, 138, 127, 146, 126]",3555
1451728,[],"[111, 138, 146, 126, 142]",3664
1461838,[161],"[111, 138, 146, 126]",4402
1471901,[],"[111, 138, 146, 126]",4402
1509704,[121],"[138, 146, 126]",4414
1517022,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",4414
1520057,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",2133
1520531,[158],"[138, 146, 126, 128, 133, 130, 143, 135, 148]",892
1521938,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158]",1027
1523839,[],"[138, 146, 126, 133, 130, 143, 135, 158]",1926
1526509,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",2377
1527472,[160],"[138, 146, 126, 130, 143, 158, 152, 156]",1583
1529972,[],"[138, 146, 126, 143, 158, 152, 156, 160]",1664
1530115,[],"[138, 146, 126, 143, 158, 152, 160]",2269
1530852,[169],"[138, 146, 126, 143, 158, 160]",3242
1532475,[],"[138, 146, 126, 143, 160, 169]",2714
1533703,[159],"[138, 146, 126, 160, 169]",2989
1535448,[],"[138, 146, 126, 160, 159]",3841
1540038,"[150, 153]","[138, 126, 160, 159]",3853
1540699,[],"[138, 126, 159, 150, 153]",3360
1540702,[],"[138, 126, 159, 150]",3406
1542721,[171],"[138, 126, 150]",3527
1543362,[],"[138, 126, 171]",4392
1546258,"[149, 151, 154]","[138, 171]",4452
1547403,"[165, 173]","[138, 171, 154, 151]",3405
1550869,[177],"[138, 171, 154, 151, 165]",3380
1553807,[163],"[138, 171, 151, 165, 177]",3955
1557299,[],"[138, 171, 151, 165, 177]",3955
1557531,[],"[138, 151, 165, 177]",3989
1557774,"[162, 167, 170]","[138, 165, 177]",4440
1557907,[196],"[138, 165, 162, 170, 167]",2678
1563412,[],"[138, 165, 162, 167, 196]",3421
1567702,"[176, 186]","[138, 165, 167, 196]",3580
1569085,"[183, 187]","[138, 165, 196, 176, 186]",3099
1569908,[],"[138, 165, 196, 186, 183, 187]",1696
1573060,[206],"[138, 165, 196, 186, 183]",2669
1573641,[],"[138, 165, 196, 183, 206]",3048
1575956,[],"[138, 165, 196, 206]",3832
1583532,[],"[138, 165, 196]",4231
1587017,[],"[138, 165]",4461
1590169,[180],[138],4486
1594422,[],[138],4486
1723640,[147],[],4500
1725288,"[164, 166, 168, 172]",[],4500
1731137,"[172, 174, 182, 189]","[164, 166]",3934
1733346,"[189, 185]","[164, 172, 182, 174]",3477
1734852,"[178, 179]","[164, 182, 174, 189, 185]",1946
1738345,[],"[164, 182, 174, 189, 178, 179]",1503
1739440,[202],"[164, 174, 189, 178, 179]",2093
1739958,[],"[164, 174, 189, 178, 202]",2592
1742076,[201],"[164, 174, 178, 202]",3297
1742343,[203],"[164, 174, 202, 201]",3475
1742719,[],"[164, 174, 201, 203]",3349
1749385,[215],"[164, 174, 201]",3949
1752806,"[193, 200, 208]","[164, 201, 215]",3941
1756091,[],"[164, 201, 215, 208, 200]",3041
1759109,[],"[164, 201, 208, 200]",3217
1762295,"[175, 181, 184, 188]","[201, 208, 200]",3335
1762548,[188],"[208, 200, 175, 184, 181]",1868
1762784,[],"[208, 175, 184, 181, 188]",1434
1765017,[],"[175, 184, 181, 188]",1980
1765212,"[198, 205]","[175, 184, 181]",2768
1766877,"[190, 194, 195, 204, 211, 213]","[175, 184, 198, 205]",2375
1767011,"[204, 213, 197, 199, 209, 212]","[184, 198, 205, 190, 195, 211, 194]",1187
1768015,"[213, 209, 212]","[184, 205, 190, 195, 211, 194, 204, 197, 199]",533
1770584,"[213, 212]","[184, 190, 195, 211, 194, 204, 197, 199, 209]",669
1770912,"[213, 212]","[184, 190, 195, 194, 204, 197, 199, 209]",1373
1771040,[212],"[184, 190, 195, 194, 197, 199, 209, 213]",1471
1771141,[],"[184, 190, 195, 194, 197, 199, 213, 212]",1017
1773273,[],"[184, 195, 194, 197, 199, 213, 212]",1515
1773519,[],"[184, 195, 194, 197, 199, 212]",2390
1773603,[216],"[184, 195, 194, 197, 199]",3061
1776522,"[220, 225]","[184, 194, 197, 199, 216]",2825
1777815,"[191, 192, 207, 210]","[194, 197, 199, 216, 220, 225]",2714
1778163,[210],"[194, 197, 199, 216, 220, 191, 207, 192]",1420
1779639,[231],"[194, 197, 199, 220, 191, 207, 192, 210]",1442
1780219,[221],"[197, 199, 220, 191, 207, 192, 210, 231]",1248
1780695,[],"[197, 199, 220, 191, 207, 192, 231, 221]",1505
1783254,[],"[197, 199, 220, 191, 207, 231, 221]",1632
1783291,"[217, 218]","[197, 199, 220, 191, 231, 221]",2605
1784207,[],"[197, 199, 191, 231, 221, 217, 218]",2695
1785971,[],"[197, 199, 191, 231, 217, 218]",3094
1787034,[],"[197, 199, 191, 217, 218]",3805
1787225,"[214, 219]","[197, 199, 217, 218]",4123
1788508,"[234, 241]","[197, 199, 218, 214, 219]",2957
1793094,[],"[197, 199, 218, 214, 219, 241]",2937
1795467,[],"[197, 199, 218, 214, 241]",3797
1796314,[],"[197, 199, 218, 241]",4429
1803845,[],"[197, 199, 241]",4451
1858034,"[222, 224, 226, 228]","[199, 241]",4463
1861770,"[228, 239, 248]","[199, 241, 222, 224]",4014
1862214,"[245, 246]","[199, 241, 224, 228, 248, 239]",2326
1864178,[],"[199, 241, 224, 228, 248, 239, 245]",2121
1865735,[],"[199, 241, 224, 228, 239, 245]",2657
1867694,"[233, 238, 249]","[199, 241, 224, 239, 245]",3630
1868485,[],"[199, 241, 224, 245, 233, 249, 238]",3485
1870379,[],"[199, 241, 224, 233, 249, 238]",3690
1875265,[],"[199, 241, 224, 249, 238]",4239
1890638,[],"[199, 241, 224, 238]",4373
1901674,[],"[199, 241, 224]",4446
2031132,[279],"[199, 224]",4466
2037819,[],"[199, 224]",4466
2138282,"[223, 227]",[224],4483
2179110,[232],"[224, 227]",4467
2187454,[],"[224, 227]",4467
2195868,"[230, 236, 242, 243, 244, 247]",[227],4484
2198029,[243],"[227, 230, 242, 244, 236]",2309
2201223,[],"[227, 230, 244, 236, 243]",2309
2202015,[],"[227, 230, 244, 243]",2520
2202050,"[269, 271]","[227, 230, 243]",3493
2204608,[273],"[227, 230, 269, 271]",3667
2205160,[],"[227, 230, 271, 273]",3875
2208113,[],"[227, 230, 273]",4181
2214278,[],"[227, 230]",4466
2242337,"[252, 253, 266, 274]",[227],4484
2245074,[274],"[227, 252, 253]",3567
2246525,[],"[227, 252, 274]",4135
2248016,[],"[227, 252]",4437
2400064,[],[227],4484
2472265,"[229, 235, 237, 240]",[],4500
2476329,"[240, 256, 259, 262]","[229, 235]",3679
2477083,"[262, 255, 263, 277]","[235, 240, 259, 256]",2877
2477374,[277],"[235, 240, 259, 262, 263, 255]",1555
2477844,[],"[235, 240, 259, 262, 255, 277]",1567
2478168,[],"[235, 240, 259, 262, 255]",1611
2482945,[284],"[235, 240, 262, 255]",2436
2482991,[],"[235, 240, 255, 284]",2484
2484612,[],"[235, 240, 284]",3197
2486492,"[250, 257, 265, 268, 275, 276]","[240, 284]",3592
2486800,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",2251
2487766,"[251, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 258]",501
2489946,"[251, 261, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 254, 270, 258, 267]",504
2491192,"[251, 261, 278]","[284, 250, 265, 275, 257, 268, 254, 270, 258, 267, 272]",359
2491221,"[251, 261, 278]","[250, 265, 275, 257, 268, 254, 270, 258, 267, 272]",1054
2491233,"[261, 278]","[250, 275, 257, 268, 254, 270, 258, 267, 272, 251]",484
2491605,"[261, 278]","[250, 275, 257, 268, 270, 258, 267, 272, 251]",1108
2493158,[278],"[250, 257, 268, 270, 258, 267, 272, 251, 261]",781
2493471,[],"[250, 257, 270, 258, 267, 272, 251, 261, 278]",963
2494866,[281],"[250, 257, 270, 258, 267, 272, 261, 278]",1936
2497446,[282],"[250, 257, 270, 258, 267, 272, 278, 281]",2463
2498559,[],"[250, 257, 270, 258, 267, 272, 281, 282]",2784
2501043,[283],"[257, 270, 258, 267, 272, 281, 282]",3239
2504501,[],"[257, 270, 258, 267, 272, 281, 283]",3378
2505760,[],"[257, 270, 258, 267, 281, 283]",3861
2510519,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",4160
2511570,[291],"[257, 270, 258, 281, 283, 280, 287]",3665
2512734,[],"[257, 270, 258, 281, 283, 280, 291]",3653
2513081,[],"[257, 270, 258, 281, 283, 280]",4104
2513849,[305],"[257, 270, 258, 281, 283]",4160
2524289,[],"[257, 270, 258, 281, 283]",4160
2527546,"[286, 295]","[270, 258, 281, 283]",4199
2530531,[],"[270, 258, 281, 283, 286]",3775
2544117,[],"[270, 258, 281, 283]",4199
2559024,[296],"[270, 258, 281]",4315
2561674,[298],"[270, 258, 296]",3461
2564634,[323],"[270, 258, 298]",4422
2568198,[],"[270, 258, 298]",4422
2605172,"[288, 289, 292]","[270, 298]",4473
2610956,[306],"[270, 298, 288, 292]",4101
2621871,[308],"[270, 298, 288, 292]",4101
2629379,[302],"[270, 298, 292, 308]",3844
2634398,[],"[270, 298, 292, 302]",4053
2635608,"[297, 300]","[270, 298, 302]",4153
2644993,[321],"[270, 298, 297, 300]",3992
2645134,"[307, 313]","[270, 298, 300, 321]",4110
2653138,[],"[270, 298, 300, 321, 313]",4083
2660403,"[312, 325, 329]","[270, 298, 321, 313]",4341
2663115,[337],"[270, 298, 321, 313, 312, 329]",4132
2670241,[],"[270, 298, 321, 313, 312, 329]",4132
2696456,[],"[270, 298, 313, 312, 329]",4237
2712149,[],"[270, 298, 313, 312]",4337
2713072,[],"[270, 298, 313]",4446
2812975,"[310, 322, 328]","[270, 313]",4458
2818608,[],"[270, 313, 328, 322]",3398
2820816,[],"[270, 313, 328]",3859
2822983,[],"[270, 313]",4458
2823955,[],[270],4485
3009238,"[290, 293, 294]",[],4500
3011588,[299],"[294, 293]",2982
3013277,[],"[294, 299]",3821
3013426,"[301, 303, 304]",[299],4366
3017242,"[316, 326]","[299, 301, 303]",2936
3019479,[],"[299, 301, 303, 326]",2471
3019672,"[311, 319, 327]","[299, 301, 326]",3372
3019803,"[315, 324]","[301, 326, 311, 327, 319]",2146
3020442,"[309, 314, 317, 318, 320, 330]","[326, 311, 327, 319, 315, 324]",1279
3022350,"[314, 330, 344]","[326, 311, 327, 319, 315, 324, 309, 317, 318]",990
3022476,[344],"[326, 311, 327, 319, 315, 324, 309, 317, 318, 314]",171
3022692,"[344, 334, 341]","[326, 311, 327, 315, 324, 309, 317, 318, 314]",852
3022732,"[341, 338]","[326, 327, 315, 324, 309, 317, 318, 314, 344, 334]",847
3022764,"[338, 347, 353]","[326, 327, 315, 309, 317, 318, 314, 344, 334, 341]",1000
3023982,[],"[326, 327, 309, 317, 318, 314, 344, 334, 341, 338, 353, 347]",430
3024943,[],"[326, 327, 309, 317, 318, 314, 344, 334, 341, 353, 347]",588
3025885,[],"[326, 327, 309, 317, 318, 314, 344, 334, 341, 353]",708
3027437,[],"[326, 327, 309, 317, 318, 344, 334, 341, 353]",1527
3028785,[],"[326, 327, 309, 317, 318, 344, 334, 353]",2347
3029168,"[336, 351]","[327, 309, 317, 318, 344, 334, 353]",2812
3029924,[],"[327, 309, 317, 318, 344, 334, 336, 351]",2700
3030532,"[332, 333, 339, 346, 354]","[327, 309, 318, 344, 334, 336, 351]",2839
3033985,"[346, 385]","[327, 309, 318, 344, 334, 336, 351, 339, 354, 333]",2326
3034638,"[373, 376]","[327, 309, 318, 334, 336, 351, 339, 354, 333, 346, 385]",2029
3038413,[],"[327, 309, 318, 336, 351, 339, 354, 333, 346, 385, 373, 376]",2052
3040163,[],"[327, 309, 318, 351, 339, 354, 333, 346, 385, 373, 376]",2776
3043227,[],"[327, 309, 318, 351, 339, 354, 333, 346, 373, 376]",3076
3043890,[],"[327, 309, 318, 351, 339, 354, 333, 373, 376]",3598
3044198,[383],"[327, 309, 318, 351, 339, 354, 373, 376]",4060
3049056,"[335, 340, 342, 350]","[327, 318, 351, 339, 354, 373, 376, 383]",4174
3053903,"[350, 366, 368]","[327, 318, 339, 354, 373, 376, 383, 335, 342, 340]",1436
3054061,[368],"[327, 318, 339, 354, 373, 376, 383, 342, 340, 350, 366]",1594
3054333,[],"[327, 318, 339, 354, 373, 383, 342, 340, 350, 366, 368]",730
3054841,[380],"[327, 318, 339, 354, 373, 383, 342, 350, 366, 368]",1703
3055472,[],"[327, 318, 339, 354, 373, 383, 350, 366, 368, 380]",2302
3056643,[387],"[327, 318, 339, 354, 373, 383, 350, 368, 380]",2640
3057009,[],"[327, 318, 339, 354, 373, 383, 350, 380, 387]",2920
3061578,[],"[327, 318, 339, 354, 373, 383, 350, 380]",3613
3068568,[378],"[327, 318, 339, 354, 373, 383, 380]",4090
3073037,[],"[327, 318, 339, 354, 373, 383, 378]",3781
3081261,[],"[327, 318, 339, 354, 373, 383]",4386
3147359,[],"[327, 318, 339, 373, 383]",4399
3170803,[],"[327, 318, 373, 383]",4437
3286493,"[343, 349, 352]","[327, 373, 383]",4457
3291540,[],"[327, 373, 383, 343, 352]",2738
3291954,[374],"[327, 373, 383, 352]",3528
3295033,"[357, 362]","[327, 373, 383, 374]",4205
3299393,[],"[327, 373, 383, 357, 362]",4031
3301114,[],"[327, 373, 383, 357]",4252
3302821,[],"[327, 373, 383]",4457
3377971,[],"[327, 373]",4473
3514928,[],[327],4489
3691774,"[331, 345, 348, 355, 356]",[],4500
3695357,"[355, 386]","[331, 356, 345]",3147
3696893,[381],"[331, 356, 355, 386]",2698
3697352,"[370, 382, 384]","[331, 355, 386, 381]",3247
3698643,[],"[331, 355, 386, 381, 370, 384]",3021
3704221,[],"[331, 355, 381, 370, 384]",3526
3707021,[],"[331, 355, 381, 370]",3738
3707663,[],"[331, 355, 370]",4162
3713658,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4428
3717385,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",2287
3719843,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",2009
3719941,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1303
3721870,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1303
3723101,[],"[331, 370, 367, 371, 365, 379, 391, 403]",1969
3723181,[],"[331, 370, 367, 371, 365, 391, 403]",2881
3723783,[400],"[331, 370, 367, 371, 391, 403]",3220
3729194,[],"[331, 370, 367, 371, 391, 403]",3220
3729459,[],"[331, 370, 367, 371, 403]",3506
3730903,[],"[331, 370, 367, 371]",4172
3734659,[389],"[331, 370, 371]",4414
3741948,[],"[331, 370, 371]",4414
3804811,"[360, 361, 363, 372, 375, 377]","[370, 371]",4472
3807823,[372],"[370, 371, 360, 375, 361, 377]",3602
3808606,[],"[370, 371, 360, 375, 361, 372]",3188
3811439,[],"[370, 371, 360, 375, 361]",3996
3813948,[],"[370, 371, 375, 361]",4401
3819197,"[397, 401]","[370, 371, 375]",4450
3823853,[],"[370, 371, 375, 397]",4123
3829350,[],"[370, 371, 375]",4450
3863057,"[398, 399]","[370, 375]",4464
3882876,[415],"[370, 375, 399]",4451
3890621,[],"[370, 375, 399]",4451
3974868,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4473
3975087,[393],"[370, 399, 388, 396, 405, 390, 404]",2612
3978896,[],"[370, 399, 388, 396, 405, 404, 393]",2704
3980467,[],"[370, 399, 388, 396, 405, 393]",2925
3986272,[],"[370, 399, 396, 405, 393]",3571
3987631,[],"[370, 399, 396, 405]",3960
3988791,[417],"[370, 399, 396]",4452
3999885,[428],"[370, 399, 396]",4452
4006420,[],"[370, 399, 396]",4452
4118800,[412],"[370, 399]",4473
4228563,"[395, 402, 406]","[399, 412]",4475
4237587,[410],"[399, 412, 395, 402]",4150
4242001,"[423, 431]","[399, 412, 395, 402]",4150
4247032,[],"[399, 412, 395, 402, 431]",4116
4252912,"[408, 414]","[399, 412, 395, 431]",4373
4256117,[],"[399, 412, 395, 431, 408]",4268
4276468,[],"[399, 412, 395, 431]",4373
4298692,"[409, 413, 416]","[399, 412, 431]",4441
4301851,"[418, 424]","[399, 412, 431, 409, 416]",3285
4302927,"[425, 438]","[399, 412, 431, 416, 418, 424]",2864
4303977,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",2849
4307903,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",2373
4308407,[],"[399, 412, 431, 418, 424, 425, 420, 430]",2795
4310249,[],"[399, 412, 431, 418, 424, 425, 430]",3159
4310445,[],"[399, 412, 431, 418, 425, 430]",3591
4312479,[],"[399, 412, 431, 418, 430]",4157
4321460,[419],"[399, 431, 418, 430]",4169
4325057,[],"[399, 431, 430, 419]",3866
4327827,[449],"[399, 431, 430]",4341
4341594,[],"[399, 430, 449]",4169
4346706,[],"[399, 430]",4375
4372355,[],[399],4487
4443040,"[407, 411]",[],4500
4456683,"[427, 429, 433, 434, 436, 440]",[411],4483
4459315,[434],"[411, 427, 433, 436, 429]",3271
4463519,[446],"[411, 427, 433, 436, 429]",3271
4464379,[],"[411, 427, 433, 436, 446]",3301
