Time,Waiting Queue,Processors Queue,Number of available processors
837253,[131],"[68, 92, 113, 124]",3973
838187,[],"[68, 92, 124, 131]",3794
838656,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",4328
842001,[115],"[68, 131, 110, 112, 118, 127, 111, 121]",3013
842204,[],"[68, 110, 112, 118, 127, 111, 121, 115]",2194
844974,[138],"[68, 112, 118, 127, 111, 121, 115]",2788
846281,[],"[68, 112, 118, 127, 111, 121, 138]",3648
850443,[],"[68, 112, 118, 127, 121, 138]",4116
853772,[],"[68, 112, 118, 127, 138]",4636
853906,[],"[68, 112, 118, 138]",4737
857408,[],"[68, 112, 118]",4958
1015071,[],"[68, 112]",4973
1156390,"[98, 99]",[112],4986
1161221,"[120, 126, 130]","[112, 99]",4637
1165248,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",4579
1167844,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",2306
1170711,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",2908
1172156,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",2258
1173856,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",2533
1174244,[],"[112, 120, 126, 101, 109, 103, 107, 128]",3479
1176045,[],"[112, 120, 126, 101, 103, 107, 128]",4049
1177843,[141],"[112, 120, 126, 101, 103, 107]",4497
1189637,[140],"[112, 120, 126, 101, 107, 141]",4800
1213383,[147],"[112, 120, 126, 101, 141, 140]",4718
1225218,"[132, 137]","[112, 126, 101, 141, 140, 147]",4803
1228480,[],"[112, 126, 101, 141, 147, 132, 137]",4615
1231329,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",4639
1234518,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",3665
1238896,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",4164
1246204,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4543
1251086,[],"[112, 126, 141, 147, 132, 152, 151]",4691
1264817,[],"[112, 126, 141, 147, 132, 151]",4820
1299899,[],"[112, 126, 141, 147, 151]",4924
1300261,[],"[112, 126, 141, 151]",4939
1355884,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",4953
1362079,[145],"[126, 141, 151, 133, 142, 135, 153]",3381
1362188,[],"[126, 141, 151, 133, 142, 135, 145]",2999
1363906,[],"[126, 141, 151, 133, 142, 145]",3502
1367536,[162],"[126, 141, 151, 133, 145]",3952
1368792,[],"[126, 141, 151, 133, 162]",4616
1383337,[],"[126, 141, 151, 133]",4937
1408671,[],"[126, 141, 133]",4953
1432445,"[134, 143, 144, 148, 154]","[141, 133]",4964
1436294,"[148, 155]","[141, 133, 134, 144, 143]",3015
1438482,[156],"[141, 133, 134, 144, 148, 155]",2930
1439349,"[163, 165]","[141, 133, 134, 144, 155, 156]",3150
1441349,"[164, 166]","[141, 133, 134, 155, 156, 163, 165]",2001
1442801,[161],"[133, 134, 155, 156, 163, 165, 164, 166]",894
1443594,[161],"[133, 134, 155, 163, 165, 164, 166]",1237
1445744,"[185, 195]","[133, 134, 163, 165, 164, 166, 161]",601
1446135,[],"[133, 134, 165, 164, 166, 161, 185, 195]",1131
1446502,[170],"[133, 134, 165, 166, 161, 185, 195]",1755
1447368,"[180, 198]","[133, 134, 165, 161, 185, 195, 170]",2098
1447408,"[167, 186, 192, 194]","[133, 134, 161, 185, 195, 170, 180, 198]",1960
1447417,"[194, 158]","[133, 161, 185, 195, 170, 180, 198, 167, 192, 186]",1232
1447535,"[177, 182, 184, 196]","[133, 185, 195, 170, 180, 198, 167, 192, 186, 194, 158]",1431
1449715,[196],"[133, 185, 195, 170, 180, 198, 167, 192, 194, 158, 177, 184, 182]",622
1449958,[196],"[133, 185, 195, 170, 198, 167, 192, 194, 158, 177, 184, 182]",1434
1450518,[],"[133, 185, 195, 170, 198, 167, 192, 194, 158, 184, 182, 196]",1338
1451289,[],"[133, 185, 195, 198, 167, 192, 194, 158, 184, 182, 196]",1498
1454212,"[169, 172, 189, 193]","[133, 185, 195, 198, 167, 192, 194, 184, 182, 196]",2363
1454967,[193],"[133, 185, 195, 198, 167, 192, 194, 184, 182, 169, 189, 172]",1923
1457135,[],"[133, 185, 195, 198, 167, 192, 194, 184, 182, 169, 172, 193]",1768
1458211,[],"[133, 185, 195, 198, 167, 194, 184, 182, 169, 172, 193]",2365
1460283,[],"[133, 185, 195, 198, 167, 194, 184, 182, 172, 193]",2831
1461127,[],"[133, 185, 198, 167, 194, 184, 182, 172, 193]",3308
1462307,[],"[133, 185, 198, 167, 194, 184, 182, 172]",3933
1463260,[],"[133, 185, 198, 194, 184, 182, 172]",4282
1465077,[],"[133, 198, 194, 184, 182, 172]",4356
1470535,[],"[133, 198, 194, 184, 172]",4638
1489987,[201],"[133, 198, 194, 184]",4833
1497609,[],"[133, 198, 194, 184]",4833
1510742,[],"[133, 194, 184]",4953
1806211,[],"[133, 184]",4970
1823167,"[157, 159, 160]",[184],4986
1827809,"[168, 174, 191]","[184, 157, 159]",4393
1831462,[],"[184, 157, 159, 191, 174]",3346
1834494,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",3923
1837590,[179],"[184, 157, 191, 171, 176, 190, 175]",3410
1837608,[206],"[184, 157, 191, 171, 176, 190, 179]",3125
1838145,[199],"[157, 191, 171, 176, 190, 179, 206]",2507
1840602,[],"[157, 191, 171, 176, 190, 206, 199]",3102
1841948,[],"[157, 171, 176, 190, 206, 199]",3628
1845494,[],"[157, 171, 176, 190, 199]",4260
1848511,[],"[157, 171, 190, 199]",4569
1864389,[],"[157, 171, 190]",4841
1904431,[203],"[157, 171]",4951
1912412,[],"[157, 171]",4951
1967873,"[173, 178, 181, 183, 187, 188, 197]",[171],4967
1969396,[183],"[171, 173, 181, 197, 178, 188]",2915
1970642,"[210, 213]","[171, 173, 181, 178, 188, 183]",2125
1970765,[],"[171, 173, 181, 188, 183, 210, 213]",1604
1972515,[],"[171, 173, 181, 188, 210, 213]",2618
1974239,[215],"[171, 173, 181, 210, 213]",3137
1977956,"[200, 205, 217]","[171, 181, 210, 213, 215]",3543
1978148,[],"[171, 181, 213, 215, 200, 217, 205]",3168
1978287,[],"[171, 181, 213, 215, 200, 205]",3229
1981448,[],"[171, 181, 213, 215, 205]",3746
1983586,[],"[171, 181, 215, 205]",4350
1988939,[],"[171, 181, 215]",4821
2000877,"[204, 208, 214]","[171, 215]",4945
2001980,[220],"[171, 215, 204, 208]",3979
2005374,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",3902
2009157,"[211, 223, 226]","[215, 204, 208, 220, 202, 209, 212, 207]",2471
2010205,[],"[215, 204, 220, 202, 209, 212, 207, 211, 226, 223]",1723
2011333,[],"[215, 204, 202, 209, 212, 207, 211, 226, 223]",1833
2014194,[234],"[215, 204, 202, 212, 207, 211, 226, 223]",2731
2014466,"[221, 225]","[215, 202, 212, 207, 211, 226, 223, 234]",3207
2016650,[245],"[215, 202, 212, 207, 211, 223, 234, 221, 225]",2732
2017365,[],"[215, 202, 212, 207, 211, 223, 234, 221, 245]",2856
2018236,"[227, 231]","[215, 212, 207, 211, 223, 234, 221, 245]",3038
2019461,[],"[215, 212, 207, 211, 223, 234, 221, 245, 227]",2916
2021012,"[229, 235]","[215, 212, 207, 223, 234, 221, 245, 227]",3091
2021217,[],"[215, 212, 207, 223, 234, 221, 245, 227, 229]",3077
2023165,[],"[215, 212, 207, 234, 221, 245, 227, 229]",3366
2024543,[],"[215, 212, 207, 234, 221, 227, 229]",4176
2031310,"[218, 222]","[215, 207, 234, 221, 227, 229]",4291
2033754,[239],"[215, 207, 234, 221, 227, 229, 222]",3875
2034562,"[219, 228, 233, 236, 238]","[215, 234, 221, 227, 229, 222, 239]",3030
2038472,[236],"[215, 234, 221, 227, 229, 222, 239, 219, 233, 228]",1790
2038998,[],"[215, 234, 221, 227, 229, 222, 219, 233, 228, 236]",2857
2043096,[],"[215, 234, 227, 229, 222, 219, 233, 228, 236]",3103
2043483,[],"[215, 234, 227, 229, 222, 219, 228, 236]",3913
2043527,"[247, 248]","[215, 234, 227, 229, 222, 228, 236]",4322
2044948,[],"[215, 234, 227, 229, 228, 236, 247, 248]",4162
2045090,[],"[215, 234, 229, 228, 236, 247, 248]",4284
2049642,[],"[215, 234, 229, 228, 236, 247]",4684
2067848,[],"[215, 234, 229, 228, 236]",4860
2068299,[240],"[215, 229, 228, 236]",4929
2072201,[],"[215, 229, 228, 236]",4929
2126558,"[224, 230, 232, 237]","[229, 228, 236]",4951
2129942,"[237, 251]","[229, 228, 236, 232, 230]",4161
2130814,[244],"[229, 228, 236, 230, 237, 251]",3757
2135360,[],"[229, 228, 236, 230, 237, 244]",4824
2185149,[243],"[229, 228, 236, 237, 244]",4925
2197974,[],"[229, 228, 236, 237, 244]",4925
2390901,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4946
2394313,[256],"[229, 236, 237, 244, 254, 259, 242]",3441
2394446,[],"[229, 236, 237, 244, 259, 242, 256]",4497
2397316,[],"[229, 236, 237, 244, 259, 256]",4903
2422084,"[253, 255, 263]","[236, 237, 244, 259, 256]",4917
2425538,[],"[236, 237, 244, 259, 256, 253, 255]",4441
2429379,[],"[236, 237, 244, 259, 256, 255]",4768
2448593,[],"[236, 237, 244, 259, 256]",4917
2505548,[],"[236, 237, 244, 256]",4935
2556286,"[249, 250, 257, 261, 262]","[237, 244, 256]",4949
2556793,[261],"[237, 244, 256, 249, 262, 250]",3496
2557291,"[246, 252, 258, 260]","[244, 256, 249, 262, 250, 261]",3184
2559659,"[260, 268, 271]","[244, 256, 249, 262, 250, 261, 258, 252]",2864
2561621,[],"[244, 256, 249, 250, 261, 258, 252, 260, 271, 268]",2614
2562024,[],"[244, 256, 249, 261, 258, 252, 260, 271, 268]",3109
2564674,[272],"[244, 256, 249, 261, 258, 260, 271, 268]",3313
2567642,[265],"[244, 256, 249, 258, 260, 271, 268, 272]",3515
2573261,[],"[244, 256, 249, 258, 260, 271, 272, 265]",3700
2573447,[],"[244, 256, 249, 258, 260, 271, 272]",4061
2574399,[],"[244, 256, 249, 258, 271, 272]",4507
2584110,"[266, 275, 277]","[244, 256, 249, 271, 272]",4623
2595152,[],"[244, 256, 249, 271, 266, 277, 275]",4283
2597962,[284],"[244, 256, 249, 271, 277, 275]",4714
2602731,[],"[244, 256, 249, 271, 277, 275]",4714
2605045,"[273, 274]","[244, 256, 271, 277, 275]",4787
2605404,"[267, 270, 276]","[244, 271, 277, 275, 273, 274]",3566
2607646,[],"[244, 277, 275, 273, 274, 267, 276, 270]",2647
2611675,[],"[244, 277, 275, 273, 267, 276, 270]",3349
2612604,[],"[244, 277, 275, 273, 267, 276]",3798
2613110,[],"[244, 277, 275, 267, 276]",4342
2614008,[],"[244, 277, 275, 276]",4622
2615619,"[295, 297]","[244, 277, 275]",4955
2621063,[],"[244, 277, 275, 295]",4766
2627338,[],"[244, 277, 275]",4955
2641505,"[264, 269]","[277, 275]",4969
2643574,"[280, 282, 286, 287]","[277, 275, 264]",4492
2646318,[287],"[277, 275, 264, 280, 282]",3901
2653420,"[278, 293, 299]","[277, 275, 280, 282, 287]",4332
2657294,[],"[277, 275, 280, 287, 278, 299, 293]",3845
2659492,[],"[277, 275, 280, 287, 299, 293]",4384
2660357,[],"[277, 275, 280, 287, 293]",4885
2669336,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",4901
2671822,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",4141
2675281,[],"[275, 280, 287, 293, 281, 291, 283, 290]",3302
2676562,[],"[275, 280, 287, 293, 281, 291, 283]",4383
2681270,[307],"[275, 280, 287, 293, 281, 283]",4742
2689398,[],"[275, 280, 287, 293, 281, 307]",4487
2690118,[],"[275, 280, 287, 293, 281]",4888
2694432,[],"[275, 280, 293, 281]",4934
2739970,[],"[275, 293, 281]",4945
2813171,[306],"[275, 293]",4958
2818530,[],"[275, 293]",4958
2832371,"[279, 285, 288, 292, 296, 298]",[293],4973
2833513,[292],"[293, 279, 288, 296, 285]",4196
2835281,[],"[293, 279, 296, 285, 292]",3682
2836272,"[304, 305]","[293, 279, 296, 285]",4326
2841643,"[301, 302]","[293, 279, 296, 304, 305]",4282
2843116,[],"[293, 279, 296, 304, 301, 302]",3927
2844534,[],"[293, 279, 296, 304, 302]",4630
2861012,[],"[293, 279, 296, 302]",4786
2867612,[],"[293, 279, 296]",4941
2920532,"[300, 308]","[279, 296]",4968
2923780,[],"[279, 296, 300]",4294
2928935,[],"[279, 296]",4968
3174924,"[303, 310, 312]",[279],4988
3176197,[313],"[279, 303, 310]",3355
3178900,"[322, 323, 325]","[279, 303, 313]",3763
3180090,[341],"[279, 303, 313, 322, 323]",3457
3181246,"[314, 324]","[279, 313, 322, 323, 341]",4341
3187218,[],"[279, 313, 322, 323, 341, 314]",3733
3189697,[],"[279, 313, 323, 341, 314]",3923
3190627,[],"[279, 323, 341, 314]",4097
3191471,[],"[279, 323, 314]",4264
3193243,[],"[279, 323]",4872
3199696,[328],[279],4988
3356812,"[309, 311]",[328],4989
3457372,[316],"[328, 311]",4975
3463873,[],"[328, 311]",4975
3493435,[],[311],4986
3629990,"[315, 317, 318, 319, 320, 321, 326, 327]",[],5000
3632865,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",3236
3634349,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",3156
3635275,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",2810
3636030,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",2867
3638037,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",2750
3638430,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",2932
3638880,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",3502
3641049,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",2415
3641645,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",3038
3643299,[],"[318, 317, 319, 349, 346, 330, 350, 343]",3361
3643912,[],"[318, 317, 319, 349, 346, 330, 350]",4087
3645751,[],"[318, 317, 319, 349, 330, 350]",4468
3650380,[],"[318, 317, 319, 349, 350]",4585
3672660,[],"[318, 317, 319, 349]",4799
3682539,"[337, 339]","[317, 319, 349]",4903
3683685,[],"[317, 319, 349, 337]",4878
3718563,[],"[317, 319, 337]",4892
3729514,"[331, 344, 345]","[319, 337]",4956
3733123,[],"[319, 337, 331, 345]",4691
3734282,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",4710
3735836,"[335, 351, 363]","[337, 331, 345, 329, 340, 347, 352, 354, 332, 342, 353]",966
3736058,[363],"[337, 331, 329, 340, 347, 352, 354, 332, 342, 353, 335, 351]",387
3736574,[363],"[337, 331, 329, 340, 347, 352, 332, 342, 353, 335, 351]",482
3739764,"[363, 364]","[337, 331, 329, 347, 352, 332, 342, 353, 335, 351]",704
3740478,"[363, 364, 365]","[337, 331, 329, 347, 352, 342, 353, 335, 351]",1785
3740552,[364],"[337, 331, 329, 347, 342, 353, 335, 351, 363, 365]",1765
3740900,"[361, 362]","[337, 331, 347, 342, 353, 335, 351, 363, 365, 364]",1511
3743541,"[360, 369]","[337, 331, 347, 342, 353, 335, 363, 365, 364, 361, 362]",827
3744384,[360],"[337, 331, 342, 353, 335, 363, 365, 364, 361, 362, 369]",728
3744930,[360],"[337, 331, 342, 353, 335, 365, 364, 361, 362, 369]",1809
3745248,"[359, 366]","[337, 331, 342, 353, 365, 364, 361, 362, 369, 360]",1030
3745430,[366],"[337, 331, 342, 353, 365, 364, 361, 369, 360, 359]",1994
3745568,[],"[337, 331, 342, 353, 365, 361, 369, 360, 359, 366]",1732
3747669,[],"[337, 331, 342, 353, 365, 361, 360, 359, 366]",2354
3749343,[],"[337, 331, 342, 353, 365, 361, 360, 359]",3435
3750257,[],"[337, 331, 342, 353, 365, 361, 359]",4516
3777472,[],"[337, 331, 342, 353, 365, 361]",4633
3778081,[],"[337, 331, 353, 365, 361]",4790
3791479,[],"[337, 331, 353, 361]",4810
3799676,[],"[337, 331, 353]",4940
3985065,[],"[331, 353]",4965
3997158,"[356, 358, 367]",[353],4980
3999816,[],"[353, 367, 358]",4139
4006934,[373],"[353, 358]",4789
4008776,[],"[353, 358]",4789
4020492,"[374, 378, 379]",[353],4980
4027381,[],"[353, 379, 378]",4340
4027896,[],"[353, 378]",4881
4044168,"[357, 368, 370]",[378],4901
4048623,[],"[378, 357, 368]",4868
4075808,"[371, 377, 381]","[378, 357]",4885
4081257,[],"[357, 371, 381, 377]",4318
4083301,"[389, 395, 399]","[357, 371, 381]",4946
4093586,[],"[357, 371, 381, 389, 395]",4117
4093843,[],"[357, 371, 381, 389]",4817
4124358,[],"[357, 371, 381]",4946
4209187,"[383, 404]","[357, 381]",4972
4215020,[],"[357, 381, 404]",4656
4218231,"[372, 375, 376, 380]","[381, 404]",4672
4219732,[380],"[381, 372, 376, 375]",3596
4222982,"[393, 396]","[381, 372, 375, 380]",3130
4223557,[405],"[381, 372, 375, 393, 396]",3572
4225033,"[384, 388, 397]","[381, 372, 393, 396, 405]",3289
4225568,[],"[381, 372, 396, 405, 384, 397, 388]",1995
4225747,"[385, 390, 392]","[381, 396, 405, 384, 397, 388]",2475
4229908,[],"[381, 396, 405, 384, 397, 385, 392, 390]",2323
4230113,[],"[381, 405, 384, 397, 385, 392, 390]",2754
4231799,[],"[381, 405, 384, 385, 392, 390]",3587
4231826,[],"[381, 384, 385, 392, 390]",4177
4233541,[],"[381, 385, 392, 390]",4732
4246791,[],"[381, 392, 390]",4848
4247674,[],"[381, 390]",4968
4549915,[],[381],4988
4604651,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],5000
4606319,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",2158
4608987,[420],"[387, 394, 400, 402, 386, 398, 403, 391]",1077
4609438,[415],"[387, 394, 400, 402, 386, 398, 391, 420]",982
4612429,[],"[387, 400, 402, 386, 398, 391, 420, 415]",1272
4613126,[],"[387, 400, 402, 386, 398, 420, 415]",2353
4613918,[413],"[387, 400, 386, 398, 420, 415]",2907
4615661,"[411, 421]","[387, 386, 398, 420, 415, 413]",3011
4616807,"[406, 417, 418]","[387, 398, 420, 415, 413, 411, 421]",2181
4619022,[],"[387, 398, 420, 415, 411, 421, 406, 418, 417]",1462
4619242,[],"[387, 398, 420, 415, 411, 421, 418, 417]",1833
4620863,[],"[387, 398, 420, 415, 421, 418, 417]",2914
4620871,[],"[387, 398, 420, 415, 418, 417]",3309
4621014,"[407, 408]","[398, 420, 415, 418, 417]",3354
4622118,[],"[398, 415, 418, 417, 407, 408]",3223
4623633,[],"[398, 415, 417, 407, 408]",3791
4627382,"[409, 410, 412, 414, 416, 419]","[415, 417, 407, 408]",4016
4631567,[414],"[415, 417, 407, 409, 412, 416, 410, 419]",3456
4632759,[],"[415, 417, 407, 409, 412, 416, 419, 414]",3204
4638858,[],"[415, 417, 407, 409, 412, 416, 419]",3954
4642026,"[427, 438]","[415, 417, 407, 412, 416, 419]",4147
4645676,[428],"[415, 417, 412, 416, 419, 427, 438]",4013
4647694,"[422, 425]","[415, 412, 416, 419, 427, 438, 428]",4182
4647750,[],"[415, 412, 416, 419, 438, 428, 422, 425]",2383
4648131,[],"[415, 412, 416, 419, 428, 422, 425]",2603
4648450,[],"[412, 416, 419, 428, 422, 425]",2786
4653649,[],"[412, 416, 419, 428, 425]",3867
4656812,[],"[412, 416, 419, 428]",4711
4664347,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",4866
4667681,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",3417
4669258,[],"[416, 419, 428, 424, 430, 439, 437, 435]",4054
4670190,[456],"[416, 419, 428, 424, 430, 437, 435]",4264
4672601,[],"[416, 419, 428, 424, 430, 435, 456]",4398
4676141,[],"[416, 419, 428, 424, 430, 435]",4627
4680452,[],"[416, 419, 428, 424, 435]",4745
4701611,[451],"[416, 419, 428, 424]",4850
4703130,"[423, 434]","[416, 428, 424, 451]",4756
4704303,[469],"[416, 428, 424, 423, 434]",3067
4705751,[],"[416, 428, 424, 434, 469]",3114
4710256,[],"[416, 428, 424, 434]",4148
4712215,[455],"[416, 428, 424]",4953
4752260,[],"[416, 428, 424]",4953
4953805,[],"[416, 424]",4970
4959117,[],[416],4986
4968392,"[429, 431, 432, 433, 440, 441, 442]",[],5000
4970152,"[433, 444]","[429, 432, 442, 431, 441]",1379
4971361,"[448, 453, 458]","[429, 432, 431, 441, 433, 444]",741
4972320,"[453, 449, 454]","[429, 432, 441, 433, 444, 448, 458]",1127
