Time,Waiting Queue,Processors Queue,Number of available processors
2724995,"[150, 192]","[114, 125, 117, 130, 165, 132, 149, 156, 137]",908
2731650,"[133, 143, 144, 155, 159]","[114, 117, 130, 165, 132, 149, 156, 137, 150, 192]",746
2733924,[155],"[114, 117, 130, 165, 132, 149, 156, 137, 150, 192, 133, 144, 143]",632
2734933,[],"[114, 117, 130, 165, 132, 156, 137, 150, 192, 133, 144, 143, 155]",507
2737678,"[131, 138, 146, 147, 151, 153, 160, 164]","[117, 130, 165, 132, 156, 137, 150, 192, 133, 144, 143, 155]",578
2738556,"[147, 153, 179]","[117, 165, 132, 156, 137, 150, 192, 133, 144, 143, 155, 131, 146, 151, 160, 138, 164]",146
2738977,"[153, 179]","[117, 132, 156, 137, 150, 192, 133, 144, 143, 155, 131, 146, 151, 160, 138, 164, 147]",80
2739434,"[153, 179]","[117, 132, 156, 137, 192, 133, 144, 143, 155, 131, 146, 151, 160, 138, 164, 147]",282
2746084,[],"[117, 156, 137, 192, 133, 144, 143, 155, 131, 146, 151, 160, 138, 164, 147, 153, 179]",68
2750384,[],"[117, 156, 137, 192, 133, 144, 143, 131, 146, 151, 160, 138, 164, 147, 153, 179]",297
2753936,[],"[117, 156, 137, 192, 133, 144, 143, 131, 151, 160, 138, 164, 147, 153, 179]",429
2756083,[],"[117, 156, 137, 192, 133, 144, 143, 131, 151, 160, 138, 164, 147, 179]",593
2756259,[],"[117, 156, 137, 192, 133, 144, 143, 131, 151, 160, 138, 164, 179]",700
2764573,[],"[117, 156, 137, 133, 144, 143, 131, 151, 160, 138, 164, 179]",763
2764746,[],"[117, 156, 133, 144, 143, 131, 151, 160, 138, 164, 179]",823
2765022,"[128, 134, 135, 136, 142, 145, 157, 163]","[156, 133, 144, 143, 131, 151, 160, 138, 164, 179]",899
2766968,"[136, 163]","[156, 133, 144, 143, 131, 151, 160, 138, 164, 128, 135, 142, 157, 134, 145]",440
2770289,[],"[156, 133, 144, 143, 151, 160, 138, 164, 128, 135, 142, 157, 134, 145, 136, 163]",445
2772138,[],"[156, 133, 144, 143, 151, 160, 138, 164, 128, 135, 142, 134, 145, 136, 163]",565
2772658,[166],"[156, 133, 144, 143, 151, 160, 164, 128, 135, 142, 134, 145, 136, 163]",631
2773048,[197],"[156, 133, 144, 143, 151, 164, 128, 135, 142, 134, 145, 136, 163, 166]",613
2774872,[],"[156, 133, 144, 143, 151, 164, 128, 142, 134, 145, 136, 163, 166, 197]",619
2778808,[187],"[156, 133, 144, 143, 151, 128, 142, 134, 145, 136, 163, 166, 197]",702
2778827,[],"[156, 133, 144, 143, 151, 128, 134, 145, 136, 163, 166, 197, 187]",727
2782830,[171],"[156, 144, 143, 151, 128, 134, 145, 136, 163, 166, 197, 187]",764
2786245,[174],"[156, 144, 143, 151, 128, 134, 136, 163, 166, 197, 187, 171]",818
2793596,[],"[156, 144, 143, 151, 128, 134, 136, 163, 166, 187, 171, 174]",787
2803096,[216],"[156, 144, 143, 151, 128, 134, 136, 163, 166, 187, 171]",960
2803676,[],"[156, 144, 143, 151, 128, 136, 163, 166, 187, 171, 216]",1023
2804290,[],"[156, 144, 143, 151, 128, 136, 163, 166, 187, 216]",1113
2804883,[],"[156, 144, 143, 151, 128, 136, 163, 166, 187]",1115
2806128,"[168, 186]","[156, 144, 143, 128, 136, 163, 166, 187]",1158
2809030,"[173, 178, 188]","[156, 144, 143, 128, 163, 166, 187, 168, 186]",1063
2813285,[],"[156, 144, 143, 163, 166, 187, 168, 186, 173, 188, 178]",887
2815745,"[185, 198]","[156, 144, 143, 166, 187, 168, 186, 173, 188, 178]",963
2816011,[],"[156, 144, 143, 166, 187, 168, 186, 173, 188, 185, 198]",865
2820256,[],"[156, 144, 143, 166, 187, 168, 173, 188, 185, 198]",910
2825458,[],"[156, 144, 143, 187, 168, 173, 188, 185, 198]",986
2826777,[],"[156, 144, 143, 187, 168, 173, 188, 198]",1190
2827123,"[167, 169, 177, 191, 196]","[156, 143, 187, 168, 173, 188, 198]",1235
2832157,"[191, 183, 184, 190, 195]","[156, 187, 168, 173, 188, 198, 167, 177, 196, 169]",906
2834981,[190],"[156, 187, 168, 173, 198, 167, 177, 196, 169, 191, 184, 195, 183]",497
2838283,[],"[156, 187, 168, 173, 198, 167, 177, 169, 191, 184, 195, 183, 190]",513
2840033,[],"[156, 187, 168, 173, 198, 177, 169, 191, 184, 195, 183, 190]",670
2841607,[215],"[156, 187, 168, 173, 177, 169, 191, 184, 195, 183, 190]",677
2842202,[],"[156, 187, 168, 173, 169, 191, 184, 195, 183, 190, 215]",572
2846402,[],"[156, 187, 168, 173, 169, 191, 184, 183, 190, 215]",780
2848268,[],"[156, 187, 173, 169, 191, 184, 183, 190, 215]",871
2850252,"[170, 172, 175, 176, 180, 181, 182, 189, 193, 194, 199]","[187, 173, 169, 191, 184, 183, 190, 215]",899
2851330,"[176, 189]","[187, 173, 191, 184, 183, 190, 215, 170, 175, 180, 182, 193, 199, 172, 181, 194]",572
2852691,[],"[187, 173, 191, 184, 190, 215, 170, 175, 180, 182, 193, 199, 172, 181, 194, 176, 189]",538
2855431,[221],"[187, 173, 191, 184, 190, 215, 170, 175, 180, 182, 193, 199, 172, 194, 176, 189]",542
2855548,[213],"[187, 173, 184, 190, 215, 170, 175, 180, 182, 193, 199, 172, 194, 176, 189, 221]",583
2857229,[],"[187, 173, 184, 190, 170, 175, 180, 182, 193, 199, 172, 194, 176, 189, 221, 213]",610
2857809,[],"[187, 184, 190, 170, 175, 180, 182, 193, 199, 172, 194, 176, 189, 221, 213]",632
2867403,[211],"[187, 184, 170, 175, 180, 182, 193, 199, 172, 194, 176, 189, 221, 213]",717
2869248,[],"[187, 184, 170, 175, 180, 193, 199, 172, 194, 176, 189, 221, 213, 211]",728
2870383,[],"[187, 184, 170, 175, 180, 193, 199, 172, 194, 176, 221, 213, 211]",794
2871365,[],"[187, 184, 170, 175, 180, 193, 199, 172, 194, 176, 221, 213]",881
2877595,[],"[187, 184, 170, 175, 180, 199, 172, 194, 176, 221, 213]",885
2877856,[],"[187, 184, 170, 175, 199, 172, 194, 176, 221, 213]",934
2887285,"[236, 242]","[187, 184, 170, 175, 199, 172, 194, 176, 221]",1050
2889974,[],"[187, 184, 170, 175, 199, 172, 194, 221, 236, 242]",878
2890091,[],"[187, 184, 170, 199, 172, 194, 221, 236, 242]",946
2893397,[],"[187, 184, 170, 199, 172, 194, 236, 242]",1046
2895296,"[208, 227]","[187, 184, 199, 172, 194, 236, 242]",1120
2897057,[],"[187, 184, 199, 172, 194, 242, 208, 227]",1134
2905942,[],"[187, 184, 199, 172, 194, 242, 208]",1230
2916095,[217],"[187, 199, 172, 194, 242, 208]",1259
2922104,[],"[187, 199, 172, 194, 242, 208]",1259
2927522,[],"[187, 199, 172, 194, 242]",1323
2937745,"[202, 210, 225]","[187, 172, 194, 242]",1381
2941990,[],"[187, 172, 194, 202, 225, 210]",1240
2960911,[],"[187, 172, 194, 225, 210]",1375
2974969,"[207, 209, 218, 222, 226]","[172, 194, 225, 210]",1390
2979372,[222],"[172, 194, 210, 207, 218, 226, 209]",1181
2982252,"[200, 203, 205, 212, 223]","[194, 210, 207, 218, 226, 209, 222]",1063
2984145,[212],"[194, 210, 218, 226, 209, 222, 200, 205, 223, 203]",747
2990797,[250],"[194, 210, 218, 226, 209, 200, 205, 223, 203, 212]",758
2995868,[],"[194, 210, 218, 226, 209, 200, 205, 203, 212, 250]",874
2996822,[],"[194, 210, 218, 226, 209, 200, 203, 212, 250]",958
2998148,[267],"[194, 210, 218, 226, 209, 200, 203, 212]",1001
2998997,[251],"[194, 210, 218, 226, 209, 200, 203, 267]",1102
2999683,[],"[194, 210, 218, 226, 200, 203, 267, 251]",1025
3001781,[],"[194, 210, 218, 226, 203, 267, 251]",1118
3008076,[245],"[194, 218, 226, 203, 267, 251]",1142
3011562,[],"[194, 218, 226, 203, 267, 245]",1295
3028524,[240],"[194, 218, 203, 267, 245]",1348
3064770,[],"[194, 203, 267, 245, 240]",1386
3066902,[],"[194, 203, 245, 240]",1423
3068886,[],"[194, 203, 240]",1455
3116894,[],"[194, 240]",1489
3356710,"[201, 204, 206, 214, 219, 220, 224]",[240],1495
3357493,"[214, 231]","[240, 201, 219, 224, 204, 220]",1070
3371506,[234],"[240, 201, 219, 224, 220, 214, 231]",1050
3377082,[249],"[240, 219, 224, 220, 214, 231, 234]",1141
3385511,[],"[240, 219, 224, 214, 231, 234, 249]",1032
3389755,"[229, 230, 247]","[240, 219, 214, 231, 234, 249]",1115
3392971,[278],"[240, 219, 214, 231, 234, 229, 247, 230]",1147
3398105,[],"[240, 219, 214, 231, 229, 247, 230, 278]",1137
3400025,"[232, 248]","[240, 219, 231, 229, 247, 230, 278]",1223
3400897,[318],"[240, 219, 231, 229, 247, 230, 232, 248]",1186
3404957,[],"[240, 219, 231, 247, 230, 232, 248, 318]",1216
3407447,[],"[240, 219, 231, 247, 230, 232, 318]",1247
3412891,[],"[240, 219, 231, 247, 232, 318]",1372
3424507,[],"[240, 219, 231, 247, 232]",1425
3482351,[],"[240, 219, 231, 247]",1477
3536667,"[252, 284]","[240, 219, 231]",1485
3549158,[],"[240, 219, 231, 252]",1479
3672108,"[261, 274, 276]","[219, 231, 252]",1484
3684977,[],"[219, 231, 252, 261, 276]",1349
3686906,[],"[219, 231, 252, 261]",1393
3697552,[],"[219, 231, 261]",1399
3713629,[],"[219, 231]",1490
4188756,[],[219],1495
4283426,"[228, 233, 235, 237, 238, 239, 241, 243, 244, 246]",[],1500
4286947,"[237, 243]","[228, 235, 238, 241, 244, 239, 246]",1165
4293743,[],"[228, 235, 238, 241, 244, 239, 246, 237]",1161
4296852,[],"[228, 235, 238, 241, 239, 246, 237]",1182
4301932,[283],"[228, 235, 238, 241, 246, 237]",1354
4301959,"[263, 273]","[235, 238, 241, 246, 237, 283]",1390
4332791,[],"[235, 238, 241, 246, 237, 283, 273]",1319
4344828,"[279, 287]","[235, 238, 241, 246, 283, 273]",1323
4364975,[],"[235, 238, 241, 246, 283, 273, 287]",1211
4368120,[],"[235, 238, 241, 246, 283, 273]",1323
4368236,[],"[235, 238, 241, 246, 283]",1394
4378777,"[257, 288]","[238, 241, 246, 283]",1415
4379979,"[254, 255, 256, 268, 272]","[238, 241, 283, 257, 288]",1408
4380474,[268],"[238, 241, 283, 257, 254, 256, 272, 255]",1118
4384185,[],"[238, 241, 283, 257, 256, 272, 255, 268]",1148
4395314,[],"[238, 241, 283, 257, 256, 255, 268]",1278
4396161,[],"[238, 241, 283, 257, 256, 255]",1313
4400551,[],"[238, 241, 283, 256, 255]",1353
4424970,[],"[238, 241, 283, 255]",1439
4475300,"[253, 259, 260, 262, 264, 270, 271, 275, 277, 281, 282, 289]","[238, 283, 255]",1458
4482491,"[262, 275, 289]","[238, 283, 253, 260, 264, 271, 277, 282, 259, 270, 281]",420
4483690,[],"[238, 283, 260, 264, 271, 277, 282, 259, 270, 281, 262, 289, 275]",280
4488118,[],"[238, 283, 260, 264, 271, 282, 259, 270, 281, 262, 289, 275]",558
4488358,[],"[238, 283, 260, 271, 282, 259, 270, 281, 262, 289, 275]",673
4491871,[298],"[238, 283, 271, 282, 259, 270, 281, 262, 289, 275]",915
4494740,[],"[238, 283, 271, 282, 259, 270, 281, 262, 289, 298]",841
4495077,[],"[238, 283, 282, 259, 270, 281, 262, 289, 298]",930
4496011,[],"[238, 283, 282, 259, 281, 262, 289, 298]",939
4497179,[],"[238, 283, 282, 281, 262, 289, 298]",1136
4506030,[],"[238, 283, 281, 262, 289, 298]",1195
4518455,[],"[238, 283, 281, 262, 298]",1297
4520412,[],"[238, 283, 281, 298]",1374
4527214,[],"[238, 283, 281]",1467
4531037,[308],"[238, 281]",1490
4585421,[],"[238, 281]",1490
4870787,"[258, 265, 266, 269, 280, 285, 286]",[281],1495
4875791,"[269, 295]","[281, 258, 266, 280, 286, 265]",1144
4880951,[],"[281, 258, 266, 280, 286, 265, 295]",1033
4894376,[306],"[281, 258, 266, 280, 286, 295]",1176
4894686,"[296, 310]","[281, 266, 280, 286, 295, 306]",1209
4895839,[],"[281, 266, 280, 286, 306, 296, 310]",1288
4904276,"[299, 302]","[281, 280, 286, 306, 296, 310]",1340
4909855,"[292, 294, 313, 315, 319, 322]","[281, 280, 306, 296, 310, 299, 302]",1266
4911422,"[315, 293, 301, 304, 311, 320]","[281, 306, 296, 310, 299, 302, 292, 313, 319, 294, 322]",634
4915703,[304],"[281, 306, 296, 310, 299, 302, 292, 313, 294, 322, 315, 301, 311, 293, 320]",62
4918370,[],"[281, 306, 296, 310, 299, 292, 313, 294, 322, 315, 301, 311, 293, 320, 304]",46
4926801,[],"[281, 306, 296, 310, 299, 292, 313, 294, 322, 315, 301, 293, 320, 304]",223
4927080,[],"[281, 306, 296, 310, 299, 292, 294, 322, 315, 301, 293, 320, 304]",411
4931267,[],"[281, 306, 296, 310, 299, 292, 322, 315, 301, 293, 320, 304]",600
4933124,[],"[281, 306, 296, 310, 292, 322, 315, 301, 293, 320, 304]",701
4933350,[],"[281, 306, 296, 310, 292, 322, 315, 301, 293, 304]",833
4935666,[],"[281, 306, 296, 310, 292, 315, 301, 293, 304]",955
4937486,[348],"[281, 306, 296, 310, 315, 301, 293, 304]",1067
4943441,[],"[281, 306, 296, 310, 315, 293, 304, 348]",1164
4946276,[],"[281, 306, 296, 310, 315, 304, 348]",1287
4947153,[],"[281, 306, 296, 310, 315, 348]",1334
4949712,[],"[281, 306, 296, 310, 348]",1410
5005453,[],"[281, 296, 310, 348]",1453
5026381,[337],"[281, 310, 348]",1481
5033603,[],"[281, 310, 348]",1481
5379850,[],"[281, 310]",1491
5418489,"[290, 291, 297, 300, 303, 305, 307, 309, 312, 314, 316, 317, 321]",[310],1496
5423854,"[300, 309, 317, 346]","[310, 297, 303, 307, 312, 316, 321, 291, 305, 314]",722
5431876,"[346, 349]","[310, 297, 303, 307, 312, 316, 321, 291, 314, 300, 317, 309]",578
5432117,[],"[310, 297, 303, 312, 316, 321, 291, 314, 300, 317, 309, 346, 349]",331
5436579,[],"[310, 297, 312, 316, 321, 291, 314, 300, 317, 309, 346, 349]",445
5437922,[343],"[310, 297, 312, 316, 321, 291, 314, 300, 317, 346, 349]",476
5440191,[],"[310, 297, 312, 321, 291, 314, 300, 317, 346, 349, 343]",644
5440836,[],"[310, 297, 312, 291, 314, 300, 317, 346, 349, 343]",712
5443116,[],"[310, 297, 312, 291, 300, 317, 346, 349, 343]",751
5443915,[],"[310, 297, 312, 291, 317, 346, 349, 343]",887
5449235,"[331, 344]","[310, 297, 312, 317, 346, 349, 343]",974
5455673,[],"[310, 297, 312, 317, 349, 343, 331, 344]",983
5456478,[],"[310, 297, 312, 317, 343, 331, 344]",1139
5461053,"[323, 328, 330, 339]","[310, 312, 317, 343, 331, 344]",1237
5466585,"[339, 329, 347]","[310, 317, 343, 331, 344, 323, 330, 328]",1153
5475517,[],"[310, 317, 343, 331, 344, 323, 328, 339, 347, 329]",935
5486133,[],"[310, 317, 343, 344, 323, 328, 339, 347, 329]",1027
5487629,[],"[310, 317, 343, 344, 328, 339, 347, 329]",1092
5487949,[],"[310, 317, 343, 328, 339, 347, 329]",1155
5503054,[],"[310, 317, 343, 328, 339, 329]",1245
5508518,[],"[310, 317, 343, 328, 339]",1319
5508728,[],"[310, 317, 343, 328]",1388
5510038,[],"[310, 317, 343]",1451
5521004,"[325, 327, 338, 340]","[310, 343]",1489
5535475,[340],"[310, 343, 325, 338]",1421
5541445,[],"[310, 343, 325, 340]",1480
5589000,[363],"[310, 325, 340]",1487
5598968,[],"[310, 325, 340]",1487
5766998,"[324, 326, 332, 333, 334, 335, 336, 341, 342, 345]","[325, 340]",1491
5770160,"[333, 341]","[325, 340, 324, 332, 334, 336, 326, 335, 345]",1108
5778560,[],"[325, 340, 332, 334, 336, 326, 335, 345, 333, 341]",1069
5784635,[],"[325, 340, 332, 334, 326, 335, 345, 333, 341]",1193
5786460,"[364, 374]","[325, 340, 334, 326, 335, 345, 333, 341]",1248
5796520,[],"[325, 340, 334, 326, 335, 345, 333, 341, 374]",1240
5798808,[369],"[325, 340, 334, 326, 335, 345, 333, 374]",1313
5805072,[353],"[325, 340, 334, 335, 345, 333, 374, 369]",1374
5815687,[],"[325, 340, 335, 345, 333, 374, 369, 353]",1386
5840727,[],"[325, 340, 335, 345, 333, 374, 353]",1408
5863522,[],"[325, 340, 335, 345, 333, 374]",1467
5891935,[],"[325, 340, 345, 333, 374]",1472
5968584,"[361, 366]","[325, 340, 333, 374]",1477
5985472,[],"[325, 340, 333, 374, 361]",1470
6124796,[],"[325, 340, 333, 361]",1478
6525120,"[355, 356, 367, 370, 375]","[325, 333, 361]",1483
6543616,[370],"[325, 333, 361, 355, 367, 375]",1312
6549833,[],"[325, 333, 361, 367, 375, 370]",1333
6557745,[],"[325, 333, 361, 367, 370]",1427
6581669,[],"[325, 333, 361, 370]",1459
6641208,"[350, 357, 358, 360, 365, 371, 372]","[325, 361, 370]",1465
6647200,[360],"[325, 361, 370, 350, 358, 365, 357, 371]",1161
6648153,[],"[325, 361, 370, 350, 358, 365, 371, 360]",1173
6653728,[],"[325, 361, 370, 350, 365, 371, 360]",1206
6666320,[],"[325, 361, 370, 350, 365, 371]",1288
6679478,[],"[325, 361, 370, 350, 371]",1372
6682949,[],"[325, 361, 370, 371]",1458
6701805,[],"[325, 361, 371]",1482
6718351,"[387, 406]","[325, 371]",1489
