Time,Waiting Queue,Processors Queue,Number of available processors
79299,"[51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500
81016,"[55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500
82425,"[39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500
84213,"[44, 48, 50, 54, 56, 57, 69, 70, 61]",[],1500
86787,"[48, 50, 54, 56, 57, 69, 70, 61]",[],1500
88231,"[50, 54, 56, 57, 69, 70, 61]",[],1500
90495,"[54, 56, 57, 69, 70, 61, 59]",[],1500
91093,"[56, 57, 69, 70, 61, 59, 60, 65, 67, 71]",[],1500
91214,"[57, 69, 70, 61, 59, 60, 65, 67, 71, 63, 72]",[],1500
92265,"[69, 70, 61, 59, 60, 65, 67, 71, 63, 72, 58, 62, 64, 66, 68]",[],1500
92327,"[70, 61, 59, 60, 65, 67, 71, 63, 72, 58, 62, 64, 66, 68]",[],1500
94843,"[59, 60, 65, 67, 71, 63, 72, 62, 64, 66, 68]","[58, 61]",940
95557,"[59, 60, 65, 67, 71, 63, 72, 66, 68]","[61, 62, 64]",307
95903,"[59, 60, 65, 67, 71, 63, 72, 66, 68]","[61, 62]",885
98416,"[59, 60, 65, 67, 71, 63, 72, 66, 68]",[62],1278
101987,"[59, 60, 65, 67, 71, 72, 66, 68]",[62],1278
102628,"[59, 60, 65, 67, 71, 72, 68]",[66],437
102695,"[59, 60, 65, 67, 71, 72, 68]",[],1500
104086,"[60, 65, 67, 71, 72, 68]",[],1500
106481,"[65, 67, 71, 72, 68]",[],1500
107597,"[67, 71, 72, 68, 74, 79]",[],1500
108012,"[71, 72, 68, 74, 79]",[],1500
109114,"[72, 68, 74, 79, 78]",[],1500
110148,"[68, 74, 79, 78]",[],1500
111291,"[74, 79, 78, 73, 75, 76, 77]",[],1500
112827,"[79, 78, 73, 75, 76, 86]",[77],696
114798,"[79, 78, 73, 75, 76, 86]",[],1500
116735,"[78, 73, 75, 76, 86, 85]",[],1500
118901,"[73, 75, 76, 86, 85]",[],1500
120739,"[75, 76, 86, 85, 80, 82, 84]",[],1500
123047,"[76, 86, 85, 80, 82, 84, 81]",[],1500
123546,"[86, 85, 80, 82, 84, 81, 83, 87]",[],1500
125017,"[85, 80, 82, 84, 81, 83, 87]",[],1500
127014,"[80, 82, 84, 81, 83, 87, 91]",[],1500
128585,"[82, 84, 81, 83, 87, 91, 92, 102]",[],1500
129096,"[84, 81, 83, 87, 91, 92, 102]",[],1500
129662,"[81, 83, 87, 91, 92, 102, 90]",[],1500
132220,"[83, 87, 91, 92, 102, 90, 88, 89, 93, 95, 98, 101, 105]",[],1500
132513,"[87, 91, 92, 102, 90, 88, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107]",[89],1196
132889,"[87, 92, 102, 90, 88, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119]",[89],1196
135970,"[87, 92, 102, 88, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119]",[89],1196
139768,"[87, 92, 102, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119]",[89],1196
142229,"[87, 92, 102, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119]",[],1500
143743,"[92, 102, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104]",[],1500
144369,"[102, 93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104]",[],1500
146585,"[93, 95, 98, 101, 105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104]",[],1500
146908,"[95, 98, 101, 105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104]",[],1500
148154,"[98, 101, 105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104]",[],1500
149358,"[101, 105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104]",[],1500
150492,"[105, 94, 100, 103, 106, 107, 119, 96, 97, 99, 104, 117]",[],1500
151109,"[94, 100, 103, 106, 107, 119, 96, 97, 99, 104, 117]",[],1500
151742,"[100, 103, 106, 107, 119, 96, 97, 99, 104, 117]",[],1500
152857,"[103, 106, 107, 119, 96, 97, 99, 104, 117, 113, 115]",[],1500
154950,"[106, 107, 119, 96, 97, 99, 104, 117, 113, 115, 111, 124]",[],1500
155918,"[107, 119, 96, 97, 99, 104, 117, 113, 115, 111, 124]",[],1500
157130,"[119, 96, 97, 99, 104, 117, 113, 115, 111, 124, 121]",[],1500
158556,"[96, 97, 99, 104, 117, 113, 115, 111, 124, 121]",[],1500
160570,"[97, 99, 104, 117, 113, 115, 111, 124, 121, 108]",[],1500
160592,"[99, 104, 117, 113, 115, 111, 124, 121, 108, 109]",[],1500
160816,"[104, 117, 113, 115, 111, 121, 108, 109, 110, 116, 123]",[124],1111
164262,"[117, 113, 115, 111, 121, 108, 109, 110, 116, 123, 112, 114, 118, 120, 122]",[124],1111
165373,"[117, 113, 115, 111, 108, 109, 110, 116, 123, 112, 114, 118, 122]","[124, 121]",385
167477,"[117, 113, 115, 111, 108, 109, 110, 116, 123, 112, 114, 118]","[124, 122]",953
169790,"[117, 113, 115, 111, 108, 110, 116, 123, 112, 114, 118]","[122, 109]",853
174015,"[117, 113, 115, 111, 108, 110, 116, 123, 112, 114, 118]",[122],1342
175032,"[117, 113, 115, 111, 108, 110, 123, 112, 114, 118]",[116],634
178131,"[117, 113, 115, 111, 108, 110, 123, 112, 114, 118]",[],1500
179770,"[113, 115, 111, 108, 110, 123, 112, 114, 118, 131]",[],1500
179790,"[115, 111, 108, 110, 123, 112, 114, 118, 131, 129, 132, 137]",[],1500
181708,"[111, 108, 110, 123, 112, 114, 118, 131, 129, 132, 137, 133]",[],1500
183976,"[108, 110, 123, 112, 114, 118, 131, 129, 132, 137, 133]",[],1500
186616,"[110, 123, 112, 114, 118, 131, 129, 132, 137, 133]",[],1500
187678,"[123, 112, 114, 118, 131, 129, 132, 137, 133, 136]",[],1500
189797,"[112, 114, 118, 131, 129, 132, 137, 133, 136]",[],1500
191998,"[114, 118, 131, 129, 132, 137, 133, 136, 128, 130]",[],1500
193993,"[118, 131, 129, 132, 137, 133, 136, 128, 130, 126, 127, 134, 135, 141, 142]",[],1500
194456,"[131, 129, 132, 137, 133, 136, 128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
196058,"[129, 132, 137, 133, 136, 128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
197462,"[132, 137, 133, 136, 128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
199015,"[137, 133, 136, 128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
200117,"[133, 136, 128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
202173,"[136, 128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
202792,"[128, 130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
203734,"[130, 126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
205268,"[126, 127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
207360,"[127, 134, 135, 141, 142, 125, 138, 139, 140]",[],1500
209004,"[134, 135, 141, 142, 125, 138, 139, 140]",[],1500
209095,"[135, 141, 142, 125, 138, 139, 140, 146]",[],1500
209466,"[141, 142, 125, 138, 139, 140, 146]",[],1500
210057,"[142, 125, 138, 139]","[140, 146]",954
210280,"[142, 125, 138, 139, 145, 150]",[146],1387
216648,"[142, 125, 138, 139, 150]",[145],1007
217034,"[142, 125, 138, 139, 150]",[],1500
219110,"[125, 138, 139, 150, 143, 157]",[],1500
221632,"[138, 139, 150, 143, 157, 147, 151]",[],1500
222387,"[139, 150, 143, 157, 147, 151, 144, 148, 149, 154, 155]",[],1500
222588,"[150, 143, 157, 147, 151, 144, 148, 149, 154, 155, 152, 153, 156]",[],1500
223075,"[143, 157, 147, 151, 144, 148, 149, 154, 155, 152, 153, 156]",[],1500
224461,"[157, 147, 151, 144, 148, 149, 154, 155, 152, 153, 156, 160]",[],1500
224624,"[147, 151, 144, 148, 149, 154, 155, 152, 153, 156, 160]",[],1500
225380,"[151, 144, 148, 149, 154, 155, 152, 153, 156, 160]",[],1500
226137,"[144, 148, 149, 154, 155, 152, 153, 156, 160]",[],1500
228640,"[148, 149, 154, 155, 153, 156, 160]",[144],1109
228981,"[148, 149, 154, 155, 153, 156, 160, 163]",[],1500
229049,"[149, 154, 155, 153, 156, 160, 163, 158]",[],1500
230638,"[154, 155, 153, 156, 160, 163, 158, 169]",[],1500
230706,"[155, 153, 156, 160, 163, 158, 169, 165]",[],1500
232030,"[153, 156, 160, 163, 158, 169, 165]",[],1500
232135,"[156, 160, 163, 158, 169, 165, 167, 168]",[],1500
233510,"[160, 163, 158, 169, 165, 167, 168, 159, 161, 162, 164, 166, 170]",[],1500
234733,"[163, 158, 169, 165, 167, 168, 159, 161, 162, 164, 166, 170]",[],1500
235778,"[158, 169, 165, 167, 168, 159, 161, 162, 164, 166, 170]",[],1500
238232,"[169, 165, 167, 168, 159, 161, 162, 164, 166, 170]",[],1500
240856,"[165, 167, 168, 159, 161, 162, 164, 166, 170]",[],1500
241323,"[167, 168, 159, 161, 162, 164, 166, 170]",[],1500
242861,"[168, 159, 161, 162, 164, 166, 170, 172]",[],1500
243789,"[159, 161, 162, 164, 166, 170, 172]",[],1500
246552,"[161, 162, 164, 170, 172, 177]",[166],1038
248202,"[161, 164, 170, 172, 177]",[166],1038
248488,"[161, 164, 170, 172, 177, 173, 175]",[],1500
248799,"[164, 170, 172, 177, 173, 175]",[],1500
251474,"[170, 172, 177, 173, 175, 174, 176]",[],1500
251992,"[172, 177, 173, 175, 174, 176, 171, 178]",[],1500
253842,"[177, 173, 175, 174, 176, 171, 178]",[],1500
255511,"[173, 175, 174, 176, 171, 178]",[],1500
259191,"[175, 174, 171, 179]","[173, 178]",800
262251,"[175, 174, 179, 182, 184]","[173, 178]",800
262353,"[175, 174, 182, 184, 185]","[178, 179]",814
262389,"[175, 174, 184, 185]","[178, 179]",814
262679,"[175, 174, 184, 185, 186]",[179],1007
266846,"[175, 174, 184, 185, 186]",[],1500
269034,"[174, 184, 185, 186, 180, 181]",[],1500
270722,"[184, 185, 186, 180, 181, 183]",[],1500
270893,"[185, 186, 180, 181, 183]",[],1500
273359,"[186, 180, 181, 183]",[],1500
274788,"[180, 181, 183, 194]",[],1500
275734,"[181, 183, 194, 190, 195, 196]",[],1500
276129,"[183, 194, 190, 195, 196, 189, 197]",[],1500
276199,"[194, 190, 195, 196, 189, 197, 187, 188, 191, 192, 193]",[],1500
276607,"[190, 195, 196, 189, 197, 187, 188, 191, 193]",[192],1163
280662,"[195, 196, 189, 197, 187, 188, 191, 193]",[190],861
281578,"[195, 196, 189, 197, 187, 188, 191, 193]",[],1500
283846,"[196, 189, 197, 187, 188, 191, 193]",[],1500
284105,"[189, 197, 187, 188, 191, 193]",[],1500
284606,"[197, 187, 188, 191, 193]",[],1500
285653,"[187, 188, 191, 193]",[],1500
288068,"[188, 191, 193]",[],1500
288533,"[191, 193, 199]",[],1500
291582,"[193, 199, 198]",[],1500
292815,"[199, 198]",[],1500
294503,[198],[],1500
317208,[],[],1500
