Time,Waiting Queue,Processors Queue,Number of available processors
700996,"[114, 126, 121, 129]","[113, 111, 109, 110, 112]",116
707529,"[126, 121, 129, 122]","[113, 111, 109, 110, 112]",116
709028,"[121, 129, 122]","[113, 111, 109, 110, 112]",116
715133,"[129, 122, 115, 116, 131, 133, 134]","[113, 111, 110, 112, 121]",116
721894,"[122, 115, 116, 131, 133, 134, 119, 130]","[113, 111, 112, 121, 129]",116
730567,"[115, 116, 131, 133, 134, 119, 130, 117, 128]","[113, 111, 121, 129, 122]",116
738017,"[116, 131, 133, 134, 119, 130, 117, 128]","[113, 111, 129, 122, 115]",116
741647,"[131, 133, 134, 119, 130, 117, 128, 155]","[113, 111, 129, 122, 116]",116
745149,"[133, 134, 119, 130, 117, 128, 155]","[113, 111, 129, 116, 131]",116
745208,"[134, 119, 130, 117, 128, 155]","[113, 111, 116, 131, 133]",116
745522,"[119, 130, 117, 128, 155]","[113, 111, 131, 133, 134]",116
758772,"[130, 117, 128, 155]","[113, 111, 131, 134, 119]",213
768883,"[117, 128, 155, 120, 124, 125, 132]","[113, 131, 134, 119, 130]",116
771608,"[128, 155, 120, 124, 125, 132, 142]","[113, 134, 119, 130, 117]",116
774652,"[155, 120, 124, 125, 132, 142]","[113, 119, 130, 117, 128]",116
776692,"[120, 124, 125, 132, 142]","[113, 119, 130, 128, 155]",116
777135,"[124, 125, 132, 142]","[113, 119, 128, 155, 120]",116
786660,"[125, 132, 142]","[113, 119, 155, 120, 124]",134
787252,"[132, 142]","[113, 119, 155, 124, 125]",134
803921,[142],"[113, 119, 124, 125, 132]",134
807443,[150],"[113, 119, 124, 132, 142]",134
809302,[],"[113, 119, 124, 142, 150]",134
830799,[],"[113, 119, 124, 150]",244
844343,"[118, 123, 127]","[119, 124, 150]",285
847878,"[123, 146, 147, 152]","[119, 150, 118, 127]",157
848804,"[147, 152, 148]","[119, 150, 118, 127, 146]",142
851288,"[152, 148, 137, 138, 139, 140, 153]","[119, 150, 118, 146, 147]",142
859211,"[148, 137, 138, 139, 140, 153, 165]","[119, 118, 146, 147, 152]",142
867407,"[137, 138, 139, 140, 153, 165, 135, 136, 143]","[119, 146, 147, 152, 148]",142
870378,"[138, 139, 140, 153, 165, 136, 143]","[119, 146, 152, 148, 137, 135]",125
878434,"[139, 140, 153, 165, 136, 143]","[119, 146, 152, 148, 135, 138]",125
880442,"[140, 153, 165, 136, 143]","[119, 146, 148, 135, 138, 139]",125
884159,"[153, 165, 136, 143]","[119, 146, 135, 138, 139, 140]",125
890198,"[165, 136, 143]","[119, 146, 135, 139, 140, 153]",125
890543,"[136, 143]","[119, 146, 139, 140, 153, 165]",32
891555,"[136, 143]","[119, 146, 140, 153, 165]",142
899492,[143],"[119, 146, 140, 153, 165]",142
903351,[156],"[119, 146, 140, 165, 143]",142
909279,[],"[119, 146, 140, 143, 156]",142
916343,[167],"[119, 146, 143, 156]",252
935096,[],"[119, 146, 156, 167]",351
938693,[],"[119, 146, 167]",461
1098844,[174],"[119, 146]",472
1101585,[],"[119, 146]",472
1104039,"[141, 144, 145, 149, 151, 154]",[146],485
1110962,"[149, 154]","[146, 141, 145, 144]",193
1113766,[],"[146, 145, 144, 149, 154]",178
1120596,"[158, 159, 160]","[146, 145, 149, 154]",250
1126224,[159],"[146, 145, 149, 154, 160]",140
1130920,[],"[146, 145, 149, 154, 159]",140
1132709,[],"[146, 149, 154, 159]",250
1146083,[],"[146, 149, 159]",360
1151516,[172],"[146, 149]",470
1182466,[],"[146, 149]",470
1237730,"[161, 162, 163, 168, 170]",[149],485
1241749,[168],"[149, 161, 170, 162]",155
1245560,[],"[149, 161, 170, 168]",155
1251696,[189],"[149, 170, 168]",265
1262792,"[177, 178, 186, 187]","[149, 170, 189]",364
1265615,[187],"[149, 170, 189, 177, 186]",144
1273239,[],"[149, 189, 177, 186, 187]",144
1289841,[213],"[149, 189, 177, 187]",254
1291353,[],"[149, 189, 177, 213]",254
1293439,[],"[149, 189, 213]",364
1310860,[],"[149, 189]",474
1502368,"[157, 164, 166, 169, 171]",[189],489
1514909,[169],"[189, 166, 171, 164]",159
1533191,[],"[189, 166, 171, 169]",159
1535094,"[183, 184, 185]","[189, 171, 169]",269
1537095,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",148
1538399,"[179, 180, 188]","[189, 169, 183, 185, 184]",148
1540017,"[180, 188]","[189, 169, 183, 185, 179]",148
1545531,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",148
1548861,"[175, 176, 182]","[189, 185, 179, 180, 188, 181]",125
1553951,"[176, 182, 194, 196]","[189, 185, 179, 188, 181, 175]",187
1560943,"[182, 194, 196, 202, 206]","[189, 185, 179, 188, 181, 176]",125
1569994,"[194, 196, 202]","[189, 185, 188, 181, 176, 182, 206]",111
1576276,"[196, 202, 207]","[189, 185, 181, 176, 182, 206, 194]",111
1586522,"[202, 207, 193, 216]","[189, 185, 181, 182, 206, 194, 196]",111
1586574,"[207, 193, 216]","[189, 185, 181, 182, 206, 196, 202]",111
1587516,"[193, 216]","[189, 185, 181, 182, 206, 196, 202]",111
1593441,[216],"[189, 185, 181, 182, 206, 202, 193]",111
1600872,"[204, 209, 210, 215]","[189, 185, 182, 206, 202, 193, 216]",24
1604796,"[204, 209, 210, 215, 239]","[189, 185, 182, 206, 202, 216]",134
1605359,"[209, 210, 215]","[189, 185, 182, 206, 216, 204, 239]",127
1615521,"[210, 215, 191, 192, 197, 198, 200, 212, 218]","[189, 185, 206, 216, 204, 239, 209]",127
1624656,"[215, 191, 192, 198, 200, 212, 218]","[189, 185, 206, 216, 204, 239, 210, 197]",117
1633771,"[191, 192, 198, 200, 212, 218]","[189, 185, 206, 216, 204, 239, 197, 215]",117
1644528,"[192, 198, 200, 212, 218]","[189, 185, 206, 204, 239, 197, 215, 191]",117
1646754,"[198, 200, 212, 218]","[189, 185, 206, 204, 239, 197, 191, 192]",117
1652367,"[200, 212, 218]","[189, 185, 206, 204, 239, 197, 191, 198]",117
1654799,"[212, 218]","[189, 185, 206, 204, 239, 197, 191, 198]",117
1658141,[218],"[189, 185, 206, 239, 197, 191, 198, 212]",101
1678438,[218],"[189, 185, 206, 239, 197, 191, 198]",211
1682550,[],"[189, 185, 206, 239, 197, 191, 218]",211
1686132,[],"[189, 185, 206, 239, 197, 218]",321
1693213,[],"[189, 185, 206, 239, 197]",431
1852360,"[190, 195, 199, 203, 211, 214]","[185, 206, 239, 197]",442
1869243,"[203, 214]","[185, 206, 197, 190, 199, 211, 195]",122
1871382,[214],"[185, 206, 197, 190, 199, 211, 203]",122
1876959,[],"[185, 206, 197, 190, 199, 211, 203]",122
1878751,"[221, 224]","[185, 206, 197, 199, 211, 203]",232
1880367,[],"[185, 206, 197, 199, 211, 203, 224]",122
1880490,"[223, 225, 226]","[185, 206, 197, 199, 203, 224]",232
1892896,[225],"[185, 206, 197, 199, 203, 223, 226]",219
1892979,[],"[185, 206, 197, 199, 203, 223, 226]",219
1893720,"[233, 240]","[185, 206, 197, 199, 223, 226]",329
1893851,[],"[185, 206, 197, 199, 223, 226, 233]",219
1922019,[],"[185, 206, 197, 199, 226, 233]",329
1925507,[250],"[185, 206, 197, 199, 226]",439
1927225,[],"[185, 206, 197, 199, 226]",439
1966438,[],"[185, 197, 199, 226]",453
2034416,[],"[185, 199, 226]",463
2052034,"[201, 205, 208, 217]","[199, 226]",474
2063320,"[217, 234]","[199, 226, 201, 205]",347
2071818,[249],"[199, 226, 201, 205, 217]",237
2080682,"[222, 228, 231]","[199, 226, 201, 205, 249]",237
2086712,[228],"[199, 226, 201, 205, 249, 231]",127
2087288,"[230, 232]","[199, 226, 201, 249, 231, 228]",127
2091324,[232],"[199, 226, 201, 249, 231, 230]",127
2096945,[],"[199, 226, 201, 231, 230, 232]",188
2102215,[],"[199, 226, 201, 230, 232]",298
2120308,[251],"[199, 226, 201, 232]",408
2125044,[],"[199, 226, 201, 232]",408
2133019,[],"[199, 201, 232]",421
2240096,[],"[199, 201]",470
2393617,[229],[201],483
2401330,[241],[201],483
2424044,[262],[201],483
2424263,[272],[201],483
2430010,[],[201],483
2459893,"[219, 220, 227, 235, 236, 237, 238]",[],500
2465619,"[235, 244]","[219, 227, 236, 238, 220]",144
2471292,[243],"[219, 227, 238, 220, 235, 244]",125
2471299,[],"[219, 227, 220, 235, 244, 243]",125
2476682,[261],"[219, 227, 220, 235, 243]",235
2478315,[],"[219, 227, 220, 235, 243]",235
2484067,[],"[219, 227, 220, 243]",254
2490189,[],"[219, 227, 220]",364
2494726,[248],"[219, 220]",474
2517968,[256],"[219, 220]",474
2545727,[],"[219, 220]",474
2746917,[247],[220],490
2749166,[259],[220],490
2764437,[276],[220],490
2778216,[],[220],490
3032623,"[242, 245, 246]",[],500
3041313,[],"[242, 246]",280
3051163,"[252, 253, 255, 257, 258]",[242],390
3059372,"[257, 254, 260]","[252, 255, 258, 253]",144
3073993,"[254, 260, 271]","[252, 255, 258, 253]",144
3084807,"[260, 271]","[252, 258, 253, 254]",144
3086230,[271],"[252, 253, 254, 260]",144
3086406,"[266, 274, 279, 282]","[253, 254, 260, 271]",149
3087395,"[274, 279, 282, 277, 280, 283]","[254, 260, 271, 266]",65
3087575,"[274, 279, 282, 277, 280, 283, 263, 264, 265, 268, 275, 281]","[260, 271, 266]",175
3101476,"[279, 282, 277, 280, 283, 263, 264, 265, 268, 275, 281]","[260, 271, 266]",175
3101578,"[282, 277, 280, 283, 263, 264, 265, 268, 275, 281, 301]","[260, 271, 279]",186
3107055,"[277, 280, 283, 263, 264, 265, 268, 275, 281, 301, 267, 269, 270, 273, 278, 284]","[271, 279, 282]",186
3119053,"[280, 283, 263, 264, 265, 268, 275, 281, 301, 267, 269, 270, 273, 278, 284]","[271, 279, 282]",186
3127529,"[283, 263, 264, 265, 268, 275, 281, 301, 267, 269, 270, 273, 278, 284]","[271, 279, 282]",186
3128549,"[263, 264, 265, 268, 275, 281, 301, 267, 269, 270, 273, 278, 284]","[279, 282, 283]",181
3129304,"[264, 265, 268, 275, 281, 301, 267, 269, 270, 273, 278, 284, 305]","[279, 282, 263]",181
3130276,"[265, 268, 275, 281, 301, 267, 269, 270, 273, 278, 284, 305]","[282, 263, 264]",170
3131559,"[268, 275, 281, 301, 267, 269, 270, 273, 278, 284, 305]","[263, 264, 265]",170
3136591,"[275, 281, 301, 267, 269, 270, 273, 278, 284, 305]","[263, 264, 268]",170
3153305,"[281, 301, 267, 269, 270, 273, 278, 284, 305]","[263, 268, 275]",170
3153459,"[301, 267, 269, 270, 273, 278, 284, 305]","[263, 268, 275]",170
3153940,"[267, 269, 270, 273, 278, 284, 305]","[263, 268, 301]",170
3156891,"[269, 270, 273, 278, 284, 305, 285, 304, 308]","[263, 301, 267]",170
3158283,"[270, 273, 278, 284, 305, 285, 304, 308, 289, 292]","[301, 267, 269]",170
3168641,"[273, 278, 284, 305, 285, 304, 308, 289, 292]","[301, 267, 270]",170
3171261,"[278, 284, 305, 285, 304, 308, 289, 292, 293]","[301, 267, 273]",170
3172133,"[284, 305, 285, 304, 308, 289, 292, 296, 306, 307]","[301, 273, 278, 293]",151
3184763,"[305, 285, 304, 308, 289, 292, 296, 307]","[273, 278, 293, 284, 306]",141
3193778,"[285, 304, 308, 289, 292, 296, 307]","[273, 278, 293, 284, 306]",141
3199250,"[304, 308, 289, 292, 296, 307, 288, 291, 299, 310]","[273, 278, 293, 306, 285]",141
3202572,"[308, 289, 292, 296, 307, 288, 291, 299]","[273, 278, 293, 306, 304, 310]",122
3211025,"[289, 292, 296, 307, 288, 291, 299, 286, 295, 298]","[278, 293, 306, 304, 310, 308]",122
3213949,"[292, 296, 307, 288, 291, 299, 286, 295, 298]","[278, 293, 306, 304, 310, 289]",122
3215297,"[296, 307, 288, 291, 299, 286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 304, 310, 289, 292]",122
3217079,"[307, 288, 291, 299, 286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309, 314]","[293, 306, 304, 310, 289, 296]",122
3222845,"[288, 291, 299, 286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309, 314]","[293, 306, 304, 310, 289, 307]",122
3225388,"[291, 299, 286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309, 314]","[293, 306, 304, 310, 307, 288]",122
3228869,"[299, 286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309, 314]","[293, 306, 310, 307, 288, 291]",122
3240729,"[286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309, 314]","[293, 306, 310, 307, 291, 299]",122
3245338,"[295, 298, 287, 290, 294, 297, 300, 302, 303, 309, 314, 311]","[293, 306, 310, 291, 299, 286]",122
3245764,"[298, 287, 290, 294, 297, 300, 302, 303, 309, 314, 311]","[293, 306, 310, 299, 286, 295]",122
3247515,"[287, 290, 294, 297, 300, 302, 303, 309, 314, 311]","[293, 306, 310, 299, 286, 295]",122
3259978,"[290, 294, 297, 300, 302, 303, 309, 314, 311]","[293, 306, 310, 299, 295, 287]",122
3260797,"[294, 297, 300, 302, 303, 309, 314, 311]","[293, 306, 310, 295, 287, 290]",122
3270054,"[297, 300, 302, 303, 309, 314, 311]","[293, 306, 310, 287, 290, 294]",122
3271902,"[300, 302, 303, 309, 314, 311]","[293, 306, 310, 287, 294, 297]",122
3272686,"[302, 303, 309, 314, 311]","[293, 306, 310, 287, 294, 297]",122
3287768,"[303, 309, 314, 311, 315, 320]","[293, 306, 310, 294, 297, 302]",122
3288916,"[309, 314, 311, 315, 320, 323, 334, 335]","[293, 306, 310, 294, 302, 303]",122
3299326,"[314, 311, 315, 323, 334, 335, 328]","[293, 306, 310, 302, 303, 309, 320]",125
3299361,"[311, 315, 323, 334, 335, 313, 317, 322]","[293, 306, 310, 303, 309, 320, 314, 328]",113
3307401,"[315, 323, 334, 335, 313, 317, 322]","[293, 306, 310, 303, 309, 314, 328, 311]",95
3308292,"[315, 323, 334, 313, 322, 316, 326, 332]","[293, 306, 310, 309, 314, 328, 311, 335, 317]",163
3309785,"[323, 334, 313, 322, 316, 326, 332]","[293, 306, 310, 309, 314, 328, 311, 335, 317]",163
3309959,"[334, 313, 322, 316, 326, 332]","[293, 306, 310, 309, 314, 328, 335, 317, 323]",163
3312118,"[313, 322, 316, 326, 332]","[293, 306, 310, 309, 314, 328, 335, 317, 323]",163
3314176,"[322, 316, 326, 332]","[293, 306, 310, 309, 314, 328, 335, 317, 313]",163
3324522,"[316, 326, 332]","[293, 306, 310, 309, 328, 335, 317, 313, 322]",163
3325418,"[326, 332]","[293, 306, 310, 309, 328, 335, 317, 313, 316]",163
3327944,[332],"[293, 306, 310, 309, 328, 335, 317, 316, 326]",163
3340917,[],"[293, 306, 310, 309, 328, 335, 317, 316, 326]",163
3351103,[],"[293, 306, 310, 309, 328, 335, 317, 316]",273
3357784,[],"[293, 306, 310, 309, 328, 335, 317]",383
3447891,[336],"[293, 306, 309, 328, 335, 317]",402
3448527,[],"[293, 306, 309, 328, 335, 317]",402
3456553,[333],"[293, 306, 328, 335, 317]",417
3461225,[338],"[293, 306, 328, 335, 317]",417
3477496,[],"[293, 306, 328, 317, 338]",392
3500136,"[312, 321, 325, 331]","[306, 328, 317, 338]",411
3501044,[331],"[306, 328, 317, 338, 312, 321]",191
3507675,[],"[306, 328, 317, 338, 312, 321]",191
3525660,[],"[306, 328, 317, 338, 312]",301
3534886,[342],"[306, 328, 317, 338]",411
3588887,[],"[306, 328, 317, 338]",411
3602754,[],"[306, 328, 317]",462
3647769,[],"[306, 328]",478
3679162,"[318, 319, 324, 327, 329, 330, 337]",[328],488
3679942,[327],"[328, 318, 324, 329, 337, 319]",127
3694729,[],"[328, 318, 324, 329, 337, 319]",127
3699804,[348],"[328, 318, 329, 337, 319]",237
3704308,[],"[328, 318, 329, 337, 319]",237
3715773,"[343, 347]","[328, 318, 329, 319]",347
3717281,[],"[328, 329, 319, 343, 347]",237
3721788,[358],"[328, 329, 319, 347]",347
3739318,[360],"[328, 329, 319, 358]",347
3741223,"[344, 345]","[329, 319, 358, 360]",249
3750865,[],"[329, 319, 358, 360, 344]",150
3755239,[],"[329, 319, 360, 344]",260
3762128,"[362, 369]","[329, 319, 360]",359
3774218,[],"[329, 319, 362, 369]",249
3783647,[],"[329, 319, 369]",359
3791365,[],"[329, 319]",469
4035935,"[340, 350]",[319],489
4048486,[363],"[319, 350]",379
4049260,[353],"[319, 363]",379
4071031,[],"[319, 363]",379
4078271,[],[319],489
4324594,"[339, 341, 346, 349]",[],500
4351926,"[349, 357, 361, 366, 371]","[339, 341]",280
4353765,"[357, 366, 371, 354, 359, 370, 372, 373]","[341, 349, 361]",170
4354956,"[366, 371, 354, 359, 372, 352, 355, 367, 368]","[349, 361, 357, 370, 373]",146
4356673,"[371, 354, 359, 372, 352, 355, 367, 368, 391]","[349, 361, 357, 370, 373]",146
4358420,"[354, 359, 372, 352, 355, 367, 368, 391]","[349, 357, 370, 373, 371]",146
4371585,"[359, 372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",146
4373432,"[372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",146
4377873,"[352, 355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 372]",146
4386927,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 352]",146
4387441,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",146
4387580,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",137
4392498,"[391, 351, 356, 364, 365]","[370, 373, 355, 367, 387, 368]",137
4393021,"[351, 356, 364, 365, 385]","[370, 373, 355, 367, 387, 391]",137
4397449,"[356, 364, 365, 385]","[370, 373, 355, 367, 387, 351]",137
4399579,"[364, 365, 385]","[370, 373, 355, 367, 387, 356]",137
4404851,"[365, 385, 376]","[370, 373, 355, 387, 356, 364]",137
4405310,"[385, 376, 375, 383]","[370, 373, 387, 356, 364, 365]",137
4406665,"[376, 375, 383]","[370, 373, 387, 356, 365, 385]",137
4413535,"[375, 383]","[370, 373, 387, 365, 385, 376]",137
4414352,"[383, 377]","[370, 373, 387, 385, 376, 375]",137
4419847,[377],"[370, 373, 387, 385, 375, 383]",137
4420647,"[374, 380, 389, 390, 392]","[373, 387, 385, 375, 383, 377]",116
4432481,"[380, 389, 390, 392]","[373, 387, 375, 383, 377, 374]",116
4443036,"[389, 390, 392]","[373, 387, 375, 383, 377, 374]",116
4443063,"[390, 392]","[373, 387, 383, 377, 374, 389]",116
4446685,[392],"[373, 387, 383, 377, 374, 389]",116
4450115,[],"[373, 387, 377, 374, 389, 392]",116
4470385,[416],"[373, 387, 377, 374, 389]",226
4470934,[404],"[373, 387, 377, 389, 416]",226
4477902,[],"[373, 387, 377, 389, 416]",226
4479166,[],"[373, 387, 377, 416]",336
4494101,[],"[373, 387, 377]",446
4524172,[411],"[373, 387]",482
4552731,[],"[373, 387]",482
4944674,[],[373],491
5005271,"[378, 379, 381, 382, 384, 386, 388, 393]",[],500
5022502,"[379, 382, 393]","[378, 384, 388, 386]",157
5034480,"[382, 393]","[378, 384, 386, 379]",157
5040573,"[393, 413]","[378, 386, 379, 382]",157
5041721,"[413, 409, 410]","[386, 379, 382, 393]",157
5051499,"[409, 410, 402, 407, 414, 417]","[386, 379, 382, 413]",157
