Time,Waiting Queue,Processors Queue,Number of available processors
36936,[52],"[31, 21, 25, 24, 46, 32, 22, 28, 27, 51, 37, 50]",601
37083,[62],"[31, 21, 25, 46, 32, 22, 28, 27, 51, 37, 50, 52]",477
37553,[],"[31, 21, 25, 32, 22, 28, 27, 51, 37, 50, 52, 62]",459
37914,[],"[31, 21, 25, 22, 28, 27, 51, 37, 50, 52, 62]",611
39004,[54],"[31, 21, 22, 28, 27, 51, 37, 50, 52, 62]",700
40231,[],"[31, 21, 22, 28, 27, 37, 50, 52, 62, 54]",528
40578,[60],"[31, 21, 22, 27, 37, 50, 52, 62, 54]",792
41186,[],"[21, 22, 27, 37, 50, 52, 62, 54, 60]",699
42406,[63],"[21, 22, 37, 50, 52, 62, 54, 60]",808
42866,"[48, 57, 61]","[22, 37, 50, 52, 62, 54, 60, 63]",851
44015,[58],"[37, 50, 52, 62, 54, 60, 63, 48, 61, 57]",427
44761,"[49, 53, 55, 56, 59]","[50, 52, 62, 54, 60, 63, 48, 61, 57, 58]",694
47650,"[53, 56]","[50, 52, 62, 54, 60, 63, 61, 57, 58, 49, 55, 59]",272
47805,[56],"[50, 52, 62, 54, 60, 63, 61, 58, 49, 55, 59, 53]",259
47861,[],"[50, 52, 62, 54, 60, 63, 58, 49, 55, 59, 53, 56]",304
49766,[],"[52, 62, 54, 60, 63, 58, 49, 55, 59, 53, 56]",493
53001,[],"[52, 54, 60, 63, 58, 49, 55, 59, 53, 56]",639
53024,[76],"[52, 54, 63, 58, 49, 55, 59, 53, 56]",856
53595,[],"[52, 54, 63, 58, 55, 59, 53, 56, 76]",1149
56997,[77],"[54, 63, 58, 55, 59, 53, 56, 76]",1355
57084,[],"[63, 58, 55, 59, 53, 56, 76, 77]",1329
57104,[69],"[63, 55, 59, 53, 56, 76, 77]",1393
60454,[65],"[63, 55, 59, 56, 76, 77, 69]",1383
62966,[71],"[63, 55, 56, 76, 77, 69, 65]",1468
63971,"[64, 68, 75]","[63, 56, 76, 77, 69, 65, 71]",1513
64020,"[70, 73, 74, 78]","[63, 76, 77, 69, 65, 71, 64, 75, 68]",1214
64198,"[78, 79]","[63, 76, 69, 65, 71, 64, 75, 68, 70, 74, 73]",1232
66057,[],"[63, 76, 69, 65, 71, 64, 75, 68, 70, 74, 73, 79]",1026
67045,[],"[63, 76, 65, 71, 64, 75, 68, 70, 74, 73, 79]",1133
68356,[],"[63, 76, 71, 64, 75, 68, 70, 74, 73, 79]",1269
70005,"[66, 67, 72]","[76, 71, 64, 75, 68, 70, 74, 73, 79]",1401
72525,[],"[76, 71, 64, 75, 68, 70, 74, 73, 79, 66, 72]",1132
73167,[],"[76, 71, 64, 75, 68, 74, 73, 79, 66, 72]",1172
76955,"[96, 97]","[76, 71, 64, 75, 68, 74, 79, 66, 72]",1293
78142,[],"[76, 71, 64, 68, 74, 79, 66, 72, 96, 97]",1142
78229,[],"[76, 71, 64, 68, 74, 66, 72, 96, 97]",1348
79493,[],"[76, 71, 64, 68, 74, 66, 72, 97]",1495
80109,[],"[76, 71, 64, 68, 74, 66, 72]",1713
80471,[],"[76, 71, 68, 74, 66, 72]",1851
81016,"[80, 99, 102]","[76, 71, 68, 66, 72]",1926
81144,"[83, 84, 89, 95, 103]","[71, 68, 66, 72, 80, 102, 99]",1549
83458,[95],"[71, 68, 66, 72, 80, 102, 99, 83, 89, 84]",1301
83622,[],"[71, 68, 66, 72, 80, 102, 99, 83, 89, 95]",1115
86725,[100],"[71, 68, 66, 80, 102, 99, 83, 89, 95]",1325
87704,[93],"[71, 66, 80, 102, 99, 83, 89, 95, 100]",1271
91206,"[82, 88]","[71, 80, 102, 99, 83, 89, 95, 100, 93]",1094
92519,[],"[71, 80, 102, 99, 83, 89, 95, 100, 82, 88]",846
93246,[],"[71, 80, 102, 83, 89, 95, 100, 82, 88]",1094
94729,[],"[71, 80, 102, 83, 89, 95, 82, 88]",1319
95543,[],"[71, 80, 102, 83, 89, 95, 82]",1465
98490,[],"[71, 102, 83, 89, 95, 82]",1594
99132,[],"[71, 102, 83, 89, 95]",1932
100339,[],"[71, 102, 83, 95]",2019
103026,[],"[71, 102, 83]",2222
103760,[105],"[71, 102]",2366
111380,[],"[71, 102]",2366
117641,[],[71],2440
124588,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],2500
126992,"[87, 94]","[86, 90, 92, 98, 85, 91, 101]",1370
129706,[],"[86, 90, 92, 98, 85, 91, 101, 87]",1251
132395,[],"[86, 90, 92, 98, 91, 101, 87]",1351
132538,"[110, 113]","[86, 90, 92, 98, 91, 87]",1682
133224,[108],"[86, 90, 92, 91, 87, 110, 113]",1088
133389,[106],"[90, 92, 91, 87, 110, 113, 108]",1198
136923,[],"[90, 91, 87, 110, 113, 108, 106]",1333
137367,"[104, 107, 111]","[90, 87, 110, 113, 108, 106]",1402
137392,[],"[90, 87, 110, 113, 108, 104, 111, 107]",972
140869,[130],"[90, 87, 113, 108, 104, 111, 107]",1335
141383,"[125, 132]","[90, 87, 113, 108, 104, 107, 130]",1393
145729,[],"[90, 87, 113, 108, 107, 130, 125, 132]",1265
147085,"[112, 114]","[87, 113, 108, 107, 130, 125, 132]",1367
147478,[118],"[87, 108, 107, 130, 125, 132, 112, 114]",1362
147972,"[119, 121, 129]","[87, 107, 130, 125, 132, 112, 114, 118]",1286
149663,[109],"[107, 130, 125, 132, 112, 114, 118, 119, 129, 121]",747
150777,[],"[107, 130, 125, 112, 114, 118, 119, 129, 121, 109]",770
151312,"[124, 126]","[130, 125, 112, 114, 118, 119, 129, 121, 109]",887
154004,"[120, 122]","[130, 125, 112, 118, 119, 129, 121, 109, 124, 126]",580
154613,[],"[130, 125, 112, 118, 119, 129, 121, 109, 124, 120, 122]",390
156135,[],"[130, 125, 112, 118, 129, 121, 109, 124, 120, 122]",717
156323,[],"[130, 112, 118, 129, 121, 109, 124, 120, 122]",881
161673,[],"[130, 112, 118, 129, 121, 109, 120, 122]",1241
161975,[135],"[130, 112, 129, 121, 109, 120, 122]",1429
162092,[],"[130, 112, 129, 109, 120, 122, 135]",1539
162407,[],"[112, 129, 109, 120, 122, 135]",1636
162474,[],"[112, 129, 109, 122, 135]",1751
163163,"[115, 116, 131, 133, 134]","[112, 129, 122, 135]",1982
164041,[133],"[112, 129, 122, 115, 131, 134, 116]",1428
169198,[155],"[112, 129, 122, 131, 134, 116, 133]",1468
171145,"[117, 123, 127, 128]","[129, 122, 131, 134, 116, 133, 155]",1349
172529,[128],"[129, 122, 131, 134, 116, 133, 155, 117, 127]",1165
173132,[],"[129, 122, 131, 134, 116, 155, 117, 127, 128]",1100
174254,[],"[129, 122, 131, 134, 155, 117, 127, 128]",1180
175435,[148],"[129, 131, 134, 155, 117, 127, 128]",1308
176697,[],"[129, 131, 134, 117, 127, 128, 148]",1444
177941,"[146, 150]","[131, 134, 117, 127, 128, 148]",1555
178688,"[141, 142]","[134, 117, 127, 128, 148, 146, 150]",1301
179109,[139],"[134, 117, 128, 148, 146, 150, 141, 142]",1009
179832,[],"[134, 117, 148, 146, 150, 141, 142, 139]",1006
182430,"[137, 138, 140, 143, 145, 154]","[134, 148, 146, 150, 141, 142, 139]",1087
183266,[143],"[134, 148, 146, 150, 141, 142, 137, 140, 145, 138, 154]",260
187048,[],"[134, 148, 146, 150, 142, 137, 140, 145, 138, 154, 143]",191
187884,[168],"[134, 148, 150, 142, 137, 140, 145, 138, 154, 143]",536
188188,"[136, 144, 147, 149, 151, 152, 153]","[148, 150, 142, 137, 140, 145, 138, 154, 143, 168]",332
189632,"[149, 151, 152, 153]","[148, 150, 142, 137, 140, 145, 154, 143, 168, 136, 147, 144]",336
190951,"[151, 152]","[148, 150, 137, 140, 145, 154, 143, 168, 136, 147, 144, 149, 153]",282
191735,[],"[148, 150, 137, 140, 154, 143, 168, 136, 147, 144, 149, 153, 151, 152]",372
194057,[],"[148, 150, 140, 154, 143, 168, 136, 147, 144, 149, 153, 151, 152]",484
194830,[],"[150, 140, 154, 143, 168, 136, 147, 144, 149, 153, 151, 152]",636
195126,[178],"[150, 140, 154, 143, 136, 147, 144, 149, 153, 151, 152]",979
197294,[159],"[150, 140, 154, 143, 136, 147, 149, 153, 151, 152, 178]",982
199101,[],"[150, 140, 154, 143, 147, 149, 153, 151, 152, 178, 159]",897
199174,[],"[150, 140, 154, 143, 147, 149, 153, 152, 178, 159]",996
199752,[],"[150, 140, 154, 143, 147, 149, 153, 152, 159]",1068
202081,[165],"[140, 154, 143, 147, 149, 153, 152, 159]",1205
203569,[160],"[140, 154, 147, 149, 153, 152, 159, 165]",1139
204314,[],"[140, 154, 149, 153, 152, 159, 165, 160]",1099
207231,[],"[140, 154, 153, 152, 159, 165, 160]",1294
207488,[],"[140, 154, 153, 152, 159, 165]",1492
208396,"[156, 157, 170]","[140, 154, 152, 159, 165]",1610
210277,"[161, 162]","[140, 152, 159, 165, 156, 170, 157]",1331
210399,[],"[140, 152, 159, 156, 170, 157, 161, 162]",1416
210973,"[158, 163]","[140, 159, 156, 170, 157, 161, 162]",1588
214147,[],"[140, 159, 156, 170, 157, 161, 162, 158]",1506
214774,[172],"[140, 156, 170, 157, 161, 162, 158]",1677
215447,"[164, 166, 167, 169, 171]","[156, 170, 157, 161, 162, 158, 172]",1699
217489,[169],"[156, 170, 161, 162, 158, 172, 164, 167, 171, 166]",1065
219082,[186],"[156, 170, 161, 162, 172, 164, 167, 171, 166, 169]",891
222437,[],"[156, 170, 161, 172, 164, 167, 171, 166, 169, 186]",756
224231,[189],"[156, 170, 172, 164, 167, 171, 166, 169, 186]",873
228375,[],"[170, 172, 164, 167, 171, 166, 169, 186, 189]",796
228575,[],"[170, 172, 167, 171, 166, 169, 186, 189]",1073
229214,[173],"[170, 172, 167, 166, 169, 186, 189]",1371
229391,"[174, 177, 187, 188]","[170, 172, 166, 169, 186, 189, 173]",1413
231512,"[188, 175]","[170, 172, 166, 186, 189, 173, 174, 187, 177]",1082
232863,[],"[170, 172, 166, 186, 189, 174, 187, 177, 188, 175]",760
234375,[202],"[170, 172, 166, 186, 189, 174, 187, 177, 188]",876
234449,[],"[170, 172, 166, 186, 189, 187, 177, 188, 202]",812
234605,[213],"[170, 172, 166, 189, 187, 177, 188, 202]",1016
238588,[211],"[170, 172, 166, 187, 177, 188, 202, 213]",1180
238633,[],"[170, 172, 166, 187, 188, 202, 213, 211]",1390
238896,[190],"[170, 166, 187, 188, 202, 213, 211]",1495
243479,"[176, 179, 183, 184, 185]","[170, 187, 188, 202, 213, 211, 190]",1456
245835,[184],"[170, 187, 202, 213, 211, 190, 176, 183, 185, 179]",374
246611,[207],"[170, 202, 213, 211, 190, 176, 183, 185, 179, 184]",403
248830,[],"[170, 202, 213, 211, 190, 176, 183, 185, 179, 184]",403
250112,[206],"[170, 202, 213, 211, 190, 176, 183, 185, 179]",539
251757,[],"[170, 213, 211, 190, 176, 183, 185, 179, 206]",421
252086,[],"[170, 213, 211, 190, 176, 185, 179, 206]",610
252776,"[193, 216]","[170, 213, 211, 190, 185, 179, 206]",1020
253111,[217],"[170, 213, 211, 190, 179, 206, 193, 216]",1001
253272,[208],"[170, 213, 211, 190, 206, 193, 216, 217]",1133
256508,[],"[170, 213, 211, 206, 193, 216, 217, 208]",1223
256792,[],"[170, 211, 206, 193, 216, 217, 208]",1328
259327,[231],"[170, 211, 206, 193, 216, 208]",1577
261024,[],"[170, 206, 193, 216, 208, 231]",1424
261548,"[180, 181, 182]","[206, 193, 216, 208, 231]",1497
262988,[],"[206, 193, 216, 231, 180, 182, 181]",910
263099,[],"[193, 216, 231, 180, 182, 181]",1156
267341,[],"[193, 216, 180, 182, 181]",1457
268453,[],"[193, 180, 182, 181]",1726
269527,"[194, 196]","[193, 182, 181]",1929
270220,"[192, 197, 198, 199, 200, 201, 203, 212, 218]","[193, 181, 194, 196]",1908
272101,"[199, 212, 191, 195, 204, 205, 209, 210, 214, 215]","[193, 194, 196, 192, 198, 200, 203, 218, 197, 201]",1024
273199,"[212, 205, 210, 215, 239]","[194, 196, 192, 198, 200, 203, 218, 197, 201, 199, 191, 204, 209, 214, 195]",217
276031,"[212, 205, 210, 239]","[196, 192, 198, 200, 203, 218, 197, 201, 199, 191, 204, 209, 214, 195, 215]",315
277222,"[205, 210, 239]","[196, 192, 198, 203, 218, 197, 201, 199, 191, 204, 209, 214, 195, 215, 212]",97
277370,"[205, 210, 239]","[196, 198, 203, 218, 197, 201, 199, 191, 204, 209, 214, 195, 215, 212]",226
281042,"[205, 210]","[196, 198, 203, 218, 201, 199, 191, 204, 209, 214, 195, 215, 212, 239]",321
282401,"[210, 223]","[196, 198, 203, 218, 201, 199, 191, 204, 209, 195, 215, 212, 239, 205]",111
282511,"[210, 223, 234]","[196, 198, 203, 218, 201, 199, 191, 204, 195, 215, 212, 239, 205]",330
283751,"[223, 234]","[196, 198, 203, 218, 201, 199, 191, 195, 215, 212, 239, 205, 210]",281
284665,[234],"[198, 203, 218, 201, 199, 191, 195, 215, 212, 239, 205, 210, 223]",175
286789,[234],"[198, 203, 218, 201, 199, 191, 195, 215, 239, 205, 210, 223]",434
286865,"[221, 225]","[198, 203, 218, 201, 199, 191, 195, 239, 205, 210, 223, 234]",425
287222,[],"[198, 203, 201, 199, 191, 195, 239, 205, 210, 223, 234, 221, 225]",487
287327,[],"[198, 203, 201, 199, 191, 239, 205, 210, 223, 234, 221, 225]",588
288075,[],"[198, 203, 201, 199, 191, 239, 205, 210, 223, 234, 221]",596
289693,[224],"[198, 203, 201, 199, 191, 239, 205, 223, 234, 221]",891
291733,[235],"[198, 203, 199, 191, 239, 205, 223, 234, 221, 224]",1004
291764,[],"[198, 203, 199, 191, 239, 205, 223, 221, 224, 235]",1135
292812,[],"[198, 203, 199, 191, 239, 205, 223, 224, 235]",1167
294689,[],"[198, 203, 199, 191, 239, 205, 223, 224]",1236
294724,"[228, 233, 237, 240]","[198, 199, 191, 239, 205, 223, 224]",1354
294932,[240],"[198, 199, 191, 239, 205, 224, 228, 237, 233]",1202
295437,[220],"[198, 199, 191, 239, 224, 228, 237, 233, 240]",1452
295577,[],"[198, 199, 191, 239, 224, 228, 237, 233, 220]",1333
296261,"[222, 227, 230, 232, 236]","[198, 199, 239, 224, 228, 237, 233, 220]",1471
296929,"[232, 226]","[199, 239, 224, 228, 237, 233, 220, 222, 230, 236, 227]",495
298238,[],"[199, 239, 224, 237, 233, 220, 222, 230, 236, 227, 232, 226]",283
300504,[],"[199, 239, 224, 233, 220, 222, 230, 236, 227, 232, 226]",391
301110,"[219, 229, 238]","[239, 224, 233, 220, 222, 230, 236, 227, 232, 226]",530
301533,[238],"[239, 224, 233, 220, 230, 236, 227, 232, 226, 219, 229]",188
304414,[238],"[224, 233, 220, 230, 236, 227, 232, 226, 219, 229]",317
304557,[251],"[224, 233, 220, 236, 227, 232, 226, 219, 229, 238]",582
304822,[],"[224, 233, 220, 236, 227, 232, 226, 219, 238, 251]",671
306025,[],"[224, 233, 220, 236, 232, 226, 219, 238, 251]",1079
307392,[243],"[224, 233, 220, 232, 226, 219, 238, 251]",1200
309385,[],"[224, 233, 220, 232, 226, 238, 251, 243]",1391
310196,[],"[224, 233, 220, 232, 226, 251, 243]",1596
311739,[],"[224, 233, 220, 232, 226, 243]",1658
312188,[241],"[224, 233, 220, 226, 243]",1933
312587,[247],"[233, 220, 226, 243, 241]",1867
313820,"[244, 249, 250]","[220, 226, 243, 241, 247]",1930
316603,[],"[220, 226, 243, 241, 244, 250, 249]",1516
317745,[248],"[220, 243, 241, 244, 250, 249]",1608
318329,[],"[220, 243, 241, 244, 249, 248]",1303
319353,"[242, 245, 246]","[243, 241, 244, 249, 248]",1446
322295,[],"[243, 241, 244, 248, 242, 246, 245]",1266
323931,[],"[241, 244, 248, 242, 246, 245]",1401
325592,[259],"[241, 244, 242, 246, 245]",1751
326245,"[256, 261]","[241, 242, 246, 245, 259]",1769
327362,[],"[241, 242, 246, 259, 256, 261]",1680
327808,"[252, 253, 255, 257, 258]","[241, 242, 259, 256, 261]",1939
330104,[257],"[241, 242, 259, 256, 252, 255, 258, 253]",1036
330470,[262],"[242, 259, 256, 252, 255, 258, 253, 257]",966
331466,[272],"[242, 259, 256, 252, 255, 258, 253, 257]",966
332928,[],"[242, 259, 256, 252, 255, 258, 257, 272]",972
337037,"[266, 282, 283]","[242, 259, 256, 255, 258, 257, 272]",1423
337038,[],"[242, 259, 256, 255, 258, 257, 266, 283, 282]",1088
337860,[271],"[242, 259, 256, 255, 258, 266, 283, 282]",1292
339796,[305],"[242, 259, 256, 255, 258, 266, 282, 271]",1244
343751,"[254, 260]","[259, 256, 255, 258, 266, 282, 271, 305]",1205
344879,[],"[259, 256, 258, 266, 282, 271, 305, 254, 260]",1173
345232,[274],"[259, 258, 266, 282, 271, 305, 254, 260]",1339
345942,[],"[259, 258, 266, 282, 271, 254, 260, 274]",1362
346052,[276],"[258, 266, 282, 271, 254, 260, 274]",1449
351256,[],"[258, 266, 271, 254, 260, 274, 276]",1526
351617,"[277, 279, 280]","[266, 271, 254, 260, 274, 276]",1700
353169,[301],"[271, 254, 260, 274, 276, 277, 280, 279]",1427
353192,"[263, 264, 265, 268, 275, 281]","[271, 260, 274, 276, 277, 280, 279, 301]",1139
354136,[268],"[271, 260, 274, 277, 280, 279, 301, 263, 265, 275, 264, 281]",425
354843,[],"[271, 260, 274, 277, 280, 279, 301, 263, 265, 275, 264, 268]",310
356958,[],"[271, 260, 277, 280, 279, 301, 263, 265, 275, 264, 268]",450
358332,[],"[260, 277, 280, 279, 301, 263, 265, 275, 264, 268]",574
358638,[],"[260, 277, 280, 279, 301, 263, 275, 264, 268]",711
359489,[],"[260, 280, 279, 301, 263, 275, 264, 268]",890
360007,[],"[260, 280, 279, 301, 275, 264, 268]",1294
361245,[],"[260, 280, 279, 275, 264, 268]",1752
362879,[],"[260, 280, 279, 264, 268]",1963
363970,"[289, 292]","[260, 279, 264, 268]",2044
364862,[],"[260, 264, 268, 289, 292]",2041
371365,[314],"[260, 264, 268, 289]",2091
373002,"[267, 269, 270, 273, 278, 284]","[264, 268, 289, 314]",2012
376246,[273],"[268, 289, 314, 267, 270, 278, 269, 284]",1138
377578,[],"[268, 314, 267, 270, 278, 269, 284, 273]",932
377884,"[285, 304, 308]","[314, 267, 270, 278, 269, 284, 273]",1058
378478,[],"[314, 267, 278, 269, 284, 273, 285, 308, 304]",784
379551,"[306, 307]","[314, 278, 269, 284, 273, 285, 308, 304]",1112
382018,"[293, 296]","[314, 278, 284, 273, 285, 308, 304, 306, 307]",475
384673,[],"[314, 278, 284, 273, 308, 304, 306, 307, 293, 296]",243
385676,[286],"[314, 278, 284, 308, 304, 306, 307, 293, 296]",525
386491,[],"[314, 278, 284, 308, 304, 306, 307, 293, 286]",571
386741,[311],"[314, 278, 284, 308, 304, 306, 293, 286]",1035
388924,[],"[314, 278, 284, 308, 304, 293, 286, 311]",1200
389621,[],"[278, 284, 308, 304, 293, 286, 311]",1363
389626,[],"[278, 284, 308, 293, 286, 311]",1661
390864,[],"[278, 284, 293, 286, 311]",1764
394331,"[288, 291, 295, 298, 299, 310]","[278, 293, 286, 311]",1879
394759,[298],"[278, 293, 286, 288, 295, 299, 291, 310]",1117
397020,[],"[278, 293, 286, 288, 295, 299, 291, 310]",1117
398180,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 286, 288, 295, 299, 291, 310]",1243
399952,"[297, 309]","[293, 288, 295, 299, 291, 310, 287, 294, 300, 303, 290, 302]",210
400694,[309],"[293, 288, 295, 299, 291, 310, 287, 294, 303, 290, 302, 297]",51
401327,"[309, 312]","[288, 295, 299, 291, 310, 287, 294, 303, 290, 302, 297]",238
405619,[312],"[288, 295, 299, 310, 287, 294, 303, 290, 302, 297, 309]",227
405626,[],"[288, 295, 299, 310, 287, 294, 303, 290, 297, 309, 312]",458
407887,[],"[288, 295, 299, 310, 287, 294, 303, 290, 297, 312]",682
408172,"[333, 334]","[288, 295, 299, 310, 287, 294, 303, 290, 312]",876
408625,[321],"[288, 295, 299, 287, 294, 303, 290, 312, 333, 334]",923
408699,[],"[295, 299, 287, 294, 303, 290, 312, 333, 334, 321]",680
409361,"[315, 322, 325]","[295, 299, 294, 303, 290, 312, 333, 334, 321]",932
410938,[330],"[295, 294, 303, 290, 312, 333, 334, 321, 315, 325, 322]",812
411334,[],"[295, 294, 303, 290, 312, 333, 334, 321, 315, 322, 330]",849
411464,"[313, 317, 331]","[295, 303, 290, 312, 333, 334, 321, 315, 322, 330]",1105
412395,"[320, 327, 328, 335]","[303, 290, 312, 333, 334, 321, 315, 322, 330, 313, 331, 317]",576
413173,[327],"[303, 290, 312, 334, 321, 315, 322, 330, 313, 331, 317, 320, 328, 335]",185
413215,"[327, 323, 324]","[303, 312, 334, 321, 315, 322, 330, 313, 331, 317, 320, 328, 335]",278
413597,[327],"[303, 312, 334, 321, 315, 322, 313, 331, 317, 320, 328, 335, 323, 324]",131
413936,[327],"[303, 312, 334, 321, 322, 313, 331, 317, 320, 328, 335, 323, 324]",166
414962,[327],"[303, 312, 334, 321, 313, 331, 317, 320, 328, 335, 323, 324]",403
415047,[],"[303, 312, 321, 313, 331, 317, 320, 328, 335, 323, 324, 327]",132
416092,[],"[303, 312, 321, 313, 317, 320, 328, 335, 323, 324, 327]",289
416357,[],"[303, 312, 313, 317, 320, 328, 335, 323, 324, 327]",679
417410,"[316, 318, 319, 326, 329, 332, 336, 337]","[312, 313, 317, 320, 328, 335, 323, 324, 327]",805
417480,"[318, 326, 332, 337]","[312, 317, 320, 328, 335, 323, 324, 327, 316, 319, 329, 336]",337
420129,"[326, 332, 337]","[312, 317, 328, 335, 323, 324, 327, 316, 319, 329, 336, 318]",326
420667,"[332, 337]","[312, 317, 328, 335, 323, 324, 316, 319, 329, 336, 318, 326]",334
421163,"[337, 338]","[312, 317, 328, 335, 323, 324, 316, 319, 329, 318, 326, 332]",111
421899,[337],"[317, 328, 335, 323, 324, 316, 319, 329, 318, 326, 332, 338]",218
423806,[337],"[317, 328, 335, 324, 316, 319, 329, 318, 326, 332, 338]",267
424251,[],"[317, 335, 324, 316, 319, 329, 318, 326, 332, 338, 337]",279
425170,[],"[335, 324, 316, 319, 329, 318, 326, 332, 338, 337]",503
426970,[],"[335, 324, 316, 319, 329, 318, 326, 338, 337]",746
429459,[350],"[335, 324, 316, 319, 318, 326, 338, 337]",1089
430315,[],"[335, 324, 316, 319, 318, 338, 337, 350]",1231
434427,[348],"[335, 316, 319, 318, 338, 337, 350]",1346
434479,[],"[316, 319, 318, 338, 337, 350, 348]",1383
436944,[],"[316, 318, 338, 337, 350, 348]",1597
437148,"[342, 349]","[318, 338, 337, 350, 348]",1796
439516,[],"[318, 338, 337, 348, 342, 349]",1406
439543,[],"[338, 337, 348, 342, 349]",1543
441105,"[339, 340, 341, 343, 344, 345, 346, 347]","[338, 348, 342, 349]",1791
441250,"[343, 347]","[338, 342, 349, 339, 341, 344, 346, 340, 345]",860
447224,[358],"[338, 342, 349, 339, 341, 344, 346, 340, 345, 347]",732
449705,[],"[338, 342, 339, 341, 344, 346, 340, 345, 347, 358]",590
450513,[],"[338, 339, 341, 344, 346, 340, 345, 347, 358]",892
451023,[369],"[338, 339, 341, 346, 340, 345, 347, 358]",1011
