Time,Waiting Queue,Processors Queue,Number of available processors
1390645,"[114, 111, 140, 130, 136, 138, 155, 163, 135, 159, 146, 153, 154, 162]","[134, 145]",178
1395140,"[114, 111, 140, 136, 138, 155, 163, 135, 159, 146, 153, 154, 162]","[134, 130]",809
1401219,"[114, 111, 140, 138, 163, 135, 159, 146, 153, 154, 162]","[134, 130, 136]",332
1406063,"[114, 111, 140, 138, 163, 135, 159, 146, 153, 154, 162]","[134, 130]",809
1409547,"[114, 111, 140, 163, 135, 159, 146, 153, 154, 162]","[134, 130]",809
1420777,"[114, 111, 140, 163, 159, 146, 153, 154, 162]","[134, 130]",809
1423367,"[114, 111, 140, 163, 159, 153, 154, 162]","[134, 130]",809
1433738,"[114, 111, 140, 163, 159, 154, 162]","[134, 130]",809
1456102,"[114, 111, 140, 163, 159, 154, 162]",[134],914
1460332,"[114, 111, 140, 163, 154, 162]",[134],914
1465649,"[114, 111, 140, 163, 162]",[134],914
1471185,"[114, 111, 140, 163]",[162],607
1473501,"[114, 111, 140, 163]",[],1500
1476498,"[111, 140, 163, 127, 128, 141, 144, 147, 150, 152, 156, 160, 161, 164]",[],1500
1476997,"[140, 163, 127, 141, 144, 147, 150, 152, 156, 160, 164, 186]","[111, 128]",169
1480653,"[140, 163, 127, 141, 144, 147, 150, 152, 156, 160, 164, 186, 131, 132, 139, 142, 143, 149, 157, 165]",[128],1156
1484331,"[140, 127, 141, 144, 147, 150, 152, 156, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165]","[128, 163]",233
1487722,"[140, 127, 141, 144, 147, 150, 152, 156, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165]",[163],577
1489420,"[140, 141, 144, 147, 150, 152, 156, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165]",[127],923
1491934,"[140, 144, 147, 150, 152, 156, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165]",[141],578
1492806,"[140, 147, 150, 152, 156, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165, 181]",[144],1101
1496833,"[140, 156, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165, 181]","[144, 147, 150]",307
1499512,"[140, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165, 181]","[144, 147, 156]",431
1501439,"[140, 160, 164, 186, 131, 139, 142, 143, 149, 157, 165, 181]","[144, 156]",836
1502007,"[140, 164, 186, 131, 139, 142, 143, 149, 157, 165, 181]","[144, 160]",321
1505446,"[140, 164, 186, 131, 139, 142, 143, 149, 157, 165, 181]",[160],720
1515131,"[140, 164, 186, 139, 142, 143, 149, 157, 165, 181, 187, 204]",[160],720
1568244,"[140, 164, 186, 139, 142, 143, 149, 165, 181, 187, 204, 166]",[157],905
1574283,"[140, 164, 139, 142, 143, 149, 165, 181, 187, 204, 166]",[157],905
1578864,"[140, 164, 139, 142, 143, 165, 181, 187, 204, 166, 183, 193]",[157],905
1582504,"[140, 164, 139, 142, 143, 165, 187, 204, 166, 183, 193]",[157],905
1608841,"[140, 164, 139, 142, 143, 165, 187, 166, 183, 193]",[157],905
1622899,"[140, 164, 139, 142, 143, 165, 187, 183, 193]",[157],905
1628390,"[140, 164, 139, 142, 143, 165, 187, 193, 218]",[157],905
1630258,"[140, 164, 139, 142, 143, 165, 187, 218]",[157],905
1640173,"[140, 164, 139, 142, 143, 165, 187]",[157],905
1758679,"[140, 164, 139, 142, 143, 165, 187, 173, 176]",[],1500
1763933,"[164, 139, 142, 143, 165, 187, 173, 176]",[],1500
1767626,"[139, 142, 143, 165, 187, 173, 201]",[176],1182
1772667,"[142, 143, 165, 187, 173, 201]",[139],503
1796694,"[142, 143, 165, 187, 173, 201, 175, 188, 202]",[],1500
1803213,"[143, 165, 187, 173, 201, 188, 202, 180, 182, 191, 194]",[175],1220
1811205,"[143, 187, 173, 201, 188, 202, 180, 191, 194, 171, 185, 189, 192, 200, 203]","[175, 182]",1049
1813283,"[143, 187, 201, 188, 180, 191, 194, 185, 189, 192, 200, 203]","[175, 182, 173, 202]",154
1815449,"[143, 187, 201, 188, 180, 191, 194, 185, 189, 192, 200, 203]","[175, 173, 202]",325
1818494,"[143, 187, 201, 188, 191, 194, 185, 189, 192, 200, 203]","[175, 173, 202]",325
1818676,"[143, 187, 201, 188, 191, 194, 185, 192, 200, 203]","[173, 202, 189]",363
1819190,"[143, 187, 201, 188, 191, 194, 185, 192, 200, 203]","[202, 189]",929
1824744,"[143, 187, 188, 191, 194, 185, 192, 200, 203]","[202, 201]",456
1826357,"[143, 187, 188, 194, 185, 192, 200, 203]","[202, 191]",721
1838795,"[143, 187, 188, 185, 192, 200, 203]","[191, 194]",414
1838901,"[143, 187, 188, 185, 192, 200, 203]",[194],864
1843643,"[143, 187, 185, 192, 200, 203]",[194],864
1851754,"[143, 187, 192, 200, 203]",[194],864
1855116,"[143, 187, 192, 203]",[200],834
1864999,"[143, 187, 192]",[203],864
1865499,"[143, 187, 192]",[],1500
1868861,"[187, 192, 167, 168, 169, 170, 172, 174, 177, 178, 179, 184, 190, 195, 196, 197, 198, 199]",[],1500
1870490,"[192, 167, 168, 170, 172, 174, 177, 178, 179, 184, 195, 196, 197, 198, 199]","[187, 169]",195
1872860,"[192, 167, 168, 170, 172, 174, 177, 178, 179, 184, 195, 196, 197, 198, 199, 211]",[169],1334
1873939,"[192, 168, 172, 177, 178, 179, 195, 196, 197, 198, 199, 211, 209]","[169, 170, 174, 184]",548
1874638,"[192, 168, 172, 177, 178, 179, 196, 197, 198, 199, 211, 209]","[169, 174, 184, 195]",446
1878800,"[192, 168, 172, 177, 178, 179, 196, 197, 198, 211, 209]","[169, 174, 184, 199]",409
1879266,"[192, 168, 172, 177, 178, 179, 196, 197, 198, 211, 209, 216, 224]","[169, 184, 199]",617
1881060,"[192, 172, 177, 178, 179, 196, 197, 198, 211, 209, 216, 224]","[184, 199, 168]",217
1886676,"[192, 172, 177, 178, 179, 196, 197, 198, 211, 209, 216, 224, 207]","[199, 168]",532
1889015,"[192, 172, 177, 178, 179, 197, 198, 211, 209, 216, 224, 207, 205]","[199, 168]",532
1892583,"[192, 172, 177, 178, 179, 197, 198, 211, 209, 216, 224, 207]","[199, 205]",578
1894811,"[192, 172, 177, 178, 179, 197, 198, 209, 216, 224, 207]","[199, 211]",545
1904761,"[192, 172, 177, 178, 179, 197, 198, 209, 216, 224, 207]",[199],1098
1906154,"[192, 177, 178, 179, 197, 198, 209, 216, 224, 207, 215]",[172],546
1918511,"[192, 177, 178, 179, 197, 198, 209, 216, 224, 207]",[172],546
2281010,"[192, 177, 178, 179, 197, 198, 209, 216, 224, 207]",[],1500
2494973,"[177, 178, 179, 197, 198, 209, 216, 224, 207, 220]",[],1500
2506183,"[178, 179, 198, 209, 216, 224, 207, 220, 208, 212]",[197],842
2512360,"[178, 179, 209, 216, 224, 207, 220, 208, 212, 206, 222, 226]",[197],842
2518294,"[178, 179, 216, 224, 207, 220, 208, 212, 206, 222, 226]",[197],842
2525205,"[178, 179, 224, 207, 220, 208, 212, 206, 222, 226]",[197],842
2532936,"[178, 179, 224, 207, 212, 206, 222, 226]","[197, 220]",339
2534026,"[178, 179, 224, 207, 212, 206, 222, 226]",[197],842
2566053,"[178, 179, 224, 207, 212, 222, 226]",[197],842
2575089,"[178, 179, 224, 207, 212, 222, 210, 214, 225]",[226],1015
2578565,"[178, 179, 224, 207, 222, 210, 214, 225]",[226],1015
2587087,"[178, 179, 224, 207, 222, 225, 241]","[226, 214]",758
2590322,"[178, 179, 224, 207, 222, 225]","[214, 241]",947
2594380,"[178, 179, 224, 207, 222, 225]",[214],1243
2598524,"[179, 224, 207, 222, 225, 213, 219]",[214],1243
2603734,"[224, 207, 222, 225, 213, 219, 217, 221, 223]",[214],1243
2610403,"[224, 222, 225, 213, 219, 217, 221, 223, 245]",[214],1243
2619394,"[224, 222, 225, 219, 221, 223, 245]","[214, 213]",752
2628979,"[224, 222, 225, 221, 223, 245, 238]","[213, 219]",637
2630823,"[224, 222, 225, 221, 223, 238, 230, 237, 243]","[213, 245]",576
2637327,"[224, 222, 225, 221, 223, 238, 237, 243]","[213, 230]",719
2638438,"[224, 222, 225, 221, 223, 238, 243]","[213, 230]",719
2643281,"[224, 222, 225, 221, 223, 238]","[213, 243]",439
2650927,"[224, 222, 225, 221, 223, 238]",[213],1009
2657164,"[224, 222, 225, 223, 238, 242]",[213],1009
2661909,"[224, 222, 225, 238, 242, 240]",[213],1009
2664945,"[224, 222, 225, 238, 240]",[242],1060
2674809,"[224, 222, 225, 238, 240]",[],1500
2679312,"[222, 225, 238, 240, 229, 234]",[],1500
2709210,"[225, 238, 240, 229, 234, 228, 233]",[],1500
2713870,"[238, 240, 229, 234, 228, 233, 227, 231, 232, 235, 236, 239, 244]",[],1500
2714823,"[240, 229, 234, 228, 233, 231, 232, 235, 236, 239]","[238, 227]",99
2718186,"[240, 229, 234, 228, 233, 231, 232, 235, 236, 239, 247]",[238],283
2721520,"[240, 229, 234, 228, 233, 231, 232, 235, 236, 239, 247]",[],1500
2726806,"[229, 234, 228, 233, 231, 232, 235, 236, 239, 247]",[],1500
2728086,"[234, 233, 231, 232, 235, 236, 239, 247]",[229],646
2732285,"[234, 233, 231, 232, 235, 239, 247, 254, 259, 263, 272, 273, 276]",[236],1058
2734781,"[234, 231, 232, 235, 239, 247, 254, 259, 263, 272, 273, 276, 246]",[233],705
2736839,"[234, 231, 235, 239, 247, 254, 259, 263, 272, 273, 276, 246, 258]",[233],705
2738266,"[234, 231, 235, 239, 254, 259, 263, 272, 273, 276, 246, 258, 253, 255, 261, 275]",[247],899
2741751,"[234, 231, 235, 239, 259, 263, 272, 273, 276, 246, 253, 255, 261, 275]","[247, 258]",522
2743857,"[234, 231, 235, 239, 259, 272, 273, 276, 246, 253, 255, 261, 275]","[258, 263]",704
2744754,"[234, 231, 235, 239, 259, 272, 273, 246, 253, 255, 261]","[258, 263, 276]",155
2751457,"[234, 231, 235, 239, 259, 272, 273, 246, 253, 255, 261]","[258, 263]",704
2755274,"[234, 231, 235, 239, 259, 272, 273, 253, 255, 261]","[258, 246]",526
2757541,"[234, 231, 235, 239, 259, 272, 273, 253, 255]","[258, 261]",627
2768112,"[234, 231, 235, 239, 259, 272, 273, 253, 255]",[261],1004
2771114,"[234, 235, 239, 259, 272, 273, 253, 255]",[231],599
3038249,"[234, 235, 239, 259, 272, 273, 253, 255, 256]",[],1500
3042148,"[235, 239, 259, 272, 273, 253, 255, 256, 249, 265, 271]",[],1500
3046461,"[239, 259, 272, 273, 253, 255, 256, 249, 265, 271, 267, 268, 270, 274]",[],1500
3049167,"[259, 272, 273, 253, 255, 256, 249, 271, 267, 268, 270, 274, 248, 250, 251, 252, 257, 260, 262, 264, 266, 269]",[265],1139
3061097,"[272, 273, 253, 255, 256, 249, 271, 267, 270, 274, 248, 250, 251, 252, 257, 260, 262, 264, 266, 269]","[265, 259]",352
3062787,"[272, 273, 253, 255, 256, 249, 271, 267, 270, 274, 248, 250, 251, 252, 257, 260, 262, 266, 269]","[259, 264]",520
3068113,"[272, 273, 253, 255, 256, 249, 271, 267, 274, 248, 250, 251, 252, 257, 260, 262, 266, 269, 300]","[259, 270]",352
3073997,"[272, 273, 253, 255, 256, 249, 271, 267, 274, 248, 250, 251, 252, 257, 260, 262, 266, 300]","[259, 269]",397
3079000,"[272, 273, 253, 255, 256, 249, 271, 267, 274, 248, 250, 251, 252, 257, 260, 262, 300]","[269, 266]",797
3084288,"[272, 273, 253, 255, 249, 271, 267, 274, 248, 250, 251, 252, 257, 260, 262, 300]","[269, 266]",797
3090056,"[272, 273, 253, 255, 249, 271, 274, 248, 250, 251, 252, 257, 260, 262, 300]","[269, 266]",797
3093672,"[272, 273, 253, 255, 249, 271, 274, 250, 251, 252, 257, 260, 262]","[269, 266, 300]",565
3094298,"[272, 273, 253, 255, 249, 271, 274, 250, 251, 257, 260, 262]","[269, 266, 252]",341
3099557,"[272, 273, 253, 255, 249, 271, 274, 250, 251, 257, 260, 262]","[269, 266]",797
3099914,"[272, 273, 253, 255, 249, 271, 274, 250, 257, 260, 262, 287]","[269, 251]",502
3112313,"[272, 273, 253, 255, 249, 271, 274, 250, 257, 262, 287]","[269, 251]",502
3123402,"[272, 273, 253, 255, 249, 271, 274, 250, 257, 262, 287, 284]",[269],1184
3131605,"[272, 253, 255, 249, 271, 274, 250, 257, 262, 287, 284]",[269],1184
3139240,"[272, 255, 249, 271, 274, 250, 257, 262, 287, 284, 283, 291]",[269],1184
3145450,"[272, 249, 271, 274, 250, 257, 262, 287, 284, 283]","[269, 291]",871
3148327,"[272, 249, 271, 274, 250, 262, 287, 284, 283]","[269, 257]",461
3197763,"[272, 249, 271, 274, 250, 262, 287, 284, 283]",[257],777
3208701,"[272, 249, 271, 274, 250, 262, 287, 283]",[257],777
3351991,"[272, 249, 271, 274, 250, 262, 287, 283, 277]",[],1500
3356920,"[249, 271, 274, 250, 262, 287, 283, 277, 292, 306]",[],1500
3360934,"[271, 274, 250, 262, 287, 283, 277, 292, 306, 314]",[],1500
3368958,"[274, 250, 262, 287, 283, 277, 292, 306, 314, 286, 289, 290, 293, 299, 302, 305, 309, 316]",[],1500
3547266,"[250, 262, 287, 283, 277, 292, 306, 314, 286, 289, 290, 293, 299, 302, 305, 309, 316, 279, 296, 308, 310, 313, 318]",[],1500
3554091,"[262, 287, 283, 277, 292, 306, 286, 289, 290, 293, 299, 302, 305, 309, 316, 279, 296, 308, 310, 313, 318]",[250],555
3564748,"[262, 287, 283, 277, 292, 306, 289, 290, 293, 299, 302, 305, 309, 316, 279, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 301, 303, 304, 307, 311, 315, 317]",[286],991
3565048,"[287, 283, 277, 292, 306, 289, 290, 293, 299, 302, 305, 309, 316, 279, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 301, 304, 307, 311, 315, 317, 319]","[286, 262]",124
3572322,"[287, 283, 277, 292, 306, 289, 290, 293, 299, 302, 305, 309, 316, 279, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 301, 304, 307, 311, 315, 317, 319, 282, 285, 288, 297, 312]",[286],991
3577157,"[287, 277, 292, 306, 289, 290, 293, 299, 302, 305, 309, 316, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 301, 304, 307, 311, 315, 317, 319, 282, 285, 288, 297, 312]","[286, 283]",182
3580628,"[287, 277, 292, 306, 289, 290, 293, 299, 302, 305, 309, 316, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 304, 307, 311, 315, 317, 319, 282, 285, 288, 297, 312]","[286, 283]",182
3581745,"[287, 277, 292, 306, 289, 290, 293, 299, 302, 305, 309, 316, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 304, 307, 311, 315, 317, 319, 282, 285, 288, 297, 312]",[286],991
3584405,"[287, 277, 292, 306, 290, 293, 299, 305, 309, 316, 296, 308, 310, 313, 318, 278, 280, 281, 294, 295, 298, 304, 307, 311, 315, 317, 319, 282, 285, 288, 297, 312]","[286, 302]",415
