Time,Waiting Queue,Processors Queue,Number of available processors
571693,"[74, 89]","[50, 41, 75, 57, 65, 72]",650
575792,[89],"[50, 41, 57, 65, 72, 74]",650
580345,[],"[50, 41, 57, 65, 72, 74]",650
580799,[],"[50, 41, 57, 65, 72]",980
585050,[],"[50, 41, 65, 72]",1110
589998,[80],"[50, 41, 65]",1261
611548,"[54, 61, 68, 76]","[50, 65, 80]",1333
613841,[76],"[50, 65, 80, 54, 61]",772
621782,[],"[50, 65, 80, 54, 76]",1090
629347,"[79, 86]","[50, 65, 80, 76]",1321
631200,[],"[50, 65, 80, 76, 79]",991
631250,[],"[50, 80, 76, 79]",1081
631905,[],"[50, 80, 76]",1411
638187,"[53, 59, 60, 66, 67, 73]","[80, 76]",1423
638905,"[66, 73, 90]","[80, 76, 60, 67, 59]",433
640797,"[73, 90]","[76, 60, 67, 59, 66]",168
642053,"[73, 90, 92]","[76, 60, 67, 66]",498
645986,"[90, 92]","[76, 60, 67, 73]",498
647764,"[92, 84]","[76, 67, 73, 90]",498
648316,"[84, 78, 88, 91, 93, 96, 97]","[76, 67, 90, 92]",498
648320,"[91, 93, 96, 97, 77, 81, 95]","[76, 90, 92, 84, 88, 78]",338
653908,"[93, 96, 97, 77, 95]","[76, 92, 84, 88, 78, 91, 81]",611
654310,"[96, 97, 77, 95]","[76, 84, 88, 78, 91, 81, 93]",611
654967,"[97, 77, 95]","[76, 88, 78, 91, 81, 93, 96]",611
658443,"[77, 95]","[76, 88, 78, 91, 81, 96, 97]",611
661229,[95],"[76, 88, 91, 81, 96, 97, 77]",430
665096,[],"[76, 88, 91, 81, 96, 97, 77]",430
666445,[],"[76, 88, 91, 81, 97, 77]",760
666484,[101],"[76, 88, 91, 81, 77]",1090
670501,[98],"[76, 88, 91, 81, 101]",1383
681862,[113],"[76, 88, 91, 81, 101]",1383
684334,[],"[76, 88, 91, 101, 113]",1089
686456,[],"[76, 88, 101, 113]",1110
687557,[],"[76, 88, 101]",1440
779940,[],"[76, 88]",1477
946949,"[82, 83, 85, 87, 94]",[88],1489
951553,[87],"[88, 82, 85, 83]",499
954950,[],"[88, 85, 83, 87]",499
956134,[],"[88, 83, 87]",829
958246,[102],"[88, 87]",1159
966021,[],"[88, 102]",1159
973228,"[121, 124]",[88],1489
977532,[],"[88, 124]",1159
980853,[],[88],1489
986946,"[99, 100, 103, 104, 105]",[],1500
989734,[104],"[99, 103, 100]",824
993308,"[112, 123, 125]","[99, 103, 100]",824
994152,[],"[99, 103, 100, 112, 125]",588
994394,"[110, 115]","[99, 100, 112, 125]",918
994815,[],"[99, 100, 112, 125, 115]",588
995088,"[139, 140]","[99, 100, 112, 115]",791
997358,"[111, 114, 116, 118, 119, 120]","[100, 112, 115, 139, 140]",782
999106,"[114, 119, 120]","[100, 112, 115, 139, 140, 111, 118]",421
1004656,[119],"[100, 112, 139, 140, 111, 118, 114, 120]",359
1004729,[],"[100, 112, 139, 140, 111, 118, 114, 119]",292
1005871,[],"[100, 112, 139, 111, 118, 114, 119]",622
1008076,[],"[100, 112, 139, 111, 118, 114]",952
1009468,[],"[100, 112, 139, 118, 114]",1282
1031174,[],"[100, 112, 139, 118]",1411
1062907,"[106, 107, 108, 109, 117, 122]","[112, 139, 118]",1427
1068099,[109],"[112, 139, 118, 106, 108, 117, 122]",942
1072362,[130],"[112, 139, 118, 106, 108, 122, 109]",739
1074812,[],"[112, 139, 118, 106, 108, 122, 130]",1054
1078559,[132],"[112, 139, 118, 106, 108, 130]",1384
1081679,[152],"[112, 139, 118, 106, 108, 130]",1384
1088059,[],"[112, 139, 118, 106, 108, 130]",1384
1136686,[137],"[112, 139, 118, 106, 130]",1396
1153387,[],"[112, 139, 118, 106, 130]",1396
1213740,"[127, 129, 134]","[139, 118, 106, 130]",1429
1215147,[],"[139, 118, 106, 130, 127, 129]",769
1216326,[],"[139, 118, 106, 130, 127]",1099
1220367,[],"[139, 118, 106, 130]",1429
1235365,"[133, 135, 136, 138, 141]","[139, 106, 130]",1460
1238996,"[138, 147]","[139, 106, 130, 133, 136, 135]",789
1240906,[143],"[139, 106, 130, 133, 135, 138, 147]",786
1242360,[],"[139, 106, 130, 135, 138, 147, 143]",786
1250527,[],"[139, 106, 130, 135, 138, 147]",1116
1253070,[],"[139, 106, 130, 135, 138]",1346
1311160,[157],"[139, 106, 130, 135]",1449
1314032,[],"[139, 106, 130, 135]",1449
1463148,[],"[106, 130, 135]",1458
1470395,[],"[106, 135]",1473
1513622,"[126, 128, 131, 142]",[135],1489
1513905,"[142, 151]","[135, 126, 128]",829
1520450,"[144, 150, 156, 158]","[135, 128, 142, 151]",817
1523490,"[150, 158, 149]","[135, 128, 151, 144, 156]",487
1524728,"[158, 149, 166]","[135, 128, 151, 144, 156]",487
1525772,"[149, 166, 145, 155]","[135, 151, 144, 156, 158]",487
1527605,"[166, 145, 155]","[135, 151, 144, 156, 149]",487
1529709,"[145, 155]","[135, 151, 156, 149, 166]",487
1533481,[155],"[135, 151, 149, 166, 145]",487
1534244,[],"[135, 151, 149, 145, 155]",487
1536605,"[164, 169]","[135, 151, 149, 145]",817
1536628,[],"[135, 151, 145, 164, 169]",487
1536967,[],"[135, 151, 164, 169]",817
1537945,[],"[135, 151, 164]",1147
1544261,"[170, 171]","[135, 151]",1477
1550557,[],"[135, 151, 170]",1202
1563653,[],"[135, 151]",1477
1720027,[],[135],1489
1724510,"[146, 148, 153, 154, 159]",[],1500
1727172,[154],"[146, 153, 148]",510
1729260,"[160, 168]","[153, 148, 154]",710
1730518,"[165, 167]","[148, 154, 160, 168]",380
1732133,[],"[148, 154, 160, 168, 165]",367
1736545,[162],"[154, 160, 168, 165]",697
1739245,[],"[154, 168, 165, 162]",697
1740154,[176],"[154, 165, 162]",1027
1741770,[],"[154, 165, 162]",1027
1744528,[],"[154, 165]",1357
1767758,"[161, 163]",[165],1487
1783241,"[173, 179]","[165, 163]",1432
1785741,"[184, 188]","[165, 163, 179]",1102
1794838,[200],"[165, 163, 179, 188]",772
1796279,[],"[165, 163, 179, 200]",772
1800149,[],"[165, 163, 179]",1102
1801917,[],"[165, 163]",1432
1810216,[180],[165],1487
1815259,[],[165],1487
1984501,"[172, 174, 175, 177, 178]",[],1500
1991529,[177],"[172, 178, 174]",624
1991559,"[183, 185, 190]","[172, 178, 174]",624
1993001,"[185, 191]","[178, 174, 183, 190]",484
1998038,"[191, 181, 182, 186, 189, 192]","[174, 183, 190, 185]",484
1998728,"[181, 182, 189, 192, 206]","[174, 183, 190, 191, 186]",371
2001977,"[182, 189, 192, 206]","[174, 183, 191, 186, 181]",371
2002024,"[189, 192, 206]","[174, 183, 186, 181, 182]",371
2004323,"[192, 206]","[174, 183, 186, 181, 182]",371
2008194,"[206, 187]","[183, 186, 181, 182, 192]",257
2009146,"[206, 187, 203]","[183, 186, 181, 192]",587
2010223,"[187, 203, 209]","[183, 186, 192, 206]",587
2010700,[203],"[183, 186, 192, 187, 209]",576
2013210,"[194, 196]","[186, 192, 187, 209, 203]",386
2013600,"[196, 193, 198, 204, 207]","[186, 187, 209, 203, 194]",386
2014017,"[193, 198, 204, 226]","[186, 187, 209, 203, 196, 207]",456
2019024,"[198, 204]","[186, 187, 209, 196, 207, 193, 226]",359
2020056,"[204, 195, 197, 208, 212, 214]","[186, 209, 196, 207, 193, 226, 198]",359
2020668,"[195, 197, 212, 214]","[186, 209, 196, 207, 193, 226, 204, 208]",348
2021787,"[197, 212, 214]","[186, 209, 196, 207, 193, 204, 208, 195]",115
2021999,"[197, 212, 214, 215]","[186, 209, 196, 193, 204, 208, 195]",273
2023215,"[197, 212, 214]","[186, 209, 196, 193, 204, 208, 215]",404
2024202,"[212, 214]","[186, 209, 196, 193, 208, 215, 197]",404
2024293,"[214, 235]","[186, 209, 196, 193, 208, 215, 197]",404
2024674,[230],"[186, 209, 196, 208, 215, 197, 214, 235]",386
2026215,[227],"[186, 209, 196, 208, 215, 214, 235, 230]",386
2026540,"[199, 201, 202, 205, 210, 211, 213]","[209, 196, 208, 215, 214, 235, 230, 227]",321
2030373,"[199, 201, 202, 205, 210, 211, 213]","[209, 196, 208, 215, 214, 235, 227]",651
2030719,"[201, 202, 205, 210, 211, 213]","[209, 196, 208, 215, 235, 227, 199]",640
2031631,"[202, 205, 210, 211, 213, 231]","[209, 196, 208, 215, 235, 227, 201]",640
2032765,"[205, 210, 211, 213]","[209, 208, 215, 235, 227, 201, 202, 231]",313
2033967,"[205, 210, 211, 213]","[209, 208, 215, 235, 227, 202, 231]",643
2038138,"[210, 211, 213]","[209, 208, 215, 235, 202, 231, 205]",491
2038371,"[211, 213]","[209, 208, 215, 235, 202, 231, 210]",491
2039162,[213],"[209, 208, 215, 235, 231, 210, 211]",491
2042507,"[229, 238]","[209, 208, 215, 235, 231, 210, 213]",491
2045718,"[216, 222, 236]","[209, 208, 215, 235, 231, 213, 229, 238]",481
2046025,"[222, 236, 228, 232, 234]","[209, 208, 215, 235, 231, 229, 238, 216]",481
2048009,"[236, 234]","[209, 208, 215, 235, 231, 229, 238, 222, 228, 232]",344
2049626,[234],"[209, 208, 215, 231, 229, 238, 222, 228, 232, 236]",43
2054945,[234],"[209, 208, 215, 231, 229, 238, 222, 228, 232]",373
2055124,[],"[209, 208, 231, 229, 238, 222, 228, 232, 234]",242
2055747,[],"[209, 208, 231, 229, 222, 228, 232, 234]",572
2059191,[245],"[209, 208, 231, 229, 222, 228, 232]",902
2063009,[],"[209, 208, 231, 229, 228, 232, 245]",995
2068683,[],"[209, 208, 229, 228, 232, 245]",1094
2083450,[239],"[209, 208, 229, 228, 245]",1257
2094223,[254],"[209, 208, 229, 228, 245]",1257
2095195,[261],"[209, 208, 229, 228, 254]",1066
2099470,[],"[209, 208, 229, 228, 254]",1066
2100392,[],"[209, 208, 229, 228]",1396
2136120,[],"[209, 208, 229]",1468
2289539,"[217, 223, 224, 225]","[208, 229]",1479
2297868,[225],"[208, 229, 217, 223]",1140
2297883,[],"[208, 229, 223, 225]",1140
2298610,[],"[208, 229, 223]",1470
2334258,"[218, 219, 220, 221, 233, 237]","[229, 223]",1481
2339019,[221],"[229, 223, 218, 220, 219, 237]",481
2340814,[240],"[229, 223, 218, 220, 237, 221]",798
2343230,[243],"[229, 223, 218, 220, 221, 240]",798
2346410,[],"[229, 223, 220, 221, 240, 243]",798
2349838,[260],"[229, 223, 220, 221, 240]",1128
2352080,[],"[229, 223, 220, 221, 260]",1357
2361090,[],"[229, 223, 220, 221]",1458
2546574,[242],"[229, 223, 221]",1468
2558100,[253],"[229, 223, 221]",1468
2596553,[246],"[223, 221, 253]",1378
2601231,[],"[223, 221, 246]",1148
2605747,"[252, 263]","[223, 221]",1478
2611470,[],"[223, 221, 252]",1148
2614445,[],"[223, 221]",1478
2623510,[241],[223],1491
2631230,"[251, 256, 258, 262]",[223],1491
2631907,[262],"[223, 251, 256]",831
2639415,[272],"[223, 256, 262]",1064
2641549,[],"[223, 262, 272]",1064
2649298,[],"[223, 262]",1394
2700392,[266],[223],1491
2706907,[],[223],1491
3064333,"[244, 247]",[],1500
3065749,"[248, 249, 250, 255, 257, 259]",[244],1170
3071738,"[255, 274]","[244, 248, 250, 257, 249]",1086
3075124,[],"[248, 250, 257, 249, 255, 274]",1075
3079546,[],"[248, 250, 257, 249, 255]",1405
3148125,"[275, 281]","[250, 257, 249, 255]",1443
3208178,[297],"[250, 257, 249, 255, 275]",1356
3213717,[],"[250, 257, 249, 255, 297]",1423
3254738,[],"[250, 257, 249, 255]",1443
3292691,[283],"[250, 249, 255]",1468
3296294,[],"[250, 249, 255]",1468
3311442,"[264, 265, 273, 276]","[250, 249]",1479
3318398,[276],"[250, 249, 273, 265]",971
3322579,[],"[250, 249, 273, 276]",971
3324010,[],"[250, 249, 273]",1301
3345653,[],"[250, 249]",1479
3432423,"[268, 269, 279, 280, 282, 286, 287]",[249],1489
3432797,"[280, 286]","[249, 268, 279, 282, 287]",566
3434455,[],"[249, 268, 279, 282, 280, 286]",556
3437111,[],"[249, 268, 279, 280, 286]",886
3442125,[],"[249, 268, 279, 280]",1216
3461882,[],"[249, 268, 280]",1463
3484964,"[267, 270, 271, 277, 278, 284, 285]","[268, 280]",1474
3487388,[277],"[268, 280, 267, 278, 285, 270, 284]",370
3493129,[],"[268, 280, 267, 278, 285, 284, 277]",50
3493207,[],"[268, 280, 267, 278, 285, 284]",380
3494636,[298],"[268, 280, 278, 285, 284]",710
3495975,[292],"[268, 280, 278, 284, 298]",710
3501149,[294],"[268, 280, 284, 298, 292]",982
3501570,[],"[268, 280, 284, 298, 292]",982
3503723,[],"[268, 280, 284, 292]",1312
3509655,[295],"[268, 280, 292]",1416
3535072,[],"[268, 280, 295]",1462
3564689,"[290, 293]","[280, 295]",1478
3639378,[],"[280, 295, 290]",1466
3851403,"[288, 289, 291, 296, 299]","[295, 290]",1476
3855764,[296],"[295, 290, 288, 291, 289]",486
3856792,[],"[295, 290, 291, 289, 296]",486
3860661,[],"[295, 290, 291, 289]",816
3862564,[],"[295, 290, 289]",1146
3865408,[],"[295, 290]",1476
3897809,[],[290],1488
3979036,[],[],1500
