Time,Waiting Queue,Processors Queue,Number of available processors
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",1962
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",2020
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",2064
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",2126
705788,[],"[18, 16, 36, 62, 35, 53, 41]",2206
714582,[],"[18, 16, 36, 35, 53, 41]",2367
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",2371
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",1956
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",1745
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",1788
763159,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",1987
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",2112
767118,[],"[16, 36, 53, 41, 33, 57, 37]",2256
773022,[],"[16, 36, 41, 33, 57, 37]",2305
778580,[],"[16, 36, 41, 57, 37]",2385
783703,[71],"[16, 36, 41, 57]",2458
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",2461
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",2012
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",2099
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",2158
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",2225
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",2280
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",2362
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",2367
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",2341
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",2065
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",1784
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",1736
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",1819
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",1981
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",1992
930837,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",1958
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",2017
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",2075
946791,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",2138
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",2293
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",2361
961430,[],"[36, 41, 71, 52, 88, 63, 106]",2359
976454,[],"[36, 41, 71, 52, 88, 63]",2418
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",2433
994816,[],"[41, 71, 52, 88, 63, 64, 79]",2147
1005718,[],"[41, 71, 52, 88, 63, 64]",2242
1008601,[110],"[41, 71, 52, 88, 63]",2433
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",2285
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",2276
1018592,[],"[41, 71, 63, 65, 89, 67]",2429
1055585,[],"[41, 71, 63, 89, 67]",2470
1059361,[111],"[41, 71, 63, 67]",2475
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",2427
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",2266
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",2125
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",2181
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",2184
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",2313
1154192,[103],"[71, 63, 67, 73, 72, 99]",2381
1171409,[],"[71, 63, 67, 73, 72, 103]",2407
1182811,[],"[71, 63, 67, 73, 72]",2470
1248105,[],"[71, 63, 67, 72]",2478
1584538,"[92, 101, 107]","[63, 67, 72]",2483
1589278,[],"[63, 67, 72, 92, 107]",2247
1600052,"[115, 122]","[63, 67, 72, 92]",2446
1605591,[],"[63, 67, 72, 115, 122]",2289
1614668,[],"[63, 67, 72, 122]",2377
1640825,[130],"[63, 67, 72]",2483
1663887,[108],"[63, 72, 130]",2431
1676669,[],"[63, 72, 130]",2431
1692637,[150],"[63, 72]",2490
1702582,[],"[63, 72]",2490
1922542,"[93, 94, 96, 102, 104]",[72],2495
1931673,[102],"[72, 96, 104, 94]",2246
1946306,[],"[72, 104, 94, 102]",2301
1951953,[],"[72, 94, 102]",2433
1958033,"[116, 125]","[72, 94]",2488
1975042,[],"[72, 94, 116]",2365
1982220,[142],"[72, 94]",2488
2036008,[],"[72, 94]",2488
2052114,"[95, 97, 98, 100, 105, 109]",[94],2493
2071067,[100],"[94, 95, 105, 97, 109]",2230
2073317,"[113, 124]","[94, 95, 105, 97, 100]",2267
2080167,[120],"[94, 95, 105, 100, 113, 124]",2304
2090257,[],"[94, 95, 105, 100, 113, 120]",2249
2097168,[],"[94, 95, 105, 100, 120]",2263
2115577,[],"[94, 105, 100, 120]",2338
2118426,[],"[94, 105, 100]",2427
2126545,"[118, 119]","[94, 100]",2482
2136917,[131],"[94, 100, 119]",2441
2146073,[],"[94, 100, 119]",2441
2147528,[147],"[94, 100]",2482
2206747,"[112, 117, 123]","[100, 147]",2481
2222616,"[128, 133, 136]","[100, 147, 123, 117]",2443
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",2420
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",2390
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",2401
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",2271
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",2334
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",2235
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",2023
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",1881
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",1934
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",1948
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",2043
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",2136
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",2230
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",2370
2329365,[],"[147, 117, 128, 134, 146, 163]",2406
2330587,[],"[147, 117, 128, 134, 163]",2429
2347392,[],"[147, 117, 128, 163]",2465
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2482
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",2312
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",2187
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",2195
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",2213
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",2234
2567697,[153],"[147, 128, 163, 126, 127, 162]",2311
2575477,[173],"[147, 128, 163, 126, 127, 153]",2411
2582008,[],"[147, 128, 163, 126, 127, 173]",2337
2582333,"[158, 159]","[147, 128, 163, 127, 173]",2392
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",2158
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",2166
2612807,[],"[147, 128, 163, 173, 158, 160]",2313
2623581,[],"[147, 128, 163, 173, 160]",2399
2625230,[],"[147, 128, 163, 160]",2477
2709443,"[151, 157, 165]","[147, 163, 160]",2483
2721300,[179],"[147, 163, 160, 151, 165]",2239
2727467,[],"[147, 163, 160, 151, 179]",2324
2731692,[172],"[147, 163, 160, 179]",2421
2733376,[195],"[147, 163, 160, 172]",2434
2748677,[],"[147, 163, 160, 195]",2388
2777034,[],"[147, 163, 160]",2483
2788783,"[149, 152, 155]","[163, 160]",2491
2803093,"[177, 180]","[163, 160, 149, 155]",2451
2814428,[194],"[163, 160, 149, 155, 180]",2351
2825996,[197],"[163, 160, 149, 155, 194]",2334
2837895,"[168, 175]","[163, 160, 149, 194, 197]",2351
2839208,[],"[163, 160, 149, 194, 168, 175]",2316
2842908,[],"[163, 160, 149, 168, 175]",2433
2869839,[],"[163, 160, 149, 168]",2478
3075338,"[176, 182, 184]","[163, 149, 168]",2483
3085588,[],"[163, 149, 168, 176, 184]",2225
3091396,[],"[163, 149, 168, 176]",2451
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",2455
3117941,[171],"[149, 168, 176, 166, 170, 167]",2206
3130477,[],"[149, 168, 176, 170, 167, 171]",2248
3133856,[],"[149, 168, 176, 167, 171]",2353
3154742,[],"[149, 168, 176, 171]",2428
3156347,[],"[149, 168, 176]",2455
3212115,[190],"[149, 168]",2487
3229884,[],"[149, 168]",2487
3272759,[189],[149],2496
3288893,[],[149],2496
3753404,"[169, 174, 178, 181]",[],2500
3773660,"[181, 187, 192, 193]","[169, 178]",2389
3779167,[193],"[178, 181, 192, 187]",2286
3783886,[],"[178, 181, 192, 187]",2286
3797147,[205],"[178, 181, 187]",2429
3818199,[],"[178, 181, 187]",2429
3857490,[],"[178, 187]",2454
3867091,[],[178],2488
4013024,"[185, 186, 188, 191, 196, 198]",[],2500
4027579,[191],"[185, 188, 196, 186]",2293
4032855,[211],"[185, 196, 186, 191]",2395
4046101,[],"[185, 196, 186, 191]",2395
4049303,"[201, 203, 206]","[185, 196, 186]",2432
4055313,[209],"[185, 186, 201, 206, 203]",2276
4058478,[],"[185, 186, 201, 206, 209]",2273
4062337,[],"[185, 186, 201, 206]",2293
4063680,[],"[185, 186, 206]",2420
4090604,"[207, 210]","[185, 206]",2446
4093370,[216],"[185, 207, 210]",2363
4097163,"[213, 226, 231]","[185, 210, 216]",2476
4107763,[],"[185, 210, 216, 213, 226]",2335
4116698,[],"[185, 210, 216, 213]",2435
4190476,[],"[185, 210, 216]",2476
4263711,[],"[185, 210]",2486
4333767,[230],[185],2490
4398942,"[199, 200, 202, 204, 208, 212]",[230],2473
4403870,"[204, 229]","[230, 199, 202, 200, 212]",2260
4415232,[],"[230, 199, 202, 200, 212, 204]",2228
4426911,[],"[230, 202, 200, 212, 204]",2315
4430724,"[220, 224]","[230, 202, 200, 204]",2419
4464639,[],"[230, 202, 200, 204, 220]",2413
4469562,[],"[202, 200, 204, 220]",2440
4492143,"[217, 222]","[202, 200, 220]",2472
4508694,[237],"[202, 200, 217, 222]",2378
4515282,"[215, 221, 232]","[202, 217, 222, 237]",2339
4520883,[],"[202, 217, 222, 237, 232, 221]",2071
4530981,[236],"[202, 217, 237, 232, 221]",2129
4534210,[],"[202, 217, 237, 232, 236]",2279
4543864,[],"[202, 217, 232, 236]",2335
4564769,[254],"[202, 217, 232]",2385
4567496,[],"[202, 232, 254]",2255
4575825,[],"[202, 254]",2323
4582408,[],[202],2495
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2500
4632422,"[223, 233]","[214, 225, 228, 218, 227]",1929
4635067,[],"[214, 225, 228, 218, 227, 233]",1870
4638576,[],"[214, 225, 228, 227, 233]",2114
4648363,[],"[214, 228, 227, 233]",2311
4649500,[242],"[214, 227, 233]",2351
4651594,"[240, 241]","[214, 233, 242]",2373
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",2241
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",1861
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",1634
4671850,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",1800
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",1884
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",1952
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",2045
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",2045
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",2134
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",2271
4698845,[260],"[242, 238, 239, 245, 246, 248]",2375
4704428,[],"[242, 238, 239, 245, 246, 248]",2375
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",2407
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",2219
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",2336
4786619,[],"[242, 239, 245, 246, 248, 268]",2402
4798367,[],"[242, 245, 246, 248, 268]",2437
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",2455
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",2145
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",2021
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",2088
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",2154
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",2267
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",2245
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",2120
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",2108
4864179,[],"[245, 246, 268, 257, 261, 299]",2274
4865265,[],"[245, 246, 268, 257, 261]",2445
4935926,[],"[245, 246, 268, 257]",2473
5085140,[],"[245, 246, 268]",2479
5152235,"[269, 273, 274]","[245, 268]",2489
5161567,[280],"[245, 268, 269, 273]",2262
5180773,[292],"[245, 268, 269, 280]",2333
5190243,[],"[245, 268, 269, 280]",2333
5191924,[],"[245, 268, 280]",2426
5214620,[],"[245, 268]",2489
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2495
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",2095
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",2067
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",2108
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",1934
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",1850
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",1895
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",1974
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",1677
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",1658
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",1660
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",1702
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",1780
5491582,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",2001
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",2091
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",2157
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",1883
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",1859
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",1912
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",2008
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",2076
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",1905
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",1987
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",2021
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",2238
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",2264
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",2305
5544021,[],"[268, 285, 278, 277, 301, 290]",2371
5549982,[],"[268, 285, 278, 277, 290]",2413
5552348,[],"[268, 285, 278, 277]",2475
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",2480
5576693,[302],"[285, 278, 277, 282, 303, 293]",2306
5581680,[311],"[285, 278, 277, 282, 303, 302]",2346
5602520,[],"[285, 278, 277, 282, 303, 311]",2344
5607854,[323],"[285, 278, 277, 303, 311]",2424
5609823,[],"[285, 278, 277, 303, 323]",2374
5620691,[],"[285, 278, 277, 303]",2475
5839213,"[314, 316]","[285, 278, 303]",2483
5845914,[],"[285, 278, 303, 316]",2413
5880800,[],"[285, 278, 303]",2483
5945030,"[313, 327, 329, 330, 334]","[285, 278]",2488
5956993,[330],"[285, 278, 313, 329, 334]",2291
5966916,[],"[285, 278, 313, 334, 330]",2289
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",2294
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",1606
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",1771
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",2004
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",1945
5995208,[351],"[278, 313, 309, 335, 331, 357]",2024
5996439,[],"[278, 313, 309, 331, 357, 351]",1976
5996771,[],"[278, 313, 331, 357, 351]",2112
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",2119
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",1384
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",1249
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",1388
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",1448
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",1478
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",1537
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",1584
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",1608
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",1483
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",1600
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",1715
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",1723
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",1831
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",1853
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",1944
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",2054
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",1789
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",1829
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",1470
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",1583
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",1758
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",1792
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",1887
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",2080
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",2151
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",2213
6056041,[],"[322, 338, 342, 336, 355, 354]",2326
6068921,[],"[322, 338, 342, 355, 354]",2429
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",2458
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",2248
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",2215
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2265
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2265
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",2346
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",2260
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",2189
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",2233
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",2317
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",2378
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",2364
6201278,[],"[338, 342, 355, 354, 347, 371]",2433
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",2440
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",2384
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",2352
6272815,[385],"[342, 355, 347, 371, 392, 418]",2368
6279077,[],"[342, 355, 347, 371, 418, 385]",2371
6301557,[],"[342, 355, 347, 371, 385]",2421
6303413,[],"[342, 355, 347, 385]",2441
6373989,[],"[342, 355, 347]",2476
6394512,"[368, 376, 383, 387, 390]","[342, 347]",2489
6414302,[387],"[342, 347, 383, 390, 376]",2319
6423644,[],"[342, 347, 383, 390, 387]",2242
6430071,[],"[342, 347, 383, 390]",2466
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2471
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",2250
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",2246
6475351,[],"[342, 383, 390, 373, 384, 374]",2353
6502012,[],"[342, 383, 390, 373, 384]",2451
6659665,[],"[342, 383, 390, 384]",2462
6674063,[],"[342, 383, 384]",2468
6682538,[408],"[342, 383]",2477
6684835,[413],"[342, 408]",2450
6689026,[],"[342, 408]",2450
6711609,[],[342],2494
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2500
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",1901
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",1985
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",2100
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2240
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1916
6814259,[],"[362, 377, 375, 366, 379, 402, 407, 417]",2178
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",2187
6829797,[405],"[362, 377, 375, 366, 407, 417]",2233
6833928,[],"[362, 377, 375, 366, 407, 405]",2194
6838229,[],"[362, 377, 375, 366, 405]",2260
6843256,[435],"[362, 377, 375, 366]",2397
6846897,"[397, 415]","[362, 377, 366, 435]",2379
6861155,[],"[362, 377, 366, 435, 397]",2310
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",2350
6870930,[414],"[362, 366, 435, 396, 410, 404]",2176
6871315,[],"[362, 366, 435, 396, 410, 414]",2150
6879139,[437],"[362, 366, 435, 396, 414]",2302
6879627,[],"[362, 366, 435, 396, 437]",2351
6882202,[],"[362, 366, 396, 437]",2410
6911845,[],"[362, 366, 396]",2473
7015538,[],"[362, 366]",2478
7030576,"[401, 406, 409, 412, 419]",[362],2492
7037600,"[412, 436]","[362, 409, 419, 406]",2309
7045052,[],"[362, 419, 406, 412, 436]",2292
7052380,[],"[362, 419, 406, 436]",2318
7080423,[],"[362, 419, 436]",2391
7095168,[],"[362, 419]",2462
7165623,[425],[362],2492
7197264,[],[362],2492
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],2500
7224862,[399],"[398, 400, 420, 395, 416]",1978
7227503,[],"[400, 420, 395, 416, 399]",2055
7227977,[427],"[400, 420, 416, 399]",2202
7228379,[433],"[400, 416, 399, 427]",2215
7240855,"[429, 434]","[400, 416, 427, 433]",2251
7245100,[],"[400, 416, 427, 429, 434]",2188
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",2249
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",1621
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",1604
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",1673
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",1746
7258972,[],"[416, 429, 434, 421, 431, 438]",1935
7266801,[],"[416, 429, 434, 431, 438]",2139
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",2211
7269241,[439],"[429, 431, 438, 424, 430, 426]",2037
7272586,[],"[429, 438, 424, 430, 426, 439]",2044
7273758,[455],"[429, 424, 430, 426, 439]",2148
7277088,[451],"[429, 430, 426, 439, 455]",2221
