Time,Waiting Queue,Processors Queue,Number of available processors
38570,"[35, 36, 41, 44, 47, 52]","[48, 68, 39, 31, 38]",899
40354,"[35, 36, 44, 47, 52]","[48, 68, 39, 38, 41]",606
40475,"[35, 36, 44, 52]","[48, 39, 38, 41, 47]",1771
42001,"[36, 44, 52, 50]","[48, 39, 41, 47, 35]",1063
45244,"[36, 52, 50, 69]","[48, 39, 41, 47, 44]",1381
48557,"[36, 50, 69, 76]","[48, 39, 41, 47, 52]",1398
48865,"[36, 69, 76]","[48, 39, 47, 52, 50]",1057
48932,"[36, 76]","[39, 47, 52, 50, 69]",896
49175,"[36, 76, 55, 56, 62]","[39, 52, 50, 69]",1327
49221,"[36, 76, 56, 54, 57, 58, 59, 64, 65, 70, 72, 73, 74]","[52, 50, 69, 55, 62]",495
51144,"[36, 76, 56, 57, 58, 59, 64, 70, 72, 73, 74]","[52, 50, 69, 62, 54, 65]",375
52459,"[36, 76, 56, 57, 58, 59, 64, 70, 72, 73, 74]","[50, 69, 62, 54, 65]",1128
54086,"[36, 76, 57, 58, 59, 64, 70, 72, 73, 74]","[50, 69, 62, 65, 56]",635
54633,"[36, 76, 58, 59, 64, 70, 72, 73, 74]","[50, 69, 62, 56, 57]",427
57488,"[36, 76, 58, 59, 64, 70, 72, 73, 74]","[50, 69, 56, 57]",1362
57767,"[36, 76, 59, 64, 70, 72, 73, 74]","[69, 56, 57, 58]",1195
58009,"[36, 76, 64, 70, 72, 73, 74]","[69, 56, 58, 59]",546
59074,"[36, 76, 64, 70, 72, 73, 74]","[56, 58, 59]",1195
59914,"[36, 76, 70, 72, 73]","[58, 59, 64, 74]",801
61728,"[36, 76, 70, 72, 73]","[58, 64, 74]",1869
62634,"[76, 70, 72, 73]","[58, 64, 36]",896
62735,"[76, 72, 73]","[64, 36, 70]",1077
65402,"[76, 73, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]","[64, 70, 72]",1616
67827,"[73, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]","[64, 72, 76]",1003
68591,"[73, 51, 60, 61, 63, 66, 67, 71, 75]","[64, 76, 49, 53]",1019
69973,"[73, 60, 63, 66, 67, 71, 75]","[64, 49, 53, 51, 61]",1495
70078,"[60, 66, 67, 71, 75]","[49, 53, 51, 61, 73, 63]",630
71534,"[66, 67, 71, 75]","[49, 51, 61, 73, 63, 60]",636
73784,"[66, 67, 75]","[49, 51, 61, 73, 63, 60]",636
75331,"[66, 67, 75]","[49, 51, 61, 63, 60]",1678
75590,"[75, 94]","[51, 61, 63, 60, 66, 67]",736
76095,"[75, 94]","[61, 63, 60, 66, 67]",1024
80137,"[75, 94]","[61, 60, 66, 67]",1439
80440,"[94, 82, 86]","[60, 66, 67, 75]",789
81978,"[94, 82, 77, 78, 79]","[66, 67, 75, 86]",807
83018,"[94, 82, 77, 79, 88, 91, 92]","[66, 67, 86, 78]",1400
83243,"[82, 77, 88, 91, 92, 80, 89, 90]","[67, 86, 78, 94, 79]",948
83718,"[77, 88, 91, 92, 80, 89, 90]","[67, 86, 94, 79, 82]",781
85333,"[77, 91, 92, 80, 89, 90]","[67, 86, 94, 79, 88]",1086
86435,"[77, 92, 80, 89, 90]","[67, 86, 94, 88, 91]",478
86723,"[77, 92, 80, 89, 90, 81, 83, 84, 85, 87, 93]","[86, 94, 88, 91]",1120
86901,"[77, 92, 89, 90, 85, 87, 93]","[86, 94, 88, 91, 80, 81, 83]",64
89196,"[77, 92, 89, 90, 85, 87, 93]","[86, 88, 91, 80, 81, 83]",1144
90542,"[77, 92, 90, 85, 87, 93]","[86, 88, 91, 81, 83, 89]",932
90757,"[77, 92, 85, 87, 93]","[86, 88, 91, 83, 89, 90]",247
91645,"[77, 92, 85, 87, 93]","[88, 91, 83, 89, 90]",693
94818,"[77, 92, 85, 93]","[88, 83, 89, 90, 87]",994
96445,"[77, 92, 93]","[88, 83, 89, 90, 87]",994
96950,"[77, 92, 93, 100]","[83, 89, 90, 87]",1569
97437,"[92, 93, 100]","[83, 90, 87, 77]",992
98867,"[92, 93, 96]","[83, 87, 77, 100]",1373
99200,"[93, 96, 101]","[87, 77, 100, 92]",444
101314,"[93, 96, 99, 104]","[87, 100, 92, 101]",1574
101693,"[93, 99, 104, 103]","[87, 100, 101, 96]",1499
102376,"[93, 99, 98]","[100, 101, 96, 104, 103]",851
103540,"[93, 99]","[101, 96, 104, 103, 98]",750
105937,"[93, 99]","[101, 104, 103, 98]",2154
106574,"[99, 115]","[101, 103, 98, 93]",889
109406,"[99, 95, 97, 102, 105]","[101, 103, 98, 115]",1966
110945,"[95, 102, 105]","[101, 103, 98, 115, 99]",335
111056,"[95, 105, 126]","[101, 103, 115, 99, 102]",678
111378,"[95, 126]","[101, 115, 99, 102, 105]",1116
111564,"[126, 122]","[101, 115, 99, 105, 95]",661
112812,"[122, 113, 118, 119]","[101, 115, 105, 95, 126]",1765
114397,[119],"[101, 115, 105, 95, 126, 122, 113]",1033
115450,[],"[101, 115, 105, 95, 126, 122, 119]",928
115689,"[108, 121, 123]","[115, 105, 95, 126, 122, 119]",1074
116973,"[121, 106, 109, 111, 112, 116, 125]","[115, 95, 126, 122, 119, 108, 123]",744
119201,"[121, 109, 111, 112, 116, 125]","[115, 95, 126, 119, 108, 123, 106]",457
119941,"[121, 109, 111, 112, 116, 125, 142]","[95, 126, 119, 108, 123, 106]",1025
120473,"[109, 111, 112, 116, 125, 142, 107, 110, 114, 117, 120, 124]","[126, 119, 108, 123, 106, 121]",911
121196,"[111, 112, 116, 125, 107, 110, 114, 117, 120, 124]","[126, 119, 108, 106, 121, 109, 142]",261
121591,"[111, 112, 116, 125, 107, 110, 117, 120, 124]","[126, 108, 106, 121, 109, 142, 114]",560
122258,"[111, 112, 116, 107, 110, 117, 120, 124]","[126, 108, 121, 109, 142, 114, 125]",694
123927,"[111, 116, 107, 110, 117, 120, 124]","[126, 108, 121, 109, 142, 125, 112]",308
124781,"[111, 116, 107, 110, 117, 120, 124]","[126, 108, 121, 142, 125, 112]",794
126348,"[111, 116, 107, 117, 120, 124]","[108, 121, 142, 125, 112, 110]",833
126454,"[116, 107, 117, 120, 124, 141]","[108, 142, 125, 112, 110, 111]",811
128438,"[116, 107, 120, 124, 141]","[108, 142, 125, 112, 110, 111]",811
128712,"[116, 107, 124, 141]","[142, 125, 112, 110, 111, 120]",582
131460,"[116, 107, 124, 141]","[125, 112, 110, 111, 120]",936
131716,"[116, 124, 141]","[125, 110, 111, 120, 107]",670
132691,"[116, 141]","[125, 110, 120, 107, 124]",874
132819,"[116, 141, 130]","[110, 120, 107, 124]",1372
134777,"[141, 130, 131, 135, 146, 147, 151]","[110, 120, 124, 116]",1113
135532,"[141, 131, 135, 147, 151, 138, 139, 143]","[110, 120, 116, 130, 146]",655
135594,"[141, 131, 135, 147, 138, 143, 128, 129, 133, 136]","[110, 120, 130, 146, 151, 139]",1285
136029,"[141, 131, 147, 138, 143, 129, 133, 136]","[110, 120, 130, 146, 151, 135, 128]",428
136379,"[141, 131, 147, 138, 143, 129, 133, 136]","[110, 120, 146, 151, 135, 128]",1053
136973,"[141, 131, 147, 143, 129, 133, 136, 134, 140, 144, 145, 148, 152]","[110, 146, 151, 135, 128, 138]",907
137424,"[141, 131, 147, 129, 133, 136, 134, 140, 144, 145, 148, 152, 127, 132, 137, 149, 150]","[146, 151, 135, 128, 138, 143]",702
138693,"[141, 131, 147, 129, 133, 136, 140, 144, 145, 148, 152, 127, 132, 137, 149, 150]","[146, 151, 135, 128, 143, 134]",863
140097,"[141, 131, 147, 133, 136, 140, 144, 145, 148, 152, 127, 132, 137, 149]","[146, 151, 128, 143, 134, 129, 150]",710
140946,"[141, 131, 147, 133, 136, 144, 145, 148, 152, 127, 132, 137, 149]","[146, 128, 143, 134, 129, 150, 140]",452
141489,"[141, 131, 147, 133, 136, 144, 145, 152, 127, 132, 137, 149]","[146, 128, 143, 134, 129, 140, 148]",174
141495,"[141, 131, 147, 133, 136, 144, 145, 152, 127, 132, 137, 149]","[128, 143, 134, 129, 140, 148]",625
142747,"[141, 131, 147, 133, 136, 144, 145, 127, 132, 137, 149]","[128, 143, 134, 129, 140, 152]",472
143314,"[141, 131, 147, 133, 136, 144, 145, 132, 137, 149]","[143, 134, 129, 140, 152, 127]",565
143339,"[141, 131, 147, 133, 136, 144, 145, 137, 149]","[143, 129, 140, 152, 127, 132]",728
143367,"[141, 131, 147, 133, 136, 144, 145, 149]","[143, 129, 140, 127, 132, 137]",859
143915,"[141, 131, 147, 133, 144, 145, 149]","[129, 140, 127, 132, 137, 136]",742
144193,"[141, 131, 147, 133, 144, 145, 149]","[140, 127, 132, 137, 136]",1463
144735,"[131, 147, 133, 144, 145, 149]","[140, 132, 137, 136, 141]",415
147765,"[131, 147, 133, 144, 145, 149]","[140, 132, 136, 141]",823
147901,"[131, 147, 133, 144, 145, 149, 160]","[140, 136, 141]",1322
148238,"[131, 133, 144, 145, 149, 160]","[140, 136, 147]",1478
152915,"[131, 144, 145, 149, 160, 171]","[140, 147, 133]",1281
154113,"[131, 145, 149, 160]","[140, 147, 133, 144]",278
154176,"[131, 145, 149, 160]","[140, 133, 144]",1467
154807,"[131, 149, 160, 163]","[133, 144, 145]",878
155150,"[131, 160, 163, 154, 170]","[144, 145, 149]",1049
156747,"[131, 163, 154, 170, 167]","[145, 149, 160]",1160
157772,"[131, 154, 170]","[145, 149, 163, 167]",989
161055,"[131, 170, 166]","[149, 163, 167, 154]",1585
162292,"[170, 166, 155, 156, 157, 159, 161, 169]","[163, 167, 154, 131]",926
163868,"[166, 155, 156, 157, 159, 161, 169]","[163, 167, 131, 170]",673
165726,"[155, 157, 159, 161, 169, 153, 158, 162, 164, 165, 168]","[163, 167, 170, 166, 156]",1604
166504,"[157, 161, 153, 162, 165, 168]","[167, 170, 166, 156, 155, 159, 169, 158, 164]",716
167668,"[157, 161, 162, 165, 168]","[167, 170, 166, 156, 155, 159, 169, 158, 153]",428
167780,"[157, 161, 162, 165, 168, 181]","[167, 166, 156, 155, 159, 169, 158, 153]",1197
167889,"[161, 162, 165, 168, 181]","[167, 156, 155, 159, 169, 158, 153, 157]",270
168319,"[161, 162, 165, 168, 181]","[167, 156, 159, 169, 158, 153, 157]",511
171230,"[161, 165, 168, 181]","[156, 159, 169, 158, 153, 157, 162]",517
171597,"[161, 165, 168, 181]","[156, 159, 169, 158, 153, 162]",1613
171871,"[165, 168, 181]","[156, 169, 158, 153, 162, 161]",923
174022,"[165, 168]","[169, 158, 153, 162, 161, 181]",545
174035,"[165, 168]","[169, 153, 162, 161, 181]",690
176575,"[165, 168]","[169, 153, 162, 161]",1463
176847,"[168, 179]","[169, 162, 161, 165]",966
177747,"[168, 173]","[162, 161, 165, 179]",1197
178062,[],"[162, 161, 165, 168, 173]",354
178268,[175],"[162, 165, 168, 173]",1372
179717,[],"[162, 165, 168, 175]",1006
180227,[],"[162, 165, 175]",2046
181809,"[174, 177, 180]","[165, 175]",2519
183447,"[172, 176, 178, 182, 183, 184, 185]","[175, 174, 180, 177]",1587
186610,"[176, 178, 182, 183, 185, 190]","[175, 174, 180, 177, 172]",711
187287,"[178, 182, 183, 185, 186]","[175, 174, 177, 172, 176, 190]",654
187293,"[178, 182, 183, 185, 193]","[175, 174, 177, 172, 190, 186]",330
187832,"[178, 182, 183, 185, 189]","[175, 174, 172, 190, 186, 193]",846
188561,"[182, 183, 185, 189]","[175, 174, 190, 186, 193, 178]",941
190232,"[183, 185, 189]","[175, 174, 190, 186, 193, 182]",878
190434,"[183, 185]","[175, 174, 190, 186, 182, 189]",690
190755,"[183, 185]","[174, 190, 186, 182, 189]",1181
193110,[185],"[174, 190, 186, 182, 183]",575
193883,[185],"[174, 190, 182, 183]",1066
194132,"[185, 192]","[190, 182, 183]",1620
194547,"[192, 204]","[182, 183, 185]",1071
195346,"[204, 187, 196]","[183, 185, 192]",1219
196377,"[187, 191, 194, 195]","[185, 192, 204, 196]",1317
197373,"[191, 195, 188]","[192, 204, 196, 187, 194]",1156
199177,[195],"[192, 204, 196, 187, 191, 188]",952
200479,[],"[192, 196, 187, 191, 188, 195]",1215
201703,"[211, 212, 213]","[192, 196, 187, 191, 195]",1489
202165,"[198, 200, 214]","[192, 196, 191, 195, 211, 213, 212]",830
204026,[200],"[192, 196, 191, 195, 211, 213, 198, 214]",239
204049,[200],"[192, 196, 191, 195, 211, 213, 198]",313
204498,[200],"[192, 196, 191, 195, 211, 198]",734
205464,"[200, 197, 225]","[196, 191, 195, 211, 198]",1430
206882,"[197, 206, 207, 209, 216, 218, 223]","[196, 191, 211, 198, 200, 225]",538
207773,"[197, 207, 209, 218, 223]","[196, 191, 211, 200, 225, 206, 216]",646
207954,"[197, 207, 223]","[196, 191, 200, 225, 206, 216, 209, 218]",1010
208288,"[207, 223]","[196, 191, 200, 225, 216, 209, 218, 197]",618
208301,"[207, 223]","[196, 191, 200, 216, 209, 218, 197]",1155
208860,"[223, 201, 202, 208, 215, 221, 224]","[196, 200, 216, 209, 218, 197, 207]",1006
211127,"[223, 201, 208, 221, 224]","[196, 200, 216, 209, 197, 207, 202, 215]",287
214131,"[223, 201, 208, 221, 224]","[196, 200, 216, 209, 207, 202, 215]",1055
214446,"[223, 201, 208]","[196, 216, 209, 207, 202, 215, 221, 224]",1136
214932,"[223, 201, 208]","[196, 216, 209, 207, 202, 221, 224]",1519
217112,"[201, 208]","[196, 216, 209, 207, 221, 224, 223]",752
217576,"[201, 208]","[196, 216, 209, 207, 224, 223]",1253
218404,"[201, 208]","[196, 216, 209, 224, 223]",1996
218410,[208],"[196, 216, 209, 224, 201]",1882
222384,[],"[196, 216, 209, 224, 208]",1952
223001,"[227, 229]","[196, 216, 209, 224]",3255
225561,[],"[196, 216, 224, 227, 229]",1936
225982,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[216, 224, 227, 229]",2062
227732,"[203, 210, 222]","[216, 224, 227, 229, 199, 205, 217, 220, 219]",148
227907,"[203, 210, 222]","[216, 224, 229, 199, 205, 217, 220, 219]",831
228032,"[210, 222]","[216, 224, 229, 205, 217, 220, 219, 203]",1066
228382,[222],"[216, 224, 229, 217, 220, 219, 203, 210]",327
228973,[222],"[216, 229, 217, 220, 219, 203, 210]",626
229070,"[222, 245]","[216, 217, 220, 219, 203, 210]",1438
232426,[245],"[216, 217, 220, 219, 203, 222]",1110
233415,[],"[217, 220, 219, 203, 222, 245]",208
235569,[],"[217, 219, 203, 222, 245]",530
235607,[228],"[217, 219, 203, 245]",1722
238496,"[232, 234, 236]","[219, 203, 245, 228]",1544
239037,[234],"[219, 203, 228, 232, 236]",1556
239655,[233],"[203, 228, 232, 236, 234]",488
241116,[258],"[203, 228, 232, 234, 233]",744
241856,"[241, 259]","[203, 228, 234, 233, 258]",696
242502,"[259, 230, 231, 235, 237]","[228, 234, 233, 258, 241]",879
243451,"[230, 231, 235, 257]","[234, 233, 258, 241, 259, 237]",801
243930,"[231, 257, 248]","[233, 258, 241, 259, 237, 230, 235]",1404
244211,"[257, 248]","[233, 241, 259, 237, 230, 235, 231]",737
244636,"[248, 247, 251]","[241, 259, 237, 230, 235, 231, 257]",558
248292,"[248, 251]","[241, 259, 237, 230, 235, 231, 247]",591
249712,"[248, 251]","[241, 237, 230, 235, 231, 247]",1048
250269,"[248, 238, 242, 244, 246, 252, 253]","[241, 237, 230, 231, 247, 251]",452
250374,"[248, 242, 244, 246, 252, 253, 239]","[241, 237, 230, 247, 251, 238]",1301
250592,"[242, 244, 246, 252, 253, 239, 240, 249, 254, 260]","[241, 230, 247, 251, 238, 248]",282
251070,"[242, 244, 246, 253, 239, 240, 249, 254, 260]","[230, 247, 251, 238, 248, 252]",342
251838,"[242, 244, 253, 239, 240, 249, 254, 260, 243, 250, 255, 256, 261]","[247, 251, 238, 248, 252, 246]",312
253580,"[242, 244, 253, 239, 240, 249, 254, 260, 250, 255, 256, 261]","[247, 251, 238, 248, 252, 243]",444
254764,"[244, 253, 239, 240, 249, 254, 260, 250, 255, 256, 261, 267, 283]","[247, 238, 248, 252, 243, 242]",1114
255705,"[253, 239, 240, 249, 254, 260, 250, 255, 256, 261, 267, 283]","[238, 248, 252, 243, 242, 244]",622
255986,"[253, 240, 249, 254, 260, 250, 255, 256, 261, 267, 283]","[238, 248, 252, 243, 244, 239]",398
256468,"[253, 240, 249, 260, 250, 255, 256, 261, 267, 283, 262]","[238, 248, 252, 244, 239, 254]",233
256612,"[253, 240, 249, 260, 250, 255, 256, 261, 267, 283, 262]","[238, 252, 244, 239, 254]",1513
257198,"[240, 260, 250, 255, 256, 261, 267, 283, 262]","[238, 244, 239, 254, 253, 249]",292
257980,"[240, 260, 250, 255, 256, 261, 267, 283, 262]","[238, 244, 239, 253, 249]",653
258550,"[260, 250, 255, 256, 261, 267, 283, 262, 276]","[238, 244, 253, 249, 240]",688
258682,"[250, 255, 256, 261, 267, 283, 262, 276]","[238, 244, 249, 240, 260]",1174
259364,"[255, 256, 261, 283, 262, 276, 278]","[238, 244, 249, 240, 250, 267]",531
260259,"[255, 256, 261, 283, 262, 278]","[244, 249, 240, 250, 267, 276]",456
261882,"[255, 256, 261, 283, 262, 278, 281, 285, 287]","[249, 240, 250, 267, 276]",1414
263704,"[256, 261, 262, 278, 281, 285, 287, 286]","[240, 250, 267, 276, 255, 283]",737
266697,"[256, 261, 278, 281, 285, 287, 286]","[240, 250, 276, 255, 283, 262]",426
266881,"[256, 261, 278, 281, 285, 274]","[240, 276, 255, 283, 262, 287, 286]",623
268217,"[256, 261, 278, 285, 274]","[240, 276, 255, 283, 262, 286, 281]",190
268261,"[256, 261, 278, 285, 274]","[240, 255, 283, 262, 286, 281]",589
270975,"[256, 261, 278, 274]","[240, 255, 283, 262, 281, 285]",486
271305,"[256, 261, 278, 274]","[240, 255, 262, 281, 285]",1145
271654,"[256, 278, 274, 268, 284]","[240, 262, 281, 285, 261]",1007
271710,"[256, 274, 268, 284, 288]","[262, 281, 285, 261, 278]",710
274083,"[256, 268, 284, 288]","[281, 285, 261, 278, 274]",893
274560,"[256, 284, 288]","[281, 285, 261, 274, 268]",1239
275098,[256],"[285, 261, 274, 268, 284, 288]",621
275920,[256],"[261, 274, 268, 284, 288]",1059
277950,[256],"[261, 274, 284, 288]",1554
278483,[292],"[261, 284, 288, 256]",771
279269,"[275, 279]","[284, 288, 256, 292]",1092
280938,[],"[288, 256, 292, 275, 279]",877
281333,[],"[288, 256, 275, 279]",1376
281623,[298],"[288, 256, 279]",1685
283408,"[263, 264, 265, 266, 269, 270, 271, 272, 273, 277, 280, 282]","[288, 279, 298]",2440
283739,"[264, 266, 270, 271, 272, 273, 277, 280, 282, 303]","[279, 298, 263, 265, 269]",495
285934,"[264, 266, 270, 271, 273, 277, 280, 282, 303]","[298, 263, 265, 269, 272]",645
286513,"[266, 270, 271, 273, 277, 280, 282, 303]","[298, 263, 265, 272, 264]",972
286936,"[270, 271, 273, 277, 280, 282, 303, 289]","[298, 265, 272, 264, 266]",1181
288105,"[271, 277, 280, 282, 303, 289]","[298, 265, 272, 264, 266, 270]",498
288656,"[271, 277, 280, 303, 289, 300]","[298, 265, 264, 266, 270, 282]",533
292226,"[277, 280, 303, 289, 300, 293]","[298, 265, 264, 266, 282, 271]",692
292796,"[280, 303, 289, 300, 293]","[298, 265, 264, 282, 271, 277]",1021
293858,"[303, 300, 293, 306]","[298, 265, 282, 271, 277, 280, 289]",518
294186,"[303, 293]","[265, 282, 271, 277, 280, 289, 300, 306]",540
295495,"[303, 293, 297]","[265, 282, 277, 280, 289, 300, 306]",1064
295851,"[293, 297]","[265, 282, 277, 280, 289, 300, 303]",467
295911,"[293, 290, 305]","[265, 277, 280, 289, 300, 303, 297]",376
296033,"[293, 290, 305, 304]","[277, 280, 289, 300, 303, 297]",926
299047,"[290, 305, 304, 291, 294, 296, 307, 308, 311, 312]","[280, 289, 300, 303, 297, 293]",603
299188,"[290, 305, 291, 294, 296, 307, 308, 311, 312, 336]","[280, 289, 303, 297, 293, 304]",681
300131,"[290, 291, 294, 296, 307, 308, 311, 312, 336, 295, 299, 301, 302, 309, 310]","[289, 303, 297, 293, 304, 305]",596
300606,"[290, 294, 296, 307, 308, 311, 312, 336, 295, 299, 301, 302, 309, 310]","[289, 303, 297, 304, 305, 291]",884
301956,"[290, 296, 308, 311, 312, 295, 299, 301, 302, 309, 310]","[289, 303, 297, 304, 305, 291, 294, 336]",453
302363,"[290, 296, 308, 311, 312, 295, 299, 302, 309, 310]","[303, 297, 304, 305, 291, 294, 336, 301]",478
303321,"[290, 296, 308, 312, 295, 299, 302, 309, 310]","[303, 297, 304, 305, 291, 294, 301, 311]",129
303872,"[290, 296, 308, 312, 295, 299, 302, 309, 310]","[303, 297, 304, 305, 291, 301, 311]",434
304009,"[290, 296, 308, 312, 295, 299, 309, 310]","[303, 297, 304, 305, 301, 311, 302]",552
305390,"[290, 296, 308, 312, 295, 299, 310]","[303, 297, 304, 301, 311, 302, 309]",818
306170,"[290, 308, 312, 295, 299, 310, 314]","[303, 304, 301, 311, 302, 309, 296]",618
306808,"[290, 308, 312, 295, 310, 314]","[303, 304, 311, 302, 309, 296, 299]",454
306820,"[290, 308, 312, 295, 310, 314]","[303, 304, 311, 309, 296, 299]",886
307079,"[290, 312, 295, 310, 314]","[304, 311, 309, 296, 299, 308]",877
308273,"[290, 295, 310, 314]","[311, 309, 296, 299, 308, 312]",424
308617,"[290, 295, 310, 314]","[309, 296, 299, 308, 312]",899
309678,"[290, 310, 314, 322, 332]","[296, 299, 308, 312, 295]",473
309681,"[290, 310, 314, 322, 332, 317]","[296, 308, 312, 295]",1069
310198,"[290, 314, 322, 332, 317]","[296, 308, 295, 310]",1004
312113,"[290, 322, 332, 317, 313, 321, 324, 331]","[308, 295, 310, 314]",1034
313881,"[290, 332, 317, 313, 321, 325]","[308, 295, 314, 322, 324, 331]",963
313897,"[290, 317, 313, 321, 325]","[308, 295, 314, 322, 331, 332]",441
313898,"[290, 317, 313, 321, 325, 362]","[308, 295, 314, 331, 332]",1019
316861,"[290, 317, 321, 325, 362, 319, 330, 333, 334]","[295, 314, 331, 332, 313]",783
316873,"[290, 317, 321, 325, 330, 333, 334, 316, 318, 326]","[314, 331, 332, 313, 362, 319]",836
318947,"[290, 317, 321, 325, 330, 334, 316, 318, 326]","[331, 332, 313, 362, 319, 333]",709
321090,"[290, 317, 321, 325, 330, 316, 318]","[331, 332, 362, 319, 333, 334, 326]",978
321392,"[290, 317, 325, 330, 316, 318]","[331, 332, 362, 319, 333, 334, 321]",309
321405,"[290, 317, 325, 330, 316, 318]","[331, 332, 319, 333, 334, 321]",706
322422,"[290, 317, 325, 330, 318]","[331, 319, 333, 334, 321, 316]",959
322757,"[290, 317, 325, 318]","[331, 319, 334, 321, 316, 330]",870
324483,"[290, 317, 325]","[331, 319, 334, 321, 316, 318]",1054
324538,"[290, 317, 325]","[331, 319, 334, 321, 316]",1710
324717,"[317, 325, 364]","[331, 319, 334, 316, 290]",1466
324958,"[317, 325, 349]","[319, 334, 316, 290, 364]",1308
325980,"[317, 325, 351]","[319, 334, 290, 364, 349]",1220
327716,"[317, 325]","[334, 290, 364, 349, 351]",1079
329647,"[317, 325, 315, 320, 323, 327, 328, 329, 335]","[334, 364, 349, 351]",2217
330162,"[325, 320, 323, 327, 328, 329, 335]","[364, 349, 351, 317, 315]",609
332699,"[325, 320, 327, 328, 335]","[364, 349, 351, 315, 323, 329]",1531
332837,"[325, 327, 328, 335]","[364, 349, 351, 323, 329, 320]",1010
333857,"[325, 328, 335]","[364, 351, 323, 329, 320, 327]",748
334343,"[325, 328, 335, 343]","[364, 351, 323, 329, 320]",1480
334969,"[325, 335]","[351, 323, 329, 320, 328, 343]",514
335407,"[325, 335]","[351, 323, 329, 320, 328]",786
335486,"[325, 335, 345, 356]","[351, 323, 320, 328]",1139
336228,"[325, 335, 355]","[351, 320, 328, 345, 356]",522
338225,"[325, 335, 355, 337, 354]","[351, 320, 345, 356]",1602
338889,"[335, 355, 337, 354, 339, 359, 361]","[351, 345, 356, 325]",1105
340896,"[335, 337, 339, 359, 361]","[345, 356, 325, 355, 354]",816
342419,"[335, 339, 359, 361, 338, 341, 344, 346, 347, 348, 352, 353, 358, 363, 365]","[345, 356, 355, 354, 337]",1831
343041,"[339, 359, 361, 338, 341, 344, 346, 347, 348, 352, 353, 358, 363, 365]","[345, 356, 355, 337, 335]",297
343369,"[339, 359, 361, 338, 341, 344, 346, 348, 352, 353, 358, 363, 365]","[356, 355, 337, 335, 347]",447
344845,"[339, 361, 338, 341, 344, 346, 348, 352, 353, 358, 363, 365]","[356, 355, 335, 347, 359]",596
